a0,a1,a2,a3,a4,a5
84,159,105,140,48,110
84,159,102,143,191,101
85,160,102,141,121,98
85,159,104,131,159,94
85,159,107,120,5,102
92,168,183,123,0,123
88,164,254,117,136,148
85,159,147,135,237,121
82,156,71,144,254,121
82,157,0,153,215,100
84,159,63,153,164,99
85,159,100,148,27,111
85,159,100,148,0,98
91,168,254,129,176,136
85,159,176,124,90,103
85,159,94,120,119,108
84,159,96,122,130,113
84,159,103,127,115,109
84,159,106,133,107,100
85,159,110,140,109,96
85,159,105,143,154,96
84,159,103,141,104,99
84,159,105,139,61,105
84,159,105,137,47,120
84,159,105,146,0,108
91,168,254,134,221,146
84,159,179,133,73,119
84,159,101,130,32,124
84,159,102,130,254,117
81,156,76,128,254,95
83,159,34,132,149,99
84,159,87,132,100,103
84,159,104,132,56,106
84,159,110,134,11,108
84,159,110,135,16,105
83,159,107,137,91,92
83,158,103,136,134,91
83,159,104,135,142,101
83,159,107,133,118,105
83,159,105,134,97,117
83,159,102,136,109,118
84,159,100,138,113,126
83,159,105,139,75,123
83,159,104,140,74,108
84,159,99,138,110,104
83,159,99,133,125,104
83,159,100,127,86,110
83,159,103,123,45,123
83,159,106,123,54,121
83,159,107,129,114,105
82,159,105,137,193,98
83,160,105,141,50,99
83,168,111,149,0,96
82,156,254,135,181,109
82,159,136,136,159,97
82,159,93,134,135,101
82,159,97,134,123,114
82,159,102,136,133,124
83,159,103,138,105,120
82,160,100,137,65,109
82,160,101,134,93,102
83,160,102,132,106,108
82,160,102,130,73,117
82,159,103,128,61,119
82,159,106,127,62,121
82,159,108,130,136,117
82,159,105,134,190,98
82,159,101,137,118,81
82,160,103,139,81,84
82,160,107,140,86,100
82,159,106,139,117,114
82,159,103,135,139,114
81,159,104,133,64,125
81,159,107,134,22,119
81,159,102,135,0,106
81,159,103,138,6,117
81,160,105,140,143,120
81,159,101,139,254,117
79,156,74,133,254,104
81,159,38,133,75,103
81,159,88,128,0,101
81,159,102,122,1,99
81,159,103,120,65,101
81,158,103,123,106,104
81,159,106,130,81,106
81,158,111,138,121,106
81,159,111,143,171,101
80,159,107,145,103,98
81,159,107,146,62,107
81,159,108,145,131,118
81,159,99,141,126,120
81,159,99,138,87,112
81,159,98,134,59,108
81,159,99,127,74,118
81,159,104,122,147,120
81,159,104,124,134,125
81,159,101,128,52,121
81,159,100,131,48,102
81,159,103,134,109,100
82,159,105,137,129,101
81,159,105,138,138,96
81,159,105,139,99,88
81,159,106,139,89,96
81,159,107,137,94,103
81,159,105,134,97,113
81,159,107,132,54,119
81,159,105,132,63,119
81,159,107,136,120,119
81,159,102,138,149,118
81,159,99,139,130,116
81,159,97,139,85,110
81,159,97,138,65,112
81,159,96,138,118,109
81,159,99,137,126,103
81,159,102,132,54,101
81,159,84,131,0,97
87,167,254,116,230,142
81,159,168,121,217,107
81,159,99,128,244,94
81,159,101,136,129,91
81,158,108,142,26,97
81,159,88,151,0,99
87,168,254,139,166,146
81,159,174,140,243,124
81,159,92,141,254,110
80,159,91,139,69,108
80,159,98,134,1,115
80,159,102,130,106,114
80,159,99,129,150,108
80,159,98,130,94,111
80,159,100,130,72,104
80,159,104,130,32,102
80,159,105,131,124,110
80,159,106,134,143,112
79,159,107,137,106,106
79,159,108,138,90,107
80,159,108,138,85,110
79,159,108,137,80,101
79,159,104,134,88,98
79,158,103,133,106,119
79,158,105,135,111,119
79,158,103,137,138,109
79,158,100,138,132,107
79,158,99,136,81,103
80,158,99,134,67,110
78,159,98,131,80,110
78,158,101,128,100,105
79,158,104,127,114,108
78,158,105,129,116,113
78,159,106,132,94,117
78,158,107,134,51,115
77,158,109,137,72,106
76,158,108,139,101,90
75,158,108,139,120,86
76,158,107,139,122,102
76,159,105,137,112,122
76,158,104,137,106,131
76,158,102,137,102,119
75,158,99,136,90,109
75,159,98,134,86,103
74,158,99,132,96,108
74,158,100,131,104,111
75,158,99,129,103,112
75,158,102,128,94,109
74,158,104,129,88,121
74,157,105,132,89,120
74,158,105,135,97,102
73,158,105,137,96,94
73,158,109,138,97,97
72,158,111,138,119,91
72,158,109,138,113,98
73,158,106,136,84,105
72,158,102,136,78,116
73,158,100,136,106,125
73,158,101,136,126,123
72,158,100,136,106,112
72,158,99,135,88,107
73,158,99,132,86,107
72,158,99,130,97,111
72,158,99,128,98,121
72,158,101,128,89,116
72,158,104,130,97,108
72,157,108,132,101,102
71,157,109,135,114,99
71,157,109,138,118,94
70,157,109,139,109,91
71,157,107,138,78,95
71,157,106,136,52,107
71,157,106,135,63,117
71,157,104,135,110,122
70,156,102,137,125,118
70,157,99,137,129,114
70,157,99,136,105,113
70,157,101,133,82,115
70,157,101,131,86,118
69,157,101,130,94,113
70,157,100,129,137,101
69,156,104,129,120,106
69,156,106,130,85,113
69,156,106,132,52,103
69,156,107,134,14,98
69,156,109,136,115,98
68,156,107,138,200,98
68,156,105,139,142,101
68,155,105,139,82,108
68,155,105,138,69,115
67,155,103,138,81,120
65,155,101,138,91,115
64,155,100,136,96,111
63,155,100,133,107,111
63,154,100,131,104,113
63,155,99,129,96,112
62,155,100,128,95,109
60,155,102,129,97,108
60,154,104,130,98,110
60,154,106,133,102,110
60,154,107,135,102,108
60,154,107,137,97,102
59,152,106,138,94,98
60,152,105,138,91,100
60,152,106,136,93,108
59,152,106,135,96,110
58,152,105,136,104,114
58,151,102,137,106,114
57,152,102,137,103,113
56,152,102,136,98,111
55,152,101,135,93,112
55,152,99,133,98,109
55,151,99,130,102,111
55,151,101,129,101,114
55,150,103,129,100,112
56,150,104,130,96,113
55,150,106,132,95,107
55,150,107,135,99,101
55,150,108,137,97,99
55,150,108,138,96,100
55,150,108,138,99,102
55,149,106,138,96,107
55,149,104,137,94,112
55,149,103,137,98,119
55,149,103,136,100,118
55,149,102,136,100,114
55,148,101,134,98,111
55,146,101,132,99,110
55,146,101,130,103,107
55,146,102,130,104,110
55,147,101,129,90,115
55,146,102,129,94,111
56,146,105,130,103,108
55,144,105,133,104,104
56,145,104,135,95,100
55,145,104,135,90,96
55,145,105,136,97,107
55,144,107,137,101,113
55,144,106,138,97,111
55,145,104,139,98,112
55,144,102,138,100,113
55,144,102,138,91,113
55,144,102,136,102,109
55,144,100,134,104,105
55,144,100,131,102,106
55,144,101,128,101,110
55,144,102,126,97,116
55,144,104,126,99,121
55,144,106,127,100,121
55,145,106,131,104,111
55,144,105,136,104,99
55,142,103,138,92,94
55,141,103,139,90,107
55,141,105,139,80,112
55,142,105,137,89,107
55,141,104,136,104,104
55,141,104,136,111,109
55,140,103,136,109,113
55,140,102,136,102,106
55,140,101,135,97,108
55,140,102,133,93,112
55,141,103,131,87,113
55,140,104,129,107,112
55,140,103,129,122,110
55,141,102,129,108,110
55,139,104,129,94,108
55,141,106,132,64,105
55,140,105,134,56,104
55,139,106,135,101,113
55,139,107,137,124,114
55,139,104,138,117,102
55,139,102,139,105,98
55,139,102,137,99,107
55,139,104,137,100,116
55,139,104,136,102,115
55,138,103,136,99,111
55,138,101,135,94,110
55,138,101,133,95,113
55,139,103,130,93,115
55,138,104,128,96,112
55,138,104,127,99,107
55,138,104,127,101,107
55,138,104,131,102,106
55,137,104,135,100,103
55,139,104,138,96,100
55,136,105,140,98,101
55,136,104,140,94,104
55,137,104,138,93,106
55,137,103,135,99,115
55,136,105,133,95,126
55,136,108,132,94,122
55,138,105,133,103,110
55,136,101,134,103,105
55,137,100,134,100,107
55,136,101,133,98,108
55,135,102,132,98,108
55,136,104,131,99,107
55,132,105,131,100,109
55,136,104,131,99,111
55,136,101,131,98,109
55,133,102,132,99,106
55,133,107,133,93,106
55,133,108,136,94,104
55,133,105,137,97,102
55,133,104,138,100,105
55,133,103,139,103,108
55,135,103,140,102,113
55,133,101,140,101,113
55,133,101,137,99,114
55,133,103,133,94,113
55,133,104,129,95,115
55,134,103,126,99,115
55,134,104,125,96,115
55,134,105,126,97,108
55,134,103,127,101,106
55,133,104,131,103,107
55,133,104,136,102,103
55,132,103,140,97,100
55,132,103,141,97,100
55,134,104,140,93,103
56,134,105,138,93,106
55,133,105,136,98,110
55,134,104,135,101,116
55,132,104,136,98,119
55,132,104,136,96,115
55,132,102,135,98,110
55,132,102,133,100,110
55,131,101,131,100,109
55,132,101,128,103,107
55,131,102,127,97,108
55,131,104,127,94,112
55,132,105,129,96,113
55,131,104,132,100,114
55,131,104,135,97,108
55,131,107,139,97,102
55,131,106,142,101,96
56,132,101,142,99,98
56,133,102,138,93,106
55,133,105,134,92,111
55,133,106,132,95,116
55,133,104,133,100,116
55,134,104,134,105,111
55,135,103,135,105,108
55,135,102,134,108,109
55,136,101,132,99,115
55,133,104,130,86,120
55,135,108,128,89,114
55,135,106,129,101,106
55,134,103,131,101,105
55,135,104,134,99,104
56,135,103,136,99,101
55,134,103,137,100,101
55,133,104,138,97,101
55,135,104,137,97,103
55,135,103,136,100,109
55,134,103,136,99,119
55,134,105,137,97,123
55,134,106,138,96,115
55,134,102,138,98,105
55,137,100,135,98,104
55,138,102,131,99,108
55,138,103,128,100,110
55,138,103,127,102,111
55,138,103,127,99,111
55,139,103,128,98,111
55,139,105,131,92,108
55,140,106,134,90,104
55,140,105,137,100,101
55,139,105,138,100,104
55,139,105,139,99,105
55,140,104,138,106,107
55,139,103,137,104,111
56,139,103,136,99,117
56,140,104,136,97,117
57,140,104,137,96,111
58,140,102,136,97,107
60,140,102,135,94,109
60,140,102,132,92,112
61,139,103,129,94,111
62,139,103,127,97,109
62,140,103,126,101,109
63,140,105,127,102,111
63,140,105,130,102,108
63,139,104,133,100,104
63,142,104,137,100,103
64,143,104,139,100,100
64,143,103,140,99,101
65,143,104,139,97,108
65,143,104,139,97,116
67,143,105,139,98,121
67,142,104,138,98,114
67,142,102,137,98,111
69,143,102,134,99,110
69,143,103,131,98,110
70,143,103,129,94,110
70,144,103,128,97,108
72,144,102,128,101,107
73,144,103,129,102,111
72,144,105,131,101,112
73,144,107,135,98,110
73,144,106,139,97,101
74,144,102,142,99,96
74,144,101,142,97,99
75,144,102,139,96,108
74,144,104,136,97,115
75,144,106,135,96,121
76,144,106,134,97,118
75,145,103,134,101,111
76,145,102,132,101,107
76,145,102,130,98,107
77,145,103,129,97,109
79,145,103,129,101,109
80,145,103,130,105,109
80,145,104,131,99,110
80,146,105,135,95,113
80,146,106,136,94,109
80,146,103,139,94,103
81,146,102,139,94,100
80,146,102,137,92,101
81,146,104,134,95,104
81,146,105,132,104,113
81,146,105,131,109,118
81,146,105,133,105,118
80,146,105,136,102,113
81,146,102,139,97,108
80,146,101,138,92,109
81,146,101,135,90,108
81,146,103,130,95,111
81,146,104,128,101,109
81,146,104,127,103,106
81,146,104,128,104,104
80,146,104,132,100,113
81,146,104,135,97,113
81,146,103,138,96,104
81,146,103,139,97,101
81,147,104,139,99,104
81,146,105,138,101,106
81,146,105,138,100,109
81,147,104,138,96,118
81,146,104,138,94,118
81,147,103,137,97,110
81,147,101,135,98,106
81,146,101,133,98,107
82,147,102,129,95,109
81,146,103,125,93,112
81,147,103,123,96,111
82,147,105,124,98,110
82,146,105,128,102,111
82,146,105,133,106,110
82,147,104,138,105,105
82,147,103,141,99,102
81,147,104,141,97,102
82,147,104,141,96,103
82,146,104,138,95,108
82,147,104,136,95,113
82,147,105,135,97,117
82,147,104,136,98,115
82,147,103,136,96,110
82,147,101,134,93,109
82,147,103,132,106,111
82,147,103,130,112,109
82,147,103,129,108,109
82,147,103,129,100,108
83,147,104,130,92,111
83,147,105,132,92,113
82,147,104,135,96,108
82,147,104,137,87,103
83,147,104,138,84,102
82,147,103,137,95,102
82,147,104,136,107,105
83,147,105,136,111,110
82,147,105,136,106,117
82,147,104,137,101,117
82,147,104,138,97,114
83,147,103,137,97,112
82,147,103,135,95,110
83,147,102,133,95,109
83,147,102,131,96,109
83,147,102,128,95,104
82,147,103,127,97,109
82,147,104,127,103,114
82,147,105,131,104,108
82,147,105,135,100,107
82,147,104,138,97,100
82,147,103,139,96,101
82,147,104,139,96,104
82,147,104,138,96,109
82,147,104,137,98,113
82,147,104,136,102,118
83,147,104,136,102,116
82,147,103,137,98,108
82,147,102,136,93,108
82,147,102,134,94,111
82,147,102,131,96,110
82,147,103,127,97,109
82,147,104,124,97,111
81,147,105,125,101,112
81,146,105,128,106,111
81,147,104,134,102,105
81,147,102,137,96,104
81,147,103,139,97,104
82,147,105,140,99,104
82,147,105,139,98,103
82,147,103,138,98,105
82,147,103,137,98,113
82,147,104,137,100,119
81,147,104,136,98,114
81,147,103,136,96,109
81,147,102,133,96,109
81,147,103,130,96,109
81,147,103,128,97,108
82,147,103,127,100,112
81,147,104,127,101,111
81,147,104,130,100,112
81,147,105,133,101,108
81,147,104,137,98,104
82,147,103,139,96,101
82,147,104,140,97,102
81,147,104,139,96,103
81,147,104,137,94,105
81,147,104,135,96,111
79,147,104,134,102,118
79,147,103,135,103,117
79,147,103,136,102,112
79,147,102,136,96,108
79,147,102,134,96,110
79,147,102,132,97,110
79,147,103,129,97,110
79,147,104,127,95,109
78,147,104,127,95,109
78,146,104,128,100,110
78,147,104,132,102,105
78,147,104,135,102,103
78,147,104,138,98,104
78,147,104,138,99,102
79,147,104,138,104,104
78,147,104,137,101,109
78,147,104,137,97,115
78,147,104,137,96,118
78,147,103,137,93,114
78,147,102,136,94,109
78,147,102,134,90,108
78,147,102,132,91,110
78,146,103,129,99,111
78,147,104,129,107,112
78,147,103,129,107,110
78,147,103,131,105,110
78,147,104,132,103,110
78,147,104,133,101,108
77,147,104,133,101,103
78,147,105,135,100,102
77,147,105,137,94,101
78,147,104,138,81,103
77,147,103,139,78,109
77,147,103,138,95,117
77,146,103,138,113,117
77,147,104,138,105,113
77,147,103,137,97,109
77,147,102,135,94,109
77,147,102,131,94,111
77,147,103,128,100,112
77,147,104,127,103,110
77,147,104,127,105,108
77,147,104,129,107,111
77,147,104,132,104,110
77,146,105,135,100,105
77,147,104,138,98,99
77,147,103,139,96,100
77,147,104,138,90,104
77,147,104,136,86,110
77,147,104,136,85,115
77,147,104,136,88,115
77,147,103,136,94,113
77,147,103,136,104,110
77,147,103,135,108,108
77,147,103,133,107,109
77,147,102,131,112,109
77,147,102,129,117,109
77,147,103,128,107,112
77,147,104,128,94,113
77,147,106,131,94,113
77,147,105,134,87,107
77,147,104,137,86,100
77,147,103,139,90,99
77,147,103,139,96,101
77,147,104,138,102,104
77,147,104,137,103,109
77,147,104,136,101,117
77,147,104,137,97,117
77,147,103,137,94,114
77,147,102,135,95,110
77,147,102,132,98,109
77,147,102,130,98,111
77,147,103,128,99,113
77,147,104,128,104,111
77,147,104,129,103,108
77,147,105,131,99,110
77,147,105,135,97,109
77,147,104,137,96,107
77,147,103,138,97,101
77,147,103,138,97,97
78,147,104,137,98,101
77,147,104,136,95,106
78,147,104,135,96,112
78,147,104,134,101,119
77,147,104,134,101,118
77,147,103,135,100,113
77,147,102,135,98,109
78,147,102,134,97,111
78,147,102,131,98,111
78,147,103,130,99,110
78,147,104,129,98,108
78,147,104,129,98,109
77,147,105,131,103,110
78,147,105,133,101,108
77,147,104,136,96,106
77,147,104,138,95,104
77,147,104,138,96,98
77,147,103,138,94,98
77,147,103,137,93,105
77,147,103,137,101,114
78,147,104,137,104,120
78,147,104,137,100,116
78,147,102,136,95,111
78,147,102,133,91,110
77,147,102,130,100,111
78,147,103,128,108,111
77,147,103,127,103,111
78,147,104,127,99,109
77,147,104,129,97,111
77,147,105,132,91,110
77,147,105,135,84,105
77,147,104,137,86,100
77,147,104,138,98,100
77,147,104,139,107,100
77,147,104,138,108,104
77,147,103,136,106,111
77,147,104,136,109,118
77,147,103,136,105,117
77,147,103,136,97,112
77,147,102,135,94,110
77,147,102,133,98,110
77,147,102,131,103,111
77,147,103,129,97,112
77,147,104,129,89,110
77,147,104,130,94,109
77,147,104,132,90,110
77,147,104,135,98,109
77,147,104,136,100,102
76,147,104,138,96,100
76,147,104,138,92,99
75,147,104,137,98,102
76,147,104,136,106,108
75,147,104,135,108,113
75,147,104,136,99,117
75,147,103,137,99,117
75,147,104,137,96,113
75,147,103,136,88,109
75,147,102,134,91,109
75,147,102,131,100,111
75,147,103,128,106,110
75,147,104,127,108,109
75,147,104,127,108,110
75,147,105,131,108,109
75,147,105,134,102,107
74,147,104,137,94,104
75,147,103,139,88,102
75,147,103,139,88,101
75,147,104,138,91,102
75,147,104,137,94,107
75,147,104,136,99,115
75,147,104,136,104,117
75,147,103,136,104,114
75,147,102,135,98,111
75,147,103,133,94,111
75,147,103,130,98,111
75,147,103,129,102,114
75,147,104,128,102,109
75,147,104,129,99,108
75,147,104,131,99,109
75,147,104,134,100,108
75,147,104,136,95,106
75,147,104,138,92,101
75,147,104,139,96,100
75,147,104,138,99,102
75,147,104,137,102,106
75,147,104,136,101,112
75,147,104,135,97,118
75,147,103,136,92,117
75,147,103,136,97,113
75,147,102,136,96,110
75,147,102,134,94,110
75,147,103,131,96,111
75,147,103,129,105,111
75,147,104,128,108,110
75,147,104,129,105,109
75,147,104,131,101,110
76,147,105,133,95,108
75,147,104,135,92,104
75,147,104,136,92,100
75,147,104,137,93,98
75,147,103,137,98,101
75,147,104,136,102,108
75,147,104,137,102,116
75,147,104,138,103,120
75,147,103,137,97,115
75,147,102,136,96,110
75,147,103,134,96,111
75,147,103,132,99,116
75,147,103,130,98,111
75,147,103,130,93,103
75,147,102,130,92,106
75,147,103,131,104,110
75,147,104,132,108,111
75,146,104,134,104,106
75,147,104,135,97,102
75,147,104,136,102,101
75,146,104,136,100,101
75,147,104,136,87,105
75,146,104,135,87,111
75,147,104,136,96,118
75,146,105,137,99,118
75,147,103,137,102,113
75,147,102,136,101,110
75,147,102,133,102,110
75,147,102,131,104,111
75,147,103,129,106,111
75,147,104,129,101,110
75,147,104,130,98,110
74,147,105,132,93,111
75,147,105,134,90,108
75,146,104,137,88,102
75,147,103,137,86,100
75,147,103,136,90,100
74,147,104,135,99,103
74,147,104,134,104,108
74,146,104,135,106,115
74,146,105,137,108,119
74,147,103,138,105,115
74,146,103,137,100,111
74,146,102,136,95,108
74,147,102,133,96,110
74,146,103,130,98,112
74,147,103,128,99,110
74,147,104,128,99,110
72,147,104,129,98,110
72,146,105,131,101,109
72,146,105,135,99,109
72,146,104,137,95,102
72,146,103,138,94,97
72,146,103,138,94,97
72,147,104,137,96,103
72,146,104,136,97,111
72,146,104,135,99,119
72,146,104,135,103,120
72,146,104,136,102,113
72,147,102,135,99,110
71,147,102,134,99,112
71,147,103,132,98,110
71,147,102,130,97,109
71,147,103,129,99,109
70,146,104,128,101,110
70,147,105,130,103,112
70,147,105,133,101,110
70,147,105,136,96,104
70,147,104,138,93,100
69,146,103,139,93,101
70,147,104,138,95,102
69,147,104,138,95,107
69,147,104,136,95,113
69,147,104,136,101,117
68,147,103,135,106,116
68,146,103,135,103,112
67,147,103,134,101,110
67,147,103,132,99,111
67,147,103,131,99,111
66,147,103,129,100,111
65,147,104,129,99,109
65,147,104,130,98,109
64,147,105,131,99,110
65,148,104,134,101,107
65,146,104,135,100,102
65,147,104,137,97,100
65,147,104,137,94,101
65,147,104,137,92,104
65,147,104,136,93,110
65,147,105,136,94,116
65,147,104,137,98,116
65,147,103,137,102,114
65,147,102,136,105,112
65,146,103,134,103,110
65,147,103,132,103,110
65,147,103,130,98,112
64,147,103,129,90,111
65,147,103,128,91,110
64,147,105,130,93,111
65,147,105,132,103,106
66,147,104,134,106,102
64,147,104,135,100,101
64,147,104,136,101,101
64,147,104,137,104,102
64,147,105,137,100,107
64,146,105,137,103,114
64,147,105,138,96,120
64,147,103,139,89,115
64,147,102,137,97,109
64,147,102,135,98,109
64,147,103,132,98,112
64,146,103,130,99,112
64,146,103,129,99,111
64,146,103,129,99,109
64,146,104,129,99,109
64,147,104,132,97,111
64,147,104,135,98,108
64,146,104,137,97,103
64,146,104,140,94,101
64,146,104,140,92,100
64,147,103,137,93,102
64,147,103,134,96,107
64,146,104,131,101,115
65,147,105,130,104,118
65,146,104,132,103,116
65,146,103,134,101,112
64,147,103,134,98,111
64,146,103,135,101,111
64,146,103,134,103,112
65,147,103,133,102,110
65,147,103,132,99,108
65,146,104,131,98,108
65,147,104,131,99,108
65,146,104,133,96,105
64,147,104,135,93,102
65,147,104,136,92,101
65,146,104,137,92,101
64,147,104,137,93,104
64,146,104,137,98,110
64,146,105,137,107,119
64,147,105,137,108,119
64,146,103,137,101,114
64,146,102,136,98,107
64,146,102,133,99,108
64,146,103,131,100,111
64,146,103,129,98,112
64,147,104,129,97,110
64,146,104,129,97,110
63,147,105,131,102,113
64,146,105,133,102,110
64,147,104,136,98,100
64,146,103,138,90,98
63,146,104,138,90,100
63,147,104,137,92,104
63,146,105,136,97,108
63,147,105,135,102,114
63,146,104,136,107,119
63,146,104,137,104,119
63,146,103,137,98,111
63,145,102,135,95,107
63,143,102,132,98,108
63,143,102,130,103,110
63,144,103,128,104,111
63,144,104,128,98,110
63,143,104,129,96,112
63,144,105,131,102,112
63,143,104,135,100,104
63,143,103,137,93,98
63,143,104,138,90,99
62,143,104,138,91,101
63,143,104,137,96,105
63,143,104,136,100,110
63,143,105,135,103,118
63,144,105,136,102,118
62,143,102,136,98,113
62,143,102,134,99,110
62,143,102,132,99,111
62,143,103,130,92,111
62,143,103,129,96,111
62,143,104,129,100,110
62,143,103,130,102,110
62,143,104,132,100,110
62,143,104,134,98,107
62,143,104,136,96,103
62,143,104,137,99,101
62,143,104,137,107,101
62,143,104,137,104,103
61,143,105,136,96,107
62,143,104,136,98,112
62,143,104,136,94,117
61,143,103,137,91,115
61,144,103,137,94,113
61,143,103,136,98,111
62,143,103,134,102,112
61,143,102,132,102,110
61,143,102,129,101,108
61,143,102,127,98,108
62,143,104,126,100,109
61,143,104,128,102,111
61,143,105,132,99,108
60,143,105,136,95,102
61,143,104,139,92,100
61,143,104,140,92,100
61,143,103,139,95,103
61,143,103,138,98,109
61,143,104,136,100,116
61,143,104,135,102,118
61,143,104,134,101,114
61,142,103,133,100,110
62,142,102,132,100,109
61,142,102,130,101,111
61,142,103,130,101,112
61,142,104,130,100,110
61,142,104,130,98,108
61,142,104,132,99,111
61,142,104,134,98,109
61,142,104,135,96,105
61,142,103,136,93,100
62,143,104,137,93,101
61,142,104,137,93,101
61,142,104,137,96,104
61,142,104,136,100,111
61,142,104,136,104,120
61,142,104,136,104,116
61,142,103,136,101,112
61,142,102,134,99,109
61,142,103,132,99,112
61,142,103,131,100,112
61,142,103,130,102,111
61,142,103,129,102,109
61,142,104,130,99,109
61,140,105,131,99,110
60,141,104,134,96,108
61,140,104,136,95,103
61,141,104,137,90,100
61,141,104,138,89,100
61,140,104,137,96,103
61,140,105,137,104,108
61,140,104,137,101,114
61,141,104,137,98,118
61,141,103,136,96,114
61,141,102,134,101,110
61,141,103,132,102,110
61,141,102,130,100,112
61,141,103,129,98,112
61,141,103,129,96,110
61,141,104,129,96,109
62,141,105,130,103,110
61,141,105,132,104,109
61,141,104,136,99,105
61,141,103,137,95,101
61,141,104,138,94,100
61,141,104,138,93,101
61,141,104,136,94,104
61,141,104,135,97,111
61,141,104,135,102,119
61,141,105,135,104,117
61,141,103,136,101,112
61,141,102,136,98,110
61,141,102,134,99,112
61,141,103,132,100,111
61,141,103,130,101,111
61,141,103,129,99,108
61,141,104,129,96,108
61,140,104,131,97,111
61,140,106,133,96,109
61,141,104,135,93,103
61,140,104,137,95,101
61,140,104,138,98,101
61,140,104,137,101,103
61,141,104,136,103,106
61,140,104,135,100,114
61,141,104,135,105,117
61,141,103,136,106,115
61,141,103,136,94,111
60,141,102,135,91,110
61,141,102,133,96,111
61,141,103,132,102,111
60,141,103,130,108,111
61,140,103,129,105,110
61,141,104,129,95,110
60,141,105,131,93,110
61,140,104,132,97,107
60,141,104,135,87,102
60,141,104,136,81,100
61,141,104,137,86,100
60,141,104,137,95,104
61,140,104,137,103,110
61,141,104,137,106,116
61,141,104,138,102,118
61,140,103,137,105,114
60,141,102,135,113,111
61,141,102,132,114,111
61,141,103,130,101,111
61,141,103,129,92,111
61,141,103,128,90,110
60,141,103,128,94,109
60,140,105,129,100,111
61,140,106,132,97,107
60,141,104,136,93,103
61,141,103,138,91,100
61,141,104,139,93,101
59,141,104,138,96,105
59,140,104,137,101,107
59,141,104,136,102,109
59,140,104,136,102,116
59,141,104,137,98,116
59,140,103,137,97,112
58,140,102,135,98,110
59,140,103,134,96,111
58,140,103,132,92,112
59,140,103,130,94,114
59,140,104,128,102,112
58,140,105,127,110,109
58,140,105,129,110,107
60,140,104,132,103,105
58,140,104,136,93,102
58,140,103,138,87,101
59,140,104,139,87,101
58,140,104,139,91,103
59,140,104,137,92,108
58,140,104,137,97,116
58,140,104,136,106,120
58,140,103,136,107,114
59,140,102,135,104,111
59,140,102,133,102,110
59,141,102,131,101,112
59,140,103,130,97,112
59,140,103,129,91,109
59,140,103,128,93,108
59,140,104,129,101,110
59,140,105,132,103,109
59,140,105,135,101,106
58,140,104,137,97,102
59,140,104,138,97,100
59,140,104,138,103,101
59,141,104,137,100,105
59,140,104,136,96,111
59,140,104,136,97,117
59,140,104,135,92,117
59,140,103,135,93,113
59,140,102,134,98,111
59,140,103,133,102,111
60,140,103,131,103,111
60,140,103,130,105,110
60,140,103,130,102,108
60,140,104,130,96,110
60,141,105,132,95,111
60,141,105,134,95,110
60,141,104,136,91,106
60,140,104,138,92,99
60,141,103,138,89,95
60,141,103,136,94,100
60,141,104,135,107,108
60,141,105,134,113,116
60,141,104,134,111,121
60,141,103,135,103,119
60,141,103,135,92,110
60,141,102,134,85,107
62,141,102,133,93,109
62,141,103,131,104,111
62,141,103,131,102,110
62,141,103,130,96,109
62,141,104,131,99,113
63,141,105,132,110,113
62,141,105,134,113,107
61,141,104,135,100,98
61,142,104,136,91,96
61,141,104,136,80,100
61,141,104,136,80,105
60,141,104,136,90,110
61,141,105,136,100,117
61,141,104,137,96,118
61,141,103,136,96,115
61,141,102,135,111,111
61,141,103,133,118,111
61,141,103,132,108,110
61,141,102,131,94,110
61,141,103,130,93,109
61,141,103,129,102,110
61,141,105,131,103,112
61,141,105,133,102,108
61,141,105,136,94,103
61,142,104,138,91,100
61,142,104,139,90,100
61,143,104,139,86,102
62,143,103,137,86,107
62,143,104,136,95,113
62,143,104,134,106,117
62,143,104,134,110,116
62,143,103,133,107,112
62,143,103,132,102,110
62,143,103,130,97,111
62,143,102,129,98,111
62,143,102,128,100,110
62,143,103,129,100,109
63,143,104,130,99,110
62,143,104,132,99,110
63,143,105,136,98,107
63,143,104,138,95,101
62,143,104,138,94,100
62,143,104,138,94,100
62,143,104,137,95,103
63,143,104,135,100,109
63,143,104,135,104,117
63,143,104,136,101,119
63,143,104,136,97,114
63,143,102,136,96,109
63,143,102,134,97,110
63,143,102,132,100,111
63,143,103,131,101,111
63,143,103,129,100,109
63,143,103,129,99,108
63,143,104,130,98,111
63,143,105,133,100,109
63,143,105,135,98,105
64,143,104,137,95,101
63,143,104,138,93,100
64,143,104,137,92,100
62,143,104,136,95,105
63,143,104,135,98,113
63,143,105,135,103,118
63,143,104,136,103,117
63,143,103,136,100,112
63,143,102,135,97,109
63,143,102,133,98,111
63,143,102,131,100,112
63,143,103,130,102,112
63,143,104,129,101,108
63,143,104,130,101,108
64,144,104,132,101,110
63,143,105,134,97,107
63,143,104,137,94,103
63,143,104,138,97,100
63,143,104,138,95,99
64,143,104,138,91,102
63,143,104,137,93,107
63,143,104,135,95,115
63,143,104,134,97,120
63,143,103,132,101,115
63,143,103,132,104,111
63,143,103,132,101,111
63,143,103,131,98,112
63,143,102,131,98,112
63,143,103,130,100,109
63,143,103,130,102,107
63,143,104,131,102,109
63,143,105,133,100,113
63,143,105,135,97,106
63,143,103,137,94,97
64,143,104,137,94,98
63,143,103,137,93,100
