a0,a1,a2,a3,a4,a5
66,143,93,143,101,111
67,143,96,143,99,108
66,143,99,141,96,105
66,143,102,139,97,104
66,143,107,136,99,101
66,143,109,133,97,98
67,143,113,129,93,101
66,143,115,127,94,102
66,143,116,125,96,107
66,144,113,126,95,110
66,143,109,126,93,112
65,143,106,126,96,116
66,143,103,128,101,118
66,143,99,131,101,118
66,143,95,135,99,118
65,143,93,138,99,117
66,143,92,142,101,114
65,143,94,144,103,109
65,143,97,144,102,107
65,143,100,142,99,105
65,143,105,139,97,103
66,143,107,135,93,98
64,143,110,132,92,99
66,143,114,128,94,101
66,143,116,126,97,104
66,143,115,124,97,108
66,143,112,123,98,112
66,143,108,124,98,113
66,143,105,127,96,117
65,143,101,131,96,117
65,143,97,135,98,119
65,143,95,138,101,117
65,143,93,141,101,115
65,143,92,142,101,112
65,143,95,142,102,108
66,143,99,141,101,106
65,144,103,140,99,105
66,143,107,138,97,101
65,143,108,135,94,98
66,143,112,131,93,101
66,143,115,128,92,103
66,143,116,125,94,106
67,143,114,124,95,109
67,143,110,124,97,112
65,143,107,126,98,115
66,143,103,128,99,117
66,143,99,131,100,118
66,143,96,135,101,118
66,143,94,138,101,116
66,143,92,142,101,115
64,144,92,143,99,111
61,143,97,144,100,107
62,143,101,144,101,104
65,143,106,142,99,103
63,143,107,139,94,100
63,144,109,134,95,99
63,143,113,130,96,101
63,143,115,126,96,104
61,143,115,123,94,107
63,143,113,122,95,111
63,143,109,122,98,113
64,143,106,125,98,118
65,143,101,128,99,118
63,143,98,132,99,118
63,143,95,136,99,117
64,144,93,140,102,116
64,143,93,143,101,113
62,143,95,146,102,108
63,143,97,147,99,105
65,143,101,144,97,105
64,143,106,138,97,102
63,143,108,133,96,99
62,143,112,128,95,100
63,143,114,125,96,102
62,143,116,124,96,105
63,143,114,124,95,109
65,143,111,126,95,112
65,143,107,127,96,115
64,143,104,130,98,117
64,143,100,133,99,117
64,143,96,136,96,119
64,143,93,137,101,118
65,143,93,138,106,115
65,143,94,139,104,110
64,143,97,141,100,106
63,143,99,141,99,105
65,143,104,141,97,103
65,143,107,140,95,100
63,143,108,136,94,98
63,143,112,132,95,101
64,142,115,128,95,103
63,143,116,124,95,107
64,143,113,122,95,110
63,143,109,122,97,113
65,143,105,124,98,116
63,143,102,128,101,117
63,143,98,132,100,118
63,143,95,137,100,117
63,143,94,140,100,117
63,143,92,143,99,114
63,143,94,144,98,109
63,143,98,145,101,106
63,144,101,144,102,105
63,143,105,141,100,102
63,143,107,137,98,99
63,143,110,134,97,100
65,143,114,130,92,102
63,143,114,127,84,103
63,143,113,121,86,108
63,143,112,115,98,113
63,143,109,113,104,114
64,143,106,118,102,117
62,143,101,127,100,117
63,143,97,135,100,118
63,143,94,143,102,117
64,143,92,148,102,115
65,143,93,150,101,111
64,143,95,149,99,108
64,143,99,144,97,105
66,143,103,139,96,104
65,143,107,134,96,101
63,143,109,129,96,99
63,143,112,126,96,101
63,143,115,124,95,103
63,143,116,124,94,106
63,143,114,125,95,110
63,143,110,127,95,112
63,143,107,128,96,116
63,144,103,130,100,117
63,143,99,132,101,118
63,143,95,135,101,118
63,143,94,138,100,116
63,143,92,141,100,114
64,144,94,143,100,111
64,143,97,144,100,107
64,143,100,143,100,105
63,143,105,140,99,103
63,143,107,137,96,99
65,143,110,133,94,99
63,143,114,129,94,101
63,143,115,126,95,103
63,143,115,124,96,108
63,143,112,123,97,111
64,143,109,124,97,113
62,143,106,126,97,117
63,143,101,130,98,117
62,143,97,133,98,118
62,143,95,136,100,117
63,143,93,140,100,115
63,143,93,142,100,112
63,143,95,143,101,108
62,143,98,144,100,105
62,143,103,142,101,104
60,143,107,141,95,102
62,143,108,136,93,98
62,143,111,132,97,101
63,143,114,127,97,102
63,143,116,125,95,105
63,143,114,123,96,109
62,143,111,123,94,113
63,143,106,122,94,115
62,143,104,124,98,117
62,143,100,129,100,117
63,143,96,135,100,118
63,143,94,139,99,117
64,143,92,142,103,115
63,143,93,143,104,110
62,143,96,143,100,107
63,143,100,143,98,106
65,143,105,140,97,104
64,143,107,138,95,100
64,143,110,134,94,99
64,144,113,130,95,101
64,142,115,126,96,104
63,143,115,123,96,107
63,143,113,122,97,110
62,143,110,123,97,112
63,143,105,127,97,116
62,143,101,131,98,117
63,143,98,134,99,119
63,143,95,138,99,117
63,143,94,140,102,115
64,143,93,142,102,114
63,143,93,143,100,111
63,143,97,141,99,105
64,143,102,140,99,104
63,143,106,138,96,101
64,143,107,137,94,99
64,143,111,135,93,100
64,143,114,132,94,102
64,143,116,127,97,106
64,143,115,123,97,110
64,143,111,121,95,111
64,143,107,121,96,112
64,143,103,123,97,116
64,143,100,127,98,118
63,143,97,132,101,118
63,143,94,138,102,116
63,143,93,142,105,115
63,143,93,145,104,111
63,143,96,146,103,108
63,143,99,145,99,106
63,143,104,143,96,104
62,143,107,138,93,100
64,143,109,133,94,99
66,143,113,127,94,101
63,143,115,124,94,104
65,143,116,123,94,107
64,143,113,123,95,111
63,143,110,124,97,112
64,143,107,126,99,116
64,143,102,129,99,116
63,143,98,133,100,117
64,143,95,137,102,117
62,143,94,141,103,117
64,143,93,144,103,112
63,143,95,146,98,110
64,143,94,144,94,108
63,143,100,140,98,106
63,143,107,136,100,102
64,143,108,133,98,99
63,143,111,130,97,100
63,143,114,128,95,103
63,143,116,127,96,104
63,143,115,126,95,107
64,143,111,126,93,111
64,143,107,125,93,115
63,143,105,125,97,116
64,143,101,129,98,116
63,143,97,133,98,117
63,143,94,137,101,117
63,143,93,140,105,115
63,143,93,142,106,112
63,143,95,144,102,108
63,143,99,143,98,107
64,143,103,143,98,105
62,143,107,141,95,101
62,143,108,138,93,99
63,143,112,132,95,101
63,143,114,127,96,103
62,143,116,123,94,106
63,143,114,122,95,110
63,143,111,123,97,113
63,143,107,126,96,116
63,143,102,129,98,116
63,143,98,133,100,116
63,143,95,135,103,117
63,143,93,137,103,118
63,143,93,139,100,114
63,143,94,140,99,109
63,143,97,141,99,107
63,143,101,141,96,106
63,143,105,141,97,103
64,143,108,138,98,101
63,142,110,134,96,101
64,143,113,130,95,102
64,143,116,127,96,103
63,143,115,124,96,106
63,143,112,123,96,111
63,143,108,123,95,114
62,143,105,125,97,116
62,143,102,129,100,117
63,143,98,134,101,118
63,143,95,139,101,117
63,143,93,142,100,115
63,143,93,144,101,111
63,143,94,145,101,109
64,143,98,144,99,107
63,143,103,141,99,106
63,143,107,139,97,101
64,143,108,135,95,99
63,143,111,130,93,101
63,142,114,126,94,102
63,143,115,123,96,106
63,143,115,122,95,109
63,143,111,123,94,113
62,143,107,126,95,114
62,143,103,129,100,117
62,143,100,133,103,118
62,143,96,136,103,117
64,143,94,139,101,115
63,143,93,141,100,115
63,143,93,142,99,110
63,143,96,142,99,107
63,143,100,141,99,106
63,143,105,140,101,105
63,143,107,139,96,101
63,143,109,136,94,100
63,143,113,133,93,102
63,143,115,128,94,104
64,143,116,124,97,107
64,143,113,122,97,110
64,143,109,122,96,112
63,143,106,125,94,116
64,143,102,128,97,116
64,143,98,131,101,118
63,143,95,134,103,117
63,143,93,138,103,116
63,143,93,142,102,113
63,143,94,145,101,110
63,143,98,145,99,107
63,143,102,144,97,105
62,143,106,141,96,102
63,143,107,136,96,100
64,143,111,130,95,100
63,143,114,126,94,103
63,143,116,123,94,105
63,143,115,122,95,109
63,143,111,123,96,111
63,143,108,125,98,113
63,143,105,129,97,115
64,143,100,133,98,118
64,143,96,136,101,119
63,143,95,139,102,116
64,143,93,141,101,115
64,143,93,143,100,111
64,143,95,143,99,108
64,143,99,142,99,105
64,143,103,141,98,104
64,143,107,139,96,101
64,143,109,135,93,99
63,143,112,130,94,101
64,143,115,125,96,103
64,143,115,122,96,107
64,143,114,120,97,110
64,143,110,121,99,113
64,143,106,123,99,116
63,143,102,127,95,116
65,143,99,132,97,117
63,143,95,137,101,117
63,143,94,142,101,117
63,143,91,144,98,115
64,143,93,145,100,110
64,143,98,144,101,107
64,143,102,142,98,105
64,143,105,139,99,102
62,143,108,137,99,99
63,144,110,134,96,100
62,143,114,131,96,102
62,142,115,127,94,104
62,143,114,123,88,108
62,143,112,118,91,112
63,143,109,117,97,113
63,143,106,121,102,116
63,143,102,128,101,117
63,143,97,135,99,118
62,143,94,141,100,116
62,143,92,145,102,115
62,143,92,147,103,112
63,143,95,147,102,108
62,143,98,146,97,106
63,143,102,142,95,105
63,143,107,136,95,101
62,143,109,131,95,99
63,143,112,127,99,101
62,143,115,124,99,103
60,143,116,123,96,106
62,143,114,124,94,110
62,143,110,126,93,112
62,143,107,128,92,115
62,143,103,131,94,116
62,143,99,133,98,116
62,143,96,137,102,117
64,143,94,138,104,117
64,143,93,140,105,114
64,143,93,141,104,111
64,143,96,141,102,107
64,143,100,141,100,106
64,143,105,139,97,104
63,143,107,137,94,100
64,143,110,133,93,99
65,143,113,131,92,101
64,143,116,128,90,103
63,143,116,126,92,108
64,143,111,123,96,112
64,143,108,123,101,114
64,143,106,124,103,115
64,143,102,128,101,117
64,143,98,133,100,118
64,143,95,138,102,117
64,143,93,142,100,115
64,143,92,145,98,113
64,143,94,145,96,109
64,143,98,143,97,106
63,142,102,140,100,105
64,143,106,137,99,103
64,143,108,134,96,100
64,143,112,131,93,100
63,143,114,128,95,102
62,143,115,126,96,106
63,143,114,124,96,109
62,143,111,124,97,112
62,143,107,125,96,114
63,143,104,127,97,117
63,143,100,131,97,118
63,143,96,134,100,118
62,143,94,138,103,117
62,143,93,141,103,114
62,143,93,142,101,110
63,143,96,143,100,107
62,143,100,143,98,105
62,143,104,142,97,104
63,143,107,139,95,100
63,143,109,135,94,100
62,143,113,130,94,103
62,143,115,127,95,103
63,142,115,124,96,107
63,143,113,122,98,110
63,143,109,123,98,113
62,143,106,125,98,115
63,143,102,129,97,117
63,143,98,133,98,117
61,143,95,136,102,117
62,143,93,139,99,115
62,143,93,142,99,113
63,143,95,143,100,109
62,143,98,143,101,107
62,143,101,142,101,106
62,143,106,140,98,103
63,143,108,137,95,99
63,143,111,132,95,101
63,143,114,128,93,103
62,142,116,124,94,105
62,142,114,122,95,107
62,143,111,122,96,111
62,143,108,124,98,114
62,143,105,128,99,117
62,143,100,132,99,117
62,143,96,136,99,117
63,143,94,138,99,116
63,143,93,140,100,115
63,143,93,142,102,111
63,143,96,143,101,108
62,143,99,143,99,107
63,141,103,142,97,105
62,143,107,140,89,100
62,143,108,136,90,98
63,142,113,131,99,102
63,143,116,127,105,104
61,143,117,124,100,106
61,143,112,123,91,111
61,143,108,121,97,112
61,143,106,121,109,115
62,143,104,125,107,117
61,143,100,131,104,118
61,143,96,137,93,117
61,143,93,142,89,116
61,143,92,146,94,113
62,143,93,147,99,110
62,143,97,146,99,106
63,143,100,144,95,105
64,143,105,139,95,103
64,143,107,134,97,100
62,143,111,128,95,100
61,143,114,125,93,102
63,143,116,122,99,104
64,143,115,122,102,108
63,143,113,125,99,111
63,143,107,127,94,114
62,143,104,131,95,117
62,143,101,134,95,117
62,143,97,136,95,116
62,143,94,137,101,116
63,143,93,138,105,114
62,143,92,139,103,112
62,143,95,139,101,108
62,143,99,139,101,106
63,143,104,139,102,104
62,143,105,138,95,104
63,143,107,136,94,99
63,142,112,133,95,100
63,143,115,131,94,102
63,143,116,128,94,106
63,143,114,126,95,109
63,143,110,125,97,112
63,143,107,125,99,114
63,143,103,127,100,117
63,143,99,131,99,117
63,143,95,134,100,117
63,143,94,136,102,116
63,143,93,139,101,114
63,143,94,141,99,110
64,143,97,143,99,107
64,143,100,143,97,107
66,143,105,142,97,105
64,143,107,138,96,99
64,143,109,134,97,98
64,143,113,129,95,102
65,143,116,126,95,104
64,143,116,124,96,107
65,143,112,124,97,110
64,143,109,125,97,113
63,143,105,127,97,117
65,144,101,130,98,117
64,143,97,133,101,117
64,143,95,137,102,116
63,143,93,139,101,116
63,143,93,142,101,113
64,143,95,143,100,109
63,143,98,142,98,106
63,143,102,141,99,105
63,143,107,139,98,102
63,143,108,136,95,98
62,143,111,132,95,100
62,143,114,128,95,102
64,143,115,125,94,106
63,143,114,123,94,109
63,143,112,123,96,112
63,143,107,126,97,115
63,143,102,128,98,117
64,143,99,132,99,116
64,143,96,135,100,117
64,143,94,137,102,117
63,143,93,139,103,115
63,143,94,142,101,111
62,143,96,143,100,107
63,143,99,143,98,106
65,143,104,142,98,104
66,143,107,139,96,100
65,143,109,135,94,99
64,143,113,130,94,101
64,142,115,126,95,103
64,143,115,123,95,107
64,143,113,122,96,110
64,143,109,123,96,113
64,143,106,125,97,116
63,143,102,128,100,117
64,143,98,133,101,118
63,143,95,137,101,117
63,143,93,141,102,116
63,143,92,144,102,113
62,143,94,145,101,110
63,143,97,144,98,106
63,143,101,141,98,106
63,143,106,137,99,103
62,143,108,134,97,99
62,143,111,132,94,99
62,143,114,130,89,101
63,144,115,128,88,104
64,143,114,125,93,108
63,143,111,123,97,111
62,143,109,122,101,114
63,143,104,123,101,119
63,143,100,126,103,119
61,143,97,131,104,118
63,143,95,137,102,116
62,143,93,143,101,114
62,143,94,147,100,111
63,143,95,147,97,107
63,143,98,145,96,107
63,143,102,141,96,106
65,143,107,136,98,100
65,143,109,131,97,98
64,143,112,127,94,101
64,143,115,125,94,103
66,143,116,124,94,107
64,143,114,124,96,110
63,143,110,125,97,112
63,143,106,127,98,115
66,143,102,130,100,117
66,143,99,133,99,117
66,143,96,136,101,117
66,143,94,140,101,116
66,143,93,142,102,114
66,143,93,144,100,110
64,143,96,142,99,108
62,143,101,140,100,106
63,143,106,137,98,102
64,143,108,135,96,98
64,143,110,133,93,99
65,143,113,130,90,101
64,143,115,126,95,104
64,143,115,124,99,108
63,143,113,124,100,112
62,143,108,126,98,114
62,143,105,127,97,117
64,143,101,130,99,117
64,143,97,134,101,118
64,143,94,138,99,117
66,143,92,141,97,115
64,143,92,141,100,111
65,143,95,140,102,109
63,143,99,140,101,107
63,143,104,141,99,104
63,143,106,140,96,100
64,143,107,139,95,98
62,143,112,136,96,100
62,143,114,131,96,102
65,143,115,126,94,105
62,143,114,120,94,110
62,143,111,118,95,113
64,143,108,120,95,116
62,143,104,125,95,117
64,143,99,129,98,117
62,143,96,135,104,117
63,143,94,140,105,117
65,143,92,144,104,114
66,143,93,146,101,110
65,143,96,145,98,106
66,143,100,143,99,106
63,143,104,140,99,103
63,143,107,137,95,100
61,143,111,133,92,100
62,143,114,128,94,101
61,144,115,125,96,102
64,143,114,123,96,106
63,143,112,123,96,111
62,143,109,124,95,115
63,143,106,127,96,117
63,143,101,130,99,116
65,143,97,134,102,117
63,143,95,138,103,118
63,143,93,142,100,116
65,143,92,143,99,114
63,143,94,144,100,108
65,144,98,143,100,105
62,143,101,142,98,105
64,143,106,138,95,102
64,143,109,134,93,98
65,143,112,131,93,100
65,144,114,127,94,101
65,143,115,123,97,105
62,144,115,122,99,109
64,143,111,123,98,113
62,143,108,125,97,114
61,143,105,129,97,117
63,143,99,133,96,119
64,143,95,136,99,118
63,143,94,137,104,117
63,144,94,138,104,114
62,143,94,140,100,111
62,144,95,141,97,108
64,144,99,142,98,107
65,144,105,141,96,104
61,143,107,139,94,99
64,143,108,135,94,98
63,143,112,131,95,101
66,144,115,127,96,104
65,144,116,124,98,108
65,144,114,122,97,110
63,144,110,122,97,113
63,144,106,124,98,115
64,144,102,127,99,117
63,144,99,131,100,117
64,144,95,137,100,118
66,144,93,141,102,116
66,144,93,145,101,115
64,144,93,146,100,111
63,144,98,146,99,106
63,143,102,143,97,105
63,144,106,139,95,101
62,144,107,134,95,98
63,144,110,128,95,100
63,144,114,124,95,102
63,144,116,122,95,104
63,144,115,121,96,108
63,144,112,122,98,112
63,144,108,125,98,115
63,144,105,129,99,118
62,144,100,133,100,117
63,144,96,136,100,118
63,144,94,138,100,117
62,144,93,140,100,115
62,144,93,142,100,111
65,144,95,144,100,108
64,144,99,144,97,105
65,144,103,142,99,103
63,144,107,139,98,100
64,144,109,135,96,99
64,144,112,129,94,101
64,144,115,126,95,103
65,144,116,123,95,106
64,144,113,123,95,109
64,144,110,124,95,112
64,144,107,127,98,116
64,144,103,129,99,118
64,144,99,133,101,119
65,144,95,136,100,117
62,144,93,139,100,117
