a0,a1,a2,a3,a4,a5
60,139,94,139,108,116
60,139,92,140,109,114
60,139,93,139,109,111
60,139,95,136,107,107
60,139,98,134,104,104
60,139,103,132,103,103
60,139,106,129,97,100
60,139,107,127,91,98
60,139,111,125,88,100
61,138,113,125,86,102
60,139,114,126,84,106
60,139,112,128,85,109
60,139,109,131,88,112
60,138,106,134,93,114
60,139,102,136,97,114
60,139,98,139,100,116
60,139,95,140,104,116
60,139,93,141,108,115
60,139,92,140,110,113
60,139,94,137,109,109
60,139,97,134,106,106
60,139,100,132,103,105
60,139,105,130,97,102
60,139,106,128,91,99
60,139,109,126,89,99
60,139,112,125,88,101
60,139,114,124,86,103
59,139,113,126,85,106
60,139,111,129,85,110
60,139,107,131,88,113
60,139,105,132,95,116
60,139,101,135,102,116
60,139,97,138,104,117
60,139,94,141,106,116
60,139,92,143,108,114
60,139,92,143,108,111
60,139,94,140,106,108
60,139,97,135,103,104
60,139,102,129,105,103
60,139,106,126,99,101
60,140,107,123,92,98
60,139,111,122,88,100
60,139,113,123,87,102
60,139,114,125,86,105
60,139,112,129,86,109
60,139,109,133,88,111
60,139,107,136,92,113
60,139,103,139,93,116
60,139,98,139,97,117
60,139,95,140,103,116
60,139,94,140,109,115
60,139,92,139,110,113
60,139,93,138,110,109
60,139,96,136,109,107
60,139,99,134,104,106
60,139,103,131,99,102
60,139,106,126,92,99
60,139,109,123,89,98
60,139,112,122,89,100
60,139,114,124,88,102
60,139,114,127,86,107
59,139,111,130,86,110
60,139,107,133,90,112
60,139,104,136,93,115
60,139,101,137,98,115
60,139,97,137,103,116
60,139,95,138,107,116
60,139,93,139,107,115
60,139,92,139,109,112
60,139,94,138,107,109
60,139,97,135,103,105
60,139,100,133,102,104
61,139,105,130,98,101
60,139,107,128,94,98
60,139,110,126,90,99
60,139,112,124,87,101
60,139,114,124,85,104
60,139,113,125,86,108
60,139,110,129,88,110
60,139,107,133,91,113
61,139,103,137,94,115
60,139,100,140,99,116
60,139,96,142,103,117
60,139,93,141,106,115
60,139,92,140,108,114
60,139,92,137,111,110
60,139,95,134,109,107
60,139,98,132,105,105
60,139,102,130,103,103
60,139,106,128,97,100
60,139,108,127,90,98
60,139,111,126,86,100
60,139,114,126,84,102
60,139,114,127,81,106
60,139,112,129,82,109
61,139,109,131,91,112
61,139,105,135,96,115
60,139,102,138,96,116
61,139,98,139,97,116
61,140,94,138,104,116
60,139,93,138,112,116
61,139,92,137,112,113
60,139,94,136,111,109
60,139,96,136,108,105
61,139,100,134,104,105
61,139,103,132,99,102
61,139,106,128,93,98
60,139,109,126,89,99
61,139,112,125,86,101
60,139,114,125,83,103
60,139,113,126,83,107
60,139,110,128,87,110
60,139,107,131,91,113
60,139,104,135,94,115
60,139,101,137,98,116
60,139,97,139,103,116
60,139,94,140,107,116
60,139,92,140,109,115
61,139,92,139,109,111
60,139,94,138,107,107
60,139,97,135,104,105
60,140,102,131,103,104
60,139,106,129,98,101
60,139,107,127,93,98
60,139,111,127,90,100
60,139,113,127,87,102
60,139,114,128,85,105
60,139,112,130,85,108
60,139,109,131,88,111
60,138,107,134,89,114
61,139,102,136,92,115
60,139,98,137,98,117
60,139,96,136,104,117
60,139,94,136,106,116
60,139,93,137,110,113
60,139,93,136,108,109
60,139,95,134,106,106
60,139,98,132,106,104
60,139,104,130,104,102
60,139,106,129,96,99
60,139,108,128,90,99
60,139,112,127,86,101
60,139,114,127,83,103
60,139,114,127,82,106
60,139,111,129,86,109
60,139,108,131,91,112
60,139,105,135,94,116
60,139,101,138,98,116
61,139,97,140,101,117
60,139,94,141,105,116
60,139,92,141,107,115
60,139,92,140,109,112
61,139,94,137,108,108
60,139,97,133,105,105
60,139,100,128,105,103
60,140,105,126,101,102
60,139,108,126,95,98
60,139,110,127,89,100
60,139,112,127,84,102
60,139,114,128,83,104
60,139,113,130,84,108
60,139,110,132,85,110
61,139,107,134,90,114
61,139,102,135,94,115
61,139,99,137,101,116
60,139,96,138,106,117
61,139,94,139,108,116
61,139,92,139,110,114
60,139,93,138,111,110
61,139,95,135,107,107
61,139,98,133,102,105
60,139,103,130,101,103
60,139,106,129,95,100
60,138,108,128,89,99
61,139,111,127,85,100
60,139,113,127,85,102
61,139,114,127,87,106
61,139,112,128,86,108
60,139,108,129,89,112
61,139,106,131,93,115
61,139,102,134,99,115
60,139,98,137,102,116
60,139,95,140,106,116
61,139,93,141,108,116
60,139,92,140,109,114
61,139,94,138,107,109
60,139,96,135,105,106
60,138,101,132,103,104
60,139,104,130,98,102
60,139,106,127,93,99
60,139,109,126,89,99
60,139,112,125,87,101
60,138,114,126,85,104
60,139,113,128,86,108
61,139,110,130,89,110
60,139,107,133,95,112
60,139,104,136,98,114
60,139,99,139,99,116
61,139,96,141,102,117
60,139,94,143,106,116
60,139,92,143,107,114
60,139,93,141,106,111
61,139,94,138,101,108
60,139,97,132,100,105
59,139,102,126,96,102
60,139,106,122,95,101
60,139,108,119,95,99
60,139,111,119,94,101
60,139,114,122,93,103
60,139,115,127,91,105
61,138,112,132,88,107
61,139,109,135,87,110
60,139,105,137,94,115
60,139,102,139,96,115
60,139,99,140,97,116
60,139,95,140,102,117
60,139,93,139,107,116
60,139,92,138,108,113
60,139,93,136,107,109
60,139,96,133,107,106
60,139,98,130,106,105
60,139,103,129,103,102
60,138,106,127,93,100
60,139,108,126,88,100
60,139,112,126,86,101
60,139,114,127,84,102
61,139,114,127,82,105
60,139,111,129,86,109
60,139,108,131,92,112
60,140,105,135,94,116
60,139,101,138,98,116
60,139,97,140,101,117
60,139,94,142,104,116
61,139,92,141,107,115
61,139,91,138,111,112
60,139,94,135,111,108
60,139,98,132,107,104
60,139,101,130,102,104
60,140,105,128,96,102
60,139,107,127,93,99
60,140,110,126,89,100
60,139,113,126,85,100
60,139,114,127,83,103
60,139,113,128,86,108
60,139,110,131,89,111
60,139,106,134,91,113
60,139,103,137,94,115
60,139,99,138,98,116
60,139,96,139,104,117
60,139,94,139,108,116
60,139,92,138,107,113
60,139,93,136,105,109
60,139,95,133,108,108
60,139,99,130,106,106
60,139,103,129,101,105
61,139,107,128,96,100
61,140,108,127,91,98
60,139,111,126,87,100
60,139,113,127,85,103
60,139,114,127,84,106
61,139,112,130,85,109
60,139,108,132,89,111
61,140,105,136,93,114
60,139,101,138,96,117
60,139,97,140,100,117
60,139,94,141,104,115
60,139,93,139,108,115
60,139,92,137,110,112
60,139,94,135,109,109
61,139,97,132,106,106
60,140,100,130,104,105
60,139,105,129,99,102
60,139,106,127,93,99
61,139,109,126,89,99
60,139,113,126,87,101
61,139,115,127,85,104
60,139,113,127,84,107
60,139,111,130,87,110
60,139,107,133,90,114
61,139,103,137,96,116
60,139,100,139,99,116
60,139,96,141,103,116
60,139,94,141,106,115
60,139,92,140,109,114
60,139,93,139,108,111
60,139,94,136,106,107
60,139,97,132,105,104
60,139,102,129,108,103
61,139,106,127,100,101
61,139,107,126,90,98
60,139,111,125,84,101
60,139,113,125,81,102
60,139,114,126,80,105
60,139,112,128,85,108
60,139,109,130,90,112
60,139,106,132,97,115
60,139,102,136,101,116
60,139,98,139,103,116
60,139,95,141,104,115
60,139,92,141,104,115
60,140,91,138,108,112
60,139,93,136,110,109
60,139,96,134,108,106
60,139,100,132,104,105
59,139,104,130,98,103
60,139,106,128,93,98
60,139,108,125,91,98
60,139,112,124,87,101
61,139,114,125,83,103
60,139,114,127,83,107
61,139,111,130,86,111
60,139,108,133,90,112
60,139,104,136,97,114
60,139,100,138,101,115
60,139,97,139,104,117
60,139,94,140,107,117
60,139,92,140,108,115
60,139,92,139,109,111
61,139,94,137,108,108
60,139,97,135,104,105
61,139,101,131,98,104
60,139,106,128,95,101
60,139,107,124,92,98
60,139,111,123,90,99
60,139,113,124,87,101
60,139,114,126,87,104
60,139,113,129,87,108
60,139,110,133,90,111
60,139,106,136,91,113
60,139,103,138,96,115
60,139,99,140,99,116
60,139,95,139,104,116
60,139,94,139,107,116
60,139,92,138,106,113
60,139,92,136,106,110
60,139,95,135,107,107
60,139,99,132,103,105
60,139,103,129,99,102
60,139,106,127,94,99
60,139,108,124,92,98
60,139,112,123,91,101
60,139,114,125,88,103
60,139,114,128,86,106
60,139,112,132,86,110
60,139,108,135,88,112
60,139,106,137,91,115
60,139,101,137,97,115
59,139,97,137,102,115
59,139,94,138,104,116
59,139,93,138,106,116
59,139,92,137,109,113
59,139,94,136,108,109
59,139,97,134,105,105
59,139,100,132,101,105
59,139,105,130,99,101
59,139,107,128,94,99
59,139,110,127,90,99
60,139,113,126,87,101
59,139,114,126,85,104
57,139,113,127,87,107
59,139,111,130,87,110
59,139,107,133,90,113
59,139,103,136,97,114
59,139,100,138,100,116
59,139,97,141,103,117
59,139,94,142,105,115
59,139,92,141,105,114
59,139,92,137,106,110
59,139,95,133,107,108
59,139,98,129,105,104
59,139,103,127,102,103
59,139,106,127,97,101
59,139,107,127,92,99
59,139,111,128,88,100
60,139,113,129,85,102
59,139,114,130,84,106
59,139,112,131,84,109
59,139,109,131,90,111
60,139,106,133,93,114
59,139,102,134,100,114
59,139,99,136,102,115
59,139,95,139,104,116
59,139,93,141,105,117
59,139,91,141,105,113
59,139,93,138,106,109
59,139,96,135,109,106
59,139,100,132,106,105
59,139,104,128,99,101
59,139,106,125,94,98
59,139,110,122,91,100
59,139,113,123,88,103
60,139,114,127,83,104
59,139,113,129,83,107
59,139,111,131,87,110
59,139,107,133,93,111
59,139,105,135,99,114
59,139,101,138,100,116
59,139,96,139,99,117
59,139,93,140,103,117
59,139,93,139,106,115
59,139,93,138,107,110
59,139,94,136,105,106
59,139,97,132,106,104
60,140,101,130,104,104
59,139,105,128,100,101
59,139,107,126,95,99
59,139,110,125,90,101
59,139,113,126,86,102
59,139,115,127,83,105
59,139,113,129,81,108
59,139,109,130,85,109
59,139,107,132,91,111
59,139,103,135,98,114
59,139,99,139,100,117
59,139,96,141,103,118
59,139,94,141,106,116
59,139,92,140,109,113
59,139,92,139,109,110
59,139,95,136,106,106
59,139,98,132,104,105
59,139,103,129,101,103
59,139,106,127,96,100
60,139,108,125,91,99
59,139,111,125,88,100
60,139,114,125,86,102
59,139,114,127,85,106
59,138,112,130,86,110
59,139,109,133,88,112
59,139,105,136,92,115
59,139,101,138,96,117
60,139,97,140,100,117
59,139,94,141,104,115
59,139,92,141,106,113
59,139,91,139,108,111
59,139,93,135,109,108
59,139,96,131,107,107
58,139,101,127,106,105
59,138,106,126,100,102
59,139,107,126,94,99
59,139,110,127,89,99
59,139,113,128,85,101
59,139,114,129,85,104
59,139,113,130,85,108
59,139,111,132,88,110
59,139,107,134,90,112
59,139,104,137,94,114
59,139,100,139,97,115
59,139,96,140,100,116
59,139,93,138,105,116
59,139,92,136,110,114
59,139,93,133,112,110
59,139,95,133,110,109
59,139,98,133,105,105
59,139,102,133,102,102
59,139,106,132,95,100
59,139,107,130,91,99
59,139,111,127,87,101
59,139,113,126,85,102
59,139,114,125,83,105
59,139,112,126,85,109
59,139,109,128,89,112
60,139,105,131,94,114
59,139,102,136,100,115
59,139,98,139,103,115
59,139,95,142,105,115
59,139,93,143,109,117
59,139,92,143,109,113
59,139,93,140,105,109
59,139,96,136,102,105
59,139,100,133,99,105
59,139,104,129,93,102
59,139,105,126,89,99
59,139,108,123,94,98
59,139,112,121,95,100
58,139,115,121,93,106
59,139,114,125,89,107
59,139,111,130,85,108
59,139,107,134,88,112
59,139,105,137,91,115
59,139,100,140,94,116
59,139,97,141,98,118
59,139,94,141,104,116
59,139,92,139,109,113
58,139,92,136,112,110
59,139,95,134,111,107
59,139,97,132,109,106
59,139,102,129,103,105
59,139,105,129,98,102
58,139,107,128,93,98
58,139,110,127,88,102
59,139,112,127,83,101
59,139,114,127,82,104
59,139,113,128,86,108
59,139,110,131,89,111
59,139,106,133,90,114
59,139,103,136,94,115
59,139,99,138,99,116
58,139,96,138,104,116
59,139,93,138,106,115
59,139,91,138,109,113
59,139,93,137,112,109
59,139,95,135,109,107
59,139,98,133,104,105
59,139,103,132,99,104
59,138,106,130,94,100
58,139,108,127,88,98
58,139,112,125,86,101
59,139,114,125,86,102
59,139,115,127,86,105
59,139,112,129,88,108
59,139,108,133,91,111
58,138,105,136,95,115
59,139,101,137,99,116
59,139,96,136,104,116
59,139,93,136,106,116
59,139,93,136,105,115
59,139,92,137,103,112
59,139,94,137,101,109
59,139,98,137,101,106
59,139,102,137,99,106
59,139,106,135,96,101
59,139,107,133,92,98
59,139,110,129,91,99
59,139,113,125,92,100
59,139,114,123,93,104
59,139,113,124,94,108
59,139,109,127,93,111
59,139,106,130,93,113
59,139,102,132,94,114
59,139,99,133,99,115
59,139,96,135,102,116
59,139,94,137,103,116
59,139,92,139,103,114
59,139,93,140,102,110
59,139,96,140,100,107
59,139,99,139,98,105
59,140,104,136,99,105
59,139,107,133,96,100
59,139,108,130,92,96
59,139,111,126,92,99
59,139,113,124,92,102
59,139,114,123,93,106
59,139,111,124,93,109
59,139,108,127,95,112
59,140,105,131,97,115
59,139,101,135,97,115
59,139,97,139,97,115
59,140,94,141,100,115
58,139,93,142,103,116
59,139,92,141,103,114
59,139,94,138,100,108
59,139,97,135,98,105
59,139,101,131,101,105
59,139,106,130,101,104
59,139,107,129,99,100
59,139,109,129,96,99
59,139,113,130,94,100
59,139,114,131,91,103
59,140,111,133,86,108
59,139,108,132,83,109
59,140,105,129,90,112
59,140,104,127,97,115
59,140,101,126,97,116
60,140,97,128,100,117
59,140,94,132,108,117
60,139,93,137,111,114
59,139,92,141,110,110
60,139,94,142,106,106
60,140,97,141,102,105
59,139,102,137,99,104
59,139,106,133,94,101
59,139,107,127,92,99
60,139,111,124,90,100
60,139,113,122,88,102
60,140,114,123,86,105
60,140,112,126,86,108
59,140,109,130,88,111
60,140,106,133,93,113
59,140,103,138,99,116
60,140,99,141,100,116
60,140,95,141,103,115
59,140,93,141,106,114
60,140,92,140,108,113
60,140,93,138,107,109
60,140,96,135,105,106
60,140,99,133,101,105
60,140,104,132,94,104
60,140,106,129,91,99
60,140,108,126,89,97
60,140,112,124,90,100
60,140,115,124,91,103
60,140,114,125,92,107
60,140,111,128,93,110
60,140,107,131,94,112
60,139,103,134,97,114
60,140,100,136,99,116
60,140,96,137,100,117
60,140,94,138,101,116
59,140,92,138,102,114
59,140,92,138,104,111
60,140,94,138,103,108
60,140,98,137,100,106
60,140,102,135,98,105
60,140,106,133,95,102
59,140,107,131,91,99
60,140,110,128,91,99
60,140,113,126,91,100
60,139,114,125,94,103
60,140,112,126,94,108
60,140,109,128,94,111
60,140,105,130,96,113
59,140,102,132,99,116
60,140,99,134,99,116
60,140,95,136,100,116
60,140,94,137,101,115
60,140,92,139,101,114
60,140,93,139,101,110
60,140,96,137,102,107
60,140,99,136,101,105
60,140,104,134,100,104
60,140,107,132,94,100
60,140,108,129,92,98
60,140,112,127,93,100
60,140,113,126,93,102
60,140,113,126,92,106
60,140,111,127,93,109
60,140,108,129,94,111
59,139,105,132,95,115
60,139,100,135,97,115
59,140,96,136,98,116
59,140,94,136,101,116
59,140,93,136,104,115
59,140,92,137,103,112
60,140,94,138,102,109
60,140,97,138,100,106
60,140,101,137,98,105
59,140,106,135,97,102
59,140,108,133,94,98
60,140,110,130,91,101
59,140,111,127,92,103
60,140,114,124,93,104
60,140,113,125,94,106
60,140,110,128,94,109
60,140,106,131,93,112
59,140,102,133,91,114
60,140,99,133,96,115
60,140,96,134,102,117
59,140,94,136,104,116
60,140,93,138,103,115
60,140,93,140,101,112
60,140,95,139,99,108
59,140,98,136,96,104
60,140,104,133,100,103
60,140,107,131,99,101
60,140,108,129,94,98
59,140,111,128,94,100
60,140,113,127,93,102
59,140,114,126,92,105
60,140,112,128,92,109
60,140,109,129,93,111
59,139,105,132,94,113
59,140,101,134,96,116
59,140,98,136,99,117
59,140,94,137,101,116
60,140,93,138,102,115
59,140,92,139,102,113
60,140,93,138,102,109
60,140,97,137,101,106
60,140,101,135,99,105
60,139,105,133,99,103
60,140,107,132,95,100
60,140,109,129,92,99
59,140,112,127,91,101
60,140,114,126,91,103
60,140,113,126,90,106
59,140,110,126,90,108
59,140,107,127,95,113
59,140,104,129,98,116
60,140,100,132,100,116
60,140,97,136,101,116
60,140,94,139,102,116
59,140,93,141,102,115
60,140,93,142,102,112
60,140,95,142,101,108
60,140,98,139,99,106
60,140,101,136,98,104
59,140,106,133,94,101
60,140,107,130,91,98
60,140,110,126,92,100
60,140,113,123,94,102
59,140,114,122,92,105
59,140,112,123,93,107
60,140,108,123,96,110
59,140,105,127,96,112
60,140,103,132,97,116
60,140,99,138,98,116
60,140,95,141,99,117
59,140,93,143,101,115
60,140,92,142,102,113
60,140,93,140,102,110
59,140,96,137,100,106
60,140,99,133,97,104
