a0,a1,a2,a3,a4,a5
89,147,103,139,94,98
89,147,106,135,95,101
88,148,108,130,97,104
89,147,110,126,99,110
87,148,110,123,100,114
88,147,108,123,100,115
88,147,107,123,99,118
88,147,105,125,99,119
89,147,103,128,100,118
89,147,101,131,101,115
89,147,100,135,101,115
89,147,99,139,99,111
88,148,99,141,96,106
88,148,100,143,94,104
89,148,101,143,93,103
88,148,104,143,94,102
88,148,104,142,92,98
88,147,104,138,96,99
89,147,107,133,100,102
88,147,109,129,102,106
89,148,110,125,102,112
88,148,109,123,101,115
88,147,107,123,100,116
89,148,106,125,98,119
88,147,104,127,98,118
88,148,102,131,98,117
88,147,101,134,99,115
89,147,100,138,99,114
89,147,98,141,98,108
88,147,99,141,98,104
88,147,100,141,97,104
89,148,103,140,99,103
89,148,105,140,97,101
89,147,103,139,94,97
88,148,105,137,94,100
88,148,108,133,94,104
89,148,109,129,95,109
88,148,110,125,100,113
88,147,109,123,101,115
89,148,107,122,102,117
88,148,106,124,101,119
88,148,103,126,100,118
88,147,101,130,100,117
89,148,100,134,100,116
89,148,99,139,99,113
89,148,99,142,98,106
88,147,99,144,96,103
88,147,101,144,94,103
88,147,104,144,96,103
88,148,105,141,95,99
88,148,104,138,93,98
89,148,107,134,96,102
89,147,109,130,100,106
88,148,110,126,99,111
89,148,109,124,99,114
88,148,108,124,100,115
89,148,106,124,101,118
89,148,105,126,100,117
89,148,102,129,98,118
89,147,101,132,99,116
89,148,100,136,99,115
89,148,99,139,98,109
88,148,98,142,97,106
89,147,100,144,95,104
89,148,102,144,95,103
88,146,104,142,97,101
89,148,104,139,95,97
89,147,105,135,96,100
89,148,108,132,97,102
90,148,109,128,98,107
89,148,109,126,98,113
89,148,109,124,99,115
89,147,107,124,99,116
89,147,106,125,100,118
88,147,104,127,101,118
88,147,102,131,100,117
89,147,101,135,99,116
88,147,99,138,97,113
88,148,99,142,97,107
89,147,99,144,96,105
89,148,100,144,95,104
88,147,103,143,94,102
89,147,104,140,93,99
89,148,104,135,95,98
88,148,107,132,99,102
89,148,109,129,100,104
87,147,110,127,100,109
89,148,110,127,100,113
89,147,108,126,99,115
89,147,107,127,99,118
89,147,105,127,99,118
88,147,103,128,99,118
88,147,101,129,99,116
89,148,99,132,98,115
88,147,99,135,97,111
88,147,99,139,97,107
88,147,100,142,97,104
89,147,101,144,96,104
89,147,104,145,98,101
89,147,103,144,95,98
87,147,104,140,93,100
89,147,108,135,94,103
89,147,109,130,98,106
89,147,110,125,100,111
89,147,109,123,99,114
89,147,107,122,100,116
88,148,106,123,100,118
88,147,104,126,100,118
88,147,102,128,99,118
88,147,101,132,100,116
89,147,100,136,99,113
89,147,99,140,98,108
88,147,99,143,96,106
89,147,101,144,95,104
88,147,103,145,97,103
89,147,104,143,96,101
89,148,103,141,94,97
89,147,105,136,95,100
89,147,108,132,96,103
89,147,109,129,98,108
89,147,109,127,100,113
88,147,108,126,99,115
89,147,107,124,97,117
88,147,105,122,100,118
88,148,104,123,102,119
89,148,102,127,100,117
88,147,100,132,99,115
89,147,99,137,98,112
88,147,98,140,97,106
89,147,99,142,97,104
88,147,101,144,97,104
89,147,104,144,97,102
88,148,104,143,94,99
89,147,104,140,93,99
88,147,106,136,95,102
89,147,108,131,97,105
89,147,110,127,98,111
89,147,109,123,99,114
88,147,108,122,100,115
88,147,107,122,101,119
88,148,105,125,101,118
88,147,103,128,99,118
89,147,100,132,97,117
88,147,100,136,98,115
88,147,99,139,98,110
88,147,99,142,98,105
88,147,100,143,97,104
88,147,102,143,96,104
88,147,105,143,96,101
88,148,103,142,95,97
88,147,105,137,95,100
88,147,108,133,96,102
89,147,109,128,98,107
88,147,110,125,98,113
88,147,109,123,99,115
88,147,107,123,99,116
88,147,106,124,102,118
88,147,104,127,101,118
88,147,102,130,100,118
88,148,100,133,98,115
88,147,99,137,99,113
88,147,99,141,98,107
88,147,99,143,97,105
88,147,100,144,96,104
89,147,103,144,98,101
88,147,104,143,95,99
88,146,104,140,95,97
89,147,107,136,96,102
88,147,109,133,98,105
88,147,110,129,97,110
88,148,109,126,94,113
88,147,107,122,95,115
88,147,107,120,101,118
88,147,106,121,103,118
88,147,103,125,103,118
88,148,101,129,103,116
88,148,100,134,100,116
88,148,99,139,98,111
88,147,99,143,98,106
88,148,100,145,96,104
88,147,101,146,96,103
86,148,104,145,97,101
88,147,104,143,95,98
89,147,104,138,94,100
88,147,107,133,95,103
88,147,109,128,97,107
88,147,110,123,97,111
89,147,109,121,99,113
88,147,107,121,100,115
88,147,106,123,100,120
88,147,104,127,101,118
89,148,102,130,100,118
88,147,101,134,99,115
88,147,99,138,98,114
88,148,98,141,98,108
88,147,99,143,97,105
88,147,100,143,96,104
88,148,103,143,96,102
88,147,105,142,96,101
88,148,104,139,94,98
89,147,106,136,95,101
89,147,108,132,97,103
88,147,110,128,98,109
89,147,110,125,99,113
88,147,108,124,99,115
88,148,107,124,98,118
88,147,106,124,100,118
88,148,103,127,99,119
88,147,101,130,100,117
88,147,100,134,100,115
88,147,99,137,98,111
89,147,98,140,97,107
88,147,99,142,96,105
88,147,101,143,95,104
87,147,104,143,94,102
89,148,104,142,95,99
88,147,104,139,95,98
88,148,107,136,97,102
88,147,109,131,98,105
88,148,110,128,99,111
88,148,109,125,100,114
88,148,107,124,101,115
88,147,106,125,98,118
88,148,105,127,99,118
88,147,102,129,98,118
88,148,100,130,100,116
88,148,99,133,100,115
88,148,99,136,99,110
88,148,99,139,97,107
88,147,100,142,95,104
88,147,102,143,97,102
88,146,104,144,97,100
88,147,103,142,94,97
88,147,105,138,95,100
88,147,108,133,98,103
88,147,110,128,98,107
88,147,109,125,98,113
89,148,108,124,99,115
88,148,107,124,97,117
88,147,106,124,97,118
89,147,103,127,100,118
88,147,101,129,101,118
89,148,100,133,101,116
88,147,100,136,100,112
88,147,99,140,98,107
88,147,99,143,96,104
88,148,101,144,95,104
88,147,104,145,97,102
88,147,104,143,96,99
87,148,103,140,95,98
88,146,106,136,96,102
88,148,109,131,97,104
88,148,110,127,97,110
89,147,109,124,98,114
88,147,108,122,100,115
88,147,107,123,101,118
88,147,105,125,101,118
88,147,103,128,99,118
89,148,101,132,98,116
88,148,99,135,98,115
88,147,99,138,98,111
88,147,99,141,99,106
88,147,100,142,97,104
88,148,102,143,96,104
88,147,104,143,98,102
88,147,104,142,96,99
88,147,104,139,93,99
88,147,107,134,93,101
88,147,109,128,97,106
89,147,110,123,100,112
89,148,109,121,102,115
88,148,107,121,101,116
88,147,106,124,102,119
88,147,104,127,99,117
89,147,102,131,98,117
88,147,101,135,99,115
88,148,99,138,99,114
89,147,98,141,98,109
88,147,99,143,98,105
88,147,100,144,95,103
89,148,103,143,94,102
88,147,105,141,95,101
88,147,104,138,94,98
88,145,106,134,96,101
88,148,108,131,98,103
88,148,110,128,99,109
89,147,110,125,100,113
88,147,108,124,99,115
89,148,107,124,101,118
88,147,105,126,101,119
88,147,103,128,100,118
88,147,101,130,98,116
88,147,100,133,98,115
88,147,99,136,98,111
88,147,99,139,98,107
88,147,100,142,98,105
88,147,101,144,97,104
88,147,104,144,97,102
88,147,104,143,95,98
89,147,104,140,95,99
88,147,107,135,97,102
88,148,109,130,97,106
88,147,110,126,97,111
87,147,109,123,100,114
88,147,108,121,101,116
88,147,106,123,100,119
88,147,105,125,100,118
88,147,102,129,100,117
89,147,101,132,99,116
88,147,100,136,98,114
88,147,99,140,97,109
88,147,99,142,98,106
88,147,100,143,97,105
88,147,102,144,97,103
88,150,105,145,96,101
88,148,103,141,91,97
88,147,105,135,94,100
88,147,108,130,98,103
88,147,110,126,100,109
88,148,110,124,99,113
88,147,109,123,100,115
88,148,107,124,99,117
88,147,105,126,100,118
88,147,103,128,100,119
88,147,102,131,100,118
88,147,100,134,99,115
88,147,99,138,98,111
88,147,98,141,98,106
88,147,99,144,98,104
88,147,100,145,94,105
88,147,104,144,94,102
89,147,104,140,94,100
88,146,104,136,95,98
88,147,107,131,98,101
89,147,109,128,99,105
89,147,110,126,99,110
88,148,109,126,99,114
88,147,108,126,99,116
88,147,107,127,102,118
89,147,105,128,100,117
88,147,103,130,99,118
88,148,101,133,99,117
88,147,100,136,99,115
88,147,99,139,96,110
88,147,99,140,92,105
88,147,99,140,94,103
88,147,101,138,98,103
88,147,105,139,102,101
88,147,104,139,98,98
89,147,104,138,96,100
88,147,107,135,96,104
88,147,110,132,97,106
88,147,110,129,97,111
88,147,109,126,99,115
88,147,107,124,100,116
88,147,106,123,100,119
88,147,104,125,100,118
88,147,102,128,99,118
88,147,100,132,99,115
88,147,99,136,99,113
88,147,99,140,98,108
89,147,99,143,95,105
88,147,100,144,95,103
88,146,103,144,99,102
88,147,105,143,96,101
86,147,104,140,94,97
89,148,106,136,95,101
88,147,108,131,97,103
88,147,109,127,99,109
88,147,110,124,99,114
88,147,108,123,100,116
88,148,107,123,102,118
89,147,106,125,100,118
88,147,103,128,99,118
88,147,101,131,99,116
88,147,100,135,99,116
88,147,99,139,98,111
89,147,99,142,97,106
88,147,99,143,95,104
89,147,101,143,94,104
88,147,105,142,97,102
88,147,104,140,96,99
88,147,104,137,96,99
88,147,107,134,97,102
88,147,109,131,98,105
88,147,110,128,98,111
88,147,109,126,98,114
88,147,107,124,98,115
88,147,106,123,100,119
88,147,104,125,101,117
89,147,102,127,100,118
88,147,101,131,99,115
88,147,99,134,99,114
88,147,99,139,99,109
88,147,99,142,98,106
88,147,101,145,97,104
89,147,102,146,98,103
88,147,105,145,96,102
89,147,104,142,94,98
88,148,105,138,94,100
89,147,107,132,95,102
89,147,109,126,99,107
88,147,110,122,100,113
88,147,109,121,99,116
88,147,107,122,99,116
88,147,106,125,101,118
88,147,103,129,101,118
88,147,101,132,99,117
88,147,100,135,98,116
88,147,99,138,99,113
88,147,98,140,98,107
88,147,99,143,97,105
88,147,101,143,95,104
88,148,104,143,95,101
88,147,105,142,93,98
88,147,104,139,95,98
89,147,106,136,98,102
87,147,109,131,98,105
88,147,110,127,97,111
88,148,109,124,98,113
88,147,107,122,100,115
88,147,107,121,101,118
88,147,105,122,101,118
88,147,103,126,101,119
88,147,101,131,100,116
89,147,100,136,97,115
88,147,98,141,97,110
88,147,98,144,97,106
88,147,100,145,97,104
88,147,101,145,95,103
88,147,104,143,95,100
88,147,103,139,95,97
88,147,105,134,97,100
88,147,108,130,98,103
88,147,110,127,98,107
88,147,110,126,98,113
88,147,109,125,99,115
88,147,107,125,101,116
88,147,106,126,100,118
88,147,104,127,100,117
89,147,102,130,99,117
89,147,100,133,99,116
88,147,99,137,99,113
88,147,99,140,97,107
89,147,99,142,96,104
88,147,100,143,95,104
88,146,104,143,98,102
88,147,105,143,96,100
88,147,104,140,94,98
88,147,106,136,96,101
88,147,109,132,98,104
89,147,110,128,99,109
88,147,109,125,99,114
88,147,108,124,99,115
88,147,106,124,99,118
90,147,105,126,99,118
88,147,103,128,98,118
88,147,101,130,99,116
88,147,100,133,99,115
88,147,99,136,99,111
89,147,99,140,98,106
89,147,100,143,96,104
88,147,101,144,95,105
88,147,104,144,96,102
88,147,104,143,95,98
88,147,104,139,94,98
88,146,107,134,96,102
88,147,109,130,98,107
88,147,110,126,99,112
87,147,109,123,99,114
88,147,107,122,99,115
88,147,106,124,101,118
88,147,104,126,100,118
88,147,102,129,100,118
88,147,101,133,99,116
88,147,100,137,99,114
88,147,99,141,98,109
88,147,99,143,97,105
88,147,100,144,96,104
88,147,103,143,97,103
88,147,105,142,95,101
88,147,103,140,94,97
88,147,105,135,95,100
88,147,108,131,95,102
88,148,109,127,98,108
88,148,110,124,99,114
88,147,108,123,98,115
88,147,107,122,99,116
88,147,106,122,102,119
88,147,104,125,101,119
88,147,102,130,100,117
88,147,100,135,99,115
88,147,99,139,98,112
88,147,98,143,97,108
88,147,100,144,96,104
88,147,101,145,95,104
88,147,104,144,98,101
88,147,105,142,95,98
86,146,104,138,94,98
87,148,106,134,96,102
88,147,109,130,97,105
88,147,110,127,98,111
88,147,109,125,98,114
88,147,108,124,100,116
88,147,107,125,102,118
88,147,104,127,101,117
88,147,102,131,100,118
88,147,101,134,100,116
88,147,100,136,97,115
88,147,99,138,94,110
88,147,99,138,95,105
88,147,100,139,97,104
89,148,102,140,97,104
88,146,104,140,97,102
89,148,104,140,96,98
88,147,105,138,96,100
88,147,107,136,97,102
88,147,109,131,98,107
88,147,110,127,98,112
88,147,109,124,99,115
88,147,107,122,100,116
88,147,106,124,103,119
88,147,104,126,101,118
88,148,102,130,99,118
88,147,100,134,98,116
88,147,99,138,98,114
88,147,98,142,97,108
88,147,99,143,93,104
88,147,100,142,95,102
88,147,104,140,99,103
88,148,105,140,99,102
88,147,104,138,95,98
88,147,106,136,95,101
88,148,108,132,97,104
88,148,110,129,97,110
88,147,110,127,98,113
88,147,108,125,99,115
89,148,107,124,100,118
88,147,105,124,101,117
88,147,103,126,100,118
88,147,101,129,100,116
88,147,100,132,99,116
88,147,99,137,98,112
88,148,99,141,97,107
88,148,100,144,96,104
88,147,101,145,97,104
88,148,104,145,97,101
88,148,104,143,95,98
88,147,104,139,96,99
88,147,107,134,96,102
87,147,109,129,98,106
88,147,110,125,98,112
87,148,109,124,99,115
88,148,108,123,100,116
88,148,106,124,101,118
87,148,104,126,99,117
87,148,102,129,99,117
87,148,100,132,100,116
88,147,100,135,99,115
87,148,99,139,98,109
88,148,99,142,96,105
87,148,100,144,95,103
88,148,102,144,96,104
87,148,105,143,96,101
88,148,104,140,95,97
87,148,106,136,96,100
88,148,108,132,98,103
87,148,109,128,98,108
87,148,110,125,98,113
87,148,108,124,99,115
87,148,106,123,100,118
88,148,106,125,100,118
87,148,103,128,100,118
88,148,101,131,100,117
88,147,100,134,99,115
87,148,99,138,99,112
88,147,98,142,97,106
88,148,99,143,94,104
87,147,100,142,93,104
88,148,104,141,96,103
88,148,105,140,97,99
87,148,104,138,95,98
87,148,107,135,95,102
88,148,108,131,96,105
88,148,110,127,99,110
87,148,109,124,100,113
87,148,108,123,101,116
87,148,107,123,102,119
88,148,105,125,102,117
87,148,103,129,100,119
88,148,101,133,98,117
87,148,100,137,96,115
88,148,99,140,93,109
88,148,98,140,95,105
87,148,100,141,98,104
88,148,102,140,101,103
88,148,104,141,98,101
88,148,104,141,95,98
87,148,105,138,95,101
87,147,108,134,96,103
87,148,110,131,98,107
87,148,110,127,98,112
88,148,108,124,99,115
87,148,106,123,99,117
87,148,106,123,100,118
88,148,104,126,101,118
87,148,102,129,101,118
87,148,100,133,99,115
87,148,100,138,98,113
87,148,99,142,98,107
87,148,99,145,96,105
87,148,100,146,95,104
87,148,103,145,94,101
88,148,104,141,92,99
88,148,103,135,95,97
87,148,106,130,99,102
88,148,109,127,100,105
87,148,110,126,100,111
87,148,110,125,98,114
88,148,108,125,99,115
87,147,107,127,101,117
87,148,105,128,100,117
87,147,103,129,100,118
87,147,101,132,100,116
88,148,100,134,98,115
87,148,99,137,98,111
87,148,99,140,98,106
87,148,99,142,95,104
87,148,101,143,95,104
85,148,105,143,97,102
86,148,104,142,96,98
88,148,104,139,95,99
88,148,107,134,97,102
87,148,109,130,98,107
88,148,110,126,98,112
88,148,109,124,99,115
87,148,107,123,100,115
88,148,106,124,99,118
88,148,104,126,100,117
87,148,102,128,100,118
87,148,100,132,100,116
87,148,100,136,99,114
87,148,99,140,98,108
87,148,99,143,96,105
87,148,100,144,95,104
89,148,103,144,96,103
88,148,105,143,95,101
87,147,104,140,93,98
87,148,106,135,94,101
87,148,108,131,97,104
87,148,109,127,100,109
87,148,110,125,100,113
87,148,108,123,100,115
87,148,107,124,100,117
87,148,105,125,100,118
