a0,a1,a2,a3,a4,a5
56,152,104,134,97,104
57,153,104,136,87,96
57,153,104,137,87,94
56,152,104,138,88,94
57,152,104,137,92,99
57,152,104,136,99,107
56,152,103,136,109,117
57,152,103,136,108,121
56,152,103,136,100,117
56,152,103,135,94,113
56,152,103,133,101,114
56,152,103,131,105,116
56,152,103,131,104,116
56,152,103,130,100,113
56,152,104,130,99,110
56,152,103,132,102,111
55,152,104,134,100,109
56,153,104,136,90,102
56,152,104,137,86,96
56,152,104,137,87,94
56,153,104,137,89,96
56,152,104,136,96,103
56,152,104,136,106,112
56,152,103,137,114,121
56,152,103,137,110,119
56,152,103,137,100,114
56,151,103,136,92,113
56,152,104,134,95,115
56,152,103,131,101,115
56,152,103,130,105,114
56,152,104,130,101,112
56,152,104,130,97,111
55,152,103,131,100,110
56,151,104,133,97,106
56,152,104,134,87,98
56,152,104,135,85,94
55,152,104,134,90,94
55,152,105,133,96,97
54,152,105,134,102,105
55,152,104,135,109,116
55,152,103,138,110,121
55,151,103,140,108,117
55,151,103,140,100,113
56,151,103,139,96,113
55,151,103,136,96,115
55,151,103,132,103,116
56,151,103,129,105,113
56,151,103,129,98,111
55,151,103,129,98,112
55,151,104,131,100,109
56,151,104,134,94,102
56,151,104,136,83,96
55,151,104,137,78,95
55,151,104,137,80,94
55,151,104,135,91,99
56,151,104,133,106,109
56,151,103,132,121,119
55,151,103,133,125,120
56,151,104,135,114,116
55,152,104,138,100,113
55,152,103,139,94,115
55,152,103,138,89,116
56,152,103,136,89,115
55,152,103,133,92,111
55,152,102,129,101,110
55,152,103,127,108,111
56,152,104,127,104,107
56,152,105,130,94,100
56,152,105,134,87,95
56,152,104,137,88,93
55,152,104,139,90,96
56,152,104,140,97,103
56,152,103,140,107,113
56,152,102,138,112,121
56,152,102,135,104,119
56,152,104,133,98,114
55,152,104,131,98,114
56,152,104,131,101,116
55,152,104,132,102,116
55,152,103,132,101,113
55,152,103,133,97,110
55,152,103,131,99,110
55,151,104,131,101,109
55,152,105,132,94,104
56,151,104,134,89,96
55,152,104,136,90,94
56,151,104,138,88,94
56,152,104,138,91,99
56,152,104,137,100,107
56,152,103,137,112,118
56,152,103,137,111,120
56,152,103,136,99,116
56,152,103,135,96,113
56,152,104,133,100,115
56,152,104,131,103,116
56,152,104,131,102,115
56,152,103,131,99,112
56,152,103,131,98,110
56,152,104,133,102,110
56,152,104,135,99,107
56,152,104,136,91,100
57,152,104,137,86,95
56,152,104,137,85,94
56,152,104,136,87,95
56,152,104,135,96,102
55,152,104,135,106,112
56,152,103,135,113,120
56,151,103,136,109,119
55,151,103,136,100,114
55,152,103,136,96,113
55,152,104,134,99,115
56,152,103,132,101,116
55,152,103,131,100,115
56,152,104,130,99,111
56,152,104,130,101,111
55,153,103,131,103,110
55,152,103,134,98,106
56,152,104,136,89,98
55,151,104,137,86,95
56,152,104,137,85,94
55,151,104,137,91,98
56,152,104,136,100,105
56,152,103,135,110,116
55,152,102,136,111,119
56,152,103,136,105,116
55,152,104,135,97,113
56,152,104,134,97,115
55,152,104,133,100,116
55,152,103,131,101,116
55,153,103,131,99,113
55,152,104,130,99,111
56,152,103,131,104,111
56,151,104,133,101,108
55,152,104,135,93,102
55,152,104,136,86,96
55,152,104,137,86,94
56,152,104,137,88,95
55,152,104,137,94,100
55,152,104,136,103,109
56,152,103,136,113,119
56,152,103,136,111,119
56,152,104,136,101,115
55,152,104,135,94,113
56,151,104,133,99,115
55,152,103,132,104,116
56,152,103,131,103,115
55,151,104,131,100,113
56,151,104,131,99,111
56,151,104,134,103,110
55,151,103,135,98,105
55,151,103,136,85,98
56,151,104,135,81,95
56,152,104,134,86,94
55,151,105,134,95,97
56,151,104,134,100,104
56,151,104,135,110,115
55,152,103,137,113,122
56,151,103,138,107,119
55,151,103,137,96,114
56,151,103,136,93,114
55,151,103,133,96,116
56,151,103,131,99,116
56,152,103,129,103,113
56,151,103,129,103,110
55,152,103,130,105,110
55,152,103,132,104,109
56,152,105,134,95,104
56,152,104,136,86,97
55,152,104,138,86,94
56,151,104,138,86,94
56,151,104,137,92,100
56,151,104,136,101,108
55,152,103,136,112,118
56,150,103,136,109,121
56,150,104,136,103,116
56,152,103,135,97,113
55,152,104,134,100,115
56,151,104,133,102,115
55,151,103,132,102,114
56,151,103,131,96,112
55,152,103,130,97,111
55,151,103,131,101,111
56,151,104,132,101,107
55,151,104,135,91,100
55,151,104,137,84,95
55,151,104,137,84,94
55,151,104,137,90,96
55,151,104,136,99,104
55,151,104,136,109,113
55,150,103,136,113,121
55,150,103,137,103,118
56,150,103,136,97,113
56,150,103,134,98,112
55,150,104,131,101,116
55,150,104,130,101,116
56,150,103,129,99,114
56,150,103,129,98,111
56,150,104,130,102,111
55,150,104,132,103,110
55,150,104,135,97,105
56,150,104,137,88,97
55,150,104,138,86,94
56,150,104,138,86,95
56,150,104,137,91,99
56,149,104,136,100,107
56,150,103,136,111,117
55,150,103,136,111,120
55,150,103,135,103,117
55,150,103,135,96,113
56,150,103,134,97,114
55,149,104,133,100,116
56,149,103,131,102,116
56,149,103,130,100,113
56,149,104,130,99,111
56,149,104,131,102,112
56,149,104,133,99,108
56,150,104,135,92,100
55,149,104,137,86,95
56,150,104,137,86,93
55,149,104,137,88,95
56,150,104,136,95,101
56,150,104,135,104,110
55,150,103,135,113,119
55,150,103,136,108,119
56,150,103,135,101,116
56,150,104,135,97,113
55,150,104,134,99,115
56,151,104,133,101,117
56,150,103,131,101,115
56,151,103,131,99,112
55,150,104,131,100,111
55,151,104,131,104,110
56,151,104,134,98,106
55,151,103,135,89,98
55,151,104,136,86,95
55,151,105,137,86,93
56,151,104,137,90,97
56,151,104,136,97,105
56,151,104,136,108,116
56,151,103,137,113,120
56,151,103,137,105,117
56,151,103,136,98,113
56,151,103,134,97,115
56,151,104,132,100,116
56,152,104,132,100,116
56,151,103,131,98,113
56,151,104,130,97,110
56,151,103,129,102,111
55,151,104,130,103,109
56,150,104,132,96,103
55,151,104,135,87,97
56,151,105,137,86,95
56,151,105,138,88,95
56,151,104,138,94,100
55,150,104,137,102,109
56,151,103,137,112,118
56,151,103,137,109,120
56,150,103,136,102,115
56,150,103,135,97,113
56,150,104,133,99,115
56,150,104,132,101,116
56,151,103,131,102,114
56,151,104,130,100,112
56,152,104,131,100,111
56,151,104,132,104,111
56,152,104,135,97,107
55,152,104,137,91,98
56,152,104,138,90,94
56,151,104,138,88,94
56,151,104,138,85,96
54,150,104,137,92,103
56,150,103,135,103,114
56,150,102,134,109,120
56,151,103,133,106,118
56,151,103,133,105,115
56,151,104,133,103,114
56,151,104,134,102,116
56,151,103,133,100,116
56,151,103,132,95,113
56,151,103,129,93,110
56,152,103,128,103,111
56,152,104,130,107,110
56,151,105,132,98,105
56,152,104,135,90,97
56,151,104,139,89,94
55,151,104,140,88,94
56,151,104,140,89,99
55,151,103,138,97,107
56,152,103,136,110,118
56,152,103,134,112,121
56,152,103,134,104,117
56,151,104,133,96,113
55,152,103,132,97,114
56,151,103,131,101,116
56,152,103,130,102,115
56,151,104,130,99,113
56,152,104,131,99,112
56,151,103,132,103,112
56,151,104,135,101,108
56,151,104,136,92,100
56,152,104,137,86,96
56,152,104,137,87,94
55,152,105,137,88,96
56,152,104,136,94,102
56,152,103,135,104,112
56,153,103,135,113,120
56,152,103,136,108,119
55,154,103,135,102,114
56,153,104,135,97,113
56,153,104,134,101,115
56,153,104,133,101,116
56,153,103,131,99,114
56,153,103,130,96,111
56,153,103,130,99,111
56,153,104,131,102,110
56,153,104,133,96,105
56,154,104,135,89,97
56,154,104,137,88,94
55,153,104,137,89,94
55,153,104,137,92,98
56,154,104,137,99,106
56,154,103,136,109,117
55,153,102,136,110,120
56,153,103,137,103,117
56,154,103,136,97,113
56,153,103,134,97,113
55,153,103,132,99,115
56,153,103,131,101,116
56,153,103,130,101,113
56,153,104,130,99,111
56,153,104,131,103,111
56,153,105,133,101,109
55,153,104,135,93,102
56,153,104,137,86,95
56,154,104,137,86,94
56,153,105,137,87,96
56,153,104,136,94,102
55,153,104,136,104,109
56,153,103,135,113,119
56,152,103,135,109,119
56,152,103,136,101,115
56,152,104,134,96,113
56,152,103,133,100,115
55,152,104,132,101,116
55,152,103,131,100,114
56,152,103,131,99,111
55,152,103,131,100,111
55,152,103,132,102,111
56,152,104,134,99,106
55,153,104,136,89,99
55,153,104,136,86,95
55,154,104,136,86,94
56,153,104,136,89,96
55,154,103,135,96,103
56,153,104,134,108,115
56,153,103,134,114,120
56,153,103,135,107,118
56,153,104,136,99,114
56,153,104,135,97,114
56,154,104,134,100,116
55,154,104,133,102,116
56,154,103,132,100,113
56,153,103,131,98,111
56,153,103,131,103,111
55,153,104,132,103,109
55,153,104,133,96,103
56,153,104,134,88,97
56,153,105,135,86,94
55,153,105,137,86,95
56,153,105,138,88,100
56,153,104,138,97,107
56,154,103,139,112,118
55,153,103,138,109,120
56,153,103,136,102,116
56,152,104,133,98,113
56,153,104,130,102,114
56,153,103,129,103,115
56,153,103,129,100,115
55,152,104,129,95,113
56,153,104,130,95,111
56,152,103,132,104,111
55,152,105,134,105,108
55,152,104,136,94,100
56,152,104,138,87,95
55,152,104,138,83,94
55,152,104,137,88,96
56,153,104,137,98,102
56,153,104,136,107,112
56,153,103,136,113,121
56,152,103,137,105,118
56,152,103,136,98,115
55,152,103,135,95,113
56,153,103,133,96,114
56,153,103,131,102,116
56,153,103,130,106,114
56,153,104,130,104,111
56,153,104,131,99,112
55,154,103,132,99,110
55,153,104,134,97,105
56,153,104,136,88,97
56,153,104,137,85,94
55,153,104,138,80,94
56,153,104,136,84,98
56,153,104,135,101,106
56,154,104,134,117,117
56,153,103,135,119,121
56,154,103,137,106,118
56,153,104,137,98,113
56,153,103,137,97,113
56,154,103,135,94,115
56,154,102,131,95,115
56,153,103,129,101,114
56,153,104,128,103,111
56,153,104,129,106,111
56,153,104,132,101,108
56,153,103,135,90,101
56,153,103,137,85,95
56,153,104,137,88,94
56,154,105,137,90,95
55,154,104,136,96,102
56,154,104,136,103,110
56,154,103,136,113,120
55,154,103,136,108,120
55,154,103,136,102,116
55,154,104,135,96,113
55,154,104,134,98,115
56,154,103,132,99,116
56,154,103,131,100,115
56,154,103,131,97,112
56,154,104,130,97,111
56,154,103,130,102,110
55,154,104,132,101,106
56,154,104,134,95,99
56,154,105,137,91,95
56,155,105,138,89,94
56,155,104,140,91,97
56,155,104,140,97,104
56,154,103,139,105,115
56,155,103,138,107,120
56,155,103,136,100,117
56,154,103,134,96,113
56,154,104,131,97,113
56,154,103,129,101,116
56,154,103,128,102,116
56,154,103,127,101,113
56,155,104,128,99,111
56,155,104,130,105,112
56,154,104,133,103,109
56,154,104,135,92,103
56,155,104,137,83,96
56,154,103,138,85,94
56,154,105,138,92,95
56,154,105,138,100,101
55,154,105,137,111,110
56,154,104,138,118,119
56,154,102,138,107,120
56,154,102,137,92,114
56,154,102,135,86,111
56,154,103,132,94,115
56,154,104,129,99,116
56,154,104,127,100,116
56,154,104,128,100,113
56,154,104,130,107,112
55,154,104,134,108,111
56,154,103,137,98,106
56,155,103,138,88,98
56,154,103,137,85,94
56,155,104,134,89,94
56,155,104,133,91,96
56,154,104,134,97,104
56,154,104,134,104,113
56,154,103,136,113,120
56,154,104,137,108,118
56,155,103,138,100,114
56,155,103,137,97,113
56,154,103,135,100,115
56,154,103,132,102,116
55,154,103,131,100,115
56,154,104,130,98,112
55,155,104,130,101,111
56,154,104,131,104,109
55,155,104,134,96,105
56,155,104,136,87,97
56,154,104,137,86,94
56,154,104,137,88,94
55,154,104,137,91,98
55,155,104,136,99,106
56,155,103,136,111,117
56,155,104,136,113,120
56,155,103,136,103,117
56,155,103,135,97,112
56,155,103,134,98,114
55,155,103,133,101,116
56,155,103,132,101,116
56,155,103,131,100,112
56,155,104,131,100,110
56,155,103,132,101,112
56,154,104,132,98,107
56,154,104,133,90,101
55,154,104,134,85,96
55,154,104,135,85,94
56,154,104,135,88,95
55,154,104,136,97,101
56,154,104,137,106,111
56,154,103,137,114,120
55,153,103,138,108,120
56,153,103,137,101,115
56,154,104,135,96,113
56,154,104,133,99,115
56,154,104,132,101,116
56,155,103,130,101,114
56,155,104,130,98,111
56,154,103,130,97,111
56,153,104,131,102,112
54,154,104,133,100,106
56,154,104,135,91,98
56,154,104,137,88,94
56,154,104,138,87,94
56,154,104,138,89,97
55,153,104,137,96,105
56,154,103,136,106,116
56,154,103,135,109,121
56,155,103,134,106,117
55,155,104,134,102,113
56,154,104,133,99,114
56,154,104,133,100,116
56,154,103,132,100,116
55,154,103,132,97,114
56,154,104,131,95,111
56,154,103,131,100,112
56,154,104,132,101,110
56,154,104,133,98,102
56,154,104,135,89,96
55,155,104,136,86,95
56,154,104,137,88,95
55,154,104,137,94,101
56,154,104,137,103,109
56,154,103,137,112,118
56,154,103,137,107,120
56,154,103,136,101,116
56,155,103,135,96,113
56,156,104,133,99,115
56,155,103,131,100,116
56,156,103,129,97,115
56,155,103,128,97,112
56,156,104,128,103,111
55,156,103,130,106,111
55,156,105,133,100,106
56,155,104,137,90,99
56,156,104,139,85,95
55,157,105,139,87,95
56,156,105,138,90,96
56,156,104,138,95,103
56,156,103,136,104,114
56,156,102,135,112,121
56,156,102,135,108,118
56,156,104,134,98,113
56,156,104,133,98,113
56,156,103,132,102,115
56,156,104,131,103,116
56,156,104,131,99,114
56,156,104,130,97,112
56,156,104,131,102,111
56,155,104,133,103,109
55,155,104,135,97,104
56,155,104,137,88,96
56,155,104,137,86,94
55,155,104,137,87,95
56,155,104,137,91,99
55,156,103,136,97,106
56,155,102,135,109,117
56,155,103,135,112,120
56,155,104,134,104,117
56,156,104,134,98,113
55,156,104,133,99,115
56,156,103,132,102,116
56,155,103,132,102,115
56,155,103,131,99,112
56,155,104,131,98,111
56,155,103,132,101,112
56,156,105,133,99,107
56,156,104,135,92,100
55,155,104,136,85,95
56,154,104,137,84,93
56,154,104,137,90,95
56,154,104,136,97,103
56,154,104,136,107,112
56,154,103,136,114,120
56,154,103,137,108,119
56,154,103,136,101,114
56,154,103,135,94,112
56,154,103,133,95,115
56,154,103,131,100,116
56,154,104,129,103,115
56,154,104,128,102,111
56,154,104,130,102,111
55,155,104,132,104,110
54,154,104,135,95,106
56,155,104,137,86,97
56,155,104,138,85,95
56,155,104,138,85,94
55,154,104,136,92,98
56,154,104,134,99,106
56,154,103,134,110,117
56,154,103,135,111,121
56,154,104,135,103,117
56,155,103,136,97,113
56,154,103,135,98,114
56,154,103,134,101,116
56,155,103,133,104,116
56,155,103,131,103,113
56,155,103,130,99,111
56,155,103,130,99,112
56,155,104,130,103,108
56,155,104,132,95,102
56,155,104,135,81,95
56,155,104,137,82,94
56,155,104,137,88,95
56,155,104,137,98,102
56,156,104,137,108,111
56,155,103,137,117,120
56,156,103,136,112,119
55,156,103,136,94,115
56,155,103,134,89,113
56,155,103,133,98,114
56,155,103,131,102,116
56,155,104,130,102,115
56,155,104,130,100,111
56,155,103,131,102,110
56,156,104,133,105,112
55,155,104,134,99,107
56,155,104,136,90,98
55,155,104,137,86,95
56,155,104,137,81,94
56,155,104,137,81,97
56,155,104,136,91,103
56,155,103,134,109,114
56,155,103,134,121,120
55,155,104,134,114,118
55,156,104,136,104,114
56,155,103,136,99,114
55,156,104,135,101,115
56,155,103,133,103,116
55,155,103,131,100,114
56,155,104,130,97,112
56,156,104,129,98,110
57,155,104,130,95,109
55,155,104,132,91,103
56,155,104,135,86,96
55,156,104,137,86,93
55,156,104,139,90,95
55,156,104,139,96,100
56,156,104,139,102,109
55,155,103,138,112,118
55,156,103,137,109,120
56,156,102,135,101,116
55,156,103,133,95,113
56,156,104,131,99,114
56,156,104,130,103,115
56,156,103,130,104,115
56,156,104,130,100,113
56,156,104,132,98,111
56,156,104,133,103,111
56,156,104,134,97,107
55,156,104,136,91,100
56,156,104,136,87,95
56,156,104,136,87,94
56,156,105,136,90,96
55,156,104,136,96,103
56,156,103,135,105,112
56,156,103,135,112,120
56,156,103,135,108,119
55,156,103,135,100,115
56,156,104,135,97,114
56,156,104,134,100,115
55,156,103,133,102,116
55,156,103,132,100,114
56,156,103,131,98,111
56,156,103,132,101,111
56,157,103,133,103,110
56,157,104,134,96,105
56,156,104,135,86,97
55,157,104,136,85,95
55,156,104,136,86,94
55,156,104,136,92,98
55,156,104,135,101,106
55,156,103,136,112,117
55,156,102,136,113,120
55,156,103,137,105,117
56,156,103,136,97,113
55,156,104,135,99,114
56,156,104,133,101,115
55,156,103,131,102,116
56,156,103,130,99,113
56,156,104,130,97,111
56,156,104,131,99,112
