a0,a1,a2,a3,a4,a5
58,149,105,135,86,120
58,149,106,134,84,123
58,149,105,131,90,125
58,149,103,128,99,120
59,149,103,127,101,112
58,149,103,127,100,109
59,148,102,127,103,108
57,149,103,130,106,101
58,149,104,135,103,91
59,149,106,137,103,87
58,149,107,139,105,89
59,149,107,139,104,92
58,149,106,138,101,100
59,148,103,137,98,112
59,148,99,136,98,123
59,149,99,135,95,124
59,149,103,135,92,121
58,149,106,135,89,121
58,149,105,133,89,123
59,149,104,131,91,122
59,149,103,130,93,117
58,149,103,128,97,111
59,149,104,128,102,108
60,149,102,129,107,106
60,148,103,133,105,99
60,149,104,136,104,90
59,149,106,138,103,88
59,149,107,138,102,87
59,149,106,138,101,93
60,148,104,137,99,105
59,149,101,137,101,117
59,149,98,137,98,124
59,149,101,137,92,123
59,149,104,136,89,122
59,149,106,134,89,122
59,148,105,132,92,124
59,148,104,130,94,122
59,148,104,128,95,115
59,148,104,128,98,109
59,148,103,129,102,109
59,148,102,132,106,102
60,148,103,135,104,92
59,148,105,137,103,87
60,148,107,138,103,89
59,148,106,137,100,90
59,148,105,136,98,98
59,148,103,134,100,110
59,148,100,134,103,123
59,148,99,135,100,124
59,148,102,137,94,121
59,148,105,136,89,119
59,148,105,135,89,123
59,148,104,132,90,124
59,148,103,130,92,119
59,148,103,128,96,114
59,148,104,127,101,109
59,148,102,129,106,106
59,148,103,131,106,100
59,148,104,135,104,89
60,149,106,137,103,87
59,148,106,138,103,90
59,148,107,138,102,95
59,148,105,138,100,100
59,148,102,137,99,113
59,148,99,137,99,123
59,148,100,137,95,123
59,148,103,137,91,122
59,148,106,135,88,121
59,148,105,133,89,122
59,148,104,130,92,123
59,148,103,128,95,116
59,148,103,127,97,110
59,148,103,127,101,109
59,148,102,129,106,106
59,148,104,132,107,98
59,148,106,136,105,86
58,148,106,139,104,86
59,148,106,140,104,89
59,148,106,139,102,97
59,148,104,138,99,106
59,149,101,137,98,120
59,148,99,136,98,124
59,149,101,136,93,123
59,148,105,136,90,119
59,149,105,134,91,123
59,149,104,132,90,123
59,149,103,130,92,121
59,149,104,129,94,115
59,149,103,128,97,111
59,149,103,129,103,108
59,149,102,131,103,100
59,149,104,133,106,92
59,149,107,136,108,88
59,149,107,138,107,87
59,149,107,138,102,90
59,149,105,138,99,100
59,149,102,137,99,114
59,149,99,136,99,122
59,149,99,137,95,123
59,149,103,137,91,120
59,149,106,136,89,123
59,149,105,134,91,124
59,148,104,131,93,123
59,149,103,129,95,119
59,148,103,129,98,113
59,148,103,129,102,108
59,149,103,130,106,105
59,149,103,133,104,97
59,149,104,135,101,88
59,149,107,137,102,88
59,149,107,137,101,88
59,149,107,137,99,94
59,149,104,137,97,106
59,149,101,137,100,119
59,149,98,137,102,125
59,149,100,139,100,122
59,149,104,138,93,120
59,149,105,136,86,122
59,149,103,131,85,122
59,148,103,126,91,118
59,149,104,123,96,113
59,149,104,123,100,111
59,149,103,127,105,109
60,149,103,132,106,104
59,149,103,136,105,98
59,149,105,139,106,91
59,149,107,140,104,89
59,149,107,140,100,90
59,149,106,138,99,99
59,149,103,136,99,110
59,149,100,135,100,118
59,149,98,135,97,119
59,149,102,135,92,119
59,149,105,135,92,122
59,148,105,134,93,124
59,149,104,132,91,122
59,149,103,131,92,119
59,149,103,130,94,115
59,149,103,129,97,108
59,149,102,130,103,105
59,149,101,131,106,98
59,149,104,133,107,91
59,149,107,135,104,87
59,149,107,136,103,87
60,149,108,137,102,92
59,149,105,137,102,102
59,149,102,137,100,114
59,149,98,138,99,123
59,149,100,138,93,124
59,149,103,138,91,122
59,149,105,136,88,122
59,149,105,133,89,123
59,149,104,130,92,122
59,149,103,128,95,118
59,149,103,127,100,113
59,149,103,128,103,107
60,149,102,130,106,101
59,148,103,133,103,97
59,148,106,136,101,89
59,149,107,138,101,87
59,148,108,138,99,89
59,148,107,138,102,96
59,148,104,137,105,107
59,148,100,136,103,119
59,149,98,136,99,124
59,148,100,136,93,123
59,148,104,135,88,121
60,148,106,133,88,122
59,148,104,131,91,123
59,148,103,129,94,121
59,148,103,128,95,117
59,148,103,128,98,110
59,148,102,129,104,106
60,148,102,132,106,101
60,149,104,135,105,93
59,149,107,138,103,86
59,148,108,139,103,86
59,149,108,138,102,90
59,149,107,137,102,101
59,149,104,136,101,113
59,149,100,135,96,124
59,149,99,135,95,126
59,148,103,134,94,123
59,149,105,133,91,121
59,148,105,132,91,123
59,149,103,131,92,123
59,149,102,131,93,119
59,149,103,130,95,111
59,149,103,130,100,108
60,149,102,131,107,105
59,149,103,134,108,98
59,149,104,136,105,90
59,148,107,138,102,88
59,149,108,138,101,87
60,149,107,137,99,92
59,149,105,134,99,103
59,149,102,133,100,116
59,149,98,133,100,123
59,149,100,136,98,125
59,149,104,137,93,122
59,149,106,137,86,122
59,149,104,135,88,122
59,149,102,132,92,122
59,149,102,129,95,116
59,149,102,127,98,109
59,149,102,127,103,108
60,149,102,128,105,103
59,148,104,131,107,95
59,149,107,135,105,87
59,149,108,138,102,86
60,148,108,140,101,88
59,148,106,140,100,98
59,148,104,139,100,109
59,148,100,138,100,121
59,148,98,137,95,124
59,148,101,136,92,122
59,149,104,134,90,121
59,148,105,132,90,124
59,149,104,130,91,124
59,149,102,129,94,120
59,149,102,128,97,113
59,149,103,129,100,108
59,148,102,130,103,108
60,149,103,133,104,101
60,149,104,135,103,90
59,149,107,137,105,86
59,149,108,138,104,88
60,149,108,138,102,91
60,149,106,137,100,99
60,149,102,137,99,112
60,149,98,137,98,124
60,149,99,136,93,125
60,149,103,137,92,121
59,149,105,135,90,121
60,149,104,132,91,123
60,149,103,130,92,124
60,149,102,128,94,118
60,149,103,127,97,110
59,149,103,128,103,108
59,148,102,130,105,106
60,149,103,133,106,97
60,149,106,136,104,87
59,149,107,138,103,86
59,148,108,139,102,88
59,149,107,138,101,95
59,149,105,137,98,105
59,149,101,136,98,118
59,149,98,136,100,125
59,149,101,137,95,122
60,149,104,136,90,120
59,149,105,134,88,123
60,149,104,132,91,125
60,149,103,129,94,121
59,149,103,128,97,115
59,149,103,128,99,109
60,149,102,129,103,109
60,149,102,132,105,103
58,149,104,135,105,93
59,149,106,137,103,86
60,149,108,138,103,87
59,149,108,138,102,89
59,149,107,138,101,99
59,149,103,137,100,111
59,149,99,136,100,122
59,149,99,137,95,125
59,149,103,136,91,121
59,149,105,135,89,122
59,149,104,133,90,124
59,149,103,131,91,125
60,149,102,129,94,119
59,149,103,128,97,112
59,149,103,127,101,108
59,149,101,130,105,106
59,150,103,132,106,98
60,148,105,135,104,89
59,149,108,137,103,87
59,149,108,138,102,88
59,149,107,138,101,93
59,149,105,137,101,103
59,149,102,136,100,117
59,149,98,137,98,126
59,149,100,138,93,125
59,149,103,137,90,121
59,149,105,135,89,122
59,149,104,132,90,123
59,149,102,130,93,122
59,149,102,128,95,116
59,149,103,127,99,112
59,149,102,128,103,109
60,149,102,131,105,100
59,149,103,134,105,91
59,149,106,136,104,86
59,148,107,138,103,88
60,148,108,138,103,90
59,148,107,137,101,97
59,150,104,137,100,109
59,149,100,136,99,122
60,149,100,137,96,125
59,149,102,137,91,120
59,149,105,135,89,120
59,149,104,133,91,126
59,149,104,131,92,125
59,149,102,129,94,119
59,149,102,127,96,111
59,149,102,128,100,108
59,149,102,130,106,107
59,149,102,132,107,99
59,149,104,135,104,90
59,149,107,138,103,89
59,149,108,139,103,88
58,149,108,139,101,90
59,149,106,138,98,100
59,148,103,136,98,115
59,149,99,135,100,124
59,148,100,134,98,123
59,148,103,134,92,120
59,148,105,133,91,123
59,149,104,132,93,124
59,148,103,131,96,122
59,149,102,130,95,117
59,148,102,130,92,110
59,148,101,130,97,109
60,148,102,130,105,104
58,148,103,132,107,97
59,149,105,134,106,88
59,149,108,136,105,88
59,149,108,137,103,88
58,148,107,138,101,94
58,148,105,138,99,106
59,148,101,138,99,120
58,148,98,138,97,124
59,148,101,137,94,122
59,148,104,136,91,121
58,148,104,134,90,123
58,148,104,131,91,123
58,148,103,128,91,121
58,148,103,126,93,116
58,148,103,126,99,111
58,148,102,128,105,108
58,147,102,132,108,100
58,148,103,135,106,92
58,148,106,138,104,84
58,148,108,139,103,83
57,148,108,138,103,89
58,148,106,138,101,101
58,148,104,137,99,116
58,148,100,136,99,126
58,149,100,136,95,126
58,149,102,136,91,123
58,148,105,134,88,122
58,148,105,132,90,123
58,148,103,130,93,122
58,148,102,128,95,117
58,148,103,127,97,112
58,148,104,129,101,108
57,148,101,131,106,105
58,150,102,134,107,99
58,149,104,137,104,89
58,148,106,139,102,86
58,148,107,139,101,86
58,148,107,138,101,92
58,148,105,137,100,104
58,148,103,136,100,118
58,148,99,136,100,125
58,148,100,136,93,123
58,148,104,135,89,121
58,148,105,133,89,123
58,148,104,131,91,124
58,148,103,129,93,123
58,148,103,128,96,116
57,148,103,129,98,110
57,148,102,130,102,107
57,148,101,132,104,102
58,147,103,135,105,95
57,147,105,137,104,89
57,147,107,138,104,87
57,147,108,138,103,86
57,147,107,137,100,96
57,147,105,136,100,109
57,148,101,136,99,121
57,147,99,136,96,125
58,147,102,136,93,123
57,147,104,135,90,122
57,148,105,133,89,124
58,148,104,131,89,123
57,148,103,129,93,119
58,148,103,128,98,113
58,147,103,129,102,108
57,147,101,130,106,107
57,147,102,133,105,100
57,147,103,136,103,90
57,148,106,138,103,87
57,148,107,138,103,86
57,148,108,138,101,91
57,148,106,137,100,102
57,147,103,136,100,115
58,147,99,135,99,123
57,147,100,136,94,123
57,147,104,135,91,122
57,147,106,134,89,123
57,147,105,133,86,123
57,147,103,131,89,122
57,147,103,130,95,118
57,147,102,129,98,111
57,147,102,128,106,107
57,147,101,130,112,104
56,147,103,132,110,97
57,147,105,135,106,88
57,147,107,137,104,86
56,147,107,138,105,88
56,147,108,138,102,96
56,147,105,138,92,107
56,147,102,137,86,119
56,147,100,136,91,123
56,146,102,134,92,124
56,146,104,133,94,122
55,146,105,131,94,121
56,146,104,130,93,122
56,146,103,129,97,122
56,146,102,129,101,116
56,146,103,130,102,110
56,146,102,132,106,109
55,146,102,134,107,102
56,145,103,136,105,93
56,146,105,138,101,86
56,146,107,138,98,86
56,146,107,138,98,89
56,146,106,137,97,99
56,146,103,136,98,111
56,146,100,135,102,122
55,146,101,135,99,124
55,146,103,135,93,123
55,146,106,134,87,122
55,146,105,132,89,124
55,146,104,130,93,125
55,146,103,129,97,120
55,146,103,129,99,111
55,146,102,129,100,108
55,146,102,131,103,107
55,145,102,134,102,99
55,146,103,136,100,87
55,145,105,137,108,86
55,145,106,138,113,88
55,146,106,138,106,93
55,146,105,138,96,104
55,146,103,137,95,116
55,146,101,137,97,124
55,146,102,136,95,124
55,146,105,135,91,121
55,146,106,133,89,122
55,146,105,131,90,124
55,146,104,129,92,123
55,146,103,128,96,116
56,146,103,129,98,110
56,146,102,130,103,109
55,146,101,133,105,105
56,146,102,135,104,96
56,146,104,137,104,85
58,146,106,138,104,84
57,146,107,138,99,88
57,146,106,137,97,97
58,146,104,136,100,108
57,147,101,136,104,121
57,147,100,136,102,127
57,146,103,137,98,124
58,147,105,136,91,120
58,147,105,133,87,122
57,147,104,131,87,123
57,147,103,129,91,121
57,147,103,128,98,114
57,147,103,128,102,108
57,147,102,129,101,107
56,147,103,133,102,102
57,147,104,136,101,90
58,147,105,138,102,85
58,147,106,138,104,86
57,147,106,138,105,92
58,147,105,137,104,101
57,147,103,136,101,113
58,147,100,136,99,124
57,147,102,136,96,126
57,147,104,135,92,121
57,147,106,134,89,121
58,147,105,132,89,123
57,147,104,130,90,124
57,147,103,129,92,118
57,147,103,128,96,110
57,147,102,129,101,109
58,148,101,131,106,107
57,148,103,134,107,97
57,147,104,137,106,87
57,148,106,138,106,86
57,147,106,139,102,88
57,147,106,138,96,94
57,147,105,137,96,104
57,147,102,136,100,118
57,147,99,135,102,125
57,148,102,135,97,123
57,147,105,134,91,121
57,148,107,133,86,123
57,148,105,131,87,126
57,148,103,130,93,122
57,148,102,129,100,114
56,148,102,129,102,108
56,148,102,130,103,110
56,148,103,133,107,102
56,148,103,136,106,92
56,148,105,138,104,86
55,148,106,138,101,87
55,148,106,138,101,89
55,148,106,137,99,98
55,148,104,136,98,111
55,148,101,136,98,124
55,147,100,136,94,125
55,147,103,136,92,121
55,148,106,134,89,122
55,148,106,132,91,124
55,147,104,130,92,124
55,148,103,129,94,118
55,148,103,128,96,111
55,148,103,128,101,110
55,147,101,131,106,107
55,148,102,133,106,99
55,148,104,136,104,87
55,148,106,138,103,87
55,148,107,139,103,88
55,147,106,139,102,92
55,148,105,138,99,101
55,148,103,137,98,117
55,148,100,136,98,126
55,148,101,136,94,124
55,148,104,135,90,120
55,148,106,132,90,122
55,148,105,129,93,125
55,148,103,128,96,123
55,148,103,128,98,116
55,148,103,129,98,110
55,148,102,131,103,109
55,148,101,134,105,103
55,148,103,137,100,95
55,148,105,138,98,86
55,148,106,139,100,86
55,148,106,138,101,88
55,148,106,136,103,95
55,148,104,135,104,107
55,148,101,134,104,122
55,148,101,135,97,126
55,148,103,135,92,123
55,148,106,135,90,121
55,148,106,133,91,124
55,148,104,132,89,123
55,148,103,130,87,121
55,147,102,128,90,112
55,147,102,127,102,109
55,148,102,128,112,108
55,147,103,132,114,101
55,147,104,137,107,89
54,148,105,140,100,85
55,148,105,141,98,88
55,148,107,140,97,91
55,147,105,138,98,99
55,148,103,136,99,113
55,148,101,135,100,126
55,148,102,134,98,124
55,148,104,134,95,120
55,148,106,133,94,122
55,148,104,132,95,125
55,148,103,131,90,123
55,148,103,129,88,116
55,148,103,128,95,111
55,148,103,129,105,110
55,148,101,131,110,105
55,147,103,134,109,97
55,148,104,137,104,87
55,147,105,138,100,86
55,148,106,138,96,86
55,148,107,137,99,93
55,148,105,136,99,105
55,147,101,135,98,120
55,148,100,134,98,125
55,147,103,133,94,123
55,148,106,134,93,122
55,148,106,133,91,124
55,148,105,132,90,124
55,148,104,133,92,120
55,148,104,134,95,115
55,148,103,134,100,111
55,148,100,133,105,107
55,148,100,133,106,100
55,148,102,133,103,91
55,147,104,133,102,88
55,147,106,134,102,87
55,147,107,135,101,89
55,147,106,136,100,98
55,147,105,136,100,112
55,147,101,137,100,123
55,148,100,138,99,123
55,148,103,138,96,120
55,148,106,136,90,122
55,147,105,132,90,125
55,148,104,129,92,123
55,148,104,128,94,119
55,148,103,127,94,113
55,148,103,128,98,109
55,148,101,130,103,105
55,149,102,135,101,98
54,148,103,137,99,89
55,148,104,138,106,88
55,148,106,138,107,85
55,148,106,137,106,91
55,147,105,136,103,103
55,148,103,135,100,118
55,147,101,135,95,126
55,148,102,136,92,128
55,147,105,136,90,122
55,147,106,135,89,119
55,147,105,134,90,121
55,147,103,132,94,122
55,148,103,129,98,116
55,147,103,127,100,109
55,147,102,128,102,109
55,147,102,131,104,104
55,147,103,133,104,94
55,147,105,136,100,87
54,147,106,138,102,87
55,147,106,139,102,88
55,146,105,139,102,95
55,147,103,137,105,108
55,147,101,136,105,122
55,146,100,137,98,126
55,147,103,136,91,122
55,147,105,135,85,120
55,146,105,132,86,123
55,146,105,129,90,124
55,146,104,127,95,121
55,147,103,127,97,114
55,147,103,128,98,109
55,146,102,131,103,107
55,146,102,133,104,99
55,147,103,136,104,90
55,147,105,137,106,86
55,147,106,138,104,87
55,147,106,138,101,90
55,147,105,137,101,101
55,148,103,136,104,115
55,148,100,137,103,125
55,148,100,138,94,123
55,148,104,137,89,121
55,148,106,135,85,122
55,148,105,132,88,124
55,148,104,130,91,123
55,148,103,128,94,118
55,148,103,128,97,111
55,148,103,129,102,109
55,148,101,130,105,105
55,148,102,132,106,96
55,148,104,134,104,87
55,148,106,136,104,86
55,148,106,137,102,86
55,148,106,138,103,93
55,148,105,138,102,106
55,148,102,139,101,121
55,148,100,139,98,126
55,148,102,138,93,123
55,148,105,136,91,122
55,148,106,134,89,123
55,148,104,131,88,121
55,148,103,128,92,121
55,148,103,127,96,117
55,148,103,127,99,110
55,148,102,128,104,108
55,148,102,131,107,102
55,148,103,135,105,92
55,148,105,137,104,86
55,147,106,139,103,87
55,148,106,141,99,90
55,148,105,140,99,99
55,148,103,138,100,111
55,148,100,137,102,123
55,148,100,136,99,124
55,148,104,135,92,121
55,148,106,133,86,120
55,148,105,131,87,123
55,148,104,128,91,125
