a0,a1,a2,a3,a4,a5
63,147,106,135,89,120
63,147,107,134,90,123
63,148,105,132,91,120
63,147,104,130,94,115
63,148,104,129,97,112
63,148,103,128,100,109
63,148,102,129,104,108
63,147,101,132,105,103
63,147,102,134,105,96
63,147,104,137,104,91
62,147,105,138,102,89
63,147,105,138,102,92
63,148,104,138,102,101
63,148,102,137,100,114
63,148,101,137,98,122
63,148,102,137,95,123
63,148,104,137,90,121
63,147,106,135,87,122
63,148,106,133,90,123
63,148,105,130,90,120
63,148,104,128,92,114
63,148,104,126,96,110
63,148,103,127,103,109
63,148,102,129,107,105
64,149,102,133,108,96
63,149,103,137,106,89
63,149,103,138,104,88
64,149,104,138,104,89
64,149,105,138,101,97
63,149,104,137,99,108
63,149,102,137,100,119
63,149,100,137,96,124
63,149,104,137,88,121
63,149,106,136,86,120
63,149,107,134,89,121
63,149,106,132,95,122
63,149,105,130,98,120
63,149,104,129,99,115
63,149,104,129,99,110
63,149,102,130,100,108
64,149,101,132,104,102
64,150,102,134,104,92
63,149,103,136,100,87
64,149,103,137,99,87
64,150,104,136,102,91
64,150,104,135,103,101
65,150,103,135,103,112
65,150,101,135,102,122
65,150,102,136,98,124
65,150,105,136,92,121
65,150,106,136,88,121
65,150,106,134,90,124
65,150,105,132,90,124
66,150,105,130,92,117
66,150,104,129,96,109
65,150,103,129,102,109
66,150,102,130,107,105
65,151,101,132,107,98
65,150,102,135,104,90
66,150,103,137,103,89
66,150,104,138,103,89
66,150,104,137,101,94
64,150,103,137,100,105
64,150,103,136,100,117
65,150,101,136,99,122
64,150,103,137,95,123
64,150,107,137,90,120
64,150,108,135,89,121
65,150,107,133,90,123
65,150,105,131,92,121
65,150,104,130,96,113
64,150,103,129,99,109
64,150,102,129,101,110
64,150,100,131,101,104
64,150,100,132,101,95
63,150,102,133,104,88
64,150,103,134,108,88
64,151,104,135,107,89
64,150,103,137,102,97
64,150,103,138,99,107
66,150,101,138,98,119
67,151,100,138,95,124
67,150,105,137,95,122
67,150,107,135,92,122
67,150,108,132,90,125
67,150,107,131,89,121
67,150,105,130,91,117
67,150,105,129,93,115
67,150,104,130,93,111
67,150,102,130,97,105
68,150,101,131,110,100
67,150,102,133,113,91
66,150,103,135,110,89
67,150,103,137,104,88
67,150,104,138,101,91
68,150,103,138,99,102
68,150,103,137,99,117
68,150,102,137,98,123
68,150,103,138,93,122
68,150,105,136,91,121
68,150,107,134,90,124
68,150,107,132,91,123
67,150,106,130,92,120
68,150,105,129,95,115
66,150,104,128,96,109
66,151,103,129,102,109
65,151,101,132,106,105
66,151,101,134,106,96
66,151,102,136,104,89
66,151,103,138,103,88
67,151,103,138,102,89
66,151,103,138,101,95
66,151,103,137,99,106
66,151,101,136,97,118
66,151,101,136,96,124
66,151,105,136,94,121
67,151,107,135,91,120
66,151,108,133,90,122
66,151,107,131,91,122
67,151,106,129,93,120
66,151,105,128,96,114
67,151,104,128,99,110
67,151,102,130,103,107
68,151,102,132,106,102
65,151,101,135,105,92
67,151,102,137,103,88
68,151,103,138,103,88
67,152,103,138,102,90
67,151,103,137,101,100
67,151,102,136,100,112
68,151,101,136,99,121
67,151,103,136,95,122
68,151,105,136,92,120
67,151,107,134,89,121
67,151,107,133,89,121
68,151,107,131,90,119
68,151,105,129,94,118
68,151,104,128,98,114
68,151,103,129,101,108
69,151,102,130,106,108
70,150,101,134,107,102
69,151,102,136,104,91
69,150,102,138,103,87
69,150,103,138,101,85
68,150,103,137,101,93
69,150,103,136,101,104
69,150,102,135,100,118
69,150,101,135,97,124
69,150,104,136,95,125
69,150,106,136,90,119
69,150,108,135,90,120
69,150,107,133,90,121
69,150,106,131,92,121
69,150,105,129,94,116
69,150,104,128,98,111
69,150,102,129,103,109
69,150,102,131,108,102
69,150,102,134,105,95
69,150,102,137,102,90
70,150,102,137,103,90
69,150,103,137,102,87
69,151,103,136,98,93
69,150,103,136,98,108
69,150,102,136,102,123
69,150,102,137,100,126
68,150,104,137,93,121
68,150,106,136,89,118
68,150,107,133,90,122
68,151,107,131,92,123
67,151,106,129,94,120
68,151,105,128,96,116
68,151,104,128,97,108
67,151,101,130,100,105
68,151,102,133,105,100
67,151,102,136,107,92
67,151,102,137,106,89
67,151,103,138,105,89
67,151,103,138,103,93
66,151,103,137,100,106
66,151,102,136,98,119
66,151,101,136,97,124
66,151,103,136,93,120
66,151,105,136,89,118
66,151,107,135,88,119
66,151,107,133,90,121
66,151,106,131,93,122
66,151,105,129,95,116
66,151,104,128,98,110
66,151,103,129,103,110
66,150,102,131,107,106
66,150,102,134,107,98
66,151,102,137,105,88
66,151,103,139,103,88
66,150,103,140,101,89
66,151,103,140,99,96
66,151,103,138,98,107
66,151,102,137,99,120
66,151,101,136,95,123
66,151,104,134,90,121
66,151,106,132,92,120
66,151,108,130,95,122
66,151,107,129,93,123
66,151,106,128,93,120
66,151,105,128,95,114
66,151,103,129,100,110
66,150,102,131,105,109
66,151,101,134,106,102
66,151,102,137,104,93
65,151,102,138,100,86
66,151,103,138,101,85
66,151,104,136,103,91
66,151,104,135,103,101
66,151,103,134,101,114
66,151,101,135,101,128
66,151,102,136,97,122
67,151,105,137,93,122
66,151,107,137,89,118
66,151,108,135,89,119
66,151,106,132,90,122
66,151,104,129,93,119
65,151,104,128,97,112
66,151,103,127,102,109
65,151,101,129,106,110
66,151,101,132,106,98
66,151,102,135,104,89
66,151,103,138,103,86
66,151,104,139,102,88
65,151,104,139,101,95
65,151,103,138,101,109
66,151,103,137,101,117
66,151,102,138,101,125
65,151,104,138,95,120
66,151,106,138,89,117
65,151,107,134,87,120
66,151,106,130,89,124
66,151,106,128,91,122
66,151,104,126,92,115
66,151,103,127,95,109
66,151,102,128,101,109
66,151,102,130,109,103
66,151,102,133,108,96
67,151,103,136,106,87
66,151,104,138,105,86
66,151,103,139,100,88
66,151,103,137,99,98
66,151,103,135,99,111
66,151,102,134,102,123
66,151,102,136,100,125
66,152,104,137,92,119
66,151,106,137,88,118
66,151,107,136,90,124
66,151,106,133,90,122
66,151,105,130,91,118
66,151,104,128,94,112
66,151,103,127,102,110
66,151,102,129,108,108
66,151,101,131,107,98
66,150,102,135,105,89
66,151,103,137,103,88
66,151,104,138,103,90
66,151,104,138,102,95
66,151,104,138,101,105
66,151,103,137,100,116
66,151,100,137,97,126
66,151,101,137,93,127
66,151,105,136,90,119
66,151,106,134,89,118
66,151,106,132,91,120
66,151,105,130,93,119
66,151,104,129,96,116
66,151,104,128,98,111
66,151,103,129,102,109
65,150,102,131,106,106
65,150,102,134,105,100
66,151,103,136,103,90
66,151,104,137,103,86
65,151,104,137,103,89
66,151,105,137,102,98
66,150,104,137,98,109
66,151,102,136,99,121
65,151,101,137,99,125
65,151,103,137,94,122
65,151,106,136,87,119
66,151,107,135,87,120
66,151,106,133,93,120
66,151,105,131,97,118
66,151,104,130,93,114
66,151,103,129,91,110
66,151,102,128,102,109
66,151,102,130,109,102
66,151,102,132,106,90
66,151,103,134,105,86
66,151,104,135,105,87
66,152,105,136,104,91
67,151,104,136,102,101
66,151,103,137,100,114
66,151,101,138,98,124
66,151,101,139,91,122
66,151,104,139,88,120
66,151,106,137,90,121
66,151,106,134,95,125
66,151,105,131,95,120
66,151,104,129,96,118
66,151,103,127,98,110
66,151,103,126,101,107
66,151,101,128,104,104
66,151,102,132,105,99
66,151,102,135,104,90
66,151,104,138,99,89
66,151,105,139,98,90
66,151,105,139,101,95
66,151,104,137,105,105
66,151,103,136,104,117
66,151,101,137,101,125
66,151,102,136,93,123
67,152,105,136,90,120
66,152,107,134,89,121
67,151,106,132,91,122
66,151,105,130,92,121
66,151,104,128,93,115
67,151,103,128,98,110
66,151,102,129,103,109
66,152,101,132,106,100
67,151,102,134,105,93
67,151,103,137,104,88
66,151,105,138,103,90
66,150,106,139,101,93
66,151,105,138,99,101
66,151,104,136,99,111
66,151,101,136,101,123
67,151,100,137,97,126
67,151,104,136,92,119
67,151,106,135,89,118
67,151,106,133,90,121
67,151,105,131,92,121
67,151,104,129,94,118
67,151,103,128,97,114
66,151,103,128,101,112
67,151,101,130,105,108
66,152,102,133,106,99
66,151,102,136,104,89
67,151,104,138,103,88
66,151,105,138,102,90
66,152,106,138,100,95
66,151,105,136,98,104
66,151,104,135,99,115
66,152,100,135,101,122
66,152,102,135,98,123
66,152,104,136,93,121
66,151,106,135,90,121
66,151,106,133,90,121
66,151,104,131,92,120
66,151,104,130,94,114
66,151,104,129,98,109
66,152,103,129,103,107
66,150,102,131,106,104
66,151,101,134,105,98
67,152,103,136,104,90
66,152,104,138,103,89
66,152,105,138,102,91
66,151,105,138,99,97
66,152,103,135,96,107
67,152,102,134,99,119
66,151,101,134,100,122
66,152,103,135,96,122
66,152,106,135,91,121
66,152,107,135,89,121
66,152,106,134,90,121
66,152,105,132,93,118
66,152,103,130,96,112
66,152,102,129,99,107
66,152,101,128,104,107
66,151,101,131,108,101
66,151,102,134,106,93
66,151,103,136,102,90
65,152,105,137,99,91
66,152,106,137,101,93
66,152,105,136,103,101
66,152,104,136,102,113
66,152,100,137,97,122
66,152,101,138,91,124
66,151,104,137,89,120
66,151,106,135,88,120
66,151,106,133,93,123
66,152,106,130,93,121
66,152,104,129,96,116
66,152,104,128,100,111
66,152,104,128,103,108
66,152,102,131,105,104
66,152,101,133,104,98
67,152,102,136,102,91
66,152,104,137,102,90
67,152,105,138,102,91
66,152,105,137,102,96
66,152,104,136,101,106
66,151,102,136,101,118
66,151,99,137,101,124
66,151,103,137,94,122
66,151,105,138,90,119
66,151,106,136,89,121
67,151,106,134,90,122
66,151,105,131,93,119
66,152,104,129,95,113
66,152,103,128,98,109
66,152,102,128,101,108
66,152,101,129,106,102
66,152,102,132,105,95
67,152,103,134,104,90
66,151,105,136,105,90
66,152,105,137,103,92
66,152,105,137,102,100
66,152,103,138,99,111
66,152,101,138,96,123
66,152,101,138,95,123
66,152,103,138,94,120
66,152,106,136,89,118
66,152,106,134,91,121
66,152,105,131,91,121
66,152,104,129,92,117
66,152,103,127,96,111
66,152,103,126,101,108
66,151,102,127,107,107
66,151,101,130,107,101
66,152,103,134,105,93
66,152,104,138,104,91
66,151,105,140,102,91
66,152,105,140,101,95
66,152,104,139,100,105
66,152,102,138,100,117
66,152,100,137,98,124
66,152,101,137,91,121
66,152,104,135,88,119
66,151,106,133,90,120
66,151,106,131,93,121
66,151,105,129,96,121
66,152,104,129,98,115
66,151,104,129,99,110
66,151,103,130,102,108
67,152,102,131,104,104
67,151,102,134,104,98
66,151,103,136,103,91
66,151,104,138,100,91
66,151,105,138,98,91
66,151,105,137,100,94
66,151,104,136,102,108
66,151,102,135,103,121
66,151,101,136,102,127
66,151,103,136,96,126
66,151,105,136,89,117
66,151,106,135,88,116
66,151,105,132,91,120
66,151,104,130,92,119
66,151,104,128,94,113
66,151,103,128,98,110
66,151,102,129,103,108
66,150,102,131,107,101
66,150,102,135,106,99
66,151,104,137,104,92
66,151,105,138,103,90
66,151,106,138,102,92
66,151,105,138,101,101
66,151,103,137,100,112
66,151,101,136,99,121
66,151,100,137,95,124
66,151,103,137,92,120
66,151,106,135,89,119
66,151,106,133,90,122
66,150,105,131,92,121
66,151,104,129,94,117
66,151,104,128,95,111
66,151,103,128,99,104
66,151,101,130,106,108
66,150,103,132,107,102
66,151,103,135,105,92
66,150,104,137,103,89
66,150,105,138,102,90
66,150,105,138,101,96
65,150,104,138,100,105
65,151,102,137,100,118
66,151,100,136,99,123
66,151,102,136,94,123
66,151,105,136,91,120
66,151,107,134,90,120
66,150,106,132,91,119
66,150,105,130,92,117
66,150,104,128,96,114
66,150,104,128,99,113
66,150,102,129,102,108
66,150,101,132,104,102
66,150,102,135,104,94
66,150,104,138,104,90
66,150,105,139,105,93
65,149,105,140,100,89
66,150,104,137,98,98
66,150,103,134,100,109
66,150,101,133,102,122
65,150,101,134,97,126
65,150,103,134,91,121
66,150,106,134,88,124
66,150,107,133,90,122
66,150,106,131,93,121
66,150,105,130,94,117
66,150,104,130,96,110
66,150,103,130,100,107
66,150,101,131,102,105
66,150,102,133,104,100
66,150,102,134,105,91
66,150,104,136,104,90
65,150,105,137,103,92
66,149,106,137,101,95
66,149,105,137,101,103
66,150,103,137,100,115
66,149,100,137,98,122
65,149,101,138,94,123
66,150,104,137,91,120
66,150,107,136,89,120
66,150,106,133,90,120
65,150,105,130,92,118
65,149,104,128,95,118
65,149,104,127,98,115
65,149,103,128,101,108
65,149,102,130,104,102
66,149,102,133,106,100
65,149,103,136,105,91
65,149,104,138,103,88
65,149,105,138,102,87
65,149,105,138,101,93
65,148,104,137,101,105
64,149,102,136,100,118
64,149,100,137,96,123
64,148,103,137,93,122
64,148,105,136,90,120
65,149,107,134,90,121
64,149,106,132,92,123
65,149,105,130,93,120
64,148,104,128,94,114
64,149,103,127,98,109
64,148,102,129,104,107
64,148,101,131,108,102
64,148,102,135,105,93
64,149,103,137,103,87
64,149,104,138,103,88
63,147,105,138,102,91
63,148,104,137,101,100
63,147,104,137,100,112
64,147,101,136,99,122
64,148,102,136,96,123
65,148,104,136,91,119
65,147,107,134,88,119
65,148,108,132,90,122
64,148,107,130,93,124
63,147,106,129,95,119
64,148,104,129,98,112
65,147,103,129,100,109
63,148,101,130,103,106
64,148,101,133,104,98
64,148,102,135,105,89
64,148,103,137,105,88
65,148,103,138,104,88
65,147,103,138,100,95
64,147,103,138,100,104
64,147,102,137,100,115
64,147,102,137,98,122
64,147,103,137,93,122
64,147,106,135,88,120
64,147,107,133,85,121
64,147,107,132,88,121
64,147,105,130,93,121
64,147,105,128,98,116
64,147,105,127,102,110
64,147,104,128,107,107
64,147,103,131,109,102
64,147,102,135,105,95
64,147,101,138,103,88
64,146,102,139,102,88
65,146,103,139,102,90
64,146,102,138,100,98
64,147,102,137,98,108
64,147,100,136,96,120
64,147,100,135,93,123
64,146,103,135,93,121
64,146,106,133,91,120
64,146,107,132,92,122
64,146,107,130,92,123
64,146,106,130,93,120
64,146,105,129,96,113
64,146,103,129,99,108
64,147,102,131,102,108
64,146,102,132,105,100
64,146,102,134,109,90
63,147,102,137,108,88
64,146,103,138,104,89
64,147,103,138,101,92
64,147,102,137,99,101
64,147,102,135,99,115
64,146,101,135,98,123
64,146,103,136,94,123
64,146,106,136,91,120
64,146,108,136,88,121
64,145,107,134,90,123
64,146,106,132,92,122
65,146,105,130,95,116
65,145,104,129,98,110
65,146,103,129,100,109
65,146,102,130,103,106
64,146,102,131,105,97
65,146,102,134,105,87
65,146,103,136,105,87
64,146,103,137,103,91
64,146,101,138,101,99
65,145,100,138,100,109
64,146,101,138,100,118
65,145,102,137,99,122
64,146,105,138,93,121
65,146,108,136,89,119
65,146,109,134,89,121
65,146,107,131,91,122
65,146,106,129,93,120
65,146,104,128,96,115
65,146,103,128,99,110
65,146,102,129,103,109
64,146,102,132,106,102
65,146,102,135,105,94
65,146,103,137,104,88
64,146,104,138,102,85
65,146,103,138,100,91
65,146,103,137,99,101
64,145,103,136,99,109
65,146,101,135,100,122
65,146,102,135,97,125
65,146,106,136,94,123
65,146,108,135,90,121
65,146,108,134,90,122
65,146,107,132,91,123
65,146,105,130,93,119
65,146,104,128,96,112
65,146,104,127,101,108
65,146,102,129,106,108
65,146,101,132,106,100
65,146,101,135,103,89
65,147,102,136,102,87
66,146,103,137,103,88
65,147,103,137,103,94
65,146,103,136,102,104
65,147,102,137,101,117
65,146,101,137,99,123
65,146,103,138,95,123
65,146,106,137,89,121
65,146,107,134,87,122
65,146,107,132,89,122
65,146,106,129,93,122
65,146,105,128,96,116
65,146,104,127,99,110
65,146,103,128,103,108
65,146,102,131,106,104
65,146,102,134,105,95
65,146,103,137,102,87
65,146,103,138,102,88
65,146,103,138,102,89
65,147,103,137,100,98
65,146,103,136,99,109
65,146,101,136,100,120
65,146,101,136,98,125
65,146,104,135,93,121
65,147,107,134,90,120
65,147,108,132,90,122
66,147,107,131,92,123
65,147,105,129,93,121
65,147,105,128,94,113
65,147,104,128,99,109
65,147,102,130,105,108
65,147,102,133,105,101
65,147,102,136,103,91
65,147,102,137,103,86
66,147,102,137,105,88
65,147,103,137,104,93
65,147,103,137,102,103
66,147,102,137,100,114
65,147,101,137,100,122
65,147,102,138,92,118
65,147,106,136,89,119
65,147,107,134,88,122
65,147,108,131,90,123
65,147,107,129,94,125
66,147,105,128,96,118
65,147,104,128,98,113
65,147,103,129,101,110
66,147,102,131,105,107
65,146,102,134,106,99
65,147,101,137,103,88
65,147,101,139,101,86
65,147,102,139,102,87
65,147,103,138,102,94
66,147,103,137,99,105
65,147,102,135,100,118
