a0,a1,a2,a3,a4,a5
186,216,98,122,151,75
186,216,94,127,157,95
186,216,88,136,113,79
186,216,93,141,74,76
186,216,114,139,88,91
186,216,116,132,106,122
186,216,112,123,118,148
187,216,97,117,147,150
186,216,106,123,147,119
186,216,110,137,120,116
186,216,107,148,113,123
186,216,106,150,116,96
186,216,91,143,130,88
186,216,98,135,133,101
186,216,113,131,118,140
186,216,112,128,112,128
187,216,118,129,125,128
186,216,115,132,131,120
186,216,94,133,120,85
186,216,79,132,115,61
186,216,74,131,112,64
187,216,99,132,113,121
186,216,120,135,119,122
186,216,117,137,116,112
185,216,112,137,115,116
186,216,109,136,114,114
186,216,110,134,116,99
186,216,105,130,124,116
185,216,97,128,120,131
185,216,88,130,139,123
184,216,88,140,149,114
184,216,104,148,140,116
184,216,122,147,116,98
184,216,117,139,91,97
184,216,111,134,91,114
184,216,99,129,102,55
183,216,61,117,124,44
183,216,73,111,149,119
183,216,109,116,133,177
183,216,131,129,100,154
183,216,118,144,99,97
184,216,106,149,116,96
183,216,105,146,121,90
183,216,99,138,121,79
182,216,93,131,126,96
182,216,116,130,134,132
182,215,135,136,139,156
182,215,109,141,126,142
182,216,94,141,118,110
182,216,94,136,125,90
181,215,87,133,117,81
182,216,93,131,115,96
182,215,110,130,119,111
181,216,110,130,119,115
181,215,98,129,113,114
181,216,102,129,111,110
181,215,104,130,115,99
181,215,105,132,123,107
181,215,110,139,124,114
181,215,109,147,123,113
180,215,106,152,120,115
179,215,110,153,117,122
179,215,110,147,117,118
179,216,98,138,129,110
179,215,88,127,127,92
179,215,80,114,110,82
179,215,93,107,107,87
179,215,100,106,111,89
178,215,113,112,121,134
178,215,121,122,132,138
178,215,116,134,136,118
179,215,108,145,129,99
179,215,95,149,136,89
179,215,100,151,120,121
178,215,109,150,96,132
177,215,108,148,98,124
177,215,102,145,103,107
176,215,97,137,109,97
176,215,101,127,133,96
176,215,99,120,129,87
176,215,99,118,113,93
176,215,107,119,119,117
177,215,108,121,137,124
176,215,108,127,144,119
176,214,107,135,137,113
176,214,104,140,124,112
176,214,102,143,116,107
176,214,103,143,112,106
175,214,100,141,108,103
176,214,100,137,109,107
175,214,102,133,113,113
173,214,105,131,117,114
173,214,107,130,119,111
173,214,103,131,120,107
174,214,100,132,124,109
173,214,104,134,128,106
172,213,106,136,127,110
172,214,108,136,124,111
172,213,102,135,123,110
173,213,100,134,122,112
171,214,102,133,116,96
170,213,99,129,114,91
171,213,103,125,118,112
171,213,110,125,121,122
170,213,111,131,115,112
170,213,109,140,115,109
170,213,113,151,116,108
168,213,105,157,114,108
168,213,91,156,116,109
166,213,93,151,121,113
166,212,91,140,122,108
165,212,91,129,124,110
164,212,110,120,127,112
161,212,118,116,127,109
159,212,107,118,125,105
158,211,103,123,121,102
155,211,102,129,118,101
152,211,101,135,121,103
151,211,101,140,121,111
150,211,111,142,120,118
150,210,110,141,121,117
150,210,95,139,115,111
151,210,98,136,111,111
148,210,112,131,111,105
149,209,109,127,114,108
149,209,102,127,118,117
147,209,100,129,123,117
145,209,106,134,126,113
144,209,109,138,129,107
145,209,105,141,129,102
144,209,100,141,124,91
143,208,101,138,120,91
141,207,101,133,119,103
141,207,98,128,119,112
137,207,101,125,120,114
136,206,109,125,121,109
134,206,108,128,120,107
132,205,105,131,119,123
132,205,105,136,116,128
130,205,107,140,111,118
128,204,100,142,113,109
128,204,96,142,117,96
128,203,101,140,118,97
126,203,103,136,122,107
126,203,105,133,127,111
127,203,105,130,127,108
127,203,106,129,126,113
122,202,106,130,121,109
123,202,105,132,118,100
121,202,105,134,120,107
119,202,107,135,120,117
120,201,103,135,123,115
119,200,103,135,124,112
118,200,104,134,124,106
117,200,101,133,119,102
116,200,97,132,116,102
116,200,99,133,108,105
114,199,105,135,108,110
114,199,104,136,110,118
114,198,103,138,118,115
111,198,105,138,124,108
111,197,107,137,128,106
108,196,107,135,130,113
108,197,108,133,130,111
106,196,105,132,127,110
106,196,100,132,119,107
105,195,100,132,119,91
102,195,102,132,123,100
96,195,104,133,125,123
94,195,104,132,118,122
92,195,103,131,107,104
91,195,106,131,110,100
85,194,105,133,111,98
82,194,102,134,118,100
81,194,101,136,125,107
82,193,103,138,131,124
78,193,104,139,127,129
80,192,104,138,117,117
79,192,106,138,116,116
75,192,108,135,121,111
70,191,107,133,126,100
70,192,104,132,121,95
70,192,102,131,115,99
66,191,102,130,120,106
65,191,103,131,125,117
64,191,101,131,123,117
63,191,105,132,119,111
63,191,110,133,122,106
62,190,105,135,128,101
60,191,98,136,111,105
59,191,100,137,103,109
59,191,103,137,105,107
59,191,104,138,115,112
58,192,106,137,129,119
57,191,104,137,126,115
56,190,104,136,118,103
55,188,106,134,122,102
55,188,105,131,130,104
55,188,103,131,133,105
55,188,101,131,125,110
56,188,102,132,115,113
55,186,101,133,115,112
56,185,103,132,122,111
55,184,109,132,125,97
55,184,108,133,115,99
55,183,105,135,109,109
55,183,103,136,105,109
55,183,100,136,111,112
55,184,99,138,130,109
55,184,100,139,133,112
55,184,103,139,131,126
55,183,108,137,128,132
55,183,109,135,124,115
55,184,108,133,120,102
55,183,102,132,115,97
55,183,95,131,106,93
55,181,93,131,103,109
55,182,102,133,119,107
55,182,118,134,134,97
55,180,117,134,142,99
55,180,107,134,132,120
55,181,102,133,117,127
55,179,101,132,106,116
55,179,95,133,102,104
55,180,93,133,101,108
55,180,98,133,104,111
55,179,104,133,112,108
55,179,108,133,128,107
54,178,111,136,137,112
55,179,112,136,135,108
55,176,104,136,129,92
56,176,101,134,111,90
55,176,104,133,109,99
55,175,106,133,129,109
55,175,104,134,133,113
55,176,105,135,129,116
55,176,105,134,127,119
55,174,98,134,122,126
55,175,99,133,124,127
54,173,99,134,124,112
54,173,101,135,106,100
55,174,106,135,98,108
55,175,111,136,103,107
55,176,107,135,117,94
54,176,104,134,122,97
55,176,104,134,118,104
54,176,105,132,115,111
54,176,103,132,122,113
54,176,102,131,128,104
55,176,102,131,133,122
55,174,103,132,130,122
54,173,100,132,125,100
55,173,102,132,114,106
55,172,110,132,111,121
55,173,111,133,121,113
55,173,105,135,123,94
55,172,102,138,127,99
55,171,105,140,127,117
55,169,106,140,120,120
55,169,95,140,111,114
55,168,96,137,116,106
55,170,104,132,122,105
55,171,108,130,122,105
55,168,106,130,118,104
55,170,104,131,115,105
55,169,105,132,116,100
55,168,103,132,119,102
55,168,104,133,120,112
55,168,104,132,118,119
55,167,105,132,121,117
55,167,105,134,127,112
55,167,103,135,119,108
55,169,102,136,110,108
55,169,102,138,111,110
55,169,102,139,118,111
55,170,103,138,128,109
55,166,103,136,124,108
55,169,105,134,123,110
55,168,107,133,135,109
55,168,106,133,132,104
55,168,104,132,120,101
55,167,104,132,112,101
55,170,103,131,114,104
54,170,104,132,123,108
55,170,104,133,127,113
55,169,103,132,126,117
55,168,105,132,115,114
55,169,105,134,102,109
55,169,103,135,106,105
55,167,102,138,109,113
55,168,101,138,113,118
55,168,103,137,117,112
55,168,106,136,118,108
55,168,107,136,132,101
55,167,106,135,146,103
55,168,104,134,139,106
55,166,101,133,123,99
54,167,99,131,114,101
55,166,103,130,116,112
55,166,108,129,122,124
55,165,109,131,119,118
55,165,104,133,125,108
55,164,102,135,127,113
55,165,103,136,111,122
55,165,103,137,104,113
55,165,102,138,107,93
55,164,102,138,115,88
55,163,101,137,118,95
55,164,102,135,106,107
55,164,102,132,96,121
55,165,104,130,122,124
55,164,109,130,151,114
55,164,109,132,159,109
55,163,106,134,142,109
54,165,104,135,117,100
55,163,103,135,109,95
55,162,103,135,111,104
55,163,104,134,114,115
55,163,104,133,117,118
55,161,104,132,120,111
54,161,104,132,116,108
55,162,103,133,111,109
55,163,102,134,111,111
55,163,102,136,115,112
55,165,103,136,120,112
55,165,103,137,121,111
55,165,104,137,125,110
55,164,105,137,134,111
55,163,107,136,135,106
55,163,105,135,126,100
55,163,104,134,117,100
54,164,104,132,116,103
55,164,107,131,113,106
55,164,104,131,112,109
55,163,101,131,116,113
55,161,103,131,121,115
54,160,104,132,119,114
54,159,103,132,110,111
54,161,102,133,111,111
54,161,103,135,126,114
54,159,104,137,137,113
54,159,103,139,135,108
55,160,102,139,115,105
54,159,102,136,110,106
54,159,104,133,121,110
56,161,108,131,131,110
54,159,107,131,130,104
54,158,105,132,114,103
54,158,103,134,111,101
54,158,102,134,118,103
54,156,103,134,118,109
54,155,104,134,120,116
54,155,105,134,117,116
54,155,104,133,114,112
54,154,102,133,116,109
54,154,102,134,118,112
54,155,102,135,118,113
54,155,103,136,119,113
54,155,104,136,122,109
55,157,104,137,122,107
54,158,104,136,125,108
55,157,106,135,125,107
54,157,106,133,121,102
55,155,104,131,119,101
53,153,104,130,120,103
54,153,104,130,124,105
54,153,104,132,127,110
54,153,104,133,123,113
54,153,105,134,121,115
54,153,104,135,115,113
54,154,103,135,113,111
54,153,102,136,112,111
54,153,102,136,115,113
55,154,102,136,116,113
55,153,103,136,119,109
54,152,103,136,119,111
54,152,103,135,122,110
55,153,105,133,127,106
55,154,107,132,127,104
55,154,106,131,126,101
55,154,105,131,125,101
55,153,103,132,120,101
54,153,103,132,122,105
55,154,104,133,127,110
54,153,103,134,125,115
55,153,104,134,118,116
55,151,105,135,108,110
55,152,103,136,103,111
55,152,101,136,105,115
55,153,102,136,114,113
55,151,103,136,115,113
55,151,104,136,126,111
54,152,104,136,133,108
55,153,104,135,132,106
54,152,106,134,131,105
54,152,106,134,124,103
54,151,105,134,119,100
54,150,104,133,118,100
54,151,103,132,116,103
55,151,103,132,116,107
54,151,103,130,118,112
54,150,105,128,121,117
54,149,106,129,121,116
55,149,105,131,118,113
55,151,102,135,114,112
54,151,102,138,115,112
54,151,102,140,118,113
54,151,103,140,119,111
55,152,104,138,121,109
55,150,104,136,122,108
55,150,105,134,127,107
55,150,106,132,125,103
54,150,105,132,122,100
54,150,104,130,121,101
55,151,104,129,121,103
54,151,104,129,121,106
55,151,104,130,121,110
54,150,104,131,122,115
55,150,105,133,121,117
54,148,104,135,117,113
55,150,103,137,113,110
54,147,102,138,112,112
54,145,102,139,114,113
54,147,102,139,117,112
55,147,103,138,120,110
54,147,104,136,122,108
55,149,105,134,126,109
55,152,107,132,129,108
55,151,106,132,128,104
54,151,105,132,123,100
54,149,104,132,117,99
54,149,103,130,117,103
54,149,104,130,119,109
54,149,104,129,120,113
55,152,104,131,121,113
55,151,104,132,120,112
54,151,104,135,116,112
54,151,103,136,114,111
55,151,103,138,115,117
55,151,102,139,115,117
55,151,101,139,119,111
54,151,103,138,122,106
55,151,104,137,124,104
55,151,105,135,128,106
55,151,107,133,127,106
55,151,106,131,121,101
55,152,105,129,121,98
55,152,104,129,122,100
54,152,102,129,120,104
55,152,103,131,120,110
55,152,105,134,120,120
54,152,107,137,120,125
54,151,106,138,117,121
55,152,103,138,114,115
55,152,100,136,113,112
55,153,101,135,115,109
55,153,103,134,117,108
55,152,103,134,119,107
55,153,104,134,121,104
55,153,104,134,125,101
55,152,104,133,126,99
54,153,101,130,124,90
55,153,103,128,125,97
55,153,107,128,126,114
54,152,109,131,124,122
55,152,108,135,120,122
55,153,105,138,116,114
55,153,103,139,118,113
55,153,103,138,118,110
54,153,103,136,115,108
54,155,102,134,113,110
55,155,102,133,114,112
55,156,102,134,117,112
55,156,103,135,119,112
54,156,104,136,121,109
55,157,104,136,123,106
54,157,105,136,127,107
55,158,105,135,128,105
55,158,105,133,125,99
55,158,103,133,122,98
55,158,104,132,120,103
55,158,104,132,119,109
55,157,104,132,119,112
55,158,104,133,118,113
55,158,105,133,118,117
55,158,104,134,116,115
55,158,103,133,116,111
55,158,102,134,117,111
55,158,101,135,118,112
55,158,102,136,118,112
55,158,103,137,119,109
55,158,104,138,120,108
55,158,105,138,120,109
55,159,107,137,125,109
55,158,107,136,127,104
55,158,104,134,126,101
55,158,103,131,123,102
55,158,103,129,121,103
54,158,103,127,122,107
55,158,104,127,120,111
55,159,105,129,118,115
55,158,104,132,117,115
55,158,105,135,115,112
55,159,103,137,112,110
55,159,102,138,113,112
55,159,102,139,119,112
55,159,102,139,122,111
55,159,103,138,120,110
55,159,104,137,121,109
55,159,105,137,124,107
55,159,106,134,127,106
55,159,105,131,125,104
55,159,104,128,123,102
55,159,103,126,122,102
55,159,104,127,121,105
55,158,104,129,120,109
55,159,104,133,119,113
55,159,105,136,119,116
55,159,105,137,119,114
55,159,104,137,117,110
55,159,102,137,114,112
55,159,101,137,114,113
55,159,102,137,115,111
55,159,103,136,117,109
55,159,103,136,122,107
55,159,104,135,127,108
55,159,105,135,128,109
55,159,106,134,126,107
55,159,106,132,123,103
55,159,104,131,122,102
55,159,104,131,119,103
55,159,102,131,117,107
55,159,103,130,120,110
55,159,105,131,122,114
55,159,106,132,122,114
55,159,104,134,117,111
55,159,103,136,113,110
54,159,102,138,113,111
55,159,102,139,114,111
55,159,102,139,118,111
55,159,103,138,120,110
55,159,104,137,122,108
55,159,104,135,126,109
56,159,106,133,130,108
55,159,106,132,126,105
53,160,104,131,122,102
55,159,104,131,120,103
55,159,103,130,119,105
55,160,103,131,119,108
55,160,104,131,120,112
55,160,104,132,120,114
55,160,104,134,118,113
55,160,104,134,115,111
55,159,103,135,113,110
55,159,102,136,114,111
55,159,102,137,117,111
55,159,103,137,119,110
55,159,103,137,122,108
55,159,104,137,125,108
55,160,105,136,128,108
55,159,106,134,127,107
55,159,105,132,123,104
55,159,104,131,121,104
55,159,104,130,119,105
54,159,104,131,118,107
54,159,103,131,119,109
55,159,104,132,121,113
55,159,105,133,121,114
55,159,104,135,116,111
55,159,103,135,114,110
55,159,102,136,112,110
55,159,101,137,115,110
55,159,102,138,118,111
55,159,103,138,120,110
55,159,104,137,123,109
55,159,104,136,127,109
55,159,105,134,129,108
54,159,106,133,126,105
55,159,105,132,122,104
54,159,104,131,121,105
55,160,104,131,119,106
55,159,103,131,116,106
55,159,103,131,116,109
55,159,104,130,122,114
55,159,105,130,123,111
55,159,104,133,118,109
55,159,103,136,114,112
55,159,103,139,114,114
55,159,102,141,115,109
55,159,101,141,116,106
55,159,102,139,119,108
55,159,104,137,124,110
55,159,105,135,127,111
55,159,106,133,126,108
54,159,106,131,122,106
55,159,104,130,121,104
54,159,104,130,121,105
54,159,104,132,120,107
55,159,103,134,119,109
55,159,104,136,121,111
55,159,104,137,121,111
55,159,104,136,115,109
55,159,104,134,114,110
55,159,102,133,115,111
55,159,102,134,117,111
55,159,102,135,117,109
55,159,102,135,119,109
55,159,103,135,124,109
55,159,104,135,127,110
55,159,106,135,128,110
55,159,106,133,126,107
55,159,105,133,122,104
55,159,104,132,119,104
55,159,104,132,119,105
54,159,103,132,120,107
55,158,104,133,121,110
55,159,104,133,121,113
55,158,105,133,119,113
55,159,105,134,115,110
55,159,103,134,111,108
55,159,102,135,113,109
55,159,102,136,118,111
55,159,103,137,120,110
55,159,103,138,122,109
55,159,103,138,123,108
55,159,105,136,127,109
54,159,106,133,129,110
55,159,106,132,127,106
54,159,105,130,121,107
54,159,104,130,119,107
54,158,103,130,119,105
55,159,104,132,119,107
55,159,104,133,117,110
55,158,104,134,118,111
55,155,105,135,118,112
55,159,104,135,116,111
55,159,103,136,114,110
55,158,102,138,115,110
55,158,102,139,117,109
55,159,103,140,119,109
55,159,103,139,120,108
55,159,104,136,125,109
55,159,105,133,131,111
54,159,106,131,129,109
55,159,105,129,122,104
54,159,104,128,119,104
55,159,103,128,117,106
55,159,104,129,118,108
55,159,104,131,119,111
55,159,105,133,119,112
55,159,105,135,118,110
55,159,104,137,116,110
55,159,103,137,116,108
55,159,101,137,116,108
55,159,100,137,117,111
55,158,101,137,119,112
55,158,103,136,120,109
55,159,103,135,122,107
55,159,105,134,125,109
55,158,106,133,125,111
55,159,106,131,125,108
54,159,106,130,123,106
55,159,105,129,121,106
55,158,105,130,119,105
55,159,104,131,119,107
55,158,104,133,119,110
55,159,104,134,120,111
54,158,103,134,117,110
55,159,104,135,114,108
55,158,104,135,112,109
55,158,104,136,115,111
55,158,104,136,118,112
55,158,104,137,121,112
55,158,104,137,123,111
55,157,104,136,126,109
55,158,104,135,127,108
55,157,104,134,126,106
55,158,104,133,123,106
55,158,104,131,120,108
55,158,104,130,120,105
54,158,103,130,119,105
55,158,104,131,119,110
55,158,105,133,119,113
55,155,104,134,120,113
55,155,103,135,116,110
55,155,104,136,112,108
55,155,104,136,112,109
55,155,104,137,117,111
55,155,104,136,120,112
55,155,104,136,123,110
55,155,104,136,125,107
55,155,104,136,127,106
55,155,103,135,127,107
55,155,104,134,125,108
54,155,103,132,122,107
55,154,103,131,120,106
55,155,104,130,118,107
54,155,104,131,118,111
55,155,105,132,119,113
55,155,105,134,121,113
55,155,104,134,117,111
54,155,104,135,115,107
55,155,103,135,113,105
55,155,103,136,113,109
55,155,104,137,114,109
55,155,104,137,118,108
55,155,104,137,123,107
55,155,102,136,128,107
55,155,103,134,132,108
55,155,105,134,130,112
55,155,105,133,124,112
55,155,104,132,119,109
55,155,103,131,118,105
55,155,103,131,118,105
55,155,104,131,118,110
55,155,105,132,118,112
55,155,104,134,118,110
55,155,104,134,115,111
55,155,104,135,112,110
55,155,104,136,114,109
55,155,104,136,118,110
55,155,104,136,121,109
55,155,103,136,122,108
55,156,104,136,124,108
55,156,104,135,127,112
55,156,104,134,129,112
54,156,105,133,127,107
55,156,104,133,122,103
54,156,103,132,119,105
55,156,104,132,118,106
55,156,104,132,118,107
55,156,104,132,119,108
55,156,104,133,119,112
55,156,104,133,117,113
55,156,105,135,115,112
55,156,104,136,112,111
55,156,104,136,113,111
55,156,104,136,118,110
55,156,104,136,121,108
55,156,104,136,123,108
55,156,104,136,125,108
55,156,104,135,127,110
55,156,104,133,128,110
55,156,104,133,124,107
55,155,104,132,122,106
55,156,104,131,120,106
55,156,103,131,118,106
55,156,104,132,119,108
55,155,104,132,119,111
55,156,104,134,121,112
55,156,105,134,117,109
55,156,104,135,113,108
55,156,103,136,111,109
55,156,104,136,115,110
55,156,104,137,118,110
55,156,104,137,120,110
55,156,104,136,122,109
55,156,104,135,125,110
55,156,104,135,127,110
55,156,104,134,126,108
54,156,104,133,127,105
55,156,103,132,125,105
55,156,103,132,120,106
55,156,104,131,118,107
55,156,104,131,119,108
55,156,104,132,120,111
55,156,104,133,116,113
55,156,103,134,113,110
55,156,104,135,113,108
55,156,104,135,114,108
55,156,104,136,116,109
55,156,104,136,118,109
55,156,104,136,121,109
55,156,104,135,124,109
55,156,104,134,128,110
53,156,105,134,130,110
55,156,105,134,125,107
55,156,103,133,121,106
55,156,103,132,121,106
55,156,103,132,120,106
55,156,104,131,119,109
55,156,104,132,119,111
55,156,104,133,119,112
55,156,104,134,116,111
55,156,103,135,114,109
55,156,103,136,114,108
55,156,104,138,116,109
55,156,104,138,115,109
55,156,103,138,116,110
55,156,103,135,121,109
55,156,104,133,126,110
54,156,104,132,128,110
55,156,104,131,129,109
55,156,103,131,126,106
55,156,103,131,122,106
54,156,104,132,120,106
55,156,104,133,120,107
55,156,104,133,119,110
55,156,104,134,119,113
55,156,104,134,118,112
55,156,104,134,115,110
55,156,104,135,113,108
55,156,103,136,113,108
55,156,103,136,116,109
55,156,104,137,119,111
55,156,104,137,121,109
55,156,104,136,124,108
55,156,104,136,127,109
55,156,104,136,129,109
55,156,104,135,127,107
55,155,103,134,122,105
55,156,103,132,118,106
55,156,103,130,118,107
55,156,104,129,118,109
55,156,104,128,118,111
55,156,104,129,121,111
55,156,104,132,118,110
55,156,104,134,115,109
55,155,104,137,114,109
55,155,104,139,114,108
55,155,104,140,117,108
55,155,104,139,119,110
55,155,103,138,122,112
55,155,104,136,125,111
55,155,104,134,129,111
55,155,104,132,128,108
54,155,104,130,125,106
55,154,103,131,122,105
55,155,104,131,118,105
55,155,104,132,117,106
55,155,103,133,118,106
55,155,103,133,119,110
55,155,104,133,119,113
55,155,104,134,115,112
55,155,104,134,114,110
55,155,103,136,113,109
55,155,104,136,115,110
55,155,104,137,119,110
55,155,104,137,122,108
55,155,103,137,124,109
55,155,104,136,126,110
55,155,105,135,127,110
54,155,105,133,126,108
54,155,103,131,123,106
54,155,103,131,121,106
55,155,103,131,119,107
55,155,104,132,119,107
55,155,104,133,117,108
55,155,104,133,119,111
55,155,104,134,119,110
55,155,104,134,115,110
55,155,104,135,113,109
55,155,104,136,114,110
55,155,104,136,116,111
55,155,104,136,120,111
55,155,104,136,123,110
55,155,104,136,125,109
55,155,104,135,128,110
55,155,104,135,128,108
55,155,104,134,125,106
55,155,103,133,121,104
55,154,104,132,120,103
55,154,104,132,118,107
55,155,103,131,117,111
55,155,104,131,119,111
55,155,105,132,121,111
55,155,104,133,117,110
55,155,104,134,114,109
55,155,104,136,113,109
55,155,104,137,115,110
55,155,104,138,118,111
55,155,104,138,121,111
55,155,109,137,124,109
55,155,110,136,127,110
55,154,104,135,128,110
55,155,102,134,126,108
55,155,99,133,124,104
54,155,100,133,122,103
