a0,a1,a2,a3,a4,a5
55,137,103,139,100,97
55,137,102,138,99,109
56,137,102,137,96,120
56,137,102,136,91,124
56,137,104,134,92,122
56,137,106,132,91,123
56,137,106,131,91,125
56,137,106,130,92,125
55,137,105,130,94,120
56,137,105,130,97,113
55,137,104,131,102,110
55,138,103,132,106,106
55,137,102,134,106,98
55,137,102,135,105,89
55,137,102,136,104,86
55,137,103,137,103,87
54,137,103,136,100,91
55,137,103,136,99,101
55,137,103,136,101,115
55,137,102,136,100,123
55,137,103,136,96,123
56,137,105,136,90,121
56,137,106,134,88,124
56,137,106,132,87,124
55,137,105,131,90,123
55,137,105,130,97,118
55,137,105,130,100,112
55,137,103,131,101,108
55,137,103,132,103,102
55,137,102,135,105,95
55,138,102,136,105,87
56,138,103,137,104,86
55,137,103,138,102,88
55,137,103,138,101,95
55,137,103,137,102,106
55,137,102,135,101,119
55,137,103,133,97,123
55,137,104,132,90,122
55,137,106,131,87,123
56,137,106,131,89,124
55,137,106,131,91,125
56,137,105,131,93,122
56,137,105,131,97,115
56,138,104,131,100,110
56,138,103,132,103,107
55,138,103,133,108,100
55,138,102,135,106,91
55,138,103,136,105,86
56,137,103,137,104,86
55,138,103,137,102,90
55,138,103,137,101,100
56,137,103,137,100,113
55,138,102,137,99,122
55,138,103,136,92,124
55,138,104,136,90,121
55,138,106,134,87,122
56,137,106,132,88,124
55,138,106,130,91,124
55,137,105,129,95,118
55,138,104,129,99,112
56,138,104,130,103,109
56,138,103,132,108,105
56,138,103,134,107,96
55,137,102,136,104,87
56,137,102,137,103,86
55,137,103,137,102,88
55,137,103,136,102,94
55,137,103,136,101,104
56,137,103,136,99,118
55,137,102,136,97,124
55,138,103,136,93,123
56,137,105,135,89,121
55,137,106,133,88,124
55,137,106,132,90,125
55,137,105,130,93,123
56,137,105,129,96,116
55,137,104,129,100,110
55,137,104,131,105,109
55,138,103,132,106,101
56,137,102,135,103,92
55,137,102,136,105,86
56,137,102,137,106,86
55,137,102,137,104,88
55,137,103,137,101,98
55,137,103,137,100,110
55,138,102,136,99,122
56,137,103,136,94,124
56,138,105,136,91,122
56,137,106,134,87,122
55,138,106,132,88,125
55,137,105,130,91,124
55,138,105,129,94,120
55,137,105,129,98,113
55,137,104,130,101,109
55,138,103,132,107,106
55,137,103,135,107,98
55,137,102,137,105,89
55,138,103,138,103,86
55,138,103,138,100,87
55,137,103,137,100,92
56,137,103,135,101,103
55,137,103,135,101,116
55,138,102,135,95,124
55,138,103,136,90,123
56,137,105,135,89,121
55,138,106,134,91,123
56,137,106,132,93,124
55,137,105,131,94,123
56,138,105,129,95,116
55,137,104,129,98,110
56,138,103,130,103,109
56,137,103,132,106,103
55,138,103,135,105,95
55,137,102,138,103,87
55,137,102,139,103,87
55,137,103,139,103,88
55,138,103,138,102,96
55,136,102,136,99,107
56,138,102,134,99,120
56,137,103,133,96,124
55,137,105,133,92,123
55,137,106,133,89,122
55,138,106,133,90,124
56,138,106,132,90,126
55,138,105,131,92,122
56,138,105,130,94,115
55,138,104,129,100,110
56,138,103,131,107,106
55,137,102,133,109,97
55,138,103,135,107,90
55,137,102,137,105,87
55,138,103,139,103,87
55,137,103,139,101,91
56,137,102,138,99,101
55,137,102,137,97,115
55,137,102,135,96,123
56,138,104,135,96,123
55,137,105,134,91,120
55,137,106,132,88,121
55,138,106,131,89,124
55,138,106,130,92,124
55,137,105,130,97,119
55,138,105,130,100,113
56,138,104,131,104,110
56,138,103,133,107,103
55,138,103,135,106,97
55,137,102,137,105,89
55,138,102,138,103,86
56,137,102,138,100,87
55,137,102,136,98,94
55,137,103,134,100,106
56,138,102,134,102,118
56,137,103,135,99,123
55,138,104,135,94,123
55,138,106,135,89,122
55,137,107,134,87,124
56,137,106,133,88,123
55,137,106,131,90,122
55,137,105,129,94,116
55,138,104,129,99,110
56,137,103,129,107,109
55,137,103,132,110,99
55,138,103,135,107,92
55,138,102,137,103,88
55,137,103,138,100,87
55,137,102,138,102,90
56,138,103,137,102,98
56,138,103,136,101,111
55,138,102,136,99,121
55,138,103,135,94,122
55,138,105,134,89,122
56,138,106,133,88,123
55,137,106,131,89,124
56,138,106,131,91,124
55,137,106,130,94,120
55,138,105,130,98,113
55,137,104,131,102,109
56,138,103,132,106,105
55,138,103,134,107,98
56,138,102,136,105,89
55,138,102,137,103,86
55,138,103,137,102,86
55,138,103,137,101,92
55,138,102,136,101,105
55,137,102,135,100,117
55,137,101,136,94,121
56,138,103,136,91,123
55,138,105,134,90,122
55,138,106,133,90,124
55,137,106,131,92,125
56,137,106,130,92,123
55,137,104,129,95,116
55,138,104,129,98,109
55,138,104,130,105,107
56,138,103,132,107,104
55,138,102,135,106,95
55,137,102,137,103,88
55,138,103,138,103,86
55,137,103,138,103,87
55,137,102,137,103,97
55,138,102,137,101,109
55,138,102,136,99,121
56,137,103,136,95,124
55,137,104,136,91,123
55,137,106,134,88,122
56,138,106,132,88,124
56,138,106,130,89,124
56,138,105,129,93,120
55,138,105,128,97,113
56,138,104,129,101,110
56,138,103,131,106,107
55,138,102,134,107,99
56,138,102,136,106,89
56,138,102,137,106,86
55,138,103,138,105,87
55,138,103,137,101,91
56,138,103,137,100,101
55,138,103,137,99,114
55,138,102,136,97,122
56,138,103,136,92,123
55,138,105,135,90,121
55,138,106,133,89,123
55,138,106,132,90,124
56,138,106,130,91,124
55,138,105,129,94,117
55,138,105,128,97,111
55,138,104,129,102,107
56,138,104,131,108,104
56,138,103,133,106,96
56,138,102,136,105,87
56,138,102,138,105,87
55,138,102,139,103,88
55,138,103,138,101,96
55,138,102,137,99,106
55,138,102,137,98,120
56,138,102,135,97,124
55,138,104,135,92,122
56,138,106,134,89,122
55,138,107,132,89,123
55,138,106,130,90,124
55,138,105,129,92,121
55,138,105,129,96,115
55,138,104,129,100,109
56,138,104,131,105,106
55,138,103,133,107,99
55,138,102,136,106,90
55,138,102,138,106,88
56,138,103,138,104,88
56,138,103,138,102,90
55,138,103,137,101,99
55,138,103,137,99,111
55,138,102,137,98,120
55,138,103,137,94,124
55,138,105,136,89,122
55,138,106,135,87,122
55,138,106,133,88,122
56,138,105,129,91,123
55,139,105,126,96,119
55,139,105,124,100,113
56,139,105,126,104,110
55,139,103,130,107,105
55,138,103,134,106,97
55,139,102,138,103,87
55,138,102,138,104,85
56,138,103,139,105,88
55,138,103,138,103,94
56,138,103,138,99,104
55,139,102,137,95,116
55,139,101,135,94,123
55,139,104,135,93,124
55,139,106,133,92,122
55,139,107,132,92,123
55,139,106,131,92,124
55,139,106,131,92,122
55,139,105,131,94,116
55,139,104,131,98,109
55,139,103,132,104,108
55,139,103,133,105,102
55,139,102,135,103,92
56,139,102,136,103,87
55,138,102,137,105,87
56,138,103,137,104,89
55,138,103,137,102,97
55,138,103,136,99,109
55,138,102,136,100,122
55,138,102,136,97,124
56,138,105,136,91,121
55,138,106,135,87,121
56,139,106,133,88,124
56,139,106,131,90,125
55,138,105,129,92,120
55,138,105,128,97,113
56,138,104,128,102,109
55,138,103,130,106,107
56,137,103,133,108,99
55,138,102,136,105,89
55,138,103,138,104,86
55,138,103,139,103,87
55,138,103,138,102,91
55,138,102,137,101,102
55,139,102,136,97,116
55,138,102,135,95,122
55,138,103,135,94,123
55,138,105,134,90,121
55,138,106,132,88,123
56,138,106,131,90,124
55,138,106,130,92,123
55,138,105,130,95,116
56,138,104,129,97,110
55,138,103,130,102,109
56,138,103,132,108,103
55,138,102,135,107,95
55,138,102,137,105,88
56,138,102,138,104,86
55,138,102,137,102,88
56,138,103,136,101,95
55,138,103,136,100,108
56,138,102,135,100,120
56,138,102,135,96,124
56,138,104,136,91,122
56,138,106,135,87,121
56,138,106,133,88,124
55,138,106,131,91,124
56,138,105,129,93,121
55,139,105,129,97,115
55,138,104,129,101,109
55,139,103,131,107,107
55,138,102,134,107,100
56,138,102,136,106,91
55,138,102,137,105,87
55,138,103,139,103,87
55,138,103,138,102,90
56,138,103,137,100,100
55,138,102,136,99,113
55,138,102,136,99,123
56,139,103,136,93,122
56,138,105,135,90,121
56,138,106,134,88,123
55,138,106,132,90,125
56,138,105,130,91,124
55,138,105,129,92,118
55,138,104,128,97,112
56,138,103,128,102,109
56,138,103,130,108,103
56,138,103,134,107,97
55,138,102,136,106,88
55,138,103,138,105,86
55,138,103,139,104,88
56,138,103,138,101,95
55,138,103,136,100,106
56,138,102,136,100,119
55,138,102,136,96,123
56,138,104,135,91,123
55,138,105,135,88,122
55,139,106,133,88,123
55,138,106,132,89,124
55,138,105,130,92,121
55,138,104,129,95,115
55,138,103,129,99,109
55,138,103,130,106,107
56,139,103,133,110,101
56,138,103,135,107,93
56,138,103,138,103,88
55,138,103,139,102,87
55,138,103,138,103,89
55,138,103,137,101,99
55,138,103,136,100,110
56,138,102,136,98,121
55,139,102,135,91,124
56,138,104,133,88,122
55,138,106,131,89,123
56,139,107,129,92,125
55,138,106,129,93,126
56,138,105,130,95,119
55,138,105,131,96,113
55,139,104,132,101,109
55,138,102,133,106,106
56,138,102,136,106,98
55,138,102,136,103,88
55,139,102,136,104,87
55,140,103,136,106,89
56,139,104,136,104,93
56,140,103,136,101,103
56,140,103,137,97,113
55,140,102,137,96,124
56,140,104,135,92,123
55,140,105,134,89,121
56,140,106,132,89,125
56,140,106,130,91,124
56,140,106,129,93,123
55,140,105,129,96,117
56,140,104,130,99,111
55,140,103,131,104,110
55,140,103,133,107,102
55,140,102,136,106,92
55,141,102,137,105,86
56,139,103,138,104,87
55,140,103,137,103,89
55,140,103,137,100,98
55,140,103,136,98,110
55,140,103,136,99,120
55,140,102,135,97,123
55,140,104,135,93,127
55,140,106,135,88,122
56,140,106,133,88,122
55,140,105,131,90,122
56,140,105,130,93,119
55,140,104,129,96,113
56,140,104,129,100,108
55,140,102,130,105,107
55,140,103,132,108,104
55,140,103,135,107,92
55,140,103,138,105,86
55,140,103,138,104,86
55,140,103,138,102,90
54,140,103,137,100,100
55,140,103,137,99,115
55,140,102,136,98,122
56,140,103,136,93,124
55,140,105,135,90,121
55,139,106,134,88,124
55,140,106,132,88,124
56,140,105,130,91,122
56,140,104,128,95,118
55,140,104,128,97,111
55,140,103,129,101,106
55,140,102,131,107,104
55,140,103,133,107,97
55,141,102,135,107,87
55,139,103,137,107,86
55,140,103,138,105,88
55,140,104,138,100,96
55,140,103,138,97,107
56,140,103,136,98,119
55,140,102,135,96,124
56,140,105,134,93,123
55,140,106,134,89,123
55,140,106,132,89,123
55,140,106,131,91,123
55,140,105,130,93,121
56,140,104,130,97,115
55,140,104,131,100,109
55,140,103,132,104,107
55,140,103,134,106,100
55,140,102,136,105,92
55,139,102,136,104,87
55,140,103,136,103,87
55,140,103,136,104,91
56,140,103,137,104,99
55,140,103,137,101,112
55,140,102,138,96,122
55,140,103,137,90,123
55,140,104,136,91,121
56,140,106,133,90,121
55,140,106,131,91,124
55,140,106,129,92,123
56,140,105,128,94,120
55,140,105,128,98,113
55,140,104,130,101,110
56,140,102,132,103,104
55,140,102,134,106,96
55,140,102,136,107,87
56,140,102,138,106,86
55,140,103,138,105,88
55,140,103,138,101,94
55,140,103,138,98,105
56,140,103,137,99,119
55,140,102,136,97,123
56,140,104,134,93,121
55,140,106,133,90,120
55,140,107,131,89,123
55,140,106,130,90,124
55,140,105,129,92,123
55,140,104,129,95,116
55,140,104,130,99,111
56,140,102,131,104,110
56,140,102,133,107,101
55,140,102,135,107,93
55,140,102,137,106,87
56,140,103,138,105,86
55,140,104,138,103,90
55,140,104,138,99,98
55,140,103,138,97,109
55,140,102,137,99,121
55,140,103,137,95,124
56,140,104,135,89,121
55,140,105,133,87,122
56,140,106,131,91,124
55,140,106,129,93,124
56,140,105,129,95,120
55,140,105,128,96,113
56,140,104,130,100,109
55,140,102,132,104,106
56,142,102,134,106,99
56,140,102,136,104,89
56,141,103,138,106,86
55,140,103,138,106,87
55,140,103,138,103,93
56,140,103,137,101,102
56,140,103,137,99,116
56,140,103,137,96,123
55,140,103,137,91,123
55,140,104,135,86,120
55,140,106,132,85,122
55,140,106,128,90,125
55,140,105,127,94,124
55,140,105,127,97,117
56,140,104,128,100,110
56,140,103,131,106,109
57,140,103,134,107,103
55,141,102,138,106,95
55,140,102,139,103,87
55,140,103,139,103,87
54,140,104,137,102,89
55,140,104,135,101,96
55,140,104,134,101,107
55,140,103,134,100,119
55,140,102,134,96,123
55,140,104,136,91,122
56,140,105,135,87,121
55,140,106,133,88,124
56,140,106,132,90,124
55,140,105,130,94,121
56,140,104,129,96,114
55,140,103,130,100,109
56,140,103,130,105,108
55,140,103,133,108,100
55,140,102,135,106,91
56,140,102,137,104,86
55,140,103,138,104,87
55,140,104,138,104,91
55,140,103,138,101,100
56,140,103,137,97,113
55,140,102,137,97,122
55,140,103,136,92,124
55,140,105,135,91,121
56,140,106,134,88,122
56,140,106,132,84,123
55,140,105,129,88,123
56,140,105,127,97,118
55,140,105,127,103,112
55,140,104,128,106,109
55,141,103,132,106,105
55,141,102,135,105,97
55,140,102,137,103,87
56,140,102,138,104,86
56,140,103,138,105,88
55,140,103,137,101,94
55,140,103,137,98,105
55,140,103,136,99,117
55,140,102,136,96,124
55,140,105,135,92,123
55,140,105,135,89,121
55,140,106,133,89,124
55,140,106,132,90,126
56,140,105,130,93,122
55,140,104,129,95,115
55,140,104,130,99,109
55,140,102,130,103,107
55,140,102,133,108,101
55,140,102,135,107,92
55,139,102,136,106,87
56,140,103,138,103,87
55,140,103,138,100,90
55,140,103,137,101,99
55,140,103,136,101,111
55,140,102,136,100,121
56,140,103,136,96,123
55,140,105,136,91,122
56,140,105,134,87,122
56,140,106,131,88,124
55,140,106,129,91,124
55,140,105,127,94,120
56,140,104,128,98,113
55,140,103,129,102,109
56,141,102,132,107,106
55,138,103,135,108,99
55,140,102,137,105,89
55,140,102,138,104,86
56,140,103,138,103,87
55,140,103,137,102,93
56,140,103,137,99,103
55,140,103,136,99,117
56,140,103,136,96,124
55,140,104,136,92,123
55,140,105,135,90,120
56,140,106,133,88,123
55,140,105,132,89,125
56,140,105,130,93,123
55,140,104,129,96,118
56,140,104,129,98,111
55,140,103,130,101,109
55,140,103,131,106,102
55,140,102,133,107,94
56,140,102,135,106,87
55,140,103,137,106,87
55,140,103,139,103,88
55,140,103,139,101,97
56,140,103,138,99,108
55,140,102,137,98,120
55,140,103,136,95,124
55,140,104,134,91,122
55,140,106,132,90,122
55,140,106,130,91,125
55,140,106,129,90,124
55,140,105,130,93,120
56,140,104,130,96,114
55,140,103,131,101,110
55,140,102,133,105,107
55,141,102,135,107,99
56,140,102,135,105,90
55,140,102,136,104,86
56,140,103,136,103,87
54,140,103,136,102,91
55,141,103,137,100,102
55,140,103,137,100,114
55,140,103,137,97,123
55,140,103,137,91,123
55,140,105,135,91,121
55,140,106,133,90,123
55,140,106,131,90,124
55,140,106,130,92,123
55,140,105,129,94,118
56,140,104,129,98,112
55,140,103,130,102,109
55,140,102,133,107,104
55,140,102,135,107,96
56,140,102,137,106,87
55,140,103,138,105,87
56,140,103,138,103,88
55,140,104,138,101,95
56,140,103,137,99,106
55,140,103,137,97,118
55,140,102,137,93,123
56,140,103,135,89,122
55,140,105,134,89,122
55,140,107,131,90,124
55,139,106,130,92,125
56,140,105,129,94,121
55,139,104,129,96,114
55,140,104,130,100,110
56,140,103,131,103,108
55,140,102,133,107,101
55,139,102,135,107,91
55,140,102,136,105,87
55,140,103,137,105,86
55,140,103,138,104,90
55,140,103,137,101,100
56,140,103,137,99,112
55,140,102,137,98,122
55,140,103,136,93,123
54,140,105,135,91,121
56,140,106,133,89,122
55,140,106,132,90,124
55,140,106,131,92,124
55,140,105,130,94,119
55,140,104,130,97,112
55,140,103,131,102,109
56,140,102,132,105,105
56,139,102,134,104,97
55,140,102,136,104,88
54,139,102,136,106,86
55,140,103,136,106,87
56,140,104,136,103,93
55,140,104,135,101,104
56,140,103,136,99,117
55,140,103,137,97,124
55,140,103,137,90,123
55,140,105,136,88,122
56,140,106,134,90,123
55,140,106,132,92,124
55,140,105,130,93,121
55,140,104,129,95,116
55,140,104,127,98,110
55,140,103,127,102,108
56,140,102,130,106,101
55,140,102,134,105,94
56,140,102,137,104,87
55,139,103,139,104,86
55,140,103,140,103,89
55,140,103,139,102,97
56,140,103,137,100,109
55,140,103,136,99,120
55,140,103,135,94,123
56,140,104,133,90,122
56,140,106,132,88,122
55,140,106,130,89,124
55,140,106,130,91,124
55,140,105,130,92,121
56,140,104,131,95,113
55,140,103,131,102,108
55,140,102,131,109,105
55,140,102,134,108,98
56,140,102,136,105,89
55,140,102,136,104,86
56,140,103,137,103,87
