a0,a1,a2,a3,a4,a5
55,143,103,132,97,108
55,143,105,135,98,105
56,143,105,137,98,100
55,143,105,138,98,101
56,143,105,139,98,103
56,143,105,138,98,104
55,144,104,137,98,107
55,143,103,136,98,112
55,143,101,135,97,116
56,143,101,134,98,114
55,143,104,132,99,113
55,143,104,131,99,112
55,143,104,130,97,112
55,143,103,130,96,112
56,143,103,129,100,110
56,143,103,130,100,109
56,143,103,131,98,108
56,143,104,134,99,108
55,143,105,136,99,105
56,143,105,137,98,101
55,142,105,138,95,102
56,142,105,137,94,102
56,142,105,135,97,106
55,143,104,134,101,110
55,143,103,134,100,114
56,143,102,135,99,115
55,143,103,136,99,114
56,143,103,135,100,112
56,143,103,134,100,111
56,143,103,132,99,112
56,144,103,130,99,112
55,143,103,129,98,110
56,143,103,129,98,109
55,143,104,131,98,109
56,144,105,134,98,106
55,144,105,137,97,102
55,144,105,138,96,101
55,144,105,138,97,102
55,144,105,137,95,105
55,144,104,136,95,108
56,144,103,134,95,111
55,144,102,134,99,115
56,144,103,134,104,114
55,144,103,135,103,112
56,144,103,134,101,112
55,144,103,133,100,113
56,144,103,131,99,113
55,144,103,129,99,111
55,144,103,129,99,109
55,145,104,130,98,108
55,144,103,133,97,108
56,145,104,136,97,105
56,145,105,138,97,101
56,145,105,139,97,101
56,145,105,138,97,102
55,145,106,137,98,104
55,144,104,135,98,109
55,145,102,134,99,114
56,145,101,134,99,115
56,145,102,135,98,113
55,145,102,133,99,112
55,145,103,132,100,114
55,145,104,131,101,114
56,145,103,130,98,112
55,145,103,129,96,109
56,145,103,130,95,108
55,145,103,130,98,108
56,145,104,133,98,107
55,144,105,135,99,102
55,145,105,136,98,100
55,145,105,136,99,103
55,145,106,136,99,104
55,145,105,136,99,108
55,145,104,136,98,113
55,145,102,137,97,115
55,145,103,138,96,114
56,145,102,137,99,112
55,145,103,135,100,112
55,145,103,132,100,114
56,145,103,130,100,113
55,145,102,128,100,111
56,145,103,128,100,109
56,145,104,129,99,108
55,145,104,132,98,108
56,145,104,135,96,106
55,145,105,137,96,101
56,145,105,139,99,101
56,145,105,139,98,103
55,145,105,138,98,105
55,145,104,136,99,109
55,145,103,136,97,113
55,145,101,136,97,115
55,145,102,137,95,114
55,145,103,136,98,111
56,145,104,133,103,112
56,145,103,130,103,112
55,145,103,127,100,113
55,145,103,127,98,111
55,145,104,127,96,109
56,145,103,129,96,108
55,145,103,133,99,107
56,145,105,136,99,104
55,145,105,138,95,100
55,145,106,139,99,102
55,145,106,139,100,103
55,145,105,139,97,107
55,145,104,137,93,110
56,145,102,135,94,114
56,145,102,134,100,114
56,145,103,133,103,113
56,145,104,133,102,113
55,145,103,132,101,113
55,145,102,131,102,113
55,145,102,130,98,112
56,145,103,129,95,109
55,145,103,129,97,108
55,145,103,129,98,107
55,145,104,132,99,106
56,145,105,135,97,103
55,145,106,137,98,101
56,145,106,139,99,101
55,145,105,139,99,104
56,145,105,138,95,109
55,145,103,138,96,113
55,145,102,138,101,116
55,145,101,138,98,114
56,145,102,136,95,112
55,145,103,132,97,112
55,145,103,128,101,114
56,145,103,125,101,113
55,145,103,125,102,111
55,145,104,127,102,108
55,145,104,131,99,108
56,145,103,135,95,108
57,145,105,138,94,104
56,145,105,140,97,101
55,145,106,139,99,102
55,145,106,138,98,103
55,145,105,136,97,106
56,145,104,134,96,110
55,145,102,133,97,114
56,145,101,134,99,115
55,145,103,134,103,114
56,145,104,135,102,113
55,145,103,134,101,113
56,145,102,133,98,112
56,145,102,130,97,111
55,145,103,128,98,110
56,145,103,128,100,109
56,145,104,130,98,110
55,145,104,133,95,106
55,145,104,136,96,102
55,145,105,138,99,101
55,145,105,139,99,102
55,145,106,139,98,103
55,145,105,137,98,107
56,145,104,136,98,112
56,145,102,136,98,116
55,145,102,136,98,115
55,145,103,136,96,113
55,145,103,133,98,112
56,145,103,130,101,113
55,145,102,128,101,112
56,145,102,128,102,111
55,145,103,129,101,109
56,145,104,131,99,108
55,145,103,133,97,107
55,145,105,136,95,105
55,145,105,137,92,101
55,145,106,137,95,102
56,144,106,136,102,103
55,145,106,136,102,105
56,145,105,136,94,109
55,145,102,136,94,113
55,144,101,135,99,115
55,145,102,136,102,114
55,145,103,135,99,112
55,145,103,133,100,113
55,144,103,132,102,113
55,145,103,131,101,112
55,145,103,130,98,110
55,145,103,130,96,108
55,145,103,130,96,108
56,144,104,132,96,107
55,145,105,134,98,103
56,145,105,135,98,101
55,145,106,137,98,102
56,145,106,138,97,103
55,145,105,138,98,106
56,144,104,137,100,111
55,145,102,137,98,116
55,144,101,138,96,115
56,144,102,136,98,113
56,145,103,134,100,112
55,145,103,132,101,113
55,145,103,130,98,113
55,145,102,128,95,111
55,145,103,127,96,109
55,145,104,126,99,109
55,145,104,128,102,108
55,145,104,133,101,105
56,145,105,137,99,102
55,145,105,139,98,101
56,145,105,140,97,102
55,145,105,139,98,104
56,145,105,138,98,109
55,145,103,137,98,114
56,145,101,136,98,115
55,145,102,135,98,114
56,145,103,135,99,112
55,145,103,133,101,112
56,145,103,131,100,113
55,145,102,129,98,112
56,145,102,128,97,110
55,145,103,128,97,108
56,145,103,129,96,108
55,145,105,132,98,107
54,145,105,135,98,104
54,145,105,138,98,101
55,144,106,139,98,102
56,144,106,139,99,103
55,144,105,139,98,106
55,144,104,137,96,111
55,144,102,136,95,114
55,144,100,134,97,114
55,144,101,132,99,113
55,144,103,130,100,113
56,144,104,129,101,113
56,144,103,130,102,113
55,144,103,131,101,112
56,144,103,132,99,110
55,144,103,133,97,108
56,144,103,133,95,107
55,144,104,135,96,105
55,145,105,136,96,102
54,144,106,137,98,101
56,144,106,137,99,102
55,144,106,136,96,104
56,144,104,134,98,107
55,144,102,133,101,113
56,144,101,134,98,117
55,144,103,136,98,114
55,144,103,137,97,113
55,144,103,136,99,113
56,144,103,134,100,113
56,144,102,132,98,111
55,145,102,130,98,110
55,145,103,128,99,108
56,144,103,128,98,108
55,144,104,129,98,107
55,145,105,131,99,106
55,145,105,134,99,102
55,145,106,137,98,102
55,144,106,138,97,103
55,144,106,139,97,105
56,144,105,138,97,110
55,144,103,138,97,115
55,144,102,137,96,115
55,144,102,136,97,114
55,144,103,133,100,113
55,144,103,131,104,113
55,144,103,130,103,113
55,144,103,129,100,111
56,144,103,130,97,110
55,144,103,130,96,109
55,144,103,132,96,108
56,144,104,134,96,106
55,144,105,136,94,102
55,144,105,136,97,101
55,144,106,136,100,101
56,144,106,136,99,103
56,144,105,135,99,108
56,144,104,135,100,112
55,145,102,136,99,115
56,144,102,137,99,115
55,144,103,137,99,112
55,145,103,135,100,112
55,144,103,132,99,113
56,144,102,130,98,113
56,145,102,129,98,111
55,144,103,129,99,109
55,144,104,131,98,108
55,144,104,132,95,107
55,146,104,134,92,105
56,144,105,135,99,102
55,144,106,136,101,101
56,144,106,137,101,102
55,144,105,137,98,105
55,144,104,137,93,109
55,144,102,135,94,113
55,144,101,133,98,116
56,144,102,132,102,114
55,144,104,132,104,112
55,144,104,132,103,113
55,144,103,133,101,113
55,144,102,133,99,112
56,144,102,132,97,110
55,144,103,132,97,108
55,144,103,131,98,107
56,144,104,132,95,107
56,144,105,134,95,103
55,144,105,136,97,101
56,143,106,136,99,102
56,144,106,137,99,103
55,144,105,136,97,107
55,144,104,136,98,112
55,144,102,136,99,115
55,144,102,137,98,115
55,145,103,136,99,113
55,144,103,135,100,112
56,144,103,133,100,113
56,145,102,130,100,112
56,144,102,128,100,111
55,144,103,128,100,109
55,145,104,128,98,108
55,144,103,131,97,108
56,144,105,135,95,105
56,145,105,138,95,102
55,144,105,139,94,101
56,144,105,139,95,102
56,144,105,137,102,105
56,145,105,136,103,108
55,144,104,136,99,113
56,144,102,136,97,116
55,144,102,136,96,115
55,145,103,135,96,112
55,144,103,132,100,112
56,144,103,130,104,113
55,145,103,129,101,112
56,144,102,128,98,110
55,144,103,129,98,109
55,144,104,130,98,108
56,144,104,133,97,107
56,144,105,135,95,103
56,144,105,136,96,101
56,144,106,137,98,102
56,144,106,137,99,104
55,144,106,137,100,106
55,144,104,137,100,110
55,145,102,137,98,114
56,145,101,137,96,115
56,145,103,137,97,114
56,144,103,134,99,113
56,145,103,132,100,113
56,145,102,130,101,113
55,144,102,129,99,112
56,144,102,129,100,109
55,144,104,130,98,108
55,145,103,132,93,107
55,144,105,134,94,105
56,145,105,135,96,102
55,145,105,135,97,102
56,145,106,135,99,103
55,145,106,135,101,104
56,145,105,135,101,108
55,145,103,136,99,113
56,145,102,137,97,116
55,145,102,138,99,114
55,145,103,137,99,112
55,145,103,135,100,112
56,145,103,132,99,113
55,144,102,130,99,113
56,145,102,128,100,111
55,145,103,128,100,108
55,145,103,130,98,108
55,144,104,133,96,107
56,144,104,136,96,104
55,145,105,137,97,101
56,145,106,137,95,101
55,145,106,136,93,103
55,145,105,136,100,106
55,145,104,135,103,110
55,145,103,135,100,115
55,145,101,135,95,115
55,145,101,135,96,113
55,145,103,134,101,112
55,145,103,132,102,113
55,145,103,130,101,113
55,145,103,129,100,112
56,145,103,129,99,110
55,145,103,130,100,108
55,145,103,133,99,108
55,145,104,135,95,106
55,145,105,138,95,102
56,145,105,139,96,101
55,145,106,139,96,102
55,145,106,138,94,104
56,145,105,135,96,107
55,145,103,133,99,111
56,145,101,132,99,115
55,145,103,132,100,115
56,145,103,133,99,113
55,145,104,133,100,112
56,145,103,132,101,112
55,145,102,132,100,112
56,145,103,131,101,111
55,145,103,131,100,109
56,145,103,131,98,109
55,145,103,134,97,107
56,145,104,136,96,105
55,145,105,137,96,101
56,145,106,138,97,101
55,144,106,137,97,103
55,144,105,135,97,105
55,145,105,134,100,109
56,145,103,134,99,114
55,145,102,135,99,115
55,145,103,136,99,113
55,145,103,136,99,112
56,145,103,135,100,113
56,145,103,132,100,113
55,145,102,130,99,112
55,145,103,129,98,110
55,145,103,129,98,108
55,145,103,130,97,108
55,145,105,133,98,107
54,145,104,136,99,103
56,145,105,138,99,101
55,145,106,139,100,102
55,146,106,139,98,103
56,145,105,138,95,107
56,145,103,136,94,111
55,145,101,134,92,115
56,145,101,132,96,114
56,145,103,130,103,113
55,145,104,130,104,113
56,145,103,130,102,113
56,146,102,130,101,112
55,145,102,130,99,110
55,145,103,131,98,109
55,145,104,132,97,108
55,145,104,134,96,109
56,145,105,135,97,105
55,145,105,137,99,102
56,145,106,138,100,101
55,144,106,137,99,101
56,145,105,137,98,104
55,145,104,135,97,108
56,145,103,135,96,114
55,145,102,136,97,115
56,145,102,136,97,114
55,145,103,136,99,113
56,145,103,135,99,113
55,145,102,133,101,112
56,145,102,131,102,112
56,145,103,130,100,109
56,145,103,129,97,107
56,144,103,129,96,107
56,144,104,130,96,107
56,145,105,132,97,104
55,145,106,134,98,101
55,144,106,136,99,103
55,144,106,138,98,103
55,144,105,139,98,106
55,144,104,138,97,111
56,144,102,138,98,115
55,144,102,136,99,115
56,144,102,135,99,113
55,144,103,133,99,112
56,144,103,130,99,112
55,144,103,129,99,113
55,144,103,129,97,112
55,144,103,129,98,109
55,144,104,130,101,108
55,144,103,132,97,108
55,144,105,134,93,105
55,144,104,136,95,101
55,144,105,136,99,101
55,144,106,136,101,103
55,144,106,136,100,105
55,145,105,136,99,108
56,145,104,135,99,113
55,145,101,136,98,115
56,145,101,137,97,114
55,145,103,136,99,112
56,144,103,134,100,113
55,145,103,132,100,113
56,145,103,131,97,113
55,145,103,129,91,110
55,144,103,129,98,108
55,145,103,130,103,108
56,144,105,132,102,107
55,144,105,135,99,104
56,145,105,137,96,101
55,145,106,139,93,101
55,144,105,137,94,102
55,145,105,134,100,106
56,144,104,133,103,111
55,145,103,133,102,115
55,145,102,134,99,116
56,145,102,137,97,113
55,145,103,137,96,112
55,145,102,135,95,113
56,145,102,132,97,113
55,145,103,129,102,112
55,145,103,127,102,110
55,145,104,128,100,108
55,145,103,130,99,108
56,145,105,133,97,106
56,145,105,137,96,103
55,145,105,139,94,101
55,145,105,138,96,102
55,145,106,137,99,104
56,145,105,136,100,108
55,145,104,135,100,112
55,145,102,135,99,116
55,145,102,136,98,115
55,145,103,136,98,113
55,145,103,134,99,112
56,144,103,132,100,112
55,145,103,131,99,113
56,145,102,130,99,112
55,145,103,130,100,109
56,145,103,131,100,108
55,144,104,134,100,107
55,145,105,137,96,105
55,145,104,138,93,101
55,145,105,137,95,101
55,145,106,135,96,102
56,145,106,133,97,105
55,145,105,131,99,109
56,145,103,132,100,115
56,145,102,133,100,115
56,145,102,136,101,114
55,145,103,136,100,112
56,145,103,135,100,113
56,145,103,133,99,113
55,145,103,131,100,112
55,145,103,129,99,110
55,145,103,129,98,108
56,145,103,131,98,109
56,145,104,133,97,106
55,145,105,136,98,103
56,145,105,137,98,102
55,145,106,138,97,103
56,145,106,138,97,103
56,145,105,137,97,107
55,145,104,136,96,111
55,145,101,136,94,114
55,145,102,134,99,113
56,145,102,134,104,113
56,145,103,133,104,113
56,145,103,131,102,113
56,145,103,130,100,113
55,144,102,129,98,112
55,144,103,130,98,109
55,144,104,131,98,109
56,145,104,134,96,108
55,145,105,136,95,105
55,144,105,138,98,101
55,144,106,138,98,101
55,145,106,137,97,103
55,144,105,135,94,105
56,145,104,133,95,108
55,144,103,133,102,114
56,144,102,134,103,116
55,145,102,136,98,114
56,145,103,136,97,112
55,144,103,135,98,112
56,144,102,132,97,113
55,144,102,129,100,112
56,144,102,127,101,110
55,145,104,127,101,108
55,144,104,128,101,109
55,145,104,133,100,108
55,144,105,136,98,104
56,144,105,139,96,101
55,144,105,140,95,101
56,144,105,139,96,103
55,145,105,137,97,107
55,145,104,135,98,112
55,145,102,135,99,116
56,145,102,135,99,114
55,144,102,135,97,111
55,145,103,134,100,112
55,145,103,131,101,114
56,145,102,129,101,114
55,144,102,128,100,112
55,144,103,129,100,110
55,145,104,130,98,109
55,144,103,133,97,108
56,144,105,136,94,105
55,144,105,138,96,102
55,144,105,138,97,101
55,144,105,137,96,102
55,144,105,135,97,105
55,144,104,133,99,109
55,144,103,132,100,113
55,145,102,132,100,115
55,144,102,133,100,114
55,145,103,135,99,112
56,144,103,136,100,113
55,144,103,135,100,113
56,144,102,133,100,112
55,144,102,131,99,110
56,144,103,130,97,108
55,144,103,130,97,108
55,144,104,131,98,108
55,144,105,133,98,105
56,144,105,136,98,101
55,144,105,137,99,100
55,145,106,137,97,103
55,144,105,137,97,106
55,144,104,136,97,111
55,144,103,137,96,114
55,144,101,137,92,115
55,144,100,135,93,113
56,144,102,132,103,113
55,144,103,130,108,114
55,144,104,129,103,113
56,144,103,129,96,111
55,144,102,129,95,109
55,144,103,129,99,108
56,144,104,130,98,109
56,144,105,133,99,106
55,144,104,136,99,103
56,144,106,138,98,101
56,144,106,140,95,101
55,145,105,138,94,102
56,144,104,135,97,107
55,144,103,133,101,113
56,144,102,133,100,116
55,144,102,134,98,116
56,144,103,135,99,112
55,144,103,134,100,111
55,144,103,133,100,113
56,145,102,132,97,112
56,144,102,130,98,111
55,144,103,129,100,110
55,145,103,130,100,109
56,145,104,132,99,108
55,145,105,135,96,104
55,145,105,137,96,100
56,145,105,138,97,101
56,145,106,138,97,102
56,145,105,137,97,105
56,145,104,136,96,109
56,145,102,135,97,114
55,145,101,135,98,116
56,145,102,136,96,113
55,145,103,134,97,111
56,145,103,132,104,113
55,145,103,130,105,114
56,145,103,129,103,112
55,145,103,130,100,110
55,145,103,130,95,108
55,145,103,132,93,108
56,145,104,133,96,107
55,145,104,135,98,104
56,145,105,137,98,101
56,145,106,137,96,101
56,145,105,137,97,103
55,145,105,135,98,108
56,145,104,135,98,112
55,145,102,134,97,116
56,145,102,135,97,115
56,145,103,134,99,112
55,145,103,133,103,112
55,145,103,132,103,113
56,146,103,131,101,114
55,146,102,130,100,111
55,146,103,131,98,108
55,146,104,131,98,107
55,145,103,134,94,107
55,146,104,135,95,105
55,146,104,137,96,101
55,146,105,137,96,102
56,146,106,136,98,103
56,146,106,135,101,105
56,146,105,134,101,109
55,146,103,135,98,114
56,146,102,136,97,115
56,145,102,138,97,115
56,146,103,138,96,112
55,146,103,135,99,112
56,146,102,131,102,112
55,146,102,128,101,113
55,146,102,126,99,109
55,146,103,125,98,107
56,146,104,127,97,108
56,145,105,132,96,107
55,146,105,137,96,102
55,146,105,140,99,101
55,146,106,141,99,103
56,145,105,140,98,104
55,146,105,138,97,107
55,146,104,136,97,110
55,146,102,135,97,116
56,145,101,134,94,115
55,145,102,134,97,112
56,146,103,132,101,111
55,146,103,131,103,113
55,146,103,129,100,113
56,146,102,129,100,111
55,146,103,129,99,110
56,146,104,130,98,109
55,146,103,132,98,108
55,146,105,136,97,105
55,146,105,138,97,101
55,146,105,138,97,101
56,145,105,138,97,102
55,146,106,137,97,104
