a0,a1,a2,a3,a4,a5
65,139,99,137,98,120
65,139,102,135,91,122
65,139,106,134,86,121
65,140,107,131,87,121
66,140,107,129,93,124
66,139,107,128,95,125
66,139,105,128,96,119
66,140,103,129,98,112
66,139,103,131,101,108
66,138,103,133,105,105
66,139,104,135,106,99
66,140,103,137,105,90
66,139,104,138,104,86
66,140,103,138,104,87
66,140,105,137,102,94
66,139,105,137,100,104
66,140,101,136,100,116
66,139,99,137,97,124
66,140,102,137,93,123
66,140,105,136,90,121
66,140,106,135,88,123
66,139,106,133,89,123
67,140,105,130,91,122
66,139,105,129,94,116
66,139,104,127,98,111
66,140,103,127,102,107
66,139,102,129,106,102
66,139,103,132,107,95
66,139,104,136,107,89
66,139,103,139,104,88
66,139,103,140,102,89
66,139,103,139,103,97
66,140,102,139,102,109
67,139,102,138,100,121
66,139,102,137,96,124
67,139,104,135,90,121
66,139,105,133,86,121
67,139,106,131,88,124
67,139,106,129,90,124
67,139,105,129,93,119
67,139,105,129,97,113
67,139,104,130,101,108
66,140,103,132,106,105
66,139,103,134,108,99
67,140,102,136,107,91
67,140,102,138,106,88
67,140,103,138,103,89
66,139,103,138,101,94
67,140,104,138,98,101
66,139,103,137,97,112
67,139,101,136,97,121
66,139,103,135,93,124
66,139,105,135,89,121
66,140,106,133,88,123
66,139,106,131,91,125
66,139,106,129,94,125
65,139,105,129,96,116
65,139,104,129,98,108
65,139,103,130,102,107
65,139,103,132,106,104
65,139,103,135,107,97
65,139,102,137,104,88
65,140,102,138,103,89
65,139,103,138,104,91
65,140,103,137,101,96
65,139,103,136,99,105
65,139,102,136,99,118
65,139,102,135,96,123
65,139,104,136,92,123
66,139,105,135,89,122
65,139,106,133,88,123
66,139,106,131,90,126
66,139,105,130,94,123
65,139,105,130,97,113
66,139,104,130,100,105
66,140,103,132,105,106
65,139,103,133,106,101
66,139,102,136,104,93
66,139,103,137,103,88
66,138,104,138,102,88
65,139,104,138,102,93
65,139,104,137,102,103
65,140,102,137,101,110
65,140,101,136,99,118
64,140,102,135,93,123
64,140,104,134,89,121
63,140,106,131,88,124
63,140,107,129,90,125
63,140,106,129,90,122
63,140,105,129,94,116
63,140,104,130,99,112
63,140,104,131,104,110
63,140,104,134,106,105
63,140,102,136,106,96
63,140,102,137,105,89
62,140,103,138,104,88
62,140,103,138,103,88
61,140,102,137,101,94
62,140,102,136,100,105
61,140,102,136,99,118
61,140,102,136,98,123
61,140,103,136,93,122
61,140,105,135,89,121
61,140,106,133,88,123
61,140,106,131,89,124
61,140,106,130,91,121
61,140,105,129,95,115
61,140,104,129,100,109
61,140,103,131,105,107
61,140,103,133,109,101
61,140,102,135,107,93
60,139,102,137,105,88
60,139,102,139,104,88
61,140,103,139,104,90
61,140,103,138,101,98
61,139,102,137,100,111
60,140,102,137,98,121
60,139,103,136,92,124
61,140,105,135,88,122
60,139,106,133,84,122
61,140,106,131,88,123
61,139,106,130,95,123
61,139,105,130,98,119
61,140,105,131,99,112
61,140,104,132,100,109
62,139,102,132,102,105
61,139,102,132,105,98
61,139,102,132,106,89
63,139,103,133,107,88
62,140,104,135,105,88
62,140,104,137,103,94
62,140,103,139,101,103
62,140,103,139,100,116
62,140,103,139,98,125
62,139,103,138,92,123
62,140,105,136,88,120
62,139,106,133,87,122
62,139,106,130,88,123
62,139,105,128,91,121
62,140,105,127,94,117
62,140,105,127,99,111
62,140,104,130,106,109
62,140,103,133,108,103
62,140,102,136,107,94
62,139,102,138,104,88
62,139,102,138,103,86
63,140,103,138,102,89
62,140,103,137,102,98
63,140,103,137,100,108
63,140,102,136,98,120
63,139,102,136,97,124
63,139,104,136,92,122
63,139,106,135,89,122
63,139,106,133,88,125
63,139,105,131,88,124
63,140,105,129,91,119
63,140,104,128,93,111
63,139,104,128,100,108
63,139,103,130,109,106
63,139,102,132,110,100
63,139,102,135,106,91
63,139,102,137,105,89
63,139,103,139,104,87
63,139,103,138,102,91
63,139,103,138,100,102
63,139,103,137,100,115
63,139,102,136,98,122
63,139,103,136,92,124
63,139,105,135,89,121
63,139,106,133,87,122
63,139,106,131,88,123
63,139,106,130,91,123
63,139,105,129,94,117
63,139,104,129,99,111
63,139,103,130,105,108
63,139,102,132,108,104
62,139,103,135,107,96
63,139,102,137,104,88
63,139,103,138,103,88
63,139,103,138,102,88
63,139,103,138,100,95
63,139,103,136,99,106
63,139,102,135,99,119
63,139,102,135,98,124
63,138,104,134,93,123
63,139,105,133,88,120
63,139,106,132,89,123
63,139,106,131,91,124
63,139,105,130,94,121
63,139,105,130,97,115
63,139,105,131,100,110
63,138,103,133,104,107
63,138,103,135,107,101
63,139,102,137,106,92
62,139,102,138,103,87
63,139,102,138,102,87
63,138,102,137,98,90
63,139,102,134,98,99
63,139,102,131,101,112
63,139,102,131,102,122
63,139,103,133,97,125
63,139,105,135,92,121
63,139,106,136,88,122
63,139,106,136,89,124
63,139,106,134,91,124
63,139,105,132,94,118
63,139,104,131,97,111
63,138,104,130,101,108
63,138,103,131,104,105
63,138,103,133,106,97
63,138,102,135,106,88
63,138,103,136,105,87
63,138,103,138,104,88
63,138,103,138,102,95
63,138,102,138,100,105
63,138,102,138,99,118
63,138,102,138,95,123
63,138,103,136,91,122
63,138,105,135,91,121
63,138,106,132,91,123
63,138,106,130,92,125
63,138,106,129,94,123
63,138,105,128,94,112
63,138,104,127,96,108
63,139,104,129,103,107
63,138,103,131,109,102
63,138,102,135,105,94
63,138,102,138,102,88
63,138,103,140,104,89
63,138,103,139,103,91
63,138,102,138,102,96
63,138,102,135,99,109
63,138,102,134,100,121
63,138,103,134,98,124
63,138,105,134,91,122
63,138,106,134,87,122
63,138,106,134,89,123
63,138,106,132,90,123
63,138,105,130,93,119
63,138,105,129,97,113
63,139,104,129,101,109
63,140,103,130,107,106
63,139,103,133,108,99
63,138,102,136,106,89
63,139,103,138,105,87
63,138,103,139,103,87
63,139,103,138,101,93
63,139,103,137,100,103
63,138,102,136,100,116
63,138,102,136,98,124
63,139,103,136,92,124
63,139,105,135,89,121
63,138,106,133,88,122
63,139,106,131,90,124
63,139,106,130,92,123
63,138,105,129,95,116
63,138,104,129,98,109
63,139,103,130,103,107
63,139,102,132,106,103
63,138,103,135,106,96
63,138,102,137,105,88
64,139,102,138,104,88
63,139,103,138,103,90
63,138,103,137,102,97
63,138,103,137,100,108
63,138,102,136,100,120
63,138,103,136,96,124
63,139,104,135,91,122
63,138,105,134,87,121
63,138,106,132,88,123
63,138,106,130,89,124
63,138,106,129,93,120
63,138,105,129,98,114
63,138,104,129,102,110
63,138,103,131,105,106
62,138,102,134,107,99
63,138,103,136,106,91
63,138,103,138,105,89
63,138,103,138,104,89
63,138,103,138,101,90
62,138,102,137,99,100
63,138,102,136,99,114
63,138,102,135,99,123
63,139,103,135,93,125
63,138,105,134,90,120
63,138,106,133,88,123
63,138,106,132,89,125
63,138,106,131,91,121
63,138,105,130,94,115
63,138,104,130,98,110
63,138,104,130,103,108
63,138,103,132,107,104
63,138,103,134,107,97
63,138,102,136,105,89
62,138,103,137,104,88
62,139,103,138,103,89
63,137,103,138,101,96
62,138,102,137,100,107
62,138,102,136,99,119
62,138,102,136,98,124
61,138,104,136,92,123
61,138,105,134,88,120
61,138,106,132,89,122
62,138,106,131,91,124
61,138,106,129,93,121
60,138,105,129,96,114
60,138,104,129,100,109
60,138,103,131,105,106
60,138,102,134,107,101
60,138,102,136,105,93
60,137,102,137,103,87
60,138,103,138,103,87
61,138,103,138,103,94
60,138,103,137,102,102
60,138,102,137,100,109
60,138,101,136,98,119
60,138,103,135,96,123
60,138,105,134,91,123
60,138,106,133,88,121
60,138,106,132,89,123
60,138,106,130,91,123
60,138,105,130,94,120
60,138,105,129,97,113
60,138,104,130,101,108
60,138,102,132,105,103
60,138,103,135,107,97
59,138,102,136,106,90
60,138,102,137,105,88
60,138,103,138,104,89
59,138,103,137,102,94
59,138,103,137,100,104
60,138,102,136,99,118
60,138,102,136,96,123
60,138,104,136,92,123
60,138,105,134,88,121
60,138,106,133,88,121
60,138,106,131,91,123
60,138,106,130,93,122
60,138,105,129,96,115
60,138,104,130,99,110
60,138,103,131,104,106
60,138,102,134,107,101
60,138,102,136,106,95
60,138,102,138,104,88
60,138,103,138,104,88
60,138,103,138,103,90
59,138,103,138,102,99
60,138,103,138,99,110
60,138,102,138,96,122
60,138,102,137,91,122
60,138,103,135,87,121
60,137,105,130,87,121
60,138,106,125,91,123
60,138,107,123,95,123
60,138,106,124,98,121
60,138,106,128,98,114
60,138,105,132,101,109
60,138,103,137,105,104
59,138,102,139,107,97
59,137,102,140,106,89
60,138,102,139,105,88
60,138,102,138,103,88
60,137,103,136,102,94
60,138,103,135,100,104
60,138,102,134,99,115
60,137,102,135,99,125
60,137,103,135,92,122
60,138,105,135,89,121
60,138,106,134,87,121
60,138,106,133,89,122
60,138,106,131,91,122
60,138,105,130,94,118
60,138,104,129,98,110
60,138,103,130,105,107
60,139,103,132,109,103
60,138,103,134,107,95
60,138,102,136,105,89
60,138,103,138,104,89
60,139,103,138,102,88
60,138,102,138,101,96
60,138,103,137,99,107
60,138,102,136,98,119
59,138,102,135,96,125
60,138,104,135,93,123
59,138,106,135,91,122
60,138,106,134,91,123
60,138,106,133,90,123
60,137,105,131,91,121
60,138,104,131,93,115
60,138,104,132,97,108
60,138,103,133,100,106
59,137,102,135,98,98
60,138,101,132,98,90
60,139,102,130,110,88
60,138,103,128,115,88
60,139,103,130,111,93
59,139,104,133,103,102
60,139,103,137,99,113
60,139,102,141,97,123
59,139,102,142,91,124
60,138,105,141,88,121
60,138,106,137,86,122
60,139,106,133,88,123
59,139,106,129,92,122
60,139,105,127,96,117
60,139,105,127,99,111
60,139,104,128,103,108
59,138,103,131,107,104
59,139,103,135,107,98
59,139,102,138,105,88
59,139,102,139,104,88
59,139,103,139,103,89
59,139,103,138,101,96
59,139,102,137,100,107
60,138,102,136,99,119
60,138,102,136,98,124
60,138,104,135,93,122
59,138,105,134,88,121
60,138,106,132,88,123
59,138,106,131,90,124
60,139,106,130,93,122
59,139,105,129,96,114
59,139,104,130,99,108
59,139,103,131,103,106
60,137,103,134,107,101
60,139,102,136,106,93
60,139,102,137,105,87
59,139,103,138,104,88
59,139,103,137,103,91
59,139,103,137,101,100
60,139,103,136,100,112
60,139,102,136,100,121
59,139,103,137,95,125
60,139,105,136,90,122
59,139,106,135,87,122
60,138,106,133,88,123
60,139,106,131,90,123
60,138,105,129,90,118
59,138,104,128,91,111
59,139,103,128,100,108
59,138,102,128,109,105
60,138,103,132,112,99
59,139,103,135,109,89
59,139,103,138,106,87
59,139,103,139,103,88
59,138,103,139,100,94
59,139,102,138,99,104
59,139,102,136,99,117
59,138,102,135,99,125
59,139,104,135,93,124
60,138,105,134,88,119
59,138,106,133,87,121
59,138,106,131,90,125
59,138,106,130,93,125
60,138,105,130,96,116
60,138,104,130,99,106
60,139,103,130,103,105
60,138,103,132,108,101
60,138,103,135,107,95
61,139,103,137,105,89
59,140,103,138,105,89
59,139,103,138,103,90
59,139,102,137,100,97
59,139,102,136,99,110
59,139,102,136,99,121
59,139,103,136,94,124
59,138,105,135,92,122
59,139,106,134,89,121
59,139,106,132,89,123
59,139,106,130,91,123
59,139,105,129,93,119
59,139,105,130,97,113
60,139,104,131,102,109
60,138,104,134,106,107
59,139,102,136,106,100
59,138,102,138,103,88
60,138,102,138,103,85
60,139,102,137,103,87
60,139,102,135,100,93
60,138,102,133,99,103
60,138,102,131,100,117
60,138,102,132,100,124
60,138,103,133,94,122
60,138,106,133,92,120
60,138,107,134,89,122
60,139,106,134,89,125
60,139,106,133,91,123
60,139,105,132,94,116
60,139,104,131,98,110
60,139,103,131,103,107
60,138,103,132,108,101
60,139,103,134,106,95
60,139,102,136,105,88
60,139,102,137,105,88
60,139,103,138,103,90
61,139,103,138,101,98
60,139,103,137,98,106
60,139,102,137,99,120
60,139,102,136,96,123
60,139,105,135,91,122
60,139,105,134,87,123
60,139,106,132,88,122
60,139,106,131,91,123
60,139,105,130,93,120
60,139,105,129,96,113
60,139,104,129,102,109
60,139,103,131,107,107
60,139,103,134,108,100
60,139,102,136,105,91
60,139,102,138,102,86
61,139,103,138,100,86
62,139,103,137,101,91
62,139,103,136,100,102
63,139,103,135,97,114
63,139,101,135,98,124
63,140,103,136,97,124
63,139,105,136,94,122
63,139,106,135,89,123
63,139,106,133,87,123
62,139,106,131,88,122
63,139,105,130,93,118
63,139,105,129,98,112
63,139,104,130,102,108
61,139,103,131,107,103
61,139,102,134,107,96
63,138,102,136,105,87
61,139,103,137,103,86
60,139,103,137,104,88
60,139,103,136,103,95
60,139,103,136,100,105
60,139,102,136,99,118
60,138,102,136,97,125
60,138,104,135,91,124
60,139,105,135,89,123
60,138,106,133,88,124
60,139,106,132,90,123
60,139,105,131,93,120
60,139,105,130,96,114
60,138,104,130,99,107
60,139,103,130,104,106
60,138,102,133,106,103
60,138,102,135,106,94
59,138,102,137,105,87
60,138,102,138,104,86
60,138,103,138,103,89
60,138,103,138,101,101
60,139,102,136,100,112
60,139,102,136,99,122
61,139,103,135,94,123
61,139,104,135,90,121
60,139,106,133,87,122
61,139,106,132,89,125
60,139,106,130,91,123
61,139,105,129,94,119
60,139,105,130,98,112
60,140,104,130,101,108
61,140,104,132,107,106
60,140,103,134,108,98
60,139,102,136,106,89
61,139,102,138,105,86
61,139,103,138,103,87
60,139,103,138,101,95
60,139,103,137,100,106
61,139,102,136,99,116
61,138,102,136,95,123
60,139,104,136,94,122
61,139,105,135,90,120
61,139,106,133,88,122
61,139,106,131,89,126
60,139,105,130,92,122
61,139,105,129,95,115
61,139,104,129,100,109
61,139,103,130,103,106
62,139,104,132,107,103
60,139,102,135,106,94
61,139,102,137,105,88
61,139,103,138,105,87
61,139,103,138,103,89
61,139,103,138,102,98
61,139,103,137,101,111
60,139,102,137,100,121
60,139,102,137,96,124
61,139,105,137,91,121
60,139,105,136,87,120
61,139,106,134,87,125
60,139,106,132,87,123
61,139,105,129,89,120
61,139,104,127,96,111
61,139,103,126,102,107
61,139,104,127,106,106
61,139,103,130,110,100
60,139,103,134,108,92
61,139,103,137,106,88
60,139,103,140,104,86
61,139,103,140,101,91
60,139,102,139,100,102
61,139,102,138,99,117
60,139,102,137,97,122
61,139,104,135,92,124
60,139,105,134,89,120
61,140,106,132,88,121
60,139,106,131,89,124
60,140,106,129,91,123
60,139,105,129,95,117
60,139,104,129,99,110
60,140,104,131,104,109
60,139,103,133,106,103
60,140,102,135,106,95
61,140,102,137,104,86
60,139,102,138,104,87
60,140,103,138,103,90
59,139,103,137,102,98
60,139,102,136,100,107
60,139,102,136,100,121
60,139,102,136,97,124
60,139,104,136,92,122
60,139,106,135,88,120
60,139,106,133,87,122
61,139,106,131,89,125
60,139,105,130,93,120
60,139,105,129,97,114
60,139,104,129,100,108
60,139,102,131,104,105
61,139,102,133,108,100
60,138,102,135,107,92
61,139,102,137,105,87
60,139,102,137,104,88
60,138,102,137,102,91
60,139,103,137,100,102
60,139,103,136,99,113
60,139,102,136,99,122
60,139,103,136,94,122
60,139,105,135,90,122
60,139,106,134,88,122
60,139,106,132,89,124
60,139,106,130,91,122
60,139,105,130,94,119
60,139,104,129,98,111
60,139,104,130,103,109
61,139,102,132,107,102
60,139,103,134,107,97
60,139,102,136,106,89
60,139,102,138,105,86
60,139,103,138,103,89
60,139,103,138,101,95
61,139,103,137,99,106
60,139,102,137,99,120
60,139,102,136,94,128
60,139,104,136,88,123
60,139,105,135,86,119
60,139,106,133,91,119
60,139,106,131,94,120
60,139,106,129,95,122
60,139,105,128,97,118
60,139,105,129,100,109
60,139,103,131,104,106
60,139,102,133,107,100
60,139,102,135,105,93
61,139,102,136,104,90
60,139,103,137,103,88
60,139,103,137,102,91
60,139,102,137,101,99
60,139,102,136,99,111
60,139,102,136,99,122
61,139,103,136,94,123
60,139,105,135,91,122
60,139,106,134,89,121
60,139,106,133,90,123
60,139,106,131,92,123
60,139,105,130,94,120
60,139,105,130,96,111
60,139,104,130,99,108
60,139,102,131,106,108
60,139,103,132,108,98
60,139,102,135,107,89
60,139,102,136,106,86
60,139,102,138,104,87
60,139,103,138,101,94
60,139,103,138,100,104
60,140,102,138,99,116
60,140,102,137,97,123
60,140,104,135,92,122
61,139,105,134,89,120
60,139,107,132,89,124
60,139,106,130,91,125
60,139,106,130,92,122
60,139,105,130,94,114
60,139,104,130,98,108
60,139,103,131,102,108
60,139,103,133,106,104
60,139,103,135,105,95
60,139,102,137,106,87
60,140,102,138,105,87
60,139,103,138,103,89
60,139,103,137,100,98
60,139,103,137,98,110
