a0,a1,a2,a3,a4,a5
105,149,106,131,91,119
105,149,105,130,94,117
105,149,105,129,96,112
105,149,104,130,100,108
105,149,103,132,106,108
105,149,102,133,107,102
105,149,102,135,107,95
104,149,102,138,104,94
105,149,103,138,101,93
104,149,103,137,100,97
105,149,103,137,100,104
104,149,102,135,101,112
105,149,102,135,100,119
105,149,103,135,95,121
105,149,105,135,91,119
104,149,106,135,88,119
104,149,106,133,88,118
105,149,105,131,90,119
104,149,105,129,94,117
105,149,104,128,99,111
104,149,104,129,103,108
104,149,102,131,106,105
104,148,102,134,107,98
104,148,102,137,106,93
104,148,102,138,104,91
104,149,102,139,102,95
104,149,102,138,101,101
104,148,102,138,100,108
104,149,102,137,99,116
104,148,102,136,95,119
104,148,104,136,90,118
104,148,105,134,87,118
104,149,106,132,88,121
104,148,106,130,91,121
104,148,106,129,94,117
104,149,105,129,98,113
104,149,104,129,100,108
104,149,103,131,105,107
104,149,103,133,108,102
104,148,102,136,105,94
104,148,101,137,104,94
104,149,103,138,102,96
104,149,103,138,101,97
104,149,103,137,101,102
104,148,102,137,101,110
104,148,101,137,100,118
104,148,103,136,96,120
104,149,104,136,92,119
104,148,106,134,86,120
104,149,107,132,86,122
104,149,107,130,89,121
104,149,105,128,93,115
104,149,104,127,98,111
104,149,104,127,103,108
104,148,103,130,107,105
103,149,103,133,108,100
104,148,101,137,107,93
104,149,101,139,105,93
104,148,102,140,103,93
104,149,103,139,101,99
104,149,102,138,100,107
104,148,102,137,99,116
104,148,102,137,96,120
104,148,104,136,91,119
104,148,105,135,89,118
104,148,106,132,89,119
104,148,106,130,90,119
104,148,106,127,92,119
104,148,105,127,96,114
104,148,104,127,99,109
104,148,104,129,105,108
104,148,103,133,108,104
104,148,103,137,106,96
104,148,102,140,105,93
104,148,102,141,103,94
104,147,102,141,101,95
104,147,102,139,101,101
104,148,101,138,101,110
104,148,101,137,100,119
104,148,102,136,96,120
104,148,104,134,91,118
104,148,106,130,86,119
104,148,106,128,88,121
104,148,106,127,92,120
103,148,106,127,97,117
103,148,105,128,101,112
104,148,105,131,102,107
97,148,104,133,105,106
97,149,103,137,104,102
97,148,102,139,100,95
96,148,101,139,97,92
96,148,102,139,100,94
96,148,102,138,104,98
97,148,102,136,105,104
96,148,102,135,105,113
96,148,102,135,104,119
96,148,103,136,96,120
96,148,105,136,88,118
96,148,106,134,83,118
96,148,106,132,86,120
96,148,106,129,92,120
96,148,106,128,98,115
96,148,105,128,101,109
96,148,104,130,104,108
97,147,103,134,107,105
96,148,103,137,106,98
96,147,101,139,101,91
96,147,101,138,98,91
96,147,101,135,97,94
96,147,102,132,101,101
97,147,103,131,106,110
96,147,103,133,106,118
96,147,103,136,100,119
96,148,104,139,93,118
96,147,105,139,88,117
96,148,106,137,87,119
96,147,106,134,87,120
96,148,106,131,91,118
96,147,105,129,96,112
96,148,104,128,101,108
96,148,103,128,105,105
96,147,102,130,108,102
96,147,102,132,107,95
97,147,102,135,106,92
96,147,102,137,104,93
96,147,102,138,102,96
96,147,102,139,101,103
96,146,102,138,99,112
96,147,102,137,97,120
96,147,103,136,94,120
96,147,105,135,90,118
96,147,107,134,87,120
96,146,107,132,89,119
96,146,106,130,92,119
96,147,105,129,95,115
96,146,104,129,98,110
96,146,104,129,102,106
96,146,104,130,108,104
96,146,103,133,107,99
96,145,102,136,103,93
96,145,102,138,103,93
96,145,102,139,103,93
96,146,102,138,102,100
96,145,102,138,101,107
96,145,102,137,101,116
95,145,102,138,98,120
95,145,104,137,93,119
96,145,105,135,88,118
96,144,106,133,88,119
96,145,106,130,89,120
96,144,106,128,92,117
95,142,105,127,95,112
95,143,105,128,101,108
95,143,103,130,105,108
95,142,103,133,108,105
95,142,103,137,104,97
95,142,102,139,102,92
95,142,102,140,102,91
95,142,102,139,101,95
95,142,102,137,99,102
96,142,102,136,103,111
95,142,102,136,105,119
95,142,103,136,99,119
95,142,104,135,91,119
95,143,106,133,87,119
95,143,107,130,87,121
95,143,107,129,90,120
95,143,106,128,93,116
95,142,105,129,97,110
95,143,104,130,102,108
95,143,103,133,106,105
95,143,102,135,108,99
95,142,102,137,104,93
95,142,102,138,104,92
95,142,102,139,102,95
95,143,102,138,100,99
95,142,102,137,99,107
95,142,102,135,100,115
94,142,101,135,98,119
95,142,103,135,94,119
94,142,106,135,89,118
94,141,107,133,88,119
94,141,106,132,90,119
94,142,106,130,92,117
94,142,105,129,95,114
94,142,104,129,98,110
94,141,103,129,103,107
94,136,102,131,107,104
94,136,103,133,107,98
94,138,103,136,106,93
93,136,102,138,105,91
94,137,102,139,102,91
94,137,102,139,99,98
93,137,102,137,99,112
94,136,102,136,101,120
94,137,102,136,96,122
94,136,104,136,91,120
94,136,106,134,85,121
94,136,107,132,86,120
94,135,106,130,91,119
93,135,106,128,96,116
93,135,105,128,98,111
93,136,104,128,100,108
94,136,103,129,106,106
93,135,103,132,108,102
93,136,102,135,107,94
93,135,102,137,105,92
93,135,102,139,103,93
93,135,102,139,101,98
92,134,102,138,100,105
92,135,102,137,100,114
92,134,102,137,97,119
92,134,103,136,91,120
93,135,105,135,88,119
92,134,107,133,87,120
92,135,107,132,90,121
92,135,106,130,92,118
92,135,105,129,93,113
92,135,104,128,95,110
92,135,104,128,103,107
93,134,103,130,109,103
92,134,102,133,110,98
92,134,102,136,107,93
91,134,102,138,105,93
92,134,103,138,103,95
92,134,103,139,101,102
91,135,103,138,100,109
92,135,102,138,99,117
92,135,102,137,95,119
92,135,103,135,91,118
92,135,105,133,89,118
92,134,107,131,89,120
92,135,106,129,90,120
92,135,106,129,93,118
92,134,105,129,96,112
92,135,104,129,98,108
92,134,103,131,103,106
91,135,102,133,109,102
92,135,102,136,107,95
91,135,102,138,107,93
92,136,102,139,105,93
92,136,102,139,102,96
92,136,103,138,101,103
92,136,103,138,100,113
92,136,102,138,99,120
91,136,103,136,93,120
91,136,105,134,87,118
92,135,106,131,88,119
91,136,107,129,91,120
92,135,106,128,93,119
91,136,105,128,95,115
91,136,105,129,98,110
91,136,104,130,103,107
91,136,102,132,108,105
92,136,102,135,107,99
92,136,102,137,104,94
91,136,102,138,104,93
91,135,102,139,102,93
91,135,102,138,100,98
91,136,103,137,98,107
92,135,103,136,99,117
92,136,103,136,97,121
92,135,105,136,93,119
92,136,105,136,89,118
92,135,106,134,88,119
92,135,106,132,89,120
92,135,106,130,91,117
92,135,105,128,95,113
92,135,104,127,100,108
92,135,103,129,105,107
92,136,102,132,108,102
92,136,102,134,105,97
91,135,102,137,104,94
92,135,102,138,104,94
92,135,102,139,103,96
91,135,102,138,101,102
91,135,102,137,101,110
91,135,102,137,100,118
91,135,103,137,96,120
91,135,106,136,90,119
91,135,106,136,88,119
91,135,106,134,88,120
91,135,106,131,90,120
91,135,105,130,94,116
92,135,105,129,98,111
91,135,104,129,103,109
92,135,103,132,107,106
92,134,102,133,106,100
91,135,102,135,105,92
91,135,102,137,105,91
92,135,102,138,100,94
92,135,102,136,96,98
92,135,102,134,98,106
92,136,103,132,99,115
92,135,103,134,103,121
92,135,105,135,99,120
92,135,105,137,94,119
91,135,106,137,89,119
92,135,106,135,88,119
91,135,106,132,88,118
92,135,105,129,93,114
91,135,104,128,98,109
91,135,103,128,103,107
91,136,103,131,105,104
92,136,103,134,106,98
92,135,102,136,107,92
92,135,101,138,105,92
91,135,101,138,104,94
91,136,102,137,103,102
91,135,103,136,101,111
92,136,103,137,100,118
92,136,103,137,97,120
91,136,104,137,90,119
91,136,105,136,87,118
91,135,106,133,87,119
91,135,106,130,89,120
91,135,106,128,93,117
91,135,105,127,97,112
92,135,105,127,100,108
92,136,103,130,106,106
92,135,102,134,109,101
91,136,102,137,110,94
91,136,102,139,107,92
92,136,102,140,102,93
91,135,103,139,99,97
91,135,102,137,96,104
92,135,102,135,94,113
91,135,102,133,95,119
92,135,104,132,95,121
91,135,106,133,94,120
91,135,107,133,92,121
91,136,107,134,93,121
91,136,106,133,95,118
92,136,105,132,96,113
92,136,104,131,96,109
92,136,103,132,102,107
91,136,103,133,108,104
89,136,103,136,105,99
91,136,102,137,98,94
92,136,101,136,99,93
91,136,102,134,102,94
90,136,102,132,103,101
91,136,102,132,103,109
91,136,102,134,100,117
92,136,103,137,95,121
92,136,105,138,92,119
92,136,106,138,91,118
91,136,106,136,90,120
92,136,106,132,90,120
92,136,105,128,93,118
91,136,105,125,96,111
92,136,104,125,101,107
91,136,104,129,107,108
92,138,103,134,107,102
91,136,102,137,104,95
91,136,102,139,103,92
91,136,102,140,103,93
91,136,102,139,102,97
91,136,102,138,101,105
92,136,102,136,100,113
91,136,102,136,100,120
92,136,103,136,95,120
92,136,105,135,90,118
92,136,106,134,87,118
92,136,106,132,88,118
92,136,106,130,90,119
92,136,105,128,94,115
92,136,105,128,98,111
92,136,104,129,102,108
91,136,104,132,107,105
92,136,103,134,107,99
92,136,102,137,105,92
92,137,101,138,104,92
92,136,102,139,103,93
92,136,102,138,103,99
92,136,102,137,100,108
92,136,102,136,97,117
92,137,102,136,94,120
92,136,104,135,93,120
92,136,105,135,88,120
92,136,106,133,89,120
92,137,106,131,92,120
92,136,106,129,94,118
92,136,105,129,95,112
92,137,104,128,97,108
92,136,103,129,104,107
90,136,103,132,106,103
92,136,102,135,105,96
92,136,101,137,106,92
91,136,102,138,106,93
91,136,103,138,104,96
91,136,102,137,103,102
90,136,102,136,102,111
92,136,102,136,99,119
92,136,103,137,93,121
92,136,105,137,89,119
92,136,106,136,85,120
92,136,106,133,87,120
92,136,106,131,92,119
92,136,105,129,94,115
92,136,105,127,97,110
92,136,104,127,103,108
92,136,103,129,108,105
92,135,103,132,108,100
92,136,102,136,106,93
91,136,102,138,104,92
92,135,102,140,102,94
92,136,102,140,101,99
92,136,102,139,101,106
92,136,102,138,99,115
91,136,101,137,97,119
91,136,103,136,93,120
91,136,105,134,88,118
91,136,106,130,87,119
92,136,107,128,90,121
91,136,106,127,92,118
91,136,105,128,96,114
91,136,105,129,99,109
91,136,104,131,102,106
91,135,103,134,106,102
91,136,102,136,107,97
91,135,102,138,106,92
91,136,102,138,105,93
91,136,102,139,103,96
90,135,102,138,99,101
91,135,101,137,97,109
91,135,102,135,99,118
91,135,102,135,97,121
91,136,104,135,93,119
91,135,106,134,87,119
91,135,106,133,88,120
91,135,106,131,91,120
91,135,106,130,95,117
91,136,105,129,95,111
91,136,104,129,100,108
91,136,104,131,108,106
91,136,102,133,108,100
91,135,102,136,105,93
91,135,102,138,105,92
91,135,102,139,103,94
91,135,102,139,102,97
91,135,102,138,100,105
91,135,102,137,99,115
91,135,102,137,98,120
91,136,103,136,92,120
90,136,105,135,89,119
90,136,106,133,90,119
90,136,106,131,94,121
91,136,106,130,94,119
90,136,105,130,93,114
91,136,105,129,94,110
91,136,103,129,98,107
90,137,103,130,105,103
90,136,103,131,103,98
91,136,102,134,104,93
90,136,102,136,109,93
90,136,103,138,108,94
90,135,102,139,104,100
90,136,102,139,99,108
89,136,102,139,98,118
89,136,103,139,95,120
89,135,104,136,91,119
90,135,106,134,88,119
89,136,107,131,89,120
90,135,106,129,91,120
89,136,106,128,94,117
90,136,106,128,96,112
90,136,105,129,100,108
90,136,103,131,105,107
89,135,103,135,106,101
89,136,102,137,105,94
89,135,102,138,103,92
88,135,102,138,103,93
89,136,102,138,102,96
90,135,102,136,102,104
89,135,103,135,101,113
89,135,102,135,100,119
89,135,103,136,94,120
89,136,105,136,91,119
89,136,106,135,88,120
89,136,106,133,88,120
89,136,106,131,90,119
89,136,106,129,94,115
89,136,105,128,97,110
89,136,104,128,102,108
89,136,102,130,106,105
90,135,103,133,107,99
89,136,102,136,106,93
89,136,102,138,105,95
89,136,102,139,103,95
89,136,102,139,101,98
87,136,102,138,100,106
89,136,102,137,99,116
89,136,101,137,96,120
89,135,104,137,92,119
89,136,106,135,89,119
89,135,107,134,88,120
89,136,106,132,90,120
90,136,106,130,93,117
90,136,105,130,96,113
89,136,104,130,101,106
89,136,103,131,105,107
90,136,102,133,105,104
89,136,102,135,103,97
89,136,101,135,100,90
90,137,102,133,103,91
90,136,103,132,104,96
89,135,103,133,103,104
89,136,102,135,101,113
89,135,101,138,100,121
89,136,102,140,95,122
89,136,104,140,93,119
89,136,105,138,89,119
89,136,106,135,88,120
89,136,106,131,89,120
89,136,106,127,93,116
89,135,105,126,98,110
89,135,104,126,102,108
88,135,104,128,105,106
88,134,103,132,105,100
88,135,102,136,103,93
89,135,102,139,104,92
89,135,102,140,106,95
89,136,102,140,105,98
89,135,102,139,102,105
89,135,102,137,101,115
89,135,102,137,99,120
89,135,104,135,92,120
89,136,105,135,89,119
89,135,107,133,88,120
89,135,106,131,88,120
88,136,106,129,88,118
88,136,105,128,93,114
88,135,104,129,100,109
88,136,104,130,107,107
86,136,103,132,110,103
88,136,103,135,108,97
88,136,102,137,105,91
87,135,101,138,105,92
87,135,103,138,102,96
88,136,103,138,99,102
88,136,103,137,95,111
87,136,102,137,94,119
87,136,103,137,92,120
87,136,104,137,88,118
88,136,104,134,84,117
87,137,104,129,91,119
87,137,106,125,98,121
87,137,107,124,100,118
87,137,105,125,100,112
87,137,104,128,102,108
87,136,103,133,104,107
87,136,103,136,106,101
87,136,102,139,104,94
87,137,102,140,103,92
87,137,102,140,103,93
87,137,102,138,102,97
87,137,102,136,101,104
87,136,102,135,100,115
87,136,103,136,98,122
88,136,103,136,93,120
87,136,105,136,90,118
87,136,106,135,88,119
87,136,106,133,89,121
87,137,106,130,91,120
87,137,106,128,95,115
87,136,105,128,100,111
87,136,104,129,103,107
87,135,103,131,106,102
88,136,103,135,105,98
87,136,102,138,103,92
87,135,102,139,104,92
88,134,102,139,103,94
87,135,102,138,101,100
87,135,102,136,98,109
87,136,102,133,98,117
87,135,103,131,100,121
87,136,105,132,95,120
87,135,106,133,89,119
87,135,106,134,88,119
87,135,106,133,89,120
87,135,106,132,92,117
87,135,105,131,97,112
87,135,104,130,101,108
87,136,103,130,107,106
87,135,102,132,108,102
87,135,102,134,106,96
87,135,102,136,105,92
87,135,102,138,103,92
87,135,102,138,101,95
87,135,102,138,100,103
87,135,102,137,100,113
87,135,102,137,99,119
87,135,103,138,95,120
87,135,105,137,91,120
87,135,106,135,87,118
87,135,106,132,88,120
87,136,106,130,91,121
87,136,106,128,94,116
87,136,105,127,95,109
87,136,104,128,98,107
87,137,102,129,105,104
87,136,103,132,110,100
87,136,102,135,108,93
87,135,102,138,106,92
85,136,102,139,104,94
87,136,103,139,101,99
87,136,102,139,99,107
87,136,102,138,99,116
87,135,101,137,97,120
87,135,103,136,92,120
86,136,106,134,89,119
86,136,106,132,89,120
87,136,106,131,89,121
87,136,106,129,92,118
87,136,105,128,95,113
86,136,105,128,100,109
87,136,104,129,104,107
87,136,104,131,108,103
87,136,102,135,105,96
86,136,101,137,102,91
86,136,102,139,104,92
87,136,102,139,103,95
87,136,103,138,101,103
87,136,103,137,99,112
87,135,102,136,99,118
86,136,103,136,97,120
86,136,105,135,90,119
86,136,105,134,85,119
87,135,106,132,90,120
87,135,106,130,95,120
86,135,106,129,97,117
87,135,105,129,98,112
87,135,104,129,100,109
87,135,104,132,106,108
85,135,102,135,107,103
86,136,101,138,104,88
86,136,102,139,101,86
87,135,102,138,100,91
87,136,102,136,101,98
86,136,102,135,102,107
87,136,102,135,104,117
87,135,103,136,101,122
87,136,104,136,93,120
87,136,105,137,89,119
87,135,106,135,87,120
87,136,107,134,88,121
87,136,106,132,89,119
87,135,105,129,90,114
87,136,104,127,96,109
87,136,103,127,106,107
87,135,104,129,111,103
87,135,102,133,108,97
87,135,102,137,105,92
87,135,102,138,105,92
87,135,102,139,103,94
87,135,102,139,100,101
87,135,102,137,98,109
87,136,102,135,99,118
87,135,102,135,96,122
87,136,104,134,92,120
87,135,106,134,88,119
87,135,106,133,86,121
87,136,106,132,88,120
87,136,106,130,93,117
87,136,105,129,98,112
87,136,104,129,103,108
87,136,103,131,109,105
87,136,102,133,109,101
87,135,102,135,106,93
87,135,102,137,104,91
87,136,102,138,103,93
87,136,102,138,101,97
87,135,102,138,99,104
87,136,102,137,98,113
87,135,102,137,97,120
87,135,104,137,94,121
87,135,105,136,90,120
87,135,107,134,89,120
87,135,107,132,90,121
86,136,106,130,91,119
87,135,105,128,93,114
87,135,105,127,96,109
87,135,104,127,102,108
87,135,103,129,108,105
87,135,103,132,108,98
86,135,102,136,106,91
86,135,102,138,105,92
87,135,102,139,103,95
87,135,103,139,102,101
87,135,103,139,101,108
87,135,102,138,101,117
86,136,102,138,97,121
87,136,103,137,91,121
87,136,106,136,88,119
87,136,106,134,86,119
87,136,106,131,87,120
87,135,105,128,87,118
87,135,105,126,92,113
87,135,105,126,102,108
87,135,104,128,108,107
87,135,102,132,110,102
