a0,a1,a2,a3,a4,a5
55,161,104,129,132,105
55,161,99,132,120,103
55,162,97,134,115,104
56,161,97,136,113,106
55,162,106,138,115,111
55,162,115,139,114,115
55,162,103,137,112,113
55,162,103,135,111,110
56,162,112,133,115,110
55,161,104,131,120,111
55,161,94,132,123,111
55,161,99,134,122,111
55,161,108,136,116,114
55,161,105,138,126,109
55,161,101,139,132,104
55,161,101,137,130,101
55,161,103,134,129,102
55,161,104,132,126,106
55,161,105,131,119,108
55,161,107,130,115,112
55,162,102,130,113,112
55,162,102,130,105,110
55,161,103,131,101,108
55,161,105,132,117,109
55,161,106,135,125,112
55,161,102,139,125,111
55,161,103,141,123,109
55,161,104,140,118,107
55,161,95,137,119,108
55,161,103,133,129,111
55,161,106,131,132,111
55,161,114,130,127,108
55,161,118,131,121,108
55,161,105,132,118,110
55,161,96,134,113,108
55,161,96,135,113,105
55,161,99,135,120,104
55,161,103,133,128,106
55,161,104,131,129,108
56,161,103,131,118,109
55,161,105,131,111,109
55,161,101,132,116,110
55,161,102,134,114,112
55,161,105,136,105,112
55,161,112,137,101,112
55,161,105,138,113,113
55,160,98,137,124,113
55,160,102,136,131,108
55,160,106,134,140,104
55,160,116,132,140,102
56,160,114,130,135,105
56,160,99,130,127,107
55,159,88,130,118,109
56,160,91,131,114,110
55,158,107,132,115,112
55,159,111,133,110,110
55,158,115,135,106,108
55,158,108,137,109,106
55,158,97,138,115,110
55,159,99,139,121,120
55,159,101,139,124,115
55,158,100,137,120,99
55,158,101,135,120,97
55,158,105,132,124,108
55,158,110,131,130,114
56,158,106,130,131,116
56,158,103,131,127,117
55,157,102,132,120,105
55,157,101,133,116,102
55,157,102,134,118,109
55,157,110,134,119,107
55,156,114,133,110,104
55,157,99,132,108,106
55,156,97,133,114,106
55,156,100,134,120,108
55,156,102,135,117,113
55,155,104,137,113,113
55,155,102,138,121,111
55,155,103,138,135,111
55,155,108,138,140,113
55,156,109,136,124,110
55,155,106,134,107,103
55,155,107,131,119,96
55,155,100,128,133,100
55,154,95,127,131,110
55,153,103,129,129,112
55,154,106,132,112,117
55,153,108,133,105,122
55,153,111,135,108,120
55,153,105,136,111,112
55,153,98,137,113,102
55,152,98,137,117,94
55,150,98,138,116,102
55,146,101,137,118,110
55,146,105,135,125,113
55,146,106,135,130,110
55,146,105,134,136,110
55,144,104,132,135,111
55,144,104,131,121,108
55,143,104,130,111,102
55,143,105,130,105,101
55,143,106,130,112,103
55,141,109,132,122,110
55,141,107,134,126,115
55,141,100,135,124,112
55,141,100,136,117,105
55,141,102,136,120,102
55,141,101,136,127,107
55,141,102,136,123,114
55,141,104,137,115,117
55,141,104,138,114,118
55,140,103,138,115,112
55,141,104,136,128,112
55,139,107,134,128,107
55,140,107,132,116,104
55,139,105,130,115,100
55,140,103,130,116,101
55,140,103,130,122,105
54,138,104,131,126,110
54,138,104,133,125,112
55,137,105,134,123,111
55,138,105,135,116,109
55,139,103,134,111,109
55,139,102,135,111,108
55,138,101,135,115,110
55,138,100,135,119,112
55,138,104,136,123,113
55,137,105,137,124,110
55,137,104,137,125,109
55,137,105,136,128,110
55,137,105,134,128,108
55,138,105,133,123,106
54,135,104,131,117,105
54,134,104,130,115,105
55,134,104,130,118,106
55,132,104,131,123,109
55,133,104,133,124,111
54,130,104,134,122,111
55,131,104,135,118,109
55,130,104,135,115,109
55,131,102,136,111,109
55,131,102,136,112,110
55,131,103,137,113,111
55,131,103,137,116,110
55,131,104,136,123,109
55,131,104,135,125,110
55,131,106,133,128,109
55,131,105,133,131,107
55,131,105,132,128,104
55,131,104,131,123,105
54,131,104,131,118,106
55,130,104,131,119,108
55,131,103,132,120,110
55,131,104,133,122,112
55,130,105,134,122,112
55,131,104,134,114,108
55,130,103,135,111,107
55,130,102,136,110,111
55,128,102,137,113,111
54,128,103,137,117,110
55,129,103,137,120,109
54,128,104,137,123,109
55,128,105,136,131,111
54,128,106,136,131,109
54,127,106,134,127,106
54,127,104,132,123,105
54,128,104,131,121,106
54,128,104,131,120,106
54,128,103,131,119,108
54,128,103,131,119,110
54,128,104,131,119,112
54,128,105,132,117,110
54,127,104,134,114,108
54,127,103,136,112,109
54,127,102,137,113,111
54,127,102,138,114,111
54,127,102,137,117,110
54,126,103,136,124,110
54,126,104,134,127,110
54,127,105,133,130,110
54,127,106,132,130,107
54,127,105,132,126,105
53,127,104,133,123,105
53,127,104,133,120,105
53,127,103,134,115,106
54,127,103,133,115,108
54,127,103,132,120,113
54,127,105,133,121,113
54,127,105,134,117,110
54,127,103,137,113,107
54,127,102,138,112,108
54,127,102,139,114,110
54,127,102,137,117,110
54,127,103,135,119,110
54,127,103,131,120,109
54,126,105,127,127,111
54,127,106,127,132,109
54,127,106,127,129,107
54,127,105,130,124,105
54,127,104,133,122,104
53,127,104,135,120,106
54,126,104,136,120,108
54,127,104,136,118,110
54,127,104,135,117,112
54,127,104,134,116,111
54,125,104,132,115,109
54,126,103,133,112,109
54,126,102,134,113,110
54,125,102,136,115,110
54,125,103,137,120,110
54,126,104,138,123,110
54,126,104,137,126,110
54,126,105,136,129,110
54,126,106,134,129,108
54,126,105,133,124,105
54,126,104,131,120,104
54,127,103,130,119,105
54,127,104,130,119,107
54,127,104,131,119,108
54,127,104,132,119,111
54,127,104,133,119,111
54,127,104,134,119,110
54,127,103,135,116,109
54,127,102,136,111,109
54,127,102,137,113,110
54,127,102,137,117,111
54,127,103,137,120,110
54,127,104,137,122,110
54,127,104,136,123,109
54,127,106,134,126,108
54,126,106,133,127,108
54,126,105,132,126,106
54,126,104,131,124,105
54,126,103,131,120,106
54,126,103,131,117,107
54,126,103,131,118,109
54,126,104,131,120,111
54,126,104,132,120,112
54,126,105,133,116,110
54,126,103,135,113,109
54,126,103,136,114,110
54,127,102,138,117,110
54,127,103,138,120,111
54,127,103,137,123,110
54,127,104,136,118,110
54,127,105,135,120,109
54,127,106,133,126,107
54,127,106,132,130,106
54,127,105,130,128,105
54,127,104,130,123,105
54,127,103,131,120,106
54,127,104,132,119,109
53,127,104,133,118,111
54,127,104,134,116,112
54,127,105,134,114,109
53,127,104,135,113,108
53,127,103,136,112,109
54,128,102,137,115,110
54,128,102,138,120,110
54,128,103,138,123,110
53,128,103,136,126,112
54,128,104,135,129,111
54,128,105,133,129,109
54,128,106,132,123,105
54,128,105,130,118,103
54,128,103,130,117,107
53,128,104,131,118,107
53,128,104,133,119,107
54,128,104,135,120,109
54,128,104,135,124,112
54,128,105,136,124,111
53,128,104,134,114,109
53,128,103,134,110,108
54,127,102,134,112,109
53,128,101,134,115,110
54,128,102,134,120,109
54,128,103,135,124,109
53,128,104,136,126,111
54,128,105,136,127,111
53,128,106,136,127,110
53,129,106,134,125,106
53,129,104,132,122,104
53,129,103,131,119,103
53,128,103,130,116,105
54,128,104,130,117,109
53,129,104,130,120,111
54,128,105,131,122,112
54,128,105,132,119,109
53,128,104,135,115,108
53,128,102,136,113,109
54,127,102,137,114,110
54,127,102,138,117,110
53,127,103,138,120,109
54,127,103,137,121,109
54,128,104,136,124,111
54,127,105,134,129,109
55,128,106,133,129,108
53,129,105,132,125,106
54,129,104,131,121,106
54,129,104,131,118,106
53,128,103,131,118,107
53,129,104,131,118,109
53,128,104,132,120,111
54,129,104,133,120,111
54,129,104,134,116,109
53,129,103,135,114,108
53,129,102,136,113,109
53,129,102,137,115,110
54,129,102,137,118,112
54,129,104,137,121,110
54,129,104,137,124,109
53,129,104,135,127,109
54,129,106,134,129,109
54,129,106,132,126,107
54,128,105,131,122,105
54,129,104,130,120,104
54,129,104,130,119,106
54,129,104,131,118,108
53,129,104,132,118,110
54,129,104,134,120,112
54,130,105,136,119,111
54,130,104,137,116,109
54,130,103,137,113,108
54,129,102,137,114,109
54,130,102,136,116,110
54,130,102,136,119,110
54,129,103,136,122,110
54,130,104,135,125,110
54,129,105,134,129,110
54,129,106,133,128,108
54,129,105,132,124,105
54,129,105,131,121,105
54,130,104,130,119,105
54,130,104,131,119,107
54,130,103,132,119,109
54,130,104,133,120,111
54,130,104,135,120,112
54,130,104,135,117,110
54,130,104,136,113,108
54,130,102,136,112,109
54,130,102,137,115,110
54,130,102,137,117,110
54,130,103,137,120,110
54,130,103,136,123,109
54,130,104,135,124,110
53,130,106,133,127,109
54,130,106,131,128,107
53,130,105,130,127,106
54,130,104,130,122,106
54,130,104,131,118,106
54,129,103,132,117,107
54,130,103,133,121,109
54,131,104,133,124,112
54,130,105,134,123,111
54,130,104,135,115,110
54,131,103,136,107,108
54,131,102,136,109,109
54,130,102,137,113,109
54,130,103,137,117,110
54,130,103,137,120,110
54,130,104,136,125,109
54,130,105,135,132,110
54,130,106,134,133,109
54,130,106,132,126,106
53,130,104,131,125,105
54,130,104,131,122,106
54,130,104,131,119,107
53,130,104,131,119,109
54,130,104,132,117,111
54,130,104,134,118,111
54,130,104,135,114,111
54,130,104,136,112,109
54,130,102,136,111,108
54,130,102,135,114,109
54,130,102,135,119,110
54,130,103,135,121,110
54,130,104,135,124,109
54,130,104,135,127,110
54,131,105,135,130,110
54,130,106,135,129,109
54,131,105,133,123,105
53,131,104,132,118,105
54,131,104,131,113,105
54,131,103,130,114,107
54,131,104,130,118,109
54,131,104,130,123,112
54,131,105,132,128,110
54,131,104,133,123,109
54,131,103,135,112,107
54,131,102,137,110,110
54,131,102,138,119,112
54,131,103,139,124,112
54,131,104,139,124,110
54,131,104,138,120,108
54,131,104,137,117,109
54,131,106,134,125,108
54,131,106,132,127,107
54,131,105,130,125,105
54,131,104,129,121,105
55,131,104,130,116,107
54,131,104,131,114,109
54,131,104,132,117,110
54,131,104,133,121,111
54,132,104,134,121,110
54,131,104,134,119,110
54,131,103,136,115,110
54,131,102,137,113,110
54,131,102,138,115,110
54,131,103,139,121,110
54,131,103,139,124,109
54,131,104,137,125,110
54,131,105,134,130,110
54,132,106,132,128,109
54,131,105,130,123,106
54,131,104,128,119,106
53,131,104,128,115,107
54,131,104,130,115,108
54,131,104,132,120,108
54,131,104,134,123,110
54,131,104,135,123,110
54,131,104,136,118,109
54,131,103,136,114,108
54,131,102,136,112,108
54,131,102,136,113,109
54,132,103,137,116,111
54,132,104,137,120,111
54,132,104,137,125,110
54,132,104,136,130,111
54,131,105,134,132,110
54,132,106,132,125,107
54,131,105,130,120,105
54,131,104,130,122,105
54,131,103,130,118,106
54,131,103,131,119,108
54,131,104,133,119,110
54,131,105,135,120,112
54,131,105,136,121,110
54,131,104,136,116,108
54,131,105,135,107,107
54,132,102,135,109,109
54,132,101,135,111,112
54,132,102,136,115,111
54,132,103,137,119,109
54,132,103,137,130,109
54,132,105,135,140,109
54,132,106,133,138,109
54,131,106,132,129,108
54,132,105,131,121,105
54,133,104,130,113,105
54,132,103,131,118,107
54,132,103,132,124,110
54,132,104,133,119,111
54,132,104,134,120,110
54,132,105,135,115,109
54,132,104,136,108,109
54,132,102,136,103,109
54,132,102,136,102,110
54,132,103,136,110,111
54,132,103,136,120,110
54,132,104,136,121,109
54,132,104,135,132,110
54,131,105,135,146,111
54,132,106,134,146,107
54,132,105,133,130,105
54,132,104,131,115,106
55,132,104,131,108,107
54,132,104,131,111,107
54,132,103,132,110,108
54,132,104,132,110,111
54,132,105,133,121,112
54,132,104,134,127,108
54,132,102,135,131,106
54,132,102,135,131,109
54,132,103,136,121,111
54,132,103,136,110,111
54,132,104,136,111,110
54,132,104,136,116,109
54,132,104,136,122,110
54,132,106,135,119,109
54,132,104,134,111,106
54,132,103,132,116,105
54,132,103,130,129,107
54,132,104,129,134,108
54,132,104,130,129,109
54,132,104,131,122,110
54,132,105,132,119,110
54,132,107,134,115,108
54,132,107,135,112,106
54,132,100,137,112,109
54,132,98,139,113,111
54,132,100,140,115,111
54,131,102,139,119,109
54,131,104,138,122,108
54,131,105,136,126,110
54,132,105,134,127,109
55,132,106,132,126,107
54,132,106,129,123,105
54,132,105,128,125,107
54,133,104,129,124,107
54,132,104,131,120,108
54,132,103,132,119,109
54,132,102,133,120,112
54,132,104,135,119,111
54,132,104,136,114,109
54,132,104,136,111,108
54,132,103,137,112,109
54,132,103,138,115,110
54,132,105,138,118,109
54,132,101,136,122,108
54,131,99,134,125,110
54,132,106,132,128,111
54,131,107,133,131,111
54,131,105,133,131,108
54,131,104,133,125,105
54,132,105,133,121,105
54,132,106,133,115,106
54,132,102,132,113,108
54,131,101,132,114,110
54,132,103,132,114,111
54,133,104,132,113,109
54,131,106,133,113,108
54,132,107,133,112,108
54,132,103,135,123,110
54,132,99,136,129,111
54,132,101,138,125,111
54,132,103,139,126,110
54,132,105,139,125,109
54,132,105,138,121,109
54,132,105,136,123,108
54,132,105,132,122,106
54,132,104,130,123,106
53,132,104,128,122,106
54,132,104,129,118,108
54,132,104,130,116,109
54,132,103,132,115,110
54,132,104,134,118,111
54,132,104,135,120,109
54,132,103,136,115,108
54,132,102,137,111,109
54,132,102,138,115,109
54,132,102,137,120,110
54,132,103,137,123,112
54,132,104,137,121,112
54,132,105,136,125,110
54,132,105,135,133,108
54,132,105,133,130,107
54,132,104,131,122,105
54,132,104,130,120,105
53,133,104,130,115,107
54,131,103,130,114,108
54,132,103,131,120,109
54,132,105,132,127,112
54,132,105,134,121,111
54,132,104,136,112,108
54,132,103,138,107,107
54,132,102,138,108,108
54,132,102,138,114,110
54,132,103,137,120,111
54,132,104,136,126,110
54,132,104,135,131,110
54,132,105,135,132,110
54,132,106,133,129,109
53,132,105,132,121,106
54,132,105,131,115,104
54,132,103,130,115,105
54,132,103,130,120,107
54,132,103,131,120,108
54,132,104,133,120,111
54,132,105,134,123,113
54,132,105,134,119,110
54,132,104,136,114,109
54,132,102,136,112,108
54,132,101,136,115,108
54,132,102,137,118,110
54,132,103,137,122,110
54,132,104,136,125,110
54,132,104,136,129,111
54,132,105,136,131,111
54,132,106,135,126,108
53,132,105,133,121,105
54,132,103,131,119,104
54,132,103,129,117,106
54,132,104,129,118,108
54,132,103,130,121,109
54,132,104,131,122,111
54,132,105,133,120,110
54,132,104,135,114,109
54,132,103,137,108,108
54,132,102,138,108,109
54,132,102,138,114,110
54,132,102,138,122,111
54,132,103,138,124,110
54,132,104,137,125,109
54,132,104,135,130,109
54,132,105,133,132,109
54,132,106,132,126,108
54,131,105,131,121,107
54,132,104,130,116,105
54,132,103,129,114,106
54,132,103,128,116,107
54,132,103,129,120,109
54,132,104,131,121,111
54,132,105,133,116,111
54,132,104,135,116,110
54,132,103,138,115,110
54,132,103,139,116,111
54,132,103,140,117,111
54,132,102,139,119,109
54,132,102,137,122,108
54,132,103,135,127,109
54,132,105,134,129,110
54,133,106,132,128,108
54,132,105,131,124,106
54,132,105,131,121,107
54,132,104,131,119,107
54,132,104,132,119,108
54,132,104,132,118,109
54,132,104,132,118,111
54,132,104,132,117,110
54,132,103,133,114,109
54,132,103,134,112,108
54,132,102,136,112,109
54,132,102,137,114,111
54,132,103,138,120,110
54,132,103,139,125,110
54,132,104,138,125,109
54,132,104,136,126,110
53,132,105,134,126,110
54,131,106,132,123,107
54,132,105,130,120,105
54,132,104,129,121,105
54,132,103,129,123,106
54,132,104,130,122,108
54,132,103,132,120,110
54,132,104,133,120,111
54,132,105,135,117,110
54,132,104,136,114,109
54,132,103,137,112,109
54,132,102,138,112,110
54,132,102,138,114,109
54,132,103,137,120,109
54,132,103,136,123,109
54,132,103,135,126,110
54,132,104,133,129,111
54,132,106,133,129,109
54,132,106,131,130,106
54,132,104,131,127,106
54,132,105,132,122,105
54,132,106,132,114,106
54,132,103,132,111,108
54,132,102,132,117,111
54,132,103,132,118,111
54,132,104,134,108,110
54,132,104,135,107,108
54,132,103,136,115,109
54,132,103,138,123,109
54,132,103,138,122,111
54,132,102,138,113,110
54,132,103,137,119,109
54,132,104,135,130,109
54,132,105,133,137,110
54,132,106,131,136,109
54,132,105,131,124,106
54,132,104,131,113,105
54,132,104,132,114,107
54,132,103,134,126,108
54,132,103,135,124,108
54,132,104,135,117,110
54,132,105,135,114,109
54,132,103,133,113,108
54,132,103,133,113,109
54,132,105,132,112,111
54,132,102,133,116,111
54,132,101,135,119,110
54,132,102,136,116,109
54,132,104,138,119,109
54,132,105,137,130,109
54,132,106,136,132,110
54,132,106,133,127,107
55,132,104,131,121,105
54,132,104,130,120,106
54,132,104,130,122,107
54,132,104,131,121,109
54,132,104,132,119,110
54,132,104,133,117,110
54,132,104,134,115,109
54,132,103,135,113,108
54,132,102,135,113,109
54,132,102,136,115,110
54,132,103,137,119,110
54,132,103,137,121,110
54,132,103,137,123,109
54,132,104,136,126,111
54,132,105,135,127,110
54,132,106,133,125,108
54,132,105,132,121,106
54,132,104,131,120,104
53,132,103,131,121,106
54,132,104,131,123,108
54,132,104,132,122,110
54,132,104,134,120,111
54,132,104,135,117,110
54,132,104,135,113,108
54,132,103,134,111,108
54,132,102,135,112,109
54,132,102,135,115,110
54,132,102,136,120,110
54,132,103,136,123,110
54,132,104,137,124,110
54,132,104,135,127,110
54,132,105,134,129,109
54,132,106,132,127,107
54,132,105,131,122,106
54,132,104,131,120,106
55,132,104,131,119,106
54,133,103,132,118,107
54,131,104,133,118,110
54,132,104,133,119,111
54,132,104,134,117,110
54,132,104,135,114,109
54,132,103,135,112,108
54,132,102,136,113,109
54,132,102,137,117,110
54,132,103,137,120,110
54,132,104,137,124,110
54,132,104,136,126,110
54,132,105,134,129,110
54,132,106,133,128,109
54,132,105,132,125,106
54,132,105,131,121,106
54,132,104,131,120,106
54,132,103,132,118,107
54,132,104,132,118,109
54,132,104,133,119,111
54,132,104,133,120,110
54,132,105,133,117,109
54,132,103,134,112,108
54,132,103,135,111,110
54,132,102,136,114,111
54,132,102,138,118,110
54,132,103,138,121,109
54,132,103,137,122,109
54,132,104,136,130,112
55,132,106,135,139,111
54,132,106,133,133,107
54,131,105,132,122,105
54,132,104,131,116,107
54,132,103,131,111,106
54,132,103,131,108,106
54,131,104,132,111,109
54,132,104,132,115,111
54,132,104,134,121,111
54,132,104,134,127,110
54,132,103,136,121,108
54,132,102,138,117,109
54,132,102,139,121,111
54,132,103,140,123,111
54,132,103,139,122,109
54,132,103,136,117,109
54,132,105,132,121,110
54,132,107,130,125,108
54,132,105,128,124,104
54,132,104,127,122,105
54,133,104,127,122,105
54,132,104,129,124,107
54,132,104,132,121,109
54,132,104,135,119,111
54,132,104,137,118,111
54,132,105,137,115,109
54,132,103,137,113,108
54,132,102,136,112,108
54,132,102,136,114,110
54,132,102,136,118,110
54,132,103,136,121,111
54,132,104,136,123,110
54,132,105,135,127,111
54,132,106,134,129,110
54,132,106,133,127,107
54,132,105,132,124,105
54,132,104,131,121,105
54,132,104,131,118,106
54,132,104,131,118,108
55,132,104,132,119,109
54,132,104,133,119,111
54,132,105,134,120,111
54,132,104,135,115,110
54,132,103,135,113,108
54,132,102,136,114,109
54,132,102,137,116,110
54,132,103,137,119,111
54,131,103,137,122,110
54,132,104,137,125,110
54,132,105,136,128,110
54,132,106,134,128,110
54,132,106,132,125,106
54,132,104,131,122,105
54,132,104,130,121,105
54,132,104,130,119,106
54,132,104,131,119,108
54,132,104,132,119,110
54,132,104,133,120,111
54,132,105,134,118,110
54,132,104,136,114,109
54,132,103,137,111,109
54,132,102,138,113,110
54,132,102,138,116,110
54,132,102,138,120,110
54,132,103,136,123,110
54,132,103,135,127,110
54,132,104,133,130,110
54,133,105,132,128,108
54,132,106,131,123,105
54,132,107,131,121,105
54,132,107,131,119,106
54,132,105,131,118,107
54,132,102,132,119,109
54,132,101,133,120,111
54,132,102,134,120,113
54,132,103,136,116,110
54,132,104,137,113,108
54,132,103,138,112,109
54,132,103,139,115,110
54,132,103,139,118,111
54,132,103,138,122,110
54,132,103,136,122,109
54,132,104,132,125,109
55,133,106,129,130,109
54,132,106,127,128,107
54,132,105,128,123,105
54,132,104,128,121,106
54,132,105,130,119,107
54,132,105,133,119,108
54,132,104,136,118,110
54,132,104,136,119,111
54,132,104,136,117,110
54,132,102,134,115,109
54,131,101,134,113,109
54,132,101,134,114,111
54,131,104,135,117,111
54,131,104,137,119,110
54,131,104,138,122,109
54,131,103,138,124,110
54,132,104,136,127,111
53,131,107,134,129,109
54,131,105,133,127,105
54,131,105,131,123,105
54,131,105,130,121,105
54,131,107,130,118,106
54,131,104,131,118,108
54,131,101,132,119,111
54,131,103,133,119,112
54,131,104,134,115,110
54,131,104,135,113,108
54,131,103,136,112,109
54,132,102,137,114,110
54,132,103,137,117,110
54,131,103,137,121,109
54,131,104,137,124,109
54,131,104,136,127,111
54,132,105,134,130,110
56,131,106,133,128,107
54,131,105,131,124,105
54,131,104,131,121,106
54,132,104,131,118,106
54,131,103,132,117,108
54,131,103,132,117,109
54,131,104,133,118,112
54,132,104,133,118,111
54,132,104,134,115,108
