a0,a1,a2,a3,a4,a5
54,119,96,122,122,99
53,119,101,123,120,99
54,119,103,128,121,102
53,116,106,135,124,111
53,114,114,139,119,116
54,114,103,141,102,106
54,117,100,140,98,110
54,117,112,141,103,115
53,117,103,143,93,115
54,117,95,143,107,119
54,119,95,134,125,114
54,120,102,118,151,112
53,119,109,109,161,115
54,119,113,113,149,115
53,120,112,124,126,105
54,120,105,137,108,90
54,120,100,148,103,95
54,121,100,153,105,104
53,118,102,150,127,111
53,118,108,143,137,120
54,120,101,132,136,117
54,120,91,122,119,112
54,122,96,117,107,111
54,122,106,121,98,108
54,123,108,129,99,109
54,122,102,136,103,106
54,125,104,137,110,107
54,123,121,137,127,111
54,124,113,138,142,112
54,123,96,140,138,110
54,122,102,139,131,103
54,122,111,136,127,102
54,124,103,134,119,104
54,125,103,132,112,102
54,124,102,132,114,103
54,125,90,132,120,110
54,124,88,132,121,114
54,124,109,132,120,112
54,125,111,133,121,111
54,125,105,136,114,111
54,126,110,136,109,111
54,124,110,137,109,112
54,124,107,137,116,111
54,127,118,138,124,108
54,127,95,137,123,113
54,127,91,137,125,111
54,129,97,136,132,108
55,127,98,133,135,101
54,126,98,132,132,97
54,128,112,133,113,99
54,128,115,135,109,108
54,127,102,137,121,119
54,128,101,139,116,117
54,127,103,136,114,112
54,125,105,131,117,109
54,125,105,125,128,108
54,127,107,124,130,108
54,127,106,128,124,110
54,122,106,135,112,114
54,124,107,140,104,115
54,122,96,140,110,114
54,125,98,138,123,110
54,123,108,136,131,107
54,123,108,135,136,109
54,124,111,137,125,108
55,122,103,139,113,98
54,126,93,139,109,95
54,126,95,138,111,94
54,127,96,135,111,98
54,127,99,128,115,111
54,129,120,122,140,125
54,127,115,119,138,125
54,131,111,123,125,121
54,128,104,130,112,112
54,130,95,137,108,110
54,127,100,140,96,109
54,127,101,138,113,107
54,132,107,135,126,109
54,130,114,135,125,105
54,133,100,137,133,104
54,128,94,140,144,103
54,130,96,139,142,98
55,133,103,136,127,99
54,132,112,133,115,101
54,130,112,132,107,107
54,130,102,133,98,116
54,134,98,133,90,118
54,130,105,131,100,115
54,132,106,131,119,116
55,130,107,129,122,113
55,130,111,129,133,111
55,129,107,130,146,117
55,129,102,135,139,114
55,132,98,140,131,105
55,132,92,142,130,106
55,130,93,142,113,105
55,134,102,140,101,106
55,132,107,137,100,101
55,134,109,134,112,97
55,133,111,130,118,98
55,132,109,127,107,106
55,133,104,126,124,113
55,131,107,128,148,116
55,130,111,132,141,115
55,130,113,136,113,107
55,131,94,137,104,104
55,131,89,134,119,115
55,131,109,133,131,124
55,131,100,134,130,120
55,132,93,136,128,111
55,132,103,138,119,103
55,133,100,137,105,104
55,132,109,135,114,110
55,132,131,133,111,107
55,133,110,131,98,98
54,133,98,129,120,96
55,135,103,130,135,99
55,135,96,132,135,109
55,133,94,136,133,118
55,133,100,139,134,110
55,131,104,139,125,108
55,131,109,134,109,107
55,134,106,129,107,109
55,135,105,126,107,118
55,134,109,127,109,127
55,134,115,131,113,124
55,134,103,137,116,110
55,135,83,141,120,99
55,132,86,143,132,100
55,135,109,139,134,104
54,138,105,134,127,107
55,139,119,131,133,107
55,140,120,133,133,98
55,138,96,136,112,92
55,138,93,138,92,98
55,138,92,137,101,112
55,138,99,132,112,118
55,140,112,123,114,114
55,138,115,118,128,105
55,140,102,118,146,110
55,144,101,124,119,118
55,144,104,134,111,112
55,140,108,143,106,115
55,143,109,148,113,119
55,142,104,151,132,116
55,144,99,148,132,107
55,141,98,140,135,100
55,141,101,131,147,103
55,143,108,127,152,111
55,145,127,128,131,108
55,144,119,131,93,102
55,145,80,132,86,107
54,141,92,130,95,110
55,145,109,128,114,115
55,140,103,128,131,114
55,143,104,131,130,110
55,142,100,134,110,108
55,142,100,136,92,113
55,142,107,140,107,117
55,140,106,144,129,109
55,140,106,145,118,99
55,142,118,139,114,100
55,140,97,133,136,107
54,139,93,131,161,117
55,142,114,134,159,113
55,144,109,138,124,98
55,145,93,136,102,87
55,145,85,132,76,95
55,144,91,127,83,113
55,146,103,121,106,124
55,145,121,120,131,117
55,145,124,126,141,101
55,143,96,134,125,99
55,140,86,138,123,112
55,143,94,139,133,124
55,144,107,140,140,128
55,144,115,144,128,117
55,143,112,145,116,106
55,145,107,142,111,103
55,143,103,135,114,102
55,143,104,130,139,107
54,145,106,128,137,107
55,145,112,127,114,113
55,145,115,129,93,109
55,147,105,128,88,100
55,147,93,127,118,102
55,147,96,127,129,109
55,146,99,127,125,110
55,146,102,131,112,112
55,146,103,139,100,113
55,145,99,145,116,108
55,147,93,148,138,108
55,145,98,146,146,109
55,145,114,140,142,114
55,144,119,134,146,117
55,147,112,128,124,114
55,145,109,125,101,110
55,147,97,125,96,102
55,147,95,127,97,103
55,147,106,130,106,104
55,147,119,135,122,94
55,146,97,136,124,94
55,146,78,134,129,112
55,146,94,133,138,117
55,145,115,135,134,111
55,145,116,135,115,107
55,145,107,136,104,115
55,144,111,136,115,119
55,144,115,137,119,121
55,146,104,139,99,119
55,146,92,139,104,104
55,147,91,136,128,105
55,147,97,134,146,113
55,147,98,133,146,105
55,146,100,134,134,96
55,146,111,136,115,97
55,146,123,136,108,103
55,146,126,135,117,110
55,145,110,132,125,111
55,147,105,131,119,111
55,147,87,131,106,103
54,148,78,129,111,108
55,148,98,128,113,116
55,147,111,128,126,114
55,145,104,134,126,108
55,147,95,137,103,106
55,145,83,134,109,114
55,146,103,131,127,116
55,147,128,132,122,115
55,147,128,135,106,109
55,148,109,135,111,101
55,149,105,134,150,102
55,148,97,135,174,102
55,149,96,137,147,104
55,149,105,138,123,107
55,148,108,138,113,112
55,149,104,136,95,113
55,148,96,134,76,109
55,148,94,136,91,108
55,149,96,141,104,109
55,149,100,140,107,113
55,148,112,132,115,117
55,148,110,125,139,117
55,148,105,124,146,109
55,148,99,126,138,107
55,149,99,128,125,105
55,148,103,130,121,104
55,148,110,133,125,101
55,149,112,138,110,104
55,148,107,139,113,105
55,148,105,139,133,107
55,147,108,138,140,110
55,148,104,135,125,115
55,148,103,130,109,116
55,148,102,131,124,112
55,148,98,134,123,108
55,148,98,137,100,109
55,149,103,139,61,107
55,148,111,137,73,108
55,148,100,134,134,116
55,147,98,133,171,120
55,149,102,133,158,112
55,148,103,133,143,104
55,149,108,133,142,98
55,149,122,133,131,97
55,149,114,135,119,102
55,149,85,136,96,105
55,149,82,136,81,107
55,149,105,135,89,112
55,149,117,133,111,118
55,149,107,131,130,114
55,150,103,129,136,107
55,149,114,127,128,108
55,149,107,129,121,112
55,148,92,133,120,114
55,148,96,138,113,112
55,149,107,142,113,108
55,149,97,143,121,106
55,149,96,141,128,111
55,149,110,138,127,108
55,149,113,135,127,100
55,150,114,132,131,101
55,150,108,131,129,104
55,149,97,129,114,107
55,149,95,127,111,111
55,150,103,128,116,116
55,149,105,131,116,111
55,150,107,136,113,109
55,150,107,138,115,111
55,150,105,137,118,114
55,150,100,135,120,115
55,149,101,134,119,111
55,149,101,134,122,106
55,149,103,135,123,105
55,149,105,136,120,110
56,149,104,135,120,108
55,149,104,134,123,100
55,149,103,130,127,98
54,150,106,129,129,104
55,150,105,130,125,106
55,149,103,131,122,110
55,149,105,134,118,114
55,149,104,137,118,117
54,149,104,137,115,115
55,150,104,139,114,110
55,149,105,137,109,108
55,149,99,134,104,111
55,149,100,133,112,113
55,149,106,133,121,110
55,149,117,134,124,108
55,149,108,135,125,108
55,149,96,134,126,107
55,149,102,132,130,103
55,149,99,128,131,102
55,148,93,129,122,105
55,149,103,132,119,105
55,149,109,135,122,105
55,149,113,136,127,108
55,148,117,136,127,114
55,148,105,134,124,115
55,148,95,132,119,111
55,149,92,131,117,110
55,149,100,133,110,112
55,149,106,136,103,111
55,149,106,137,107,112
55,149,102,137,114,113
55,148,97,137,119,111
55,148,101,136,123,111
55,147,108,135,134,108
55,147,107,134,133,101
55,148,108,132,124,95
55,148,115,129,122,99
55,147,109,128,119,104
54,148,102,129,120,113
55,147,100,132,123,116
55,147,96,135,118,114
55,146,98,135,115,112
55,147,105,136,108,111
55,146,105,137,111,110
55,146,107,137,123,113
55,146,110,138,128,112
55,146,106,138,116,109
55,146,98,136,116,108
55,145,96,135,125,109
55,145,99,134,126,112
56,145,107,134,120,109
55,145,111,136,115,101
56,145,108,135,122,98
55,145,109,133,131,99
55,145,108,131,129,103
55,145,89,128,121,106
55,144,83,126,118,112
55,144,105,128,118,117
55,144,116,131,117,118
54,144,113,134,114,118
55,143,116,137,108,113
55,142,108,139,111,106
55,142,93,140,119,111
55,142,99,139,123,114
55,142,102,136,124,104
55,141,97,134,124,102
55,140,99,132,126,106
54,141,107,130,123,107
55,141,111,130,122,105
55,141,106,131,126,107
55,141,103,132,127,104
55,141,101,132,125,100
55,140,104,132,121,105
55,140,109,133,115,118
55,139,113,136,112,122
55,138,103,137,110,113
55,138,94,137,112,111
55,138,98,137,114,117
55,138,100,136,114,114
55,138,101,135,121,109
55,137,102,135,127,106
55,137,112,135,129,107
55,136,112,135,130,108
55,136,100,134,128,99
55,136,97,134,122,96
55,136,107,133,118,101
55,136,113,133,114,103
55,136,109,133,116,108
55,135,107,132,121,118
55,135,102,133,123,121
55,134,98,133,123,118
54,135,97,132,114,110
55,136,100,132,110,107
55,135,101,132,112,109
55,135,103,134,116,112
55,135,105,136,118,111
55,135,104,138,121,109
55,135,103,139,125,108
54,135,102,137,128,108
55,135,104,134,130,108
55,134,111,133,127,104
54,135,111,132,122,101
54,136,106,131,119,103
55,136,103,130,118,102
55,133,102,129,119,104
55,133,103,131,120,111
54,133,104,134,120,116
55,133,104,135,120,116
55,132,103,136,117,115
54,132,103,138,114,112
54,133,102,138,112,113
54,130,101,137,112,114
54,132,102,136,115,116
54,132,105,134,121,113
54,132,104,132,125,109
54,133,103,132,127,110
55,132,109,132,126,108
55,133,106,133,127,103
54,133,99,133,122,89
54,133,99,133,120,88
55,133,107,133,121,92
55,133,107,134,121,103
55,133,106,134,119,112
55,132,112,133,119,121
55,132,108,133,115,123
54,133,97,133,113,119
55,133,94,133,112,116
54,132,98,134,115,116
54,133,103,135,118,116
55,133,105,136,122,115
54,133,105,137,126,111
54,134,105,137,127,108
54,133,106,136,127,106
54,132,107,135,125,101
54,132,106,134,123,94
54,132,104,132,120,92
54,134,102,130,119,95
54,133,103,130,116,100
54,133,105,131,119,110
54,133,105,132,120,119
54,133,104,135,115,121
54,133,104,135,112,119
54,133,104,135,117,115
54,133,102,134,117,115
54,133,103,134,120,117
54,133,107,135,123,118
54,133,103,135,124,112
54,133,100,136,122,107
54,133,103,136,122,105
54,133,104,136,123,103
54,133,107,135,120,98
54,133,105,133,124,92
54,134,104,131,128,97
54,133,104,130,123,101
54,132,104,130,115,105
54,131,103,131,113,111
54,131,104,133,114,119
54,132,105,134,115,121
54,131,104,133,113,116
54,131,103,135,115,116
54,131,103,136,121,118
54,132,102,137,123,116
54,132,102,137,126,114
54,132,103,138,126,109
54,132,103,137,121,104
54,132,105,135,121,103
54,132,106,133,124,101
54,131,105,130,123,96
54,132,104,129,121,94
54,132,104,129,119,96
53,132,104,131,117,101
54,132,104,132,119,110
54,132,104,134,118,116
54,132,104,135,119,123
54,132,105,136,120,120
54,132,102,135,120,116
54,132,100,133,123,118
54,132,103,133,119,118
54,132,104,135,112,113
54,132,103,137,112,109
54,132,103,137,115,104
54,133,104,137,120,104
54,133,105,135,126,105
53,133,106,134,131,102
54,133,106,134,128,97
54,133,104,133,122,95
54,133,102,132,119,96
54,133,102,131,119,104
54,133,104,131,120,114
54,133,105,131,120,120
54,133,105,132,118,121
54,133,105,133,113,116
54,133,104,136,112,112
54,133,102,138,117,113
54,133,101,138,123,115
54,133,102,137,123,113
54,133,103,136,120,109
54,133,104,135,119,107
54,133,105,134,119,106
54,133,106,132,122,103
54,133,106,131,122,100
54,133,105,131,120,97
54,133,104,130,123,98
54,133,103,131,124,102
54,133,104,131,125,109
54,133,104,132,123,115
54,133,105,133,117,120
54,133,104,134,112,116
54,133,104,135,114,113
54,133,103,136,117,113
54,133,102,137,119,115
54,133,102,137,119,115
54,133,103,137,121,112
54,133,104,137,123,108
54,133,105,136,123,107
54,133,106,136,124,108
54,134,106,134,120,104
54,133,105,132,119,99
54,133,105,130,121,102
54,133,104,130,123,102
54,133,103,131,122,101
54,133,103,131,120,103
54,133,102,131,120,110
54,133,103,131,121,115
54,133,103,132,117,115
54,133,104,133,114,114
54,133,104,135,114,116
54,133,102,138,117,115
54,133,100,141,118,109
54,133,101,142,117,108
54,133,105,141,120,116
54,133,108,139,122,117
55,133,109,135,127,109
54,133,107,132,128,99
54,133,104,128,124,91
54,133,101,127,123,92
54,133,102,127,121,97
54,134,104,130,119,103
54,133,103,132,117,110
54,133,104,134,119,121
54,133,105,136,120,122
54,133,105,136,117,116
54,133,104,137,113,116
54,133,103,137,113,118
54,134,101,137,117,115
54,134,103,137,118,110
54,134,104,136,120,107
54,134,105,134,123,106
54,134,107,133,128,106
54,133,104,132,128,103
54,133,102,132,125,99
54,133,104,132,121,100
54,132,106,132,119,100
54,133,103,132,120,102
54,133,103,132,121,109
54,134,104,133,121,115
54,133,104,134,120,117
54,133,104,134,117,115
54,134,104,135,113,114
54,134,103,136,110,115
54,134,102,136,111,115
54,134,102,136,115,113
54,134,103,136,118,110
54,135,104,135,123,107
54,135,104,133,132,107
54,136,105,133,134,105
54,136,105,131,127,101
54,135,105,131,120,98
54,136,104,130,118,99
54,135,104,130,117,101
54,135,104,131,117,106
54,135,104,133,121,112
54,136,104,136,122,119
54,136,106,138,122,118
54,136,104,137,117,114
54,136,103,137,112,111
54,136,101,136,111,113
54,136,100,134,114,113
54,135,102,133,119,113
54,135,105,133,121,109
54,135,105,133,123,107
54,135,106,134,126,110
54,135,107,135,126,105
54,136,105,135,125,99
54,136,103,134,125,96
54,136,103,132,125,98
54,136,102,131,121,102
54,136,103,131,119,108
54,136,104,131,118,115
54,136,105,132,119,120
55,136,107,134,117,118
54,136,105,136,114,114
54,136,103,138,112,112
54,136,101,138,115,113
54,136,102,137,117,112
54,136,102,136,121,110
54,136,103,134,124,108
54,136,104,134,126,108
54,136,105,134,126,107
54,136,107,134,124,103
54,136,105,133,123,99
54,136,104,132,122,100
54,136,104,131,120,101
54,136,104,131,119,105
54,136,103,131,119,110
54,136,103,132,120,116
54,136,104,133,120,117
54,136,104,134,115,114
54,136,104,135,113,112
54,136,102,136,113,114
54,136,104,137,115,115
54,136,107,138,118,112
54,136,101,138,120,109
54,136,100,137,124,107
54,136,103,135,127,109
54,136,106,133,128,105
54,136,106,131,127,101
54,135,105,131,124,99
54,136,104,130,121,99
54,136,103,131,119,101
54,136,103,133,119,107
54,136,104,134,119,114
54,136,105,135,118,119
54,136,106,135,114,117
54,136,104,134,112,113
54,136,103,135,112,110
54,136,101,135,116,110
54,136,102,137,120,110
54,136,102,138,121,109
54,136,102,137,121,109
54,136,105,135,124,110
54,136,107,134,128,113
54,136,107,132,127,107
54,137,106,131,124,101
54,137,104,132,122,99
54,136,102,132,120,100
54,136,102,131,120,104
54,136,104,132,120,110
54,136,104,133,119,115
54,136,105,134,117,116
54,136,104,135,115,113
54,136,103,136,113,111
54,136,103,136,114,112
54,136,103,137,117,114
54,137,103,137,119,113
54,136,103,137,120,111
54,136,105,135,123,108
54,136,105,134,127,107
55,137,104,132,127,107
54,136,105,131,126,104
54,137,104,130,124,97
54,136,103,130,121,98
54,136,102,130,118,97
54,136,103,130,119,103
54,137,105,132,120,116
54,136,106,134,120,123
54,136,106,136,117,120
54,137,104,137,114,114
54,136,102,137,113,108
54,136,101,137,115,109
54,137,102,137,118,110
54,136,103,138,120,110
54,136,104,138,121,111
54,136,104,137,122,110
54,136,104,134,125,107
54,137,106,131,126,105
54,137,105,129,126,103
54,136,104,128,124,100
54,136,104,129,120,101
53,136,104,131,119,107
54,137,104,133,120,112
54,137,104,135,118,113
54,137,104,136,117,114
54,136,105,135,117,113
54,136,104,135,115,111
54,136,103,135,113,111
54,136,102,136,114,111
54,136,102,136,117,111
54,136,103,137,121,110
54,136,104,137,124,109
54,136,104,136,127,109
54,137,106,136,129,109
54,136,106,133,128,105
54,137,105,132,124,101
54,137,104,131,120,102
54,137,104,131,117,103
55,136,103,131,117,105
54,137,104,131,119,110
54,136,104,132,120,115
54,136,105,134,117,116
54,136,104,135,115,113
54,136,103,135,113,109
54,136,101,135,114,110
54,136,101,135,117,110
54,136,103,136,120,112
54,137,104,136,123,113
54,137,105,136,126,110
54,137,105,137,127,108
54,136,105,135,127,108
54,137,105,134,124,104
54,136,104,132,121,100
54,136,104,130,120,101
54,137,103,130,118,104
54,136,103,130,118,107
54,136,103,131,119,111
55,136,104,131,119,115
54,136,104,132,117,114
54,136,104,134,115,112
54,136,103,136,113,112
54,136,102,138,115,113
54,136,102,139,117,112
54,136,102,139,120,110
54,136,103,137,123,109
54,136,104,136,126,108
54,136,105,133,128,107
54,137,106,132,128,105
54,137,105,131,123,103
54,137,105,131,120,103
54,136,104,131,119,104
54,136,103,132,119,106
54,137,103,133,119,109
54,137,103,133,117,113
54,137,105,133,119,115
55,136,104,133,117,111
54,137,103,134,114,109
54,136,102,134,114,111
54,137,103,135,115,114
54,137,103,137,119,114
54,137,103,138,122,110
54,136,104,139,124,107
54,137,104,138,127,108
55,136,106,136,129,107
56,136,106,134,127,105
54,136,105,131,121,101
54,136,104,129,118,101
55,137,103,128,118,103
54,137,103,129,119,106
53,137,103,131,120,111
54,137,104,133,121,117
54,136,105,135,118,116
55,136,104,136,114,112
54,137,103,137,111,110
54,137,103,137,114,111
54,136,102,137,117,111
54,136,103,137,120,109
54,137,103,136,123,109
54,137,104,135,126,110
54,137,105,134,128,109
55,137,106,132,129,106
54,137,105,131,125,103
54,137,104,131,121,102
55,137,104,131,120,103
54,137,103,132,118,105
54,137,103,133,119,108
54,137,104,134,118,114
54,136,105,135,117,116
54,136,105,134,115,113
54,137,103,134,114,110
54,137,102,134,113,110
54,137,102,134,115,110
54,137,102,136,118,110
54,136,103,136,123,109
54,137,103,137,125,109
54,137,104,136,127,110
54,137,106,135,129,108
54,136,106,134,126,105
54,137,105,132,123,102
55,136,104,131,122,102
54,137,103,130,119,103
54,136,103,131,118,108
54,136,104,132,118,112
54,136,104,133,119,116
54,137,104,134,117,114
55,137,104,135,114,111
54,137,103,136,113,108
54,137,102,137,114,111
54,136,103,137,116,112
54,136,103,138,119,110
54,137,103,137,124,108
54,136,103,135,127,107
54,137,105,134,128,110
55,137,106,132,127,108
54,137,106,132,125,105
54,137,104,131,123,104
54,137,104,130,119,103
54,137,104,131,116,105
54,137,104,132,114,109
54,137,103,133,113,112
54,137,104,133,119,114
54,136,105,133,121,113
54,137,104,134,117,110
54,137,103,135,113,110
54,136,102,136,116,111
54,137,102,137,119,112
54,136,102,138,121,110
54,137,103,137,124,108
55,137,104,137,127,109
55,137,105,136,127,109
54,137,107,134,127,107
54,137,105,132,123,103
54,137,104,131,119,103
54,137,103,129,117,104
54,137,103,129,118,106
55,137,104,130,120,110
55,137,104,132,121,114
54,136,105,135,119,113
54,137,104,136,115,111
54,136,103,136,112,110
54,136,102,136,112,111
54,136,102,137,115,111
54,136,102,136,118,110
54,137,103,136,122,109
54,136,104,136,125,109
54,136,105,135,128,109
54,137,106,134,129,108
54,136,106,133,126,105
54,136,104,132,122,103
54,136,104,131,120,104
54,136,103,131,118,104
54,136,103,131,118,108
54,136,104,132,119,112
54,137,104,133,120,114
54,136,104,135,117,112
54,137,104,135,114,110
54,136,103,136,112,109
55,136,102,137,113,111
54,136,103,137,117,112
54,136,103,137,121,112
54,136,104,136,123,109
54,136,104,135,125,108
54,136,105,134,128,108
54,136,106,132,128,107
54,136,105,131,124,104
54,136,104,131,123,104
54,137,103,131,120,104
54,137,103,132,118,106
54,137,104,133,117,109
54,136,104,133,118,112
54,135,104,133,118,112
55,135,104,134,117,111
55,135,104,134,115,111
54,135,102,136,112,112
54,135,102,137,114,110
54,135,102,137,118,110
54,135,103,137,121,110
54,135,104,137,124,108
54,135,104,136,126,108
54,135,105,134,129,108
54,135,106,133,127,106
54,135,105,131,122,103
55,135,104,129,121,104
55,135,104,129,120,105
54,135,103,130,120,108
54,135,104,132,119,110
54,135,104,133,119,113
54,135,104,135,116,113
54,135,104,134,114,111
54,135,103,135,112,110
54,135,102,135,114,109
