a0,a1,a2,a3,a4,a5
110,151,103,127,99,109
110,151,103,127,100,109
110,151,104,129,99,109
110,151,104,132,96,108
111,152,103,135,99,105
109,151,104,137,101,104
110,151,104,138,100,104
110,152,104,137,100,106
110,152,105,136,100,110
110,152,104,136,99,112
110,152,101,138,97,112
110,152,101,139,96,111
110,152,104,139,97,110
110,152,104,136,99,111
110,152,104,133,98,111
110,152,103,130,95,111
110,152,104,126,94,111
110,152,103,124,97,107
110,152,103,124,99,109
110,152,105,128,100,110
110,152,105,133,99,105
110,152,103,137,102,103
110,152,103,139,104,104
110,152,104,139,103,104
110,152,104,139,99,106
110,152,103,137,98,110
110,152,103,137,95,114
110,152,103,137,94,113
110,152,103,138,96,111
110,152,104,137,96,110
110,152,104,135,98,111
110,153,103,132,100,111
110,153,103,129,99,111
109,153,103,127,99,110
109,153,103,126,100,109
109,153,104,128,103,109
109,152,104,132,104,108
109,152,103,136,98,106
110,152,103,139,95,105
110,153,105,141,93,105
110,152,103,140,96,103
110,152,102,138,95,107
109,152,102,135,89,111
109,152,102,131,90,113
109,152,103,130,102,113
109,152,105,131,109,112
109,152,105,132,109,111
110,152,105,134,102,112
109,152,104,135,98,112
109,152,104,134,94,110
109,152,102,132,94,107
109,152,102,130,97,108
109,152,103,128,97,110
109,151,104,130,95,107
109,152,103,132,99,103
109,152,104,134,104,104
109,152,105,136,103,105
110,152,104,137,101,106
110,152,104,138,99,110
109,152,104,139,97,114
109,152,102,141,94,113
109,152,102,140,94,109
109,152,103,138,96,108
109,152,104,134,97,111
109,152,104,130,100,112
109,152,104,127,103,111
109,152,103,126,99,110
109,152,103,126,94,108
109,152,104,127,95,108
110,152,103,131,97,108
109,151,104,135,99,107
109,152,104,137,97,105
109,152,105,139,93,105
109,152,104,139,100,105
109,152,104,138,108,107
109,152,103,137,108,110
109,152,102,138,100,112
109,152,101,138,94,111
109,152,103,138,95,111
109,152,104,135,96,111
109,152,104,133,98,111
109,152,104,130,98,111
109,152,104,128,95,110
109,151,104,127,93,109
109,152,103,127,96,109
109,152,102,129,99,109
109,152,103,131,102,107
108,152,103,135,104,104
109,151,104,138,103,104
109,151,104,139,102,105
109,152,104,139,100,106
109,152,103,138,97,109
109,152,103,136,95,112
109,152,103,136,95,113
110,152,103,137,95,113
109,152,104,136,98,110
109,151,104,135,99,110
109,151,104,132,99,111
109,152,104,130,98,112
109,152,103,128,97,110
109,152,103,128,98,109
109,152,103,129,98,109
109,152,103,130,98,108
109,151,104,133,99,106
109,152,103,136,100,103
109,151,103,137,102,104
109,152,104,137,102,104
109,151,104,137,102,106
109,152,103,137,101,111
109,152,103,137,92,115
109,151,103,137,90,114
109,152,104,138,98,111
109,151,104,137,99,111
109,152,105,135,94,110
109,151,103,131,101,110
109,151,102,129,103,112
109,151,103,127,99,109
109,151,103,127,98,108
109,151,103,129,96,108
109,151,104,131,97,108
109,151,104,135,96,105
110,151,103,137,100,103
109,151,103,138,104,104
109,151,104,137,103,105
110,151,103,136,100,108
110,151,104,136,97,113
109,151,103,137,95,115
109,152,104,138,95,113
109,151,104,138,95,111
109,151,104,136,99,109
109,151,103,133,97,110
109,151,103,129,98,111
109,151,103,127,100,110
109,151,103,127,99,110
109,151,103,127,97,109
109,151,103,130,96,109
109,151,104,134,101,106
109,151,104,136,103,103
109,152,103,138,102,104
109,151,103,138,100,105
110,151,104,136,97,107
109,151,104,136,96,110
110,151,103,136,93,112
110,151,103,137,95,113
110,151,104,138,100,111
110,151,104,138,102,110
109,151,104,136,102,112
110,151,104,133,98,111
110,151,103,130,95,111
109,151,103,127,92,110
109,151,103,126,90,109
110,151,104,126,95,110
110,151,105,129,104,108
110,151,104,134,104,104
110,151,102,137,102,102
110,151,103,139,103,105
109,151,104,140,104,106
110,151,104,139,102,107
110,151,103,138,97,110
110,151,103,138,95,114
110,151,102,138,94,112
110,151,103,138,92,110
110,151,102,134,92,109
110,151,103,128,97,110
110,151,104,123,102,112
110,151,105,122,103,111
110,151,104,124,99,109
110,151,104,127,97,111
110,151,105,133,98,111
110,151,105,138,99,108
109,151,103,141,99,103
110,151,103,141,98,102
110,151,103,139,101,103
110,151,103,136,103,105
110,151,103,134,102,108
110,151,103,134,99,113
110,151,104,136,94,114
110,151,104,140,94,113
110,151,104,140,97,110
110,151,103,139,97,111
110,151,103,135,94,112
110,151,103,129,92,110
109,151,102,124,95,109
110,151,103,121,101,108
110,151,104,121,101,110
110,150,105,127,101,109
109,151,104,133,100,106
109,151,103,138,100,101
109,152,102,141,100,103
110,151,104,141,100,105
110,151,105,139,101,108
110,151,104,137,101,110
110,151,103,136,99,113
110,151,104,136,96,114
109,151,103,138,95,111
110,151,103,137,95,110
110,151,104,134,96,111
110,151,104,132,98,111
110,151,102,129,99,110
110,151,102,127,100,110
110,151,104,127,100,109
110,151,103,128,98,109
110,151,105,132,99,108
110,151,103,136,97,103
110,151,103,138,98,105
109,151,104,139,100,104
109,152,103,139,100,105
109,151,103,138,99,108
110,151,103,137,98,112
110,151,103,137,95,113
110,151,103,139,96,112
110,151,104,139,100,110
110,151,104,138,98,110
110,152,104,134,89,110
110,152,102,129,89,111
110,151,103,124,101,110
110,151,104,121,108,110
110,152,104,123,106,110
109,153,104,128,100,109
110,151,104,135,99,105
110,151,103,139,99,102
110,152,103,141,92,104
110,151,104,139,96,106
110,151,103,135,103,107
110,151,104,132,102,112
110,152,104,133,98,113
110,152,103,136,90,112
110,151,102,137,97,109
110,151,104,138,101,112
110,151,105,136,102,112
110,151,103,134,95,108
110,152,101,130,98,110
110,152,104,128,99,114
110,152,106,127,99,111
110,152,103,129,99,108
110,151,103,132,95,106
110,151,103,134,99,104
110,152,103,136,103,103
110,152,105,138,98,104
110,152,104,138,95,104
110,151,103,137,96,108
110,151,103,136,95,112
110,151,103,137,96,114
110,151,103,138,97,111
110,152,103,137,104,110
110,152,104,135,106,111
110,151,104,133,98,112
110,152,104,131,95,112
110,152,104,129,94,111
110,152,103,128,94,108
110,152,102,128,98,109
110,151,103,129,100,110
110,151,104,133,101,107
111,152,103,135,101,103
110,152,104,137,102,104
110,151,104,138,101,105
111,152,104,137,100,106
110,152,102,136,99,108
110,152,102,136,97,113
110,151,103,137,94,114
111,152,104,139,95,112
110,152,105,139,95,110
110,152,104,137,94,110
111,152,103,133,97,111
111,152,103,130,98,112
110,152,103,127,95,109
110,152,103,125,96,108
110,152,104,125,97,109
111,153,104,128,103,109
110,152,104,133,106,105
111,152,103,136,105,103
110,151,103,138,103,104
110,152,104,139,100,106
111,152,104,139,97,109
111,152,104,138,95,110
110,152,102,138,92,113
110,152,103,139,88,112
110,152,103,137,92,110
110,152,104,135,101,110
111,152,104,131,105,111
110,152,104,128,102,112
110,152,104,127,100,112
111,152,104,127,99,110
111,152,103,128,98,109
110,152,103,130,97,109
110,152,104,134,98,107
111,151,103,138,100,103
111,152,103,139,100,103
111,152,103,138,98,104
111,152,104,136,101,106
111,152,104,135,102,109
111,152,104,136,100,114
111,152,103,138,94,114
111,152,103,140,94,112
111,152,103,139,94,109
111,152,104,136,99,110
111,152,104,132,99,111
111,152,103,128,96,111
111,152,103,124,96,110
111,152,104,122,100,109
111,152,104,124,101,109
111,152,103,129,100,109
112,152,103,134,99,106
111,152,103,138,100,102
111,152,103,139,100,103
111,152,104,139,100,106
111,152,104,137,102,107
111,152,103,136,99,109
111,152,104,137,96,114
111,152,103,138,96,113
111,152,102,139,97,110
111,152,102,138,98,109
110,152,104,136,97,112
111,152,105,133,97,113
110,152,105,130,98,112
111,152,104,128,96,109
111,152,103,127,95,107
111,152,101,127,99,108
111,152,103,128,103,108
111,152,104,132,101,104
110,152,104,135,99,103
110,152,104,137,97,105
111,152,105,138,100,106
110,152,104,138,103,109
111,152,102,138,96,111
111,152,101,138,91,113
111,152,103,138,96,113
111,152,105,137,101,111
111,152,105,136,99,110
111,152,104,134,99,111
111,152,103,131,101,112
111,152,103,128,98,110
111,152,103,127,94,109
111,152,103,127,96,110
111,152,104,130,99,109
111,153,104,133,98,106
111,152,103,136,100,103
111,152,104,138,103,104
112,152,103,138,103,104
110,152,103,137,99,106
111,152,103,136,97,110
111,152,103,135,95,113
111,152,103,137,93,113
110,152,103,138,96,111
110,152,103,138,97,110
111,152,104,135,97,111
111,152,104,131,99,111
111,152,104,128,100,111
111,152,104,127,100,110
111,152,103,127,98,109
111,152,103,128,95,109
111,152,104,132,95,108
111,153,104,135,97,104
110,152,102,137,100,102
111,153,103,138,103,104
111,153,104,137,102,106
111,152,104,135,101,108
111,152,104,134,100,111
111,152,104,135,97,114
111,152,104,138,96,113
111,153,104,139,96,110
110,153,103,138,95,109
110,153,103,135,97,111
110,153,104,132,98,113
110,153,104,129,96,111
110,153,103,127,95,109
111,153,103,127,98,109
110,153,104,129,101,109
111,153,104,132,102,106
111,153,103,135,100,103
111,153,103,137,99,107
110,154,105,138,100,107
110,153,105,138,95,105
110,153,103,137,95,107
110,153,102,135,99,112
110,153,103,135,101,114
110,153,104,136,99,111
111,153,104,137,97,109
111,153,104,136,98,111
110,153,104,134,99,112
110,153,104,132,96,112
110,154,103,129,92,109
110,153,102,126,94,108
110,153,103,125,100,109
111,154,104,127,105,108
110,153,104,131,103,106
111,153,103,135,101,103
111,154,103,138,102,104
111,153,104,139,101,105
111,153,104,138,99,108
111,153,104,137,95,111
111,153,103,137,93,114
110,153,104,137,94,113
111,153,103,138,98,109
111,153,103,137,100,110
110,153,104,135,98,112
111,153,104,132,96,111
111,153,103,130,99,111
111,153,103,128,99,109
111,153,103,128,99,108
111,153,103,129,100,108
111,154,104,132,98,107
111,154,103,134,99,103
111,154,103,135,100,104
111,154,104,136,100,105
111,153,104,136,100,106
111,154,104,136,98,109
111,154,103,137,94,112
111,154,102,137,93,112
111,153,103,137,100,111
111,154,104,137,101,111
111,154,104,136,99,110
111,154,104,133,97,111
111,154,103,129,96,111
111,154,103,127,97,110
111,154,104,126,98,109
111,154,104,127,99,109
111,154,103,130,99,110
111,154,104,134,100,107
111,154,103,137,101,103
111,154,103,139,101,103
111,154,103,139,100,104
111,154,103,137,98,106
111,154,104,136,98,111
111,154,103,135,97,114
111,154,103,136,96,113
111,154,102,137,96,112
111,154,104,137,98,110
111,154,104,135,100,111
111,154,104,133,99,111
111,154,103,130,98,111
111,154,103,128,98,109
111,154,103,127,96,109
111,154,103,128,95,110
111,154,104,130,95,108
111,154,104,134,99,104
111,154,102,136,100,103
110,154,103,137,103,105
111,153,104,137,104,107
111,154,104,137,102,108
111,154,103,137,99,111
111,154,103,137,95,113
111,154,102,139,93,113
111,154,104,139,95,110
111,154,104,137,97,110
111,154,104,134,98,111
111,154,104,130,98,111
111,154,103,128,97,110
111,154,102,126,97,109
111,154,103,126,100,109
111,154,103,129,99,110
111,154,104,132,98,107
110,154,103,136,98,104
110,154,103,138,100,104
111,155,104,138,102,104
111,154,104,138,102,106
111,154,103,137,100,108
111,154,103,136,97,112
111,154,103,136,94,113
111,154,104,137,94,114
111,154,105,138,92,112
111,154,104,135,97,109
111,154,102,132,102,111
111,154,104,129,101,112
111,154,103,128,99,109
111,154,103,127,100,108
111,154,103,129,99,108
111,154,104,132,98,108
111,154,103,135,95,105
111,154,103,137,95,103
111,154,103,138,102,104
111,154,104,137,105,105
111,154,104,137,99,108
111,155,102,136,94,110
111,154,103,135,96,113
111,154,103,136,100,114
110,154,105,137,101,111
111,154,104,138,96,110
110,154,103,135,95,111
111,154,103,131,95,112
110,154,103,128,94,110
110,154,103,126,98,109
110,154,103,125,100,109
110,154,103,126,100,109
110,154,104,130,101,108
110,154,104,134,102,104
110,154,103,137,103,104
110,154,104,139,101,105
110,153,104,140,100,107
110,154,104,139,98,108
110,154,103,138,94,112
110,154,102,138,92,114
110,154,104,137,97,112
111,154,104,137,100,110
110,154,104,135,100,110
111,154,103,132,98,111
111,154,103,129,97,111
111,154,104,127,96,110
110,154,103,127,98,108
110,154,103,127,99,109
110,154,103,130,99,109
111,154,104,134,99,106
111,154,103,136,101,103
110,154,104,137,100,104
110,154,104,137,100,105
110,154,103,137,101,107
110,154,103,135,99,111
111,154,103,136,96,114
110,154,103,137,95,112
110,154,103,139,96,110
110,154,103,139,99,109
111,154,103,136,97,111
110,154,104,132,99,112
110,154,104,129,98,111
110,154,103,127,98,110
110,154,104,126,101,109
111,154,103,128,99,109
110,154,104,131,97,107
111,154,103,134,94,104
110,154,103,135,93,103
110,154,103,135,96,102
110,154,103,135,101,104
111,154,103,134,105,109
110,154,104,135,102,115
111,154,104,137,100,117
110,154,104,140,98,113
110,154,104,142,96,107
111,154,103,139,96,107
111,154,102,135,98,110
111,154,103,130,98,113
111,154,104,127,99,111
111,154,104,125,101,109
111,154,103,126,100,108
110,154,103,129,99,110
110,154,104,132,97,108
110,154,104,136,98,104
110,154,103,139,100,104
111,154,104,139,101,104
111,154,104,138,101,107
110,154,103,137,102,111
110,154,104,136,96,113
110,154,102,137,89,110
111,154,102,138,94,110
111,154,104,137,98,111
111,154,105,134,100,112
110,154,104,132,100,112
111,154,104,130,99,111
110,154,103,128,97,109
111,154,103,127,96,108
110,154,103,128,95,109
111,154,103,130,96,109
111,154,104,134,99,105
111,154,103,136,101,103
111,154,104,138,101,104
110,154,104,138,102,106
111,154,104,137,101,108
110,154,103,136,100,109
111,154,102,137,98,114
110,154,103,138,95,113
111,154,104,139,93,110
111,154,104,136,91,110
111,154,104,132,95,111
111,154,103,128,100,111
111,154,104,126,103,111
111,154,104,126,103,109
111,154,103,127,100,108
111,154,103,130,97,109
111,154,105,134,96,108
111,154,103,137,98,104
110,154,104,138,99,103
110,154,104,139,99,103
111,155,103,137,102,106
111,154,103,136,105,110
111,154,103,135,103,114
111,154,103,137,94,116
111,154,104,138,90,114
111,154,104,138,92,110
111,154,104,136,95,108
110,154,103,133,97,108
110,154,103,130,94,110
111,154,103,127,97,110
111,154,104,126,104,110
111,154,103,127,105,110
110,154,104,129,101,110
111,154,104,133,99,106
111,154,103,136,98,103
111,154,104,137,99,104
111,154,104,137,101,105
111,154,104,136,100,107
111,154,103,135,96,110
111,154,103,136,96,114
111,154,103,138,97,113
111,154,103,139,98,111
111,154,104,138,99,110
111,154,104,136,99,112
111,154,104,133,97,112
111,154,103,130,94,110
111,154,103,127,98,108
111,154,103,127,101,108
111,154,104,128,96,112
111,154,106,132,95,108
111,154,103,135,97,103
111,154,101,136,100,101
111,154,103,135,102,103
111,154,104,134,105,106
111,154,104,134,102,110
111,154,105,136,96,114
111,154,103,138,93,114
110,154,102,139,96,112
111,154,104,139,98,110
111,154,104,136,98,110
110,154,104,134,99,111
111,154,103,130,99,111
111,154,103,128,98,110
111,154,103,126,97,110
111,154,104,126,96,110
111,154,104,129,98,108
111,154,104,132,96,104
111,154,103,135,97,102
110,154,103,137,105,105
112,154,104,138,108,107
111,154,104,138,104,107
111,154,103,137,98,110
111,154,104,137,95,113
111,154,102,138,94,113
111,154,104,139,97,111
111,154,104,138,96,109
111,154,104,135,97,111
111,154,104,132,100,112
111,154,103,129,98,110
111,154,103,128,97,109
111,154,103,127,99,108
111,154,103,129,99,111
112,154,105,132,97,109
111,153,104,136,94,105
111,154,103,138,98,103
111,154,103,138,102,104
111,154,103,136,101,104
111,155,103,134,99,107
112,154,104,132,101,111
111,154,103,134,101,115
111,154,104,137,97,114
111,154,104,139,96,110
111,154,104,137,99,109
111,154,103,134,100,111
111,154,103,131,97,112
111,154,104,128,94,111
111,154,103,127,94,109
111,154,103,127,97,108
111,153,103,129,97,109
111,154,103,131,95,106
111,153,103,134,101,104
111,154,104,135,105,105
111,154,104,136,102,105
111,154,104,136,102,106
111,154,103,136,101,109
111,154,103,137,98,113
111,154,103,139,96,113
111,154,103,140,96,111
111,154,103,139,95,110
111,154,104,136,96,111
111,154,104,133,99,111
111,154,103,130,98,111
111,154,103,127,97,110
111,154,103,127,97,108
111,154,103,127,98,108
111,154,104,130,100,108
111,154,104,134,100,106
111,154,103,136,101,103
111,155,103,138,100,103
111,154,103,138,100,105
111,154,103,137,99,107
111,154,103,136,98,111
111,154,103,136,96,114
111,154,103,138,95,113
111,154,103,139,98,110
111,154,103,137,99,110
111,154,104,134,96,111
111,154,104,131,96,111
111,154,103,129,97,110
111,154,103,127,97,108
111,154,103,126,99,109
111,154,103,128,99,110
111,154,104,131,101,108
111,153,103,134,99,104
111,154,103,137,101,104
111,154,103,139,103,104
111,154,103,139,101,106
111,154,104,138,97,109
111,154,103,137,95,112
111,154,103,138,92,115
111,154,104,137,93,113
111,154,104,136,97,109
111,154,103,134,101,109
111,154,103,131,101,110
111,154,103,128,99,111
111,154,104,127,98,111
111,154,104,126,99,109
111,154,103,128,99,110
111,154,104,131,98,109
109,153,104,135,98,106
111,154,103,137,100,102
