a0,a1,a2,a3,a4,a5
52,109,104,139,122,109
52,109,105,137,123,108
53,107,106,133,124,105
52,107,106,131,127,104
52,108,105,129,121,102
52,111,104,128,119,102
52,111,104,129,123,104
52,110,103,130,121,106
52,111,103,132,123,112
52,111,105,134,126,118
52,110,105,137,119,115
52,110,104,138,113,112
52,110,103,139,109,111
52,111,102,139,105,111
52,112,101,137,110,112
52,112,102,136,120,109
52,114,103,134,127,106
52,114,104,132,128,108
52,114,105,131,131,110
52,115,107,131,128,107
52,116,106,132,123,103
52,115,105,133,119,102
53,115,104,134,119,101
52,115,103,135,123,105
52,116,103,135,121,109
52,116,103,134,115,113
52,116,105,134,119,115
53,116,105,133,118,113
52,115,104,133,118,112
52,116,102,134,119,113
52,116,102,136,118,112
52,116,102,137,113,109
52,117,103,137,110,111
52,116,104,136,115,109
52,116,105,135,122,106
52,116,105,133,133,104
52,116,106,131,132,103
52,117,106,130,129,104
52,117,104,129,127,104
52,119,103,130,119,107
52,118,105,132,112,109
51,118,104,134,106,107
52,118,102,135,117,113
52,119,105,134,127,116
53,119,104,134,121,113
53,119,103,134,113,110
53,119,102,135,112,110
52,119,102,136,116,113
53,119,104,138,116,113
52,119,104,139,118,109
52,119,103,139,123,106
53,120,104,137,128,107
53,119,106,134,130,106
53,120,106,131,130,104
53,122,105,129,124,102
52,122,105,128,121,103
53,122,104,130,122,105
52,122,103,131,120,110
53,122,104,132,120,114
53,123,105,134,118,114
52,123,104,135,111,110
53,122,103,135,111,110
53,123,103,135,115,113
53,123,103,136,117,114
53,123,102,136,116,112
52,122,103,136,121,112
53,122,103,136,124,108
52,122,104,135,128,106
53,123,105,133,131,105
53,123,106,132,125,104
52,123,106,131,120,103
53,123,106,131,118,105
53,123,105,132,120,103
53,124,103,133,116,105
53,124,102,134,115,108
53,124,103,133,123,114
53,126,105,132,125,113
53,126,105,132,118,113
53,125,104,134,115,115
53,126,103,136,114,117
53,126,102,138,114,114
52,126,102,139,116,110
53,126,102,138,118,105
53,126,104,137,121,107
53,126,106,135,126,110
54,126,107,133,130,108
53,125,107,132,130,103
53,125,104,132,127,100
54,127,104,132,120,100
53,127,102,131,116,100
53,125,101,130,114,105
54,126,103,129,115,112
53,126,106,129,122,118
53,127,105,130,120,114
53,126,104,133,114,112
53,125,103,136,114,114
53,125,102,138,116,115
53,125,102,139,117,113
53,125,103,139,121,111
53,125,104,138,122,107
53,124,103,136,124,104
53,125,105,134,129,108
53,125,107,132,128,108
53,125,106,131,121,101
54,124,104,130,114,100
53,126,104,129,118,102
53,125,104,129,123,105
53,126,104,130,125,110
54,125,104,133,122,115
53,124,104,135,120,116
54,124,104,136,114,111
54,124,103,136,111,109
54,124,101,136,111,108
54,122,101,136,115,111
54,122,102,136,120,115
54,124,105,136,123,114
54,125,105,136,122,107
54,125,104,135,125,106
55,124,105,133,128,108
53,123,107,132,125,106
54,123,106,131,124,102
54,125,104,131,121,101
55,124,103,131,117,101
55,124,102,131,116,105
55,125,103,131,119,111
55,124,104,132,122,117
55,125,105,133,117,117
54,125,105,134,115,114
54,123,103,136,114,111
55,123,101,137,115,112
55,125,101,137,116,112
55,124,102,137,119,111
54,125,104,136,121,109
54,124,104,135,123,107
54,126,105,132,128,109
55,126,107,131,129,106
55,126,106,130,125,102
55,126,104,131,122,101
54,128,104,132,120,101
54,126,103,133,117,102
55,127,102,133,119,109
55,127,104,133,121,115
55,128,105,134,122,117
55,127,105,133,117,115
55,128,104,134,113,112
54,130,102,134,112,112
55,127,102,136,114,114
54,127,102,137,117,112
55,128,102,137,120,111
55,129,104,136,123,107
55,128,104,135,124,105
54,127,106,135,128,106
55,128,106,132,129,105
55,128,106,131,127,103
54,128,105,132,124,104
55,128,104,133,120,102
55,128,103,134,116,104
55,127,103,133,115,109
55,128,104,132,118,116
55,128,105,132,115,117
55,128,105,131,113,113
55,128,103,132,118,111
55,128,102,134,119,112
55,128,102,136,119,113
55,127,102,138,119,113
55,127,103,138,120,111
55,127,104,138,121,109
55,129,105,136,124,108
55,131,107,133,127,105
55,131,107,131,125,102
55,131,105,129,123,100
55,128,104,129,122,102
54,129,104,129,120,103
55,129,103,131,121,106
55,129,103,133,121,110
55,128,104,134,121,115
54,127,105,134,117,115
55,128,104,136,113,113
55,129,103,136,111,112
55,128,102,136,113,113
55,129,102,137,116,113
55,128,102,137,119,111
55,128,103,136,123,109
55,129,104,135,125,109
54,129,105,134,128,108
55,133,107,133,128,105
55,132,106,132,124,100
55,132,104,131,121,100
55,128,104,131,119,101
55,131,103,132,118,104
55,132,103,133,119,109
55,133,104,134,120,115
55,130,104,135,121,116
54,130,104,135,115,113
55,130,103,134,113,112
55,131,102,134,114,113
55,130,102,134,115,114
55,130,103,135,116,113
55,130,103,136,119,111
55,131,103,136,123,108
55,130,104,136,127,107
54,130,105,134,127,106
55,131,106,133,126,102
55,131,105,131,123,100
55,131,105,130,122,101
54,131,104,130,121,102
55,130,104,132,120,106
55,130,104,133,118,112
54,130,104,134,118,117
54,130,104,134,116,115
55,130,104,135,116,112
55,130,103,135,113,112
55,131,102,135,114,115
55,131,102,136,117,115
55,130,103,137,119,112
55,130,103,137,122,108
55,134,104,136,124,107
55,134,105,135,127,107
55,134,106,133,127,106
55,134,106,131,124,101
54,135,104,130,123,99
55,134,104,130,122,101
55,134,104,131,121,103
55,132,104,133,118,107
55,134,104,134,119,114
55,133,104,135,120,118
55,133,105,136,116,116
55,133,104,136,115,112
55,134,103,136,113,113
55,133,102,137,113,115
55,134,102,137,114,113
55,133,103,137,119,110
55,133,104,136,122,107
55,133,104,134,127,107
55,133,105,132,130,105
55,133,106,131,127,103
55,134,105,130,124,101
54,134,104,130,122,102
55,134,104,131,119,103
54,134,104,132,119,106
55,134,103,133,119,110
55,134,103,134,121,116
54,134,104,134,120,117
55,135,105,134,116,115
55,135,104,135,112,111
55,134,102,136,112,111
55,134,102,138,115,113
55,134,102,138,117,113
55,133,103,138,121,109
55,133,104,137,124,107
55,133,104,135,127,108
55,134,106,133,126,105
55,134,105,130,125,101
55,134,104,127,124,100
55,134,105,127,122,102
55,134,104,129,120,103
55,135,103,131,119,109
55,135,104,134,118,115
55,134,105,135,119,116
55,134,104,137,118,114
55,135,103,136,115,111
55,134,102,136,112,110
55,134,102,136,114,113
55,134,102,136,116,113
55,135,103,136,118,111
55,134,103,136,121,109
55,134,104,136,125,107
55,134,105,135,128,108
55,134,106,133,129,105
55,134,105,132,125,101
55,134,104,131,122,100
55,134,103,129,119,103
55,134,104,129,119,106
55,134,104,130,120,110
55,134,104,132,120,114
55,134,104,133,119,115
55,134,104,135,117,113
55,134,104,136,114,111
55,134,102,137,112,111
54,134,102,137,114,112
55,134,102,137,118,113
55,134,103,137,121,111
55,134,103,136,122,108
55,134,104,135,125,109
55,134,105,133,127,106
55,134,106,132,127,103
55,134,105,132,122,99
55,134,104,131,120,101
55,134,103,131,120,103
55,134,103,131,120,107
55,134,103,132,120,111
55,134,104,133,119,116
55,135,105,134,116,115
55,134,104,135,113,111
55,134,103,136,114,111
55,134,102,137,117,113
55,134,102,137,118,114
55,134,103,137,117,111
55,134,103,136,123,110
55,134,104,135,133,109
55,134,105,135,135,110
55,134,106,134,127,104
54,134,105,133,116,99
55,134,103,132,113,100
55,134,104,130,112,102
54,134,104,130,117,106
55,134,104,131,121,111
55,135,104,132,123,113
55,135,104,132,123,115
54,134,104,133,120,114
55,135,104,134,116,112
55,135,103,136,111,111
55,135,102,137,113,112
55,135,102,138,116,113
55,135,103,138,120,111
55,135,104,138,123,108
55,135,104,137,127,108
55,134,105,136,129,108
55,134,106,133,127,104
55,135,105,130,122,100
55,135,104,128,119,101
55,135,104,128,119,103
55,135,104,130,118,106
55,135,104,132,118,110
55,135,104,133,118,114
55,135,104,134,119,115
55,135,104,135,118,113
55,135,103,135,116,111
55,135,102,135,114,112
55,134,102,135,115,113
55,135,103,136,118,112
55,135,103,136,121,110
55,135,104,136,123,108
55,134,105,136,127,108
55,134,107,135,128,106
55,134,106,134,127,102
55,135,104,132,123,100
55,134,104,132,121,101
55,135,103,131,118,103
55,135,103,132,118,107
56,135,104,132,120,113
55,134,104,132,120,117
55,134,104,133,118,115
55,135,104,134,115,112
55,134,103,136,112,111
55,134,102,137,112,112
55,135,102,138,114,114
55,135,103,139,120,112
55,135,103,138,122,108
55,135,104,135,126,107
55,134,105,132,130,108
55,135,106,130,129,105
55,134,105,130,124,100
55,135,104,130,122,100
55,134,104,131,120,102
55,134,104,132,119,105
55,134,104,134,119,109
55,135,104,134,119,114
55,134,104,134,119,116
55,135,104,134,116,114
55,135,104,134,113,112
55,134,102,135,111,112
55,135,102,136,114,113
55,135,102,137,118,113
55,134,103,137,120,110
55,134,104,137,123,107
55,134,105,136,126,107
54,134,106,135,128,107
54,135,106,132,128,104
55,135,105,130,124,99
55,134,104,130,121,101
55,134,104,130,120,103
55,135,103,132,117,106
55,134,103,133,118,111
55,134,104,134,121,116
55,135,105,134,120,116
55,135,104,135,116,113
55,135,103,135,114,112
55,135,102,135,117,113
55,135,102,136,117,113
55,134,103,137,115,112
55,135,104,137,118,109
55,135,104,137,121,108
55,135,105,136,127,107
55,135,105,134,130,105
55,135,106,132,126,101
55,135,104,130,122,100
54,134,104,130,122,102
55,135,104,131,120,103
55,135,103,132,119,108
55,135,103,133,120,114
55,135,105,133,120,118
55,135,105,134,118,115
55,135,104,135,116,111
55,135,102,136,111,112
55,135,102,138,111,113
55,135,102,139,113,112
55,135,103,139,117,110
55,135,103,138,123,108
55,135,104,135,123,107
55,135,105,131,127,107
55,135,106,129,129,104
55,135,105,128,127,100
55,134,104,129,124,101
55,135,104,130,119,102
55,135,103,132,117,106
55,135,103,134,118,110
55,135,104,135,121,116
55,135,105,135,121,117
55,135,105,135,115,113
55,135,103,135,112,111
55,134,102,136,113,112
55,135,102,137,115,113
55,134,102,138,117,112
55,135,103,137,118,109
55,134,104,136,122,107
55,135,105,134,131,108
55,134,106,132,135,106
55,135,106,132,132,104
55,135,104,131,125,100
55,135,103,130,114,101
55,134,103,130,117,105
55,135,104,131,119,110
55,135,104,132,117,112
55,135,104,134,117,115
55,135,105,134,116,114
55,135,104,135,114,112
55,135,103,135,112,111
55,135,102,135,115,113
55,135,102,135,118,113
55,135,103,135,121,111
55,135,104,136,124,109
55,135,104,136,127,108
55,134,105,134,128,108
55,135,106,132,127,105
54,134,105,131,123,100
55,135,104,130,120,101
55,134,104,130,118,102
55,134,103,130,118,105
55,133,103,131,120,109
55,134,104,132,122,115
55,134,105,134,121,116
55,134,105,135,116,114
55,134,104,136,113,111
55,135,102,137,111,112
55,134,102,137,114,113
55,135,103,137,119,112
55,134,103,137,120,111
55,135,104,137,124,108
55,135,104,135,131,108
56,135,105,134,131,106
55,136,106,132,125,103
55,134,105,131,119,100
55,135,104,131,119,101
55,135,103,131,121,103
55,135,103,131,120,107
55,135,104,133,122,113
55,135,105,134,119,117
55,135,105,135,112,116
55,135,105,135,112,112
55,135,103,136,113,111
55,135,102,136,116,111
55,135,102,136,118,112
55,135,103,137,119,111
55,135,103,137,120,110
55,135,104,136,124,108
55,135,105,134,127,107
55,135,106,133,129,105
55,135,106,131,125,102
55,135,104,131,122,101
55,135,104,131,121,103
55,136,103,132,119,104
55,135,104,133,118,109
55,135,104,134,118,113
55,135,104,134,119,116
55,136,104,135,116,114
55,135,104,135,114,112
55,136,103,136,113,112
55,135,102,136,114,112
55,135,102,136,117,112
55,136,103,135,121,111
55,135,103,135,125,107
55,135,104,134,127,108
55,135,105,133,129,107
55,135,106,133,127,105
55,135,105,133,122,101
55,135,104,132,120,102
53,135,104,132,119,103
55,135,103,132,120,106
54,134,103,132,120,110
55,134,104,133,120,115
55,134,105,133,118,116
55,134,105,134,114,113
55,134,104,136,113,111
55,134,102,137,114,111
55,134,102,137,116,111
55,134,102,137,118,111
55,134,103,136,119,109
55,134,104,135,124,108
55,134,105,134,129,110
55,134,107,133,130,107
55,134,106,132,123,103
55,134,104,132,120,101
55,134,104,132,122,101
55,133,104,132,123,103
55,134,103,133,123,108
55,134,104,133,121,112
55,134,104,133,117,115
55,134,104,133,112,114
55,134,104,134,111,112
55,134,103,134,112,111
55,134,102,134,117,112
55,134,102,135,119,113
55,134,104,136,121,112
55,134,104,137,122,108
55,134,104,137,124,107
55,134,105,136,126,109
55,135,106,134,128,105
55,134,105,133,126,101
55,134,104,131,123,102
55,135,104,131,120,103
55,134,104,131,118,105
55,134,103,131,118,109
55,134,104,132,119,114
55,134,105,133,119,115
55,135,104,134,115,112
55,135,103,133,116,110
55,135,102,134,120,111
55,135,102,135,121,112
55,135,102,137,119,112
55,135,103,137,119,110
55,135,104,137,120,108
55,135,104,136,124,109
55,135,106,134,127,107
54,135,106,133,126,105
55,135,105,131,122,101
55,135,104,131,120,103
55,135,103,131,120,103
54,135,103,131,121,107
55,135,103,132,120,111
55,135,104,133,119,115
55,135,104,133,116,114
55,135,104,134,113,112
55,135,103,135,111,110
55,134,102,135,111,112
55,134,102,137,115,112
55,134,102,137,121,111
55,134,103,137,124,109
55,134,104,137,125,108
55,134,105,134,127,108
55,135,106,133,128,106
55,135,105,132,126,103
55,134,105,131,121,103
55,134,104,130,119,103
54,135,104,130,119,105
55,135,103,132,122,109
55,135,104,134,123,114
55,134,104,135,121,114
55,135,105,135,115,111
55,134,103,135,111,110
55,135,102,136,110,111
55,134,102,136,114,112
55,134,102,137,116,112
55,134,103,136,118,110
55,134,103,135,122,108
55,134,104,133,127,109
55,135,106,133,131,109
55,134,107,133,129,105
54,134,105,133,124,101
55,134,104,133,121,102
55,134,103,132,119,104
55,134,104,132,119,107
54,134,103,133,119,110
55,134,104,133,120,115
55,134,105,134,120,116
55,134,104,135,116,112
55,134,103,136,113,110
55,134,102,137,112,111
55,134,102,137,114,111
55,134,102,137,117,111
55,134,103,136,121,109
55,134,104,135,124,108
55,134,104,134,128,109
55,134,107,132,130,107
55,134,106,131,127,104
55,134,105,131,122,102
55,134,104,131,120,102
54,134,104,131,119,105
55,134,103,132,119,108
55,134,104,133,119,111
55,134,104,134,119,115
55,134,105,135,116,114
55,134,105,134,115,111
55,134,103,136,112,110
55,134,102,136,114,111
55,134,102,137,117,112
55,135,103,138,120,112
55,134,104,138,122,109
55,134,104,137,125,107
55,134,104,135,128,108
55,134,105,134,128,105
55,135,105,130,123,102
55,135,104,127,121,103
55,134,105,126,121,105
55,134,104,128,120,106
55,135,104,131,118,109
55,135,104,134,120,114
55,135,105,136,120,114
55,134,105,136,117,112
55,135,103,137,114,110
55,135,102,136,111,110
55,135,102,136,113,112
55,135,103,136,117,112
55,135,103,136,121,110
55,135,103,135,124,108
55,135,104,134,127,109
55,135,106,133,130,108
55,136,106,132,128,105
55,135,105,131,123,102
56,135,104,131,119,103
55,135,104,131,117,104
55,135,103,132,117,107
55,135,103,133,119,111
55,135,104,133,119,115
55,135,104,135,117,114
55,135,104,135,118,112
55,135,103,136,115,110
55,135,102,137,115,111
55,135,102,138,115,112
55,135,103,137,117,110
55,135,103,136,119,109
55,135,104,135,124,108
55,135,105,133,130,108
55,136,106,132,130,107
55,135,106,131,126,104
55,135,104,131,122,103
55,136,104,132,120,103
55,135,103,132,119,105
55,136,103,133,119,109
55,135,103,134,118,112
55,135,104,134,120,115
55,135,105,133,118,112
55,135,103,133,115,110
55,135,102,134,113,112
55,135,103,135,115,112
55,135,103,137,117,111
55,135,103,138,120,110
55,135,104,137,123,108
55,135,104,136,126,108
55,135,105,134,128,108
54,135,106,133,127,106
55,135,105,131,123,102
55,135,104,130,121,103
55,135,104,131,118,104
54,135,103,131,117,106
55,135,103,132,120,110
55,135,104,132,121,114
55,135,105,132,122,114
55,135,104,134,116,112
55,135,103,135,113,110
55,135,102,137,112,111
55,135,102,138,114,112
55,135,103,138,118,111
55,135,103,138,121,109
55,135,104,136,122,107
55,135,104,134,125,108
55,135,106,132,128,108
55,135,106,131,128,105
55,135,105,130,124,102
53,135,104,131,121,103
55,135,103,131,119,104
54,135,103,132,118,108
55,135,104,133,118,112
55,135,104,133,118,114
55,135,104,133,117,112
55,135,104,134,115,111
55,135,103,135,111,108
55,135,102,136,112,109
55,135,102,137,117,112
55,135,103,138,123,112
55,135,104,138,127,111
55,135,105,137,127,111
55,135,105,135,127,109
55,135,106,135,126,106
54,135,105,133,123,102
56,135,104,132,118,102
55,136,103,132,116,103
55,135,103,131,117,104
55,135,103,129,116,109
55,135,104,128,122,113
55,135,104,129,126,113
55,135,105,132,122,112
55,135,104,135,117,111
55,135,102,138,111,112
55,135,102,140,110,112
55,134,102,141,114,112
55,135,103,139,119,110
55,135,103,137,121,108
55,135,104,134,127,109
55,135,107,131,131,109
54,134,107,130,129,105
55,135,105,130,124,101
55,134,104,131,121,103
55,135,103,133,120,104
55,135,103,134,118,107
55,135,103,134,116,110
55,135,104,132,119,114
55,135,105,130,120,115
55,135,104,131,115,111
55,135,103,134,113,110
55,135,102,136,113,111
55,135,102,138,116,111
55,135,103,139,118,111
55,135,103,138,120,109
55,135,104,137,125,109
55,135,105,135,128,108
55,135,106,134,128,107
54,135,106,132,125,104
55,135,104,131,122,102
55,135,103,130,119,103
55,134,103,130,118,105
55,135,103,131,119,109
55,135,104,132,120,113
55,135,105,134,121,115
55,135,104,135,118,112
54,136,104,135,114,110
55,135,102,136,112,110
55,135,102,137,114,111
55,135,102,137,117,112
55,135,103,137,120,111
55,135,104,136,121,108
55,135,105,135,125,108
55,135,105,134,129,109
54,135,106,133,128,107
55,136,105,132,123,102
55,134,104,130,120,101
54,135,103,130,119,102
55,135,103,130,119,106
55,135,104,130,120,112
55,135,105,132,125,116
55,135,105,134,122,115
55,135,104,135,112,111
55,135,103,137,110,109
55,135,102,137,110,110
55,135,102,137,112,111
55,135,102,137,117,111
55,135,103,136,122,110
55,135,104,135,125,109
55,135,105,134,127,108
55,135,106,133,128,108
55,135,106,132,128,104
55,135,104,131,125,102
55,135,104,130,123,104
54,135,104,130,119,105
55,135,103,132,116,107
55,135,103,133,117,112
55,135,104,134,118,115
55,135,105,135,118,113
55,135,104,135,118,111
55,135,103,136,115,111
55,135,102,137,113,111
55,135,102,138,115,111
55,135,103,138,119,110
55,135,103,137,124,109
55,135,104,136,125,108
55,135,105,134,125,108
55,135,106,132,126,106
55,135,105,131,124,103
55,135,104,131,122,104
55,135,104,131,120,104
55,136,103,131,118,106
55,135,103,131,119,109
54,135,104,132,120,113
55,135,105,133,121,115
55,135,105,134,118,112
55,135,103,136,113,110
55,135,102,137,112,110
55,135,102,138,115,111
55,135,102,138,118,112
55,135,103,137,119,110
55,135,104,135,122,108
55,135,105,133,127,109
55,135,105,131,129,108
55,135,106,130,128,105
55,135,105,130,124,102
55,135,104,131,122,103
55,136,104,133,119,104
55,135,103,134,118,107
55,135,104,135,119,111
55,135,104,135,119,114
55,135,104,133,119,114
55,136,105,134,115,111
55,136,103,133,113,110
55,136,102,134,114,111
55,135,102,136,115,112
55,135,103,138,119,111
55,136,103,138,122,109
55,136,104,137,124,108
55,136,105,135,128,108
56,135,106,133,127,106
55,136,105,131,126,103
55,136,104,130,123,102
55,136,104,130,123,103
56,135,104,131,120,105
55,136,103,132,118,109
55,135,104,133,118,113
55,136,104,134,119,115
55,135,105,135,115,113
55,135,104,135,111,111
55,136,103,136,109,111
55,136,102,136,112,112
55,136,102,136,116,110
55,135,102,135,124,109
55,135,104,134,128,109
55,135,105,133,130,108
55,136,106,133,132,108
55,135,106,133,127,106
55,136,105,133,120,102
55,136,104,132,117,102
55,136,104,131,117,104
55,135,103,131,116,106
55,136,103,132,116,110
55,136,104,132,120,114
55,136,105,132,123,115
55,136,104,134,120,113
55,136,103,135,115,110
55,136,102,137,112,111
55,135,102,137,114,112
55,135,103,138,117,111
55,135,103,138,120,109
55,135,104,137,123,108
55,135,104,135,127,109
55,136,106,133,128,107
55,135,106,132,125,104
55,135,104,131,121,101
55,136,104,130,120,103
55,136,104,130,120,104
55,135,103,131,120,108
55,135,104,132,121,111
55,135,104,133,123,114
55,136,105,134,121,114
55,136,104,135,119,112
55,135,103,137,113,110
55,136,102,138,107,111
55,135,102,139,110,111
55,135,103,138,117,110
55,135,103,137,122,108
55,135,104,135,124,107
55,136,105,133,128,108
55,135,106,130,129,107
55,135,106,130,124,103
55,135,104,130,119,102
55,135,103,130,122,104
55,136,104,131,123,106
55,136,103,132,119,109
55,136,104,133,119,113
55,136,104,133,120,114
55,136,104,134,116,112
55,135,104,135,112,111
55,135,102,136,111,111
55,136,102,137,112,111
55,136,102,137,119,111
55,136,103,136,124,110
55,136,104,135,126,109
55,136,105,134,125,109
55,136,105,133,127,108
54,136,106,132,125,104
55,136,105,131,123,101
55,136,104,131,122,102
54,136,103,132,120,104
55,136,103,132,119,107
55,136,104,133,119,111
55,136,104,133,120,115
55,136,105,133,120,114
55,136,105,134,117,111
55,136,103,136,113,110
55,136,102,136,111,112
55,136,102,137,113,112
55,136,102,137,117,111
55,136,103,137,120,108
55,136,104,135,122,108
55,136,105,134,128,108
55,137,107,131,132,107
55,136,106,131,129,102
55,136,104,131,124,102
55,136,104,131,120,103
55,136,104,132,118,106
55,136,104,132,118,109
55,136,104,133,119,112
55,136,104,134,120,115
55,136,105,134,117,113
