a0,a1,a2,a3,a4,a5
67,155,104,134,95,111
67,155,104,132,97,110
67,155,104,131,98,109
67,155,104,131,102,111
68,155,103,133,105,112
67,155,104,134,101,108
67,155,103,136,93,104
67,155,103,137,90,102
68,155,103,137,90,102
68,155,104,136,93,104
67,155,104,136,100,108
67,155,104,135,109,115
68,155,103,136,109,116
67,155,104,136,100,112
68,155,104,136,93,109
68,155,104,135,94,109
67,155,104,134,98,111
68,155,104,134,97,111
67,155,104,133,94,109
67,156,103,131,95,109
67,155,103,130,105,111
67,155,104,131,106,110
68,156,104,133,97,107
68,155,104,135,91,103
69,156,103,137,91,101
68,156,103,138,92,102
68,155,104,137,97,105
67,155,104,137,104,111
67,155,104,137,112,116
68,156,104,137,109,115
67,156,104,136,100,111
67,156,104,135,93,108
67,156,104,133,91,109
67,155,103,131,90,110
67,155,103,130,90,110
67,155,103,129,93,110
67,155,104,130,105,111
67,156,105,133,116,112
67,155,104,136,108,109
67,155,103,138,90,104
67,155,102,138,84,101
66,156,102,136,89,101
66,156,104,134,94,104
66,155,104,132,101,108
66,156,104,133,110,114
66,156,104,135,115,117
66,155,104,136,104,114
66,155,103,137,93,109
66,155,104,136,89,109
66,156,104,136,93,110
66,155,104,134,95,110
66,155,103,133,96,110
65,155,104,131,100,109
65,155,104,131,107,111
64,155,103,132,105,111
64,155,103,134,97,106
64,154,103,135,90,102
63,155,103,135,90,102
64,155,104,135,90,103
63,155,104,135,96,106
64,155,104,135,103,110
64,155,104,136,111,116
63,155,104,136,109,115
64,155,103,136,100,112
64,155,104,135,92,109
63,155,104,134,94,110
63,155,104,133,96,110
64,155,104,132,97,111
64,155,103,131,97,109
64,155,103,130,98,109
63,155,103,131,107,112
63,155,104,133,106,109
63,155,103,136,97,105
63,155,103,137,90,103
64,155,104,138,88,102
63,155,103,138,90,103
63,155,103,137,98,106
63,155,103,136,106,112
63,155,104,135,112,117
63,155,104,136,105,114
63,155,104,135,91,109
63,155,103,132,86,108
63,155,104,130,96,110
63,155,104,129,104,111
63,155,104,130,102,111
63,155,104,132,97,110
63,155,103,133,101,111
63,155,104,135,105,111
63,155,103,137,101,108
63,155,103,138,90,103
63,155,103,137,90,102
63,154,104,136,91,102
63,155,104,134,94,104
63,155,104,133,101,108
63,154,104,133,112,115
63,154,104,134,110,116
63,154,104,136,99,112
63,154,104,137,91,109
63,154,104,136,94,109
63,154,104,134,101,110
63,155,104,133,101,111
63,154,104,132,98,110
63,154,103,132,97,110
63,154,103,132,103,111
63,155,104,134,101,110
62,154,104,135,93,106
62,154,103,136,87,103
62,154,103,136,86,102
62,154,103,135,90,102
62,154,103,135,102,106
62,154,104,134,111,111
62,154,104,135,116,116
61,154,104,136,107,116
61,155,104,137,95,112
62,154,104,137,91,108
61,154,103,136,93,109
61,154,103,133,93,110
61,154,103,131,93,110
61,154,103,129,98,109
61,154,103,128,106,110
60,154,103,130,113,111
60,154,104,134,105,110
60,154,104,136,89,105
60,154,104,138,79,103
60,154,103,138,77,101
60,154,103,136,93,103
60,154,104,134,111,107
60,154,104,134,117,114
60,155,104,134,115,117
60,154,104,134,102,114
60,154,104,135,94,110
60,154,104,135,92,108
60,154,104,134,96,109
60,154,104,133,97,111
60,154,104,132,97,110
60,154,104,132,97,109
60,154,103,132,101,111
60,154,103,134,103,111
60,154,104,135,98,107
60,154,103,135,92,103
60,154,103,135,93,102
60,154,103,135,93,102
60,154,104,134,96,105
60,154,104,133,100,110
60,154,104,134,109,116
60,154,105,136,105,116
60,155,104,137,97,111
60,154,104,137,95,109
60,154,104,136,99,109
60,154,104,135,101,110
60,154,104,134,100,111
60,154,103,133,95,109
60,154,103,132,93,109
60,154,102,129,98,111
60,154,104,128,105,110
61,154,104,129,103,106
60,154,104,132,95,102
61,154,103,136,89,101
61,154,103,139,88,103
61,154,103,140,91,107
61,154,104,138,101,112
61,154,104,137,113,115
61,154,103,135,108,114
61,154,104,133,99,110
61,154,104,132,96,109
61,154,104,131,99,110
61,154,105,132,100,111
61,154,104,132,96,110
61,154,103,133,97,109
61,154,103,133,103,110
61,154,104,134,104,111
61,154,104,136,95,108
61,154,103,136,88,103
61,154,103,135,92,102
61,155,104,134,93,102
61,154,104,133,96,105
61,154,104,133,102,109
61,154,104,134,111,115
61,154,103,135,108,116
61,154,103,137,99,112
61,154,103,136,91,109
61,154,104,135,95,109
61,154,104,133,100,111
61,154,104,132,101,111
62,154,103,132,99,110
62,154,103,132,98,109
62,154,103,132,102,111
62,154,103,133,100,110
62,154,103,134,96,106
61,154,103,135,93,103
62,154,104,135,92,102
61,154,104,135,92,103
62,154,104,135,97,106
62,154,103,136,104,111
62,154,104,136,112,117
62,154,104,136,107,115
62,154,104,137,98,111
62,154,104,136,94,109
62,154,104,134,95,110
61,154,104,133,95,111
62,154,104,131,96,110
62,155,103,130,95,109
62,154,103,130,99,110
62,154,103,131,106,111
61,154,103,133,105,109
61,154,103,135,94,104
62,154,103,136,89,102
61,154,103,136,90,102
62,154,104,135,91,104
62,154,104,135,96,108
61,154,104,135,109,115
60,154,104,135,113,117
62,154,103,137,102,112
62,154,103,136,97,109
62,154,104,135,98,109
61,154,104,133,99,110
62,154,104,132,100,111
61,154,104,132,95,111
62,154,103,132,88,109
61,154,103,132,92,111
61,154,103,133,102,110
61,154,103,133,102,106
61,154,103,133,97,103
62,154,104,134,94,103
61,154,104,135,92,103
62,154,104,136,95,106
61,154,104,136,103,110
62,154,103,137,115,115
61,154,104,137,111,115
61,154,104,137,97,112
61,154,104,136,88,108
61,154,103,134,92,109
61,154,104,132,99,111
61,154,104,131,101,111
61,154,104,130,97,109
61,154,103,130,98,110
61,154,103,131,106,112
61,154,104,134,105,110
61,154,103,136,95,105
61,154,103,137,89,103
62,154,104,137,85,102
61,154,103,136,90,103
61,154,104,135,102,107
62,154,104,135,112,113
61,154,104,137,115,117
62,154,105,138,105,114
61,154,104,140,91,110
62,154,103,138,84,108
62,154,103,135,91,109
61,154,103,132,97,109
62,154,102,128,98,109
61,154,103,127,99,109
61,154,104,126,105,111
62,154,104,128,109,112
61,154,105,131,102,109
61,154,105,135,92,104
61,154,104,138,90,101
61,153,103,140,90,101
62,153,103,139,94,104
62,153,103,137,102,109
61,153,104,136,110,115
61,153,104,136,109,117
61,153,103,136,99,113
61,153,104,135,92,109
61,153,104,135,93,109
61,153,104,134,96,110
61,153,104,133,99,110
61,153,104,132,99,109
61,153,103,131,99,109
61,153,103,131,103,111
61,153,104,132,104,109
61,153,104,134,96,106
61,153,103,136,91,103
62,153,103,137,88,102
61,153,103,137,91,103
59,153,104,136,97,106
59,153,103,135,104,111
59,153,104,134,113,116
59,154,104,135,105,115
58,153,104,135,97,111
58,154,104,136,94,108
58,154,103,135,97,109
57,154,103,134,97,110
57,153,103,133,95,110
57,153,103,131,94,109
57,153,103,129,101,110
58,153,104,130,110,111
57,153,104,132,104,109
57,153,104,135,93,104
56,153,103,137,90,103
57,153,103,137,87,102
56,153,104,137,90,103
56,153,103,136,100,108
56,153,104,135,110,115
56,154,104,135,113,117
56,153,103,135,103,113
56,154,104,136,95,109
56,153,104,135,93,109
56,153,104,134,95,110
56,153,103,133,98,111
56,153,104,132,96,111
56,153,104,132,95,110
56,154,104,132,103,110
56,154,103,134,106,110
54,154,103,135,100,106
56,154,103,136,92,103
56,154,103,137,91,102
56,154,104,137,90,103
56,153,104,136,91,105
56,153,103,134,101,110
56,153,103,133,114,116
56,153,105,134,109,116
55,153,104,135,100,112
56,153,104,136,91,109
56,154,104,136,93,109
56,153,104,134,98,110
56,153,104,133,102,110
56,153,104,131,101,109
56,153,104,131,100,110
56,153,104,132,104,111
56,153,103,134,98,109
56,153,103,136,90,105
56,154,103,137,95,102
56,153,104,136,97,102
56,154,103,136,94,103
56,154,103,135,96,107
56,153,104,134,100,113
56,153,104,135,101,116
56,153,104,135,93,113
56,153,104,135,99,109
56,154,104,134,105,109
56,153,104,133,106,110
55,153,104,132,103,110
55,154,104,132,99,110
55,153,104,132,97,110
55,153,104,133,101,112
56,152,104,134,106,110
56,153,103,136,100,107
56,153,103,137,91,104
55,153,103,138,87,102
56,153,103,136,87,101
56,153,103,134,92,104
56,153,103,133,98,109
56,153,104,133,109,115
56,153,103,133,109,116
56,153,105,134,103,112
56,153,104,134,97,109
56,153,104,135,95,109
56,153,104,134,96,110
56,153,103,134,100,110
56,153,103,133,98,109
56,153,103,132,98,110
56,153,103,132,103,112
56,153,103,134,100,109
56,153,103,134,93,106
56,153,104,135,90,103
56,152,104,135,93,102
56,153,103,135,94,102
56,153,103,134,98,106
56,153,103,134,105,111
56,153,103,134,111,115
57,153,104,135,105,116
56,153,104,137,95,111
56,153,104,136,90,109
56,153,105,136,94,110
56,153,104,135,97,111
56,153,104,134,98,110
56,153,103,133,98,108
56,153,103,131,103,110
56,153,104,130,106,111
56,152,103,130,99,108
56,152,102,130,89,103
56,152,103,130,92,102
56,153,104,131,93,103
56,153,105,133,96,104
56,153,104,135,100,109
56,153,104,136,109,115
56,153,103,137,111,116
56,153,103,138,103,113
56,153,103,138,94,109
55,152,104,136,92,109
56,153,104,134,95,111
56,153,104,131,99,111
56,153,103,130,98,110
56,153,103,129,98,109
56,153,103,129,104,110
56,152,103,132,104,110
56,152,103,134,98,107
56,152,103,136,91,102
55,153,103,136,90,102
55,153,103,136,90,102
55,153,104,135,97,106
56,153,104,134,103,111
56,153,104,134,112,117
55,153,104,134,105,115
55,152,104,135,96,111
55,153,104,134,93,109
55,153,104,134,97,110
56,153,104,133,99,111
56,153,104,132,101,111
56,153,104,132,99,110
56,153,103,132,101,110
56,153,104,133,103,112
55,152,105,135,101,109
55,153,103,135,90,104
56,153,102,134,87,102
56,153,103,133,89,102
56,153,104,131,90,103
56,153,104,131,94,108
55,153,104,131,106,113
56,153,104,133,115,118
56,153,104,135,106,115
56,153,104,136,98,110
56,153,104,136,100,108
56,153,104,135,101,110
56,153,104,134,98,111
56,153,103,132,94,110
56,153,103,131,90,109
56,153,103,131,93,111
56,153,103,131,99,111
56,153,104,132,103,108
56,153,103,134,96,104
56,153,104,135,93,102
56,153,104,135,94,101
56,153,103,135,97,104
56,153,103,134,102,109
56,153,104,134,112,116
56,153,105,136,110,116
56,153,104,136,99,113
56,153,104,135,89,109
56,153,104,135,92,109
56,153,103,133,96,110
56,153,103,131,99,110
56,153,103,130,102,110
56,153,104,130,103,111
55,153,104,132,103,111
56,154,104,133,98,109
55,153,103,134,90,104
55,153,103,134,89,102
55,153,104,134,94,103
56,153,104,134,96,104
56,153,104,134,98,107
56,153,104,135,105,111
56,153,103,135,110,116
56,153,103,136,103,115
56,153,104,136,99,110
56,153,104,135,94,110
56,153,105,134,95,110
56,153,104,133,97,111
56,153,103,132,97,110
56,153,103,131,96,109
56,153,104,130,101,111
56,153,103,131,104,112
56,153,104,132,101,108
56,153,103,133,94,103
56,154,103,135,91,102
56,153,104,136,89,102
56,153,103,136,91,104
56,153,103,135,98,109
56,153,104,134,111,114
56,153,104,135,114,116
56,153,103,136,101,112
56,153,103,136,91,109
56,153,104,134,94,110
56,153,104,133,99,111
56,153,104,131,100,112
56,153,104,131,99,110
56,153,104,131,98,110
56,153,103,132,104,112
56,153,103,133,104,109
56,153,103,135,97,105
56,153,103,136,91,100
56,153,103,136,91,101
56,153,104,135,90,104
56,154,105,135,96,107
56,153,105,134,104,110
56,153,103,135,113,115
56,154,103,135,106,114
56,154,104,135,97,112
57,153,104,135,92,110
56,153,105,134,95,110
56,153,104,133,97,111
56,153,103,132,98,110
56,153,103,131,96,110
56,153,103,131,101,110
56,153,104,131,106,112
56,153,104,134,102,108
56,153,103,135,93,103
56,153,103,136,91,102
55,153,103,136,91,102
56,153,104,135,94,103
56,153,104,136,100,108
56,153,104,136,108,114
56,153,104,137,108,116
56,153,104,137,98,114
56,153,104,136,92,110
56,153,104,135,88,110
56,153,103,133,91,110
56,153,103,130,102,110
56,153,104,128,106,110
56,153,104,127,102,109
56,153,103,128,104,111
56,153,104,131,103,111
56,153,104,133,97,107
56,153,104,136,90,103
56,153,104,138,89,101
56,153,103,138,90,102
56,153,104,137,95,105
56,153,104,136,103,110
56,153,104,136,114,115
56,153,104,137,109,117
56,153,104,136,99,112
56,153,104,136,92,109
56,153,104,134,93,109
56,153,104,133,92,110
56,153,103,131,98,110
56,153,103,129,102,110
55,153,104,129,102,110
56,153,104,131,107,112
56,153,104,134,100,109
56,153,103,136,87,104
56,153,103,137,82,101
56,153,104,137,93,102
55,153,104,137,101,103
55,153,103,136,103,106
56,153,103,135,108,112
56,153,104,135,112,116
56,153,103,135,102,113
56,153,103,134,95,110
56,153,104,134,92,109
56,153,104,133,95,111
56,153,104,133,97,111
56,153,103,133,97,110
56,153,103,132,97,109
56,153,103,132,106,110
55,152,104,133,108,111
56,153,104,134,101,109
56,153,103,135,92,104
56,153,103,136,91,102
56,153,104,137,89,101
56,152,103,137,87,102
56,153,103,135,95,107
56,153,103,133,112,115
56,153,104,132,117,118
56,153,104,134,104,113
56,153,105,135,95,110
57,153,104,135,94,110
56,153,104,135,98,110
56,153,104,135,100,111
56,153,104,135,97,110
56,153,103,134,95,109
56,153,102,132,94,110
56,153,102,130,97,110
56,153,103,129,100,106
56,152,104,130,98,103
56,152,105,132,94,102
56,153,104,135,92,102
56,153,104,138,95,105
56,152,103,139,99,111
56,153,103,138,108,116
56,153,103,137,107,115
56,153,104,136,101,112
56,153,104,134,95,109
56,152,104,133,97,110
56,152,104,132,98,111
56,152,103,131,98,111
56,152,104,131,96,110
56,152,103,131,97,110
56,153,103,133,102,111
56,152,103,135,97,109
56,152,103,135,92,104
56,152,103,135,94,102
56,153,104,135,95,101
55,153,104,135,95,103
56,152,104,135,99,107
56,153,104,135,109,114
56,153,104,137,113,117
56,153,104,138,103,113
56,153,103,137,90,109
56,153,103,134,90,108
56,153,103,131,96,111
56,153,104,130,98,111
56,153,105,129,97,111
56,153,104,130,98,110
55,153,103,131,105,110
56,153,103,133,105,111
55,153,103,134,99,107
56,153,103,135,93,103
56,153,104,136,91,102
56,153,104,137,89,102
57,153,103,136,94,104
56,152,104,135,103,110
56,153,104,135,114,116
56,153,105,135,109,117
55,153,104,136,99,113
56,152,104,137,93,109
56,153,104,136,95,109
56,153,104,135,100,111
55,153,103,133,101,110
56,153,103,132,98,110
56,153,103,130,95,110
56,153,104,131,99,111
56,153,103,131,93,109
57,153,103,132,87,105
56,153,103,133,93,102
56,153,104,135,101,102
56,153,104,136,100,103
56,153,104,137,101,106
56,153,104,137,108,113
56,153,104,136,111,117
56,153,103,137,102,113
56,153,104,136,92,110
56,153,104,134,91,109
56,153,104,133,96,111
56,153,104,132,99,112
56,153,104,131,99,110
56,153,104,131,98,109
56,153,103,132,103,111
56,153,104,134,102,112
56,153,104,136,99,108
56,153,103,137,91,103
56,153,103,137,90,101
56,153,103,136,90,102
56,152,104,135,94,104
56,152,104,134,101,108
56,153,104,134,109,114
56,153,104,134,109,116
56,153,104,135,100,112
56,153,104,134,95,109
56,153,104,134,96,110
56,153,104,133,98,111
56,153,104,133,98,111
56,153,104,133,97,110
56,153,103,133,98,110
56,153,103,133,104,111
56,153,104,134,103,109
57,153,103,135,94,105
56,153,103,134,90,102
56,153,103,133,91,101
57,153,104,133,94,103
56,153,104,133,98,107
56,153,104,134,101,111
56,153,104,135,109,116
56,153,104,138,105,116
56,153,104,138,97,112
56,153,103,137,92,109
56,153,103,135,97,110
56,153,104,132,100,111
56,153,104,131,99,110
56,153,104,130,98,109
56,153,104,130,100,110
56,153,103,131,104,111
57,153,103,132,101,109
56,153,103,134,93,104
56,153,103,135,89,102
56,153,104,136,88,101
56,153,104,136,91,103
56,153,104,135,101,107
56,153,104,135,111,114
56,153,103,135,114,116
56,153,103,136,104,114
56,153,104,135,94,110
56,153,103,134,91,109
56,153,103,132,92,111
