a0,a1,a2,a3,a4,a5
182,201,99,131,119,103
182,201,101,129,152,107
182,201,107,128,122,111
181,201,108,130,91,119
181,201,102,131,91,106
182,201,110,133,113,95
181,201,105,136,101,86
182,201,97,138,60,94
181,201,101,138,28,107
181,201,108,138,90,120
181,201,103,139,139,121
182,201,101,139,151,113
182,201,92,137,122,112
182,201,91,134,109,113
181,201,102,132,92,115
182,201,113,129,68,113
181,201,113,127,73,110
181,201,104,127,104,102
181,200,105,127,80,110
181,201,112,130,75,114
181,201,101,134,92,108
181,201,95,137,86,103
181,201,103,138,116,101
181,200,112,139,134,101
181,201,103,138,144,96
181,201,94,137,131,97
181,201,95,135,99,119
181,200,101,135,71,124
181,200,108,136,50,118
181,200,109,136,61,108
181,200,104,135,107,104
181,201,102,133,132,115
181,201,104,129,127,119
180,200,103,127,120,109
180,200,100,127,52,105
180,199,102,127,0,113
180,199,110,131,97,113
180,199,104,137,161,104
180,199,98,138,141,94
180,199,103,139,124,99
179,199,107,139,113,105
180,199,104,139,88,107
179,200,104,139,94,116
180,199,104,138,105,112
180,198,102,138,98,109
180,198,102,135,81,112
179,198,100,131,47,114
179,198,101,127,63,111
179,197,103,125,109,110
179,197,106,126,147,113
179,197,104,128,115,112
179,197,105,131,83,110
179,197,105,133,89,106
179,198,102,135,119,102
179,198,102,136,117,106
179,197,103,137,102,110
178,197,104,137,82,104
178,197,105,138,71,102
178,196,103,138,83,104
178,196,102,137,101,108
177,196,103,135,113,115
177,196,102,134,116,114
177,195,102,132,113,114
177,195,103,131,120,115
177,195,103,131,98,112
177,195,103,131,61,110
177,194,103,130,73,112
176,194,104,129,97,109
175,194,103,129,101,107
175,194,105,131,106,108
174,194,105,134,104,105
174,193,103,137,98,101
174,193,101,138,110,97
172,193,101,138,119,103
174,193,104,137,103,116
173,193,105,137,100,109
173,193,103,137,92,106
172,193,104,138,82,116
172,193,103,138,76,114
172,193,101,136,96,112
171,192,102,133,107,114
172,192,104,130,101,114
172,192,103,127,92,112
171,191,103,125,92,111
171,191,103,125,105,109
171,191,104,127,110,106
171,191,104,132,103,104
170,191,104,136,93,102
170,190,103,139,91,100
169,190,102,141,98,102
168,189,103,140,102,105
168,190,104,139,106,107
166,190,104,137,105,111
167,190,103,136,104,115
167,189,103,137,100,116
167,190,102,136,95,113
167,189,102,135,90,111
167,189,103,132,88,112
167,189,103,129,91,113
167,189,104,128,95,111
166,188,104,128,90,108
166,187,105,128,101,108
166,187,104,131,106,109
166,187,105,136,108,108
166,187,104,140,118,103
166,187,102,144,107,101
166,186,102,144,93,101
166,184,101,140,84,101
165,184,102,134,88,106
165,184,103,128,99,112
165,184,104,127,104,115
165,184,104,128,103,116
165,185,104,133,97,113
164,184,103,136,92,113
164,184,103,138,91,112
164,184,102,137,91,113
164,183,103,134,103,111
164,182,102,131,109,107
164,182,102,128,96,106
165,182,103,128,98,107
164,181,105,132,105,106
163,180,103,136,87,101
164,180,102,136,80,101
163,180,103,134,100,103
164,180,103,130,110,105
163,180,104,127,125,109
163,180,104,129,132,114
163,179,102,133,102,114
163,179,102,136,75,112
162,178,103,138,75,111
162,178,104,139,58,115
162,177,104,137,59,118
161,177,105,135,122,113
161,175,103,132,149,109
161,175,102,130,120,107
161,175,103,129,86,104
160,174,103,130,84,105
160,175,103,130,87,104
160,174,103,129,100,102
159,176,103,130,116,101
158,176,104,134,113,103
157,176,104,138,93,107
157,175,104,142,78,113
157,174,105,144,94,117
156,174,103,144,105,116
156,173,102,141,110,111
156,171,101,137,123,110
155,171,104,134,134,114
155,171,103,132,99,116
154,171,101,130,55,110
154,171,102,128,52,105
153,171,104,127,75,108
153,171,105,128,98,108
153,171,103,130,106,104
154,171,102,130,105,100
152,171,102,129,107,102
152,171,103,128,112,103
152,171,105,129,113,105
152,171,105,133,110,109
152,171,105,138,107,114
152,171,103,143,101,115
151,170,103,145,92,116
151,170,103,145,91,112
151,169,103,141,87,112
149,167,102,134,86,113
149,167,102,128,92,111
148,168,103,124,98,108
147,167,103,122,100,107
147,167,103,124,108,109
146,167,105,129,112,109
144,167,105,136,105,105
143,166,103,142,96,100
144,167,102,145,93,100
142,166,103,144,93,102
143,166,103,141,95,106
141,166,103,136,101,112
141,164,104,132,105,117
140,164,104,132,100,117
139,163,102,133,95,112
139,161,101,133,95,111
138,162,103,132,94,112
138,161,104,131,88,112
137,161,104,130,87,111
136,160,104,130,98,109
136,161,104,131,107,109
136,160,104,133,103,109
136,160,103,135,97,105
135,160,103,137,102,101
134,160,102,138,103,100
134,159,102,136,94,102
132,160,103,133,95,104
131,161,103,129,94,107
131,160,104,126,97,112
130,160,104,127,106,115
129,161,104,130,102,115
130,161,103,135,99,113
129,160,103,137,98,113
129,160,104,138,103,115
129,161,105,138,101,115
128,161,104,137,92,112
127,161,103,135,89,108
127,161,103,133,95,106
127,160,103,132,103,106
126,162,103,133,105,103
126,160,103,134,105,100
124,160,102,135,100,99
124,160,102,135,94,102
123,159,104,134,97,108
123,159,105,135,98,110
122,159,104,137,106,114
121,158,104,139,110,117
120,156,103,140,90,113
119,157,101,137,72,110
118,156,102,132,87,112
117,156,104,128,104,114
117,157,104,126,102,112
116,157,103,124,92,110
116,157,103,123,91,108
116,157,104,124,105,108
116,157,104,127,105,107
116,156,104,132,99,104
116,154,104,137,98,101
116,155,105,140,103,103
115,155,104,142,107,103
115,155,102,142,107,105
114,154,103,141,105,113
114,153,105,140,101,116
114,152,104,140,92,114
114,152,103,139,84,112
112,153,102,134,84,112
112,152,102,128,95,114
111,152,103,124,105,113
110,152,104,125,107,112
110,152,104,127,99,109
110,152,104,131,96,107
109,152,103,136,99,107
110,153,104,139,96,104
110,152,103,140,97,102
109,152,103,138,99,101
109,153,103,136,102,101
109,153,103,133,103,104
107,152,103,132,104,108
107,152,104,134,104,114
107,152,105,138,101,117
107,151,105,142,93,115
107,150,102,142,88,112
106,150,102,139,94,113
105,150,102,135,93,114
105,151,103,130,93,113
104,151,104,126,95,110
104,151,103,122,98,106
104,151,103,120,107,105
104,152,105,123,106,108
102,152,105,130,105,106
104,152,105,137,104,100
104,151,104,142,100,100
104,151,104,145,96,103
103,151,103,144,92,105
104,151,103,141,96,109
99,151,104,138,99,114
99,151,103,135,93,117
99,151,103,133,95,115
99,151,104,131,101,114
98,151,104,130,100,113
99,151,103,129,98,113
99,151,103,129,96,112
98,150,103,130,96,110
98,150,103,131,98,107
99,150,104,132,101,108
98,150,104,135,101,104
98,150,104,136,101,102
99,151,104,137,100,101
98,151,104,137,101,101
98,150,104,136,99,101
99,150,102,136,96,105
99,150,102,136,97,111
99,150,103,137,102,115
99,151,104,138,100,116
99,150,104,137,96,115
99,150,104,136,93,114
100,150,103,133,94,115
100,150,103,131,92,116
99,151,103,128,91,113
98,151,103,127,95,108
99,151,104,128,103,107
99,150,105,129,107,106
100,151,103,133,105,102
100,151,103,135,103,100
99,151,104,136,101,103
98,151,105,137,101,105
99,151,104,138,101,104
99,151,103,138,100,106
98,151,102,139,100,111
98,151,102,140,96,113
98,151,102,138,88,114
98,151,103,135,82,115
97,151,104,131,92,115
97,151,103,128,102,116
98,151,104,127,100,115
98,151,104,127,96,111
99,151,103,128,96,107
99,151,103,130,106,108
99,151,105,134,109,106
98,151,104,139,98,101
98,151,103,141,94,100
99,151,103,140,96,99
98,151,102,135,97,100
98,151,103,130,100,107
98,151,105,128,108,112
98,151,104,131,108,113
99,151,102,136,100,112
99,151,102,138,91,114
98,151,104,138,85,116
99,151,104,136,87,116
100,151,104,134,96,115
100,151,103,133,99,113
100,151,103,129,99,108
100,152,103,127,102,106
100,152,103,128,106,107
99,152,104,130,104,105
99,151,103,134,101,101
98,151,103,138,103,100
99,152,104,140,101,101
99,152,104,141,96,104
99,150,103,140,99,108
99,152,103,138,99,112
99,152,104,137,96,114
99,152,103,135,92,114
100,152,103,133,91,113
100,152,103,131,95,114
99,152,104,129,98,115
100,152,103,129,98,114
100,152,103,129,96,111
100,152,103,129,96,109
100,151,103,130,98,107
101,151,104,132,103,105
100,152,103,134,102,101
100,151,103,136,101,100
101,152,104,137,101,101
100,151,105,138,102,103
100,152,104,138,103,105
100,152,103,138,104,110
100,152,103,139,104,115
100,151,104,139,98,115
100,152,103,139,90,114
101,152,102,135,82,112
101,152,103,130,81,113
101,152,103,125,95,114
100,152,104,123,105,113
100,152,105,125,103,111
101,152,104,127,99,108
101,151,103,131,102,106
101,153,104,135,104,104
101,152,104,138,102,102
102,151,104,140,99,101
102,152,103,139,100,100
101,152,103,138,101,102
101,152,102,136,100,107
102,152,103,134,103,113
102,152,105,135,101,115
101,153,104,137,95,114
102,153,103,137,93,113
101,153,103,134,92,115
101,152,104,132,91,115
101,153,103,129,93,113
101,153,103,128,93,112
102,153,104,127,94,111
102,153,104,129,97,109
101,153,105,132,103,105
101,153,104,136,110,101
102,152,103,139,107,99
102,152,102,140,102,99
102,153,103,139,101,101
102,153,104,138,102,105
102,153,104,136,102,109
101,153,104,136,98,113
101,153,103,136,86,115
101,153,102,135,83,114
101,153,103,132,89,114
102,153,103,129,94,115
101,153,104,127,97,115
102,153,104,127,101,114
102,153,104,128,106,110
102,153,103,130,111,109
102,153,104,133,113,108
103,154,104,137,113,104
103,153,103,140,101,100
102,152,102,141,86,98
101,153,102,138,86,99
103,153,103,134,92,102
102,153,104,131,96,108
102,153,105,131,100,111
102,153,103,133,97,113
103,153,103,136,95,116
103,153,104,137,99,116
102,153,104,136,101,116
102,153,104,134,99,115
101,153,103,132,98,113
101,153,103,129,90,113
101,153,103,127,91,111
101,153,104,127,101,109
101,153,104,129,107,105
101,154,104,133,107,102
101,153,103,137,103,98
102,153,103,140,96,100
101,153,103,139,94,102
101,152,104,138,101,103
101,153,104,137,102,107
101,153,104,137,101,113
101,153,103,137,98,115
101,153,103,136,96,114
102,153,103,133,96,114
102,153,104,131,98,116
102,153,104,129,98,116
102,153,104,128,92,114
102,153,103,128,90,111
102,153,103,129,93,108
102,153,104,131,100,107
102,153,104,134,103,105
102,153,103,136,103,102
102,153,103,137,104,99
102,153,103,138,103,99
102,153,103,138,103,101
102,153,104,137,99,105
101,154,103,136,98,110
101,153,103,135,100,117
101,153,104,135,96,117
101,153,104,136,92,115
102,153,104,135,91,113
102,153,103,133,95,114
102,153,103,131,98,114
102,153,103,129,99,112
102,153,103,129,99,111
102,153,104,129,98,109
102,153,105,130,103,108
103,153,105,133,105,104
102,153,104,135,100,100
102,153,103,137,97,99
102,154,103,138,97,100
102,153,103,138,98,103
102,153,103,138,97,107
101,153,103,137,99,112
101,153,104,137,102,115
101,153,104,136,101,115
102,153,104,135,98,114
101,153,103,133,91,115
102,153,103,129,86,115
102,153,103,126,91,115
102,153,104,124,94,111
102,153,104,124,100,109
102,153,104,127,111,108
101,153,104,132,113,106
101,153,104,138,105,103
101,153,103,142,99,99
100,153,103,143,95,99
100,153,103,142,93,100
102,153,103,139,95,104
102,153,103,136,95,109
101,153,104,135,95,114
101,153,103,135,102,116
102,153,104,135,107,115
102,153,103,134,98,115
102,153,103,133,92,116
101,153,103,131,91,115
101,153,103,130,94,112
101,153,103,129,96,110
101,153,103,128,95,108
101,153,104,129,98,108
100,153,104,131,101,104
101,153,102,133,100,100
101,153,103,135,102,100
101,153,105,137,105,101
100,153,104,138,105,102
101,153,103,139,106,106
100,153,104,139,104,112
101,153,104,139,106,116
100,153,104,139,100,115
100,153,102,138,85,113
100,153,103,134,83,115
100,153,103,130,94,116
100,153,104,127,96,115
100,153,104,126,94,112
100,153,104,126,95,109
100,153,104,129,97,107
100,153,104,132,98,106
100,153,103,136,104,102
100,153,102,138,106,100
101,153,103,139,103,101
100,153,104,138,103,101
100,153,104,138,102,103
101,153,103,137,101,107
98,153,103,136,98,112
97,153,103,135,96,115
98,153,103,134,94,115
98,153,104,133,92,115
98,153,104,131,88,116
98,153,104,130,93,116
98,153,104,130,99,113
98,153,103,129,98,111
98,153,104,129,101,109
97,153,104,130,102,108
96,153,105,132,101,104
96,153,104,135,104,100
97,153,104,137,105,99
98,152,103,138,102,100
97,153,103,139,99,101
98,152,104,139,97,106
97,152,104,138,97,112
97,153,103,138,99,115
97,153,103,138,98,115
97,153,103,137,94,114
97,152,103,135,91,115
97,152,103,131,91,116
97,153,103,127,89,115
97,152,103,124,95,112
97,152,104,123,103,109
97,152,104,125,107,107
97,152,104,130,106,108
97,152,105,135,104,105
97,152,104,140,101,100
97,153,103,142,100,100
98,152,103,142,96,100
97,152,103,140,97,102
97,152,103,137,100,107
97,152,104,136,102,113
97,152,104,136,99,116
97,152,104,136,92,114
97,152,102,135,92,114
96,152,103,133,94,116
97,152,104,132,94,116
97,152,104,130,92,114
96,152,104,128,90,112
96,152,103,126,96,109
96,152,103,125,105,107
94,153,104,127,109,105
94,152,104,131,108,102
93,152,103,135,104,98
93,152,103,138,102,100
93,152,104,140,101,102
94,152,104,140,101,105
93,152,104,139,99,109
94,152,104,140,99,114
94,152,103,138,96,115
94,152,103,137,90,115
88,152,103,132,85,115
87,152,103,129,90,115
87,152,104,126,97,115
87,152,103,126,100,112
87,152,103,127,100,110
87,152,104,130,95,108
87,152,103,133,97,107
88,152,103,135,102,107
87,152,105,136,102,104
87,152,104,137,104,99
84,153,103,137,105,98
85,152,102,137,103,100
85,152,103,136,104,105
85,152,104,136,105,112
85,152,104,137,102,117
85,152,104,137,96,115
85,152,103,138,87,113
85,152,102,135,84,114
85,152,104,133,88,116
85,152,104,130,88,115
85,152,104,128,89,112
85,152,103,127,98,110
85,152,104,127,108,110
85,152,103,129,113,105
84,152,103,133,110,102
85,152,103,136,110,99
84,152,103,138,113,99
85,152,103,139,99,101
84,152,103,138,91,104
82,152,104,137,93,109
84,152,104,136,94,113
84,152,103,136,88,116
84,152,105,136,88,116
85,152,104,135,87,114
86,152,103,134,93,115
85,152,103,131,103,115
85,152,104,129,104,114
85,152,103,128,99,111
85,152,103,128,98,108
86,152,103,130,104,108
85,152,104,133,112,105
84,152,103,135,107,101
85,152,103,137,102,98
85,152,103,137,98,99
85,152,103,136,92,101
85,152,104,135,91,106
85,152,104,135,90,111
85,152,104,136,90,115
85,152,104,138,92,116
84,152,104,139,110,116
86,152,103,138,112,116
85,152,103,135,97,115
85,152,103,131,88,115
86,152,104,128,90,113
85,152,103,127,96,109
85,152,103,127,100,107
85,151,103,129,101,106
86,152,103,132,99,103
85,152,103,134,102,100
86,151,104,135,104,101
86,152,105,137,102,101
86,151,104,137,98,103
85,152,104,138,99,107
86,151,104,138,105,113
85,151,103,139,101,116
86,151,102,138,93,116
85,152,103,136,90,115
86,152,103,133,90,113
86,152,103,130,94,113
85,151,104,128,93,114
85,151,104,128,95,113
85,151,104,129,101,110
85,151,104,130,106,108
85,151,103,133,106,105
86,152,103,135,103,101
85,151,102,137,104,99
86,151,104,138,103,101
85,152,104,137,92,100
85,151,103,136,90,105
85,152,104,135,97,111
85,152,105,135,103,115
85,152,105,137,102,116
85,152,103,137,96,114
86,152,102,136,92,113
86,152,103,134,95,114
85,152,103,132,97,115
85,152,104,130,94,115
86,152,104,130,92,112
86,152,103,129,97,107
86,152,103,130,103,107
86,152,104,132,101,103
85,152,103,134,100,101
86,152,103,135,102,100
85,152,103,136,103,100
86,152,104,136,103,103
86,152,104,137,101,107
86,152,104,137,97,112
86,152,104,138,99,115
86,152,103,139,99,116
86,152,104,138,96,113
86,152,103,136,86,115
86,152,103,133,86,116
86,152,103,129,94,115
86,152,104,127,100,112
86,152,104,127,104,109
86,152,103,128,102,107
85,152,104,130,104,106
86,152,104,133,103,103
86,152,103,135,102,101
86,151,104,138,100,99
86,152,104,139,98,99
86,152,103,140,93,103
86,152,103,138,92,109
86,152,103,136,95,113
86,152,102,134,101,115
86,152,103,133,102,115
86,152,103,131,95,114
86,152,103,130,94,116
86,152,104,129,97,116
86,152,105,129,100,115
86,152,104,130,100,111
86,152,103,131,98,107
86,152,103,133,101,106
86,152,104,135,103,105
86,153,103,137,96,101
86,152,103,138,97,99
86,152,103,138,97,101
86,153,104,137,93,102
87,153,104,136,94,105
87,152,103,135,98,109
87,152,103,135,106,115
86,152,104,135,114,117
86,152,104,136,110,115
87,152,104,135,96,114
87,152,104,133,85,115
87,152,104,131,81,114
87,152,103,128,89,110
87,152,102,127,98,110
87,152,103,127,103,110
87,152,105,130,105,108
87,152,104,133,104,103
87,152,103,137,99,99
87,152,102,139,99,99
87,152,104,139,100,100
87,152,104,138,99,103
87,152,104,137,102,108
88,152,104,136,103,112
88,152,103,136,99,114
87,152,103,136,95,115
87,152,103,136,98,115
87,152,103,134,94,115
88,152,103,132,90,116
88,152,104,129,89,115
88,152,104,128,94,111
88,152,103,128,100,108
88,152,103,129,97,107
88,151,104,132,101,106
88,152,104,134,102,102
87,152,104,136,102,100
87,153,103,138,106,101
88,152,104,138,104,103
87,152,104,138,97,103
88,152,103,136,99,108
88,152,103,135,103,114
87,152,103,136,105,116
88,152,103,134,104,115
88,152,104,133,90,115
87,152,104,133,85,116
87,152,104,132,86,115
88,152,104,131,90,113
88,152,103,130,94,109
87,152,103,129,98,107
88,152,103,130,105,108
87,153,105,132,109,105
88,153,104,134,105,101
88,152,103,136,100,99
88,153,103,137,98,100
88,152,103,137,99,103
88,152,104,136,101,107
88,152,105,137,103,111
88,152,104,138,101,115
88,152,103,137,93,116
88,152,103,136,89,114
88,152,103,133,88,114
88,152,103,130,93,116
88,152,104,129,97,115
88,152,104,128,100,112
88,152,103,128,101,108
88,152,103,130,102,108
89,153,104,132,105,106
89,152,104,135,103,103
89,153,103,137,101,99
89,152,103,138,99,100
88,152,104,138,97,101
89,152,104,137,99,104
89,152,104,137,99,109
88,152,103,136,96,114
88,152,102,136,95,115
88,152,103,136,97,114
88,152,104,135,96,114
88,152,104,133,96,115
88,152,104,131,96,116
88,152,104,129,96,114
88,152,103,129,97,111
88,152,103,129,97,108
88,152,103,131,99,107
88,153,104,133,102,104
88,152,103,135,102,101
88,152,103,137,103,99
88,152,104,138,103,100
88,152,104,138,101,102
88,152,103,137,98,106
88,152,104,135,97,111
88,152,104,134,100,115
88,152,103,135,99,116
88,152,104,136,95,115
88,152,103,135,91,114
88,152,103,134,94,115
88,152,103,132,97,114
88,152,102,129,97,112
88,152,103,127,96,110
88,152,104,126,100,109
89,152,105,128,103,110
88,153,105,132,102,105
88,152,103,136,96,99
87,152,102,139,98,97
88,152,102,140,100,100
88,152,103,139,99,103
88,152,103,137,100,108
88,152,104,135,103,113
88,152,104,136,104,115
88,152,104,135,97,115
88,152,103,136,92,114
88,152,103,134,92,115
88,152,103,132,93,115
88,152,103,130,95,114
88,152,103,128,96,111
88,152,103,127,97,108
88,152,103,128,100,108
88,152,104,130,104,105
88,152,104,134,103,102
88,151,103,136,101,99
88,152,103,138,103,100
88,153,104,139,101,102
88,152,104,138,97,105
88,152,104,137,97,111
88,152,104,137,99,116
88,152,104,137,99,115
88,152,103,137,94,113
88,152,103,135,91,113
88,152,103,132,91,115
88,152,103,129,95,115
88,152,104,128,99,114
88,152,104,127,101,111
88,152,104,129,101,108
88,152,104,131,105,106
87,152,103,135,104,103
88,152,102,136,98,100
87,152,103,136,95,101
88,152,104,135,95,100
88,152,104,135,100,103
88,151,105,135,105,108
88,152,104,137,104,112
88,152,103,138,101,115
88,152,103,139,97,115
88,152,103,139,93,114
88,152,102,136,86,114
88,152,103,131,87,115
88,152,104,127,93,115
88,152,104,125,99,113
88,152,104,126,97,109
88,152,103,128,94,107
88,152,103,130,103,105
87,152,104,133,108,103
88,152,103,136,106,99
88,152,103,137,104,99
87,153,104,138,103,101
87,152,104,138,102,104
87,152,104,138,100,109
88,152,104,137,97,114
88,152,104,137,96,115
87,152,104,137,92,115
88,152,103,135,90,114
87,152,103,132,88,114
88,152,103,130,91,115
88,152,104,128,93,114
88,152,104,128,100,111
88,151,103,128,104,108
88,151,104,130,106,107
88,151,104,133,104,105
87,152,103,136,104,100
88,152,103,137,101,99
87,151,104,137,95,99
87,152,104,137,97,101
87,151,104,136,100,107
87,151,104,136,102,111
87,151,104,137,104,114
87,151,103,138,101,116
87,151,104,138,92,114
87,151,103,135,83,114
88,151,102,131,87,115
88,151,104,127,96,115
87,151,104,125,100,112
88,151,104,126,100,109
88,151,103,128,99,108
87,151,102,131,101,107
87,152,104,135,104,104
87,151,104,138,103,100
88,151,104,140,100,99
88,151,104,139,98,101
88,151,104,138,99,103
88,151,103,136,101,107
87,151,104,136,102,113
87,151,104,136,100,116
88,151,104,136,96,115
87,151,103,136,91,113
88,151,103,133,90,115
87,151,103,131,93,115
87,151,104,128,96,114
87,151,104,128,98,112
88,151,104,128,98,108
88,151,104,130,101,107
88,151,103,132,102,106
88,151,103,134,101,101
87,151,102,135,100,98
88,151,103,136,102,99
87,151,104,136,103,102
88,151,104,136,103,105
88,151,104,137,100,110
88,151,104,138,99,115
88,151,104,139,94,117
88,151,103,138,91,114
87,151,102,136,91,115
87,151,104,132,91,118
88,151,105,129,91,116
88,151,104,127,97,112
87,151,103,127,102,108
87,151,103,127,102,107
87,151,104,131,104,107
87,151,104,134,104,104
87,151,104,137,100,101
88,151,104,139,99,100
87,151,103,139,102,100
87,151,104,138,102,103
87,151,103,137,102,106
87,151,104,137,100,112
87,151,103,137,98,115
87,151,103,137,93,115
87,151,103,136,90,115
87,151,103,133,91,115
87,151,104,130,93,115
87,151,104,128,94,114
87,151,104,127,99,112
87,151,103,127,101,109
87,150,103,129,103,108
87,151,104,132,102,106
87,150,104,135,102,103
87,150,103,136,101,99
86,151,103,137,100,99
88,151,103,137,100,101
87,151,104,137,100,105
86,151,104,137,99,109
87,151,104,137,100,113
87,151,104,137,99,116
87,151,103,137,94,116
87,151,104,136,93,116
87,151,104,134,94,115
87,150,104,132,95,114
87,151,103,130,94,112
87,151,102,128,95,110
87,151,103,127,98,108
87,151,104,128,99,107
87,150,104,130,99,106
87,150,104,133,103,101
87,150,103,135,107,99
87,150,103,137,105,99
87,150,104,138,100,102
87,150,104,139,99,107
87,150,104,140,96,112
87,150,104,140,93,116
87,150,104,139,96,115
87,150,103,137,97,114
87,151,102,134,95,114
87,150,103,129,94,114
87,150,103,125,96,115
87,150,104,124,97,113
87,151,104,125,95,110
87,150,104,128,97,108
86,151,104,132,101,106
87,150,105,135,102,104
87,151,103,139,101,100
86,151,103,139,104,99
87,151,103,139,106,100
87,151,104,138,104,103
87,151,104,136,101,108
87,150,104,136,100,113
87,150,104,136,97,115
87,150,103,137,94,115
87,150,103,136,92,115
87,150,103,134,89,115
87,150,103,132,89,115
87,150,103,129,92,114
87,150,104,128,93,111
87,150,104,127,101,108
87,150,103,129,111,107
87,150,104,132,108,106
86,150,104,135,101,102
86,150,103,138,100,99
86,150,103,139,97,101
86,150,103,138,94,101
87,150,103,136,96,104
86,150,104,135,99,109
86,150,104,136,103,114
86,150,103,137,103,116
87,150,104,137,98,115
86,150,103,137,91,115
86,150,103,134,91,115
86,150,103,130,93,115
86,150,103,128,96,112
86,150,103,126,99,110
87,150,104,127,98,108
86,151,104,128,101,107
87,150,104,132,106,103
87,150,104,135,103,101
86,150,103,138,101,100
87,149,104,139,99,100
86,149,103,139,98,102
86,150,103,137,98,107
86,150,103,136,100,112
86,150,104,135,101,115
86,150,104,135,99,116
86,150,104,135,95,115
86,150,104,134,91,114
86,150,103,132,92,115
86,150,103,130,94,114
86,150,103,129,95,112
86,150,103,129,97,109
86,149,103,129,99,108
86,149,104,131,102,106
86,149,103,134,105,102
86,150,103,136,104,98
86,150,103,137,103,100
86,150,104,137,101,101
85,150,104,137,99,104
86,150,105,137,101,109
86,150,104,138,100,115
86,150,102,138,97,117
86,150,103,138,95,115
86,150,104,137,93,114
86,150,104,134,91,115
86,149,104,132,93,116
86,150,103,129,90,113
85,149,102,126,89,109
86,150,102,124,102,107
86,150,103,125,109,107
86,149,105,128,107,105
86,150,104,134,102,102
85,150,103,138,100,100
86,149,103,140,99,100
86,150,104,141,98,102
86,150,104,139,100,106
85,150,103,138,102,111
86,150,103,136,102,116
85,150,104,135,98,116
85,150,104,135,93,114
85,149,103,133,92,115
85,150,104,132,94,116
85,149,104,130,94,115
85,150,103,129,95,111
86,150,103,128,97,109
85,149,103,128,100,108
85,150,104,131,101,107
86,149,104,134,100,103
85,149,103,137,101,99
85,150,103,138,103,99
85,149,103,138,103,101
85,150,104,138,102,104
85,150,104,137,100,108
85,150,104,136,100,113
85,150,104,137,98,115
85,150,104,137,95,114
85,150,103,136,92,114
85,150,103,133,94,117
84,150,104,131,93,116
84,150,104,129,92,114
84,150,103,127,97,111
84,150,104,127,100,108
84,150,104,129,103,107
84,150,104,133,104,105
84,149,103,136,103,102
84,150,102,138,101,100
84,149,103,139,98,100
83,150,104,138,95,101
83,149,103,137,95,105
83,149,104,135,98,110
83,150,103,134,98,113
83,149,104,132,100,115
84,149,104,133,100,116
83,149,104,133,94,115
83,150,103,133,94,114
83,150,103,132,96,115
83,150,103,131,96,113
84,150,104,130,95,110
83,150,103,130,97,108
83,150,104,130,103,107
84,150,103,133,104,103
84,150,103,135,103,100
84,150,103,136,100,99
84,150,103,137,99,100
84,150,104,137,103,104
84,150,104,137,104,106
84,149,104,137,100,111
84,149,104,137,96,116
84,149,104,137,92,114
84,149,103,136,92,114
84,149,103,134,92,116
84,149,104,131,95,116
84,149,104,129,97,115
84,149,103,128,98,111
84,149,103,127,99,108
84,149,103,129,101,107
84,149,104,131,103,106
84,149,104,135,103,103
84,149,103,137,95,99
83,149,103,138,96,99
84,149,103,137,101,101
83,149,103,136,103,104
83,149,104,136,103,110
84,149,105,136,102,114
83,149,104,138,96,114
84,149,103,138,93,115
83,149,103,136,93,114
83,149,103,133,93,116
84,149,103,130,92,114
83,149,103,127,94,114
83,149,104,126,95,110
84,149,103,127,98,107
83,149,104,129,106,108
84,149,105,133,107,105
83,149,103,137,103,101
84,149,102,139,100,99
83,149,103,139,101,100
83,149,104,137,100,102
83,149,104,136,99,106
83,149,104,135,98,111
83,149,104,135,99,116
83,149,104,136,93,116
83,149,104,136,93,114
83,149,103,135,95,114
83,149,103,133,96,115
83,149,104,130,96,115
83,149,103,129,97,112
83,149,103,128,98,109
83,149,103,128,98,108
84,150,104,130,100,107
83,150,105,133,101,104
83,149,103,135,103,99
82,149,103,137,106,99
83,149,103,139,100,99
81,149,103,138,97,103
81,149,104,136,100,109
81,149,104,136,102,114
81,149,104,136,98,115
81,148,103,137,94,115
81,149,103,136,91,114
81,148,103,133,91,115
81,148,104,131,93,116
81,148,103,128,95,115
81,148,103,127,97,112
81,148,103,127,99,107
81,148,104,129,104,107
81,149,104,132,107,104
82,148,103,136,103,101
81,148,103,138,100,99
81,148,103,139,100,100
81,148,104,138,99,102
81,148,104,137,100,106
81,148,104,137,99,110
81,148,103,137,100,115
81,149,103,137,98,116
81,148,103,137,95,115
81,148,103,135,93,114
81,148,103,132,92,115
81,148,103,130,95,115
81,148,104,127,94,113
81,148,104,126,96,110
81,148,104,127,99,108
81,147,104,130,99,106
82,148,104,134,102,104
81,148,103,137,102,100
81,148,103,138,100,99
81,148,103,138,102,100
81,148,104,138,104,103
81,148,104,137,102,107
81,148,104,136,98,112
81,148,104,137,99,115
81,148,103,136,97,115
82,149,104,136,94,115
82,149,104,134,91,116
81,149,104,132,91,115
82,149,103,130,92,114
82,149,103,128,95,111
82,149,103,126,101,108
82,149,103,126,104,108
83,150,104,130,105,107
82,150,105,134,100,102
82,149,103,138,97,99
83,149,103,140,96,99
83,149,103,140,101,101
83,149,104,138,105,104
83,149,103,137,103,109
84,150,103,136,102,114
84,150,104,137,99,116
83,150,103,136,92,116
83,150,103,135,89,116
83,150,103,132,93,115
83,150,104,129,96,115
83,150,104,128,97,113
83,150,103,127,97,110
83,150,103,128,98,109
83,150,104,130,102,107
