a0,a1,a2,a3,a4,a5
84,141,105,133,104,107
84,141,106,135,102,102
84,141,107,136,100,98
84,141,109,137,99,97
84,141,110,137,99,99
84,141,110,135,97,103
84,141,108,133,100,108
84,141,103,133,104,114
84,141,99,134,104,117
84,141,99,135,97,117
84,141,100,136,95,115
84,141,100,136,94,116
84,141,100,134,94,117
84,141,100,133,95,115
84,141,100,131,96,112
84,141,103,131,98,110
84,141,104,131,97,107
83,141,105,133,98,104
84,141,107,134,102,100
84,141,109,136,105,98
84,141,111,137,104,98
84,141,111,137,97,100
84,141,109,136,94,104
84,141,106,134,98,110
84,141,101,132,103,115
84,141,99,133,101,117
84,141,99,134,96,116
84,141,100,135,93,116
84,141,100,135,92,117
84,141,99,133,94,116
84,141,100,130,98,113
84,141,101,129,98,110
84,141,103,129,98,108
84,141,104,131,102,106
85,141,106,133,103,103
84,141,107,135,101,98
84,141,110,137,100,98
84,141,111,138,100,99
84,141,110,138,99,103
84,141,108,138,98,107
84,141,104,136,100,112
84,141,99,136,101,117
84,141,98,136,98,117
84,141,100,135,94,116
84,141,100,134,94,117
84,141,100,133,94,116
84,141,99,131,94,114
84,141,100,130,95,111
84,141,102,129,99,109
84,141,104,129,103,107
84,141,105,132,103,106
84,141,107,134,101,102
84,141,109,137,99,98
84,142,110,138,99,98
84,141,111,139,98,100
84,141,109,138,98,103
84,141,106,137,101,109
84,141,102,136,106,115
84,141,99,136,102,116
84,141,99,136,95,116
84,141,100,135,89,116
84,141,100,133,89,116
84,141,99,130,92,115
84,141,100,127,94,113
84,141,101,126,96,110
84,141,103,127,102,108
84,141,104,130,107,106
84,139,106,134,105,104
84,141,107,137,102,99
84,141,110,139,99,98
84,141,110,140,97,99
83,141,111,140,98,102
84,141,108,138,96,105
84,141,104,136,97,111
84,141,100,134,102,116
84,141,99,133,98,117
84,141,100,132,95,116
84,141,100,132,96,116
84,141,100,131,95,116
84,141,99,131,94,115
84,141,100,130,96,113
84,141,102,130,98,109
84,141,103,131,100,107
84,141,105,133,103,105
84,141,107,134,103,103
84,141,108,136,100,97
84,141,110,137,98,98
84,141,111,138,98,100
84,141,110,137,100,103
84,141,107,137,100,108
84,141,102,136,99,114
84,141,98,135,100,117
84,141,99,135,97,116
84,141,100,134,95,115
84,141,100,133,94,116
84,141,100,132,95,116
84,141,99,131,93,115
84,141,101,131,95,112
84,141,103,131,99,109
84,141,104,132,101,107
84,140,105,133,100,102
84,141,106,133,101,100
84,141,109,134,102,98
84,141,110,135,101,99
84,141,110,134,98,101
84,141,109,134,100,107
84,141,106,134,102,111
84,141,101,136,103,115
84,142,99,137,100,117
84,141,99,137,95,116
84,141,100,137,92,116
84,141,100,135,93,116
84,141,99,133,95,116
84,141,100,131,95,113
84,141,101,130,95,109
84,141,103,130,99,107
84,141,103,130,103,106
83,142,106,131,103,104
84,141,108,133,103,98
84,141,110,135,101,97
84,141,111,137,100,99
84,141,110,138,99,103
84,141,108,138,99,108
84,141,103,138,102,113
84,141,100,138,102,117
84,141,99,137,97,118
84,141,99,135,93,114
84,141,99,133,92,115
84,141,100,131,94,115
84,141,100,130,95,115
84,141,101,130,97,112
84,141,102,131,96,109
84,141,103,131,91,108
84,141,105,131,101,106
84,141,107,133,107,101
84,142,109,135,103,98
85,142,110,137,101,98
84,141,110,138,99,100
84,141,109,138,99,104
84,141,105,137,100,109
84,141,101,135,103,115
84,141,99,134,100,117
84,141,100,134,95,116
84,141,100,133,91,115
84,141,100,132,92,116
84,141,100,131,94,116
84,141,100,130,96,113
84,141,101,130,97,110
84,141,103,131,100,108
84,141,104,132,103,107
84,141,106,135,102,103
84,142,107,136,100,99
84,141,110,137,100,98
84,141,111,138,100,99
83,141,110,137,99,102
84,141,108,136,100,106
84,141,104,136,101,113
84,141,100,136,101,117
84,141,98,136,98,116
84,141,99,135,93,116
84,141,101,134,92,116
84,141,100,132,94,115
84,140,99,131,96,116
84,141,100,130,97,113
84,141,102,130,97,108
84,141,103,129,99,106
85,141,104,130,102,106
84,139,107,132,102,102
84,141,109,135,100,98
84,141,110,138,101,98
84,141,111,139,101,100
84,141,110,139,100,104
84,141,106,138,100,109
84,141,101,137,100,113
84,141,98,136,99,116
84,140,99,134,95,117
84,141,100,133,91,117
84,141,100,131,93,116
84,141,99,130,96,115
84,141,99,129,98,113
84,141,101,129,99,111
84,141,103,131,100,109
84,141,104,133,104,108
84,140,106,135,101,104
84,140,107,137,98,99
84,141,109,138,98,98
84,141,111,138,98,98
84,141,111,137,97,99
84,141,108,135,98,105
84,141,105,134,100,112
84,141,100,134,100,117
84,140,99,134,100,118
84,141,100,134,99,117
84,140,101,134,95,116
84,140,100,134,95,116
84,140,99,133,96,115
84,140,100,133,95,113
84,141,102,132,94,110
84,140,103,133,99,108
84,140,105,133,105,105
84,140,106,134,102,101
84,141,108,135,97,96
84,141,110,135,97,98
84,141,110,135,99,100
84,140,110,134,101,104
84,141,108,134,104,109
84,140,103,135,104,114
84,140,100,136,99,117
84,140,98,136,94,117
84,140,100,134,93,116
84,141,100,132,94,116
84,140,100,131,96,117
84,140,99,131,95,114
84,140,100,131,94,110
84,140,102,130,96,107
84,140,104,131,104,107
84,140,106,133,106,106
84,140,107,135,103,101
84,141,109,137,100,97
84,140,110,138,100,98
84,141,111,138,99,101
84,141,109,137,99,105
84,141,105,136,99,111
84,141,101,136,101,115
84,141,99,135,99,117
84,141,99,135,95,116
84,141,100,134,92,115
84,141,100,132,93,116
84,141,99,131,94,116
84,141,100,130,96,113
84,141,101,130,97,109
84,141,103,131,102,108
84,141,104,132,105,107
85,141,107,134,103,103
84,141,108,136,100,99
84,141,110,138,98,100
85,141,111,139,98,100
84,141,110,138,97,102
84,141,107,136,98,105
84,141,104,135,103,112
84,141,100,135,102,117
84,141,98,135,93,116
84,141,100,134,94,116
84,141,100,134,94,116
84,141,100,134,93,117
84,141,99,133,91,115
84,141,99,131,91,110
84,141,101,127,98,107
85,141,103,126,108,107
84,141,106,127,110,106
84,141,108,132,105,101
84,141,109,137,98,99
84,141,110,140,96,99
84,141,111,141,95,100
84,141,109,140,98,105
84,141,106,138,102,109
84,141,101,136,104,115
85,141,99,135,100,116
84,142,99,133,94,116
84,142,100,132,90,115
84,142,100,130,94,116
84,142,99,129,97,116
84,142,100,129,98,114
84,142,101,131,97,110
84,142,103,132,98,108
84,141,103,134,102,107
84,142,105,135,103,104
85,142,107,137,100,100
84,142,110,138,98,98
84,142,111,137,100,99
84,142,111,137,100,101
84,142,108,136,99,106
84,142,105,135,101,112
84,142,100,134,100,115
84,142,99,134,97,116
84,141,100,134,95,116
84,142,101,134,94,117
84,142,100,133,94,116
83,142,99,132,94,114
84,142,100,131,96,112
83,142,102,131,98,109
83,142,103,131,102,107
83,142,105,132,104,105
83,142,107,134,101,103
83,142,108,136,99,99
83,142,110,137,98,98
83,142,111,137,99,101
83,142,110,137,99,104
83,142,107,136,100,108
84,142,102,136,102,116
83,142,99,135,99,115
83,142,99,136,94,114
84,142,100,134,93,115
84,141,100,133,95,116
84,142,100,132,95,116
83,142,99,131,96,114
83,142,101,131,97,110
84,142,103,131,99,108
83,142,103,132,103,107
83,142,105,134,103,105
84,142,107,136,100,100
84,141,110,137,96,98
84,142,110,138,94,98
84,142,110,138,96,101
84,142,109,136,100,106
84,142,105,135,102,110
84,142,100,134,103,117
84,142,99,132,101,116
84,142,99,132,95,114
84,142,100,131,93,115
84,142,100,130,96,117
84,142,99,131,98,115
85,142,99,132,98,112
84,142,101,133,98,110
84,142,103,133,97,107
85,142,104,134,99,106
84,141,107,134,100,103
85,142,108,134,101,99
84,142,111,135,102,99
85,142,111,136,101,100
85,142,111,138,100,103
85,142,107,138,98,107
84,142,103,138,99,114
84,142,99,137,98,116
84,142,98,135,97,116
84,142,100,134,96,116
84,142,100,132,92,116
84,142,100,130,92,115
84,142,99,128,97,114
84,142,101,128,100,113
84,142,103,130,98,108
84,142,104,131,100,108
84,142,105,134,103,104
84,142,107,136,102,101
85,142,109,138,102,98
84,142,111,139,101,99
84,142,111,139,99,103
84,142,109,138,98,104
84,142,106,137,99,109
84,142,101,137,100,114
84,142,99,136,95,119
84,142,99,135,94,114
84,142,100,132,93,113
84,142,100,129,96,115
84,142,100,127,98,116
84,142,100,127,94,114
84,142,101,129,95,111
84,142,103,131,101,108
84,142,104,135,103,107
85,142,106,136,100,104
84,142,107,138,99,99
84,142,110,138,99,99
84,142,111,138,99,99
84,141,110,137,100,101
84,142,108,136,102,106
84,142,104,135,103,113
84,142,99,134,101,117
84,142,99,135,95,116
84,142,99,134,93,115
84,142,100,133,93,116
84,142,99,132,94,116
84,142,99,131,96,115
84,142,100,131,98,112
84,142,102,131,100,109
84,142,104,132,101,108
85,142,105,134,104,106
84,142,106,135,101,102
84,142,108,136,99,97
84,142,110,136,99,98
84,142,111,136,97,100
84,142,109,136,97,104
85,142,106,135,98,110
84,142,101,134,98,115
84,142,98,134,99,118
84,142,99,134,98,116
84,142,101,134,94,115
84,142,100,134,93,116
84,142,99,133,96,115
84,142,99,132,101,113
84,142,100,131,98,110
84,142,103,131,97,108
84,142,103,131,101,107
84,142,106,133,103,105
84,142,107,135,101,100
84,142,110,137,100,99
84,143,111,137,99,99
84,142,111,138,99,101
84,142,109,137,99,105
84,142,105,136,100,111
84,142,100,136,101,116
84,142,99,135,97,119
84,142,100,135,95,116
84,142,100,134,94,114
84,142,99,133,95,115
84,142,99,132,96,115
84,142,100,132,95,112
84,142,101,130,94,110
84,142,103,127,98,108
84,142,104,127,100,105
83,143,107,130,101,102
84,142,108,134,103,97
84,142,110,138,98,98
84,142,111,139,99,100
83,142,110,139,101,104
84,142,107,138,101,109
84,142,103,135,103,115
84,142,100,134,102,118
84,142,100,133,96,116
84,142,100,133,93,115
84,142,100,133,93,116
85,142,99,132,95,116
84,142,99,132,96,115
84,142,100,132,97,112
84,142,103,132,97,109
84,142,104,133,104,107
84,143,105,135,103,104
84,143,107,136,99,99
84,142,109,137,98,98
84,143,111,138,99,99
84,142,111,137,100,102
84,142,109,137,98,105
84,142,106,136,97,109
84,142,100,135,100,114
84,143,98,134,100,117
84,142,99,132,96,116
84,142,100,131,92,116
84,142,100,131,93,118
84,142,100,130,96,117
84,142,100,131,98,113
84,142,101,131,99,108
84,142,103,133,100,107
84,142,104,133,103,106
84,142,106,136,102,103
84,142,108,137,101,99
84,142,110,138,101,99
84,141,111,138,101,100
84,142,110,138,99,102
84,142,108,138,99,107
84,142,103,137,101,113
84,142,99,137,95,116
84,142,98,135,88,116
84,142,99,131,89,115
84,142,100,128,95,116
84,142,100,127,98,117
84,142,100,127,102,116
84,142,101,129,102,111
84,142,102,131,98,108
84,142,103,133,101,108
84,142,105,135,104,105
83,142,107,136,102,100
84,142,109,137,99,99
84,142,111,138,98,100
84,142,111,138,98,101
84,142,109,138,99,103
84,143,106,137,100,110
84,142,101,136,102,116
84,142,99,136,100,116
84,142,99,135,94,116
84,142,100,134,88,115
84,143,100,132,92,115
84,142,99,130,96,115
84,142,99,129,98,114
84,142,101,128,100,112
84,142,103,130,100,108
84,142,103,132,100,106
84,143,106,135,101,104
83,142,107,137,101,100
84,142,110,138,100,99
84,142,111,138,100,99
84,142,110,138,100,102
84,142,108,137,99,107
84,142,105,136,100,112
84,142,100,135,100,115
84,142,99,135,97,116
84,142,99,135,94,117
84,142,101,134,93,116
83,142,100,133,95,115
84,142,99,131,97,115
84,142,100,130,95,111
84,142,101,129,94,107
84,142,103,129,100,106
84,143,104,130,105,105
84,142,107,133,103,103
83,142,109,135,99,99
84,142,110,137,101,99
85,142,112,138,102,103
84,142,110,139,99,104
84,142,106,138,98,108
84,142,102,138,100,113
84,142,99,136,98,116
84,142,99,136,94,116
84,142,100,134,94,115
84,142,100,133,95,117
84,142,99,131,95,115
84,142,99,130,96,112
84,142,100,129,96,112
84,142,103,127,98,108
84,143,104,127,103,106
84,142,106,131,105,104
84,142,107,135,102,101
84,142,110,139,99,101
84,143,111,140,96,100
84,142,110,139,96,100
84,143,108,137,101,104
84,142,105,136,103,110
84,142,100,135,101,115
84,142,99,134,99,117
84,142,100,135,95,117
84,142,100,134,90,116
84,142,99,133,90,116
84,142,99,132,97,115
84,142,100,131,99,112
84,142,101,131,98,109
84,142,103,131,98,107
84,142,104,131,101,106
84,142,106,133,103,104
83,143,108,135,101,100
84,142,110,137,99,100
83,142,111,137,98,99
84,142,110,138,98,102
83,142,107,137,100,107
84,142,103,137,102,113
84,142,99,136,102,116
84,142,99,136,98,116
84,142,100,135,92,116
84,142,100,133,91,116
84,142,99,131,92,115
84,142,99,130,93,114
84,142,100,129,98,111
84,142,103,130,102,108
84,142,104,131,104,105
84,142,105,134,104,104
84,142,107,136,101,102
83,142,109,138,99,99
84,142,111,139,99,99
85,142,111,138,99,101
83,142,109,137,99,106
84,142,106,136,99,112
84,142,101,135,100,115
84,143,98,135,99,118
84,142,99,134,96,114
84,142,100,134,94,115
84,142,100,133,91,116
84,142,99,131,91,116
84,142,99,129,94,113
84,142,101,128,99,109
84,142,103,128,102,107
84,142,105,130,104,107
84,142,106,133,102,105
84,142,108,136,100,99
84,142,110,138,100,98
84,142,110,138,101,99
84,142,111,138,101,103
84,142,108,137,99,109
84,142,104,137,100,112
84,142,99,136,100,116
84,142,99,135,96,115
84,142,99,134,91,114
84,142,100,133,91,114
84,142,99,131,95,116
84,142,99,130,98,116
84,142,100,130,96,112
84,142,102,131,97,109
84,142,103,132,100,107
85,142,105,134,103,106
84,142,107,135,102,101
84,142,108,135,100,98
84,143,110,136,101,100
84,143,111,136,103,100
84,142,110,136,100,104
84,142,107,136,97,110
84,142,102,136,97,115
84,142,98,136,96,116
84,142,99,135,96,115
84,142,100,133,97,115
84,142,100,132,98,117
84,142,100,131,97,117
84,142,100,131,96,114
84,142,101,131,97,110
84,142,102,131,98,107
84,143,103,133,101,107
84,142,106,134,101,104
85,143,107,136,99,99
84,142,109,137,98,98
84,143,111,137,100,99
83,142,111,137,100,102
84,143,109,137,101,107
84,142,105,137,102,112
84,142,100,137,101,115
84,142,98,136,96,116
84,142,100,134,95,116
84,142,100,131,93,115
84,142,100,129,94,116
84,142,100,129,95,116
84,142,100,130,94,113
84,142,102,132,95,109
84,142,103,133,100,108
84,142,105,134,104,104
85,142,106,135,101,101
84,143,107,135,99,98
84,142,109,134,101,98
84,142,112,133,101,101
84,142,111,134,99,105
84,142,108,135,101,110
84,142,103,136,104,114
84,142,98,137,102,115
84,142,99,137,96,115
84,142,100,137,91,116
84,142,100,135,92,116
84,142,99,132,94,116
84,142,99,131,94,115
84,142,101,130,96,112
84,142,103,130,99,109
84,142,104,131,103,106
84,142,104,133,103,102
84,142,106,135,101,99
84,142,109,136,100,98
84,142,111,137,101,101
84,142,112,137,101,103
84,143,109,138,100,105
84,142,105,137,99,110
84,142,100,137,100,115
84,142,99,137,99,117
84,142,99,136,92,115
84,142,100,135,90,115
84,142,100,133,95,117
84,142,100,133,99,116
84,142,100,133,99,112
84,142,101,132,97,108
84,142,102,131,95,107
84,142,104,130,98,106
84,143,106,130,101,103
85,142,108,130,98,99
84,142,110,131,100,98
84,142,111,133,102,99
84,142,111,135,103,103
85,142,108,137,104,108
84,142,104,138,104,114
84,142,99,139,100,117
84,142,99,139,95,117
84,142,100,138,92,115
84,142,100,135,93,115
84,142,99,133,94,116
84,142,99,130,95,115
84,142,100,129,95,111
84,142,102,129,97,108
84,142,104,130,100,107
84,142,106,132,102,105
84,142,106,134,100,101
84,142,109,136,102,98
84,142,111,137,103,99
84,142,111,138,101,102
84,142,110,137,95,106
84,142,106,137,99,110
84,142,101,136,103,114
84,142,99,135,98,116
84,142,99,134,93,115
84,142,100,133,91,115
84,142,100,131,93,118
84,142,100,131,97,117
84,142,100,131,98,112
84,142,101,131,98,109
84,142,103,132,100,107
84,142,103,133,103,106
85,142,105,134,103,104
84,142,107,136,100,99
84,142,110,137,100,99
84,142,111,137,98,99
84,142,110,136,98,102
84,142,108,135,99,106
84,142,104,135,102,113
84,142,100,135,103,117
84,142,99,136,97,117
84,142,100,136,93,115
84,142,100,135,89,115
84,142,99,131,93,115
84,142,99,128,97,115
84,142,100,127,98,113
84,142,103,128,99,109
84,142,103,131,100,107
84,142,104,134,100,105
84,142,106,136,102,102
84,142,108,138,101,99
83,142,110,137,101,98
84,142,111,137,101,99
83,142,110,136,100,104
84,142,107,135,100,110
84,142,102,135,101,114
84,142,99,136,99,116
84,142,99,135,96,116
84,142,100,135,93,115
84,142,100,134,94,116
84,142,99,133,94,117
84,142,99,132,95,114
84,142,101,132,97,110
84,142,102,132,99,108
84,142,103,132,99,106
84,142,105,134,99,103
85,142,106,134,100,98
84,142,109,134,98,98
85,142,111,134,102,100
84,142,111,134,105,102
