a0,a1,a2,a3,a4,a5
53,114,104,133,112,107
53,112,103,135,115,108
53,113,104,135,119,110
53,115,104,134,123,111
53,114,104,134,119,110
53,113,104,134,114,108
54,115,104,136,113,109
53,116,104,138,114,110
53,115,104,139,116,110
53,114,104,140,122,110
53,114,104,140,125,109
53,114,104,138,127,110
54,113,104,134,130,109
53,113,104,129,129,108
53,114,104,126,125,106
54,112,104,125,120,106
53,111,104,127,117,106
53,111,104,130,117,108
53,112,104,134,118,110
53,112,104,137,120,111
53,112,104,139,118,109
53,112,104,138,113,108
53,112,105,138,112,108
53,112,105,138,113,109
53,111,104,137,117,109
53,111,103,136,121,110
53,113,103,135,124,110
53,114,104,135,126,111
53,114,104,133,127,110
54,113,104,131,127,109
53,113,104,129,127,107
53,113,104,129,124,106
53,114,104,130,121,106
53,113,104,133,119,107
53,113,104,135,118,108
53,113,104,137,117,110
53,112,104,137,119,111
54,113,103,136,114,108
53,113,103,133,112,107
53,113,104,131,113,109
53,112,105,132,116,110
53,111,104,135,118,110
53,113,104,138,120,111
53,113,104,140,125,110
53,111,104,139,128,110
53,112,104,137,129,110
53,113,104,134,130,109
53,113,103,131,123,106
54,113,103,128,119,106
53,111,104,127,118,106
53,109,104,129,118,108
53,107,104,131,118,109
53,107,104,133,118,110
53,109,104,134,118,110
53,111,104,136,116,110
53,112,104,137,113,108
53,111,104,138,111,108
53,111,103,137,113,109
53,111,103,136,118,110
53,111,104,135,122,109
53,110,104,134,125,109
53,110,104,133,131,111
53,110,104,133,133,111
53,110,104,133,129,108
53,109,103,134,123,106
53,108,103,133,119,106
53,107,104,133,116,107
53,110,104,134,118,108
54,110,104,134,119,110
53,107,104,134,118,111
53,108,103,133,115,109
53,109,112,133,114,109
53,108,116,134,112,108
53,108,106,136,112,108
53,111,97,138,117,109
53,112,95,140,123,110
54,115,96,140,126,109
53,114,99,140,127,110
53,113,103,139,129,111
53,112,106,135,126,109
53,111,105,131,122,106
53,111,105,127,122,106
53,112,105,125,123,107
53,114,104,126,120,108
53,112,104,128,115,110
53,114,104,131,117,111
53,115,105,135,120,112
54,115,105,136,114,109
53,115,104,138,113,107
53,112,103,138,113,107
53,116,102,138,115,110
53,115,103,137,118,110
53,117,103,137,121,110
53,115,104,136,124,109
53,116,104,134,127,110
54,116,105,133,129,110
55,116,106,130,129,109
53,116,105,129,124,105
54,116,104,129,121,105
53,118,104,130,119,107
53,116,103,131,118,108
53,117,104,133,118,109
53,117,104,134,119,111
53,120,105,136,117,112
54,117,105,138,112,108
53,120,103,138,110,106
53,119,102,136,112,109
53,119,103,135,115,112
53,120,104,134,120,112
53,119,104,134,125,109
53,120,104,135,128,109
53,122,105,136,135,109
54,122,105,136,133,109
53,120,106,134,123,107
54,122,104,132,115,106
53,122,103,131,112,106
52,124,104,130,114,107
53,122,104,130,118,110
53,121,104,131,115,111
53,121,104,133,121,111
54,119,105,135,125,109
53,117,103,136,122,108
53,118,102,137,115,107
54,118,102,137,112,109
53,119,102,136,114,110
54,118,104,136,118,110
53,118,104,136,120,109
53,121,104,136,124,110
53,121,106,134,129,110
53,123,106,131,131,109
54,123,105,130,128,106
54,124,104,131,124,107
53,124,104,132,120,107
53,124,103,134,123,108
53,124,103,135,123,109
54,124,103,136,120,110
54,124,104,134,113,110
53,125,104,131,107,107
54,124,103,128,110,108
54,125,103,128,112,110
54,125,103,132,114,110
54,124,103,136,117,109
54,124,103,139,122,109
54,125,104,140,124,109
54,124,104,139,128,111
55,124,106,137,130,111
54,125,106,134,128,107
54,126,105,130,123,106
54,125,104,128,119,106
55,124,103,127,118,107
54,127,103,128,118,108
55,126,103,130,120,110
54,125,104,133,121,112
55,126,105,136,118,110
55,126,104,137,114,108
54,125,103,138,111,108
54,126,102,138,112,109
55,126,102,138,114,109
54,126,102,137,118,109
54,126,103,136,123,109
54,125,104,135,127,110
54,125,105,134,131,111
55,127,106,134,130,109
55,126,105,132,126,106
55,129,104,131,122,106
54,130,104,131,120,106
55,129,104,131,118,107
54,130,103,133,118,108
55,130,104,134,120,112
55,132,105,135,119,111
54,133,104,136,115,109
54,133,104,136,113,107
55,133,103,137,112,109
55,133,102,137,112,109
55,133,102,137,113,109
54,132,102,136,118,109
55,133,104,136,126,109
55,133,104,135,129,110
55,133,106,134,130,111
54,133,107,132,128,109
55,132,105,128,125,105
55,132,104,127,122,106
54,131,104,129,121,107
55,133,104,131,119,108
55,133,104,135,119,110
55,133,104,137,119,112
55,133,104,136,117,109
55,134,104,136,114,109
55,134,103,134,111,108
55,134,102,133,109,108
55,135,102,133,114,110
55,134,103,135,120,110
55,134,103,137,124,110
55,134,104,138,127,109
55,134,105,138,131,111
55,134,107,136,132,109
54,134,106,134,127,107
55,134,105,131,122,105
55,133,103,129,118,106
54,133,104,128,116,107
55,133,104,129,117,109
55,134,104,130,119,111
55,133,104,133,120,111
54,133,104,134,118,110
54,134,104,136,114,109
55,134,103,138,112,108
55,134,102,139,113,109
55,134,102,139,115,109
55,133,103,138,117,109
55,134,103,136,121,109
55,134,104,134,128,109
55,135,105,132,132,111
55,135,106,130,130,109
55,134,106,130,126,106
54,133,104,130,122,106
54,133,104,131,119,106
55,135,103,132,117,107
54,134,103,133,117,109
55,134,104,134,118,111
55,134,105,134,118,111
55,134,105,133,116,110
55,134,103,134,115,108
55,134,103,136,112,110
55,134,102,138,114,110
54,133,102,139,116,110
55,133,103,140,121,109
55,133,104,140,126,109
55,133,104,138,127,109
54,134,106,135,129,109
55,133,106,130,127,108
55,133,105,127,124,106
54,133,104,126,122,106
55,133,104,128,118,106
55,132,103,129,116,107
55,132,103,131,117,109
55,134,104,133,119,111
55,133,105,135,120,111
55,133,104,137,116,110
55,133,103,137,113,108
55,134,102,138,113,110
55,134,102,139,115,111
55,133,102,138,118,110
55,133,103,137,122,110
55,134,104,135,125,110
55,133,105,133,128,110
54,133,106,132,131,109
55,133,106,130,128,106
55,133,105,129,122,105
54,133,104,130,119,105
55,133,104,131,118,106
55,133,104,133,118,108
55,133,104,134,119,110
55,132,104,135,121,112
55,132,105,135,118,110
55,132,104,136,112,109
55,132,103,137,108,109
55,131,102,138,111,110
55,132,102,138,114,110
55,132,102,137,119,111
55,133,104,136,126,110
54,133,104,134,131,110
54,133,105,134,133,110
54,134,106,132,127,107
55,134,105,130,122,104
55,132,104,129,122,105
55,133,104,130,120,106
54,132,104,131,118,107
54,133,103,133,117,109
55,132,104,134,118,111
54,133,105,135,118,111
54,133,104,134,114,110
55,132,103,136,113,109
55,133,102,136,115,110
55,134,102,137,115,110
55,133,102,137,117,110
55,133,103,136,121,110
55,132,104,134,127,110
55,133,105,133,131,111
55,133,106,133,132,109
55,133,107,133,127,106
54,131,105,133,122,104
55,132,104,133,119,105
55,132,103,133,116,106
55,133,104,133,116,108
55,132,104,132,117,110
55,132,104,132,120,112
54,132,105,132,119,111
54,133,104,133,115,109
55,132,103,135,113,109
55,132,102,136,114,110
55,133,102,138,117,110
55,133,103,140,120,110
55,132,103,140,122,109
55,132,104,138,125,108
55,132,105,135,128,110
55,132,107,130,129,110
55,132,106,128,126,106
55,132,105,128,120,105
55,132,104,129,120,105
55,132,103,131,120,107
55,132,103,134,119,109
54,132,104,135,119,111
55,132,104,135,119,112
55,132,105,134,116,110
55,133,104,134,114,109
55,133,103,135,112,110
55,133,102,136,114,110
54,133,102,138,117,110
55,133,103,138,120,110
55,132,104,138,124,109
55,132,104,138,128,109
55,133,105,136,130,109
55,132,107,133,128,107
54,133,105,131,125,105
55,133,104,129,120,105
54,133,104,129,118,106
54,133,103,130,116,108
55,132,103,131,116,110
55,133,104,132,118,112
55,132,105,132,119,111
54,132,105,134,118,110
55,133,103,135,113,109
55,133,102,136,113,109
55,133,102,138,117,111
55,132,102,140,120,111
55,133,103,140,122,109
55,133,104,139,124,109
55,133,105,135,127,110
55,132,106,131,128,109
55,132,106,129,126,106
55,133,105,127,122,105
55,132,104,129,120,105
55,132,103,130,118,106
55,131,103,132,119,109
55,132,104,133,120,111
55,133,104,134,119,113
54,132,104,134,117,111
55,133,104,135,115,109
55,133,103,136,112,109
55,133,102,137,112,110
55,133,102,138,115,110
55,134,103,138,120,110
55,133,104,138,124,109
55,134,104,137,127,109
55,134,106,135,130,109
55,134,106,133,128,107
55,134,105,131,124,104
55,133,104,129,119,104
55,133,104,129,118,105
55,134,104,130,119,107
55,134,103,132,119,109
55,134,104,134,119,112
55,134,105,134,121,113
55,133,105,134,118,111
55,134,103,135,114,109
55,133,102,135,112,110
55,134,102,137,114,110
54,134,102,138,119,110
55,134,103,138,121,109
55,134,104,137,122,109
55,134,105,136,126,110
55,133,106,135,128,109
55,132,106,132,127,106
55,133,105,130,124,104
55,133,104,129,120,105
55,133,104,129,118,106
55,134,104,131,121,108
55,133,104,133,123,111
55,133,104,134,119,112
55,134,104,134,114,112
54,134,104,135,111,110
55,133,103,135,112,109
55,134,102,136,115,110
54,134,102,137,117,111
55,134,103,138,119,110
55,134,103,138,123,109
55,134,104,138,126,109
55,134,106,136,129,109
55,134,106,135,128,108
54,134,105,133,124,105
55,134,104,131,121,105
55,134,104,131,119,106
55,135,103,131,116,106
55,134,103,131,117,108
55,134,104,131,120,112
55,134,105,132,121,113
55,134,105,134,118,111
55,134,104,135,114,109
55,134,102,137,112,110
55,134,102,138,113,110
55,134,102,138,115,110
54,134,102,137,120,109
55,134,104,136,124,109
55,134,105,134,127,110
55,134,106,133,128,109
55,134,107,132,127,107
55,135,105,131,124,104
55,135,104,131,122,104
55,133,104,131,120,105
55,134,103,132,118,107
55,134,104,133,118,110
55,135,104,134,119,113
55,134,104,134,119,111
55,134,104,135,116,110
55,134,103,135,113,109
55,134,102,136,112,110
55,134,102,137,114,110
55,135,102,137,117,110
55,134,103,137,122,109
55,134,104,137,125,109
55,134,105,136,129,109
55,134,107,134,130,108
55,134,106,133,127,107
55,135,105,132,121,106
55,134,104,130,119,105
54,134,104,130,118,105
55,134,104,131,118,108
55,135,103,132,119,110
55,135,104,133,120,112
54,134,104,134,118,111
55,134,104,134,115,110
55,134,103,136,112,109
55,135,102,136,113,109
54,134,102,136,115,110
55,135,103,135,120,110
55,135,104,135,124,109
55,134,105,135,127,110
55,135,105,135,127,110
55,135,107,134,127,108
55,135,105,132,126,105
55,135,104,131,123,104
55,135,104,130,119,105
55,135,103,131,118,107
55,134,104,132,119,109
55,134,104,133,120,112
55,135,104,134,118,113
55,134,105,135,115,110
55,135,104,135,113,109
55,134,102,136,111,109
55,134,102,137,114,110
54,134,102,138,118,110
55,134,103,138,123,109
54,134,104,138,126,109
55,134,104,136,127,110
55,134,106,134,130,109
54,134,106,132,127,107
55,134,105,130,121,105
54,134,104,129,119,105
55,134,104,129,116,106
55,135,104,130,117,108
55,134,104,132,119,111
55,135,104,134,123,113
55,134,105,137,122,112
54,134,104,138,115,109
55,135,103,137,109,108
55,134,101,134,110,109
55,135,102,132,114,110
55,134,103,133,120,111
55,134,104,134,124,110
55,134,104,135,127,109
55,134,105,136,130,110
55,134,107,135,131,109
55,134,106,135,126,105
55,134,105,134,121,104
54,134,104,133,119,105
55,134,103,131,118,106
54,134,103,131,118,109
55,134,104,131,119,112
55,134,104,132,119,112
55,135,104,133,117,110
55,134,103,134,113,109
55,134,102,136,112,109
55,135,102,138,114,110
55,134,102,139,116,110
55,134,103,139,120,110
55,135,104,139,124,109
55,134,104,136,126,109
55,134,105,132,129,108
54,134,106,129,129,107
54,134,105,127,126,105
54,134,105,127,122,106
54,135,104,129,119,106
54,134,103,131,117,107
55,135,104,134,117,109
55,135,104,136,118,112
55,135,105,136,117,112
55,135,104,136,115,110
55,134,103,136,116,109
55,134,102,137,114,110
55,134,102,138,114,110
55,135,102,139,116,110
55,135,103,138,119,109
55,135,104,137,123,109
55,135,105,134,126,110
54,135,106,132,131,109
54,135,106,129,130,106
54,135,105,128,126,105
55,135,104,128,122,105
55,135,104,130,119,107
55,135,103,132,117,109
55,135,104,134,118,110
55,135,104,135,120,112
55,135,105,136,119,111
55,136,104,136,113,110
55,135,103,136,110,108
55,135,102,137,110,109
55,135,102,137,114,110
54,135,103,137,120,110
55,135,103,137,124,109
55,135,104,136,128,109
55,136,105,134,131,110
55,136,106,133,129,108
54,135,105,131,125,106
55,135,104,130,121,105
55,135,104,130,120,105
55,134,103,131,119,107
55,134,103,132,118,109
55,134,104,133,118,111
55,134,104,133,118,112
54,134,105,133,115,111
55,134,104,134,113,109
55,134,102,135,112,109
55,134,102,137,114,110
55,134,102,138,117,110
55,134,103,139,121,109
55,134,104,138,124,109
55,134,105,137,127,109
54,134,105,134,130,109
54,135,107,132,129,107
55,134,105,130,125,105
55,134,104,129,121,105
55,134,104,129,118,107
55,134,104,130,118,108
55,135,103,132,120,109
55,134,104,133,121,112
55,134,105,135,120,112
55,134,105,136,114,109
55,134,103,137,109,108
55,134,102,137,108,109
55,134,102,137,113,110
55,134,103,137,119,110
55,134,103,137,125,109
55,134,104,137,127,108
55,134,105,135,130,110
54,134,106,133,130,109
55,134,106,131,125,106
55,134,104,130,122,106
55,134,104,130,119,107
55,134,104,130,119,107
55,134,103,132,119,109
55,134,103,133,120,110
55,134,104,134,120,111
55,134,105,135,116,110
55,134,103,135,112,109
55,134,102,135,110,108
55,134,102,135,112,110
55,134,102,136,116,110
55,135,103,137,121,110
55,135,104,137,124,109
55,135,104,137,127,110
54,135,105,135,129,110
55,135,106,134,128,108
55,135,105,132,124,105
54,134,104,131,119,105
55,135,103,130,118,106
54,135,103,130,119,108
55,135,104,132,119,110
55,135,104,133,120,112
55,135,104,133,119,111
55,135,105,135,115,109
55,135,103,137,113,108
55,135,102,138,113,109
55,135,102,139,114,109
55,135,102,138,118,109
55,135,103,137,123,109
55,135,104,136,126,110
55,135,105,135,128,111
55,135,106,134,127,109
55,135,106,132,123,106
55,135,104,130,120,105
54,135,104,127,122,106
55,135,104,126,121,107
55,134,104,127,120,108
55,135,103,130,118,109
55,135,104,132,120,111
55,135,106,134,118,111
55,135,104,137,114,109
55,135,103,139,112,108
55,135,102,140,113,109
54,135,102,140,116,110
54,135,103,140,120,109
55,135,103,138,123,109
55,135,104,136,126,109
55,136,105,134,130,111
55,136,106,131,129,109
55,135,106,129,126,106
55,136,104,128,123,106
55,136,104,129,120,107
55,136,104,131,118,107
55,135,103,133,118,109
55,135,104,135,118,111
55,135,105,136,119,112
54,135,105,136,114,110
55,135,103,136,112,108
55,135,102,136,111,108
55,135,102,137,114,109
55,135,102,137,118,110
55,135,103,137,124,110
55,135,104,137,127,110
55,135,104,135,128,110
55,136,107,134,129,110
54,135,107,132,127,108
54,135,105,131,122,105
55,135,104,131,120,106
55,135,104,132,116,106
55,135,103,133,116,108
55,135,103,134,119,110
55,135,104,133,121,110
55,135,104,131,119,110
54,135,104,132,115,109
55,135,103,133,111,108
55,135,102,136,112,109
55,135,102,138,115,110
55,135,103,140,119,109
55,135,103,139,122,109
55,135,104,137,125,109
55,135,105,133,129,110
55,135,107,131,132,110
55,135,106,129,127,107
54,135,104,129,122,106
55,135,104,130,119,106
55,135,103,131,118,107
55,135,104,132,118,109
55,135,104,134,119,110
55,135,104,135,119,112
55,135,105,135,113,108
55,135,104,135,111,106
55,135,103,135,110,108
55,135,103,136,114,110
55,135,102,137,119,112
55,135,103,137,122,112
55,135,104,137,126,111
55,135,104,137,130,110
55,134,105,136,131,110
54,134,107,134,129,108
54,135,105,131,123,106
54,135,104,130,119,106
55,135,104,130,117,105
55,135,104,130,117,107
55,134,104,132,117,110
55,134,104,133,119,112
55,135,104,133,118,110
55,135,104,135,115,109
55,135,103,136,113,108
55,135,102,137,113,109
55,135,103,138,115,110
55,135,103,138,118,111
55,135,103,137,121,110
55,135,103,136,126,110
55,135,104,134,131,111
55,135,106,131,131,110
55,135,106,130,127,108
55,135,105,130,122,106
55,135,104,131,118,106
54,135,103,132,115,105
54,135,103,133,116,108
55,135,103,133,118,110
55,135,104,133,120,111
55,136,105,134,118,111
55,136,105,135,115,109
55,135,103,136,112,108
55,135,103,137,114,109
55,135,102,138,116,111
55,135,101,138,120,110
55,135,101,136,123,110
55,135,103,134,127,110
55,135,106,132,132,110
55,135,107,130,130,109
55,135,106,130,125,106
55,135,105,130,120,105
55,135,105,131,117,105
55,135,104,132,116,107
54,135,104,133,117,109
55,135,104,134,118,111
55,135,104,134,118,111
55,135,103,133,115,109
55,135,104,132,113,108
55,135,103,133,113,109
55,135,104,135,115,110
54,135,104,137,119,110
55,135,104,138,122,110
55,135,104,139,126,110
55,135,104,138,129,110
55,135,105,136,131,110
54,135,104,134,128,108
55,136,103,131,123,106
54,135,103,129,119,106
55,135,104,129,117,106
55,135,104,130,118,107
55,135,104,132,119,109
55,135,104,134,120,111
55,135,104,136,118,111
55,135,103,137,113,109
54,135,103,137,109,107
55,135,103,136,110,109
54,135,104,136,113,110
55,135,104,135,119,110
55,135,104,135,127,110
55,135,104,135,131,110
55,135,104,135,133,111
56,135,105,134,131,110
55,135,104,134,126,107
55,135,103,133,120,105
55,136,103,132,118,105
55,135,103,132,115,106
55,135,104,132,115,108
54,135,104,132,116,109
55,135,104,132,119,111
54,135,104,132,117,111
55,135,103,133,114,109
55,135,104,135,112,108
55,135,104,137,113,109
54,135,104,137,117,110
54,135,104,138,122,111
55,135,104,137,126,110
55,135,104,136,128,110
54,135,104,134,131,110
55,136,104,132,130,109
55,135,104,131,125,106
55,135,103,131,120,106
55,135,104,131,118,106
55,135,104,131,116,107
55,135,104,133,118,109
55,135,104,134,118,110
55,135,104,135,118,111
55,135,104,134,115,109
55,135,103,134,112,108
54,135,103,134,112,108
55,135,104,134,114,110
55,135,104,135,118,110
55,135,104,136,122,110
55,135,104,136,126,109
55,135,104,136,130,111
55,135,105,136,131,110
55,134,104,134,128,108
55,134,103,132,124,106
54,134,104,130,121,106
55,135,104,130,118,107
55,135,104,131,118,108
55,135,104,133,118,110
55,135,104,133,119,112
55,135,104,134,117,111
55,135,104,135,111,108
55,135,104,135,110,107
55,134,104,136,114,109
55,135,104,138,114,109
55,135,104,139,119,109
55,135,104,138,125,109
55,135,104,137,130,110
55,135,104,135,131,111
55,134,104,132,128,108
55,135,104,129,125,107
54,135,103,128,121,107
55,135,104,128,117,107
55,135,104,129,116,107
55,135,104,131,117,109
55,135,104,133,118,111
55,135,104,134,118,111
55,135,104,135,118,109
54,135,103,136,117,108
55,135,104,136,118,109
55,135,104,137,120,109
55,135,104,138,118,109
55,135,104,138,116,108
55,135,104,137,121,109
55,136,104,136,128,111
55,136,104,134,128,112
55,136,105,133,124,108
55,135,103,131,118,106
55,135,103,130,120,107
55,135,104,130,123,108
55,136,104,131,123,108
55,136,104,132,121,108
55,135,104,134,119,110
55,135,104,134,116,110
55,135,104,134,111,108
55,135,104,135,112,108
55,135,104,136,114,109
55,135,104,137,115,109
55,135,104,138,117,110
54,135,104,139,122,110
55,135,104,138,127,110
55,135,104,137,131,111
54,135,104,134,131,110
54,135,104,132,129,108
55,135,103,130,129,106
54,135,103,129,126,107
55,135,104,130,119,108
54,135,104,132,115,108
54,135,104,133,109,108
55,135,104,134,108,110
55,135,104,133,114,109
55,134,104,132,114,108
55,135,104,133,114,108
55,135,104,135,115,110
55,135,104,137,118,111
55,135,104,139,122,111
55,135,104,139,125,110
55,135,104,139,128,110
55,135,104,137,131,111
55,135,104,135,130,109
55,135,104,132,124,106
55,135,103,130,120,105
55,135,103,128,116,106
55,135,104,127,117,107
55,135,104,128,119,109
55,135,105,131,120,111
55,135,104,134,117,111
55,135,104,136,114,109
55,135,104,137,113,108
55,135,104,138,112,108
55,135,104,138,114,110
55,135,104,138,118,110
55,135,104,137,122,110
55,135,104,136,127,110
55,135,104,135,130,111
55,135,104,133,130,111
57,135,104,131,128,108
55,135,103,130,124,105
55,135,105,130,120,106
55,135,108,130,117,106
55,135,111,132,117,108
55,135,108,134,117,109
55,135,103,136,119,111
55,135,99,137,117,111
55,135,99,139,115,109
55,135,99,139,113,108
55,135,100,139,113,109
55,135,101,139,116,110
55,135,102,138,120,110
55,135,103,136,125,110
55,135,104,135,127,110
55,135,105,133,129,110
