a0,a1,a2,a3,a4,a5
87,163,103,127,98,110
87,163,106,126,101,113
87,163,108,128,105,110
87,163,109,130,104,107
87,163,108,134,101,107
87,163,107,137,105,108
87,163,107,139,107,109
87,163,106,139,100,107
87,163,105,139,95,107
87,163,105,138,93,108
87,163,105,137,95,109
87,163,104,135,95,111
87,162,100,135,95,112
87,163,100,133,92,114
87,163,100,131,92,113
87,163,98,130,93,110
87,163,100,128,97,109
87,163,103,127,100,108
87,163,105,128,102,107
86,163,108,130,106,107
87,163,109,132,108,108
87,163,106,134,105,107
87,163,107,136,100,109
86,163,106,137,95,107
86,163,105,137,95,108
87,163,106,138,98,109
87,163,107,139,99,110
87,163,106,140,100,110
87,163,103,139,96,111
87,163,99,139,93,111
87,163,97,135,91,110
87,163,98,131,93,110
87,163,100,127,96,110
87,163,102,125,99,110
87,163,104,124,100,109
87,163,106,125,101,109
87,163,110,128,102,110
87,163,110,132,102,111
87,163,108,136,98,108
87,163,107,139,97,106
87,163,107,141,99,107
87,163,106,141,101,109
87,162,105,140,105,110
87,163,105,139,106,109
87,163,103,139,101,108
87,163,100,136,92,111
87,163,98,134,87,112
87,163,98,131,87,111
87,163,99,129,89,110
86,163,102,127,91,110
86,163,103,127,91,109
86,163,104,127,96,109
86,163,108,129,104,110
86,163,110,131,110,109
86,163,108,134,108,108
86,163,107,137,109,109
86,163,106,138,107,107
86,162,105,139,103,109
86,163,105,139,101,110
86,163,105,139,102,109
86,163,105,139,96,108
86,163,103,138,88,110
86,163,100,137,87,110
86,163,98,134,89,110
86,163,98,131,92,111
86,163,100,128,91,111
85,163,102,126,94,110
85,163,104,125,99,110
86,163,106,126,105,109
86,163,109,129,107,108
86,162,110,132,105,108
85,163,107,136,104,107
86,163,106,138,103,108
85,163,106,139,100,109
86,163,105,139,98,109
86,162,105,138,99,109
86,163,105,138,98,110
86,163,105,138,94,110
86,163,101,137,91,110
86,163,99,135,87,111
85,163,99,133,92,112
85,163,99,130,98,111
85,163,100,128,104,111
85,163,102,127,102,110
85,163,107,127,95,110
85,163,109,129,98,108
85,163,110,132,102,107
85,163,108,134,101,106
85,163,106,136,101,107
85,163,105,138,102,108
85,163,104,138,100,109
85,163,105,138,100,109
85,163,106,138,99,109
85,163,106,138,97,108
85,163,104,137,95,109
85,163,101,136,96,112
85,163,98,134,96,113
85,163,98,132,95,112
85,163,100,130,94,111
85,163,102,128,95,110
85,163,103,127,95,109
85,163,105,127,96,108
85,163,108,128,101,108
85,163,110,130,104,109
85,163,108,133,105,109
85,163,107,136,104,108
85,163,106,138,102,108
85,163,106,139,98,108
85,163,106,139,95,107
85,163,105,139,94,106
85,163,104,139,97,108
85,163,101,138,98,112
85,163,99,136,98,113
85,163,98,133,95,113
85,163,100,130,94,113
85,163,101,127,95,112
85,163,101,126,98,111
85,163,103,126,100,109
85,163,106,127,100,107
85,163,109,131,103,106
84,163,109,135,102,106
85,163,106,137,98,107
85,163,107,139,97,108
84,163,107,140,97,109
85,163,106,140,97,109
85,163,105,138,96,109
85,163,105,137,100,110
85,163,103,137,106,109
85,163,99,135,101,109
85,163,97,133,96,110
85,163,98,130,92,112
85,163,100,128,89,111
85,163,101,127,90,111
85,163,103,126,95,110
85,163,105,127,102,109
85,163,108,129,105,109
85,163,111,133,105,108
84,163,109,136,99,108
84,164,106,138,97,108
85,163,106,139,100,108
85,163,106,139,102,108
85,163,105,138,100,108
85,163,105,138,98,109
85,163,105,138,98,109
85,163,103,137,97,111
85,163,100,136,95,112
85,163,98,134,89,111
85,163,98,131,89,111
85,163,100,129,92,110
85,163,102,127,98,109
85,163,103,127,101,110
85,163,106,127,104,110
85,163,109,130,109,110
85,163,110,133,109,108
85,163,107,136,100,108
85,164,106,138,95,107
85,163,106,139,96,107
85,163,106,139,96,108
85,163,106,139,98,111
85,163,106,139,100,110
85,163,104,138,101,110
85,163,101,137,96,109
85,163,97,134,93,110
85,163,97,132,92,110
85,163,99,129,91,110
85,163,101,128,91,110
85,163,102,127,90,109
85,163,104,127,95,111
85,163,106,128,105,108
85,163,109,131,110,108
85,164,109,134,106,108
85,163,108,137,103,108
86,163,107,138,102,108
85,164,107,138,102,109
86,163,105,138,101,109
86,164,105,138,100,109
86,163,105,138,95,109
86,163,104,137,90,110
85,163,101,137,97,111
85,163,97,135,103,111
86,163,98,132,96,111
86,163,99,129,86,111
86,163,101,127,88,110
86,163,103,126,94,109
86,163,105,127,101,109
86,163,108,128,106,108
86,163,110,133,106,108
85,163,108,136,101,108
86,163,106,138,100,108
86,164,106,139,99,108
86,163,106,140,99,109
86,163,105,140,98,109
86,163,105,139,99,110
86,163,105,138,98,110
86,163,101,137,97,110
85,163,99,134,95,110
86,163,98,131,95,110
85,163,99,129,93,110
86,163,100,127,92,110
85,163,102,125,92,110
86,163,104,125,94,110
86,163,107,126,103,110
86,163,110,128,107,110
85,163,110,132,104,109
85,163,107,136,98,107
86,163,107,139,97,107
86,163,106,140,99,107
86,163,105,140,99,107
86,164,105,140,98,110
85,163,106,140,99,111
86,163,106,139,102,114
85,164,102,138,99,112
86,163,97,136,95,110
85,163,97,133,92,109
86,163,98,130,92,109
85,163,100,127,96,110
85,163,102,126,100,110
85,163,105,126,101,109
85,163,108,128,100,109
85,163,110,132,101,108
85,163,108,135,102,107
86,163,106,138,102,108
86,163,106,138,103,109
86,163,106,138,102,109
85,163,105,137,98,109
86,163,105,137,93,109
86,163,105,136,89,108
86,164,103,135,90,110
86,163,99,135,95,111
86,163,98,133,96,111
86,163,99,131,95,110
86,163,101,130,93,111
86,163,101,129,98,110
85,164,104,128,104,111
86,164,107,128,109,109
86,164,109,130,106,108
86,163,109,133,97,107
85,163,107,135,91,108
86,164,107,136,99,109
86,163,107,138,105,109
86,163,104,138,106,107
86,163,103,138,100,107
85,163,105,138,95,109
86,163,105,137,92,111
86,163,103,138,94,112
86,163,100,136,91,112
86,164,98,134,92,111
86,163,99,131,98,111
86,163,100,129,102,111
86,163,102,127,99,110
86,163,104,126,95,108
86,164,107,127,99,110
85,163,111,130,102,111
85,163,109,133,102,108
86,163,106,136,102,106
86,163,106,137,103,106
85,164,106,138,100,107
86,164,106,138,99,109
86,163,105,138,96,110
85,163,105,138,95,109
86,164,103,138,95,110
85,164,100,136,94,111
86,163,98,134,92,111
86,164,98,132,93,111
86,163,100,130,93,109
86,163,101,128,97,110
86,163,103,127,100,109
85,163,105,127,103,109
86,163,109,130,106,109
86,163,110,132,105,110
86,163,108,135,101,109
86,163,106,138,99,108
86,163,106,138,99,107
85,163,105,138,101,108
85,164,105,138,106,109
86,163,105,137,105,110
85,163,105,137,94,110
85,163,102,137,87,109
86,163,99,136,87,110
86,163,97,133,92,110
85,163,98,131,94,111
85,164,100,128,95,110
85,163,103,127,96,110
86,164,104,127,100,110
85,163,107,128,105,110
85,163,110,130,107,109
85,163,110,133,105,108
85,163,107,137,101,108
85,164,107,139,98,109
85,163,106,140,98,108
85,162,105,140,95,107
85,163,105,139,95,107
86,163,105,138,99,109
86,164,104,137,99,111
85,163,100,135,97,111
85,163,98,133,95,112
85,163,98,131,93,110
85,163,99,129,89,110
85,163,101,128,91,109
85,163,103,128,95,108
85,163,104,128,104,109
85,163,107,130,113,111
85,164,111,131,112,110
85,164,109,134,102,108
85,163,106,136,97,107
85,163,107,137,98,108
85,163,107,139,97,109
85,163,106,139,96,109
86,163,104,139,97,109
85,163,104,139,97,109
85,163,102,138,94,110
85,163,100,136,90,111
85,163,98,133,92,111
85,163,98,130,95,111
85,163,99,127,95,111
85,163,101,126,96,110
85,163,103,125,99,110
85,163,106,126,103,109
86,164,110,129,105,109
85,163,111,133,106,108
85,164,107,137,101,107
86,163,106,138,99,108
85,163,107,139,98,109
85,163,106,139,97,109
85,163,105,138,98,109
85,163,105,138,102,110
85,163,105,138,103,111
85,163,102,138,95,110
85,163,99,136,89,111
85,163,97,134,90,111
85,163,99,131,94,110
85,163,101,129,93,111
85,163,102,127,93,110
85,163,104,127,98,108
85,163,107,128,106,109
85,163,110,130,109,109
85,163,110,133,106,108
85,163,107,136,107,109
85,163,106,138,102,108
85,163,106,139,97,108
85,163,105,139,96,109
85,163,105,138,95,110
85,163,106,138,95,111
85,163,103,138,95,110
85,163,100,137,92,109
85,163,98,135,90,110
85,163,98,132,95,110
85,163,99,130,95,110
85,163,101,127,97,111
85,163,104,126,102,112
85,163,107,127,105,111
86,163,108,129,104,107
85,163,109,133,100,108
85,163,108,136,96,107
85,163,105,138,97,107
85,163,106,139,103,108
85,163,106,139,106,109
85,163,106,138,99,109
85,163,106,138,95,108
85,163,105,138,97,109
85,163,102,136,96,110
85,163,99,134,95,112
85,163,98,132,92,111
85,163,98,130,93,111
85,163,100,128,95,111
85,163,102,127,98,112
85,163,104,127,99,112
85,164,107,128,99,111
85,163,110,131,103,107
85,163,110,134,102,104
84,163,107,137,101,105
85,164,106,139,101,108
85,163,106,140,99,109
85,163,105,140,96,109
85,163,105,138,96,110
85,163,105,137,101,110
85,163,104,137,99,110
85,163,101,136,96,110
85,163,98,135,92,110
85,164,98,133,93,111
85,163,99,130,95,112
85,163,101,127,96,112
85,163,103,126,97,109
85,163,104,126,98,107
85,163,108,127,104,108
85,163,110,130,107,109
85,163,109,134,104,108
84,163,107,137,101,108
85,163,106,139,99,108
85,163,105,140,98,109
85,163,105,139,98,110
85,163,105,139,99,110
85,163,105,138,99,110
85,163,103,138,95,110
85,163,100,136,89,110
85,163,97,134,88,111
84,163,99,131,88,110
85,163,100,129,94,109
84,163,101,128,105,109
85,163,103,127,106,110
84,163,106,127,103,110
84,163,108,129,102,109
84,163,110,131,102,108
84,163,108,134,101,109
83,163,107,137,103,109
85,163,107,138,100,108
84,163,105,139,94,109
84,163,105,139,94,109
84,163,105,139,99,108
84,163,105,138,101,111
84,163,101,137,101,110
84,163,99,135,96,111
84,163,98,133,92,111
84,163,99,130,94,111
84,163,101,128,94,110
84,163,102,127,91,110
84,163,104,127,91,109
84,163,107,128,98,108
84,163,110,131,107,109
84,163,109,134,107,108
84,164,106,136,104,108
84,163,107,138,105,108
84,163,107,139,102,108
84,163,106,140,96,108
84,163,105,139,95,109
85,163,105,139,97,111
85,163,103,138,96,111
84,163,99,136,93,111
84,163,97,133,90,110
84,163,98,130,91,111
84,163,100,128,94,111
84,163,101,126,99,110
84,163,102,126,103,109
84,163,105,126,106,109
84,164,109,129,105,108
85,163,110,132,101,108
85,163,109,136,97,108
84,163,107,138,97,108
85,163,106,139,98,108
85,163,105,140,96,108
85,163,105,139,95,109
85,163,106,139,99,111
84,163,106,139,93,109
84,163,101,139,96,109
84,163,98,136,98,111
84,163,97,133,100,114
84,163,99,130,102,114
85,163,101,127,103,111
85,163,102,126,96,107
85,163,103,125,91,107
85,163,106,126,96,109
83,163,110,129,101,110
85,163,110,132,103,109
83,163,107,135,97,106
85,163,106,138,96,106
85,163,107,139,98,109
85,163,106,140,96,111
84,163,105,140,97,110
85,163,105,140,103,109
84,163,103,138,103,107
85,163,100,137,101,109
85,163,98,134,98,112
85,163,98,132,96,112
85,163,100,129,96,111
85,163,101,127,98,110
85,163,103,126,98,110
85,163,105,126,97,109
85,163,108,128,92,108
85,163,109,131,94,108
85,163,108,134,97,108
85,163,107,136,101,108
85,163,106,138,103,108
85,163,105,138,101,108
85,163,106,138,101,109
85,163,105,138,101,110
85,163,105,139,101,110
85,163,103,138,98,110
85,164,100,137,92,110
85,163,98,135,90,111
85,164,98,132,92,111
85,163,99,130,94,110
85,163,101,128,97,109
85,163,103,127,100,109
85,163,106,127,103,109
85,163,110,129,103,110
85,163,111,132,103,109
85,163,107,135,102,107
85,164,106,136,102,108
85,163,106,138,100,107
85,163,105,138,102,108
85,163,105,138,100,109
85,163,106,138,95,110
84,163,105,138,93,108
85,163,101,137,88,110
85,163,99,136,89,112
84,163,98,134,91,112
84,163,99,131,94,112
85,163,101,128,96,111
84,163,102,127,96,110
84,163,104,127,100,109
85,163,107,128,108,108
85,163,110,130,110,107
85,163,109,133,111,107
85,163,106,136,108,109
84,163,107,138,103,109
85,163,106,139,96,109
84,163,106,139,90,109
84,164,105,139,88,109
85,163,104,138,93,109
84,163,103,137,96,110
85,164,100,136,94,111
84,163,99,134,93,112
85,163,99,131,95,111
84,163,99,130,97,110
84,163,100,128,98,109
84,163,102,127,100,108
84,163,105,127,102,109
85,164,108,128,105,109
85,163,111,131,103,108
85,163,108,134,100,108
84,163,107,136,99,109
84,163,108,139,97,109
84,163,106,140,98,108
84,164,104,140,100,109
85,163,104,139,98,109
84,163,104,138,96,111
84,163,103,136,96,112
84,163,100,134,93,111
84,163,97,132,93,110
84,163,98,129,94,110
84,163,100,128,94,110
84,163,101,127,92,108
84,163,103,127,97,108
84,163,107,128,105,109
84,163,112,131,108,111
84,164,110,134,105,109
84,163,106,137,103,109
84,163,106,138,101,108
84,163,106,139,99,107
84,163,106,138,98,106
84,163,106,138,97,109
84,163,106,138,98,110
83,163,104,137,97,110
83,163,100,137,94,111
84,163,98,135,92,112
84,163,98,132,92,111
83,163,99,130,93,111
83,163,101,128,95,110
83,163,103,126,97,109
83,163,105,126,99,108
84,163,108,128,106,110
83,163,110,131,110,109
84,163,108,134,105,108
83,163,107,137,99,108
83,163,107,139,95,108
84,163,106,140,96,108
84,163,104,139,98,107
84,163,104,139,99,107
83,163,104,138,98,109
84,163,103,137,98,112
84,163,101,136,95,114
84,163,99,134,92,113
84,163,98,132,93,111
84,163,99,130,97,110
84,163,101,128,97,109
84,163,102,127,95,108
84,163,105,127,99,108
83,164,109,128,105,108
86,163,110,132,104,108
84,163,108,134,98,108
84,164,107,136,93,108
84,163,106,138,94,108
84,163,105,138,98,109
84,164,105,138,102,109
85,164,105,138,105,110
85,163,104,138,105,110
84,163,101,138,100,110
85,163,98,136,98,111
85,164,98,134,94,111
85,163,99,131,91,111
85,164,101,128,88,110
86,164,103,127,90,109
86,164,104,126,98,108
86,163,107,127,106,108
86,163,110,129,102,107
86,163,109,133,97,108
86,163,107,135,99,108
86,163,106,138,106,108
86,163,106,139,104,108
85,163,106,140,98,109
85,163,105,140,96,109
85,163,105,139,96,110
85,163,103,138,95,109
85,164,100,136,90,110
86,164,97,134,92,112
86,164,98,131,95,112
86,163,100,128,97,111
86,164,101,126,99,111
86,163,103,126,103,110
86,163,105,126,106,109
86,164,108,129,105,108
86,164,110,132,102,108
86,164,108,135,96,107
86,164,106,138,95,107
86,164,106,139,96,108
85,164,106,140,95,109
86,163,105,139,95,109
86,164,105,138,99,109
86,164,105,138,101,110
86,163,102,137,98,111
86,164,99,136,97,111
86,164,97,133,96,111
86,164,98,131,94,111
86,164,100,128,98,110
86,164,102,127,103,110
86,164,104,127,103,109
86,164,106,127,99,108
87,163,110,130,100,108
86,164,110,133,97,108
86,163,107,136,95,107
86,163,107,139,96,107
86,163,106,140,98,108
86,164,105,140,99,108
86,164,104,139,100,110
86,164,105,138,100,110
86,164,105,137,96,110
86,164,101,135,94,110
87,163,98,133,93,111
86,164,98,130,97,112
86,164,99,128,99,111
87,164,101,127,96,109
86,164,103,126,96,109
86,164,105,127,98,109
86,164,108,129,104,109
87,164,111,132,105,108
87,164,109,135,101,108
87,164,107,137,101,108
87,164,107,139,101,108
87,164,106,140,99,108
87,164,105,140,96,108
87,164,104,139,98,109
87,164,105,139,99,110
86,164,103,138,94,110
87,164,100,137,89,110
87,164,97,134,91,110
87,164,98,131,92,110
87,164,99,128,94,110
87,164,101,125,97,111
87,164,104,125,100,112
87,164,106,126,106,111
86,164,110,129,109,110
87,164,110,133,107,106
87,164,107,136,100,105
87,164,106,138,99,106
87,164,107,139,98,108
87,164,106,140,98,110
87,164,105,139,98,109
87,164,105,138,99,110
87,164,105,137,98,110
87,164,101,137,93,110
87,164,98,135,90,110
87,164,97,133,92,110
87,164,99,130,94,110
87,164,101,128,96,110
87,164,102,127,98,110
87,164,105,127,100,110
87,164,108,128,103,109
86,164,109,130,105,108
87,164,108,134,101,108
87,163,106,136,100,108
86,164,107,138,100,108
87,164,106,139,98,108
87,164,106,138,97,110
87,164,105,138,98,109
87,164,105,138,100,110
87,164,103,138,97,110
