a0,a1,a2,a3,a4,a5
69,142,115,129,95,104
70,142,113,132,94,109
69,142,109,134,94,112
70,142,105,136,99,116
70,142,102,138,101,119
70,142,99,141,101,120
69,143,96,142,101,120
69,143,94,143,99,119
69,142,93,142,99,116
68,143,94,139,100,111
68,143,98,136,99,107
69,143,101,132,98,105
68,143,105,128,98,102
69,143,108,126,97,98
70,143,110,124,95,97
70,143,113,123,94,99
70,143,115,123,95,102
70,143,115,127,95,107
70,143,112,132,97,111
70,143,107,138,97,114
69,143,103,143,95,117
70,143,100,144,95,118
69,143,97,142,99,120
70,143,96,140,100,119
69,143,94,137,99,118
70,142,93,134,105,115
69,143,96,132,104,110
69,143,99,131,101,106
69,143,103,130,98,104
69,143,107,129,96,100
70,143,109,128,95,97
70,143,112,128,95,98
69,143,114,128,95,100
70,143,115,130,93,103
70,142,113,131,93,108
70,143,110,133,96,111
70,142,106,136,99,115
70,142,102,137,99,119
70,143,99,139,99,121
70,142,97,140,101,121
70,142,94,141,102,119
70,143,93,140,102,117
70,143,95,139,99,112
70,143,97,137,97,107
70,143,101,133,98,105
70,142,105,130,100,102
70,143,108,128,100,99
70,142,110,126,96,97
70,143,113,125,91,98
68,143,114,124,93,101
69,142,115,126,96,106
69,142,112,128,97,110
70,142,108,132,97,113
70,143,104,136,96,118
69,142,101,139,97,119
70,142,99,141,100,121
70,143,95,143,102,120
70,142,94,143,102,119
70,142,93,142,102,115
70,142,95,139,101,110
70,142,99,135,99,106
70,143,102,131,98,104
69,142,106,128,98,100
70,143,108,127,95,97
70,143,111,125,94,98
69,143,114,124,94,100
70,142,115,124,94,103
70,142,114,125,94,107
70,142,110,129,96,112
70,142,106,133,98,115
69,142,104,139,98,118
69,142,100,143,99,119
70,142,97,145,101,120
70,142,95,146,102,119
70,142,93,144,102,117
70,142,94,141,101,112
70,142,96,136,100,108
70,142,100,131,98,105
70,142,104,127,97,103
69,142,108,124,95,99
70,142,109,122,93,96
70,142,112,121,95,98
70,143,114,123,96,100
70,142,115,127,97,105
70,143,112,133,97,110
70,142,109,138,97,113
69,142,105,142,97,116
70,142,102,144,96,118
69,143,98,143,98,120
70,142,95,140,102,120
70,143,94,138,102,119
69,142,94,136,101,115
70,143,95,135,99,110
70,142,98,133,100,107
70,143,101,130,99,105
70,142,106,128,96,101
69,142,108,126,97,97
70,142,111,125,96,97
70,143,113,126,96,100
70,143,115,128,95,103
70,143,114,131,93,106
70,142,111,135,94,111
70,143,107,138,96,114
70,142,104,139,96,118
69,142,100,139,98,119
70,142,97,139,100,120
69,142,95,139,102,119
69,143,93,138,101,118
69,142,93,137,101,113
70,142,96,135,102,108
70,142,100,132,100,105
70,142,104,129,100,104
70,143,107,127,96,100
70,143,109,126,94,96
70,142,112,125,95,98
70,142,113,126,95,100
70,142,114,128,95,104
70,142,113,131,95,109
70,142,110,134,97,113
70,142,106,137,100,116
70,143,103,140,100,118
70,142,99,142,99,120
69,142,96,144,99,120
69,142,94,143,99,119
69,142,93,141,99,116
69,142,94,138,97,111
69,142,97,134,101,107
69,142,101,129,102,105
69,143,105,127,101,102
70,142,108,127,96,98
69,142,110,126,92,97
69,142,113,126,92,98
68,142,114,126,95,101
70,142,114,127,98,106
69,142,112,129,98,110
69,142,108,133,98,114
69,142,105,137,96,118
68,142,100,141,96,119
68,142,97,143,98,120
69,142,95,143,100,119
69,142,94,142,101,118
69,142,94,140,102,114
69,142,96,136,102,109
68,142,99,133,100,106
69,142,103,129,99,104
70,143,107,127,97,100
69,142,108,126,94,96
69,142,111,125,95,98
69,141,113,125,96,100
69,142,115,127,94,103
69,142,114,129,94,108
69,142,110,132,95,112
69,142,106,135,98,115
69,142,102,140,99,118
69,143,100,143,98,118
69,142,96,144,100,119
68,142,93,144,101,120
68,142,93,142,101,118
68,142,94,137,99,111
68,142,97,132,101,107
68,143,101,128,101,105
69,142,105,127,100,102
68,142,108,126,97,100
69,143,110,127,94,97
68,142,113,128,94,98
68,142,114,129,94,100
68,143,115,130,94,105
69,142,112,131,96,110
68,142,109,132,97,113
68,142,105,135,98,117
68,142,101,139,99,119
68,142,98,142,99,120
68,143,95,142,99,119
68,142,94,141,99,117
68,142,93,139,100,114
68,142,95,137,102,111
68,143,98,134,101,108
68,142,102,132,100,105
68,142,107,130,98,100
68,143,108,129,97,97
68,142,111,127,94,97
68,141,113,126,88,98
68,143,114,123,92,102
68,143,114,123,99,108
68,143,112,127,101,112
68,143,107,133,98,115
68,142,104,139,95,118
68,142,100,143,97,118
68,143,96,145,102,119
68,142,94,145,103,119
68,143,92,143,101,117
68,142,93,139,99,113
68,142,97,133,98,109
68,142,101,128,97,105
68,142,104,125,99,102
68,143,107,125,98,99
68,142,109,125,96,96
68,142,112,126,95,98
68,143,114,127,95,101
68,143,115,129,96,105
69,143,113,132,96,109
69,142,109,135,97,113
68,142,106,137,97,116
69,143,101,140,100,118
68,143,98,142,100,120
68,143,95,143,99,120
68,143,94,142,99,119
68,143,93,141,99,116
68,143,95,139,99,111
68,143,98,135,99,106
68,143,102,131,99,104
68,142,105,128,98,102
68,142,108,126,96,98
68,142,110,124,96,97
68,143,113,124,96,99
69,142,115,125,96,102
68,142,114,127,97,107
68,143,111,131,96,111
68,143,107,134,95,114
68,143,104,136,98,118
68,143,101,139,99,119
69,143,97,141,100,120
68,143,95,143,102,119
69,143,94,143,103,118
69,143,93,142,100,113
70,143,95,139,98,109
69,143,99,136,97,106
69,143,104,132,96,103
69,143,107,128,97,99
69,143,109,125,98,96
69,143,112,122,96,97
69,143,114,120,96,100
69,143,115,122,95,104
68,143,113,125,92,110
69,143,110,129,96,113
69,143,106,134,99,116
69,143,103,140,101,118
69,143,99,144,100,119
69,143,95,147,99,120
69,143,94,147,99,118
70,143,93,145,100,116
70,143,94,141,100,111
70,143,97,136,99,107
70,143,100,129,97,105
70,143,105,124,98,102
70,143,109,122,97,98
70,143,110,121,96,97
70,143,113,123,95,99
71,143,115,126,95,102
70,143,115,130,95,106
70,142,111,134,97,110
70,143,108,137,98,113
70,143,105,139,99,117
70,143,101,141,99,118
71,143,97,142,100,120
70,144,95,142,101,119
70,143,93,141,100,119
70,143,93,140,100,115
70,143,96,137,98,109
71,143,98,134,99,106
71,144,102,131,98,105
70,143,107,128,96,100
70,143,109,127,95,96
70,143,111,125,94,97
70,144,114,125,96,100
70,143,115,126,97,104
70,143,114,128,97,110
70,143,111,132,96,112
70,143,106,135,93,114
70,143,102,137,98,116
70,143,99,137,101,120
70,143,97,139,101,121
70,144,95,140,102,119
70,143,93,142,101,116
70,143,93,141,101,111
70,143,96,140,99,108
70,144,100,137,97,106
70,143,105,132,99,102
70,144,108,129,96,99
70,143,109,126,92,97
70,143,113,123,95,98
70,143,114,121,97,101
70,144,115,123,97,106
70,143,113,126,97,110
70,144,109,132,98,113
71,143,105,138,97,117
70,143,101,143,98,118
70,143,98,145,99,120
70,144,95,145,99,120
70,144,93,142,100,119
70,144,93,139,101,116
70,143,95,136,101,110
70,143,98,133,100,105
70,143,101,131,99,105
70,143,105,129,98,101
71,143,108,126,95,98
71,143,111,125,96,98
70,143,114,125,97,99
71,143,116,126,96,102
71,143,114,129,95,107
71,143,111,132,96,111
71,143,107,135,98,115
71,143,104,138,100,118
71,143,100,141,97,119
71,143,97,142,97,120
71,143,94,142,98,119
71,143,93,141,101,118
71,143,93,139,101,113
71,143,96,136,101,108
72,143,99,133,100,105
71,143,103,130,99,103
72,143,107,127,96,99
71,143,109,125,93,96
71,143,112,124,93,98
72,143,114,123,96,100
71,143,115,125,97,104
72,143,113,128,97,109
72,143,109,134,98,113
71,143,106,139,98,117
72,143,102,143,98,118
72,143,98,145,97,119
71,143,95,144,99,120
71,144,94,142,101,118
72,143,93,139,101,116
72,143,95,136,100,111
72,144,98,134,100,107
71,143,101,131,98,104
72,143,106,129,97,101
72,143,108,127,97,97
71,143,110,126,95,97
72,143,113,126,92,100
72,143,115,125,91,102
72,143,114,124,98,107
72,143,112,127,99,111
72,143,108,132,99,114
72,143,104,138,99,118
72,143,100,143,100,120
72,143,97,146,97,121
72,143,94,146,97,118
72,143,93,144,101,117
72,143,93,140,101,113
72,143,96,136,99,109
72,143,99,131,96,105
72,143,103,127,97,103
71,144,107,124,101,100
72,143,109,123,99,97
72,143,112,124,96,98
72,143,114,125,95,100
71,143,115,127,95,105
72,143,113,131,94,109
72,143,110,135,97,112
72,143,106,138,98,115
72,143,102,141,99,118
72,143,99,142,99,119
73,143,96,143,100,120
72,143,94,143,101,118
72,143,93,142,99,117
72,143,94,139,99,112
72,143,97,135,100,107
72,143,101,131,100,105
73,143,106,128,98,102
72,143,108,127,96,99
72,143,110,124,93,96
72,143,112,122,95,98
72,143,115,124,96,102
72,144,115,127,94,106
73,143,112,130,94,110
73,143,108,134,98,113
72,143,105,139,100,118
73,143,101,143,100,119
72,144,98,145,98,120
72,143,95,144,98,119
72,143,94,142,100,118
73,143,93,139,101,114
73,143,95,135,101,109
72,143,98,131,99,106
73,144,102,127,96,104
73,143,107,125,98,100
73,143,109,123,98,97
73,143,112,124,95,99
72,143,114,126,94,100
72,143,115,129,94,103
71,143,113,133,95,108
73,143,110,138,97,112
72,143,107,141,97,115
72,144,103,141,98,118
73,143,99,140,99,119
72,144,96,139,100,120
72,143,94,137,101,119
72,143,94,137,100,117
73,143,94,136,100,112
72,143,97,135,100,107
72,143,100,133,98,104
72,143,104,131,96,102
73,143,107,128,96,100
72,143,110,125,97,98
73,143,113,124,96,99
73,143,115,124,95,101
72,143,115,127,94,105
72,143,112,130,95,109
72,143,108,135,97,113
72,143,105,139,99,117
72,143,101,142,98,118
73,143,98,143,99,120
73,143,95,143,101,120
73,143,94,142,101,118
72,143,93,140,101,114
73,143,94,137,98,110
72,143,98,132,98,108
72,143,102,128,99,106
73,143,106,126,98,100
73,143,108,124,96,96
73,143,111,124,95,97
73,143,114,125,96,100
72,143,115,127,96,103
72,143,114,131,95,108
73,143,111,134,96,111
73,143,107,137,97,115
73,143,104,139,96,118
73,143,100,140,98,118
72,143,97,140,100,120
73,143,95,141,101,120
72,143,93,140,100,118
72,143,93,139,99,113
73,143,95,135,98,108
73,143,100,130,100,104
73,143,104,127,101,104
72,144,108,125,99,101
72,144,109,125,94,96
72,144,113,126,94,97
73,144,114,127,93,100
73,143,114,129,93,105
73,143,113,130,97,109
72,143,110,132,100,113
73,143,105,135,101,116
72,143,102,140,100,119
72,143,98,143,100,120
73,143,95,144,100,120
73,143,94,145,100,119
73,143,93,143,99,117
73,143,94,139,98,111
72,143,98,134,99,106
73,143,101,130,98,104
73,143,105,125,98,101
72,143,108,123,98,97
72,143,110,122,98,97
72,143,113,123,95,100
72,143,115,126,94,102
73,143,114,130,95,106
73,144,111,134,94,110
73,144,107,138,96,115
73,144,104,142,96,118
72,143,100,142,96,119
73,143,98,141,99,120
73,144,95,139,104,119
73,143,94,138,106,118
72,144,93,137,103,114
72,143,96,136,99,109
72,143,99,133,97,106
72,143,103,131,97,104
73,143,107,128,95,100
72,143,108,126,94,96
72,143,112,124,98,98
72,143,114,124,98,100
72,144,115,126,96,103
72,143,113,129,96,108
72,144,110,134,96,112
72,143,106,138,95,116
72,143,102,142,97,118
72,143,99,142,99,119
72,143,96,141,101,121
72,143,94,139,100,119
72,143,93,137,102,116
72,144,94,135,102,111
72,143,97,133,102,108
72,143,101,132,101,105
72,143,105,130,97,102
72,144,108,128,93,99
72,143,110,126,92,97
72,143,113,125,92,98
72,143,115,125,95,101
72,143,114,127,96,106
71,143,111,132,95,110
72,143,108,135,95,113
72,143,105,139,99,117
72,143,101,141,102,118
72,144,98,142,100,120
72,144,95,142,101,120
72,143,93,141,102,119
72,143,93,139,102,116
72,143,95,137,100,110
72,143,98,133,98,105
72,143,102,129,96,104
73,144,107,127,98,100
73,144,108,125,97,97
72,144,111,124,96,97
72,144,113,125,94,99
72,144,115,127,94,103
72,143,114,130,95,109
72,143,111,134,96,112
72,143,107,137,97,115
72,144,104,141,99,118
73,144,100,143,99,119
72,144,96,143,100,120
72,144,94,142,101,119
72,144,93,141,101,117
72,143,93,138,100,112
72,144,97,134,99,109
72,144,100,131,101,105
72,143,104,129,101,102
71,144,107,127,96,99
72,144,110,125,92,96
72,143,113,125,93,98
72,144,114,127,95,101
72,144,115,128,95,105
72,144,112,131,94,109
72,144,108,133,95,112
72,144,105,135,96,116
72,144,102,137,101,119
72,144,99,139,103,121
72,144,96,141,102,120
72,143,94,142,101,119
72,144,93,142,99,116
73,144,95,140,99,111
72,144,98,136,99,107
72,144,101,133,100,103
72,143,106,129,98,100
72,144,107,126,96,97
71,144,110,124,96,98
72,144,114,124,95,100
72,143,115,125,94,102
72,144,114,128,94,107
71,144,111,131,94,110
72,144,107,135,94,114
72,144,104,137,98,118
72,144,100,140,100,119
73,144,97,142,102,121
72,144,95,142,103,120
72,143,93,141,102,118
72,144,93,139,101,113
72,144,96,136,100,108
72,144,100,133,100,106
72,144,104,130,98,104
72,144,108,127,94,101
72,144,109,125,93,97
72,144,112,124,95,97
72,144,114,125,96,99
72,144,115,127,95,103
72,143,113,129,94,110
72,144,110,133,96,113
72,144,106,137,99,116
72,143,103,141,99,119
72,144,99,145,99,120
72,144,96,146,100,120
72,144,94,145,102,119
72,144,93,143,101,116
72,144,94,138,98,110
72,144,97,131,97,107
72,143,101,123,100,105
72,143,107,120,100,102
72,144,109,121,97,98
72,144,110,124,95,97
72,144,112,127,94,98
72,144,114,130,95,101
72,143,114,133,95,106
72,144,112,136,96,111
72,144,108,138,96,115
72,144,104,139,96,118
72,144,101,138,99,119
72,144,98,138,100,120
72,144,95,139,101,119
72,144,93,139,101,118
72,143,93,140,100,114
72,143,95,138,100,109
72,144,99,135,99,106
72,144,102,131,97,104
72,144,107,127,97,100
72,143,108,124,97,97
72,143,112,123,96,99
72,144,114,124,95,100
72,144,114,126,96,103
72,144,113,130,97,108
72,144,110,135,95,112
72,143,106,139,94,115
72,144,103,142,96,119
72,144,100,144,98,119
72,144,96,144,97,119
72,144,93,142,99,118
72,144,93,138,104,118
72,144,94,135,103,112
72,144,97,132,102,107
72,144,100,129,100,104
72,144,105,127,98,101
72,144,109,126,94,99
72,143,110,125,96,97
72,143,112,125,96,98
72,144,114,127,95,101
71,144,114,129,92,105
72,144,112,132,93,109
72,144,108,136,96,113
72,143,105,139,98,118
72,144,102,140,98,119
72,143,98,142,100,120
72,143,95,142,101,119
72,143,93,141,101,118
72,143,93,140,101,115
72,144,95,137,101,110
72,144,98,133,100,106
72,143,102,130,99,105
72,143,107,128,99,101
72,144,108,127,95,96
72,144,111,126,93,96
72,143,113,126,93,99
72,143,115,127,92,103
72,144,114,128,95,107
72,144,110,130,95,111
72,144,107,133,98,114
72,144,104,135,101,118
72,143,101,139,102,119
72,144,97,142,103,119
72,144,94,145,100,119
72,144,93,144,97,118
72,144,94,141,98,114
72,144,97,137,99,109
72,143,101,133,99,104
73,143,104,129,100,102
73,143,107,127,98,99
72,143,108,125,98,97
73,144,112,125,95,97
72,144,113,124,92,100
71,144,115,123,94,105
72,143,113,125,95,110
72,144,110,129,96,113
72,144,106,134,99,116
72,144,102,140,101,119
72,144,99,145,101,120
72,144,95,147,100,119
72,143,94,147,99,119
72,144,93,144,99,116
72,143,94,139,100,111
73,143,98,134,99,106
72,143,101,128,99,105
73,143,105,125,99,102
73,143,108,123,96,98
72,144,110,122,95,97
72,144,113,123,96,100
73,144,115,126,94,101
72,144,115,130,94,106
72,144,111,135,96,111
72,144,107,140,97,115
73,143,104,143,99,119
72,144,101,145,100,119
73,143,97,146,100,119
72,143,95,145,100,119
72,143,93,141,98,117
72,144,92,135,98,113
72,144,96,129,99,109
72,143,99,125,99,106
73,143,104,122,99,104
72,143,108,124,99,100
72,143,109,125,97,97
72,144,112,127,96,97
72,144,114,129,96,100
72,144,114,131,95,103
73,144,113,133,95,108
72,143,109,135,96,113
73,144,106,138,96,116
72,143,103,140,99,118
72,143,99,142,100,120
73,143,96,143,100,120
73,144,94,142,100,119
72,144,93,141,99,116
72,143,94,138,101,111
73,143,97,134,101,107
73,144,101,130,100,105
72,144,105,128,97,102
72,144,108,125,94,99
73,143,110,124,93,96
73,143,112,124,94,99
73,144,114,126,98,102
73,143,114,128,99,106
73,143,112,132,98,110
72,143,109,136,97,114
73,144,105,139,97,118
73,143,100,141,99,119
73,143,98,143,98,121
73,143,96,144,98,120
73,144,93,144,99,118
72,144,92,140,98,113
73,143,94,136,100,109
72,143,99,131,100,106
73,144,103,127,101,104
72,143,107,124,101,101
72,143,109,124,98,97
73,144,111,124,95,98
73,143,114,125,94,99
73,143,115,126,95,103
72,143,113,128,96,108
73,143,111,132,95,112
72,144,106,136,97,116
72,143,103,140,98,118
72,143,99,143,98,119
