a0,a1,a2,a3,a4,a5
70,131,110,122,94,112
69,131,106,124,96,116
69,131,103,126,97,120
68,131,100,130,97,122
69,132,96,133,99,122
69,131,94,136,100,121
69,131,93,139,100,118
69,131,93,141,100,111
69,131,95,143,100,106
68,131,99,143,99,103
68,132,102,141,99,98
69,132,105,138,96,94
68,131,107,135,95,92
68,132,111,130,95,95
69,131,113,127,94,98
67,132,113,124,94,103
67,131,111,122,94,109
67,131,108,123,95,114
68,132,105,125,96,118
68,131,102,129,98,121
68,131,98,132,98,122
67,131,95,134,97,121
67,131,94,135,98,120
67,131,93,138,101,116
68,131,94,140,101,109
68,131,97,141,99,104
68,131,100,141,98,101
68,131,104,140,96,97
68,131,106,137,94,92
68,131,109,133,95,93
68,131,111,129,95,96
68,132,114,126,94,100
68,132,113,124,94,106
68,131,110,122,94,111
68,132,107,123,96,116
67,131,104,125,97,120
68,131,100,129,98,121
68,131,97,133,98,122
68,131,94,137,99,121
68,132,93,139,100,119
67,132,93,141,100,113
68,132,95,142,99,107
68,132,98,142,99,102
68,132,101,140,99,99
67,131,105,137,97,95
67,131,107,134,95,93
67,131,110,130,94,94
67,132,112,127,92,97
67,132,113,124,94,102
67,132,112,122,93,108
68,132,109,122,95,113
67,131,105,124,96,117
68,132,102,126,98,120
67,132,99,130,99,122
67,132,96,135,100,122
67,131,94,139,100,120
67,132,93,143,99,117
66,131,93,144,99,110
67,132,96,145,98,105
67,132,99,143,98,102
67,132,103,141,96,97
67,132,105,137,92,93
67,131,108,130,94,93
67,131,111,125,97,96
68,131,114,121,97,99
65,132,113,120,95,104
67,132,111,121,94,110
67,131,108,123,95,115
68,132,104,126,97,119
67,132,101,129,97,121
68,132,98,132,97,122
68,132,95,135,99,121
68,132,94,138,101,120
68,132,93,140,101,114
67,132,94,142,100,108
67,131,97,143,99,103
67,131,101,142,99,100
67,132,105,140,97,96
67,132,106,136,95,93
67,131,109,132,94,94
67,132,112,127,93,96
67,131,113,124,93,101
67,131,113,122,93,107
67,132,110,122,94,112
67,132,106,123,95,117
65,132,103,126,96,121
65,132,100,129,98,122
65,132,96,133,99,122
65,132,94,137,100,121
64,132,93,140,100,117
64,132,93,143,101,111
64,132,95,143,100,106
65,132,99,142,98,102
65,132,102,140,99,98
65,132,105,137,96,94
64,132,107,133,95,92
64,132,111,129,94,95
65,132,113,125,93,98
64,132,114,123,93,104
64,133,112,122,94,109
64,132,108,123,95,114
64,132,105,126,96,119
64,132,101,129,98,121
64,132,98,132,98,122
64,132,95,136,98,121
64,132,93,138,99,120
64,133,92,139,99,115
64,132,94,139,101,109
64,132,97,139,101,104
64,133,101,139,98,101
64,132,105,139,97,97
65,133,106,137,95,93
65,132,109,134,94,94
65,133,112,130,93,96
64,132,113,126,94,100
64,132,113,123,94,106
65,132,110,122,93,112
65,133,107,122,94,116
65,132,104,125,99,121
65,133,100,129,99,122
65,132,97,134,99,122
65,133,95,139,100,120
65,133,93,143,100,118
65,132,93,145,98,112
65,132,95,144,97,106
65,132,98,141,99,102
65,133,102,138,100,99
66,132,105,136,97,95
66,133,107,132,95,92
66,133,110,130,93,94
66,132,112,127,93,98
66,133,114,125,93,103
66,133,112,123,93,109
66,132,108,122,94,114
66,132,106,122,96,118
66,132,102,125,98,120
66,132,99,129,99,122
66,133,96,133,100,121
66,132,93,138,101,120
66,133,93,142,99,116
66,132,94,144,100,109
66,133,96,144,99,104
66,132,99,141,98,101
66,133,103,139,98,98
66,132,106,135,97,94
66,132,109,131,96,93
65,133,112,128,94,96
65,132,113,125,92,99
65,132,113,123,92,105
65,132,111,122,94,111
65,133,108,122,96,114
65,133,104,125,98,120
67,132,101,128,98,121
67,133,97,132,98,122
68,133,94,136,99,121
67,133,93,139,100,119
67,132,93,142,100,113
67,132,95,143,100,107
67,132,97,143,100,103
68,132,101,141,97,100
66,132,105,139,96,95
66,132,106,135,95,93
66,133,110,131,94,96
66,133,113,127,94,97
67,132,113,124,93,101
63,132,112,122,93,107
63,133,109,122,95,113
63,133,106,122,96,117
63,133,103,127,98,120
64,133,99,130,97,122
64,133,96,134,96,122
65,132,94,137,99,120
65,133,93,140,101,117
65,133,93,142,101,111
65,133,95,143,100,106
64,133,98,141,99,101
65,132,103,139,100,97
65,132,106,136,96,94
65,133,107,132,95,93
65,132,111,128,94,96
65,132,114,126,94,99
65,132,114,124,92,104
66,132,111,123,91,110
66,133,107,122,93,114
66,133,105,124,95,119
66,132,101,126,100,121
66,132,98,130,100,122
66,133,95,135,99,121
66,132,94,139,100,119
66,133,93,142,100,115
66,133,94,144,100,108
66,133,97,144,100,103
67,133,101,142,99,101
68,132,105,139,96,97
66,133,106,135,95,93
66,133,110,131,94,93
66,133,112,127,94,96
67,132,113,124,94,101
67,133,112,122,92,108
67,132,110,122,93,112
67,132,106,123,95,116
67,133,104,126,96,120
67,132,100,129,98,121
67,133,97,133,99,122
67,132,94,137,100,121
67,132,93,140,100,118
68,132,93,142,100,111
68,132,95,143,100,106
67,132,98,142,99,102
67,132,102,141,98,99
67,133,105,138,96,95
67,133,107,134,95,93
68,132,111,130,95,95
68,133,113,127,94,98
68,132,114,124,93,103
68,133,112,122,94,109
68,132,109,123,94,113
67,132,105,124,95,117
68,133,102,126,96,120
68,133,98,128,98,122
68,132,95,132,100,122
68,133,93,137,101,120
68,133,92,141,101,116
69,132,93,143,101,109
69,132,96,143,99,104
69,132,100,141,100,103
69,132,105,139,98,97
69,132,106,136,95,94
68,132,109,132,94,94
69,133,111,128,94,95
69,133,113,125,93,100
69,133,113,122,93,106
69,133,110,122,94,111
69,132,107,122,94,114
69,133,104,125,98,119
69,132,101,128,98,121
69,133,97,132,99,123
69,133,94,136,99,121
69,133,93,140,100,118
69,132,92,142,101,112
69,132,95,144,100,107
69,132,98,143,99,103
69,132,102,142,99,100
69,133,105,139,97,96
69,133,106,135,95,93
69,133,110,132,94,94
69,132,112,127,93,96
69,132,113,122,92,101
69,133,112,118,93,108
69,132,109,118,94,113
69,132,106,121,98,118
69,132,103,126,99,120
69,132,99,131,99,122
68,132,96,136,99,122
69,133,94,140,100,120
69,132,93,143,100,117
69,132,93,144,100,110
69,133,96,144,100,105
69,132,99,142,99,102
69,132,103,140,99,98
69,132,106,137,95,94
69,132,108,133,93,93
69,132,111,128,93,95
69,132,113,123,94,99
69,132,113,120,95,105
69,133,111,120,95,110
69,132,108,122,95,114
69,132,105,125,96,119
70,132,101,129,97,121
70,132,97,133,99,122
69,132,95,136,99,121
69,132,93,140,99,119
69,132,92,142,99,114
69,132,94,142,100,108
69,132,97,142,99,103
69,132,101,140,100,100
70,132,105,138,98,96
69,132,107,136,95,93
69,132,110,132,94,94
69,132,112,128,94,96
69,132,113,125,94,101
69,132,112,124,93,107
69,132,110,123,94,112
69,132,106,124,96,116
69,132,104,126,97,120
69,133,99,130,97,121
69,132,96,133,99,122
69,132,94,137,99,121
70,132,92,139,99,118
69,132,92,141,100,111
69,132,95,141,99,105
69,133,98,140,99,102
68,132,103,138,99,99
69,132,106,137,97,95
69,133,107,134,95,93
70,133,111,130,93,95
70,133,113,127,93,98
70,133,114,125,94,104
70,133,111,123,94,109
70,133,109,123,95,114
70,132,105,124,97,118
70,132,102,127,98,120
70,133,98,130,98,122
70,133,95,134,99,121
70,133,93,138,100,120
70,132,92,142,100,116
70,133,94,144,100,109
70,133,97,144,100,104
70,133,100,143,99,101
70,132,104,139,97,97
70,132,106,136,95,93
70,132,109,131,94,93
70,132,111,127,94,96
70,132,113,124,94,100
70,133,113,122,93,106
70,132,110,121,92,111
70,132,107,122,95,115
69,132,104,125,97,120
70,133,101,128,99,121
70,133,97,133,99,122
70,132,94,137,100,121
70,132,93,141,100,119
70,132,92,144,100,112
70,132,95,144,99,106
71,132,98,142,98,102
71,132,102,139,99,100
71,132,105,136,97,96
71,132,107,133,95,93
71,132,111,130,94,94
73,133,113,127,94,97
73,132,114,125,93,103
73,132,112,124,93,109
73,132,109,124,94,113
73,132,106,126,95,117
74,132,102,128,97,120
73,132,99,130,98,122
74,132,96,132,99,121
74,132,93,134,99,120
73,132,93,137,100,117
73,132,94,140,102,111
73,132,96,142,100,105
73,133,100,143,99,102
73,132,103,142,97,98
73,132,106,139,96,93
74,132,108,135,95,93
74,133,111,130,95,96
73,132,113,126,93,100
74,132,113,122,91,105
74,132,111,121,94,110
74,132,107,122,97,115
73,132,105,124,99,119
74,132,101,128,97,121
74,132,97,132,98,122
74,133,94,136,99,121
73,132,93,139,100,120
73,132,93,142,101,114
74,132,94,143,100,107
73,132,97,142,99,103
73,132,100,141,98,101
73,132,105,138,97,96
73,133,106,134,95,92
74,132,110,130,94,95
74,132,112,127,93,97
74,132,113,124,93,101
74,132,112,123,93,108
74,133,109,122,94,112
74,132,106,124,95,117
74,132,103,126,97,120
74,132,100,129,98,121
74,133,96,133,99,122
73,133,94,137,100,120
73,132,93,140,100,117
73,132,93,142,100,111
73,132,96,143,100,106
74,133,99,143,99,102
75,132,103,141,99,98
72,132,106,138,96,94
74,133,108,134,94,93
74,133,111,129,94,95
75,133,113,126,93,98
74,132,113,124,93,104
74,132,111,123,94,110
74,132,108,123,94,114
74,132,105,124,96,119
75,132,101,127,98,121
74,132,98,130,98,123
74,132,95,134,98,122
74,132,94,137,100,119
74,132,93,140,101,114
74,132,94,142,101,108
74,132,96,143,100,104
74,132,100,142,98,101
74,132,104,140,96,97
74,132,106,136,95,93
75,132,109,132,94,94
75,132,112,128,94,95
74,132,113,125,94,100
75,132,113,123,94,107
74,132,110,122,95,112
74,133,107,124,96,116
74,132,104,125,95,120
74,132,100,128,96,121
74,133,97,130,98,122
74,132,94,133,100,121
74,132,93,136,101,118
74,132,93,140,101,112
75,132,95,143,100,107
74,132,98,143,99,103
74,133,102,143,97,99
75,132,105,140,96,95
74,132,107,136,95,92
74,132,110,131,94,95
75,133,113,126,93,97
74,132,114,123,94,103
75,132,111,121,94,109
74,132,109,121,94,114
74,132,105,123,96,119
74,133,102,127,98,120
74,133,99,131,98,122
75,132,95,136,99,121
75,133,93,140,99,120
74,132,93,142,100,116
75,133,94,144,101,109
74,132,97,144,100,104
74,132,99,143,99,101
74,132,104,140,96,97
74,132,106,136,94,93
74,132,109,131,95,94
75,132,111,127,95,96
74,132,113,124,94,99
75,133,113,122,91,105
75,132,110,120,92,111
74,132,107,119,95,116
74,132,105,121,99,119
74,132,101,126,98,121
74,132,97,132,97,122
74,132,94,137,100,121
74,132,93,142,102,118
74,132,93,145,102,112
75,132,94,145,100,107
74,133,97,144,97,103
75,132,101,141,98,100
75,132,105,137,97,96
74,132,107,133,96,92
74,133,109,129,95,94
74,133,112,126,93,97
74,133,114,124,94,102
74,132,112,122,94,108
75,132,109,123,95,112
74,132,106,124,97,117
75,132,103,127,96,121
75,132,99,130,98,122
75,132,96,134,99,121
75,132,94,138,99,120
75,132,92,141,101,117
75,132,93,142,101,111
76,132,96,143,100,105
75,133,99,142,98,101
75,132,103,140,97,98
75,132,106,137,96,94
75,132,108,133,94,93
75,132,111,129,94,95
75,132,113,125,93,99
76,132,113,123,94,105
75,132,111,122,94,111
75,132,108,123,95,115
74,132,105,125,96,118
76,132,101,127,97,120
76,132,98,130,99,122
76,132,95,135,99,122
75,132,93,139,100,119
75,132,92,142,100,114
75,132,94,144,100,108
75,132,97,144,100,103
75,132,101,143,99,101
75,132,104,140,98,96
75,132,106,135,95,93
75,132,109,130,93,95
76,132,112,125,94,96
75,132,114,122,93,100
74,132,113,121,94,107
75,132,110,121,95,112
75,132,107,123,96,117
75,132,103,127,95,121
75,132,100,130,97,123
75,132,96,134,99,123
75,132,94,137,101,120
75,132,93,140,101,117
75,133,93,143,101,111
76,132,95,143,100,105
75,132,98,143,98,101
75,133,103,141,99,99
76,132,106,138,96,96
75,132,107,134,94,93
75,132,111,130,93,94
75,132,113,125,94,97
75,132,114,122,94,103
75,132,111,120,94,109
75,132,108,121,95,113
75,132,105,124,96,119
75,132,102,127,97,121
75,132,99,132,98,122
75,132,96,136,99,121
75,132,93,140,100,120
76,132,92,143,101,116
75,132,93,143,101,109
76,132,96,143,100,104
75,133,100,141,99,100
75,133,104,138,98,96
75,132,106,135,95,93
75,132,109,132,93,94
76,132,112,128,93,96
74,132,113,125,94,100
74,132,113,123,94,107
74,132,110,123,95,112
74,133,107,124,96,116
74,132,105,126,96,118
74,132,100,130,97,120
75,132,96,133,98,122
75,132,94,137,99,121
75,132,93,140,99,118
75,132,93,141,100,113
76,132,95,141,101,107
75,132,98,141,100,102
75,132,102,140,98,99
75,132,106,139,97,95
75,132,107,136,95,92
74,132,110,132,94,95
75,132,112,128,94,98
75,132,114,125,94,103
75,132,112,123,93,108
75,132,108,122,93,113
74,132,105,123,95,118
75,132,102,124,96,121
76,132,99,126,97,122
75,132,96,130,100,121
76,132,94,135,102,119
76,132,92,140,101,116
76,132,93,144,100,110
76,132,97,145,98,104
76,132,100,144,97,102
76,132,103,142,99,98
76,132,105,137,97,94
75,132,108,132,94,93
76,132,111,128,94,96
76,132,113,124,94,98
76,132,114,122,94,105
76,132,111,121,93,111
76,132,107,122,95,114
75,133,104,125,97,118
76,132,100,128,97,121
76,132,97,131,95,122
75,132,95,134,98,120
75,132,93,137,101,120
75,132,93,140,101,114
75,132,94,143,101,108
75,132,97,144,100,103
76,132,101,143,99,100
76,131,105,140,97,96
76,132,107,136,95,93
76,132,109,131,94,94
76,132,112,127,94,97
77,132,113,123,94,101
76,132,112,121,93,108
76,132,110,121,94,112
77,132,107,123,95,116
77,132,103,126,98,120
76,132,100,130,98,122
76,132,96,135,99,122
76,132,94,139,99,120
77,132,92,142,99,117
77,132,93,143,98,111
76,132,95,142,99,105
76,132,99,141,100,102
77,132,103,138,100,98
76,132,106,135,97,95
76,132,108,132,95,93
76,132,111,129,94,96
77,131,113,126,94,99
77,132,113,124,92,104
76,132,111,122,94,110
76,132,108,123,96,114
76,132,105,124,95,119
76,132,102,127,97,120
76,132,98,131,97,122
76,132,95,135,99,121
76,132,93,139,101,119
76,132,92,142,101,115
76,132,94,144,100,109
76,132,97,144,98,104
77,132,100,142,97,101
76,132,105,139,97,97
76,132,106,135,95,93
77,132,109,130,94,94
76,132,112,127,94,96
76,132,113,124,94,100
77,132,113,122,94,107
77,132,110,122,94,112
77,132,107,123,94,115
76,132,104,125,97,120
77,132,100,128,98,121
76,132,96,132,100,122
76,132,93,136,100,121
76,132,93,139,100,118
76,132,93,143,100,112
77,132,96,144,99,106
77,132,98,144,98,102
76,132,103,142,98,99
76,133,105,139,97,95
76,132,107,134,95,92
76,132,110,129,94,94
76,132,113,125,94,97
76,132,113,122,95,103
77,132,112,121,94,109
76,132,109,121,94,114
77,132,106,123,96,118
77,132,102,127,97,120
77,132,98,131,99,122
76,132,95,135,100,121
77,132,94,139,100,120
77,132,92,142,100,116
77,132,93,144,100,109
77,132,96,143,99,104
77,132,99,142,98,102
77,132,104,139,98,98
76,132,106,136,96,93
77,132,109,132,95,93
77,132,111,128,94,96
77,132,113,125,93,100
77,132,113,122,94,105
77,132,110,122,94,111
77,132,107,123,96,115
77,132,104,126,96,120
77,132,101,129,98,120
77,132,97,132,99,122
77,132,95,136,99,121
77,132,93,140,100,119
78,132,92,142,100,113
77,132,94,143,99,107
77,132,98,143,99,102
78,131,102,142,99,100
78,132,105,139,97,96
78,132,107,135,95,93
78,132,110,131,94,94
77,132,112,126,93,96
78,132,113,122,93,102
77,132,113,119,94,108
78,132,110,120,95,113
77,132,106,122,95,117
77,132,103,127,98,120
77,132,99,132,98,122
78,132,96,137,99,122
77,132,94,140,100,121
77,132,93,143,100,117
77,132,93,144,100,110
77,132,96,144,99,105
77,132,98,142,98,102
77,132,103,141,98,98
78,132,105,138,95,94
78,132,107,133,93,93
77,132,111,127,92,95
77,132,113,121,94,98
78,132,114,118,95,104
77,131,111,118,95,111
78,132,108,121,96,115
77,132,105,126,95,120
78,132,101,130,98,120
77,132,98,135,98,121
78,132,94,138,99,121
78,132,93,141,100,119
78,132,93,143,100,114
78,132,94,143,100,108
78,132,97,143,97,103
77,132,100,141,97,100
78,132,104,137,98,96
78,132,106,133,97,93
78,132,110,129,95,94
78,132,113,126,94,96
78,132,114,124,93,100
78,132,112,123,94,107
78,132,109,123,93,113
78,132,107,124,96,117
78,133,103,127,97,120
78,132,100,130,99,121
78,132,96,133,98,121
78,133,94,137,99,120
78,132,93,140,100,117
78,132,92,142,101,113
78,132,96,143,100,107
78,132,99,143,99,102
77,132,102,141,99,97
78,132,105,138,96,94
78,132,107,134,95,93
78,132,111,130,94,94
79,132,113,126,92,98
78,132,114,123,93,104
79,132,112,121,94,109
79,132,108,121,95,114
78,131,105,123,97,119
78,132,102,126,98,121
