a0,a1,a2,a3,a4,a5
79,142,103,134,99,113
79,142,103,141,103,114
79,142,103,147,105,113
79,142,104,150,106,112
79,142,104,151,107,111
79,142,104,148,105,109
79,142,104,143,101,106
79,142,104,136,100,106
78,141,105,131,99,104
79,142,103,126,95,103
79,142,103,123,93,104
79,142,104,120,90,105
79,142,104,119,87,107
79,142,103,120,89,109
79,142,103,123,91,111
78,142,103,129,91,112
79,142,103,135,93,114
78,142,103,140,97,114
79,142,103,142,105,114
79,142,103,144,108,113
79,142,103,145,109,112
79,142,104,144,107,110
79,142,104,142,104,107
79,142,104,138,102,105
78,142,105,134,100,106
78,142,105,131,97,104
79,142,103,128,92,102
79,142,103,124,90,104
79,142,104,120,88,106
79,142,104,119,88,108
78,142,104,120,90,110
79,142,103,124,92,111
79,142,103,128,95,113
79,142,104,133,100,114
79,142,103,138,103,114
79,142,103,143,105,114
79,142,103,147,106,113
78,142,103,149,106,111
78,142,104,149,104,108
78,142,104,146,103,106
78,142,104,141,101,107
79,142,105,136,98,105
79,142,103,129,92,102
79,142,102,122,91,103
79,142,103,117,91,105
79,142,104,116,90,106
79,142,104,118,90,109
79,142,103,121,92,111
79,142,103,126,94,112
79,142,104,132,96,113
79,142,103,138,97,114
78,142,103,143,97,114
78,142,103,145,103,113
78,142,103,145,110,113
79,142,104,145,110,110
78,142,104,144,106,108
78,142,104,142,102,106
78,142,105,138,102,106
78,141,105,134,98,104
79,141,103,130,93,102
79,142,103,125,90,104
79,142,104,121,89,106
79,142,104,119,87,108
79,142,104,119,88,110
79,142,103,121,90,111
79,142,103,125,94,113
78,142,103,130,97,114
79,142,103,136,99,114
79,142,104,141,102,114
79,142,103,146,106,113
79,142,103,149,109,111
79,142,103,149,110,109
79,142,103,146,108,107
79,142,104,142,103,106
79,142,105,137,98,105
79,142,104,132,94,103
78,142,103,127,92,102
79,142,103,122,90,105
78,142,104,119,88,107
78,142,104,118,87,109
79,142,104,120,89,111
79,142,104,123,92,111
79,142,104,128,94,113
78,142,103,134,97,114
78,142,103,138,101,114
78,142,103,143,105,113
79,142,103,146,108,112
78,142,103,149,109,110
78,142,103,149,106,107
79,142,103,146,103,106
78,142,104,140,101,106
79,142,104,133,99,104
78,142,103,127,96,102
78,142,103,122,92,104
78,142,104,119,87,106
78,143,104,118,84,108
78,142,104,119,85,109
78,142,104,122,91,111
79,142,103,126,94,113
78,142,104,131,96,114
78,142,103,137,102,114
78,142,103,142,105,114
79,142,103,146,107,113
79,142,103,149,108,111
78,142,103,150,108,109
79,142,103,148,105,107
78,142,103,144,100,105
78,142,104,137,97,105
79,142,104,129,95,103
79,142,104,123,94,103
79,142,104,120,91,105
78,142,104,120,88,106
79,142,104,120,86,108
79,142,104,122,88,110
79,142,103,125,91,111
78,142,103,128,95,113
79,142,103,132,98,113
78,142,103,136,101,114
79,142,103,138,106,113
79,142,104,142,108,112
79,142,103,146,110,111
78,142,103,149,108,109
79,142,103,149,104,107
78,142,104,146,102,106
79,142,104,139,98,104
79,142,103,132,91,102
78,142,102,123,89,103
79,142,104,116,89,105
78,142,105,113,90,107
78,142,105,115,89,110
78,142,104,119,90,111
79,142,103,126,92,112
79,142,103,132,96,114
79,142,103,138,98,113
78,142,103,143,103,114
78,142,103,146,106,113
78,142,103,148,107,112
78,142,103,148,107,110
78,142,104,145,107,108
78,142,104,141,105,106
78,142,105,138,103,106
78,142,105,133,98,103
79,142,103,129,92,102
79,142,103,125,90,104
79,142,104,121,88,105
78,142,104,118,86,107
78,142,104,117,88,110
79,142,104,120,90,111
79,142,104,124,92,114
78,142,104,130,94,115
78,142,103,137,99,114
78,142,103,142,108,113
78,142,103,146,111,112
79,142,103,149,109,111
78,142,103,149,107,109
78,142,103,147,104,107
78,142,104,143,100,107
78,142,105,139,96,105
79,142,104,131,94,103
78,142,103,125,93,102
79,142,104,120,91,105
78,142,104,118,89,106
79,142,104,117,88,109
78,142,104,120,88,111
79,142,103,125,91,112
79,142,103,130,94,114
79,142,103,136,99,113
79,142,103,141,103,114
80,142,103,144,105,114
79,142,103,147,106,112
79,142,103,148,107,110
80,142,103,146,105,108
79,142,104,142,104,107
79,142,104,137,102,106
79,142,105,133,98,104
79,142,104,129,95,102
79,142,103,125,92,104
79,142,104,122,89,105
80,142,104,120,88,107
80,142,104,121,88,109
80,142,103,122,88,111
80,142,103,126,92,113
80,142,103,131,95,114
80,142,103,136,98,114
80,142,103,141,103,114
80,142,102,144,106,113
80,142,103,146,108,112
80,142,103,146,108,109
80,142,103,144,106,107
80,142,103,141,104,106
80,142,105,137,102,106
80,142,105,133,97,103
80,141,103,128,94,102
80,142,104,124,90,104
80,142,104,120,86,105
80,142,104,118,85,108
80,142,104,119,87,110
80,142,103,122,91,112
80,142,104,127,93,113
80,142,103,133,98,114
80,142,103,138,103,114
80,142,103,144,106,113
80,142,103,147,107,113
80,142,102,149,107,112
80,142,103,148,107,108
80,142,104,145,106,106
80,142,104,140,104,106
80,140,105,135,100,105
80,142,104,130,94,102
80,142,103,126,89,103
80,142,104,123,87,105
80,142,104,120,86,107
80,142,104,119,85,109
80,142,103,120,87,111
80,142,103,122,93,112
80,142,103,127,98,114
80,142,103,133,102,114
80,142,103,140,105,114
80,142,103,145,106,113
80,142,103,148,107,112
80,142,103,148,106,110
80,142,104,146,104,107
80,142,104,143,104,106
81,143,105,138,105,106
80,142,105,134,99,104
80,142,103,129,91,103
80,143,103,125,88,103
80,143,104,121,88,104
81,142,104,120,88,107
80,142,103,121,87,110
81,143,102,121,88,111
80,143,102,122,92,113
80,142,103,126,98,114
80,142,104,132,103,114
81,142,104,140,107,114
80,143,104,147,108,113
80,142,104,151,107,111
80,143,104,152,105,109
80,142,104,149,104,107
80,143,104,142,101,106
80,143,105,136,99,105
81,143,104,129,94,103
80,143,103,123,89,103
80,143,103,119,89,104
81,143,104,117,89,107
80,143,104,117,89,109
80,143,104,120,91,110
80,142,103,125,94,111
80,142,103,131,97,114
80,143,103,137,100,114
80,143,103,143,102,113
80,143,103,146,103,113
80,143,103,147,105,113
80,143,103,147,108,109
81,143,104,145,107,107
80,143,104,142,102,106
80,143,105,138,99,107
80,143,105,133,96,105
80,143,103,128,92,102
81,143,103,124,90,103
80,143,104,121,88,105
80,143,103,119,87,107
80,143,103,119,90,109
80,143,103,121,93,111
80,143,102,125,94,113
80,143,104,130,99,114
80,143,104,137,103,114
80,143,104,142,107,114
80,142,104,146,106,113
80,143,103,148,105,111
80,143,103,148,104,109
80,143,103,147,99,107
80,143,104,144,94,106
80,143,105,138,95,106
80,143,104,131,99,103
80,143,104,125,98,103
80,142,104,121,95,104
81,143,103,119,92,106
80,143,103,121,89,108
80,143,103,122,86,110
80,143,102,124,87,111
81,143,103,125,93,113
80,143,103,128,100,114
80,143,104,132,104,115
80,143,104,138,106,114
80,143,104,144,108,113
80,143,104,149,109,111
81,143,103,151,107,108
81,143,104,149,103,107
81,143,105,144,98,107
81,143,106,138,95,104
80,143,104,130,92,102
80,142,103,124,89,103
80,143,102,119,88,104
81,143,103,116,89,106
81,142,103,116,91,109
81,143,102,118,94,112
81,143,103,122,97,112
81,143,103,129,101,114
81,143,104,137,101,113
81,143,104,144,101,113
80,143,104,149,102,113
80,143,104,151,103,112
81,143,104,150,104,110
80,143,104,146,103,107
81,143,104,140,102,106
80,143,105,134,102,106
80,143,105,128,97,104
81,143,103,124,92,103
81,143,103,122,90,104
81,143,104,122,89,104
80,143,103,123,87,107
81,143,102,124,87,110
81,143,102,125,93,112
80,143,103,127,99,114
80,143,104,132,101,115
80,143,103,137,101,114
80,143,103,142,103,113
81,143,104,145,105,112
81,142,104,148,104,111
81,143,104,147,104,108
81,142,104,143,106,107
80,142,105,139,103,106
81,143,105,135,99,106
81,142,104,131,94,103
81,143,103,127,89,103
81,143,103,123,88,104
81,143,103,120,88,106
80,143,103,118,89,109
80,143,103,118,92,111
81,142,103,121,95,112
81,143,103,127,98,113
80,143,103,135,100,114
81,142,103,142,102,114
81,143,103,147,104,113
81,143,104,149,106,112
81,142,104,150,105,110
81,142,104,147,104,108
81,143,104,143,102,106
79,143,105,138,100,106
81,142,105,133,97,105
81,143,103,127,93,102
81,143,103,123,90,103
80,143,103,119,89,105
80,143,104,117,87,107
81,143,104,119,89,109
81,142,103,121,92,111
81,143,103,127,95,113
80,142,103,133,98,114
80,142,104,139,101,114
81,143,104,144,105,114
81,143,103,147,106,113
81,142,104,149,106,111
81,143,104,149,106,109
81,142,104,147,104,107
80,143,104,142,101,107
80,143,105,138,99,106
81,143,104,132,92,102
81,143,102,125,87,102
81,143,103,118,84,105
81,142,104,113,88,106
81,142,103,112,96,108
81,142,103,116,98,111
81,143,104,123,97,112
81,143,104,132,92,114
80,143,104,139,93,113
81,143,103,144,100,114
81,143,103,147,108,113
80,142,104,148,111,113
81,142,104,148,108,110
81,143,104,147,104,109
81,143,104,144,101,107
81,143,104,140,98,106
81,143,104,134,96,104
81,142,103,129,91,103
82,143,103,123,88,102
82,143,103,118,91,105
81,142,104,116,92,107
82,143,104,117,91,110
81,143,103,120,92,111
81,142,102,126,94,112
82,143,103,133,97,115
81,143,104,139,100,115
81,143,104,144,101,114
82,143,104,147,103,113
82,143,104,148,106,112
82,143,104,148,108,110
81,143,104,145,106,107
82,143,104,141,103,106
81,143,105,137,100,105
82,143,104,132,97,104
82,143,102,127,92,102
81,143,103,123,88,103
82,143,103,120,86,105
82,142,104,117,88,108
82,143,104,118,91,110
81,143,104,122,92,112
82,143,103,127,96,112
82,143,104,133,101,114
81,143,104,140,103,114
82,143,102,145,105,114
82,143,103,148,106,113
82,143,104,150,107,111
81,142,105,149,104,108
81,143,104,146,101,106
82,143,104,141,96,105
81,143,104,133,93,105
82,143,103,125,97,104
81,143,103,120,98,104
80,143,104,118,93,104
82,143,104,119,89,105
82,143,104,121,89,109
82,143,103,124,89,111
82,143,103,127,91,112
82,143,103,132,97,113
82,143,103,137,100,113
82,143,103,140,103,115
82,143,103,142,105,113
82,143,104,144,106,113
82,143,104,146,107,111
82,143,104,146,105,108
82,143,104,144,102,105
81,143,104,140,100,105
82,143,105,135,97,105
82,143,103,129,93,102
82,143,103,123,91,104
82,143,104,120,89,105
82,143,104,118,88,107
81,143,104,118,89,109
82,143,103,121,92,111
82,143,103,126,95,113
81,143,103,132,98,114
82,143,103,138,100,114
82,143,104,143,104,114
81,143,103,147,107,112
82,143,103,149,106,111
82,143,104,148,107,109
82,143,104,145,105,107
82,143,105,140,101,106
82,143,105,136,99,105
82,143,104,131,96,103
82,143,103,127,91,102
82,143,103,123,84,104
82,143,103,119,84,106
82,143,103,117,92,108
81,143,103,118,96,111
82,143,103,123,93,113
81,142,103,128,94,113
82,142,103,134,99,114
82,143,104,139,102,114
82,143,104,144,105,114
82,143,104,146,106,113
82,143,104,147,107,110
82,143,103,147,105,107
82,143,104,144,102,107
82,143,105,140,100,106
82,142,105,134,98,105
81,143,103,129,93,103
82,143,103,124,91,103
82,142,103,120,91,105
82,143,104,118,89,107
82,143,104,119,89,109
82,143,103,122,89,111
82,143,103,127,91,113
82,143,103,132,95,114
81,143,103,137,103,114
82,143,104,142,106,114
82,143,104,146,105,113
82,143,103,148,103,111
82,143,103,147,104,109
81,143,104,145,104,108
82,143,105,141,103,106
82,143,105,136,102,107
82,143,105,131,99,104
81,143,103,126,95,102
81,142,103,123,91,103
81,143,103,121,89,106
80,143,104,119,87,108
81,143,104,119,88,110
82,143,103,122,90,112
82,143,103,126,93,114
81,143,103,132,97,114
81,143,104,139,100,113
81,143,104,145,103,114
81,143,103,149,103,113
81,143,102,150,106,110
81,143,103,148,111,109
82,143,104,146,109,107
81,142,104,142,104,106
80,143,105,136,99,105
81,143,104,129,93,102
81,143,103,122,88,103
82,143,103,117,89,105
82,143,104,115,90,107
81,143,104,116,89,109
82,143,104,120,90,111
82,143,103,126,92,112
81,143,103,132,94,114
81,143,103,138,98,114
82,143,103,143,101,114
82,143,103,146,104,113
81,143,103,147,107,112
81,143,103,148,108,110
81,143,104,146,107,108
82,143,104,143,104,106
80,143,105,138,102,106
81,143,105,133,98,104
81,143,103,128,91,103
81,143,103,124,90,104
81,143,103,122,90,104
81,143,104,120,89,106
82,143,103,121,90,110
81,143,103,121,91,112
82,143,103,124,93,112
82,143,103,127,95,114
81,143,104,134,98,115
81,142,104,141,105,114
81,143,104,147,107,113
81,143,103,150,104,111
81,144,103,150,102,108
81,143,103,147,105,107
81,143,104,143,107,106
81,143,104,138,104,104
81,143,104,132,95,103
81,143,103,127,89,103
81,143,103,122,88,104
81,143,104,118,88,106
81,143,104,117,88,109
81,143,103,118,89,112
81,143,103,121,93,112
81,143,103,127,97,113
81,143,103,133,101,113
81,143,104,140,103,114
81,143,102,145,103,114
81,143,102,149,106,112
81,143,104,151,107,111
81,143,104,150,105,109
81,143,104,146,101,107
81,143,104,139,102,107
81,143,105,133,98,105
81,143,103,126,94,102
81,143,103,121,91,104
81,143,104,118,89,105
80,143,104,117,89,107
81,143,103,119,89,109
81,143,103,123,91,110
81,143,103,128,93,112
81,143,104,134,98,114
81,143,103,139,102,114
82,143,103,143,103,114
81,143,103,147,103,113
81,143,104,147,104,112
82,143,104,146,103,110
81,143,104,143,103,108
81,143,104,138,104,106
82,143,105,135,105,105
81,143,105,132,98,104
81,143,103,128,91,102
81,143,103,124,88,104
82,143,103,120,85,106
81,143,103,117,87,107
81,143,103,116,92,110
81,143,104,119,96,112
81,143,104,125,98,114
82,143,104,133,99,114
81,143,103,141,100,114
81,143,103,146,102,113
81,143,103,149,105,113
82,143,104,150,107,111
82,143,104,148,106,108
81,143,104,145,103,107
81,143,104,140,102,105
81,143,105,136,100,104
81,143,103,131,95,103
81,143,103,125,91,103
81,143,103,121,87,104
81,143,103,116,87,106
81,143,104,115,90,109
81,143,104,118,91,111
81,143,103,124,93,112
81,143,104,131,96,114
81,143,103,138,100,113
81,143,102,145,103,114
81,143,104,149,106,114
81,143,104,151,107,112
81,143,103,150,105,110
81,143,103,145,103,107
81,143,104,139,102,106
81,143,105,134,100,107
81,143,105,130,95,104
81,143,102,126,90,102
81,143,102,121,91,104
81,142,104,118,92,105
81,143,104,117,90,107
82,143,104,119,91,110
81,143,104,123,92,111
81,143,103,128,95,113
82,143,103,134,98,114
82,143,103,140,101,114
81,143,103,144,103,113
82,143,103,147,105,113
82,143,104,147,107,112
82,143,104,146,106,109
82,143,104,144,104,106
82,143,104,140,101,106
82,143,105,136,99,105
82,143,104,131,95,103
82,143,102,126,90,103
81,143,103,122,90,104
81,143,103,120,91,105
81,143,103,119,90,108
82,143,103,120,90,111
82,143,103,123,91,112
82,143,103,127,93,113
82,143,103,132,99,113
82,143,103,138,104,114
82,143,103,145,107,114
82,143,104,150,107,113
82,143,104,151,104,111
82,143,104,148,103,108
82,143,104,142,103,106
82,143,104,136,102,107
82,143,105,131,100,104
82,143,103,127,94,102
82,143,103,123,90,103
82,143,104,121,89,105
82,143,104,120,88,106
82,143,104,120,89,109
82,143,103,123,92,111
82,143,103,127,95,113
82,143,104,132,97,114
82,143,103,138,100,114
82,143,103,143,103,114
82,143,104,146,105,113
82,143,104,148,107,112
82,143,104,147,106,109
82,143,104,144,105,106
82,143,104,140,103,107
81,143,105,135,99,106
82,143,104,131,95,104
82,143,103,127,90,102
82,143,103,123,86,104
82,143,103,120,86,106
82,143,104,118,90,108
82,143,104,120,94,110
82,143,103,125,95,111
82,143,103,129,95,113
82,143,103,134,97,115
82,143,103,139,97,113
82,143,103,143,100,113
82,143,103,145,107,113
82,143,103,145,111,110
82,143,104,144,112,109
82,143,105,141,108,107
82,143,105,139,102,106
82,143,105,135,94,106
82,143,103,132,91,102
82,143,103,128,91,103
82,143,103,124,90,105
