a0,a1,a2,a3,a4,a5
61,142,112,126,85,99
61,142,113,123,77,101
61,143,113,123,72,105
61,142,110,125,77,109
61,142,107,128,92,112
61,142,103,133,98,115
61,142,99,137,104,117
61,143,96,139,112,119
61,143,93,141,113,117
61,143,92,141,105,116
61,142,92,140,98,112
61,142,95,138,100,108
61,143,98,136,102,105
60,142,102,133,97,105
61,142,108,130,91,101
61,143,108,128,91,97
61,143,111,127,93,97
61,142,113,126,90,100
61,143,114,125,88,103
60,143,112,126,91,107
61,142,109,128,99,110
61,142,105,130,102,113
61,142,102,134,100,116
61,142,98,137,98,117
61,143,94,140,95,118
61,143,92,141,95,117
60,143,92,140,103,115
61,142,93,138,107,111
61,143,96,136,105,107
60,143,100,133,101,105
62,142,104,132,96,102
61,141,107,130,95,99
61,142,109,128,94,97
61,143,112,127,91,99
61,143,114,126,88,101
61,143,114,125,90,105
60,143,111,125,96,109
61,143,107,127,95,112
61,142,103,132,92,114
61,143,100,136,94,116
61,143,96,140,101,118
61,143,93,142,103,117
61,143,92,142,98,116
61,142,92,140,101,113
61,143,94,136,109,109
61,143,97,132,110,105
61,143,102,128,102,104
61,142,106,128,94,102
61,143,109,128,89,98
61,142,111,129,84,99
61,143,112,129,85,100
62,142,114,128,86,101
62,143,113,128,87,106
61,142,109,128,102,109
61,142,106,130,107,114
61,143,103,132,106,116
61,142,98,135,105,117
61,142,94,137,90,118
61,142,92,138,92,116
61,142,92,139,96,115
61,142,93,139,100,111
61,142,96,139,108,108
61,142,99,137,103,105
61,142,103,134,97,104
61,142,107,131,98,99
61,143,109,128,106,96
61,142,111,125,104,100
61,142,113,124,98,102
61,142,115,125,95,105
61,143,112,128,80,108
61,142,108,132,73,109
60,142,103,134,81,112
61,143,99,137,93,116
60,143,97,137,99,118
60,143,94,138,101,117
61,143,92,138,105,116
61,143,91,137,108,114
61,143,93,136,107,110
61,143,97,134,107,107
61,142,101,133,102,105
61,143,106,133,100,103
60,142,108,132,92,98
61,142,109,130,82,97
61,142,112,127,88,99
60,143,114,125,93,101
61,142,113,125,93,106
59,142,111,127,94,110
61,142,107,130,97,112
61,143,102,133,100,115
61,143,99,135,101,117
61,142,96,137,99,117
61,142,93,138,99,117
61,143,92,139,102,116
61,143,92,140,102,113
60,143,94,140,100,108
60,143,98,136,100,105
60,143,103,132,100,105
60,142,108,128,99,101
60,143,109,126,94,97
60,143,111,125,92,98
60,143,113,125,91,100
60,143,114,127,90,103
60,143,112,128,91,107
60,143,108,131,93,110
61,143,104,133,95,113
61,143,101,135,96,116
61,143,98,136,98,117
61,143,94,137,105,118
61,143,93,137,106,117
61,143,92,138,104,115
61,143,93,138,105,111
61,143,96,138,100,107
61,143,99,135,95,104
61,143,105,131,95,102
61,143,108,128,94,99
61,143,108,126,94,98
61,143,112,125,93,99
62,142,114,126,91,101
61,143,114,127,90,105
61,143,112,129,92,108
61,143,107,131,92,112
61,142,103,132,96,116
61,143,100,135,99,116
61,143,97,137,102,117
61,143,94,138,104,116
61,143,92,139,105,117
61,143,92,139,105,113
61,143,94,139,103,109
61,143,97,138,100,106
62,143,101,136,97,104
61,143,106,132,95,102
62,143,108,128,92,97
61,143,111,126,90,97
62,142,113,124,90,100
61,143,114,124,90,103
62,143,112,125,91,107
61,143,109,127,93,110
61,143,106,131,96,113
62,143,102,135,96,114
61,143,98,137,99,116
61,143,94,139,102,118
62,143,93,139,104,117
61,143,92,139,104,116
61,143,93,138,103,111
61,143,96,137,101,107
61,143,99,135,99,105
62,143,103,133,96,104
61,143,107,131,95,100
61,143,108,129,92,96
61,143,111,127,91,98
61,143,114,126,89,100
62,142,114,126,91,104
61,143,112,127,94,108
61,142,108,129,97,112
61,142,104,133,94,115
62,142,101,134,95,116
62,142,97,137,100,117
61,143,94,138,105,118
61,143,93,139,107,116
61,143,92,140,104,114
61,142,94,140,100,109
61,143,97,138,103,106
61,143,100,135,101,104
61,143,106,133,97,102
61,142,109,130,91,98
61,142,110,127,88,97
61,142,112,124,87,99
62,143,114,122,94,102
61,142,113,123,98,106
61,143,110,126,93,109
61,143,106,129,94,113
61,142,103,132,101,115
61,143,98,136,96,116
61,143,95,139,93,118
61,143,93,140,89,117
61,143,92,140,99,116
61,143,92,139,109,112
61,143,95,137,106,108
61,143,98,135,101,105
61,142,103,133,112,104
61,143,108,132,108,101
61,143,109,131,91,97
62,142,111,130,82,98
61,142,113,130,83,100
62,143,114,128,86,103
62,143,112,127,89,107
61,143,108,126,93,110
61,143,105,127,103,113
62,142,102,128,105,117
61,143,98,133,105,118
62,142,95,137,106,118
61,143,93,140,96,116
61,142,92,142,95,114
61,143,93,142,99,110
62,143,96,140,101,107
62,143,100,137,101,105
61,144,105,133,95,103
61,142,108,129,93,99
61,142,109,125,93,96
61,143,112,122,93,100
61,143,114,122,91,101
61,143,114,124,90,105
61,142,111,128,92,108
61,143,107,132,94,111
61,143,103,136,97,114
62,143,99,138,101,116
61,143,96,139,102,117
62,143,93,139,102,117
62,143,92,138,102,117
62,143,92,137,101,113
61,143,94,136,100,109
61,143,97,135,101,106
61,142,101,133,103,104
61,143,107,132,100,101
62,143,108,131,95,97
61,143,110,128,90,98
61,143,112,126,88,100
61,143,114,124,88,103
60,143,113,124,88,107
60,143,109,126,89,110
61,143,106,129,91,112
60,143,102,133,97,115
60,143,99,137,106,117
60,143,94,139,105,119
60,143,93,140,104,117
60,143,92,140,105,114
60,143,93,139,103,110
60,143,96,138,101,108
60,143,100,136,99,105
60,143,104,133,99,103
59,143,107,131,95,100
60,142,108,128,92,97
60,142,111,125,91,99
60,143,113,125,90,101
60,143,114,125,89,105
60,143,111,127,89,108
60,142,108,130,93,111
60,142,104,133,95,115
61,143,100,135,97,116
60,143,97,137,101,117
61,143,93,138,103,117
60,143,92,139,105,116
60,143,92,139,105,113
60,143,94,139,102,109
60,142,98,137,101,106
60,142,101,135,99,104
60,143,105,132,98,103
60,142,108,130,92,98
60,143,110,127,90,98
60,142,113,124,91,100
61,143,115,124,92,102
61,142,113,126,92,106
60,143,110,130,93,110
60,143,106,134,96,112
60,142,102,138,98,116
60,143,98,140,98,115
61,142,94,141,97,117
60,142,92,138,99,117
60,143,92,134,102,116
59,143,92,131,104,111
60,142,96,129,106,108
61,142,99,128,104,106
61,143,105,129,99,106
61,142,107,131,91,102
60,143,108,131,87,96
60,143,110,132,87,97
60,142,113,132,84,99
61,142,114,131,88,103
61,143,111,130,100,108
61,142,108,129,102,110
60,142,105,129,99,114
60,142,101,131,99,116
60,142,98,133,100,117
60,143,95,137,100,117
60,143,93,140,99,116
60,143,91,141,102,114
60,143,93,140,104,111
61,143,97,138,102,107
61,143,100,135,100,105
61,142,105,132,96,102
61,142,108,129,94,99
61,143,109,127,91,97
61,143,112,126,90,99
61,143,113,126,90,101
61,142,114,127,90,105
61,143,110,128,91,109
61,142,107,130,93,112
60,143,104,132,97,114
60,142,99,135,100,117
61,142,96,136,101,117
61,142,93,138,103,117
60,142,92,138,104,116
60,142,92,139,103,112
60,142,94,138,103,109
60,142,98,136,101,106
61,142,102,134,99,104
60,142,106,132,97,102
60,142,108,129,92,98
60,142,110,127,90,97
60,142,113,126,89,100
60,142,114,126,88,102
61,142,113,127,92,106
61,142,109,129,95,110
60,142,106,132,96,113
59,142,102,134,98,115
60,142,98,136,100,117
60,142,94,137,102,118
60,142,93,139,104,117
59,142,93,141,104,115
60,142,93,141,102,111
61,142,96,140,100,107
61,142,99,137,98,105
61,142,104,132,97,104
61,142,107,127,93,100
61,142,108,123,90,97
59,142,111,121,94,99
59,142,114,122,93,101
59,142,114,125,90,104
60,142,112,129,89,108
60,142,108,133,90,111
60,142,104,135,95,115
60,142,100,137,104,116
59,142,96,138,103,118
60,142,94,138,104,118
60,142,93,138,113,116
60,142,92,137,108,113
60,142,94,136,96,109
60,142,97,134,94,106
60,142,101,133,95,104
60,142,106,132,94,102
60,142,108,131,91,97
60,142,110,129,86,97
59,142,112,127,87,101
60,142,113,126,96,102
59,142,113,126,98,105
61,142,110,127,97,109
60,142,106,129,99,112
59,141,103,132,98,116
60,142,99,135,94,117
59,142,96,138,94,118
59,142,93,140,98,117
59,142,92,141,100,116
59,142,92,140,99,112
60,142,95,139,105,108
59,142,98,136,116,105
59,141,102,132,111,105
60,141,108,130,101,101
59,142,108,128,86,96
59,142,111,126,72,97
59,142,114,125,78,100
59,142,114,125,85,103
59,142,111,126,91,108
59,142,108,127,99,111
59,142,105,130,106,114
59,142,102,134,107,117
59,142,97,137,100,116
59,142,94,138,97,117
59,142,92,138,96,116
59,141,92,137,100,114
60,142,93,137,107,110
60,142,97,136,107,107
60,142,100,135,102,104
61,142,105,133,95,102
61,142,107,131,90,98
61,142,109,128,93,98
60,142,113,127,95,100
60,142,114,125,91,101
60,142,113,125,87,105
60,142,110,127,87,109
60,142,107,130,91,112
60,142,103,133,94,115
60,142,99,137,98,116
60,142,96,139,101,117
59,142,93,140,101,117
60,142,92,140,108,116
61,142,92,139,110,113
61,142,94,137,112,109
61,142,98,134,105,106
60,142,102,131,96,104
61,142,107,130,90,101
60,142,108,129,88,97
60,142,110,127,87,98
60,142,113,127,87,100
60,142,114,127,85,104
60,142,112,128,92,107
60,142,109,129,95,110
60,142,105,131,96,113
61,141,101,132,99,116
61,142,98,134,102,116
61,142,95,136,104,118
61,142,93,138,106,117
61,142,92,140,103,115
61,142,93,141,102,111
61,142,96,141,101,107
61,142,99,138,100,105
60,142,104,135,98,104
62,142,108,130,92,99
59,142,108,126,93,95
61,142,111,122,94,98
61,142,114,121,90,101
62,142,115,121,88,105
61,142,112,125,88,109
61,142,107,129,89,111
61,141,103,133,92,114
61,142,100,138,101,116
62,142,97,141,109,118
61,142,94,141,111,118
61,142,92,140,110,116
61,142,91,139,100,113
61,142,94,137,94,109
61,142,97,134,96,106
61,142,101,132,99,104
61,142,106,130,98,101
62,141,108,129,95,97
61,142,110,127,93,98
61,142,113,127,90,100
61,142,114,127,90,102
61,142,113,127,90,106
61,142,109,129,91,109
61,142,106,131,94,112
61,142,102,133,96,116
62,142,99,136,99,117
61,142,95,138,101,118
61,142,93,139,103,117
61,142,93,140,106,115
61,142,93,141,106,111
61,142,95,140,102,108
61,142,99,137,101,105
61,142,103,134,97,103
60,141,106,131,91,100
61,142,107,125,89,97
61,142,111,120,90,98
61,142,114,118,92,100
62,142,115,120,95,104
62,142,112,125,95,108
61,142,108,131,92,110
61,142,104,136,91,114
61,142,100,139,97,116
61,142,97,140,98,118
61,142,94,140,101,117
60,142,93,140,105,116
61,142,92,139,106,114
61,142,93,138,104,110
61,142,96,135,102,107
61,142,100,132,101,105
61,142,106,129,100,102
61,142,109,128,94,99
61,142,110,127,87,97
61,142,112,127,83,99
61,142,113,127,89,101
61,142,113,127,95,106
61,142,111,129,100,109
61,142,107,131,101,112
61,142,103,133,96,116
61,142,99,134,96,116
61,142,96,136,98,118
61,142,93,138,100,117
61,142,93,140,99,116
61,142,92,141,97,113
61,142,95,140,103,109
61,142,97,137,109,105
61,142,102,133,105,104
61,142,107,130,97,100
60,141,108,127,91,96
61,140,112,126,87,97
61,142,112,125,83,102
61,142,112,125,83,104
60,142,113,127,90,107
60,142,110,129,99,110
60,142,105,131,103,114
60,142,102,135,102,116
60,142,98,137,99,117
60,142,94,138,102,117
61,142,93,138,103,117
61,142,92,138,103,115
61,142,93,138,102,111
60,142,96,137,100,107
60,142,100,134,95,103
59,141,103,131,98,102
60,142,107,129,98,99
61,142,109,128,94,97
61,142,112,127,92,99
60,142,114,127,91,101
61,142,114,127,90,105
61,142,111,128,89,109
61,142,107,130,91,112
62,142,104,131,96,115
61,142,100,133,99,116
61,142,97,137,103,117
61,142,94,139,105,117
61,142,91,140,101,118
61,142,91,140,103,114
61,142,95,138,104,109
61,142,98,135,99,105
61,142,101,133,96,103
61,142,106,130,94,102
61,142,108,127,93,98
61,142,110,126,89,98
61,142,113,125,88,101
61,142,115,125,96,103
61,142,113,127,102,106
61,142,110,129,100,109
61,142,106,132,99,112
61,142,102,136,92,115
61,142,98,138,89,116
61,142,95,140,96,118
61,142,93,142,100,117
61,142,92,140,102,116
62,142,93,137,106,112
62,142,96,135,106,108
62,142,99,133,102,105
61,142,103,131,98,104
62,142,108,128,96,101
62,142,109,128,92,97
62,142,112,127,89,98
62,142,113,127,88,100
62,141,114,127,90,104
62,142,112,127,92,109
62,142,108,129,95,111
61,142,104,131,95,113
62,142,100,135,97,116
62,142,97,137,100,118
62,142,94,139,103,117
61,142,93,141,101,116
61,142,91,141,100,114
61,142,93,139,101,110
61,142,97,137,102,107
60,142,100,134,101,105
60,142,105,131,96,102
60,142,107,127,95,98
60,142,110,124,95,98
60,142,113,123,94,99
61,142,115,125,92,101
60,142,113,128,88,106
61,142,110,131,86,109
61,142,106,133,91,113
61,142,102,133,95,117
62,142,99,135,100,116
62,142,96,136,101,117
61,142,93,137,102,116
61,142,92,139,106,116
61,142,92,140,107,113
60,142,95,139,104,109
60,142,98,137,100,105
61,142,101,134,102,104
61,142,106,131,99,101
61,142,109,128,92,96
60,142,110,124,89,97
60,142,113,122,87,99
60,142,114,123,84,103
60,142,112,127,85,108
60,142,109,131,89,111
60,142,105,136,95,114
60,142,102,139,102,117
60,142,98,141,108,117
60,142,94,140,106,117
61,142,92,138,102,116
61,142,92,134,103,114
60,142,93,132,104,111
60,142,96,130,102,107
60,142,100,130,101,104
58,142,105,132,99,103
60,142,108,133,92,99
60,142,109,133,90,97
60,142,112,131,91,98
60,142,114,129,91,101
60,142,114,127,90,104
61,142,111,127,92,108
61,142,107,128,92,112
61,142,103,130,94,116
61,142,100,133,99,117
61,142,97,136,102,117
61,142,93,138,104,117
61,142,92,140,104,116
61,142,92,140,104,113
61,142,94,138,102,109
61,142,98,136,99,106
62,142,101,133,101,104
62,143,106,132,100,102
61,142,107,130,94,98
62,142,110,128,89,97
61,142,113,127,88,99
62,142,115,126,90,102
62,142,113,127,89,107
62,142,109,128,88,110
62,142,105,130,95,113
62,142,101,132,96,116
61,142,98,134,100,117
62,142,95,136,98,118
62,142,93,137,100,117
62,142,92,138,108,116
62,142,93,139,110,112
62,142,95,139,105,108
62,142,99,137,101,105
62,143,103,134,100,103
61,142,107,130,99,100
61,142,109,126,94,97
61,142,112,125,91,99
61,142,114,124,79,100
61,142,114,125,82,104
61,142,112,128,90,108
61,142,108,131,94,111
62,143,104,133,99,114
63,142,100,136,100,117
62,142,97,138,102,118
62,142,94,139,103,117
62,142,93,139,104,116
62,142,92,139,104,114
62,143,93,137,102,110
62,142,96,135,102,106
62,142,100,132,99,104
62,142,106,130,98,102
62,142,108,129,93,98
62,142,110,127,91,97
62,142,113,126,90,99
62,142,114,127,90,102
62,142,113,127,90,106
62,142,110,129,91,109
62,142,106,132,93,112
62,142,103,134,97,115
62,142,99,136,102,116
62,142,95,137,105,116
62,142,92,137,104,117
62,142,93,136,103,117
62,142,93,136,102,112
62,142,96,136,99,108
62,142,98,136,93,104
62,142,100,135,87,104
62,142,107,133,96,100
62,142,110,130,101,97
62,142,110,127,95,99
62,142,113,125,95,100
62,142,115,125,93,103
62,142,112,126,90,106
62,142,108,128,89,110
62,142,105,130,95,114
62,142,101,134,98,116
62,142,98,137,98,117
62,142,94,139,99,118
62,142,92,140,101,117
62,142,91,140,103,115
62,142,93,138,107,111
62,142,97,137,105,107
62,142,100,134,99,104
62,142,105,131,96,102
62,142,108,129,95,99
62,142,109,127,93,97
62,142,112,126,91,99
62,142,114,126,90,101
62,142,114,126,92,105
61,142,111,128,93,109
62,142,107,131,93,112
62,142,103,133,98,114
62,142,100,135,95,117
62,142,95,137,96,119
62,142,93,137,101,118
62,142,93,138,105,116
62,142,93,137,106,112
62,142,95,137,105,109
62,142,98,136,102,105
62,142,101,135,98,104
62,142,107,133,97,101
62,142,108,132,93,97
62,142,110,129,92,98
62,142,113,127,91,100
62,142,114,126,92,103
62,142,113,126,92,107
62,142,109,127,85,110
62,142,105,128,81,113
62,142,102,132,88,117
62,142,98,136,101,117
