a0,a1,a2,a3,a4,a5
56,138,94,137,102,116
56,138,93,139,101,115
56,138,94,140,100,111
56,138,96,141,100,108
56,138,99,140,100,104
56,138,103,138,102,103
56,136,107,136,98,101
56,138,108,132,94,98
56,138,111,128,92,100
56,138,113,126,92,102
56,138,114,124,92,106
55,138,111,124,91,108
56,138,108,125,93,110
56,138,104,127,98,114
57,138,100,130,99,116
56,138,98,134,97,117
56,138,95,137,98,116
56,138,93,140,101,115
56,138,93,141,102,113
57,138,94,141,102,109
56,138,97,140,101,106
56,138,100,137,99,105
56,139,104,137,98,103
56,138,107,134,94,99
56,138,109,130,93,99
56,138,112,127,91,101
55,138,113,125,92,103
56,138,113,123,94,107
56,137,110,123,95,110
56,138,107,125,96,112
56,137,103,128,99,114
56,138,100,132,99,115
56,138,97,135,100,117
56,138,94,139,101,116
56,137,93,142,100,114
56,138,93,144,99,111
56,138,95,143,98,108
56,138,98,140,96,105
57,138,103,136,96,105
56,138,106,131,98,100
56,138,107,127,98,99
56,138,110,125,96,100
56,138,113,125,95,102
56,138,114,125,94,106
57,137,112,127,94,109
56,138,108,128,94,110
56,137,105,129,94,113
56,138,101,131,97,115
56,138,98,133,97,116
56,137,96,135,98,115
56,138,94,138,100,115
56,138,93,139,102,114
56,138,94,140,102,109
56,138,96,140,101,107
56,138,99,139,99,105
55,138,104,137,97,103
56,138,107,134,95,100
56,138,108,130,94,98
56,138,112,127,95,101
56,138,114,126,94,103
56,138,113,126,93,107
56,138,110,127,94,109
56,138,107,129,95,111
57,138,103,131,95,114
56,137,101,134,94,114
56,138,97,135,94,116
56,138,94,133,97,115
56,138,93,131,102,115
57,138,93,132,105,113
56,138,96,136,103,109
56,138,98,138,98,105
56,137,101,140,98,106
56,137,106,140,100,103
56,137,107,138,97,99
56,138,110,133,93,99
56,137,112,128,91,101
56,138,113,123,93,103
56,138,112,121,94,107
56,138,109,122,92,110
56,138,106,125,94,112
56,138,102,130,97,116
56,137,99,133,99,116
56,138,96,137,98,115
56,137,94,140,100,115
56,137,93,142,102,114
56,137,94,142,102,111
56,137,96,141,102,107
56,137,99,139,97,105
56,137,102,136,96,105
56,138,106,132,96,101
56,136,108,128,96,99
56,137,112,126,95,100
57,138,113,125,94,102
56,137,113,126,92,105
56,137,111,125,92,108
56,137,108,125,94,111
56,138,105,127,97,114
57,138,101,130,98,116
56,137,98,134,99,117
56,137,95,137,100,116
56,137,93,140,101,114
56,137,92,142,100,113
57,138,94,142,100,109
56,137,97,141,100,107
56,137,100,138,99,105
56,138,105,135,98,103
56,137,107,132,94,99
56,137,109,128,95,98
56,137,112,125,95,101
56,137,114,124,94,103
56,137,113,124,93,106
56,137,110,125,94,110
56,137,106,127,93,112
57,137,103,129,95,115
56,137,99,132,98,116
56,137,97,135,99,116
56,137,94,138,101,115
57,137,93,140,102,115
56,137,93,141,102,112
56,137,96,141,100,108
56,137,99,139,98,105
55,136,103,138,97,105
56,137,107,135,94,102
56,137,107,132,93,99
56,138,110,128,96,100
56,137,112,126,92,101
57,137,114,124,91,104
56,137,112,123,94,108
56,138,109,125,96,111
56,138,105,127,98,114
56,137,101,130,98,115
56,137,98,134,99,116
56,137,95,137,99,116
56,137,94,139,99,115
56,138,93,141,100,113
56,137,94,141,101,109
56,138,97,139,99,107
56,138,100,138,99,106
56,137,105,136,97,104
56,137,106,134,96,99
56,137,108,131,94,99
56,137,112,129,94,101
57,137,113,127,92,103
56,137,113,126,91,106
56,137,110,125,92,108
56,137,107,124,95,112
57,138,103,125,97,116
56,137,100,129,99,116
56,137,97,133,99,116
56,137,94,138,100,116
56,137,93,141,99,114
56,138,93,142,99,111
56,137,95,142,101,108
56,137,98,140,101,106
57,138,101,138,98,105
57,137,106,134,98,102
56,137,107,131,95,99
56,137,110,127,94,100
56,137,113,125,94,101
56,137,114,124,94,104
56,137,112,125,94,107
56,137,109,126,94,110
56,137,106,128,95,113
56,137,102,131,95,115
56,137,99,133,97,115
56,137,96,135,98,116
56,137,94,137,99,115
56,137,93,139,102,114
56,137,93,140,103,110
56,137,96,141,102,107
56,137,99,141,99,106
56,137,104,140,99,103
56,137,106,138,94,100
56,137,107,133,92,99
56,137,111,127,94,101
56,137,113,123,93,102
56,137,113,120,92,105
56,137,111,120,95,108
56,137,108,123,97,111
57,137,104,126,97,114
56,137,101,132,97,116
56,137,98,136,98,116
56,137,95,139,99,116
56,137,93,141,100,115
56,137,93,141,101,113
56,137,94,141,101,109
56,137,97,139,99,106
56,137,100,136,98,105
56,137,105,135,99,103
56,137,107,132,96,99
56,137,109,130,94,99
56,137,112,127,93,101
57,137,113,126,91,104
56,137,112,126,91,107
56,137,109,126,93,110
56,137,106,127,95,112
56,137,104,128,97,115
56,137,100,131,99,115
56,137,96,134,100,116
56,137,94,137,101,116
56,137,93,140,100,114
56,137,93,141,101,111
56,137,95,141,101,108
56,137,98,139,99,106
56,137,103,137,98,105
53,137,107,136,97,101
57,137,108,133,95,98
56,137,110,131,93,100
55,137,112,128,92,101
56,137,113,126,92,104
56,137,111,124,93,108
56,137,108,124,93,110
56,137,104,122,94,113
56,137,102,123,99,116
56,137,99,127,100,117
56,137,96,134,101,117
56,137,94,139,101,115
56,137,93,144,100,113
56,137,94,146,100,110
56,137,97,145,100,107
56,137,100,142,99,106
56,137,105,136,95,104
56,137,106,130,95,100
56,137,109,126,96,99
56,138,112,124,95,100
56,137,113,124,93,103
56,137,113,125,91,107
56,137,110,126,93,109
56,137,107,128,96,111
55,137,104,131,95,116
56,137,99,133,96,116
56,137,97,135,96,116
56,137,94,135,101,115
56,137,94,137,103,115
56,137,93,139,103,112
56,137,95,140,101,108
56,137,98,140,99,106
56,137,102,138,100,105
57,137,106,136,98,102
56,137,107,134,95,99
56,137,110,130,93,99
56,137,112,127,92,102
56,137,114,125,92,105
55,137,112,123,93,108
56,137,109,125,93,110
56,137,105,126,96,113
56,137,102,129,99,115
56,137,99,132,100,116
56,137,96,135,99,116
56,137,94,138,99,115
56,137,93,140,100,114
56,137,94,140,99,109
56,137,96,140,101,108
56,137,99,139,101,105
56,137,104,137,100,103
56,137,106,136,96,101
56,137,107,133,93,99
56,137,111,128,92,100
56,137,114,124,94,102
56,137,114,122,94,105
56,137,111,123,94,109
56,137,107,125,94,111
56,137,104,128,94,114
56,137,101,132,97,116
56,137,97,136,98,116
56,137,95,138,100,116
56,137,93,140,102,115
56,137,93,141,102,112
56,137,95,141,100,109
56,137,98,139,99,106
56,136,101,138,98,104
56,137,105,136,97,103
56,137,107,133,92,99
56,137,109,130,93,99
55,137,112,126,95,101
56,137,114,124,95,104
56,137,113,123,94,107
56,137,110,124,91,110
56,137,106,126,94,112
56,137,103,128,98,114
56,137,99,131,98,116
56,137,96,135,97,117
56,137,94,138,100,116
56,137,93,141,102,114
56,137,93,142,103,110
56,137,96,142,103,108
56,137,99,140,101,106
56,137,103,138,100,104
56,137,106,135,96,101
56,137,107,131,92,98
57,137,111,128,91,100
56,137,113,125,92,102
56,137,114,124,94,105
56,137,111,124,95,108
56,137,108,125,95,111
56,137,105,128,95,113
56,137,101,130,97,115
56,137,98,133,99,116
56,137,95,137,99,116
56,138,94,139,99,116
56,137,93,140,99,114
56,137,95,140,101,109
56,137,98,140,101,106
56,137,100,139,100,104
56,137,105,138,96,103
56,137,106,136,96,100
56,137,109,133,95,99
56,137,111,130,93,100
56,137,113,125,90,102
57,137,112,121,91,106
56,138,110,118,94,109
56,137,108,119,97,113
55,137,104,125,98,115
56,137,100,131,100,116
56,137,96,139,100,116
56,137,94,144,100,116
56,137,93,147,101,114
56,137,93,147,101,111
56,137,95,144,99,108
56,137,98,137,97,106
56,137,102,132,97,104
55,138,106,127,97,102
56,138,108,125,94,99
56,137,110,124,94,99
56,137,113,125,96,101
56,137,113,127,96,104
56,137,112,128,95,108
56,137,109,129,94,111
56,137,105,131,97,113
56,137,102,133,96,116
56,137,99,134,99,116
56,138,95,136,100,116
56,137,94,138,100,115
56,137,93,140,100,114
56,137,94,141,98,110
56,137,96,140,95,106
56,137,99,137,98,106
56,138,104,134,103,104
56,137,108,132,98,100
56,138,108,130,94,98
57,137,111,127,93,100
56,138,113,126,93,102
56,137,113,124,94,106
56,137,110,124,95,109
56,137,107,125,96,111
56,137,104,127,96,115
56,137,101,132,97,116
56,137,97,136,96,116
56,137,94,139,97,116
56,138,93,140,100,115
56,137,93,140,101,112
56,138,94,140,103,109
56,137,97,139,102,106
56,138,101,138,100,106
55,137,106,136,98,104
56,137,107,133,95,99
56,137,109,130,90,99
56,137,112,127,89,100
56,137,113,124,92,103
56,138,112,121,96,108
56,138,109,122,97,110
56,138,106,125,98,113
56,138,103,129,95,114
56,137,99,133,97,115
56,137,96,137,98,116
56,137,94,140,99,116
56,137,93,141,101,114
56,137,93,141,101,111
56,138,96,140,101,107
56,137,99,139,99,105
56,137,103,136,98,104
56,138,107,134,96,101
56,137,108,131,94,98
56,137,110,128,94,101
56,138,113,126,94,102
56,137,114,126,93,106
56,137,111,126,93,109
56,137,108,126,94,111
56,137,104,128,96,113
56,138,102,131,97,115
55,137,98,134,97,116
56,137,95,136,98,116
55,137,93,138,99,115
56,137,92,138,101,113
56,137,94,139,102,110
56,137,97,138,101,107
56,137,100,137,99,105
55,137,105,136,100,103
56,137,107,134,95,99
56,137,109,132,93,99
56,137,111,129,92,101
56,137,113,126,92,103
56,137,113,124,94,107
56,137,110,124,95,109
56,137,106,125,95,112
56,137,104,127,95,115
56,137,100,132,97,115
56,137,97,135,99,116
56,138,94,138,100,115
56,137,93,141,100,113
56,137,93,141,101,112
56,137,95,141,101,109
56,137,98,140,100,106
56,138,102,138,99,105
56,137,106,136,97,101
56,138,107,132,94,98
56,137,110,129,93,99
55,137,113,125,91,102
56,137,113,123,92,105
56,137,112,123,93,108
56,137,109,124,94,111
56,137,106,127,95,113
56,138,102,131,98,116
56,137,99,134,101,117
56,137,95,138,102,116
56,137,94,141,102,115
56,138,93,143,100,113
56,137,94,144,98,110
55,137,96,143,98,106
56,138,99,139,97,106
56,137,104,131,100,103
56,138,107,127,99,101
56,137,109,126,94,98
56,138,111,125,92,101
56,138,113,124,93,102
56,137,113,125,92,106
56,137,111,126,93,110
56,137,108,127,96,112
56,138,104,130,99,114
56,138,100,133,100,115
56,137,97,136,97,116
56,137,94,138,98,117
56,137,93,139,101,115
56,138,93,140,100,111
56,137,95,139,97,109
56,137,98,138,100,106
56,137,102,137,102,106
56,137,107,136,100,103
56,138,107,134,97,99
56,137,109,131,94,100
56,137,112,128,91,100
56,137,114,125,91,103
56,138,112,124,94,108
56,137,109,124,95,110
56,137,106,125,96,113
56,138,102,129,96,116
56,138,99,133,98,116
56,138,96,137,99,115
56,137,94,140,100,116
56,137,93,141,100,115
56,137,93,141,100,110
56,138,96,139,102,107
56,138,99,136,101,106
56,138,104,135,99,104
56,137,107,133,93,101
56,138,108,131,93,98
56,137,111,128,94,100
55,137,113,126,93,102
56,138,113,124,94,105
55,138,111,124,96,109
56,138,108,126,96,111
56,138,104,127,96,114
56,137,101,132,97,115
56,138,98,135,97,116
56,138,95,137,99,116
56,137,93,139,101,115
56,138,93,140,101,113
56,138,94,140,100,109
55,138,97,140,100,106
56,138,101,139,100,105
55,138,105,136,99,103
56,137,107,133,94,100
55,137,108,130,92,99
56,138,112,127,93,100
55,138,114,125,94,103
55,137,113,125,94,107
56,137,110,126,95,110
56,137,106,127,94,111
55,138,103,130,95,114
56,137,99,133,95,115
56,137,96,134,98,116
56,137,94,135,101,115
55,137,93,136,101,114
56,138,94,137,101,111
55,137,96,139,101,109
56,137,99,139,100,106
56,138,102,138,98,105
55,138,106,137,96,101
54,137,107,133,94,98
54,137,110,130,94,99
55,137,113,127,93,101
55,137,114,124,93,104
56,137,112,124,93,108
56,137,108,125,93,111
55,137,105,127,95,112
55,137,102,129,96,115
55,137,98,132,98,116
55,137,95,135,100,116
56,137,94,138,101,116
55,137,93,141,101,114
55,138,94,142,101,110
55,137,97,142,100,107
55,138,100,140,99,105
56,138,105,137,98,103
55,138,107,135,96,100
56,137,108,131,95,99
55,137,111,127,95,101
56,137,113,125,94,102
55,137,113,124,93,106
55,137,110,125,94,109
55,137,107,127,95,112
56,137,104,130,95,115
55,137,101,131,96,115
55,137,97,134,98,116
55,137,94,135,100,116
55,138,93,137,101,115
55,137,93,140,100,112
55,137,95,141,99,109
55,137,98,140,97,106
56,137,101,137,96,104
56,137,105,133,100,102
56,137,107,129,97,99
54,137,110,125,97,99
55,137,113,124,96,101
56,137,114,126,93,104
56,137,112,127,92,108
56,137,109,128,93,110
55,137,105,129,94,112
55,138,102,132,96,116
55,138,99,133,96,115
55,137,95,134,98,116
55,138,93,135,102,115
56,137,93,137,103,114
55,137,94,138,102,111
55,138,96,140,100,107
55,137,99,140,98,105
55,138,104,140,98,104
55,138,107,137,97,101
55,138,108,133,95,99
56,137,111,128,94,100
56,138,113,125,94,102
55,138,113,123,93,105
55,138,111,123,93,108
55,137,107,126,92,111
55,138,105,129,95,114
55,137,101,133,97,116
55,138,98,135,98,116
55,138,95,137,100,115
55,138,93,138,103,115
55,138,93,138,101,112
55,138,95,138,102,109
55,138,98,138,102,106
55,138,101,138,99,105
55,138,106,137,94,103
55,138,107,135,92,99
55,138,109,132,96,99
55,138,112,128,94,101
55,138,113,125,92,103
55,138,112,122,94,107
55,138,110,122,96,110
55,138,107,124,97,113
55,138,104,127,96,114
55,138,100,132,97,115
55,138,96,136,99,116
55,138,94,139,100,115
55,138,93,141,100,113
56,138,93,141,100,111
55,138,96,141,100,108
55,138,99,139,99,106
54,136,104,137,99,105
56,138,107,135,96,102
55,138,107,132,92,98
55,138,110,128,92,99
56,138,113,126,95,102
55,137,113,124,96,106
54,138,111,124,95,108
54,138,108,125,95,110
55,138,105,127,95,114
54,138,101,130,96,115
55,138,98,133,96,116
54,138,95,136,100,116
55,138,93,139,101,115
54,138,93,140,102,114
55,138,94,141,101,109
54,138,97,140,100,106
54,138,100,139,98,106
54,138,105,136,98,104
54,138,107,134,94,99
54,138,108,130,93,99
55,138,112,128,93,100
54,138,114,126,93,103
54,138,113,124,93,106
55,138,110,124,94,109
54,138,107,125,95,111
54,138,104,128,96,115
55,138,101,132,96,115
54,138,96,134,96,117
54,138,94,136,100,116
54,138,93,138,103,115
54,138,94,140,103,111
54,137,96,141,102,109
54,138,98,141,99,106
53,138,101,141,97,105
54,138,105,138,97,102
55,138,107,135,92,98
54,137,109,129,90,100
54,138,112,123,93,102
54,138,114,120,95,104
54,138,113,120,94,106
54,137,109,123,92,110
54,137,105,127,96,113
54,138,102,132,101,116
54,138,99,136,99,115
54,138,95,139,98,115
54,138,93,139,98,115
55,138,93,138,101,114
54,138,94,138,101,111
54,138,97,137,101,108
54,138,99,137,99,105
53,138,104,136,97,104
52,138,107,135,96,100
54,138,108,133,94,98
54,138,111,130,94,100
54,138,113,128,94,103
54,138,113,126,94,106
54,138,111,126,95,109
54,138,108,127,96,111
54,138,104,128,95,115
54,138,101,131,96,116
55,138,97,133,96,116
54,138,94,134,98,115
54,138,93,136,97,115
54,138,92,137,96,112
55,138,94,137,99,107
55,138,98,136,104,107
54,138,101,135,104,107
55,138,106,135,101,103
54,138,107,135,96,99
54,138,109,133,93,99
54,138,112,131,91,101
54,138,113,128,92,103
55,138,112,126,93,107
55,138,110,125,94,110
55,138,106,127,95,112
55,138,103,128,95,116
54,138,100,132,98,116
55,138,96,134,99,116
55,138,94,137,100,116
55,138,93,139,101,115
55,138,93,142,102,110
55,138,96,142,100,107
55,138,99,140,98,105
55,138,102,137,99,104
53,138,106,134,97,102
55,138,108,130,96,99
55,138,111,127,93,100
55,138,113,125,92,101
55,138,113,124,94,105
55,138,112,124,94,108
55,138,108,126,95,111
55,138,104,127,96,113
54,138,102,131,96,116
55,138,98,134,98,116
55,138,95,136,99,116
55,138,94,138,100,115
55,138,93,139,101,113
55,138,94,140,101,110
55,138,97,140,101,107
55,138,100,139,98,105
55,138,104,137,98,103
55,138,107,134,96,100
