a0,a1,a2,a3,a4,a5
62,160,106,139,98,108
63,160,105,139,96,108
64,160,105,139,98,109
63,160,105,139,97,109
63,160,104,138,95,110
61,160,101,137,90,111
61,160,98,134,87,111
61,160,98,131,91,110
61,160,100,129,96,110
61,160,101,127,99,110
61,160,103,127,98,109
61,160,105,127,99,109
61,160,108,129,104,109
61,160,111,131,105,109
61,160,108,134,104,108
60,160,107,136,103,108
61,160,107,139,102,109
61,160,106,140,101,108
61,160,104,141,98,107
61,160,104,140,99,108
61,160,105,139,100,110
61,160,103,138,96,111
61,160,100,135,90,111
61,160,98,132,90,112
61,160,99,129,93,111
61,160,100,127,95,111
61,160,102,126,96,110
61,160,104,126,99,109
61,160,106,128,102,108
61,160,110,131,105,108
61,160,110,134,104,108
61,160,107,136,101,108
61,160,106,138,100,108
60,160,106,138,98,108
60,160,105,137,97,109
61,160,105,136,100,110
60,160,106,137,106,110
60,160,105,138,104,110
61,160,101,138,92,110
60,160,98,136,85,111
61,160,98,134,87,111
61,160,100,131,92,111
61,160,101,129,95,110
60,160,102,127,99,109
61,160,104,127,101,109
60,160,108,128,105,109
61,160,110,130,106,108
60,160,108,134,102,107
60,160,105,136,100,107
61,160,107,138,100,110
60,159,107,139,99,109
61,160,106,139,99,109
61,160,105,139,98,109
61,160,105,139,98,110
60,160,103,138,95,110
60,160,100,137,92,110
60,160,98,135,90,111
60,160,99,132,93,111
61,160,100,129,96,111
61,160,101,128,98,108
61,160,102,127,101,109
61,160,106,127,107,110
61,160,110,129,110,108
61,160,109,132,101,108
60,159,107,134,93,108
61,160,106,135,92,109
60,160,108,136,97,110
60,160,107,137,100,108
60,159,105,138,102,108
61,160,104,138,104,108
60,159,104,139,102,110
60,160,102,139,97,112
60,159,100,137,94,112
60,159,99,134,92,111
60,159,99,132,87,109
60,160,99,129,86,108
60,160,101,127,93,109
60,159,103,126,100,109
60,160,106,125,107,108
60,159,110,128,108,108
60,159,110,132,105,110
60,159,109,135,103,110
61,159,108,138,103,109
61,159,106,140,99,106
61,159,104,140,98,106
63,159,104,139,97,109
63,159,105,138,98,110
63,160,104,137,95,111
63,159,101,136,92,113
64,159,100,134,90,113
64,159,98,132,90,110
64,159,99,130,91,109
64,159,100,129,96,109
64,159,103,128,102,109
64,160,105,128,105,109
63,159,108,129,105,109
64,159,109,132,104,108
63,159,108,134,100,108
61,159,107,136,99,108
64,159,107,137,99,108
63,159,105,138,98,107
63,159,104,138,98,108
60,159,105,138,98,110
60,159,106,138,98,111
60,159,103,138,94,112
60,160,100,137,94,111
60,159,97,134,95,110
60,159,98,131,95,109
60,160,100,129,94,109
60,160,102,127,94,110
60,160,104,126,97,110
60,160,107,127,104,110
60,160,111,129,108,109
60,160,110,133,104,108
60,160,107,135,99,107
60,160,106,137,100,107
60,160,106,139,98,107
60,160,105,139,97,109
60,160,105,138,99,110
60,159,106,139,100,110
60,160,105,139,98,110
60,160,100,139,95,110
60,160,97,137,91,110
60,160,98,134,92,111
60,159,99,132,93,111
60,160,100,129,95,110
60,160,102,126,96,109
60,159,104,124,101,109
60,159,108,124,106,110
60,159,110,127,105,110
61,159,108,132,100,108
60,159,106,136,99,106
60,160,106,139,100,107
61,160,106,141,100,108
60,160,106,141,99,109
60,160,106,140,98,111
61,160,106,139,98,110
61,160,103,137,93,110
64,160,99,135,89,110
64,160,97,133,89,111
64,160,99,130,96,111
64,160,100,128,103,111
62,160,102,127,103,110
62,160,103,127,100,109
63,160,106,127,100,108
63,159,110,130,102,110
64,160,110,133,102,108
64,160,107,136,102,108
63,160,106,138,97,109
63,160,106,139,94,108
63,160,106,140,96,108
63,160,105,140,98,108
62,160,105,139,101,108
62,160,103,138,101,109
62,160,101,136,100,110
62,160,99,134,95,112
62,160,99,132,90,111
62,160,100,130,89,111
62,160,100,128,93,110
63,160,102,127,95,110
63,160,103,127,98,108
64,160,106,129,103,107
64,160,109,132,106,109
62,160,109,135,106,109
62,160,108,137,104,109
62,160,107,138,101,109
62,160,107,139,99,109
65,160,106,139,95,110
61,160,105,139,95,108
65,160,104,138,99,108
61,159,103,137,97,110
61,160,100,135,94,111
61,160,98,133,88,112
61,160,98,130,88,111
61,160,101,128,94,112
61,160,103,127,102,111
61,160,103,127,106,109
61,160,104,129,106,107
60,160,108,131,106,108
61,160,110,133,103,109
61,160,108,136,102,109
61,160,107,137,101,110
62,159,107,138,99,109
63,160,106,138,94,108
62,160,105,138,93,109
62,160,105,137,98,109
62,159,104,137,98,109
61,160,102,136,95,110
62,160,99,135,92,110
64,160,98,133,92,111
64,160,99,131,94,110
65,160,100,128,92,108
65,160,101,127,94,109
65,160,103,128,99,109
65,160,107,129,105,111
65,160,110,131,108,110
65,160,109,135,106,108
64,160,106,137,100,108
64,160,108,139,100,110
64,160,107,139,99,108
64,160,105,139,97,107
64,160,104,138,97,108
62,160,105,137,98,110
62,159,105,136,96,111
62,160,101,135,95,111
63,160,99,133,92,113
63,160,99,131,93,111
63,160,99,130,94,109
63,160,100,129,95,107
63,160,102,127,98,109
63,160,106,128,100,111
63,160,109,129,103,109
63,160,110,132,104,109
63,160,108,135,103,107
63,160,106,137,102,108
63,160,106,138,101,108
63,160,106,138,100,109
63,160,105,138,99,109
63,160,105,138,98,109
64,160,105,137,97,109
62,160,102,137,96,109
62,160,99,136,92,111
62,160,98,133,89,111
62,160,98,131,91,110
62,160,100,129,94,110
61,160,102,127,96,110
62,160,104,127,99,110
62,160,106,128,105,110
61,160,109,131,110,110
61,160,111,134,112,111
61,160,107,136,102,107
62,160,106,138,95,107
61,160,107,138,95,109
62,160,106,138,96,109
63,160,105,138,98,109
62,160,104,138,101,109
61,160,103,137,99,110
62,160,101,137,93,110
63,160,99,135,89,110
62,160,98,133,88,110
63,160,100,130,91,111
63,160,101,128,97,111
63,160,102,127,102,109
63,160,104,126,105,109
63,160,108,127,106,110
62,160,110,130,105,109
63,160,110,135,98,109
62,160,107,138,93,108
63,160,106,140,97,108
63,160,105,140,101,108
63,160,105,139,101,108
63,160,105,138,100,109
63,160,106,137,99,110
63,160,104,136,94,110
63,160,100,135,93,110
63,160,98,133,94,110
63,160,98,131,97,111
63,160,99,129,95,110
63,160,102,128,96,109
62,160,102,127,98,110
62,160,106,127,100,109
62,160,107,130,104,108
63,160,110,132,104,108
61,160,108,136,102,109
61,160,107,138,101,109
62,160,106,139,101,109
61,160,106,139,101,109
61,160,105,138,101,109
61,160,105,137,100,109
61,160,104,137,97,110
61,160,102,136,91,111
61,160,100,135,89,111
63,160,98,133,90,110
61,160,99,130,93,110
62,160,99,128,95,110
61,160,103,127,98,110
61,160,104,127,99,109
61,160,108,128,102,109
62,160,109,131,102,109
61,160,109,134,102,108
61,160,106,136,101,108
61,160,106,137,104,108
62,160,106,138,106,109
62,160,106,138,104,109
61,161,105,138,100,110
62,160,106,138,99,109
61,160,104,138,95,109
61,160,101,137,90,110
61,160,98,135,91,111
61,160,98,133,93,111
61,160,100,130,90,110
61,160,101,128,91,110
60,160,103,127,94,110
61,160,105,127,99,109
61,160,107,129,106,108
62,160,109,131,107,108
61,160,108,134,104,108
62,160,107,136,103,108
61,160,107,137,100,109
62,160,107,138,97,109
61,160,105,138,97,108
61,160,103,137,99,107
62,160,104,136,100,108
61,160,103,136,97,111
61,160,100,135,93,111
61,160,98,134,91,112
61,160,99,132,92,111
61,160,100,130,94,111
61,160,102,129,95,110
61,160,103,128,98,109
61,160,106,128,102,108
61,160,110,129,103,109
63,160,110,132,103,109
62,160,107,134,100,107
61,160,106,136,101,107
62,160,105,138,101,108
65,160,105,139,101,109
63,160,105,139,99,110
64,160,105,139,98,109
65,160,104,140,98,109
64,161,102,139,98,110
64,160,99,137,94,111
63,160,98,135,89,111
63,160,99,131,89,110
62,160,100,128,93,109
63,160,102,126,99,109
61,160,104,125,103,110
63,160,108,126,106,109
65,161,110,129,103,109
62,160,109,133,98,108
62,160,106,136,97,108
62,160,106,139,98,108
63,160,105,140,100,108
63,160,106,139,100,108
63,160,105,139,99,110
63,160,106,138,97,109
62,160,104,137,94,111
63,160,100,135,96,110
62,160,97,133,93,110
63,160,97,131,91,110
62,160,99,128,93,110
64,160,101,127,95,110
62,160,104,126,99,110
63,160,107,128,104,110
62,160,109,131,107,108
62,160,109,134,103,108
63,161,107,136,97,108
63,160,107,138,98,110
62,160,108,138,102,110
63,160,107,138,103,109
63,160,105,137,104,109
63,160,104,137,104,109
63,160,104,137,97,110
62,160,102,137,90,110
63,160,99,136,85,110
63,160,97,134,86,110
63,160,98,131,91,109
62,160,99,129,95,109
62,160,102,127,101,110
62,160,105,127,104,112
62,160,108,127,105,109
62,160,110,129,107,107
62,161,109,133,103,108
63,160,107,135,101,108
63,160,107,137,102,109
62,160,107,138,100,109
63,160,106,139,96,109
63,160,105,139,92,109
62,160,105,139,92,109
62,160,104,138,98,110
62,160,101,137,97,111
62,160,98,135,94,111
63,160,98,133,93,111
62,160,100,131,94,111
62,160,101,129,95,109
62,160,102,128,97,109
64,161,105,128,101,111
62,161,108,129,107,110
63,162,110,131,108,108
63,160,108,133,104,107
63,160,106,136,101,107
62,160,106,137,99,107
62,160,106,138,97,109
61,160,106,138,97,109
60,160,105,138,98,109
61,160,105,138,99,109
61,160,102,138,92,108
61,160,99,136,90,110
60,160,98,134,90,111
63,160,99,131,93,112
61,160,101,128,96,111
62,160,103,127,98,110
63,160,103,127,100,109
63,160,106,128,104,109
63,161,109,130,105,109
62,160,110,132,104,108
63,161,107,135,101,108
63,161,106,136,100,108
61,160,106,137,100,109
62,160,107,138,99,111
63,161,106,138,98,110
61,161,105,139,99,109
59,160,104,139,98,109
60,160,100,138,93,110
61,161,98,136,90,110
61,161,98,133,91,110
60,160,98,130,93,109
59,160,100,128,95,109
61,160,102,127,97,110
60,160,105,126,100,110
61,160,108,128,103,111
60,160,111,131,105,109
60,160,108,134,102,107
61,160,106,137,100,108
60,160,108,139,100,110
59,160,107,139,99,108
60,160,104,139,99,107
60,160,104,138,101,109
60,160,105,137,102,110
59,160,104,137,96,111
60,160,100,136,90,110
60,160,97,135,85,110
60,160,98,132,89,111
59,160,100,129,93,111
59,160,101,127,98,110
59,160,103,126,102,109
59,160,106,127,103,109
59,160,109,128,103,108
59,160,110,132,103,108
59,160,108,135,100,109
59,160,108,138,99,111
59,160,105,139,95,108
59,160,104,138,95,107
59,160,105,138,103,107
59,160,105,138,108,109
59,160,106,138,105,110
59,160,102,137,91,111
59,160,100,136,87,113
59,160,98,135,90,112
59,160,99,132,95,110
59,160,100,130,99,108
59,160,102,128,100,108
59,160,104,127,101,108
59,160,107,127,102,109
59,160,109,129,105,107
59,160,108,131,101,108
59,160,108,134,96,109
59,160,107,137,96,108
59,160,107,139,98,110
59,160,106,139,101,109
59,160,105,139,104,109
59,160,104,139,106,108
59,160,103,138,103,109
59,160,101,137,93,111
59,160,98,135,87,111
59,160,99,132,86,112
59,160,100,130,89,111
59,160,100,128,94,108
59,160,102,127,98,108
59,160,105,127,102,109
59,160,108,129,105,109
59,160,110,131,107,109
59,161,109,134,103,110
60,160,107,137,101,108
59,160,107,139,100,107
59,160,106,139,99,108
59,160,105,139,99,109
59,160,105,138,99,108
59,160,104,138,98,108
59,160,102,137,94,110
59,160,100,135,91,111
59,160,98,133,91,111
59,160,99,130,92,111
59,160,100,128,95,111
59,160,102,127,96,110
59,160,104,127,100,111
59,160,107,128,105,110
58,160,110,130,110,108
59,160,109,134,104,107
59,160,107,136,97,107
59,160,106,137,96,108
59,160,106,138,97,108
59,160,106,138,100,109
59,160,106,139,101,109
59,160,104,139,100,108
59,160,103,140,97,109
59,160,101,139,90,111
59,160,99,137,87,112
59,160,98,134,97,112
59,160,99,130,99,111
59,160,100,127,96,109
59,160,102,124,97,110
59,160,105,124,99,110
59,160,108,125,101,110
59,160,109,128,101,109
59,160,109,132,99,108
59,160,107,136,101,108
59,160,108,139,102,109
59,160,106,141,103,108
59,160,106,141,102,109
59,160,105,141,100,109
59,160,105,140,98,109
59,160,103,138,96,110
59,160,100,136,92,111
59,160,98,133,89,111
59,160,98,131,91,111
59,160,99,129,94,111
59,160,102,128,97,111
59,160,103,128,99,109
59,160,105,128,103,108
59,160,108,130,107,108
59,160,109,132,103,108
59,160,107,134,99,106
59,160,106,135,101,107
60,160,106,136,103,109
59,160,106,136,101,109
60,160,105,137,98,109
59,160,105,138,97,109
59,160,105,139,98,110
59,160,101,138,94,111
59,160,99,137,91,112
59,160,97,135,91,111
59,160,99,132,93,110
59,160,100,129,95,110
59,160,102,127,97,110
59,160,104,127,100,109
59,160,107,128,103,109
59,160,110,130,105,109
59,160,110,134,103,108
59,160,106,137,101,107
59,160,106,138,101,108
59,160,106,139,100,108
59,160,106,139,99,109
59,160,106,138,98,110
59,160,105,138,99,110
59,160,104,137,96,110
59,160,100,136,92,110
59,160,97,134,90,110
59,160,98,132,91,110
59,160,99,129,94,110
59,160,101,127,96,110
59,160,103,126,98,110
59,160,106,126,102,110
59,161,110,128,106,109
59,160,111,131,106,108
59,160,108,135,102,108
59,160,106,137,100,108
59,160,106,139,100,108
59,160,106,139,99,108
59,160,106,138,99,109
59,160,106,138,99,110
59,160,106,138,97,109
59,160,103,138,94,111
59,160,99,136,91,111
59,160,97,134,90,110
59,160,98,131,93,110
59,160,100,128,96,110
59,160,101,126,99,110
59,160,103,125,99,109
59,160,106,126,102,109
58,160,110,128,105,108
59,160,111,132,103,108
59,160,107,136,100,107
60,160,106,139,99,107
59,160,106,141,99,108
59,160,105,141,101,110
59,160,106,141,102,111
59,160,106,140,104,111
59,160,104,139,103,111
59,160,101,137,95,110
59,160,97,134,84,109
60,160,97,131,84,110
59,160,99,128,89,110
60,160,101,127,94,110
59,160,103,126,99,110
59,160,105,126,103,110
59,160,107,128,106,110
59,160,110,130,106,108
60,160,108,134,102,107
60,160,107,137,100,107
60,160,107,139,100,108
60,160,106,139,99,109
61,160,105,139,98,110
61,160,105,138,99,110
61,160,106,138,98,112
62,160,104,138,93,111
61,160,99,136,91,109
61,160,96,134,90,109
61,160,98,132,94,110
61,160,99,129,96,111
61,160,102,127,98,110
61,160,104,127,99,110
61,160,106,129,103,110
61,160,109,131,107,108
62,160,109,134,104,108
60,160,107,136,99,108
60,160,106,137,99,108
61,160,106,137,99,108
59,160,106,136,98,108
60,161,105,136,99,109
60,161,105,135,101,109
60,160,105,135,100,112
61,161,102,136,94,111
61,160,99,136,90,110
61,160,98,134,91,110
61,160,99,132,94,111
62,160,101,130,95,110
62,161,102,128,95,110
61,161,104,127,100,110
62,161,108,128,105,109
63,161,110,131,105,107
63,161,109,134,100,107
63,161,106,137,97,108
62,161,106,138,97,109
62,160,106,139,99,109
61,161,106,138,102,111
61,161,106,138,102,110
61,161,106,138,102,109
61,161,103,138,98,109
61,161,99,137,98,109
62,161,97,135,95,110
61,161,98,132,89,110
60,161,99,129,87,110
63,161,101,127,89,110
64,161,102,126,95,109
63,161,104,126,103,109
60,161,109,128,110,109
60,161,111,132,109,110
60,161,108,136,103,109
60,161,106,138,100,108
60,161,106,138,100,109
60,161,106,138,99,109
60,161,106,137,97,110
60,161,106,137,100,109
60,161,104,137,100,109
60,161,102,137,93,110
60,161,99,136,89,110
60,161,97,134,89,110
60,161,99,132,92,111
60,161,101,129,95,110
64,161,102,128,96,109
63,161,104,127,98,109
63,161,105,127,104,108
63,160,108,129,109,109
61,160,110,132,105,110
60,161,108,135,101,109
60,161,108,138,100,108
60,160,107,139,98,108
60,161,105,139,98,108
60,161,104,139,98,109
60,161,104,138,99,109
60,160,103,137,97,110
60,160,101,136,93,111
60,160,99,134,90,112
60,160,99,132,92,111
60,160,99,131,94,110
60,161,100,129,96,110
60,161,103,128,97,111
62,161,106,127,100,110
62,161,108,128,103,107
60,161,109,131,105,107
61,161,108,133,102,108
61,160,107,136,100,108
61,161,106,138,101,109
61,161,107,139,100,109
61,160,106,139,99,109
60,161,105,139,99,109
60,161,104,139,100,109
60,161,103,138,93,111
60,161,100,136,88,111
60,161,97,134,87,111
60,161,98,132,93,111
60,161,101,129,99,111
60,161,103,127,101,110
60,160,103,127,99,108
60,161,105,127,102,108
61,161,109,128,108,110
60,161,111,132,110,109
61,160,108,135,100,108
60,160,106,137,93,108
60,161,105,138,90,108
60,161,105,138,94,108
60,160,105,138,102,109
60,160,106,138,106,109
