a0,a1,a2,a3,a4,a5
183,215,95,123,133,116
182,215,93,124,134,132
182,215,97,128,128,148
183,215,114,135,122,107
182,215,113,142,108,60
182,215,102,145,107,34
182,215,89,141,105,64
182,215,102,133,120,140
182,215,109,128,136,152
182,215,104,124,123,148
183,215,109,126,111,137
183,215,115,131,111,133
182,215,125,139,119,144
182,215,103,146,111,80
182,215,56,146,112,26
182,215,60,140,115,34
182,215,98,132,132,53
182,215,138,126,144,147
182,215,127,124,131,163
182,215,107,121,109,125
182,215,94,116,100,91
182,215,106,117,114,100
182,215,115,124,144,107
182,215,113,135,144,99
182,215,101,145,108,124
182,215,95,147,113,165
182,215,103,147,135,187
182,215,96,145,124,137
182,215,88,143,108,73
182,215,94,137,116,39
182,215,119,136,127,69
182,215,123,141,117,129
182,215,111,147,106,141
182,215,98,146,112,127
182,215,92,140,116,95
182,215,98,130,115,92
182,215,103,119,119,90
182,215,105,112,122,91
182,215,105,111,126,94
182,215,101,116,119,115
182,215,106,126,117,128
182,215,103,135,121,100
182,215,100,141,117,97
182,215,101,144,119,153
182,215,107,146,131,145
182,215,111,146,130,127
182,215,108,142,128,97
182,215,103,136,118,105
182,215,99,131,112,84
181,214,97,127,123,63
181,215,105,127,131,94
181,216,110,130,126,115
181,215,101,134,114,85
181,215,95,136,112,63
181,215,104,136,116,110
181,215,108,136,118,155
181,215,105,136,119,165
181,215,104,136,117,149
182,215,104,136,113,115
181,215,100,134,111,106
181,215,103,132,119,113
181,215,109,132,122,111
181,215,110,136,122,104
181,215,103,140,124,91
181,215,102,140,125,89
181,215,98,138,125,90
180,215,93,133,127,95
180,215,98,129,126,108
180,215,106,126,119,103
180,215,108,124,112,107
180,215,110,124,114,116
179,215,108,127,120,106
179,215,106,132,124,117
179,215,104,139,124,117
179,215,96,142,115,101
178,215,95,141,114,97
178,215,100,139,115,127
179,215,108,136,118,137
178,215,106,134,120,116
178,215,105,133,120,111
178,215,104,132,122,87
178,215,103,131,128,97
177,215,104,131,128,121
178,215,103,132,124,113
178,215,99,131,119,106
178,215,106,131,123,114
177,215,108,133,123,94
178,215,106,136,121,88
178,215,104,139,120,102
177,215,102,139,119,123
177,215,102,137,115,119
176,215,101,135,111,111
176,215,102,133,111,109
176,215,103,132,115,113
176,215,104,132,118,116
175,215,105,133,120,114
175,214,104,135,121,108
175,214,104,136,125,107
175,215,104,136,128,108
175,214,104,134,127,104
174,214,103,133,124,100
173,215,103,131,121,97
174,214,102,130,121,99
174,214,104,130,119,105
174,213,105,132,119,110
173,214,103,134,119,115
173,214,103,134,120,118
174,214,103,134,117,116
172,214,103,134,114,113
171,214,103,134,113,113
171,214,104,134,116,113
170,214,104,135,119,112
170,214,103,136,122,110
170,213,103,135,123,107
170,213,104,136,125,108
168,213,105,135,127,108
166,213,105,136,123,104
167,213,103,135,121,97
166,213,102,133,122,98
167,213,103,131,123,101
165,213,103,130,123,105
164,213,104,130,120,113
163,212,104,131,118,119
163,212,103,133,116,117
163,213,103,135,116,113
163,212,105,137,114,112
162,212,104,139,113,113
161,212,104,141,115,114
160,212,102,140,115,118
159,211,103,137,123,110
160,211,104,135,127,103
160,211,103,133,127,101
160,210,104,131,127,101
159,210,104,130,124,99
160,210,103,129,121,98
160,210,103,129,119,105
159,210,104,130,120,114
156,209,104,131,120,122
154,210,105,134,120,117
154,209,103,136,120,111
151,209,102,137,117,105
150,209,103,138,114,106
150,208,103,138,113,109
148,208,103,137,115,113
148,208,104,136,117,115
149,208,104,134,119,113
145,208,104,133,123,109
146,208,104,132,126,108
144,208,103,131,128,107
146,207,105,132,126,104
143,207,103,132,123,99
142,206,103,133,122,99
142,207,104,134,121,101
140,206,103,135,118,106
141,206,102,135,117,109
139,205,103,134,119,114
138,204,104,132,120,117
135,204,104,132,116,116
133,203,104,133,115,113
132,203,104,135,115,114
132,203,104,137,116,115
130,202,103,138,119,112
130,202,103,137,121,109
129,201,103,136,123,107
130,201,104,134,126,108
130,201,105,132,127,104
129,200,104,130,125,98
129,200,105,130,122,102
129,199,106,131,121,104
129,198,103,134,119,100
128,198,101,136,118,104
128,198,102,137,119,114
128,197,101,137,119,119
128,197,101,136,118,118
127,195,104,134,117,116
127,194,105,134,114,114
126,192,104,133,115,110
126,192,104,133,117,110
125,192,105,133,119,108
125,192,104,134,121,108
125,192,104,134,124,107
125,191,103,134,126,108
125,193,104,133,127,105
125,192,103,133,124,102
124,192,103,132,122,100
123,193,103,131,121,101
121,192,105,132,120,104
121,192,104,134,120,109
120,191,104,136,117,114
118,191,103,137,116,117
113,191,103,136,115,115
113,190,104,136,115,113
113,189,104,135,114,113
112,190,103,134,117,113
112,190,104,133,120,114
111,189,103,133,122,110
111,189,103,133,123,106
111,188,103,132,125,107
111,189,104,131,127,108
109,188,105,132,127,104
109,188,105,135,124,98
108,188,103,138,120,98
108,187,103,138,118,101
107,187,103,137,116,106
102,187,103,134,115,111
102,187,104,132,114,116
101,187,104,130,116,116
99,186,103,130,117,114
96,183,103,131,121,113
96,182,103,133,124,115
95,183,104,136,120,115
92,183,104,138,120,113
90,182,104,138,122,109
89,183,104,137,127,109
88,184,104,135,125,110
87,183,104,134,116,106
85,183,103,132,110,97
83,183,103,132,116,95
82,184,103,133,123,97
80,183,102,134,127,100
79,184,103,134,128,109
77,185,105,133,124,119
76,184,107,133,123,123
75,184,105,133,119,117
74,183,103,133,114,111
74,183,103,135,111,112
74,181,103,136,113,113
72,182,103,137,115,114
71,181,105,138,117,112
70,181,104,137,122,107
69,180,105,136,126,107
63,179,105,135,127,108
63,179,103,133,125,103
62,178,101,131,122,97
61,179,102,130,120,97
61,179,101,129,119,99
61,178,99,129,118,102
59,178,101,130,120,109
57,176,102,132,121,115
57,176,107,133,120,121
57,176,112,135,117,119
57,175,109,138,114,114
57,175,104,139,114,114
56,176,103,139,115,114
57,175,102,138,119,115
56,174,102,136,122,111
56,174,102,134,124,107
56,173,104,133,126,107
57,172,104,133,125,106
55,172,104,132,123,100
56,173,103,131,121,96
56,172,103,131,121,97
56,171,104,132,120,100
55,170,104,132,120,106
55,171,104,133,119,113
55,171,104,134,120,119
55,170,104,134,118,119
55,171,103,134,116,114
55,171,103,135,114,112
55,170,104,135,116,115
55,170,104,136,118,115
55,170,104,136,120,113
55,168,104,136,122,109
56,168,104,136,124,109
55,168,104,135,125,109
55,168,104,134,126,100
55,168,102,133,122,93
55,167,102,132,120,95
55,165,103,131,120,94
55,166,102,131,118,96
55,167,103,130,119,108
55,166,105,131,121,123
55,166,106,132,121,127
55,166,105,134,117,123
55,167,103,136,114,114
55,167,103,137,114,114
55,167,103,138,117,115
55,168,104,137,120,115
55,167,104,137,121,111
55,167,104,136,122,107
55,167,104,135,124,107
55,168,105,133,126,105
54,168,104,132,125,100
55,169,103,132,121,93
55,168,103,131,119,94
55,169,104,131,119,98
55,168,104,131,120,104
55,169,104,132,120,112
55,169,104,133,120,119
55,169,105,134,118,120
55,169,104,135,116,118
55,169,103,135,115,117
55,168,103,136,116,119
55,169,103,137,117,121
55,169,103,137,119,121
55,168,103,137,121,112
55,169,104,135,124,99
55,168,104,133,126,98
56,168,105,133,127,97
55,169,104,132,122,92
55,168,102,131,121,86
55,168,102,131,119,90
55,169,104,132,119,100
55,169,104,133,119,108
55,167,103,133,120,120
55,168,104,133,121,128
55,168,104,135,119,125
55,168,104,135,116,116
55,167,103,136,114,114
55,167,104,136,116,117
55,168,104,136,121,117
55,166,103,137,127,113
55,166,104,136,126,108
55,167,104,135,124,106
55,166,104,133,123,104
55,167,104,132,120,98
55,166,103,130,117,92
55,166,103,130,120,95
55,166,104,130,121,97
54,166,103,131,119,100
55,167,103,133,120,109
55,166,104,134,121,121
55,166,104,135,120,124
55,166,105,135,115,121
55,166,104,135,114,117
55,165,104,136,114,116
55,164,104,137,116,117
55,165,104,138,118,116
55,166,103,138,119,110
55,166,103,136,122,105
56,166,104,135,126,106
56,166,104,133,127,102
56,165,104,132,124,95
56,166,103,131,120,90
56,166,103,130,118,92
56,166,104,130,119,97
56,166,104,131,121,105
56,166,104,133,121,114
56,166,104,134,122,125
56,165,104,134,119,124
56,166,104,136,115,118
56,166,104,136,112,115
56,167,103,136,114,116
57,167,103,135,117,116
57,169,104,135,120,114
57,168,104,135,123,111
57,168,104,135,125,107
57,168,104,135,127,104
56,170,104,135,126,100
56,169,103,135,123,95
57,167,103,135,121,95
56,168,103,135,118,96
56,168,104,134,117,99
56,168,104,133,118,106
56,168,103,132,119,114
57,168,103,131,118,117
57,168,102,129,112,117
57,168,103,127,114,115
57,168,104,127,121,120
57,168,106,131,123,127
57,167,106,136,121,125
57,168,105,141,120,116
57,168,104,143,120,106
57,168,103,142,122,104
57,168,104,139,123,100
57,168,103,135,122,92
57,169,102,130,122,85
57,169,101,127,122,89
57,168,104,126,122,98
57,168,106,128,122,107
57,168,105,131,122,114
57,167,105,134,121,124
57,168,103,136,118,125
55,168,103,137,114,119
57,168,103,137,112,115
57,169,104,137,114,118
57,169,104,137,117,119
57,168,103,136,119,115
57,169,104,135,121,109
57,168,104,134,123,105
57,169,104,133,126,105
57,168,104,132,127,101
57,168,104,132,125,93
57,168,103,132,122,92
56,167,104,132,120,94
57,168,103,132,119,99
57,169,104,133,119,108
57,168,104,133,120,118
57,169,104,134,121,123
57,169,103,134,118,119
57,168,103,134,116,114
57,169,104,135,114,118
57,169,105,136,116,121
57,169,104,137,118,120
57,169,104,137,120,113
57,169,103,137,122,106
57,169,103,136,123,104
58,169,103,134,126,102
56,169,103,133,125,97
57,169,104,131,123,91
57,169,104,131,121,93
57,169,104,131,119,96
57,169,104,131,120,102
57,170,104,133,121,111
57,169,103,134,120,121
57,170,103,134,119,123
57,169,104,135,115,120
57,170,104,136,114,115
57,170,104,137,114,116
57,170,103,137,117,119
57,169,103,136,118,120
57,170,104,135,122,111
57,170,104,135,124,103
57,170,103,134,124,102
57,171,104,132,126,101
57,170,105,131,124,97
58,170,104,131,121,93
57,170,104,131,120,95
57,170,103,132,120,97
56,170,103,133,120,105
57,170,103,133,120,114
57,170,104,134,121,123
57,170,104,134,118,123
57,170,104,135,116,118
57,170,104,135,114,117
57,170,103,136,115,118
57,170,104,137,118,118
57,170,104,137,120,113
57,170,104,137,121,108
57,170,103,136,123,106
57,170,104,134,125,104
57,169,105,132,125,99
57,169,104,131,122,92
56,170,103,131,121,92
58,170,103,130,120,95
57,170,104,131,120,101
57,170,104,132,120,111
57,170,104,134,120,121
57,170,104,135,120,125
57,170,104,136,116,119
57,170,103,136,115,114
57,170,103,135,114,114
57,170,103,135,117,116
57,170,104,135,119,117
57,170,104,134,121,112
57,170,104,134,122,108
57,170,104,134,124,109
57,169,104,134,126,104
57,170,104,134,125,95
57,170,103,134,122,89
57,170,103,133,119,92
57,169,104,131,119,96
57,170,104,131,120,104
57,171,104,131,121,115
57,170,104,132,121,125
57,170,103,133,119,123
57,170,103,135,116,118
57,170,103,136,114,117
57,170,104,137,115,117
57,170,103,137,116,113
57,170,102,136,119,110
57,170,104,136,122,109
57,170,105,135,123,108
57,170,104,134,125,109
57,170,105,133,126,101
57,170,103,132,123,93
58,169,103,131,121,92
58,169,104,131,120,95
58,170,104,131,120,100
58,170,104,132,120,108
58,169,104,133,120,119
58,170,104,134,119,124
58,170,104,135,117,120
58,170,104,136,113,116
58,170,104,136,113,117
58,170,104,137,116,118
58,170,104,137,118,117
58,170,103,136,121,112
58,169,104,136,124,106
58,169,104,135,126,105
58,169,104,134,127,102
58,168,104,133,126,98
58,169,104,133,119,95
58,169,103,131,118,96
58,169,103,129,119,94
57,169,103,129,120,102
58,169,104,129,122,110
58,169,105,132,122,119
58,169,104,134,119,124
58,168,103,136,116,118
58,168,103,137,116,115
58,169,104,138,117,120
58,169,104,139,116,121
58,170,104,138,117,116
58,169,104,136,120,108
58,169,104,135,124,103
58,168,104,134,126,104
58,169,103,133,123,104
58,169,103,132,123,97
58,169,103,131,123,91
58,170,103,131,122,90
58,169,104,132,119,99
58,169,103,132,116,111
58,169,103,131,117,116
58,168,103,130,122,122
58,169,104,131,122,121
58,168,105,134,118,117
58,169,104,136,115,116
58,169,103,138,116,116
58,168,103,138,117,116
58,168,104,137,120,113
58,167,105,137,123,108
58,168,105,136,124,106
58,167,103,135,125,105
58,167,104,135,122,99
58,167,103,133,121,92
58,168,102,132,120,94
58,167,103,131,120,96
57,167,103,131,118,102
58,167,104,131,119,110
58,168,104,131,121,119
58,166,104,132,120,121
58,166,104,133,117,122
58,167,105,136,115,118
58,167,104,138,117,117
58,168,104,138,118,115
58,167,104,137,118,113
58,167,104,136,119,110
58,167,104,135,123,107
57,167,104,134,125,107
57,168,104,132,125,102
57,168,104,131,123,96
57,169,103,130,122,91
57,168,103,130,121,93
57,168,104,131,120,98
57,168,104,132,118,108
57,168,105,133,118,116
57,169,104,134,120,122
57,168,103,135,119,120
57,168,104,136,118,116
57,167,103,136,116,115
57,167,104,137,116,118
57,167,104,138,117,118
57,167,104,137,118,113
57,167,104,136,118,109
57,168,104,134,123,107
57,166,104,133,125,104
57,167,103,131,125,99
57,167,104,129,126,95
57,166,103,129,125,95
57,165,104,131,120,96
58,163,104,132,118,99
58,163,104,133,118,105
57,164,103,134,119,115
58,164,103,134,120,122
58,164,105,134,117,121
58,164,105,135,117,117
58,164,104,136,115,118
58,165,103,137,116,119
57,164,103,137,118,117
58,162,103,137,120,109
58,162,103,136,122,103
58,161,104,135,125,106
57,161,105,133,126,105
58,162,105,133,125,102
57,162,104,132,122,93
57,163,103,132,121,94
58,163,104,133,118,97
58,162,103,132,116,101
58,162,103,131,119,109
58,162,103,130,124,115
58,162,104,132,122,119
58,162,103,134,113,127
58,163,105,135,113,121
58,163,105,137,117,117
58,163,104,138,116,119
58,163,103,138,116,116
58,162,103,137,120,107
58,163,104,136,126,102
58,162,104,134,127,105
58,163,104,133,126,101
57,162,104,131,124,95
58,163,103,131,122,92
58,162,104,132,120,96
58,162,104,133,118,101
58,161,103,133,118,108
58,162,104,134,119,116
58,162,104,134,121,123
58,162,104,135,119,121
58,162,104,135,115,116
58,162,103,135,113,115
58,161,103,134,116,116
58,163,104,134,119,116
58,161,104,134,121,111
58,162,104,135,123,108
58,161,104,135,124,107
58,162,105,135,127,105
58,162,105,134,126,99
58,162,103,132,123,93
58,161,103,132,121,94
58,162,103,132,120,96
59,161,103,132,119,103
59,161,104,133,119,112
59,162,105,134,119,122
59,162,105,136,119,124
59,162,104,136,116,118
58,161,103,137,113,113
58,162,103,137,114,115
58,161,103,136,120,117
58,161,104,136,122,115
58,160,104,136,120,108
58,160,103,133,120,104
58,161,103,131,125,106
58,161,106,130,127,105
59,161,105,131,124,98
61,161,103,132,121,94
60,161,103,133,120,95
61,161,103,134,121,99
61,161,104,135,122,108
60,160,103,135,121,115
61,163,103,134,120,121
61,162,104,135,117,118
61,163,103,134,113,116
61,163,104,134,112,117
62,163,104,135,115,116
62,163,104,136,117,114
61,163,103,136,118,112
61,164,103,135,121,107
62,164,104,134,126,106
62,164,104,131,129,106
61,164,105,130,127,102
61,164,104,130,123,97
62,164,104,131,120,97
62,164,103,133,120,99
62,164,103,134,119,103
61,163,104,135,119,110
62,163,103,135,119,116
62,163,104,134,119,119
62,164,103,134,117,116
62,164,105,134,116,115
62,163,104,135,114,117
62,164,103,136,115,114
62,164,103,136,119,111
61,164,103,137,121,109
62,164,104,136,123,108
61,164,104,135,125,108
62,164,104,133,127,104
59,164,104,131,126,102
61,163,104,130,123,100
61,164,104,131,121,101
62,163,104,132,120,99
62,163,103,134,119,101
61,163,103,135,119,108
62,164,103,135,120,118
62,164,103,135,117,120
61,163,105,135,114,117
61,163,104,135,111,114
62,163,104,135,114,116
62,163,104,135,119,117
62,163,104,136,122,112
62,163,103,136,123,107
62,165,103,136,124,107
62,165,104,135,125,107
61,165,104,133,125,99
62,165,103,132,124,97
61,166,104,131,123,100
61,165,104,131,119,102
62,166,103,131,117,104
62,166,103,130,120,108
62,165,104,131,120,114
62,165,104,133,120,119
62,165,104,134,117,117
62,167,104,135,115,114
62,166,104,136,114,113
62,167,104,137,116,114
62,167,104,138,119,115
62,167,104,138,121,112
62,166,104,137,122,108
62,166,104,135,125,106
61,166,104,133,127,104
62,166,104,133,125,101
62,166,103,131,121,95
62,166,103,131,120,97
61,167,105,131,120,101
61,167,104,132,118,109
62,167,103,133,119,115
62,167,104,134,121,119
62,167,103,134,119,117
62,167,104,134,116,114
62,167,104,135,114,112
62,167,104,136,115,114
62,167,104,137,117,114
62,167,104,137,120,113
62,167,104,138,122,109
62,167,103,137,123,106
62,167,103,135,125,105
61,167,104,133,126,104
62,167,104,131,123,101
62,167,104,130,121,99
62,167,104,130,118,99
62,167,103,129,120,101
62,167,104,130,122,107
61,167,104,132,122,114
61,168,104,134,120,118
61,167,103,136,117,116
61,168,104,137,114,116
61,168,104,137,111,116
61,168,104,137,113,114
61,168,104,137,117,112
61,168,103,136,122,109
61,168,104,135,124,107
60,168,103,134,125,107
61,168,103,133,126,107
60,168,105,131,127,105
60,168,104,132,123,99
60,167,103,133,121,98
59,168,103,133,118,99
60,168,103,133,118,101
60,168,103,131,119,111
58,168,105,131,121,121
58,167,105,132,120,121
58,168,104,134,116,112
57,168,102,135,114,110
57,168,103,137,113,113
56,168,104,137,114,113
56,168,104,137,118,112
56,168,104,136,122,111
56,168,104,136,125,108
56,168,104,134,126,110
56,168,105,133,127,107
57,168,104,132,124,101
56,167,103,131,121,93
56,168,101,131,121,91
56,168,103,131,119,99
56,168,104,131,118,110
57,167,105,133,118,116
56,167,105,134,122,120
56,167,104,134,120,119
56,167,104,136,114,117
56,167,105,136,112,117
56,167,104,137,115,113
57,167,102,138,117,109
57,167,102,137,120,107
57,167,104,135,123,107
56,168,104,134,124,108
57,167,104,133,126,106
56,168,103,132,127,104
56,167,104,131,124,102
56,167,104,131,121,102
57,166,104,131,120,103
57,166,105,132,119,102
56,166,104,134,119,109
57,166,105,134,120,118
57,166,105,135,120,119
57,167,104,134,116,115
57,166,102,135,115,110
56,167,102,135,114,110
56,167,102,136,116,111
56,167,101,136,118,108
56,167,100,136,120,106
56,167,105,135,122,111
56,166,109,135,126,113
56,166,107,134,128,108
58,166,104,134,126,103
58,166,104,133,123,100
59,166,103,133,120,100
59,166,101,132,117,97
59,166,101,130,118,107
59,166,106,130,120,114
59,166,106,130,122,118
59,166,105,132,120,117
59,166,103,134,116,113
60,166,103,137,114,110
60,166,103,138,114,112
60,166,103,138,116,112
61,166,104,137,119,112
61,166,105,136,121,111
61,166,105,134,124,108
61,166,104,133,127,108
61,167,104,132,127,104
61,166,104,132,124,100
61,166,103,132,122,99
61,167,103,132,120,101
61,166,104,132,118,104
61,166,104,133,120,109
61,166,104,133,120,115
61,167,104,134,120,117
61,167,104,134,117,112
61,167,103,135,114,111
61,167,103,136,114,113
61,167,104,136,116,114
61,167,104,136,118,113
61,167,104,136,120,109
61,167,104,135,122,108
61,167,104,135,126,107
60,167,104,134,128,107
61,167,104,134,126,105
60,167,103,133,122,101
61,167,103,132,120,100
61,168,103,132,119,102
60,167,103,133,119,106
61,167,104,133,118,110
61,167,104,133,118,115
61,167,104,133,119,117
60,167,104,133,118,113
60,167,103,134,115,111
60,167,103,135,115,111
60,167,103,136,117,114
61,167,104,137,118,112
60,167,104,136,119,107
61,167,103,134,123,105
61,167,104,132,128,109
60,168,105,132,127,111
61,167,104,132,124,104
61,167,102,133,121,98
61,167,103,133,121,100
60,167,105,133,120,104
61,167,104,134,120,107
61,168,104,134,120,112
61,168,103,134,120,117
60,168,104,133,118,115
61,168,104,134,115,111
61,168,103,134,113,111
62,168,104,136,115,113
62,168,104,137,115,112
62,168,103,137,115,110
62,168,103,136,122,110
62,168,104,134,128,111
62,169,104,133,130,110
62,169,104,133,128,105
63,169,104,132,122,99
62,170,103,133,120,98
61,170,103,133,119,100
61,169,103,133,119,102
62,169,103,133,119,108
62,169,104,133,120,116
62,169,104,133,120,115
62,169,104,134,116,113
61,169,104,134,114,111
61,169,103,135,115,112
61,169,103,135,116,114
61,169,104,135,119,114
60,169,104,135,122,113
61,169,104,136,123,108
61,169,104,136,125,108
61,169,105,135,126,109
62,169,104,134,125,104
62,169,103,133,122,98
62,169,103,132,120,101
63,169,103,132,120,100
63,169,103,132,119,103
63,169,103,133,117,112
63,169,104,133,118,118
63,169,105,133,118,116
62,169,105,134,117,114
62,169,104,135,115,112
62,169,104,136,116,113
62,169,103,137,116,113
62,169,103,137,119,112
63,169,104,136,123,108
62,169,104,135,125,106
62,169,104,135,126,106
62,169,104,134,125,106
61,169,104,133,123,102
62,169,103,132,121,100
61,169,103,132,120,102
61,169,104,131,118,104
61,169,103,131,119,107
61,170,104,131,119,113
61,169,104,132,118,118
62,169,104,132,117,114
61,169,103,134,117,111
61,169,103,136,117,113
61,169,104,138,118,114
61,169,104,138,117,113
61,169,103,138,120,110
61,169,104,137,123,109
61,169,104,136,122,109
61,169,104,134,123,107
