a0,a1,a2,a3,a4,a5
89,150,100,134,106,101
90,150,99,135,104,100
90,149,100,136,103,100
90,150,101,136,102,104
90,148,103,136,101,108
90,150,104,136,100,113
90,150,106,136,100,116
90,150,106,136,95,114
90,150,106,135,89,113
90,149,106,134,86,111
90,149,106,132,88,112
90,149,106,131,91,113
90,149,105,130,94,111
90,149,103,130,97,108
90,149,102,130,103,108
90,149,103,132,109,110
91,149,102,134,108,105
90,149,100,136,103,101
90,149,100,137,102,100
90,149,100,137,102,101
91,149,102,137,101,105
91,149,103,136,100,109
92,150,105,136,101,115
92,150,106,136,100,116
92,149,106,135,94,114
92,150,106,135,87,111
92,150,106,134,86,112
92,150,106,133,89,112
90,150,105,132,92,111
90,150,104,130,95,109
90,150,103,130,100,108
91,150,102,130,106,110
90,150,102,130,107,108
92,150,101,132,104,104
92,151,100,134,105,100
93,151,100,136,106,100
93,151,101,137,104,102
92,150,102,138,101,106
92,151,104,138,100,112
91,151,106,137,99,117
91,151,106,137,93,115
91,151,106,135,87,112
91,151,105,133,86,111
97,151,106,131,89,113
97,151,106,130,91,113
97,151,105,129,95,112
97,151,104,129,99,110
97,151,103,130,103,109
98,151,102,133,107,107
97,151,102,134,108,104
97,150,100,136,105,101
97,151,100,137,104,102
97,151,100,137,102,102
97,151,101,137,101,104
97,151,103,136,100,108
97,151,105,135,101,113
97,151,106,135,100,117
97,151,107,135,93,114
97,151,106,135,87,112
97,151,106,134,86,112
97,151,106,132,88,114
97,151,106,131,91,112
97,151,104,130,97,109
97,151,103,130,100,108
97,151,102,130,104,110
97,150,103,132,108,107
97,151,101,135,106,104
97,151,99,137,102,99
97,151,99,137,101,100
97,151,101,137,103,101
98,151,102,136,104,105
97,151,104,136,102,112
98,151,107,136,98,118
98,151,107,136,95,116
98,151,105,135,88,109
98,151,104,133,87,109
98,151,106,130,90,114
98,151,107,128,93,114
98,151,105,128,96,112
98,151,104,130,97,110
98,151,103,131,100,108
98,152,102,133,105,106
98,151,101,136,108,105
98,151,100,137,103,101
98,151,99,137,100,100
98,151,101,137,102,103
98,151,102,137,103,106
98,151,103,136,103,108
98,151,104,136,102,113
98,151,105,136,101,115
98,151,107,135,94,113
98,151,106,135,88,112
98,151,106,133,87,112
98,151,106,131,89,113
97,152,106,130,91,112
98,151,104,129,93,110
98,152,103,130,98,107
98,151,102,130,103,109
98,151,102,131,109,109
97,152,101,134,107,106
97,151,100,136,105,101
98,152,100,137,104,100
98,151,100,137,102,101
98,152,102,137,99,104
97,151,103,136,100,110
98,151,105,135,103,115
98,151,106,136,99,117
98,151,107,135,92,113
98,151,105,135,87,111
98,151,106,134,86,112
98,151,106,132,90,114
98,151,105,131,94,112
98,151,104,130,97,110
98,151,103,130,97,109
98,151,103,130,103,109
98,151,102,132,108,106
98,151,100,134,106,102
98,151,99,135,104,100
98,151,100,136,103,101
98,152,101,137,102,103
98,151,102,137,102,107
98,151,104,136,101,113
98,151,106,136,100,117
98,151,106,136,95,115
98,151,106,135,89,112
98,151,106,134,87,111
98,151,106,132,88,114
98,151,105,131,91,113
98,151,105,130,94,111
98,151,104,129,98,108
98,151,102,130,102,109
98,152,102,132,107,108
98,151,102,133,108,105
98,151,100,136,105,101
98,151,100,137,103,100
98,151,101,137,102,101
99,152,102,137,100,105
98,151,103,136,100,109
98,152,105,135,101,115
98,152,106,135,99,115
98,151,106,135,94,114
98,151,106,135,90,112
98,151,106,134,88,112
98,151,106,133,90,113
98,151,106,132,90,114
98,151,105,131,94,112
98,151,103,130,100,108
98,151,102,131,106,107
98,151,101,133,109,106
99,151,101,134,108,103
98,151,99,136,103,101
98,151,101,137,98,101
99,151,101,136,92,102
99,151,102,134,97,107
99,152,104,132,105,113
98,151,107,132,107,117
98,152,107,134,100,117
98,151,106,135,93,113
98,151,105,136,87,110
98,151,105,136,86,110
99,152,106,134,88,113
98,151,105,132,90,111
98,151,103,130,96,108
98,151,102,129,105,107
98,152,103,129,109,109
98,151,102,132,108,107
99,151,101,134,105,102
99,151,100,136,103,102
99,152,100,138,101,102
98,152,101,138,101,104
99,151,103,137,101,109
99,151,105,136,101,113
99,151,106,136,99,116
98,151,106,136,94,114
99,151,106,135,89,112
99,152,106,134,86,113
99,151,106,132,89,113
99,151,105,130,92,112
99,151,105,130,95,111
99,151,103,129,98,108
99,151,103,130,103,109
99,151,102,132,108,108
101,152,101,134,107,104
99,152,100,136,105,100
99,152,100,137,103,100
99,152,100,137,100,102
100,151,102,136,101,107
99,151,105,136,100,113
99,151,106,135,101,115
99,151,106,135,99,115
99,151,106,136,92,112
99,151,105,135,87,111
99,151,105,133,87,112
99,151,106,132,89,113
99,151,105,131,93,112
99,151,104,130,96,110
99,151,103,130,100,109
99,151,103,131,108,109
100,151,102,133,110,106
99,152,101,135,106,103
100,151,100,137,102,100
100,151,100,137,100,99
99,152,101,136,101,103
99,152,103,135,100,109
99,152,104,135,101,114
99,152,106,135,101,117
99,151,106,135,96,115
99,152,106,135,91,112
99,152,106,135,87,111
99,152,106,133,88,112
99,152,105,131,91,113
99,152,104,130,94,111
99,152,104,130,96,109
99,152,103,130,100,110
99,152,103,131,107,108
99,152,102,133,109,105
99,152,100,135,107,100
99,152,100,137,105,100
99,152,101,137,103,102
99,152,102,137,101,104
99,151,103,136,100,109
99,152,105,136,100,116
99,152,106,136,96,117
99,152,105,135,91,113
99,152,106,135,88,111
99,152,106,134,88,112
99,152,106,132,92,113
99,152,105,131,94,112
99,152,104,130,96,111
99,152,103,129,98,109
99,152,102,131,103,109
99,152,102,132,108,107
100,152,101,135,106,103
99,152,99,137,102,99
100,152,100,138,99,99
100,152,101,137,102,101
100,152,103,137,104,108
100,152,104,136,101,114
100,152,106,136,100,119
100,152,107,136,97,117
100,152,106,136,90,113
100,152,105,134,83,109
100,152,104,131,85,110
100,152,105,127,92,112
100,152,105,125,96,112
100,152,104,125,98,110
100,152,103,127,102,109
99,152,103,131,107,109
100,152,101,135,109,106
100,151,101,138,106,102
100,152,100,140,103,101
100,152,100,140,101,102
100,152,101,139,100,104
100,152,103,137,101,108
100,152,104,135,101,114
100,152,106,134,100,117
100,152,107,134,95,114
100,152,106,134,89,111
100,152,106,134,87,112
100,152,106,133,88,113
100,152,105,132,92,112
100,152,104,131,94,110
100,152,103,130,98,108
100,152,103,131,104,109
100,152,102,132,106,108
100,152,102,134,105,104
100,152,100,135,105,100
100,152,100,136,105,100
100,152,101,137,103,102
100,152,102,136,101,106
100,152,104,136,102,110
100,151,105,136,102,116
100,152,105,137,98,115
99,152,105,136,91,112
100,152,105,135,85,112
100,152,106,133,85,114
100,152,106,132,89,113
100,152,105,130,91,111
100,151,103,129,96,110
100,152,103,129,101,109
100,151,102,130,107,108
100,151,102,132,110,105
100,151,101,134,106,102
100,152,100,136,103,100
100,152,100,137,103,102
100,152,102,138,103,104
99,152,103,138,102,108
100,152,104,137,100,114
100,151,106,137,99,116
100,152,105,137,92,113
100,151,106,135,88,110
100,152,106,133,85,111
99,152,105,131,86,111
99,152,105,129,92,112
99,152,105,128,96,113
99,152,104,128,100,111
99,152,103,129,105,110
99,152,102,132,107,108
99,152,102,135,107,104
99,152,100,137,103,100
99,151,100,138,102,100
99,152,101,138,102,101
99,152,102,137,101,105
100,152,103,136,101,109
100,152,105,136,101,114
100,152,106,136,99,115
99,152,105,136,90,114
100,152,105,134,87,112
100,152,105,133,88,112
99,152,106,131,91,113
100,152,106,130,93,112
100,152,104,130,95,110
100,152,103,130,99,108
99,152,102,130,104,108
100,152,103,132,109,106
99,152,101,134,106,102
100,152,100,136,105,100
100,152,100,137,101,102
100,152,101,137,100,103
99,152,103,137,102,107
100,152,104,136,101,112
100,152,105,136,101,117
99,152,106,135,95,115
100,152,106,135,90,113
99,152,105,134,87,112
100,152,106,133,88,112
100,152,106,131,89,112
100,152,105,130,93,111
100,152,104,130,98,109
100,152,103,131,103,109
100,152,101,131,105,108
100,152,101,131,106,104
100,152,100,132,106,100
99,152,100,134,106,100
100,153,102,136,104,103
99,152,102,137,100,105
100,152,103,138,99,109
100,152,105,138,101,115
100,152,106,138,99,117
100,152,106,137,93,114
100,152,106,136,89,111
100,152,105,133,87,111
100,152,106,131,89,113
100,152,105,129,92,113
100,152,104,129,95,110
100,152,103,129,98,108
100,152,102,130,104,107
100,152,103,132,108,107
99,152,102,135,107,103
100,152,100,137,104,100
99,152,100,137,103,101
100,152,101,138,101,103
100,152,102,137,100,106
100,152,103,136,101,111
100,152,105,135,101,116
100,152,106,136,97,115
100,152,106,135,91,113
100,152,105,134,86,111
100,152,106,133,88,113
100,152,105,132,90,113
99,152,105,130,94,111
100,152,104,130,94,110
100,152,103,130,99,108
99,152,102,131,106,109
99,152,102,134,111,105
100,152,101,135,108,102
100,152,100,137,105,101
100,152,100,138,103,102
100,152,101,138,101,103
99,152,103,137,99,107
100,152,105,135,99,112
100,152,106,135,100,117
99,152,105,135,94,114
99,152,106,135,88,111
99,152,105,134,83,111
100,152,106,132,87,114
100,152,106,131,95,113
100,152,105,130,99,111
99,152,103,130,99,108
99,152,102,131,101,109
100,152,102,131,102,109
99,152,101,133,104,105
100,152,100,134,108,99
99,152,100,136,107,98
99,152,101,137,104,100
100,152,102,137,102,106
100,151,103,137,100,112
100,152,105,136,100,117
100,152,106,136,99,117
99,152,106,136,91,113
99,152,105,136,86,110
99,152,105,133,86,112
99,152,106,130,90,113
99,152,106,128,94,113
99,152,104,128,97,111
99,152,103,129,99,108
99,152,102,130,105,107
100,152,102,132,108,106
100,152,101,135,106,103
99,152,100,137,104,101
99,152,100,138,104,101
100,152,101,138,102,102
100,152,102,137,101,107
99,152,104,137,100,113
99,152,106,136,100,117
99,152,106,136,97,115
99,152,106,135,90,112
100,152,106,134,85,112
100,152,106,132,88,112
100,152,105,131,92,111
100,152,104,130,94,111
99,152,103,130,95,110
100,152,103,129,99,109
100,152,102,130,106,109
100,152,102,132,110,105
100,152,100,134,108,100
100,152,100,136,105,100
99,152,101,138,103,101
100,152,102,139,101,105
99,152,103,138,99,109
100,152,105,137,99,115
99,152,106,136,98,117
99,152,106,134,91,114
100,152,106,133,88,112
99,152,106,131,88,112
99,152,106,130,91,113
99,152,106,130,93,112
99,152,104,130,96,110
99,152,103,131,99,109
99,152,103,132,104,110
99,152,102,134,107,107
99,152,101,135,106,103
99,152,100,136,104,100
99,152,100,137,103,101
100,152,101,137,102,103
100,152,102,136,101,106
100,153,104,136,101,111
100,152,105,136,101,117
100,152,106,135,96,116
100,152,105,136,90,112
100,152,105,135,85,110
100,152,106,133,87,113
100,152,106,131,89,114
100,152,105,130,93,112
100,152,104,129,97,110
100,152,103,129,102,108
99,152,102,130,105,108
100,152,102,133,109,105
100,152,101,135,106,101
100,152,100,137,104,101
100,151,101,138,102,101
100,152,101,138,101,103
99,152,103,137,100,108
100,152,105,136,100,115
100,152,106,136,98,117
99,152,106,136,94,114
100,152,105,135,89,111
100,152,105,134,87,111
100,152,105,132,87,112
100,152,105,130,93,112
100,152,105,129,97,113
100,152,104,129,100,111
99,152,103,130,103,109
100,152,103,132,106,107
100,152,101,135,106,103
100,152,100,137,105,99
100,152,100,138,104,100
100,152,101,138,103,102
99,152,102,137,101,106
100,152,104,136,100,111
100,152,105,136,101,115
100,152,106,136,98,115
100,152,106,135,90,113
100,152,106,134,85,112
100,152,106,132,86,113
100,152,106,131,90,112
100,152,105,130,93,111
100,152,104,129,95,110
100,152,103,130,102,109
99,152,102,131,110,108
100,152,102,134,110,107
100,152,101,136,103,103
99,153,100,137,101,101
100,152,100,137,101,101
99,152,101,136,102,102
100,152,102,135,102,107
100,152,104,134,102,113
100,152,106,135,101,116
99,152,106,136,95,115
100,152,106,136,89,112
100,152,105,135,85,111
100,152,106,133,88,113
100,152,105,132,91,112
100,152,104,130,94,111
100,152,103,129,97,110
100,152,102,129,103,109
100,152,102,130,109,107
100,151,102,133,108,104
100,152,101,135,104,101
100,152,100,137,103,100
100,151,101,138,102,101
100,152,102,137,101,105
100,152,103,137,101,109
100,152,105,136,98,115
100,152,106,137,96,117
99,152,106,136,93,114
99,152,105,135,90,112
99,152,106,133,89,112
100,151,106,131,91,112
100,152,105,130,92,112
99,152,104,129,95,109
100,152,103,129,100,109
100,152,103,130,105,111
99,152,102,132,108,108
100,151,101,135,106,103
100,152,100,137,101,100
100,152,100,138,101,100
99,152,101,138,101,102
100,152,102,137,101,107
99,152,104,136,101,112
99,152,105,135,101,116
100,152,106,135,97,115
100,152,106,135,90,112
100,152,105,134,86,110
100,152,106,133,88,112
100,151,106,131,91,113
100,152,105,131,94,113
100,152,104,130,97,110
100,152,103,130,101,109
99,152,102,132,106,108
99,152,102,133,107,104
99,152,100,135,106,100
99,152,100,137,105,101
99,152,101,138,103,102
100,151,102,138,102,105
99,151,103,137,100,109
100,151,105,137,99,115
100,152,106,136,95,117
100,151,105,134,92,113
100,151,105,133,88,111
100,152,105,131,87,112
100,151,106,130,91,112
100,151,106,130,94,113
100,151,105,130,95,110
100,151,103,131,96,107
100,152,102,131,102,108
100,151,102,133,110,109
99,152,102,134,109,105
100,152,100,135,105,101
100,151,100,136,103,101
100,151,101,136,103,102
100,151,102,136,102,106
100,152,104,136,100,111
100,152,105,136,101,116
100,152,106,137,96,116
100,151,106,136,89,113
100,151,105,135,86,111
100,151,106,133,87,113
100,151,106,131,90,113
100,151,105,129,94,111
100,152,104,129,97,109
100,152,102,130,101,108
100,151,102,131,106,108
100,151,101,134,107,106
100,151,101,136,105,102
101,151,100,137,103,101
100,151,101,137,104,102
100,151,102,137,102,104
100,151,103,137,100,108
100,151,104,136,100,113
100,151,105,135,99,116
100,151,106,135,95,113
100,151,106,134,89,112
100,152,106,133,86,111
100,151,106,132,89,113
100,151,106,131,92,113
100,152,104,130,95,111
100,152,103,130,98,109
100,151,102,131,103,108
99,151,102,132,108,108
100,152,102,134,107,105
100,152,100,136,105,100
99,151,100,137,104,100
100,152,101,137,102,101
100,152,102,137,100,105
100,152,104,136,99,110
100,152,105,136,101,115
100,152,106,136,100,116
100,152,106,137,93,113
100,152,105,135,86,112
100,152,105,134,86,111
100,152,105,132,89,112
100,152,105,130,92,113
100,152,104,129,94,111
100,152,103,129,95,109
100,152,102,130,104,109
100,152,102,131,113,107
100,152,102,133,110,103
100,152,100,135,106,100
100,152,100,137,104,100
100,152,101,138,102,103
100,151,102,138,100,107
100,151,104,137,100,112
100,152,106,136,101,117
100,151,106,136,97,114
100,152,106,135,90,112
100,151,105,134,87,111
100,152,106,132,88,112
100,152,105,131,90,113
100,151,105,130,92,112
100,152,104,129,95,109
100,152,103,130,99,108
100,152,102,132,103,109
99,152,102,134,108,106
100,151,101,136,107,102
100,151,100,138,106,100
100,152,101,138,103,101
101,151,101,137,100,104
100,152,102,136,100,109
100,151,104,134,103,114
100,151,105,133,100,114
100,151,106,134,93,115
100,152,106,134,88,112
100,152,106,134,86,113
100,151,106,133,89,113
100,151,106,132,92,112
100,151,104,131,95,110
100,151,103,130,97,108
100,151,102,130,102,109
99,151,103,131,107,108
101,151,102,134,107,103
100,151,100,136,105,100
100,152,100,137,105,100
100,151,101,138,102,102
100,151,102,137,101,106
100,151,103,136,100,111
100,151,105,135,101,117
100,151,107,135,98,117
100,151,106,135,92,112
100,151,105,135,85,110
100,151,105,133,85,112
100,151,105,131,90,112
100,151,105,130,94,112
100,152,104,130,97,110
100,151,103,130,101,109
100,151,102,132,107,108
100,151,102,133,108,106
100,151,101,135,105,101
100,152,100,137,103,100
100,151,100,137,102,101
100,151,101,137,101,104
100,151,103,137,102,109
100,152,105,136,102,114
100,152,106,136,98,116
100,151,105,136,91,114
100,151,106,135,88,111
100,151,105,133,86,111
100,151,106,131,89,113
100,152,106,130,91,113
100,152,105,129,95,111
100,151,103,129,98,108
100,151,102,130,104,109
100,151,102,132,109,108
100,151,102,135,107,105
100,151,100,136,104,100
100,151,100,138,103,100
99,151,101,137,99,102
101,152,101,137,99,105
101,151,103,135,102,111
101,151,105,135,103,116
101,152,106,135,100,116
100,152,106,135,92,113
101,151,106,135,87,111
101,152,106,134,86,112
101,151,106,132,89,113
100,151,105,130,93,112
101,151,104,129,96,110
101,152,103,129,101,108
101,152,102,131,107,109
101,152,102,133,108,106
101,151,101,135,107,102
101,151,100,137,104,102
101,152,101,138,101,102
101,151,101,139,99,103
101,151,102,137,98,107
101,152,104,135,97,112
101,151,105,134,100,117
101,151,106,134,96,115
101,152,106,134,91,112
100,152,105,134,86,111
101,152,105,132,89,112
101,152,106,131,93,112
101,152,105,131,96,112
101,152,104,131,98,110
101,152,103,131,100,109
101,152,103,132,105,108
101,152,101,133,107,105
101,152,100,134,106,100
101,152,100,135,105,100
101,152,101,137,103,102
100,152,102,137,102,105
101,152,103,137,102,109
