a0,a1,a2,a3,a4,a5
99,160,100,138,101,102
100,160,100,138,100,107
100,160,102,138,100,112
100,160,103,138,98,114
100,160,105,137,94,118
100,160,108,135,91,118
100,160,107,133,88,118
100,160,107,130,89,119
100,160,106,127,93,117
100,160,106,126,97,113
100,160,105,126,97,108
100,160,104,128,100,107
100,160,104,133,105,106
100,160,102,137,105,100
100,160,100,139,103,94
101,160,99,140,101,96
100,160,99,139,101,98
100,160,100,137,103,103
101,160,101,135,105,109
101,160,104,134,104,117
100,160,105,136,97,118
100,160,106,136,92,117
100,160,106,136,89,116
101,160,106,135,86,117
101,160,107,132,87,118
101,160,106,129,90,115
100,160,105,127,95,111
100,160,104,127,99,108
101,160,104,128,103,108
101,160,103,131,106,104
101,160,102,134,107,98
101,161,99,136,106,95
101,160,99,137,105,96
100,160,99,138,103,98
100,160,100,138,100,105
101,160,102,137,99,113
101,160,105,137,99,119
101,160,106,137,97,118
100,160,107,136,91,116
100,160,106,135,87,116
100,160,107,132,88,118
100,160,107,130,91,117
100,160,106,128,94,114
100,160,105,128,97,110
100,160,104,128,101,108
100,160,104,131,106,107
100,160,102,134,106,102
100,160,100,136,104,95
100,161,99,138,103,94
100,160,99,139,102,96
100,160,99,139,102,101
100,160,101,138,100,107
100,160,102,136,99,114
100,160,104,135,98,118
100,160,106,135,94,120
100,160,107,134,88,117
100,160,107,133,88,117
100,160,107,131,92,117
100,160,107,130,95,115
100,160,106,129,97,110
100,160,104,129,98,105
100,160,104,130,103,108
100,160,103,133,105,108
100,160,101,136,103,101
100,160,99,138,103,96
100,160,98,138,104,97
101,160,99,138,103,98
94,160,101,137,102,102
95,160,102,136,99,110
94,160,104,136,100,118
93,160,105,135,98,117
93,160,106,135,94,119
93,160,107,134,91,119
93,160,108,133,87,118
93,160,107,132,86,116
93,160,106,131,92,112
93,160,104,129,97,108
93,160,103,129,101,108
93,160,104,130,106,107
93,160,103,131,106,105
93,160,101,133,106,99
93,160,99,135,106,95
93,160,99,137,104,94
93,160,99,139,101,97
93,160,100,139,97,102
93,160,102,139,98,114
93,160,105,138,99,121
94,160,106,138,97,119
93,160,106,136,93,119
93,160,107,134,89,119
93,160,108,131,90,118
93,160,106,128,92,115
93,160,106,126,94,111
93,159,104,126,96,108
93,160,103,127,103,110
93,160,104,129,109,106
93,160,102,134,107,101
93,160,101,138,104,96
93,160,99,140,104,97
94,160,99,140,104,98
94,160,100,139,101,101
94,160,101,136,98,107
94,160,103,135,99,116
94,160,105,134,97,119
94,160,107,135,93,118
94,160,107,135,91,118
94,160,108,134,91,117
94,160,107,132,92,117
94,160,106,131,92,115
94,160,105,129,94,111
94,160,104,129,94,108
94,160,104,130,99,108
94,160,103,133,105,103
94,160,101,134,107,96
94,160,99,136,108,94
94,160,99,136,107,96
94,160,99,137,103,99
94,160,101,137,101,105
94,160,102,137,100,111
94,160,104,137,98,118
94,160,106,137,93,119
95,160,106,136,92,118
94,160,106,134,91,117
95,160,107,132,92,118
95,160,107,130,92,118
94,160,106,129,93,114
95,160,105,128,96,109
95,160,104,129,99,107
95,161,104,131,103,106
95,161,102,134,106,101
95,161,100,136,106,95
95,160,99,138,105,95
95,160,99,138,103,98
95,160,100,138,102,100
95,160,101,137,101,105
95,160,103,137,100,113
95,160,105,137,98,119
95,160,107,137,93,120
95,160,107,136,89,117
95,160,105,133,85,116
95,160,106,130,87,117
95,160,107,127,93,118
95,160,108,125,96,116
95,160,106,125,100,109
95,160,104,127,106,106
95,160,103,131,109,103
95,160,101,136,106,100
95,160,100,139,104,95
95,160,99,140,102,95
95,160,99,140,101,95
95,160,99,138,100,101
95,160,102,136,101,111
95,160,104,135,100,119
94,160,106,134,96,120
95,160,106,135,92,119
95,160,107,134,90,117
94,160,107,132,91,116
95,160,107,131,94,116
95,160,106,131,95,115
95,160,105,130,95,112
95,161,104,131,97,109
95,161,104,132,101,109
95,161,102,134,99,100
94,160,100,135,99,94
94,160,99,135,105,93
94,161,98,135,108,94
94,161,99,135,108,98
95,160,101,135,104,109
94,160,104,136,100,117
94,160,105,137,99,121
95,160,106,138,93,117
95,160,106,138,90,114
94,160,105,136,88,117
94,160,107,133,89,119
94,160,108,131,92,118
94,160,107,129,96,114
94,160,105,127,98,110
94,160,104,127,102,108
94,160,103,130,106,105
94,160,101,133,105,101
95,160,99,137,104,94
95,160,98,138,104,94
94,160,99,139,102,96
95,160,100,139,101,101
94,160,101,138,100,109
94,160,104,137,99,117
94,161,106,137,97,120
94,161,106,136,93,118
94,161,106,135,90,116
94,160,106,133,87,118
94,161,107,131,88,117
94,160,107,128,91,115
94,161,106,127,97,111
94,161,104,127,101,108
94,161,103,129,108,107
94,161,103,132,111,102
95,161,101,136,106,98
94,161,99,138,103,95
94,161,99,139,103,96
94,161,99,139,101,98
94,161,100,138,99,104
94,161,102,137,99,112
94,161,105,136,99,120
95,161,108,137,95,120
94,161,107,137,91,116
94,161,105,135,88,114
94,161,105,133,88,116
95,161,105,129,89,116
94,161,106,127,96,113
94,161,106,126,100,111
94,161,105,127,101,110
94,161,104,129,106,109
94,161,102,132,107,102
94,161,100,135,104,93
94,161,98,138,102,94
94,161,99,139,101,97
94,161,100,139,102,101
95,161,101,139,102,107
94,161,104,138,101,116
94,161,106,137,96,120
94,161,105,136,94,117
94,161,105,134,91,115
94,161,106,132,89,117
94,161,107,130,90,118
94,161,107,129,92,117
94,161,106,129,96,113
94,161,104,129,99,107
94,161,103,130,103,107
94,162,104,133,106,105
94,161,102,136,105,99
94,161,99,138,105,94
94,161,99,139,103,95
95,161,99,138,102,97
94,161,100,137,100,103
94,161,102,136,98,110
94,161,104,135,98,119
94,161,105,133,97,120
94,161,107,134,93,117
94,161,106,133,89,116
94,161,107,132,89,117
94,161,107,131,91,118
94,161,107,130,93,116
94,161,106,130,93,111
94,161,103,130,96,107
94,161,102,131,105,106
94,161,103,132,112,103
94,161,101,135,109,97
95,161,99,137,104,94
94,161,99,137,101,95
94,161,99,136,99,99
94,161,101,135,100,106
94,161,103,134,100,114
94,161,105,135,100,120
94,161,106,137,96,119
94,161,107,137,91,116
94,161,106,136,89,116
94,161,107,134,90,117
94,161,107,131,92,117
94,161,106,129,94,113
94,162,105,128,97,109
94,161,103,128,101,108
94,161,102,130,107,105
94,161,102,133,106,100
94,162,100,136,103,93
94,161,99,137,103,95
94,161,99,138,103,97
94,161,100,138,102,102
94,161,102,137,102,109
94,161,104,136,100,118
94,161,106,137,100,121
94,161,106,137,94,117
94,162,106,137,90,115
94,161,107,135,88,118
94,162,107,133,88,118
94,161,106,130,89,115
94,161,105,128,94,112
94,162,104,127,98,109
94,161,104,127,105,108
94,161,103,130,108,103
94,161,101,134,100,97
95,161,99,136,103,94
94,161,99,137,108,96
95,162,100,137,104,99
94,161,101,137,104,105
95,162,103,137,103,112
95,162,104,137,101,117
95,162,105,137,96,118
95,162,107,137,92,118
95,162,107,136,84,115
95,162,105,134,84,116
95,162,107,131,91,120
95,162,108,129,93,115
95,162,104,127,98,109
94,162,102,126,99,105
95,162,103,127,106,105
95,162,103,131,111,102
95,162,101,134,108,96
95,162,99,137,107,97
95,162,99,139,104,97
95,162,100,140,100,100
101,162,101,140,96,107
100,162,103,139,95,115
100,162,105,138,97,119
100,162,106,136,92,119
101,162,107,133,90,116
101,162,106,130,89,116
101,162,106,128,92,117
101,162,107,127,94,117
101,162,106,127,97,114
101,162,105,129,101,109
101,162,104,132,104,108
101,162,103,135,106,104
101,162,102,139,106,100
101,162,100,141,104,94
101,162,99,141,104,94
101,162,99,140,102,97
101,162,100,138,101,104
101,162,102,136,99,111
101,162,103,134,93,119
101,162,104,132,84,118
101,162,106,130,87,116
101,162,107,128,94,115
101,162,107,128,97,118
101,162,108,129,97,120
101,162,107,130,98,115
101,162,104,131,97,107
101,162,103,132,98,106
101,162,104,133,104,108
101,163,103,136,108,105
101,162,101,137,105,98
101,162,99,137,103,95
101,163,99,138,102,95
101,162,99,138,100,98
101,162,100,137,97,106
101,162,102,136,95,114
101,162,105,135,100,119
101,162,106,134,97,119
101,162,107,134,94,116
101,162,107,134,94,117
101,162,107,133,94,119
101,162,107,132,93,119
101,162,106,131,94,113
101,162,105,130,97,109
101,162,104,131,100,107
101,162,104,132,102,105
101,162,101,134,102,99
101,162,99,136,104,93
101,162,99,137,107,94
101,162,99,137,104,97
101,162,100,136,101,101
101,162,101,135,100,108
101,162,103,133,101,116
101,163,106,134,97,120
101,163,107,134,90,120
101,162,106,134,89,117
101,162,107,133,90,117
101,163,107,132,92,118
101,163,107,131,94,117
101,162,106,130,96,113
101,163,104,130,99,107
101,162,102,130,103,107
101,163,102,132,106,101
101,163,101,134,105,95
101,162,99,136,104,94
101,163,100,137,103,97
101,163,100,138,102,98
101,163,100,138,101,103
101,162,102,137,101,113
101,163,104,137,100,121
101,162,106,137,96,120
101,163,106,136,90,118
101,163,106,134,88,116
101,163,106,132,90,118
101,163,107,130,92,118
101,163,107,129,94,115
101,163,105,129,96,110
101,163,104,129,101,108
100,162,103,131,103,106
101,162,102,134,105,98
101,163,100,136,104,94
101,163,99,137,104,95
101,163,100,137,103,96
101,163,100,137,103,100
101,163,100,136,101,107
101,163,102,136,99,116
101,163,105,136,100,122
101,163,107,136,94,119
101,163,106,136,90,115
101,163,106,134,88,116
101,163,107,131,90,119
101,163,107,129,93,116
101,163,105,128,95,110
101,163,104,128,97,109
101,162,104,129,103,110
101,162,104,132,108,106
101,163,102,135,108,99
101,163,100,138,104,93
101,162,99,139,102,94
101,162,99,138,100,96
101,162,100,137,97,103
101,163,102,136,96,110
101,162,104,136,101,119
101,162,106,136,98,122
101,163,106,136,95,117
101,162,106,135,92,115
101,162,106,133,89,117
101,163,107,131,90,117
101,163,106,130,93,114
101,163,105,129,95,111
101,162,104,129,98,109
101,162,104,129,105,108
101,163,102,132,109,102
101,162,101,135,106,96
101,162,100,137,103,94
101,162,99,138,98,95
101,162,99,138,98,97
101,162,100,136,100,105
101,162,102,135,102,115
101,163,105,135,105,121
101,162,107,136,99,119
101,162,106,137,92,115
102,162,106,136,85,117
101,162,107,134,84,119
101,163,107,131,89,117
101,162,106,128,95,113
101,162,105,127,99,109
102,162,104,127,104,106
101,163,103,130,108,103
101,162,102,132,107,100
101,162,100,135,104,93
101,162,99,138,103,94
101,162,100,139,102,99
102,162,101,139,100,102
102,162,101,138,99,107
101,162,102,137,100,116
101,162,105,137,99,121
101,163,107,137,93,120
101,162,107,135,87,117
101,163,106,133,87,117
101,162,106,131,90,116
101,162,106,129,95,116
101,162,106,127,101,112
101,163,104,127,101,108
101,163,104,129,103,108
101,162,103,133,106,104
101,162,101,137,102,97
101,162,99,140,100,93
101,163,99,141,99,95
101,163,99,139,99,96
101,163,99,135,103,103
101,162,102,133,104,112
101,163,105,133,102,120
101,162,107,133,97,119
101,163,106,133,92,116
101,163,106,133,89,117
101,163,107,132,90,119
101,163,107,132,91,118
101,163,106,131,94,114
101,163,105,131,97,111
101,162,104,131,101,108
101,163,102,132,104,105
101,162,101,134,105,100
102,163,100,135,103,94
102,163,99,136,103,93
102,162,99,136,103,96
101,163,100,136,102,103
101,163,101,136,101,109
101,162,104,136,100,116
102,162,106,136,98,119
102,162,107,136,94,115
102,163,106,136,91,114
102,162,106,134,89,116
102,163,107,132,91,119
101,162,107,131,93,118
101,163,106,129,95,113
102,163,105,129,96,110
102,162,104,129,100,109
102,163,103,132,106,105
102,162,101,134,107,98
101,163,99,136,106,92
101,162,99,137,105,95
101,163,100,138,103,97
101,163,100,137,101,103
101,162,102,137,98,111
101,162,104,137,99,119
101,162,106,137,99,119
101,163,106,137,93,118
101,162,107,135,86,118
101,162,106,133,88,117
101,162,106,131,92,116
101,162,106,129,95,113
101,163,105,128,98,112
101,162,105,129,101,110
101,162,104,131,104,108
101,162,102,134,104,102
101,163,101,136,101,96
101,163,99,137,103,94
101,163,99,138,103,95
101,163,99,137,99,98
101,162,101,136,97,106
101,163,103,135,100,115
101,162,106,135,106,120
101,162,107,136,96,120
101,163,106,137,91,116
101,163,105,136,86,115
101,163,106,132,90,117
101,162,107,129,94,118
101,163,107,128,97,114
101,162,105,128,98,108
101,162,104,129,100,108
101,162,103,131,105,105
101,162,103,134,105,100
101,162,100,136,103,95
101,162,99,137,104,96
101,162,99,138,103,98
101,162,100,138,102,102
101,162,102,137,100,109
101,163,104,137,101,118
101,162,106,137,100,119
101,162,107,137,92,116
101,162,106,135,88,114
101,162,106,133,88,118
101,162,107,130,91,119
101,163,107,129,93,115
101,162,106,128,95,112
101,162,104,128,98,109
101,163,103,130,104,109
101,162,103,132,107,105
102,163,101,135,106,98
101,162,99,138,104,93
101,162,99,139,103,93
101,163,99,138,101,97
101,163,101,137,100,105
101,162,102,136,101,113
101,163,105,136,101,120
101,162,106,136,97,119
101,162,106,136,92,116
101,162,106,134,88,116
101,162,106,132,88,117
101,162,107,130,89,118
101,163,107,129,91,115
101,162,105,128,95,109
101,162,103,128,104,108
101,162,103,129,110,107
101,162,102,133,109,104
101,162,101,136,104,96
101,162,99,138,103,93
101,163,99,139,104,95
101,162,100,139,101,99
101,162,100,138,99,105
101,162,102,137,98,114
101,162,105,136,98,121
101,162,107,136,93,121
102,162,107,135,88,118
101,162,107,133,87,118
101,162,107,131,91,118
102,162,106,129,94,116
102,162,106,128,97,111
101,162,105,129,100,108
101,162,103,129,103,106
101,162,103,131,106,104
101,162,102,133,105,100
101,162,100,135,104,94
101,162,99,136,103,95
101,162,99,137,102,97
101,162,99,137,101,102
101,162,102,136,101,111
101,162,105,137,101,120
101,162,107,138,97,120
101,162,105,137,92,116
101,162,105,136,88,115
101,162,106,134,89,118
101,162,107,132,91,118
101,162,107,130,93,116
102,162,106,129,95,112
101,162,105,129,99,109
101,162,103,131,103,107
101,162,102,132,104,100
101,162,100,134,105,94
101,162,99,134,105,95
101,162,100,135,104,97
101,162,100,135,102,99
101,162,101,136,101,106
101,162,103,137,101,115
102,162,105,138,99,118
101,162,106,139,96,118
101,162,107,138,91,117
101,162,107,136,88,117
101,162,106,133,88,117
101,162,106,130,91,116
101,162,106,127,95,113
101,162,105,127,98,110
101,162,104,127,102,109
101,161,103,130,106,105
101,162,102,134,106,100
101,162,100,137,106,94
102,162,99,139,104,94
101,162,99,140,102,96
102,162,100,139,101,101
101,162,102,138,101,109
102,162,104,137,100,118
102,162,106,137,96,120
102,161,106,137,89,118
102,162,106,135,89,116
102,162,106,132,93,117
102,161,107,130,94,118
102,162,107,128,93,115
102,162,105,127,95,111
102,162,104,127,97,108
102,161,104,129,98,107
102,162,103,132,100,104
102,161,101,134,107,99
102,161,99,136,107,94
102,161,99,137,104,94
102,161,99,137,103,98
102,161,101,137,102,105
102,161,103,136,98,111
102,162,105,136,100,118
101,161,107,136,99,121
101,161,107,137,95,118
102,162,106,135,90,116
102,162,106,134,89,117
101,162,107,131,90,117
101,162,106,129,93,114
101,161,105,128,95,110
101,162,104,128,98,108
101,161,103,130,104,104
101,161,102,133,107,100
102,162,101,135,106,95
102,161,99,137,105,94
102,160,99,138,104,94
102,161,100,139,102,101
101,161,102,138,99,110
101,161,103,137,98,117
101,161,105,136,99,120
102,161,106,136,94,118
102,161,106,134,88,115
102,161,106,132,87,116
102,161,107,129,90,118
102,161,107,128,93,117
101,161,106,128,96,113
101,161,105,129,99,109
101,161,104,131,103,107
101,161,103,134,107,104
102,161,101,136,105,97
102,161,99,138,103,94
102,161,99,138,104,95
102,161,100,137,103,97
102,162,101,136,103,102
102,161,102,136,101,109
102,161,105,136,101,121
101,161,106,137,96,123
101,162,106,138,90,116
101,162,105,136,84,113
101,161,106,132,86,118
101,161,107,128,90,116
101,161,107,126,95,112
101,161,106,126,98,108
102,161,104,127,100,108
101,161,103,130,106,110
102,161,104,134,109,108
102,161,101,138,106,99
101,161,99,139,104,95
101,161,99,139,103,94
102,161,100,137,102,97
101,161,101,136,99,103
102,161,102,135,99,114
102,161,105,134,99,120
101,161,107,135,96,118
101,161,106,135,91,116
102,161,106,134,87,117
102,161,107,133,89,118
102,161,106,131,92,117
102,161,106,129,94,114
101,161,105,128,97,111
102,161,104,129,102,109
