a0,a1,a2,a3,a4,a5
196,207,117,122,109,115
196,208,98,117,102,95
196,208,94,117,123,101
196,208,117,124,114,89
196,208,113,133,96,74
196,207,100,141,95,95
196,208,95,147,91,114
196,208,109,149,92,97
196,208,86,143,104,98
196,208,79,135,111,126
196,208,99,130,114,137
196,208,109,130,94,123
196,208,116,131,63,105
196,208,140,132,61,106
196,208,123,133,62,127
196,208,77,129,88,144
196,208,88,126,117,119
196,208,94,125,132,90
196,208,112,127,144,70
196,208,116,134,131,62
196,208,107,142,109,67
196,208,75,145,93,98
196,208,69,144,96,128
196,208,94,142,56,112
196,208,112,138,57,116
196,208,118,134,103,126
196,208,117,131,121,130
197,208,126,132,110,130
196,207,134,136,99,105
196,208,108,137,100,100
197,208,71,134,101,123
196,208,80,129,104,139
196,208,110,128,93,139
196,208,112,127,70,124
197,208,107,128,69,98
197,208,110,132,91,81
196,208,96,134,128,70
197,208,82,136,137,79
197,208,86,137,125,98
196,208,102,138,115,105
196,208,121,138,92,107
196,208,123,138,77,112
196,208,107,137,80,120
196,208,109,138,103,120
196,208,108,140,87,110
196,208,92,139,41,119
197,208,86,135,55,133
196,208,98,129,78,120
196,208,92,121,110,106
197,208,91,116,135,104
196,208,101,117,147,104
197,208,115,123,166,108
197,208,128,133,158,116
195,208,127,143,133,96
197,208,117,150,88,93
196,208,111,151,20,92
196,208,89,146,44,94
196,208,72,138,80,109
196,208,82,132,97,125
197,208,90,128,87,107
196,207,92,127,93,98
197,208,104,129,123,110
197,208,111,133,129,124
196,208,141,136,108,141
197,208,129,137,81,125
197,208,100,134,49,103
197,208,98,129,72,112
197,208,93,127,108,125
197,208,92,127,142,113
197,208,103,132,139,96
197,208,100,136,101,72
197,208,102,139,80,70
197,208,103,141,71,79
197,208,103,142,72,112
197,208,110,142,110,140
197,208,99,141,126,124
197,208,74,135,111,110
197,208,97,127,104,130
196,208,121,124,98,133
197,208,122,124,101,114
197,208,125,126,75,101
197,208,126,130,68,111
197,208,96,134,79,100
197,208,63,134,92,69
197,208,64,130,100,62
197,208,103,128,127,102
197,208,125,131,148,134
197,208,123,135,129,137
197,208,115,138,137,151
197,208,98,141,105,125
197,208,95,142,69,97
197,208,107,143,63,98
197,208,103,141,74,103
197,208,100,139,72,105
197,208,104,136,70,103
197,208,108,133,95,94
197,208,94,126,83,87
197,208,102,122,101,128
197,208,111,125,122,138
197,208,103,128,113,120
197,208,100,132,108,109
197,208,105,137,116,119
198,208,106,143,91,112
197,208,97,145,78,85
197,208,88,141,106,84
197,208,103,138,136,108
197,208,117,137,109,110
197,208,117,135,86,89
197,208,111,132,85,87
197,208,120,129,114,104
197,208,95,129,135,129
197,208,64,130,94,118
197,208,66,128,63,120
197,208,102,127,62,141
197,208,117,130,57,129
197,208,117,133,63,117
197,208,123,135,108,112
197,208,122,136,134,104
196,208,102,136,117,92
196,208,95,135,104,79
197,209,111,136,107,83
197,208,99,134,118,103
197,208,87,132,110,115
196,208,92,131,95,120
197,208,108,132,101,110
197,209,112,134,95,113
197,208,103,137,101,107
196,209,97,138,103,105
197,209,105,138,87,118
197,208,113,137,82,128
197,208,114,135,118,126
197,208,106,134,121,111
197,208,93,131,92,99
197,209,105,129,85,109
197,209,109,129,88,122
197,209,94,131,80,103
197,209,83,133,69,85
197,209,84,133,73,83
197,209,95,132,97,89
196,209,112,133,108,99
197,209,127,135,111,102
197,209,128,137,149,117
197,209,103,141,167,142
197,209,95,146,120,150
196,209,91,147,59,121
197,209,96,142,31,96
196,209,102,134,51,87
196,209,106,125,94,107
197,209,112,120,112,120
197,209,112,120,103,122
197,209,104,123,100,112
197,209,100,128,99,116
197,209,108,133,123,109
197,209,99,138,127,80
197,209,85,139,106,76
196,209,86,138,93,88
196,209,104,136,99,108
196,209,115,136,105,117
196,209,112,136,104,119
196,209,108,137,92,120
196,209,106,136,89,119
196,209,106,135,94,117
196,209,103,134,90,115
196,209,98,132,75,115
196,209,100,130,76,115
197,209,102,130,94,107
196,209,107,130,109,115
196,209,108,131,117,112
197,209,103,132,114,106
196,209,99,134,98,96
197,209,97,135,99,90
196,209,102,135,110,95
197,209,104,135,110,101
196,209,104,135,100,106
196,209,103,135,92,108
196,209,103,135,96,116
197,209,106,137,100,120
197,209,101,136,98,118
197,209,103,136,86,116
197,209,105,134,81,119
196,209,104,134,88,117
196,209,105,133,87,113
197,209,111,132,92,110
197,209,107,132,96,107
197,209,100,131,95,106
197,209,106,129,105,104
196,209,100,130,125,103
197,209,91,133,126,96
196,209,95,135,118,95
196,209,103,137,110,96
196,209,108,138,102,104
195,209,108,139,85,112
195,209,106,139,77,119
196,209,104,139,81,119
195,209,103,137,89,116
195,209,102,134,91,116
195,209,103,132,92,117
195,209,103,129,95,118
196,209,103,127,97,114
196,209,103,126,106,110
195,209,104,127,110,110
195,208,104,130,108,107
197,208,102,133,104,101
195,209,102,137,97,93
194,208,102,139,96,93
194,208,102,140,95,94
194,208,103,138,96,100
194,208,103,137,106,108
194,208,104,136,111,118
194,208,103,135,104,121
193,208,103,135,95,118
193,208,103,134,89,115
193,208,104,132,85,117
193,208,105,131,86,119
193,208,104,130,88,116
193,208,104,129,95,112
193,208,103,128,102,107
193,208,103,129,105,107
192,207,103,132,105,105
192,207,102,134,101,98
192,208,101,136,102,94
192,208,101,137,105,93
192,207,100,137,106,95
192,207,101,137,105,105
192,207,106,137,102,114
191,207,107,139,98,121
191,207,105,140,93,119
191,207,103,138,87,116
191,207,103,134,86,115
191,207,103,130,89,116
190,207,103,127,93,118
190,207,103,126,94,117
190,207,105,127,95,113
190,207,104,129,100,109
190,207,102,131,106,106
190,206,104,134,108,104
189,206,104,136,105,96
189,206,104,139,105,93
189,206,102,141,103,93
189,206,102,142,100,96
187,206,101,139,98,102
188,206,97,136,99,114
188,205,102,134,99,123
188,205,106,134,97,120
188,205,105,133,91,114
188,205,104,131,88,117
187,205,105,130,89,121
187,205,105,128,90,120
187,205,104,129,94,113
186,204,103,130,99,108
186,204,102,132,105,108
185,204,102,134,107,104
183,204,101,135,104,98
183,204,101,135,103,92
183,204,103,134,104,93
182,204,104,134,104,97
182,205,104,135,101,103
182,204,104,136,99,111
181,204,103,136,98,118
181,204,103,135,96,120
181,203,103,135,94,117
180,203,105,135,92,117
179,203,105,135,90,118
179,203,104,134,90,117
178,202,103,132,92,115
177,202,102,129,95,112
176,202,102,128,99,108
176,202,103,129,104,108
175,201,103,133,107,101
175,202,103,137,106,95
175,201,104,139,106,94
174,200,107,139,103,95
174,201,103,137,101,98
173,201,100,134,98,106
173,200,101,132,99,116
172,200,104,132,101,121
172,200,104,134,96,118
171,200,104,135,92,114
171,200,104,135,88,117
168,199,104,133,89,119
167,199,103,131,91,118
166,198,103,129,93,113
166,197,103,128,95,109
164,197,103,129,100,108
164,197,103,130,107,105
162,196,103,132,108,100
162,196,102,134,107,92
161,196,103,137,105,93
161,197,104,139,102,97
161,196,102,139,100,102
160,195,102,137,101,110
160,195,103,135,102,118
160,195,104,134,99,120
159,195,104,132,90,117
158,195,104,129,88,118
157,195,107,129,87,119
157,195,106,130,90,118
156,194,105,132,93,114
155,194,103,134,94,109
152,194,102,134,97,108
154,194,103,134,107,108
153,194,103,136,108,104
152,193,102,136,104,98
152,193,102,137,102,94
152,193,102,138,106,94
151,192,100,137,104,98
150,192,101,136,99,104
149,192,102,135,101,112
148,192,103,135,101,119
147,192,103,135,96,119
147,192,105,135,89,116
146,191,105,134,83,115
146,191,106,132,81,117
146,192,105,130,93,119
145,192,105,129,105,116
145,191,103,129,102,111
146,191,102,130,100,107
146,190,102,131,105,107
143,189,105,133,108,103
142,190,103,136,105,95
142,190,101,138,103,94
141,190,100,139,101,95
140,189,100,138,100,99
140,191,101,137,99,107
141,190,103,136,97,116
141,189,104,136,93,120
140,189,104,135,92,118
139,189,105,133,94,116
138,190,106,131,93,117
137,189,106,130,93,118
137,187,106,130,91,118
137,186,105,130,92,113
136,186,104,130,97,108
136,186,103,131,106,108
135,186,103,133,110,104
135,185,102,135,105,99
134,185,100,136,98,94
134,187,100,137,97,94
134,185,100,137,98,96
134,186,101,136,99,103
133,185,102,135,99,110
132,183,104,135,103,118
129,183,105,135,107,121
128,183,107,135,102,119
128,183,106,136,95,117
128,182,106,135,87,118
127,182,106,133,85,119
127,182,106,131,88,115
127,182,104,130,95,109
126,182,103,130,103,107
126,182,103,131,106,108
125,180,102,132,103,102
125,181,101,134,102,96
124,180,101,136,104,95
123,180,100,137,103,96
123,179,100,137,100,99
123,179,101,137,98,105
123,179,102,136,98,114
123,177,105,136,100,121
122,178,107,137,99,120
122,177,106,137,95,116
122,177,106,135,90,116
122,178,105,133,90,117
118,176,106,130,91,117
118,176,105,129,92,113
117,174,103,128,96,108
117,174,103,129,102,108
117,173,103,131,108,106
115,172,101,134,105,101
116,172,100,137,102,94
114,170,100,138,103,93
114,171,102,139,104,95
114,171,103,138,102,102
113,170,105,137,99,110
112,171,105,136,99,117
112,169,105,137,97,120
112,169,103,137,93,118
111,168,103,136,93,117
109,168,105,134,94,119
109,170,108,131,95,120
109,168,109,129,94,117
109,167,107,129,93,112
108,169,107,129,93,108
108,169,105,130,96,105
106,170,99,133,96,99
105,170,97,135,98,93
105,169,96,136,106,91
105,168,98,137,111,95
105,168,101,138,107,102
104,169,104,138,102,109
105,167,103,138,101,114
103,167,105,137,101,122
103,169,107,137,98,120
102,165,107,136,94,116
102,164,106,134,92,115
102,165,106,132,92,117
102,165,105,130,94,117
102,164,104,128,95,110
101,166,102,128,91,106
101,163,103,128,92,109
101,164,104,130,101,109
100,166,104,134,106,103
101,165,101,136,106,95
101,164,100,138,106,94
101,164,100,138,105,95
101,164,102,138,103,100
101,167,103,137,101,107
101,165,104,136,99,116
97,165,105,135,98,119
97,165,105,135,93,118
97,165,106,135,90,116
97,165,106,133,88,118
97,162,106,132,91,118
97,163,105,130,93,117
97,162,104,129,95,113
97,162,104,129,98,108
97,162,103,129,103,105
96,162,101,132,108,103
96,161,102,135,108,99
96,162,102,138,104,97
94,161,103,140,103,96
95,161,102,141,102,96
96,161,101,140,98,101
95,161,103,138,95,113
95,161,105,137,97,120
95,161,104,134,94,119
95,161,105,132,87,116
95,160,105,128,85,112
95,159,105,125,90,117
95,159,109,125,99,121
95,160,107,127,102,116
95,161,99,130,101,109
95,160,101,133,102,108
95,161,102,136,106,108
95,159,100,139,107,101
94,160,99,140,103,95
94,160,102,139,100,94
94,159,105,137,100,97
94,160,105,135,99,99
94,160,103,135,97,105
94,160,103,135,93,113
94,157,102,134,90,118
94,160,102,134,92,119
94,160,106,131,99,119
94,160,108,129,99,119
94,160,107,128,97,119
94,159,105,129,95,116
94,159,103,131,92,112
94,159,104,132,94,112
94,158,104,133,100,111
94,159,102,135,106,105
94,159,102,136,107,100
94,159,102,137,104,93
94,159,101,136,103,90
94,158,99,136,104,88
94,158,99,135,102,94
94,158,103,135,101,109
94,158,107,137,101,125
94,158,107,139,93,127
94,158,105,140,89,122
94,158,104,140,85,116
94,157,103,135,87,113
94,157,104,130,94,117
94,158,106,126,99,118
94,158,105,124,99,112
94,158,104,124,100,108
94,158,104,127,104,107
94,158,103,132,106,103
94,159,101,136,103,95
94,159,100,139,101,92
95,158,101,140,100,97
94,158,101,140,99,100
94,159,100,138,101,103
94,159,102,135,103,113
94,159,106,135,101,124
94,160,111,134,96,124
95,159,111,135,90,118
94,159,105,134,83,113
94,159,101,132,86,113
94,159,103,131,92,116
94,160,104,130,95,113
94,160,103,130,99,108
94,160,102,130,106,108
94,160,103,131,114,107
95,161,103,133,113,102
95,160,102,135,108,95
95,160,102,137,106,95
95,161,102,138,100,96
94,161,101,137,95,100
95,161,103,136,92,107
95,161,104,135,93,116
95,161,104,136,98,121
94,162,105,136,98,120
94,162,106,136,91,118
94,163,105,134,89,116
95,163,104,132,91,115
95,163,104,130,93,115
95,163,105,129,95,113
95,163,104,129,96,108
95,164,102,131,100,108
95,163,104,134,103,108
95,164,103,136,100,100
96,164,100,137,103,93
95,163,101,137,107,94
96,164,103,136,110,95
96,164,102,135,109,99
96,164,102,133,101,108
96,164,104,133,97,118
96,164,105,134,92,118
97,164,105,135,91,115
96,164,106,134,92,119
97,164,106,134,94,123
97,164,106,133,92,124
97,164,106,132,92,121
97,164,105,132,93,112
97,164,102,131,95,103
97,164,102,130,103,102
97,164,102,131,107,101
97,164,103,133,107,95
96,164,103,134,105,95
97,164,103,136,103,96
97,164,102,137,101,99
97,164,103,137,101,106
97,164,104,137,100,115
97,164,103,137,98,119
97,165,103,137,94,117
97,165,103,137,90,115
97,165,104,134,88,116
97,165,106,132,89,119
97,165,106,129,89,119
98,165,106,128,90,115
97,165,105,128,98,109
97,165,103,128,110,107
97,165,103,130,119,104
97,165,101,134,117,100
97,165,100,137,107,95
97,165,101,139,97,95
97,164,101,139,95,97
97,165,101,138,92,101
97,165,102,136,93,108
97,165,104,135,96,118
97,165,104,135,95,120
97,165,105,135,92,117
97,165,105,135,88,116
97,165,106,133,93,119
97,165,107,131,99,118
97,165,107,129,99,115
97,165,105,128,94,112
97,165,104,128,94,108
97,165,103,130,103,106
98,165,102,132,110,103
98,165,101,135,107,97
98,165,98,137,104,93
98,165,100,138,103,96
98,165,101,138,100,99
99,165,101,136,99,106
99,165,103,135,100,113
99,165,106,135,101,121
99,165,106,137,95,120
99,165,106,136,90,115
99,165,106,135,88,116
99,165,106,133,90,117
99,165,106,131,93,116
99,165,105,129,96,114
99,165,105,128,98,111
99,165,104,128,96,109
99,165,103,130,97,107
98,165,101,133,104,101
99,165,101,136,107,95
98,165,99,138,107,94
99,165,99,139,104,94
99,165,100,138,103,100
99,164,103,137,103,109
99,165,104,136,106,117
99,165,104,135,104,119
98,165,105,135,93,116
99,165,106,134,86,116
99,164,107,133,90,120
99,165,107,131,86,120
99,164,107,130,83,118
99,165,105,129,90,113
99,164,104,129,100,108
99,165,102,130,112,107
99,165,103,133,115,104
99,165,102,135,111,96
99,165,98,137,105,90
99,165,98,138,98,93
99,165,101,138,94,98
99,165,103,137,96,105
99,165,104,136,98,113
99,165,104,135,99,119
99,164,105,135,97,119
99,164,105,135,94,118
99,165,106,134,91,117
99,165,106,133,90,118
98,164,106,131,91,117
99,165,106,129,94,116
99,164,105,128,97,111
99,164,103,128,100,107
99,165,103,130,103,106
99,164,102,132,104,102
99,164,102,135,105,95
99,165,101,137,107,94
99,165,100,138,105,95
99,164,101,138,103,99
100,164,102,138,101,107
100,164,104,137,101,116
99,164,105,137,98,122
100,164,106,136,90,119
100,164,105,135,86,116
100,164,105,132,88,117
100,164,105,129,92,118
100,164,105,128,94,117
100,164,105,128,95,112
100,164,104,128,98,109
100,164,104,128,104,107
100,164,104,130,107,104
100,164,102,134,106,100
100,164,101,136,104,94
100,164,100,139,102,94
100,164,100,139,100,96
100,165,102,139,100,104
100,164,103,138,100,111
100,164,104,137,101,118
100,164,104,135,98,119
100,164,105,135,92,117
100,164,105,134,89,115
100,164,106,132,89,117
100,164,105,131,91,118
100,164,105,130,94,116
100,165,105,129,98,112
99,165,104,129,100,108
100,165,103,130,105,107
100,165,102,133,105,102
99,165,101,135,103,96
99,164,101,136,103,94
99,164,101,136,102,95
100,165,101,136,100,98
100,165,102,135,99,105
100,164,103,135,99,114
99,165,105,135,102,121
99,164,105,136,99,120
99,165,105,135,94,116
100,164,105,133,89,117
100,164,106,131,88,119
99,164,105,129,90,118
99,164,105,129,93,114
99,164,104,129,95,109
100,164,104,130,99,108
99,163,104,132,106,106
99,164,102,135,110,100
99,164,101,137,107,94
99,163,101,138,104,95
99,163,101,138,103,96
99,163,102,137,101,100
99,163,103,137,99,107
99,163,103,136,95,116
99,163,104,135,92,118
99,163,103,133,92,117
99,163,104,131,91,114
99,163,105,129,91,118
99,163,106,129,92,122
99,163,105,129,90,120
99,163,104,130,95,113
99,163,104,130,101,109
99,163,104,132,107,108
99,164,103,134,108,103
99,163,102,136,105,97
99,163,101,137,103,92
98,163,102,137,103,94
99,164,102,138,103,97
98,163,102,137,100,102
98,162,103,136,100,111
98,162,104,136,101,120
98,162,103,137,96,120
98,162,105,136,92,118
99,162,106,135,89,118
99,162,105,133,87,117
99,162,104,130,88,117
98,162,105,128,93,116
98,161,104,127,98,112
99,162,104,129,102,109
98,161,103,132,103,105
99,161,102,135,101,99
98,162,101,136,103,92
99,162,102,136,108,92
99,162,103,135,108,95
98,162,103,136,105,100
99,162,103,136,102,107
99,162,104,137,99,117
99,162,103,138,97,120
98,162,103,137,92,120
99,162,104,134,90,118
99,162,105,132,88,116
99,162,105,131,89,117
99,162,105,130,92,118
99,162,105,130,95,115
99,162,104,130,98,110
99,162,103,131,105,108
100,162,102,134,108,103
99,162,102,136,105,97
99,162,102,138,103,92
99,162,103,138,102,93
99,162,102,137,101,95
99,162,102,136,101,103
99,162,102,135,98,111
99,162,103,134,98,120
99,161,103,134,100,121
99,161,104,134,95,117
99,161,104,134,90,115
99,161,105,133,89,118
99,161,104,132,90,119
100,161,105,131,93,117
100,161,105,131,96,111
100,161,104,132,99,107
100,161,103,132,105,107
100,161,103,134,107,104
100,160,102,135,103,96
100,160,102,135,103,92
100,160,102,136,104,93
100,160,103,136,102,97
99,160,103,136,101,106
99,160,103,136,101,116
100,160,103,137,101,121
99,160,103,136,94,120
99,159,104,136,90,116
99,160,105,134,87,117
100,159,105,132,89,118
99,159,104,130,91,117
99,159,104,128,94,115
99,160,104,128,99,110
99,159,104,130,103,108
99,159,103,132,107,104
99,159,103,135,105,99
99,159,102,137,106,93
99,159,102,138,106,93
99,160,103,139,103,95
99,160,103,138,99,101
99,159,103,137,97,109
99,159,103,136,100,119
100,159,104,135,97,121
99,159,103,135,89,118
99,159,103,134,88,115
99,160,104,131,91,118
100,160,105,129,93,120
99,159,105,128,94,118
99,159,104,128,95,112
99,159,103,129,98,107
99,159,103,130,105,106
99,158,103,132,109,101
99,158,103,135,107,95
99,159,102,137,105,93
99,158,103,138,103,95
99,157,102,138,102,97
99,158,103,137,100,105
99,158,104,136,97,113
99,158,103,136,96,118
99,158,103,136,96,118
99,159,104,135,93,116
99,159,105,134,91,119
99,158,106,133,92,121
99,158,105,131,92,119
99,158,104,130,93,115
99,159,103,130,96,110
99,159,103,131,100,108
99,159,102,132,103,105
99,158,100,133,104,97
99,158,101,134,104,94
98,158,104,135,104,96
99,158,105,136,104,97
99,157,105,137,102,99
99,158,104,137,101,108
99,158,102,136,100,116
99,158,102,136,98,114
99,159,103,136,96,111
99,158,103,136,90,113
99,158,104,134,88,118
99,158,103,132,89,117
99,158,104,130,92,120
99,158,107,128,96,125
99,158,109,128,99,123
99,158,107,130,105,116
98,159,104,134,108,103
98,158,100,137,106,92
99,158,100,138,104,86
98,158,101,139,103,88
99,158,102,138,100,92
98,157,103,137,100,101
99,159,103,136,100,110
98,158,104,135,99,120
99,158,103,136,94,121
99,159,105,135,93,119
98,158,105,134,91,117
98,159,105,133,90,118
98,159,104,130,90,118
98,159,104,129,94,116
98,159,104,128,97,111
99,159,105,128,101,108
99,159,104,131,107,107
99,159,104,134,107,102
99,159,103,137,105,95
99,159,102,139,104,93
99,159,101,139,103,95
99,159,102,138,101,99
100,159,102,136,100,106
98,159,102,135,100,115
98,158,102,134,99,120
98,158,102,135,94,118
99,159,103,135,90,116
99,159,104,135,89,118
99,159,105,134,90,118
99,159,106,132,91,117
99,159,105,130,94,113
99,158,104,129,97,109
98,159,104,128,102,109
99,159,104,131,107,105
99,159,102,133,106,100
99,159,101,136,104,94
99,159,101,139,104,93
99,158,102,139,103,95
99,158,103,139,104,102
99,158,103,138,102,109
99,158,103,137,98,118
99,158,103,136,94,120
99,158,103,134,92,118
99,158,105,133,88,116
99,158,106,131,85,117
99,158,104,130,89,117
99,159,104,128,94,117
99,158,105,127,99,114
99,159,105,128,103,109
99,158,103,130,106,108
99,159,103,133,108,103
99,159,102,136,105,96
99,159,101,138,103,92
99,158,102,138,102,94
98,158,102,138,101,97
99,159,103,137,101,103
99,158,104,137,100,113
99,158,104,137,100,121
99,158,104,136,94,120
99,158,104,135,90,116
99,157,104,133,87,116
99,158,105,131,89,119
99,158,105,129,93,119
99,158,104,127,96,115
99,158,104,127,99,110
99,158,104,129,102,109
99,159,104,131,106,106
99,158,102,135,105,101
99,158,101,138,103,94
99,158,101,139,105,93
99,158,101,139,99,94
99,158,102,138,99,99
99,158,102,136,102,107
99,158,103,135,103,117
99,158,105,135,100,120
99,158,105,136,92,117
99,158,104,136,87,115
99,158,105,134,87,119
98,158,106,131,90,121
98,159,106,129,93,120
98,159,104,127,96,113
98,159,104,127,99,108
98,158,103,129,104,104
98,158,103,132,106,101
98,158,103,136,106,97
98,158,101,138,103,93
98,158,101,139,101,95
98,158,101,139,100,98
98,158,102,138,101,107
98,159,103,136,101,115
98,159,104,136,101,120
98,159,104,136,97,119
98,158,104,135,92,115
98,158,105,133,88,115
98,158,105,132,89,117
98,159,106,131,90,118
98,159,106,130,94,116
98,158,105,129,97,111
98,158,104,130,101,110
98,158,103,132,106,107
98,158,102,134,105,101
98,159,101,136,101,94
98,159,100,136,102,93
98,159,101,135,104,93
98,159,102,135,103,96
98,159,103,135,102,105
98,159,104,136,101,117
98,159,105,137,100,124
98,158,105,138,93,121
98,159,105,138,89,116
98,159,105,136,88,117
98,159,105,133,90,119
98,159,105,130,92,117
98,159,105,128,95,113
98,159,104,128,98,108
98,159,103,128,102,107
98,159,103,131,105,105
99,159,103,134,104,100
98,159,102,137,102,94
98,159,101,139,103,93
98,159,101,139,103,95
98,159,101,138,102,101
98,159,102,137,100,109
98,159,104,135,101,119
98,159,105,135,99,120
98,159,104,135,94,118
98,159,105,134,86,116
98,159,105,133,87,118
98,159,105,130,92,119
98,159,105,129,96,117
98,159,105,128,98,113
98,159,103,129,102,108
98,159,103,131,106,106
98,159,103,134,106,103
98,159,102,137,103,96
98,159,101,139,99,93
98,158,101,138,99,94
98,158,102,137,97,97
97,159,103,134,99,106
97,159,104,133,105,114
98,159,105,133,104,117
98,159,105,135,97,116
98,159,104,136,92,116
98,159,103,136,89,119
98,159,105,135,91,122
98,159,107,133,91,121
98,159,105,130,91,114
98,159,103,128,96,108
98,159,103,127,101,107
99,159,103,128,104,102
98,160,101,131,105,99
98,159,101,135,105,95
98,159,102,137,105,97
98,159,103,139,104,96
98,159,102,138,100,100
98,159,102,137,98,107
98,159,103,136,100,117
98,159,104,135,99,119
98,159,105,136,94,118
98,159,106,135,91,119
98,158,106,134,89,120
98,159,106,132,90,119
98,159,105,131,93,117
98,159,104,129,95,111
98,159,103,128,98,107
98,159,103,129,102,107
98,159,104,130,107,103
98,159,102,134,106,98
98,159,101,136,104,95
98,159,102,137,103,95
98,159,102,138,101,95
98,159,102,137,101,102
98,158,103,137,100,112
98,159,104,136,99,121
98,159,105,137,98,122
98,159,106,136,93,118
98,159,105,135,89,116
98,159,105,133,89,117
98,159,105,131,91,118
98,159,105,129,94,115
98,159,105,128,97,111
98,159,104,128,100,108
98,159,103,130,104,106
98,159,103,132,107,102
98,158,102,136,104,94
97,159,100,138,103,92
97,159,101,139,103,94
98,159,101,138,102,99
98,159,103,137,100,106
98,159,104,136,97,114
98,159,103,134,95,119
98,159,104,134,92,120
98,159,105,132,92,119
98,159,106,132,92,119
98,159,107,131,93,119
98,159,106,131,94,118
98,159,105,130,96,114
98,159,104,130,98,108
98,159,103,130,103,108
97,159,103,132,106,103
98,159,102,134,105,98
98,159,101,137,104,94
98,159,101,138,103,94
98,159,102,138,102,96
98,159,102,138,101,102
98,159,103,136,99,110
98,159,103,135,99,118
98,158,104,135,98,119
98,159,105,134,94,117
98,159,105,134,90,116
98,159,106,133,88,119
98,159,106,133,89,119
98,159,105,131,94,116
98,159,104,130,96,111
98,159,103,128,101,108
98,159,103,128,105,108
98,160,103,130,107,103
98,159,102,132,104,95
98,159,101,135,102,93
98,159,101,137,101,94
98,159,102,138,98,97
98,159,102,139,100,105
98,159,103,138,104,115
98,159,103,137,103,121
98,159,104,137,97,119
98,159,105,135,91,116
98,159,105,133,85,116
98,159,105,131,85,117
98,159,105,127,90,116
98,159,104,126,95,112
98,159,104,125,97,112
98,159,105,127,103,112
99,159,104,130,109,109
98,159,104,135,107,101
98,159,102,138,104,93
98,159,101,140,103,92
98,159,101,139,102,92
98,159,101,138,101,97
98,158,102,136,101,106
98,159,104,136,101,120
98,159,104,136,97,123
98,159,104,136,93,119
98,159,104,136,89,115
98,159,105,134,88,118
98,159,106,132,91,120
98,159,106,130,93,118
98,159,105,129,96,113
98,159,104,128,98,108
98,159,103,129,103,107
98,159,103,131,106,102
98,160,101,133,105,97
98,159,101,135,104,94
98,159,101,137,104,94
97,159,101,138,102,96
98,159,102,138,100,103
98,159,103,137,99,112
98,159,104,137,101,121
97,159,105,137,96,121
98,159,105,136,90,118
98,159,105,135,88,117
98,159,105,133,91,118
98,159,106,131,92,119
97,159,105,129,95,115
98,159,104,128,98,109
98,159,103,128,101,107
98,159,103,130,104,105
97,159,103,132,105,100
98,159,102,135,102,94
97,159,101,137,103,93
97,159,101,138,104,95
98,159,101,138,103,99
97,159,102,137,102,109
97,159,104,137,101,118
98,159,103,137,98,119
98,159,104,136,93,118
97,159,106,135,92,117
97,159,106,134,89,118
97,159,105,132,88,117
97,158,105,130,91,117
98,158,105,129,94,114
98,158,105,128,98,110
98,158,104,129,103,108
98,158,103,131,107,103
99,158,102,134,106,98
97,158,101,136,104,93
97,158,101,138,103,93
97,158,101,138,102,96
97,158,101,137,101,102
98,159,102,136,100,110
98,159,103,136,101,119
98,158,104,136,97,121
98,158,105,136,93,118
98,158,105,136,89,116
97,159,105,134,88,118
98,159,106,132,91,119
98,159,106,130,93,116
98,159,105,129,97,111
98,158,103,128,100,108
98,158,103,129,104,107
98,158,103,131,106,102
98,159,102,133,105,94
98,158,101,136,105,94
98,158,101,137,104,96
98,158,102,138,101,98
98,159,102,138,100,104
98,158,103,137,99,114
98,158,104,137,98,120
98,159,105,136,96,120
98,158,105,135,92,117
98,159,105,133,87,117
98,158,105,131,88,118
98,159,105,129,93,116
98,158,105,129,97,114
98,159,105,129,99,110
98,159,104,130,102,109
97,159,103,132,107,106
98,159,103,134,106,100
98,158,102,137,104,95
98,158,101,138,103,94
98,159,101,138,102,93
97,158,101,137,100,99
98,159,102,136,99,107
98,159,103,135,100,116
98,158,104,135,99,119
98,159,104,136,95,117
98,158,105,136,91,117
98,159,106,135,90,121
98,157,107,133,90,121
98,157,106,131,91,118
98,157,105,129,94,113
98,157,104,129,96,108
98,157,103,130,100,107
98,157,102,131,108,101
98,157,101,133,109,95
98,158,101,135,106,93
97,157,101,137,104,95
98,157,101,137,102,97
98,157,102,137,100,104
98,157,102,136,100,112
98,157,103,135,100,119
98,157,104,136,97,119
98,157,105,136,92,118
98,157,106,135,88,118
98,157,106,134,88,120
98,157,106,132,91,119
98,157,105,130,94,116
98,157,105,129,95,111
98,157,104,129,98,109
99,156,103,130,104,106
97,157,102,131,107,99
99,157,100,133,106,93
98,157,100,135,105,93
98,157,101,136,104,95
98,157,102,136,103,102
98,157,102,136,101,105
98,157,103,137,101,116
98,157,105,137,98,121
99,156,105,139,92,117
98,156,104,137,88,112
99,157,104,135,87,117
98,157,106,132,89,121
99,157,106,129,91,120
99,157,106,128,97,113
99,157,104,127,100,108
99,157,103,128,105,109
99,157,103,131,107,106
98,157,102,134,105,100
99,156,101,137,103,94
99,157,102,138,103,94
98,156,101,138,101,94
99,157,102,137,101,100
99,157,102,136,100,109
99,156,104,136,100,117
99,157,104,136,97,121
98,157,105,137,92,119
99,157,105,136,88,117
99,157,105,134,89,119
99,157,106,131,91,120
99,157,106,129,94,117
98,157,105,128,97,111
99,156,104,128,101,107
99,156,103,130,104,106
99,156,102,132,107,102
