a0,a1,a2,a3,a4,a5
104,169,102,134,107,104
103,169,101,137,102,100
103,169,101,139,102,101
103,169,102,139,101,102
103,169,102,138,100,105
103,169,103,137,99,108
103,169,104,136,99,115
103,169,105,135,100,117
103,168,105,134,93,115
103,169,105,134,89,112
103,169,105,133,89,113
103,169,105,131,89,113
103,169,104,130,92,111
103,169,103,129,96,110
103,169,103,129,101,108
103,169,103,130,106,107
104,169,103,132,109,106
103,169,101,135,106,102
103,169,101,137,102,100
104,169,102,138,102,102
103,168,103,138,100,104
103,169,103,138,99,107
103,169,104,137,100,112
103,169,105,136,101,118
103,169,105,136,96,116
103,169,105,135,91,112
103,169,105,134,88,110
103,169,104,132,89,111
103,169,104,130,91,112
103,169,104,129,94,111
103,169,103,128,97,109
103,169,103,129,102,108
104,168,102,131,107,108
104,169,102,134,107,105
103,169,102,136,104,101
103,169,102,137,103,101
103,169,102,138,102,101
103,169,102,138,101,104
103,169,103,137,100,108
103,169,104,137,101,115
103,169,105,137,100,117
103,168,104,136,92,113
103,169,105,134,88,111
103,169,105,131,87,111
103,168,105,129,91,112
103,169,105,128,94,114
103,169,105,129,96,111
104,169,103,129,98,108
103,169,102,131,104,109
104,169,103,133,107,108
104,168,102,135,106,104
103,168,102,137,104,101
103,168,102,138,103,101
104,168,102,138,101,102
103,168,103,137,101,106
103,168,104,137,101,112
103,168,105,136,101,117
104,168,104,137,97,115
104,168,104,136,88,110
104,168,103,133,85,109
103,168,105,130,89,112
104,168,106,128,94,115
104,168,105,128,96,114
104,168,104,129,98,110
104,168,103,131,101,108
104,168,103,133,104,108
104,168,102,134,104,104
104,168,101,136,103,100
104,168,101,137,103,103
104,168,103,137,103,103
104,168,103,137,103,103
104,168,103,136,102,106
104,168,103,136,100,112
104,168,104,136,99,116
104,168,105,136,91,114
104,168,105,136,86,114
104,168,106,135,85,114
104,168,105,133,90,113
104,168,104,131,96,111
104,168,103,129,96,109
104,167,103,128,98,107
104,167,102,128,103,108
104,167,102,130,107,109
104,167,103,133,107,105
104,167,102,136,104,100
104,168,101,138,103,101
104,168,102,139,101,102
104,167,102,138,100,106
105,168,103,137,99,110
104,167,104,136,99,114
104,167,105,135,97,115
104,167,105,135,93,113
104,167,105,134,91,112
104,167,106,133,90,114
104,167,105,132,91,113
104,167,104,131,93,111
104,167,103,130,96,109
104,167,103,130,99,109
104,167,102,130,105,108
104,167,102,132,107,107
104,167,102,134,104,104
104,167,102,136,101,101
104,167,102,136,101,101
103,167,102,136,102,104
104,167,104,136,102,108
104,167,104,136,97,112
104,167,104,136,97,116
104,167,105,136,97,114
104,167,104,136,94,112
104,167,105,135,89,111
104,167,105,133,91,112
104,167,105,131,93,112
104,167,104,130,93,111
104,167,103,129,96,109
104,167,103,129,102,108
104,167,102,131,108,106
104,167,102,133,107,105
104,167,102,136,104,103
104,167,102,138,103,102
104,167,102,138,101,102
104,167,102,138,100,104
104,167,103,137,99,109
104,167,104,135,101,115
104,167,104,134,98,116
104,167,105,134,92,114
104,167,105,133,88,110
104,167,105,132,88,111
104,167,105,132,92,113
104,167,105,131,93,113
104,167,104,131,95,111
104,167,103,130,99,108
104,167,103,130,104,108
104,167,103,132,108,108
104,167,102,134,106,104
103,167,101,135,104,101
103,167,102,137,102,101
103,167,102,137,101,101
104,168,102,137,101,105
104,167,103,137,100,111
104,167,104,136,100,116
104,167,104,137,96,116
104,167,105,136,92,113
103,167,105,135,88,111
104,167,105,133,89,112
104,167,105,131,92,111
104,167,104,130,95,111
104,167,104,130,98,111
104,167,103,131,101,111
103,167,103,132,105,111
104,166,102,135,105,105
104,166,101,135,103,100
103,167,101,135,103,100
104,167,102,135,102,102
104,167,102,135,100,103
103,167,103,135,100,107
104,167,104,135,100,113
104,167,104,135,97,118
104,167,105,136,93,115
104,167,105,135,92,112
104,167,105,134,92,111
104,167,106,133,92,113
104,167,105,131,92,113
104,167,104,130,93,111
104,167,103,128,97,109
104,167,103,129,104,108
104,167,102,130,108,109
103,167,102,133,107,104
104,167,101,136,103,100
104,166,101,138,102,101
104,167,102,138,101,102
104,167,102,138,100,105
104,167,104,137,100,109
104,167,104,136,101,116
104,167,105,136,99,118
104,167,106,136,93,114
104,167,105,135,87,110
104,167,105,133,89,111
104,167,105,132,91,112
104,167,104,130,93,111
104,167,103,129,95,109
104,167,103,128,98,108
104,167,103,129,105,109
104,167,103,131,108,107
104,167,102,134,105,103
104,167,102,136,103,101
104,167,102,138,103,101
104,167,102,138,102,102
104,167,102,138,101,108
104,167,104,137,101,114
104,167,105,136,100,116
104,167,105,136,95,113
104,167,105,135,90,112
104,167,105,134,87,111
104,167,105,132,89,112
104,167,105,131,92,114
104,167,104,130,93,111
104,167,103,130,96,108
104,167,102,130,103,108
104,167,103,132,109,110
105,167,103,133,107,106
104,167,101,136,103,101
104,167,101,137,102,100
104,167,102,137,101,101
104,167,103,137,100,105
104,167,103,137,100,109
104,167,104,136,100,114
104,167,105,136,99,116
104,167,105,135,94,114
104,167,105,135,90,112
104,167,105,133,88,111
104,167,105,131,90,113
104,167,105,130,93,112
104,167,104,129,95,110
104,167,103,129,99,108
104,167,103,130,105,110
104,167,102,132,107,108
104,167,102,135,104,104
104,167,101,137,102,100
104,167,101,138,102,101
104,167,102,138,101,103
104,167,103,137,99,106
104,168,104,137,100,111
104,167,104,136,100,115
104,167,105,135,98,116
104,167,105,135,94,113
104,167,105,134,90,111
104,167,105,133,89,113
104,167,105,132,90,114
104,167,104,130,92,113
104,167,103,129,96,110
104,167,102,128,100,107
104,167,102,129,105,106
104,167,102,131,104,104
104,167,102,133,103,100
104,168,101,135,104,102
104,167,101,137,103,99
104,167,102,137,103,101
104,167,103,138,104,111
104,167,105,138,102,117
104,167,105,138,99,118
104,167,104,136,93,112
104,167,105,134,90,110
104,167,105,132,89,113
104,167,106,130,89,112
104,167,104,130,91,111
104,167,103,130,95,109
104,167,103,131,97,109
104,167,103,131,104,110
104,167,102,133,111,108
104,167,102,135,108,105
103,167,101,136,103,100
104,167,101,138,102,100
104,167,102,138,101,103
104,167,103,138,97,106
104,167,103,137,93,109
104,167,104,135,97,115
104,167,105,133,99,116
104,167,105,134,95,110
104,167,105,132,90,107
104,167,105,130,89,112
104,167,106,129,93,115
104,167,105,129,96,114
104,167,104,130,97,111
104,167,103,131,100,110
104,167,103,132,104,109
104,167,102,135,104,107
103,167,101,136,102,102
104,167,100,137,104,100
104,167,101,137,105,102
104,167,102,136,102,103
104,167,103,136,101,108
104,167,104,135,100,113
104,167,105,136,100,116
104,167,105,136,94,114
104,167,105,135,90,111
104,167,105,134,87,110
104,167,105,133,89,112
104,167,105,131,92,113
104,167,104,130,94,112
104,167,103,129,97,109
104,167,103,129,102,109
104,167,103,131,107,108
104,167,102,134,107,101
104,167,101,136,104,97
104,167,101,137,103,101
104,167,102,138,102,103
104,167,102,137,101,106
104,167,104,137,101,111
104,167,105,136,101,115
104,167,105,136,100,116
104,167,105,136,92,115
104,167,105,135,88,112
104,167,105,133,87,112
104,167,105,131,89,112
104,167,105,130,93,112
104,167,104,129,97,111
104,167,103,129,100,112
104,167,103,130,105,111
104,167,103,132,109,106
104,167,102,135,106,101
104,167,101,137,101,98
104,167,101,137,102,100
104,167,101,137,101,100
104,167,102,136,100,105
104,167,104,135,100,112
104,167,105,135,102,119
104,167,106,135,99,116
104,167,105,135,92,112
104,167,105,134,88,110
104,167,105,133,89,114
104,167,105,132,91,112
104,167,104,131,94,110
104,167,104,130,97,108
104,167,103,130,101,108
104,167,102,131,106,109
104,167,103,133,107,107
104,167,101,135,105,103
104,167,100,137,102,101
104,167,102,137,101,101
104,167,102,137,101,103
104,167,103,137,102,108
104,167,104,137,102,113
104,167,105,136,100,115
104,167,105,136,94,114
104,167,105,135,89,112
104,167,105,134,86,115
104,167,106,132,89,115
104,167,105,131,91,113
104,167,104,130,94,109
104,167,103,129,99,107
104,167,102,130,104,106
104,167,102,131,106,106
103,167,101,133,103,105
104,167,101,134,104,103
104,167,102,135,105,103
104,167,102,137,103,105
104,167,103,138,101,105
104,167,104,139,101,108
104,167,104,139,100,114
104,167,105,138,97,115
104,167,104,136,90,111
104,167,104,133,86,110
104,167,105,129,88,112
104,167,105,127,92,116
104,167,106,126,95,114
104,167,105,128,98,109
104,167,103,130,101,107
104,167,102,133,104,109
104,167,102,136,108,106
104,167,101,138,105,103
104,167,101,138,103,101
104,168,101,138,102,101
104,167,102,138,101,107
104,167,103,136,100,109
104,167,104,135,102,112
104,167,105,135,102,115
103,167,105,135,95,113
104,167,105,135,90,111
104,167,105,134,86,109
104,167,105,133,87,112
103,167,105,131,88,115
104,167,104,129,93,112
104,167,103,128,101,107
104,167,103,129,106,111
104,167,102,131,108,108
104,167,102,135,106,100
104,167,101,137,104,101
104,167,100,138,102,103
104,167,102,139,101,101
104,167,102,138,101,107
104,167,103,138,100,109
104,167,104,136,99,111
104,167,104,135,98,119
104,167,106,133,94,116
104,167,105,133,90,113
104,167,105,133,88,110
104,167,105,131,90,108
104,167,105,130,94,111
104,167,104,129,97,114
104,167,103,129,97,112
104,167,102,129,101,110
104,167,102,132,107,107
104,167,102,134,107,99
104,167,101,136,105,98
104,167,101,138,104,101
103,167,101,138,103,103
104,167,103,138,101,108
104,167,104,137,100,116
104,167,105,136,100,118
104,167,106,136,96,115
104,167,105,135,91,111
104,167,105,134,86,109
104,167,105,132,87,110
104,167,105,131,90,112
104,167,105,130,94,112
104,167,103,129,97,109
104,167,103,130,101,109
104,167,102,131,107,109
104,166,102,133,108,106
104,166,101,136,105,100
104,167,101,137,103,101
104,167,101,138,102,101
104,167,102,137,100,104
104,167,103,136,99,108
104,167,104,136,100,113
104,167,105,136,101,117
104,167,106,135,96,115
104,167,106,135,90,111
104,167,105,134,88,110
104,167,105,132,90,112
104,167,105,131,92,113
104,167,104,130,95,111
104,166,103,130,98,109
104,167,102,130,102,110
104,166,103,132,106,109
104,166,102,134,108,104
104,166,101,136,103,98
103,166,101,137,99,95
104,166,102,136,100,100
104,166,102,135,101,106
104,166,103,134,100,112
104,166,105,134,104,117
104,166,106,135,101,120
104,166,106,137,94,116
104,166,105,137,87,112
104,166,105,135,86,111
104,166,105,132,90,113
104,166,104,130,93,113
104,166,103,129,97,109
104,166,103,129,100,106
104,166,103,130,104,108
104,166,102,132,108,105
104,166,101,135,105,102
104,166,101,137,103,101
104,166,101,138,102,102
104,166,102,138,101,105
104,166,103,137,100,108
104,166,104,136,100,113
104,166,105,136,101,116
104,166,105,135,95,113
104,166,105,135,91,111
104,166,105,134,87,111
104,166,105,132,89,113
104,166,105,131,91,113
103,166,104,129,95,111
104,166,103,129,98,110
103,166,103,130,102,109
104,166,102,132,106,108
104,166,102,133,106,104
103,166,100,136,105,101
104,166,101,137,104,103
104,166,102,138,104,101
104,166,102,138,101,103
104,166,103,137,99,109
103,166,105,137,99,115
104,166,105,137,98,116
104,166,105,136,92,110
104,166,104,135,84,107
104,166,105,132,86,111
104,166,105,130,93,115
104,166,105,129,96,115
104,166,104,128,97,114
103,166,103,128,99,112
104,166,103,128,104,109
103,166,103,131,108,106
104,166,102,134,106,100
104,166,101,137,102,99
103,166,101,138,102,101
104,166,101,139,101,102
104,165,102,138,101,106
104,166,103,137,99,112
104,166,105,136,100,118
104,166,106,135,96,117
104,166,105,134,92,112
104,166,105,134,89,110
104,166,105,133,89,112
103,166,105,132,91,112
104,166,105,131,94,112
104,166,104,130,97,110
104,165,103,130,100,108
103,165,102,131,105,109
104,165,102,133,107,108
104,165,101,134,104,103
104,165,101,135,103,101
104,166,102,136,103,100
104,166,102,137,102,103
104,165,103,137,101,107
104,165,104,136,101,113
104,165,105,136,99,116
104,165,105,137,93,114
104,165,105,136,89,112
104,165,105,134,87,111
104,166,105,132,90,112
104,166,105,130,93,113
104,166,104,129,95,111
104,166,103,129,98,109
104,166,103,130,103,106
104,166,102,131,107,104
104,166,102,135,106,105
104,166,101,136,103,102
104,166,101,138,102,102
104,166,101,138,102,103
104,166,102,137,101,106
104,166,103,137,99,111
104,166,105,136,98,116
104,166,105,136,97,117
104,166,105,136,94,117
104,167,105,135,91,113
104,167,105,134,90,111
104,167,104,131,90,111
104,167,104,129,93,111
104,167,104,127,97,108
104,167,104,128,101,109
104,167,103,130,105,111
103,167,102,133,104,106
104,167,101,135,98,102
104,167,100,136,103,100
104,167,101,136,106,101
104,167,102,137,105,102
104,167,103,137,103,106
104,167,104,137,101,112
104,167,105,137,100,117
104,167,105,137,95,116
104,167,105,136,90,113
104,167,105,134,85,113
104,167,105,132,87,113
104,167,105,130,90,111
104,167,104,129,95,111
104,167,104,129,99,110
104,167,103,130,103,109
105,167,102,131,108,107
105,167,101,134,107,103
104,167,101,136,104,101
104,167,101,137,103,102
104,167,102,138,101,103
104,167,102,138,101,105
104,168,103,137,101,104
104,167,104,136,101,111
104,167,104,135,98,116
103,168,104,135,93,116
104,168,106,134,88,114
104,168,106,133,88,113
104,168,105,132,91,113
104,168,104,131,93,113
104,168,104,130,96,112
104,168,103,129,97,108
104,168,102,129,102,112
104,168,102,130,107,108
104,168,102,133,103,102
104,167,101,135,103,99
104,168,102,137,104,100
104,168,102,138,104,101
104,168,102,139,102,104
104,168,103,138,99,111
104,168,105,137,100,118
104,168,106,136,98,116
104,168,105,135,92,111
104,168,105,133,87,110
104,168,105,131,89,112
104,168,105,130,92,113
104,168,105,129,94,112
104,168,104,130,97,111
104,168,103,131,101,110
104,168,102,132,107,109
104,168,102,134,107,106
104,168,101,136,104,102
104,168,101,137,103,99
104,168,101,137,102,102
104,168,102,137,100,104
104,168,103,136,99,109
104,168,104,135,100,114
104,168,105,135,101,115
104,168,105,134,96,114
104,168,105,135,91,111
104,168,105,134,88,112
105,168,106,133,90,113
104,168,105,131,92,108
104,168,104,130,94,109
104,168,103,130,98,110
104,168,103,131,104,111
105,168,103,133,107,110
104,168,102,135,106,105
104,168,100,136,103,101
104,168,100,136,101,101
104,168,102,135,101,103
104,168,103,134,102,106
104,168,104,135,102,112
104,168,104,136,104,117
104,169,106,138,100,117
104,169,106,139,90,112
104,169,104,137,85,109
104,169,105,135,87,110
104,169,105,131,88,112
104,169,105,128,92,112
104,169,104,126,96,109
104,168,103,126,99,108
104,169,103,128,104,110
104,168,103,132,110,105
104,169,101,137,107,102
105,169,101,139,104,101
104,169,101,139,102,102
104,169,102,138,101,104
104,169,103,136,103,107
104,169,104,134,105,112
105,169,105,134,103,115
105,169,105,134,94,114
104,169,105,135,86,112
104,169,105,135,83,111
105,169,105,134,87,113
105,169,105,132,91,114
105,169,104,130,96,110
104,169,103,129,102,107
105,169,103,130,104,109
105,169,103,130,105,110
105,169,102,133,105,106
105,169,101,136,104,100
105,169,101,137,102,96
105,169,101,137,100,101
105,169,102,137,100,106
105,169,103,136,98,110
105,169,104,135,100,116
105,169,105,135,100,118
105,169,105,136,95,114
105,169,105,135,90,112
105,169,106,134,88,113
105,169,106,133,90,114
105,169,105,131,93,115
105,169,103,130,97,109
105,169,103,129,99,107
105,169,103,130,102,107
105,169,103,132,106,106
105,169,102,135,103,102
105,169,101,136,101,100
105,169,101,137,101,101
105,169,102,137,104,102
105,169,103,136,104,106
105,169,104,135,102,111
105,169,104,135,102,117
105,169,105,136,98,115
105,169,105,136,91,112
105,169,105,135,87,111
105,169,105,134,87,112
105,169,105,132,90,113
105,169,105,130,93,111
105,169,104,130,95,108
105,169,102,129,102,107
105,168,102,130,108,108
105,169,102,133,109,107
105,168,101,136,105,103
105,168,101,137,102,102
105,168,101,137,100,101
106,168,102,136,100,103
105,168,104,134,101,108
105,168,105,134,102,114
105,168,105,135,101,116
105,168,105,137,94,111
105,169,105,136,89,106
105,168,104,135,87,110
105,168,105,133,89,114
105,169,105,132,92,115
105,169,104,130,95,114
105,168,103,129,98,110
105,169,103,130,103,109
105,169,102,132,107,107
105,169,101,134,107,105
105,169,101,135,104,104
105,169,101,137,102,105
105,169,102,137,101,102
105,169,102,136,100,103
105,168,104,136,101,107
105,169,105,136,100,112
105,169,105,136,97,115
105,169,104,136,91,114
105,168,105,134,89,112
105,169,105,133,91,113
105,169,105,131,92,113
105,169,105,131,94,112
105,168,104,131,96,109
105,169,103,131,98,108
105,169,103,131,103,109
105,169,102,132,105,106
105,169,101,134,103,102
105,169,100,134,103,100
105,168,102,135,105,100
105,169,102,136,104,103
105,169,103,137,101,109
105,169,104,138,98,113
105,168,104,137,98,115
106,169,104,136,94,114
105,169,105,135,92,113
105,169,105,133,89,111
105,169,105,131,91,112
105,168,105,130,92,113
105,169,105,130,95,112
105,169,103,130,98,109
105,169,102,130,101,105
105,169,103,133,105,105
105,169,102,134,106,106
105,168,101,136,103,103
105,169,101,138,103,102
105,169,101,138,101,102
105,169,102,137,100,105
