a0,a1,a2,a3,a4,a5
77,149,104,136,102,113
77,149,106,136,101,116
77,149,107,136,94,115
77,149,107,135,89,112
77,149,107,134,85,111
77,149,107,133,87,114
77,149,107,131,87,113
77,149,105,129,88,110
77,149,103,128,98,108
77,149,103,128,108,109
78,148,103,130,112,109
78,149,101,133,108,106
78,149,99,136,101,101
77,149,98,137,102,100
77,149,98,138,104,100
77,148,99,137,103,104
77,149,102,136,102,109
77,149,105,136,101,115
77,148,107,136,99,118
77,149,108,135,92,115
77,149,107,135,87,111
77,149,107,133,86,112
77,149,107,132,89,112
77,149,107,131,92,112
77,149,105,130,96,109
77,149,104,130,99,108
77,149,103,131,106,109
77,149,102,132,109,107
77,149,100,135,105,104
77,149,98,136,103,100
77,149,98,136,103,100
77,148,99,137,103,102
77,148,100,136,102,106
77,148,103,136,100,112
77,149,106,136,100,116
77,149,107,136,95,115
77,148,107,136,91,112
77,148,106,134,86,111
77,148,107,133,88,114
77,148,108,131,90,114
77,148,107,131,94,111
77,148,104,130,95,108
77,148,103,130,100,108
77,148,102,130,110,108
77,148,102,133,112,105
77,147,99,135,107,100
77,148,98,137,102,100
77,148,98,139,100,101
77,147,99,139,99,104
77,148,102,137,98,109
77,148,105,135,95,115
77,148,108,134,99,117
77,148,107,133,99,114
77,148,106,132,94,112
77,148,106,131,89,112
77,148,107,130,89,113
77,148,107,130,90,113
77,147,106,131,92,111
77,148,104,131,97,109
77,148,103,132,104,108
77,148,102,134,107,108
77,148,100,135,106,103
78,147,98,136,106,99
77,147,98,136,106,100
77,148,99,136,104,102
77,148,100,136,102,106
77,149,103,136,100,112
77,148,106,136,100,116
77,148,107,136,95,116
77,147,107,135,90,113
77,147,106,134,86,111
77,147,107,132,86,113
77,147,107,130,89,113
77,147,107,129,94,112
77,148,105,129,97,110
77,148,103,130,101,109
77,147,103,132,106,108
77,148,102,134,108,105
77,148,99,136,105,101
77,149,97,137,104,100
77,148,98,137,103,101
78,148,99,137,102,103
77,148,101,136,101,108
77,148,104,135,101,114
77,148,107,135,99,116
77,148,108,135,95,115
77,147,107,135,89,112
77,147,107,134,86,112
77,147,107,132,88,113
77,147,107,131,91,113
77,147,106,131,94,111
77,147,104,130,97,109
77,147,103,130,102,109
78,148,102,132,107,109
77,148,101,133,109,104
77,147,99,136,106,99
77,148,98,137,105,100
77,148,98,138,103,102
77,148,100,138,102,105
77,148,102,138,103,110
77,148,105,138,100,116
77,148,107,137,91,116
77,147,107,134,85,112
77,147,106,132,85,112
77,147,108,130,87,115
77,147,108,128,87,114
77,147,107,127,94,113
77,147,105,127,102,110
77,147,104,129,105,108
77,147,103,131,107,108
77,147,102,134,107,105
77,147,100,137,105,101
77,147,97,138,104,99
77,147,98,138,102,101
78,147,99,138,100,104
77,147,101,137,101,108
77,147,104,135,101,114
77,146,107,135,101,118
77,146,108,135,96,115
77,147,107,135,90,112
77,147,107,134,86,111
77,147,107,133,87,113
77,147,107,131,90,113
77,147,106,130,93,111
77,147,104,130,97,109
77,147,103,130,102,109
77,147,103,132,108,107
77,147,101,134,108,105
76,147,99,136,105,100
78,147,98,137,104,100
77,147,98,137,103,101
77,148,99,137,102,104
77,146,102,136,101,110
77,147,105,136,100,115
77,147,107,135,98,116
77,147,108,135,92,115
77,147,107,134,87,112
77,146,107,134,85,111
77,147,107,132,89,113
77,147,107,131,92,113
77,147,106,131,96,110
77,147,104,131,98,108
77,149,102,131,103,109
77,149,102,132,107,107
77,148,100,133,107,102
77,149,97,135,108,99
78,149,97,136,106,100
77,149,99,136,102,102
77,150,100,136,100,108
77,149,103,135,100,112
77,149,106,135,101,116
77,149,107,134,95,114
78,148,108,134,90,113
78,148,107,134,84,111
78,148,107,133,82,112
77,148,107,131,86,113
77,148,107,130,94,111
77,148,105,129,101,109
77,148,104,130,104,109
77,149,103,131,111,109
77,148,102,134,110,105
78,148,99,136,106,100
78,148,97,138,104,99
78,148,98,138,102,101
78,149,99,138,101,104
78,148,101,137,101,108
77,148,105,135,101,114
78,148,107,134,98,116
78,148,108,134,93,115
78,148,107,133,88,112
78,148,107,132,86,111
78,148,107,131,89,113
77,148,107,131,93,113
77,148,106,131,96,109
77,148,105,131,98,108
77,149,103,132,104,109
77,149,102,134,109,107
77,148,100,136,108,104
77,148,98,137,106,100
77,148,97,138,102,101
77,148,98,137,98,102
78,148,100,136,98,105
78,148,102,134,100,110
78,148,106,132,101,116
78,148,108,133,97,116
77,148,108,133,92,113
78,148,107,133,88,112
78,148,107,133,89,114
78,148,107,133,91,115
78,149,107,132,93,112
78,148,105,132,95,108
78,148,103,132,100,107
78,149,102,132,104,107
78,148,102,133,107,102
77,148,100,135,106,100
78,148,97,136,105,101
78,148,98,137,104,104
78,148,99,137,102,108
78,149,101,137,101,109
77,147,104,136,100,112
78,148,107,136,99,115
78,147,108,135,94,113
77,147,107,133,89,110
77,148,107,132,85,110
78,147,108,130,88,113
77,148,108,130,91,114
78,148,107,130,94,112
78,148,105,131,96,109
78,148,103,132,101,108
77,148,101,133,111,106
78,148,101,135,111,104
78,148,99,136,106,101
78,148,98,137,103,101
78,149,98,137,102,102
78,148,99,137,102,105
78,148,102,137,100,110
78,148,105,136,100,116
78,148,107,136,96,116
77,148,108,134,90,113
78,148,107,133,85,112
78,148,107,131,88,114
78,148,108,131,92,115
78,148,107,131,94,112
78,148,105,132,96,110
77,148,103,132,101,108
78,148,103,134,106,108
77,149,102,135,108,105
77,148,99,135,104,103
78,148,96,135,100,102
78,148,97,134,100,100
78,149,98,133,103,101
78,148,101,133,104,106
78,149,104,134,102,112
78,148,107,135,101,117
78,149,108,136,95,115
78,149,107,136,90,112
78,149,107,135,86,112
78,149,108,134,87,113
78,149,107,132,89,113
77,149,107,131,92,111
78,149,105,130,96,109
78,149,103,130,102,109
78,148,103,132,109,108
78,148,102,134,109,105
77,148,99,136,106,99
78,149,97,137,105,99
78,149,97,138,103,100
77,148,98,138,102,104
78,148,102,137,101,110
78,148,105,136,99,116
78,148,108,135,96,116
78,148,108,133,92,113
78,148,107,132,88,111
78,148,107,131,87,110
78,149,107,130,89,111
78,149,107,130,91,113
78,149,106,131,96,111
78,149,104,132,101,111
78,149,103,134,107,111
79,149,103,135,109,110
78,149,100,136,105,106
78,149,97,137,99,99
78,149,97,136,100,98
78,149,98,136,102,99
77,149,99,135,101,105
77,149,102,135,97,111
77,149,106,134,100,116
77,149,107,133,99,114
77,149,109,132,95,111
77,149,107,133,88,112
77,149,108,133,88,114
77,149,107,133,90,115
77,149,107,133,93,112
77,149,105,132,96,110
77,149,103,132,101,109
78,149,102,133,108,108
78,149,101,134,108,105
78,149,99,134,105,100
77,149,97,135,104,99
77,149,97,135,104,99
77,149,98,136,102,103
79,149,101,136,101,109
79,150,105,136,101,116
79,149,108,136,100,118
79,149,108,136,93,114
79,149,107,135,88,112
79,149,107,133,86,112
79,149,108,132,88,113
79,149,107,131,91,113
79,149,106,130,94,112
79,149,104,131,99,109
80,149,103,131,103,109
80,149,102,133,109,106
80,149,100,134,107,103
80,149,98,136,104,100
81,149,98,136,105,100
81,150,98,137,104,101
81,149,99,136,103,106
81,149,102,136,100,110
81,149,106,136,100,116
81,149,107,136,97,116
81,150,108,136,91,114
81,150,107,134,83,112
81,150,107,133,83,113
81,150,107,131,90,113
81,150,107,130,94,111
81,150,105,129,97,109
81,150,104,130,99,108
81,150,103,132,105,109
81,150,102,134,110,106
81,150,99,135,109,101
81,150,97,136,106,100
81,150,98,137,104,102
81,150,99,137,102,104
81,150,101,137,101,108
81,150,103,136,100,112
81,150,107,135,99,115
81,150,108,134,94,115
81,150,108,133,88,113
81,150,107,133,85,112
81,150,108,132,88,113
81,150,108,131,91,113
81,150,106,130,94,111
81,150,104,131,98,109
81,150,103,132,104,109
81,150,102,133,109,107
83,150,101,134,108,104
82,150,98,136,104,99
82,150,97,136,104,100
80,150,98,137,102,101
81,150,99,136,101,103
82,150,102,136,100,109
82,150,105,135,101,117
81,150,108,135,99,118
82,150,108,135,92,114
82,150,107,134,87,112
82,150,107,133,87,113
81,150,108,131,89,115
82,150,108,131,93,113
82,150,106,130,95,110
82,151,103,131,99,108
82,150,103,132,105,109
82,151,102,134,107,105
82,151,100,135,105,102
82,151,97,136,104,100
82,150,97,137,105,100
82,151,98,137,105,102
82,150,100,137,104,107
82,150,103,137,104,113
82,151,107,137,102,117
82,150,108,137,91,115
82,151,107,136,83,112
82,150,107,134,83,112
82,150,107,131,86,113
82,150,107,130,88,113
82,150,106,128,90,109
83,150,104,126,96,108
83,151,103,125,107,110
83,151,104,127,115,110
83,150,102,131,110,107
83,151,99,135,104,101
83,151,97,139,104,99
83,150,97,141,103,100
83,151,99,141,102,104
83,151,101,140,100,109
83,151,105,138,101,115
83,151,107,136,97,117
83,150,108,134,92,114
83,151,107,132,86,111
83,151,107,131,85,112
83,151,107,130,88,113
83,151,107,130,92,113
83,150,106,130,95,111
83,151,104,131,99,108
83,151,103,133,106,109
83,151,102,134,108,107
83,150,100,136,107,103
83,151,97,136,104,99
83,151,97,137,104,100
83,151,98,136,102,102
83,151,100,136,101,106
83,151,103,135,101,112
83,151,106,135,101,116
83,151,108,135,96,115
83,151,108,135,90,112
83,151,107,134,86,112
83,151,107,133,86,114
83,151,108,132,89,113
83,151,107,131,92,111
83,151,105,131,97,109
83,151,103,131,102,108
83,150,102,132,108,107
83,151,102,133,110,105
83,151,99,135,105,101
83,151,98,136,104,101
83,151,98,137,102,101
83,151,98,137,101,102
83,151,100,137,101,107
83,151,104,136,100,114
83,151,107,136,101,117
83,151,108,135,92,115
83,151,108,134,89,112
83,151,107,133,87,112
83,151,107,132,88,112
83,151,107,132,90,111
83,151,106,131,92,110
83,151,104,131,98,109
83,151,103,132,105,110
84,151,103,133,107,108
83,151,100,134,106,104
84,151,98,135,106,100
84,151,97,136,105,100
84,152,98,136,102,101
84,151,100,136,101,106
84,151,102,136,100,111
84,151,106,135,101,116
83,151,108,136,97,116
83,151,108,135,93,114
84,151,107,135,87,112
84,151,107,133,86,112
83,151,107,131,87,114
83,151,107,130,92,115
84,151,105,130,95,109
84,151,103,130,100,104
84,151,102,130,107,106
84,151,102,134,109,104
84,151,100,135,106,101
84,151,97,137,105,102
84,151,97,137,105,102
84,151,98,137,104,103
84,151,101,137,101,107
83,152,104,136,100,113
84,152,107,136,97,116
84,151,108,135,91,113
84,152,107,135,86,109
83,152,106,133,83,113
83,152,108,131,89,116
83,152,108,130,93,114
84,152,106,129,97,109
84,152,104,130,99,107
84,152,103,131,103,110
83,152,103,133,108,107
83,151,101,135,107,102
83,152,98,136,104,100
83,152,97,137,104,101
83,152,98,137,102,103
83,152,99,137,100,105
83,151,102,136,99,110
83,152,105,135,102,115
83,152,107,135,98,116
83,152,108,134,94,114
83,152,107,134,87,112
83,152,107,134,86,112
83,151,107,132,88,113
83,152,107,131,91,112
83,152,106,130,94,110
83,152,103,129,98,108
83,152,102,129,105,109
83,151,102,131,111,107
83,152,100,133,109,105
83,152,98,136,106,100
83,152,97,138,103,100
83,152,98,139,101,103
83,152,100,139,100,104
83,152,102,138,100,111
83,152,107,137,100,119
83,152,108,136,95,114
83,152,107,135,89,113
83,152,107,134,84,114
83,152,107,132,85,112
83,152,106,130,90,112
83,152,106,127,95,109
83,152,105,126,100,110
83,152,104,127,105,112
84,152,104,130,108,107
83,152,101,135,107,102
83,152,98,138,103,99
83,152,97,139,102,103
83,153,98,139,103,101
83,153,99,138,104,104
84,153,101,137,103,109
83,152,105,135,102,116
83,152,108,135,98,117
83,152,109,134,91,115
83,152,107,134,86,111
83,152,107,133,84,112
83,152,107,132,86,112
83,152,107,131,91,113
83,152,106,130,96,111
83,152,104,130,101,111
83,152,103,131,108,110
84,153,102,133,110,104
84,152,100,134,107,104
84,152,97,136,105,101
83,152,97,137,104,100
84,152,98,137,100,98
84,152,100,137,100,103
84,152,103,136,101,112
84,152,107,136,101,119
84,152,109,135,96,116
84,152,107,135,90,112
84,153,106,134,86,110
84,152,107,132,88,113
84,152,107,130,90,114
84,152,107,129,93,113
84,152,106,130,97,111
84,152,104,131,101,109
83,152,102,133,106,109
84,152,102,135,108,105
84,152,99,136,104,101
84,152,96,136,104,99
85,152,97,136,104,100
84,152,98,135,103,104
83,152,101,135,103,108
84,152,105,135,101,114
84,152,107,136,97,117
84,152,108,136,92,115
84,152,107,136,89,112
84,152,107,134,87,112
84,152,107,133,89,112
83,152,107,131,92,113
83,152,107,130,94,112
83,152,104,130,97,109
84,152,103,131,103,108
84,151,102,132,106,107
84,152,101,134,107,104
83,152,98,135,105,100
84,152,97,136,104,100
83,152,97,137,103,101
83,152,99,136,102,106
83,152,102,136,102,111
83,152,106,136,101,116
83,152,108,136,94,116
83,152,107,134,88,113
84,152,107,133,86,111
84,152,107,132,89,114
84,152,108,131,91,114
84,152,107,130,94,113
84,152,105,131,97,109
84,152,103,131,102,108
84,152,102,133,106,110
83,152,102,134,106,106
83,152,100,135,103,101
83,152,97,136,102,99
83,151,97,137,103,101
83,152,98,136,103,102
83,152,100,136,103,107
83,152,104,135,102,114
83,152,107,135,100,118
83,152,108,135,95,115
83,152,107,135,89,112
83,152,106,134,86,112
83,152,107,133,87,114
83,152,108,131,89,114
83,152,107,131,93,110
83,152,104,130,97,107
83,152,102,130,103,109
84,152,103,130,108,109
83,151,102,132,109,106
83,152,99,135,106,100
83,151,97,137,105,99
84,152,97,138,101,100
83,151,98,139,101,104
83,152,101,138,103,110
83,152,106,137,103,116
84,152,107,135,97,116
83,152,107,134,88,114
84,152,107,133,82,112
84,152,107,131,83,113
84,152,108,129,88,115
84,152,107,128,93,113
84,152,106,129,100,110
84,152,104,130,105,107
84,152,103,132,107,108
84,152,103,135,109,106
84,152,100,137,105,102
84,152,97,138,103,100
84,152,97,138,102,100
84,152,98,137,100,99
84,152,99,136,99,105
84,152,103,134,100,114
84,152,107,133,101,122
84,152,109,133,97,114
84,152,107,134,91,111
84,152,107,133,86,112
84,152,108,133,88,114
84,152,108,132,90,114
84,152,107,131,93,112
84,152,105,131,97,109
84,152,103,131,103,109
84,152,102,132,108,107
84,152,101,134,108,105
83,152,98,135,105,100
83,152,97,136,105,100
84,152,97,136,104,101
84,152,99,137,102,104
84,152,101,137,101,109
84,152,105,136,100,116
84,152,108,136,100,118
84,152,108,135,93,114
84,151,107,135,87,111
84,152,107,134,84,112
83,152,107,131,84,113
84,152,107,129,90,112
84,152,107,128,97,111
84,152,104,129,103,110
84,152,103,131,108,113
84,152,102,133,108,108
84,152,100,135,106,101
84,152,97,136,106,97
84,152,97,137,105,98
84,152,97,138,104,100
83,152,100,137,100,107
84,152,103,136,98,112
84,152,106,135,100,116
84,152,108,134,98,115
84,152,108,134,89,111
84,152,107,133,85,109
84,152,108,132,89,113
84,152,108,132,92,115
84,152,107,132,94,113
84,152,105,131,93,110
84,152,103,130,98,110
84,152,103,131,107,109
84,152,101,132,110,106
84,152,100,134,107,102
84,152,97,136,105,99
84,151,97,138,103,100
84,152,98,138,103,102
84,152,101,138,102,107
84,152,104,137,101,114
84,152,107,136,98,117
84,152,107,135,92,115
84,152,107,133,87,112
84,152,107,131,85,112
84,152,108,130,86,113
84,152,107,130,92,113
84,152,106,130,98,110
84,152,104,131,100,109
84,152,103,132,104,109
85,153,102,134,109,108
84,152,100,135,107,104
84,152,97,137,103,100
84,152,97,137,102,99
84,152,98,136,101,101
84,152,99,136,101,105
85,152,102,136,102,111
85,152,106,136,101,117
85,152,107,135,97,117
84,152,108,135,93,114
85,152,107,134,88,112
85,152,108,133,87,113
85,152,108,132,88,113
85,152,106,131,92,111
85,152,105,130,96,110
85,152,103,129,100,109
85,152,102,130,106,109
85,152,102,132,109,106
85,152,99,135,106,101
85,152,97,137,103,99
85,152,97,137,102,100
85,152,98,137,102,103
85,152,100,136,103,108
85,152,104,136,102,113
85,152,107,136,100,117
84,152,108,136,94,116
85,152,107,135,90,112
85,152,107,134,86,112
85,152,107,133,87,114
85,152,108,131,89,113
85,152,106,130,93,111
85,152,104,130,97,109
85,152,103,130,102,109
85,152,102,132,104,108
85,152,100,134,108,104
85,152,98,135,108,99
85,152,97,136,106,100
85,152,98,136,103,102
85,152,99,136,101,106
84,152,102,135,101,110
85,152,106,136,101,115
85,152,108,136,98,116
85,152,108,136,92,113
85,152,107,135,87,110
85,152,107,134,87,112
85,152,108,133,89,114
85,152,107,130,90,113
85,152,106,129,94,110
85,152,104,128,100,109
85,152,103,130,107,110
85,152,102,133,109,107
84,152,100,135,106,103
84,152,97,137,106,99
85,152,97,138,104,99
85,152,98,139,101,101
86,152,100,137,100,106
85,152,103,136,99,112
85,152,107,135,99,116
85,152,108,134,95,114
85,152,108,134,90,113
86,152,107,134,86,113
85,152,107,133,89,114
