a0,a1,a2,a3,a4,a5
76,138,110,116,90,109
76,138,108,118,91,112
75,138,106,122,94,115
76,138,104,127,97,119
75,138,101,133,101,119
75,138,99,139,102,119
75,138,97,145,104,118
75,138,96,148,105,116
75,138,96,150,106,112
76,138,98,149,103,107
75,138,100,144,100,103
75,138,104,138,100,103
76,138,107,133,98,99
76,138,107,129,94,97
76,138,109,125,91,98
75,138,110,122,89,100
75,138,110,119,89,105
75,138,109,119,90,109
75,138,107,121,93,113
75,138,105,124,95,116
75,138,102,128,98,118
75,138,100,133,101,119
76,138,98,139,104,119
75,138,97,144,105,119
76,138,97,148,106,115
75,138,97,150,105,110
75,138,99,149,103,106
75,138,102,146,100,103
76,138,105,140,97,100
76,138,106,135,94,97
75,138,107,128,92,97
75,139,109,123,90,99
75,138,110,119,89,101
76,138,110,117,89,105
75,138,109,117,91,111
75,138,106,120,94,115
76,139,104,125,97,118
76,138,102,131,100,119
76,138,99,137,102,121
76,138,97,143,104,119
76,138,96,148,105,117
75,138,96,150,106,112
75,139,98,150,104,108
76,138,101,147,101,104
76,138,103,142,99,102
76,138,106,137,97,99
76,138,106,130,93,97
75,138,108,125,91,99
76,138,110,120,90,100
76,139,111,118,90,104
76,138,110,118,91,108
76,138,107,120,92,112
76,138,105,124,94,115
76,138,103,127,98,118
76,138,101,131,102,118
76,139,98,136,104,119
76,138,97,141,105,118
76,138,96,146,106,115
76,138,97,150,105,111
76,138,99,150,103,106
76,139,101,147,100,104
76,139,104,143,98,102
76,138,106,137,95,99
76,138,107,130,92,97
76,138,110,123,90,99
76,139,111,118,89,101
76,139,111,116,89,106
76,139,109,116,90,110
76,139,106,119,93,113
76,139,105,123,96,117
76,139,102,130,99,118
76,139,100,136,102,119
76,139,98,142,104,119
76,139,97,147,105,117
76,139,96,150,105,114
76,139,97,151,105,109
76,139,100,149,103,105
76,138,102,145,101,103
76,139,105,140,97,100
76,139,106,133,92,97
76,139,108,125,90,98
76,139,110,119,91,100
76,139,111,115,90,103
76,139,110,114,91,108
76,139,109,117,93,112
77,139,106,123,95,115
77,139,104,129,98,118
77,139,101,136,100,118
77,139,98,141,103,119
77,139,97,146,103,118
77,139,96,148,103,115
77,139,96,147,104,111
77,139,99,144,104,108
77,139,101,141,101,104
78,139,104,138,99,102
79,139,106,135,98,100
77,139,107,131,91,98
78,139,109,127,88,99
78,139,111,124,90,101
78,139,111,121,93,104
77,139,110,119,95,109
78,139,107,119,96,113
77,138,105,121,98,116
78,139,102,126,100,117
77,139,100,131,100,118
77,139,97,138,101,119
78,139,97,144,102,118
78,139,96,149,102,115
78,139,97,151,101,110
77,139,99,151,100,106
78,139,102,148,99,104
78,139,105,142,97,101
78,139,106,136,96,98
78,139,108,129,93,98
78,139,110,123,93,100
77,139,111,118,93,102
77,139,110,116,94,107
77,139,108,116,95,111
78,139,106,119,96,114
77,139,104,124,97,118
78,139,101,130,100,118
78,139,99,136,101,119
78,139,97,142,100,118
77,139,96,147,101,116
78,139,96,149,101,113
77,139,98,149,99,108
77,139,101,147,99,105
77,139,104,145,99,103
77,139,106,140,96,100
77,139,106,134,92,97
78,139,108,128,93,99
78,139,110,122,96,101
77,139,111,118,97,105
77,139,109,116,97,109
77,139,107,117,96,112
77,139,104,119,96,114
77,139,102,124,98,117
77,139,100,130,101,118
78,139,99,136,99,119
77,139,97,143,98,118
77,139,96,149,100,115
77,139,97,152,102,111
77,139,99,152,101,107
77,139,101,149,99,103
77,139,105,143,98,101
77,139,106,137,95,99
77,139,107,131,93,98
78,139,110,125,94,100
77,139,111,119,93,102
77,139,110,116,93,106
77,139,109,114,95,110
77,139,106,116,96,114
78,139,104,121,97,117
78,139,101,127,99,118
78,139,99,135,100,119
78,139,97,142,102,118
78,139,97,147,102,117
78,139,96,151,103,113
78,139,98,152,102,109
78,139,100,150,99,106
78,139,102,146,97,104
78,139,106,140,96,100
78,139,106,134,94,98
78,139,108,127,93,99
78,139,110,122,92,100
78,139,111,117,91,103
78,139,110,115,89,108
78,139,108,116,92,111
78,139,106,120,100,115
78,139,104,125,102,117
78,139,102,131,102,118
78,139,99,138,101,119
78,139,97,144,102,118
78,139,95,149,102,116
78,139,95,152,102,111
78,139,97,152,102,107
78,139,99,149,97,104
78,140,103,143,96,102
78,139,106,135,96,100
78,139,107,128,95,98
78,139,110,123,94,100
78,139,112,118,93,102
78,139,112,116,93,105
78,139,111,116,94,109
78,139,108,118,94,113
78,139,105,122,96,117
78,139,103,128,98,117
78,139,100,134,100,118
78,139,97,139,101,118
78,139,96,145,103,117
78,140,95,148,103,114
79,139,96,150,102,110
78,139,98,150,101,106
78,139,101,147,99,104
78,139,104,142,98,101
78,139,106,136,95,98
78,139,108,129,94,99
78,140,110,123,93,101
78,139,112,118,92,103
78,139,112,115,92,107
78,139,110,115,93,110
78,139,107,118,95,114
78,140,104,123,96,118
78,140,101,129,99,118
78,140,99,136,101,118
78,139,96,142,102,118
78,139,95,147,102,117
78,139,95,150,102,112
78,139,97,151,102,108
78,140,99,149,100,105
78,139,102,145,99,103
78,139,105,140,97,100
78,140,106,133,95,98
78,139,109,127,94,99
78,140,112,121,92,100
78,140,112,117,92,104
77,139,111,115,92,108
78,139,109,116,93,112
78,139,106,120,96,115
78,140,104,125,97,118
78,140,100,132,99,118
78,140,98,138,101,118
78,140,96,144,103,117
78,139,95,149,103,115
78,139,96,151,103,110
78,139,98,151,102,106
78,139,100,148,100,104
78,139,104,144,98,102
78,139,105,138,95,99
78,139,108,130,93,98
78,139,110,124,93,99
78,139,112,118,92,102
78,139,112,115,91,106
77,139,110,114,93,110
77,139,108,117,95,114
77,139,105,122,96,117
77,139,102,128,99,117
77,139,99,135,100,119
77,139,97,142,102,118
78,139,95,147,103,117
78,139,95,150,102,114
77,139,96,151,102,109
77,139,99,149,102,105
78,139,102,146,99,103
78,139,105,142,97,101
78,139,106,136,95,98
77,139,109,128,92,98
77,139,111,122,91,100
77,139,112,116,90,103
78,139,111,113,92,108
78,139,109,113,93,111
78,139,107,116,96,115
77,139,104,121,97,118
77,139,101,128,99,118
77,140,99,137,102,118
77,139,96,145,104,118
78,139,95,150,103,116
78,139,95,153,102,112
78,139,97,153,102,107
77,139,100,149,100,104
78,140,103,144,99,102
78,139,106,137,96,99
77,139,107,131,94,97
77,139,109,125,93,99
77,139,111,119,93,102
78,139,112,116,92,105
78,140,111,115,93,109
77,139,108,117,94,113
78,139,106,121,95,116
77,139,103,127,98,117
77,139,100,133,101,118
77,140,97,140,102,119
77,140,96,146,102,118
77,139,95,150,102,114
77,139,96,152,103,109
77,139,98,151,102,106
77,139,101,148,100,103
77,139,105,142,97,101
77,139,106,136,93,98
77,139,108,128,92,98
77,139,110,120,94,99
77,139,112,115,94,102
77,139,113,113,93,108
77,139,110,114,94,112
77,139,107,118,96,115
77,139,103,124,97,118
77,139,100,131,100,117
77,139,98,138,101,118
77,139,96,144,102,117
77,139,96,148,102,116
77,139,96,150,102,112
77,139,98,150,100,108
77,139,101,148,98,105
77,139,104,144,98,103
77,140,106,139,97,100
77,139,107,133,95,97
77,139,108,127,93,99
77,139,110,121,93,102
77,139,111,117,94,105
76,139,110,115,95,108
77,139,107,117,96,112
76,139,105,120,97,115
76,139,103,125,97,117
76,139,100,132,99,118
76,139,97,138,100,118
77,139,97,144,101,116
76,139,96,148,102,113
77,139,97,151,101,111
77,139,99,151,99,108
77,139,102,148,97,104
76,139,105,143,97,102
77,139,106,136,96,99
76,139,108,129,95,98
77,139,110,123,95,101
77,140,111,118,95,103
76,139,110,116,94,105
76,139,108,116,93,109
76,139,106,118,96,113
76,139,104,122,98,116
76,139,101,128,100,117
76,139,99,135,100,119
76,139,97,141,100,119
76,139,97,146,101,117
76,139,97,150,101,113
77,139,98,151,101,109
76,139,100,150,99,105
76,139,103,147,97,103
76,139,106,142,97,101
77,139,107,136,95,98
76,139,108,129,95,99
76,139,110,123,94,101
76,139,111,117,92,103
76,139,110,113,94,107
76,139,108,112,97,112
76,139,106,116,98,115
77,139,103,123,99,117
77,139,100,130,99,117
76,139,98,138,100,118
76,139,97,145,101,117
76,139,96,150,101,115
76,139,97,152,100,111
76,139,98,152,99,108
76,139,101,149,98,105
76,139,104,144,99,102
76,139,106,138,97,99
76,138,107,131,95,97
75,139,109,125,94,99
75,139,110,119,94,101
75,139,111,115,94,106
75,139,109,115,94,109
76,139,106,117,96,112
75,139,104,122,98,116
76,139,102,128,99,119
75,139,100,135,100,119
76,139,97,142,101,118
76,139,96,146,99,116
75,139,96,148,100,114
76,139,98,148,100,110
75,139,100,146,100,106
75,139,102,144,98,104
76,139,105,140,97,101
75,139,106,135,95,98
75,139,108,130,96,98
76,139,110,125,95,100
76,139,111,120,94,103
76,139,110,117,94,107
75,139,108,117,95,111
76,138,105,119,96,113
75,138,104,123,97,117
75,139,101,129,99,118
76,138,99,135,100,119
75,139,98,142,100,118
75,139,97,147,101,116
75,139,97,151,100,112
75,139,98,151,100,108
75,139,100,149,99,105
75,138,103,146,99,103
75,139,106,140,97,100
75,138,107,132,95,98
75,139,109,125,94,99
75,138,110,119,94,101
74,138,111,116,94,105
74,139,110,115,95,109
70,138,107,116,96,112
70,139,105,120,98,115
70,139,102,126,99,118
71,139,100,132,99,119
70,138,98,139,100,119
71,138,97,145,100,117
71,138,97,149,100,115
70,139,97,151,100,110
71,138,99,150,99,107
70,138,101,147,98,104
70,138,105,142,98,102
70,138,107,137,96,99
70,138,107,130,95,98
70,138,110,124,94,100
70,138,110,119,94,102
70,138,110,116,94,106
70,138,109,116,95,110
70,138,106,118,96,113
69,138,104,122,97,117
70,138,102,128,99,118
69,138,99,135,100,119
70,139,97,141,100,118
69,138,96,146,100,116
69,138,96,149,101,113
69,138,98,150,100,109
70,138,100,148,99,106
70,137,103,145,99,103
70,137,105,140,97,100
69,137,107,134,96,98
70,138,108,128,94,98
70,137,110,123,93,101
70,138,111,118,94,103
70,137,110,116,95,107
70,138,108,116,96,111
70,137,105,119,96,114
71,138,103,124,97,118
70,137,101,130,100,118
70,137,98,136,100,119
70,138,97,143,101,118
71,138,96,148,101,115
71,137,97,151,100,111
70,137,99,152,100,107
70,137,101,149,99,104
70,138,104,144,98,102
71,137,106,139,97,99
70,138,107,132,94,98
70,138,109,124,93,99
70,138,110,118,94,102
70,138,111,114,95,105
71,138,109,114,96,110
71,138,107,117,96,113
71,138,104,122,96,116
70,137,102,128,98,117
70,138,99,135,99,118
70,138,98,140,100,118
71,138,97,145,100,117
69,138,96,149,101,114
69,138,97,150,101,109
68,138,100,149,100,105
69,138,103,146,99,104
69,138,106,142,97,102
69,137,106,136,95,99
69,138,108,130,94,98
69,138,110,124,94,99
69,138,111,119,94,102
70,138,110,115,94,107
70,138,108,115,95,111
70,137,106,118,96,114
70,138,104,122,97,117
70,137,101,128,99,118
70,138,99,135,101,119
69,138,97,142,101,118
69,138,97,147,101,116
69,137,96,150,101,113
69,137,98,151,100,108
69,138,101,149,99,105
69,138,104,145,98,102
69,137,106,139,97,100
68,138,107,133,95,97
68,137,109,127,94,99
69,138,110,121,94,101
69,138,111,117,94,104
69,137,109,116,95,109
68,137,107,117,96,112
69,137,105,120,98,115
69,137,102,126,96,117
69,137,100,131,97,118
69,137,98,136,100,118
69,137,97,141,102,118
68,137,97,146,102,115
68,137,98,150,102,111
69,137,99,151,99,107
68,137,101,149,98,104
68,138,104,144,98,101
68,137,106,138,96,99
69,137,107,132,95,98
68,137,109,125,95,100
68,137,110,120,94,102
69,137,110,116,93,106
68,137,108,115,93,109
69,137,106,116,95,113
68,137,104,119,97,117
68,137,102,126,99,118
68,137,99,133,100,119
68,137,97,141,100,118
69,137,97,147,101,117
69,137,97,151,101,113
68,137,98,152,100,109
69,137,100,150,99,105
68,137,102,146,97,104
69,137,106,141,97,101
68,137,107,134,95,98
68,138,108,127,94,98
69,137,110,121,94,101
68,137,111,117,94,104
69,137,109,115,95,108
68,137,108,116,96,112
68,137,105,119,97,114
68,137,103,124,99,117
68,137,101,131,99,118
68,137,99,137,100,118
69,137,97,143,100,117
69,137,96,148,101,115
68,137,97,150,100,111
69,137,99,151,100,107
69,137,101,148,99,105
69,137,104,144,97,103
68,137,106,138,96,99
68,137,107,132,95,97
68,138,109,126,95,99
68,136,110,120,94,102
68,137,111,117,94,106
68,137,109,116,94,109
68,137,106,117,95,113
69,137,104,120,98,116
68,137,102,125,99,118
69,137,100,131,98,118
69,137,98,138,100,118
68,137,97,143,101,117
68,137,97,148,102,113
68,137,98,151,101,109
68,137,100,151,99,106
68,137,102,148,99,103
67,137,105,143,97,101
68,137,107,136,96,99
68,137,108,129,94,99
69,137,110,122,94,101
68,138,111,117,94,103
67,137,110,115,94,107
68,137,108,115,95,111
68,137,105,118,96,114
68,137,104,123,98,117
68,137,101,130,99,118
68,137,99,136,100,119
68,137,97,143,101,118
67,137,96,147,101,116
68,137,97,150,100,112
69,137,98,150,100,108
68,137,101,148,98,104
67,137,103,144,98,103
68,137,106,138,96,101
69,137,107,132,95,98
69,137,109,126,95,99
69,137,110,121,95,101
69,137,111,118,95,105
68,136,109,117,95,109
69,137,107,119,96,112
68,137,105,123,97,115
69,137,102,127,96,117
68,137,100,131,98,118
69,137,98,136,100,119
69,137,97,141,101,117
70,137,97,146,101,115
66,137,97,149,101,111
65,137,99,150,100,107
64,137,102,148,99,104
64,137,105,143,98,102
65,137,106,137,95,99
67,137,108,130,94,98
63,137,109,124,93,100
64,137,111,119,94,102
64,136,110,117,95,106
65,137,108,116,96,110
65,137,106,119,97,114
65,137,103,124,98,117
63,137,101,130,98,118
63,137,99,136,99,119
65,137,97,141,100,118
65,137,97,144,100,117
65,137,97,147,101,113
66,137,98,148,101,109
67,137,100,148,100,106
67,137,103,145,98,104
66,137,106,141,97,101
66,137,106,135,94,98
66,137,108,128,94,98
66,137,111,122,94,100
66,137,111,118,94,103
66,136,110,115,94,108
66,137,108,116,95,112
66,137,105,119,97,114
66,137,103,124,99,117
67,137,101,131,99,118
67,136,99,138,100,119
67,136,97,144,100,118
67,137,96,149,100,116
66,137,97,151,100,112
66,136,99,151,100,108
67,136,101,147,99,105
66,137,104,143,98,102
65,137,106,137,96,99
66,137,107,130,95,98
66,136,109,124,94,99
66,136,110,119,93,101
67,137,111,116,94,105
67,135,110,116,95,110
68,137,107,118,96,112
67,137,104,122,97,116
68,137,102,128,99,118
67,137,100,134,100,119
67,137,98,140,100,119
67,137,97,146,101,117
67,137,96,149,101,114
67,136,98,151,100,109
67,137,99,149,99,106
67,137,102,146,99,104
67,137,106,140,97,102
67,137,107,135,95,98
67,137,108,128,94,98
66,137,110,123,94,100
67,136,111,119,95,103
67,137,110,117,95,107
66,136,108,117,94,111
66,137,105,118,95,114
66,137,103,122,98,117
66,136,101,127,100,118
66,137,99,135,101,119
65,137,97,142,101,118
66,137,97,148,101,117
66,137,97,152,101,113
66,136,98,152,100,108
64,137,100,150,98,105
66,137,103,144,98,103
66,136,106,138,96,100
65,137,108,131,94,97
65,137,109,125,94,99
65,137,110,120,94,101
66,137,110,117,95,104
65,137,109,116,95,109
65,137,107,118,96,113
65,137,105,122,96,115
64,137,102,127,96,117
65,137,100,131,99,118
65,137,98,136,101,119
66,137,97,141,102,117
65,137,97,147,102,115
66,137,97,150,101,110
65,137,99,151,99,107
65,137,102,149,98,104
65,137,104,144,97,101
66,137,106,137,95,99
65,136,108,130,95,98
66,137,109,123,94,100
66,137,110,117,93,102
66,137,110,115,93,106
66,137,109,115,96,111
66,137,107,118,98,113
66,136,104,123,98,117
66,137,101,130,99,117
66,137,99,136,100,119
66,137,97,142,100,118
62,136,97,147,101,117
61,136,97,150,100,113
66,136,98,150,100,109
66,136,100,148,99,105
66,137,103,144,98,103
66,137,105,139,96,100
66,136,107,133,95,98
66,136,109,127,95,99
67,136,110,121,95,100
67,136,111,117,94,103
67,137,110,116,95,108
66,137,108,117,95,112
66,137,105,120,96,115
66,137,103,126,98,118
66,137,100,132,100,118
67,137,98,138,100,118
66,136,97,144,100,117
62,137,97,149,101,115
66,137,97,151,100,111
66,137,99,151,99,107
66,137,101,148,98,104
66,137,104,143,97,102
67,137,106,135,97,99
66,137,107,128,95,98
67,137,109,123,94,100
66,137,111,118,94,101
66,136,111,116,94,105
67,137,109,116,95,109
66,137,106,118,97,113
67,136,104,122,98,116
66,137,102,127,98,118
66,137,100,133,99,119
67,137,98,140,101,119
67,137,97,145,100,117
67,137,97,149,100,114
66,136,98,151,100,110
67,136,100,149,100,106
66,136,102,146,99,103
66,137,105,141,97,101
67,136,106,135,95,99
66,136,108,128,94,99
66,137,110,122,94,100
66,137,111,118,95,102
67,136,110,116,95,107
67,137,108,116,95,111
67,137,106,119,96,113
67,137,104,124,99,116
67,136,101,130,99,118
