a0,a1,a2,a3,a4,a5
78,133,99,149,101,105
78,134,102,145,99,102
78,133,105,140,97,101
78,134,106,135,95,97
78,134,107,129,92,97
78,133,109,123,89,99
78,134,111,118,89,102
78,134,110,116,91,106
78,134,108,116,94,111
78,134,106,120,95,115
78,134,103,125,97,120
79,134,101,130,99,119
78,134,99,137,102,119
78,134,97,142,103,118
78,133,96,146,103,116
78,134,97,148,104,112
78,134,98,148,103,107
78,134,100,147,101,104
78,134,103,143,98,102
78,134,105,139,96,99
78,134,106,133,93,96
77,134,108,127,91,98
78,133,110,122,91,100
78,134,111,119,91,104
78,134,109,117,92,108
78,134,107,118,94,112
78,134,105,121,95,116
78,134,103,126,98,119
78,134,100,133,100,119
78,134,98,138,101,120
78,134,97,142,103,118
78,134,96,146,106,115
78,134,97,147,104,110
78,134,99,148,100,106
78,134,101,146,99,102
78,133,105,142,98,100
78,134,106,137,94,98
78,134,107,131,92,97
78,134,109,125,91,99
79,134,110,120,91,102
78,134,110,117,90,107
78,133,108,117,91,112
78,134,106,119,94,112
78,133,104,123,97,116
78,134,102,127,99,118
78,134,99,132,100,120
78,133,97,138,104,119
79,134,96,144,105,117
78,134,96,149,105,113
78,134,98,151,103,109
78,134,100,149,100,105
78,134,102,146,98,103
78,134,105,140,97,99
78,134,106,134,93,97
78,134,108,127,90,97
78,134,110,122,90,100
78,134,111,118,91,102
78,134,110,116,92,107
78,134,107,117,94,112
78,134,105,120,97,115
78,134,104,125,99,118
78,134,101,131,99,119
78,134,99,137,101,120
78,134,97,142,103,118
78,134,96,147,103,117
78,134,97,149,103,112
78,134,98,149,101,107
78,134,101,147,99,103
78,134,104,143,101,100
78,134,106,138,97,98
78,134,107,133,93,96
78,134,109,128,91,99
78,134,110,123,90,100
78,134,111,120,90,105
78,134,109,119,90,109
78,134,106,117,91,112
78,134,104,118,95,116
78,134,103,121,100,119
78,134,100,126,103,120
78,134,98,134,105,120
78,134,97,142,105,118
78,134,96,149,104,115
78,134,97,153,103,109
78,134,99,153,101,105
78,134,102,149,100,103
78,134,105,143,98,100
78,134,106,136,94,97
78,134,107,128,92,97
78,133,109,122,91,99
78,134,111,117,90,101
78,134,110,115,91,106
78,134,108,116,93,111
78,134,106,119,95,115
79,134,104,124,97,118
78,134,101,130,100,119
78,134,99,136,102,119
78,134,97,141,104,118
78,134,96,146,103,116
78,134,96,149,102,113
78,134,98,149,102,108
78,134,100,148,101,105
78,134,103,143,99,102
78,134,106,139,95,98
78,134,107,133,93,96
78,134,108,127,92,98
78,134,109,122,92,100
78,134,110,119,91,104
78,134,110,117,90,109
78,134,108,118,91,112
78,134,105,121,95,115
78,134,103,125,100,118
78,134,101,131,101,119
78,134,98,138,103,119
78,134,97,143,104,118
78,134,96,148,104,116
78,134,97,150,103,110
78,134,98,149,102,105
78,134,100,146,100,104
77,134,104,141,99,101
78,134,107,136,95,98
78,134,108,130,92,97
78,134,109,125,92,98
78,134,110,121,91,101
78,134,110,118,90,106
78,134,109,117,91,109
78,134,106,119,94,114
78,134,104,122,97,117
78,134,102,128,98,118
78,134,99,134,100,120
78,135,98,140,103,118
78,134,96,144,104,117
78,135,96,147,105,114
78,134,98,148,103,109
78,134,100,147,101,105
78,135,102,145,99,102
78,134,106,140,96,100
78,134,106,135,96,97
78,135,108,129,93,97
78,135,110,123,92,99
78,135,111,119,90,103
78,135,110,117,89,108
78,135,108,117,91,112
78,135,105,120,93,115
78,135,103,125,97,118
78,135,100,131,99,119
78,135,98,138,101,120
78,135,97,143,103,119
78,135,96,147,104,116
78,135,97,149,104,111
78,135,99,148,102,107
78,135,102,146,99,103
78,135,104,141,100,101
78,135,106,136,100,98
78,134,107,131,96,96
78,134,109,126,92,98
78,134,110,122,90,100
78,135,110,119,89,104
78,135,108,118,90,110
78,135,106,119,91,113
78,134,105,121,93,116
78,134,103,125,97,118
78,134,99,131,101,119
78,134,98,138,104,119
78,135,97,144,105,118
78,134,97,149,105,115
78,134,98,151,104,109
78,135,100,150,103,105
78,135,102,147,100,103
78,134,105,142,99,100
78,135,106,135,95,96
78,135,107,128,92,96
78,135,109,122,91,99
77,135,111,118,90,102
78,135,110,116,90,107
78,135,108,116,91,111
78,135,106,120,93,114
78,135,103,125,95,118
78,135,101,130,98,119
78,135,99,136,101,120
78,134,97,142,104,119
78,135,96,146,102,117
78,135,97,148,104,112
78,135,98,148,105,108
78,135,101,147,103,104
78,135,103,143,102,102
79,135,106,139,98,99
78,135,107,134,94,96
78,135,108,128,92,97
78,135,110,122,90,99
78,134,110,118,90,104
78,135,109,116,90,109
78,135,107,117,92,112
78,135,105,120,93,116
78,135,102,125,97,118
78,135,100,132,100,120
78,135,98,139,102,120
78,135,97,145,103,118
78,135,97,149,104,115
78,135,97,151,104,110
78,135,99,150,104,106
78,135,101,147,101,103
78,135,105,142,98,100
78,135,106,135,94,97
78,135,107,128,93,96
78,135,109,122,93,98
77,135,110,118,91,101
79,135,110,116,90,105
78,135,108,116,91,110
78,135,106,119,93,114
78,135,104,124,94,118
78,135,102,129,97,119
78,135,99,135,100,120
79,135,97,141,102,118
78,135,96,145,103,117
78,135,96,147,105,114
78,135,98,148,105,109
78,135,100,148,103,105
78,135,102,145,100,103
79,135,106,141,97,99
78,135,107,136,92,96
78,134,108,130,89,97
78,135,110,125,90,99
78,135,109,120,92,102
78,135,108,116,93,107
78,135,106,113,96,112
78,135,105,115,99,116
78,135,103,120,100,119
78,135,101,128,100,119
78,135,99,136,100,120
78,135,98,143,102,119
78,135,97,148,101,116
78,135,98,151,99,111
78,135,100,150,99,107
78,135,102,148,99,104
78,135,105,143,97,102
78,135,107,138,95,98
78,135,106,132,95,95
78,135,108,126,94,98
78,135,109,121,93,101
78,134,109,118,93,105
78,135,108,117,93,109
78,135,106,118,95,112
78,134,103,121,97,117
78,135,101,127,97,119
78,135,100,131,101,120
78,135,98,137,104,117
78,135,98,143,103,117
78,135,98,147,102,115
78,135,99,150,100,110
78,135,101,149,98,106
78,135,103,147,97,104
78,135,105,142,96,101
78,135,106,136,94,99
78,135,107,130,93,97
78,134,108,124,94,97
78,134,109,120,93,100
78,135,108,117,93,106
78,135,107,116,94,109
78,135,105,118,97,113
78,134,104,121,98,119
78,135,101,128,100,120
78,135,99,135,100,121
78,135,98,141,101,121
78,135,98,146,100,117
78,135,98,149,101,112
78,135,99,150,102,107
78,135,100,148,102,103
78,135,102,144,101,103
77,135,106,139,98,100
78,135,107,134,94,96
78,135,108,128,92,97
78,135,109,123,92,100
78,135,110,120,92,103
78,135,109,118,91,108
78,135,107,118,91,112
78,135,104,120,93,115
78,135,102,124,97,118
78,135,100,129,99,120
78,135,98,135,101,119
78,135,97,142,101,117
78,135,96,147,104,115
78,135,97,150,105,110
78,135,99,149,104,106
78,135,102,146,102,104
78,135,105,142,99,102
77,135,106,137,96,98
78,135,107,131,93,97
78,135,108,125,92,99
78,135,110,119,90,101
78,135,111,115,90,105
78,135,109,115,91,110
78,135,106,118,92,113
78,135,104,123,94,117
78,135,102,129,98,118
78,135,99,135,100,120
78,135,97,140,103,120
78,135,97,145,104,118
78,135,97,148,105,113
78,135,98,149,104,109
78,135,100,148,103,105
78,134,102,145,101,103
78,135,106,141,98,99
77,135,106,135,95,96
78,135,108,129,93,97
78,135,109,123,91,99
78,135,111,118,90,102
79,135,110,116,89,107
78,135,107,116,91,111
78,135,105,118,94,114
78,135,103,124,97,120
78,134,101,130,98,120
78,134,98,137,101,118
78,135,98,143,104,117
78,135,97,147,105,116
78,135,97,150,105,112
78,135,99,150,103,107
78,134,100,147,100,104
78,134,104,143,99,102
78,134,106,137,97,99
78,134,107,131,93,96
78,135,109,125,91,98
78,135,110,120,92,100
78,135,110,117,91,104
78,135,109,116,91,109
78,134,106,117,92,114
78,135,104,121,94,117
78,134,103,126,97,118
78,134,100,133,100,120
78,134,98,139,101,119
78,134,97,145,104,117
78,135,96,148,105,114
78,135,97,150,105,112
78,135,99,149,103,106
78,134,102,146,101,103
78,134,104,142,99,100
77,135,106,136,95,97
77,134,107,130,93,97
78,134,109,124,92,99
77,134,110,120,90,102
78,134,110,117,89,106
78,134,108,117,90,111
78,134,106,118,92,115
78,135,104,121,96,118
78,134,101,127,99,118
78,134,98,133,99,120
78,134,98,140,101,118
78,135,97,145,105,118
78,134,97,150,105,114
78,134,99,152,105,108
78,134,100,150,103,103
77,134,102,146,102,102
77,134,105,140,99,99
77,134,106,134,95,97
78,134,109,127,91,98
77,135,110,122,90,100
78,134,110,118,88,103
78,134,109,115,89,108
78,135,107,115,92,112
78,134,105,118,94,116
77,135,103,123,97,118
78,135,100,130,100,119
77,134,98,138,102,120
78,135,97,144,104,118
78,135,96,149,105,116
78,134,97,152,105,110
78,134,99,151,102,106
78,134,101,146,100,103
78,134,105,140,100,101
78,134,107,134,97,98
78,134,107,128,94,96
78,135,109,124,92,99
78,134,110,120,90,101
78,134,110,118,89,107
78,135,108,118,91,109
78,134,106,120,93,112
78,135,104,124,95,117
78,134,101,128,97,118
78,134,99,133,100,120
78,134,97,138,103,119
78,135,97,143,104,118
78,135,97,147,106,114
78,134,98,149,104,109
78,135,100,149,102,105
78,135,103,147,100,103
78,134,105,142,99,101
78,135,106,136,95,97
78,134,108,129,92,96
78,134,109,123,91,99
78,134,110,118,90,102
78,134,110,115,90,107
78,134,107,116,91,111
78,134,105,119,92,114
78,134,103,124,95,118
78,134,100,131,99,119
78,135,98,137,100,120
78,134,97,142,101,118
78,135,97,146,104,116
78,134,97,148,106,112
78,135,99,148,109,107
78,134,101,147,105,103
77,135,103,143,100,102
78,134,106,138,97,99
78,135,107,132,93,96
78,135,109,126,89,98
78,135,110,121,88,100
78,135,111,118,91,103
78,134,108,117,88,110
78,135,106,118,88,114
78,135,104,121,94,116
78,135,102,127,98,119
78,135,100,133,100,120
78,135,98,139,103,120
78,134,96,144,100,119
78,134,96,147,96,113
78,135,97,147,106,109
78,135,100,147,112,106
78,135,103,145,106,104
78,135,105,142,99,101
78,135,106,137,94,98
78,135,108,131,92,97
78,135,109,125,93,99
78,134,110,120,91,101
78,134,110,117,91,106
78,134,109,117,96,110
78,135,106,120,92,114
78,134,103,124,93,117
78,135,101,130,95,119
78,135,99,135,99,120
78,134,97,140,111,119
79,134,97,144,104,118
78,134,97,147,98,114
79,135,98,149,99,107
79,135,100,148,99,103
79,135,103,144,98,101
77,135,105,139,102,99
78,135,106,133,98,97
78,135,108,127,92,98
78,135,109,121,95,100
79,134,111,116,96,104
79,134,110,114,94,109
79,135,108,116,89,113
79,134,106,120,84,116
78,135,103,127,84,118
79,135,100,133,93,119
79,135,98,139,106,119
79,135,97,144,114,117
79,135,96,147,113,115
79,135,97,149,108,111
79,135,99,149,102,107
79,135,101,146,98,104
79,135,104,143,96,101
79,135,106,137,93,97
80,135,107,131,92,96
80,134,109,125,91,99
80,135,110,120,90,101
80,135,111,117,91,105
80,135,109,117,92,110
81,135,106,119,95,114
80,134,105,123,97,117
81,135,102,128,99,118
81,135,99,134,101,120
81,135,97,140,103,119
81,135,97,145,102,118
81,135,97,148,103,114
81,135,97,149,103,109
81,135,99,148,102,105
81,135,102,145,100,102
81,136,105,140,97,100
81,135,107,134,94,97
81,135,108,128,91,98
81,135,110,123,90,100
80,135,111,119,90,102
81,135,110,117,90,107
81,135,108,117,92,111
81,135,105,120,97,114
81,135,103,124,99,119
81,135,101,130,100,120
81,135,99,136,101,120
81,135,97,143,103,118
81,135,96,147,104,116
81,135,96,150,104,112
81,135,98,150,102,107
81,135,101,147,100,104
81,135,104,142,99,102
81,135,106,137,96,98
81,135,107,131,93,96
81,135,109,126,91,98
81,135,110,121,91,99
81,134,111,118,90,104
81,135,109,117,91,109
81,134,107,118,93,114
81,134,104,121,95,118
81,135,102,127,98,118
81,134,100,132,101,118
81,135,98,138,103,118
81,134,97,143,103,117
81,135,96,147,104,114
81,134,97,149,105,110
81,134,99,149,103,105
81,134,102,146,100,102
81,134,105,142,99,102
81,134,106,136,95,99
81,135,107,130,92,97
81,135,109,124,91,99
81,134,110,119,90,101
81,134,110,116,90,106
81,135,108,115,91,111
81,135,105,118,94,114
81,135,103,123,95,118
81,134,101,128,99,119
81,134,99,135,101,120
81,134,98,142,103,119
81,134,97,147,104,117
81,134,97,151,105,113
81,134,98,151,104,108
81,134,100,149,103,105
81,134,103,145,101,103
80,135,105,140,98,99
81,134,106,134,93,96
81,134,108,127,90,99
81,135,109,119,90,101
81,134,110,113,90,103
81,134,110,112,90,108
81,134,108,114,91,111
81,134,105,118,94,115
81,135,103,125,98,118
81,135,101,133,99,120
81,134,98,140,101,120
81,134,97,145,104,118
81,135,96,149,106,115
81,135,97,151,105,111
81,135,99,150,103,107
81,134,101,147,101,104
81,135,104,142,100,100
81,135,106,136,96,98
81,135,107,130,93,96
81,134,109,124,91,98
81,135,110,120,90,100
81,135,110,117,90,105
81,135,109,117,90,110
81,135,106,119,92,114
81,135,104,123,95,117
81,135,101,128,97,118
81,135,99,134,99,119
81,134,98,140,103,119
81,135,97,144,105,118
81,134,97,148,106,113
81,134,98,150,104,109
81,134,100,149,102,106
81,134,102,146,98,103
81,135,104,140,97,100
81,135,106,133,95,97
81,134,108,126,93,97
81,135,110,121,92,99
81,135,111,117,90,102
81,135,110,116,90,108
81,135,108,117,91,112
81,135,106,121,94,114
81,135,103,126,96,120
81,134,101,131,97,120
81,134,99,137,99,119
81,135,97,142,103,117
81,135,96,146,105,114
80,135,97,148,106,110
80,134,99,149,104,107
80,135,101,147,101,105
80,134,104,144,99,102
81,134,106,138,97,99
80,135,107,132,95,97
80,134,109,127,93,98
80,135,110,122,91,100
81,134,110,118,89,104
80,134,109,118,90,109
80,134,107,119,92,112
80,134,104,122,93,116
80,135,101,125,96,119
80,134,99,129,99,120
80,134,98,135,104,119
80,134,97,141,105,118
80,135,97,147,106,115
80,135,98,150,104,109
80,135,99,150,102,105
80,135,102,146,102,103
80,135,105,141,99,101
79,135,107,136,97,97
80,135,107,130,93,96
80,134,108,125,90,99
80,134,110,119,89,101
79,135,110,116,90,106
80,135,108,116,92,111
80,135,106,118,93,114
80,134,104,123,96,117
80,135,101,129,97,118
80,135,98,135,99,120
80,135,97,141,103,119
80,135,97,146,106,117
80,134,97,149,106,113
80,134,98,150,105,108
80,134,100,149,102,105
79,135,104,145,100,102
80,134,106,140,98,99
79,134,106,134,94,96
80,134,108,128,92,97
79,134,109,122,90,100
80,134,110,118,89,103
80,134,110,116,90,108
79,135,107,116,91,112
79,134,105,119,94,115
79,134,103,125,96,119
79,134,100,131,100,119
79,135,98,137,101,119
79,135,97,144,103,118
79,135,96,148,105,116
79,135,97,150,105,113
79,135,99,150,103,107
79,135,102,147,101,101
79,135,104,142,100,99
79,135,106,137,96,98
79,135,107,130,93,97
80,135,109,124,92,99
79,135,110,120,90,101
79,135,110,117,89,107
79,135,109,116,90,109
79,135,106,118,93,112
79,135,104,122,96,117
79,135,102,128,98,119
79,135,99,135,100,119
79,135,97,141,101,119
79,135,97,146,103,118
79,135,97,149,104,114
79,135,98,150,105,109
78,135,100,148,103,105
78,135,102,144,102,103
78,135,105,140,99,100
78,135,106,133,95,97
78,135,108,128,92,97
78,135,109,123,91,99
78,135,110,119,90,102
78,135,109,117,89,107
78,135,108,117,91,112
78,135,105,120,93,115
78,135,103,124,95,118
78,135,101,129,99,119
78,135,99,136,101,120
78,135,97,141,103,119
78,135,97,146,105,116
78,135,97,149,105,112
79,135,99,150,104,108
78,135,101,148,103,104
78,135,103,144,100,102
78,135,106,139,96,99
78,135,106,133,93,98
78,135,108,126,90,98
77,135,110,120,88,100
78,135,111,115,89,104
76,135,109,114,91,108
77,135,106,116,96,112
77,135,105,121,96,116
77,135,102,127,96,118
77,135,100,134,98,118
77,135,98,140,101,120
77,135,97,145,103,120
77,135,96,149,105,116
77,135,97,150,105,109
77,135,99,149,103,105
77,135,102,146,101,103
77,135,104,142,99,99
77,135,106,136,94,96
77,135,107,130,92,96
77,135,109,125,91,99
77,135,110,119,91,102
77,135,110,115,92,107
77,135,108,114,93,112
77,135,106,117,94,115
77,135,104,123,96,117
77,135,101,130,98,117
77,135,99,137,98,119
77,135,97,143,100,119
