a0,a1,a2,a3,a4,a5
78,149,103,129,102,108
79,149,104,132,104,106
79,149,100,134,103,101
79,148,97,136,100,99
79,149,97,138,100,99
79,149,98,138,100,100
78,149,98,138,98,103
78,149,101,136,98,109
78,149,105,135,101,114
78,149,108,135,99,116
79,149,108,136,96,115
78,149,107,135,93,115
79,149,108,134,91,116
78,149,109,132,92,116
79,149,108,130,91,114
79,149,106,128,96,111
79,149,104,127,101,108
79,150,103,129,106,107
79,149,102,131,108,104
79,149,100,135,104,101
79,149,97,138,99,98
79,150,97,139,99,98
79,150,98,138,101,101
80,150,100,137,100,106
80,150,103,136,100,111
80,150,107,136,97,115
80,150,109,136,95,115
80,150,108,136,93,115
80,149,108,135,92,115
80,149,108,132,92,116
80,150,108,130,93,116
80,150,107,128,96,113
80,150,105,128,99,109
80,150,103,128,103,107
81,149,103,130,104,107
80,150,101,134,104,103
79,150,98,137,100,99
80,150,96,138,99,98
80,149,97,138,100,99
81,150,98,138,99,102
80,149,101,136,97,108
80,149,105,135,100,113
80,150,108,136,100,117
80,150,109,136,95,116
80,150,107,135,93,114
80,150,107,132,92,115
80,150,108,130,95,116
80,150,108,128,97,115
80,149,106,128,97,112
80,150,103,128,97,108
80,150,103,130,101,108
79,149,102,132,104,104
80,150,100,135,104,101
80,150,97,137,102,98
80,149,97,138,102,99
80,150,97,138,100,101
80,150,100,137,99,104
80,150,103,137,99,110
80,150,106,136,99,115
80,149,109,136,97,117
80,150,108,137,94,115
80,150,107,135,91,115
80,149,108,133,92,116
80,150,108,130,93,115
80,150,107,128,96,114
80,150,105,127,97,110
80,150,103,127,99,108
81,149,103,129,103,107
80,150,101,132,104,103
79,150,99,136,102,99
79,150,96,139,102,97
79,150,97,139,101,99
79,150,98,139,100,103
79,149,101,137,99,108
79,150,105,136,99,113
79,150,108,136,98,116
79,150,108,137,93,115
79,150,108,135,90,115
79,150,107,133,92,116
79,150,108,131,96,115
79,149,108,129,97,114
79,150,106,128,97,111
79,150,104,128,98,109
79,150,103,129,101,109
79,150,103,131,103,105
79,149,101,134,103,101
79,149,97,136,103,98
79,150,97,138,102,98
79,150,98,138,100,99
79,150,99,138,100,103
79,149,102,137,100,109
79,150,106,137,99,115
79,149,108,137,97,117
79,149,108,136,95,115
79,149,107,135,91,115
79,149,107,133,93,116
79,149,108,131,94,116
79,149,108,129,96,115
79,149,106,128,98,110
79,149,103,128,99,108
79,149,103,130,100,108
79,149,103,133,102,104
79,149,99,135,102,99
79,149,96,136,101,97
80,149,98,137,102,99
79,150,98,137,101,101
79,149,100,137,100,106
80,149,103,136,100,112
79,149,107,137,101,117
79,149,109,137,97,117
79,149,107,137,92,115
79,149,107,135,91,115
79,149,108,133,92,116
79,149,108,130,94,116
79,149,107,128,97,113
79,149,105,127,98,109
79,149,103,128,101,108
80,149,103,130,105,105
79,150,100,133,104,102
78,149,98,136,102,99
79,150,97,138,100,99
79,149,97,139,100,99
79,149,98,138,100,103
79,149,101,137,99,108
79,149,105,136,98,113
79,149,108,136,99,116
79,149,108,136,96,116
79,149,107,135,91,115
79,149,108,133,91,117
79,149,108,131,94,116
79,149,108,129,97,114
79,149,106,129,98,111
79,149,103,129,99,109
79,149,102,130,102,108
79,149,102,132,104,105
79,150,100,135,102,100
79,148,97,137,101,98
79,149,97,137,100,98
79,149,97,137,99,100
79,149,99,136,100,105
79,149,103,136,101,111
79,149,107,136,100,115
79,149,109,136,98,116
79,149,108,136,94,115
79,149,107,135,91,116
79,149,108,133,93,116
79,149,108,131,93,116
79,149,107,129,94,113
79,149,105,128,98,110
79,149,103,127,101,108
79,149,103,129,104,107
81,149,101,133,104,103
79,149,98,136,101,99
79,149,97,138,98,99
79,149,97,138,96,99
79,148,98,137,100,102
79,149,101,136,104,107
79,149,105,137,103,113
79,149,108,137,101,116
79,148,108,138,97,116
79,149,107,138,91,115
79,149,107,135,90,116
79,149,108,132,92,116
79,149,107,128,93,114
79,149,106,125,93,112
79,149,105,124,98,109
79,148,103,126,103,108
80,149,103,131,107,106
79,149,100,136,104,101
79,149,96,139,100,97
79,149,96,140,99,98
79,148,97,139,100,101
79,148,100,137,101,106
79,148,103,136,100,110
79,149,106,136,100,115
79,149,107,135,97,116
79,148,108,135,93,115
79,149,107,134,92,115
79,148,108,132,93,116
79,148,109,131,96,116
79,148,108,130,95,114
79,148,105,129,95,110
79,148,104,128,101,108
79,148,103,129,104,107
79,148,102,133,105,103
79,148,99,135,102,99
79,148,96,137,101,98
80,148,97,138,100,99
79,148,97,138,100,101
79,148,100,138,100,106
79,148,104,137,99,112
79,148,107,137,99,116
79,148,109,137,94,115
79,147,108,136,93,116
79,148,108,134,94,117
79,148,108,132,92,117
79,148,108,130,91,115
79,148,106,128,97,112
79,148,104,128,100,108
79,148,103,129,103,108
79,148,102,131,104,106
79,148,101,134,103,103
79,148,98,137,100,99
79,147,96,138,100,98
79,148,97,138,99,99
79,147,98,137,98,103
79,147,102,136,100,109
79,148,106,136,100,115
79,148,109,137,99,117
79,148,107,136,94,115
79,148,107,135,92,114
79,148,108,133,92,116
79,148,108,130,93,116
79,148,108,128,97,115
79,148,107,127,100,112
79,148,104,128,101,108
79,148,103,130,103,107
79,147,102,133,104,104
79,148,99,136,102,99
79,148,96,138,100,98
79,148,97,138,100,99
79,147,97,138,100,101
79,148,100,137,100,106
79,147,104,136,100,111
79,147,107,136,99,115
79,148,107,136,96,117
79,147,108,135,94,115
79,148,108,134,92,116
79,148,108,132,93,116
79,147,108,130,94,115
79,148,107,129,95,112
79,148,105,128,98,110
79,148,103,129,101,108
79,147,102,131,104,106
79,148,101,134,103,104
79,148,98,136,100,99
80,148,96,137,100,98
79,148,97,138,101,99
79,148,98,137,101,102
79,147,101,136,100,108
79,148,105,136,100,114
79,147,108,136,100,117
79,147,108,137,95,116
79,147,107,136,92,115
79,148,107,134,92,116
79,148,108,132,90,116
79,147,108,129,93,114
79,147,106,127,99,111
79,147,104,127,103,110
79,147,103,129,103,109
78,147,102,132,103,104
79,148,99,135,101,100
78,147,96,136,101,97
78,147,97,137,101,99
79,147,98,137,101,101
78,146,99,137,100,105
78,147,103,136,99,111
78,147,107,137,100,115
78,147,108,137,97,116
78,147,108,137,93,115
79,148,107,135,91,115
78,148,108,133,93,117
78,147,108,130,94,116
78,147,107,129,95,113
78,147,105,128,98,110
78,147,104,128,101,108
78,147,103,130,106,106
78,147,101,133,106,103
78,147,98,137,102,100
78,148,97,139,100,99
78,147,97,139,98,99
78,147,98,137,96,101
78,147,100,135,98,106
78,148,104,133,102,112
78,147,107,132,103,117
78,144,109,133,99,116
78,145,109,135,92,116
78,144,108,135,90,117
79,144,108,134,93,116
78,145,108,133,94,116
78,145,108,131,95,113
78,145,105,130,97,108
78,145,102,130,100,106
78,146,101,130,104,104
78,144,100,132,106,101
78,145,97,134,104,98
78,145,97,136,101,98
78,145,98,137,100,100
78,145,99,138,99,104
78,144,102,138,98,109
78,145,106,137,98,115
78,145,108,137,98,117
78,144,108,137,95,116
78,145,107,136,92,115
78,145,108,133,92,116
78,144,108,130,93,115
78,145,108,128,94,114
78,145,106,127,97,111
78,145,104,127,100,108
78,145,103,130,103,107
78,145,102,133,104,104
78,145,99,136,102,99
78,145,96,138,101,97
78,145,96,139,101,98
78,145,98,138,99,102
77,145,100,137,99,107
78,145,104,136,99,112
77,145,108,136,99,116
78,145,109,136,97,116
78,145,108,136,93,115
78,145,108,134,90,117
78,145,108,132,92,116
78,145,108,129,95,114
78,145,106,128,98,111
78,145,104,127,99,110
78,145,104,128,101,108
78,144,103,131,103,106
78,144,101,135,102,103
78,145,97,137,100,98
78,145,96,138,100,98
79,145,97,138,99,99
78,145,98,137,100,103
78,144,102,136,101,109
78,145,106,135,101,115
78,144,108,137,97,117
78,144,108,137,95,115
78,145,107,136,92,115
78,145,108,134,91,116
78,145,108,132,92,115
78,145,108,129,94,114
78,145,106,127,97,111
78,145,104,127,100,108
78,145,103,128,104,108
78,145,102,131,104,105
78,145,100,135,103,100
78,145,96,137,101,98
78,144,97,139,100,99
78,145,98,138,99,101
78,145,100,138,99,105
78,145,103,137,99,111
78,145,107,137,100,115
78,145,109,137,97,116
78,144,108,136,91,115
78,145,108,134,89,115
78,145,108,130,93,116
78,145,109,128,96,116
78,145,108,127,98,113
78,145,105,127,99,110
78,145,103,129,100,108
78,144,103,132,103,106
78,144,100,135,104,102
78,145,98,137,102,98
77,145,96,138,101,98
78,145,97,138,100,99
78,145,98,137,99,102
77,145,101,135,100,108
78,145,105,135,101,114
78,145,108,136,101,116
78,145,108,137,94,116
78,145,107,136,90,115
77,144,107,134,90,115
78,145,108,132,92,117
78,145,108,129,95,115
77,145,107,128,95,111
78,145,104,128,97,108
78,145,103,129,104,107
78,145,103,131,107,104
78,146,100,134,103,100
78,145,96,136,102,98
78,145,96,137,100,100
77,145,98,137,99,100
78,145,99,137,100,104
76,145,102,136,100,110
78,145,106,136,100,116
78,145,109,137,97,116
78,145,108,137,94,115
78,145,107,135,92,115
78,145,108,133,93,116
78,145,108,131,93,116
78,145,108,128,94,114
78,145,106,127,97,110
78,145,103,128,100,108
78,145,103,130,103,107
77,144,101,133,104,103
78,144,99,136,102,98
78,145,96,138,101,97
78,144,97,138,101,98
78,145,97,138,100,101
76,144,100,137,100,108
78,144,104,136,99,114
78,144,108,137,97,116
78,144,109,137,95,116
78,144,107,137,92,115
78,145,107,135,92,117
78,145,108,133,93,116
78,144,108,129,95,114
78,145,107,126,97,112
78,145,105,125,99,109
78,144,104,126,102,107
78,144,103,130,105,105
78,145,101,134,103,103
78,144,98,138,99,99
78,145,96,140,100,97
78,145,97,140,102,99
78,145,99,138,100,105
78,145,102,137,99,110
78,145,106,136,101,115
78,145,109,136,98,116
78,145,108,137,93,114
78,145,107,135,90,114
78,145,107,133,91,116
78,145,108,130,93,117
78,145,108,128,98,115
78,145,106,127,100,111
78,145,104,128,101,108
78,145,103,130,101,107
78,145,102,133,102,104
78,145,99,136,103,99
78,144,96,137,103,98
78,144,97,138,101,99
78,145,98,138,99,101
78,144,100,137,97,106
78,145,103,136,98,112
78,145,107,136,99,116
77,145,108,136,96,116
78,145,107,136,94,115
77,145,108,134,93,116
77,145,109,133,95,116
78,145,108,131,95,116
78,145,107,129,95,112
78,144,104,128,99,109
78,144,103,128,102,110
78,144,104,131,104,107
78,145,101,134,103,101
79,144,97,137,101,97
78,145,97,138,100,98
77,145,97,138,99,99
78,143,98,137,100,102
78,145,101,136,100,109
78,145,105,135,100,114
78,145,108,135,99,116
77,145,108,135,95,116
78,144,108,134,93,116
78,145,108,133,93,116
78,145,109,131,92,117
78,145,109,130,95,115
78,145,106,130,98,111
78,144,104,130,100,108
77,145,103,130,103,107
78,144,102,132,105,103
78,144,99,135,102,100
78,145,97,137,101,98
78,144,97,137,101,98
78,144,97,137,100,101
78,145,99,136,97,106
78,144,103,135,98,111
78,144,107,136,101,115
78,145,107,136,99,116
78,145,108,136,94,117
78,145,108,135,90,117
78,144,109,133,93,118
78,145,109,131,94,116
78,145,107,129,96,112
78,145,105,128,98,109
78,145,103,128,100,108
78,144,103,131,102,107
75,145,102,133,104,103
78,145,98,135,103,98
78,145,96,137,102,98
78,145,97,138,101,99
78,145,98,138,100,103
78,145,101,137,98,108
78,145,104,137,99,114
78,145,108,137,99,117
78,145,108,138,96,116
78,145,107,136,92,115
78,145,107,134,92,116
78,145,108,132,93,116
78,145,108,129,94,114
78,145,106,128,97,112
78,145,105,127,99,109
78,145,104,128,103,107
79,144,103,130,104,104
78,145,100,134,102,100
78,144,97,136,103,97
78,145,96,138,103,98
78,145,97,138,100,100
78,145,99,137,97,105
78,145,103,137,96,110
78,145,106,136,99,115
78,145,108,136,99,116
78,144,108,137,96,115
78,144,107,135,93,114
78,145,108,133,92,116
78,144,108,131,93,117
78,145,108,129,95,114
78,145,105,127,97,110
79,145,104,128,100,108
79,145,104,129,103,107
79,144,102,132,105,103
79,145,99,136,102,99
79,145,96,137,101,97
79,145,96,138,101,98
79,145,98,138,99,102
80,145,100,136,97,107
79,145,104,135,99,114
79,145,108,136,100,117
79,145,108,137,96,115
79,145,107,137,92,114
79,145,107,135,90,115
79,145,108,132,92,116
79,145,108,130,94,116
79,145,107,128,97,113
79,145,105,128,99,109
79,145,103,128,102,108
79,145,102,131,104,106
76,145,101,134,103,102
79,145,98,137,101,98
79,145,97,138,100,98
78,145,97,138,100,100
79,145,98,137,100,104
79,145,102,136,101,109
79,145,105,136,101,115
79,145,108,137,98,116
79,145,108,136,94,116
79,145,107,135,92,115
79,145,108,133,92,116
79,145,108,131,94,116
79,145,108,129,95,114
79,145,106,128,95,110
79,145,103,128,98,108
79,144,103,129,104,107
79,145,102,132,104,105
79,144,100,135,103,99
79,144,97,137,102,97
79,145,96,138,101,98
79,145,97,138,101,101
79,145,100,137,100,106
79,145,103,136,98,111
79,145,107,136,96,115
79,145,107,136,93,117
79,145,108,134,93,116
79,145,108,133,93,116
79,145,108,131,96,116
79,145,108,130,98,115
79,145,107,129,98,112
79,145,105,129,98,110
79,145,104,130,99,108
78,145,103,131,103,106
79,145,101,134,103,102
79,145,98,135,100,98
79,145,96,136,98,97
79,145,97,136,99,99
79,145,98,136,100,104
79,145,102,136,101,110
79,145,105,138,102,114
79,145,108,139,98,116
79,145,107,139,95,115
79,145,107,138,92,115
79,145,107,135,91,115
79,145,108,131,93,116
79,145,108,127,95,115
79,145,107,125,96,111
79,145,105,124,99,108
79,145,104,126,103,108
79,145,103,131,101,105
79,145,100,136,99,100
79,145,96,138,101,97
80,145,96,139,103,98
79,145,97,138,102,100
79,145,100,137,101,106
79,145,103,136,99,111
79,145,107,136,99,115
79,145,109,137,97,116
79,145,107,137,93,115
79,145,106,136,90,116
79,145,107,133,90,117
79,145,108,130,94,116
79,145,108,128,97,113
79,145,106,127,99,109
79,145,104,128,101,107
78,144,103,129,105,106
79,145,102,134,105,103
79,145,98,136,101,98
79,145,96,138,100,99
79,145,97,138,100,100
79,145,98,138,99,101
79,145,100,136,99,106
79,145,104,136,101,114
79,144,108,136,100,118
79,145,108,137,95,117
79,144,107,137,92,115
79,144,107,135,91,115
79,145,108,132,92,116
79,144,108,130,95,115
78,144,107,128,96,112
78,145,104,127,99,109
79,144,103,128,102,108
79,144,103,130,104,105
80,144,101,134,104,101
79,144,97,136,102,97
79,144,97,138,102,98
79,145,97,139,100,100
79,144,99,138,99,104
78,145,102,137,97,110
79,145,106,136,99,115
79,145,107,136,96,117
78,145,108,136,93,115
79,144,107,134,91,115
79,144,108,132,94,117
79,144,109,130,96,117
79,144,109,129,96,115
79,144,106,128,97,110
79,144,104,129,101,107
79,144,102,130,104,106
77,144,102,133,105,102
79,144,99,136,97,98
79,144,96,137,97,98
79,144,97,137,101,100
79,144,97,136,101,102
78,144,100,136,101,107
78,144,104,136,101,112
78,144,107,137,101,115
78,144,108,137,95,117
78,144,108,137,93,116
78,144,108,135,90,116
78,144,108,133,92,116
78,144,108,130,96,115
78,144,107,128,96,112
79,144,105,128,98,109
79,144,104,128,100,108
78,144,103,131,102,106
78,145,101,134,103,102
79,144,97,137,102,98
79,145,97,138,101,98
78,145,96,139,99,99
78,145,98,138,99,103
79,145,101,137,99,109
78,145,105,135,98,114
79,145,108,135,97,117
78,145,108,134,98,117
78,145,108,133,94,116
78,145,108,133,93,116
78,145,108,132,92,115
79,145,107,131,94,114
78,145,106,130,98,111
79,145,104,129,101,108
79,145,103,130,104,107
78,143,102,133,105,104
79,145,100,135,101,100
78,145,96,135,99,98
78,145,96,135,98,98
78,145,97,134,98,101
78,145,100,135,102,106
78,145,103,136,103,112
79,145,107,137,103,116
78,145,108,139,97,116
78,145,108,139,88,115
78,145,107,137,87,115
79,145,108,133,93,116
78,145,108,129,96,116
78,145,107,127,97,113
78,145,105,126,98,109
79,145,103,127,100,109
78,145,104,130,104,107
79,145,102,133,105,102
78,145,98,137,102,97
