a0,a1,a2,a3,a4,a5
88,151,102,135,102,101
88,150,101,138,101,100
89,152,102,138,100,101
89,152,103,138,99,103
88,151,103,137,100,107
89,151,104,137,100,112
88,151,105,137,101,115
89,152,105,137,96,115
88,151,105,137,93,113
88,151,104,135,91,113
89,151,104,132,92,114
88,151,105,130,95,114
88,151,104,127,97,112
89,152,103,127,97,109
89,151,103,127,96,108
89,151,104,128,102,107
88,151,103,132,106,104
88,151,102,135,104,101
89,151,102,138,102,101
88,151,102,140,100,101
88,151,103,139,100,104
88,151,104,139,100,109
88,152,104,138,101,114
88,151,104,137,98,116
88,151,105,135,93,114
88,151,105,133,91,113
88,151,105,131,93,114
88,151,105,130,95,115
88,151,105,129,94,114
88,151,104,129,93,110
88,151,102,129,96,107
88,151,102,129,105,109
88,152,103,132,109,106
88,151,102,135,106,102
88,152,102,137,102,100
88,152,102,138,100,101
88,149,103,139,98,103
88,149,103,138,97,106
88,149,104,136,94,111
88,149,104,135,98,114
88,149,104,135,100,115
88,149,105,134,95,113
88,149,105,133,94,113
88,149,105,132,96,115
88,149,105,131,97,114
88,149,105,130,97,112
88,149,103,129,97,109
88,149,102,130,99,108
89,149,103,132,102,107
88,149,103,134,102,104
88,149,102,136,99,100
89,149,101,138,98,100
89,149,102,137,97,102
89,149,103,136,100,104
89,149,104,135,103,109
88,149,104,135,103,113
88,149,104,136,98,115
88,149,104,137,96,114
88,149,105,136,93,112
89,149,105,134,93,113
89,149,105,132,94,115
88,149,104,130,94,114
89,149,104,129,96,111
88,149,104,128,99,108
88,149,103,129,103,108
89,149,103,132,105,107
88,149,103,135,102,103
88,149,101,137,98,99
88,149,102,137,98,101
87,148,102,136,100,102
88,149,103,136,102,105
88,149,104,135,101,110
88,149,104,136,100,115
88,149,105,137,97,115
88,149,105,137,94,114
88,149,104,136,92,113
88,149,104,135,93,114
88,149,105,132,93,114
88,149,105,128,94,112
88,149,103,126,96,109
88,149,103,125,100,109
88,149,103,127,105,109
87,149,102,131,105,104
88,149,102,136,102,100
88,149,101,139,101,100
88,149,102,140,100,101
88,148,102,139,99,104
88,149,103,138,99,108
88,149,105,137,100,113
88,149,105,137,99,115
87,149,104,137,93,114
87,149,104,135,91,113
87,149,104,132,92,114
87,149,105,129,94,115
88,149,105,127,96,114
88,149,105,127,97,111
88,149,103,128,98,108
87,149,103,130,102,108
87,149,103,133,104,107
87,149,102,136,104,103
87,149,101,138,101,100
88,149,102,139,99,101
86,149,103,138,98,102
87,149,103,137,100,105
86,149,104,136,100,109
86,149,104,136,100,114
86,149,105,136,100,115
86,149,105,138,96,114
86,149,104,137,92,114
86,149,104,134,92,114
86,149,105,132,92,114
86,149,104,129,94,112
86,149,103,127,96,110
86,149,103,125,99,109
86,149,104,126,104,109
86,149,104,129,106,106
86,149,102,133,103,101
86,149,102,137,101,100
86,149,102,140,100,100
87,149,102,140,97,102
86,149,103,139,99,106
86,149,104,138,100,112
86,149,104,137,100,116
86,149,104,137,98,115
86,149,104,136,93,113
86,149,105,134,90,114
86,149,105,131,92,114
86,149,105,129,95,114
86,149,104,128,98,111
86,149,103,127,99,109
86,149,103,128,100,109
86,150,103,131,104,107
86,149,102,134,104,103
86,149,101,136,100,100
86,149,102,137,101,100
86,150,102,137,101,101
86,149,102,136,101,104
86,149,104,135,101,109
86,149,105,136,100,114
86,149,104,137,97,115
86,149,104,138,94,115
86,149,104,137,91,113
86,149,105,135,91,114
86,149,105,132,91,114
86,149,104,129,92,112
86,149,103,126,97,110
86,149,103,125,102,108
86,149,103,127,107,109
86,149,103,130,106,106
86,149,102,134,104,102
86,149,101,137,99,100
86,149,103,138,96,100
86,149,103,138,98,102
86,149,103,136,101,106
86,149,104,136,101,112
86,149,105,137,101,115
86,150,104,138,97,114
86,150,104,138,90,113
86,150,104,135,91,113
86,150,105,132,95,114
86,149,104,128,94,114
86,150,104,126,96,113
86,150,104,125,99,110
86,150,103,126,102,108
85,149,103,129,105,108
86,150,103,135,104,104
86,150,102,138,101,100
86,150,101,140,101,100
86,149,102,139,100,101
86,149,103,138,99,104
86,150,104,136,100,108
86,149,104,136,100,113
86,150,105,136,99,115
86,150,105,136,96,114
86,150,104,136,93,113
86,149,105,135,92,114
86,149,105,132,93,114
86,149,105,130,95,114
86,149,104,129,98,111
86,150,103,128,99,108
86,150,103,129,102,108
86,149,103,131,103,106
86,150,102,134,102,103
86,150,101,136,100,100
86,149,102,137,100,100
87,150,102,137,99,101
86,150,103,136,99,105
86,150,104,135,101,110
86,150,104,135,103,115
86,150,104,137,100,116
86,150,105,138,95,113
86,150,104,137,90,112
86,150,104,134,90,114
86,150,105,131,92,115
86,150,104,129,97,113
86,150,103,127,98,110
86,149,103,126,99,108
86,150,103,128,104,107
86,149,103,132,106,105
86,149,102,135,103,100
86,149,101,138,101,100
86,149,102,139,100,101
86,149,103,139,99,103
86,149,103,137,100,107
86,149,104,136,100,112
86,149,104,137,100,115
86,149,105,137,95,115
86,149,105,137,92,113
86,149,104,135,92,114
86,149,105,133,93,114
86,149,104,130,93,114
86,149,104,128,95,112
85,149,103,126,98,109
85,148,103,126,103,108
86,147,104,129,106,106
85,148,103,133,103,104
84,148,101,137,101,101
86,148,102,139,101,100
86,148,102,139,99,101
86,148,103,138,99,104
86,148,103,136,100,109
86,148,104,136,102,115
86,148,104,137,98,116
86,148,106,136,96,114
86,148,105,137,92,112
86,148,104,135,91,113
86,148,104,133,93,115
86,148,104,131,93,114
86,148,104,128,94,111
86,148,103,127,98,108
86,148,103,127,101,107
86,148,103,129,106,105
86,148,102,133,104,102
86,148,102,135,103,100
86,148,103,138,103,101
86,148,103,139,103,102
86,148,103,139,101,106
86,148,104,138,100,111
86,148,104,138,97,114
86,148,104,137,92,114
86,148,104,135,93,113
86,148,104,132,94,114
86,148,105,130,95,115
86,148,105,128,94,115
86,148,104,128,94,112
86,148,103,129,95,109
86,148,103,130,100,108
86,148,103,131,104,107
86,148,103,135,104,104
86,147,102,137,104,100
86,148,102,138,103,100
86,148,103,138,99,101
86,148,103,137,98,104
86,148,104,136,99,108
86,148,104,135,99,113
86,148,105,136,98,114
86,148,104,137,94,114
86,148,104,136,89,113
85,148,105,134,93,114
86,148,105,132,97,115
86,148,104,129,97,113
86,149,104,128,98,111
86,149,103,127,99,109
86,149,103,128,103,109
86,149,104,131,103,106
86,149,102,135,102,102
85,148,101,137,101,99
86,149,102,139,101,100
86,149,102,139,100,102
86,149,103,137,98,106
86,149,104,136,97,111
86,149,105,136,98,115
86,149,104,136,97,115
86,149,104,135,95,113
86,149,104,134,92,113
86,149,105,132,94,114
86,149,105,130,96,114
86,149,105,129,97,113
86,149,103,129,97,110
86,149,103,129,98,109
86,149,103,131,102,108
86,150,103,133,101,105
86,149,101,136,98,100
86,149,101,137,99,100
86,149,102,138,102,101
88,149,103,137,103,103
88,149,103,136,103,107
88,149,104,136,101,112
88,149,104,136,99,115
88,149,105,136,95,114
88,149,104,136,91,113
88,149,105,133,91,114
88,149,105,131,93,114
87,149,105,129,96,114
88,149,104,128,99,112
87,149,103,128,98,109
87,149,103,129,101,109
86,149,103,132,105,106
87,151,102,135,103,103
87,151,102,137,101,99
87,152,101,138,101,99
88,151,102,137,100,102
88,152,103,136,100,106
88,152,104,136,99,110
88,152,105,136,100,115
88,151,104,136,97,114
88,152,105,138,94,113
88,152,104,136,92,112
88,151,105,134,93,114
88,151,105,131,94,115
88,151,104,129,94,114
88,151,104,127,95,111
88,151,103,127,98,108
88,152,103,129,105,108
88,152,103,132,106,105
88,152,102,136,104,101
88,152,102,138,102,100
88,152,102,139,101,101
88,152,102,139,100,102
88,151,103,138,98,106
89,152,103,135,97,111
88,152,105,134,98,116
89,151,105,134,96,115
88,152,105,134,95,113
88,152,104,134,92,113
88,152,105,134,93,114
88,152,104,132,96,114
88,152,104,131,96,114
88,152,104,129,97,110
88,152,103,129,99,108
89,151,103,130,101,106
89,149,102,131,104,103
88,150,102,133,104,100
88,149,102,135,103,101
88,150,103,138,102,101
88,150,103,139,100,104
88,149,103,138,99,109
88,149,104,138,99,113
89,149,104,138,95,114
89,149,105,137,94,114
88,149,104,135,92,114
88,149,105,133,92,115
88,151,105,131,93,115
88,151,104,129,95,113
88,152,104,128,97,110
88,152,103,128,100,108
88,152,103,129,101,108
89,152,103,132,104,106
89,152,102,135,103,102
89,152,101,137,102,100
89,152,102,138,100,100
88,152,103,138,98,102
89,152,103,137,99,106
89,152,104,136,100,111
89,151,104,136,100,115
89,152,104,136,97,114
89,151,104,136,93,113
89,152,104,135,91,113
89,152,105,133,93,114
89,152,104,130,94,115
89,152,104,129,94,113
89,152,104,128,96,110
89,152,103,129,102,108
89,152,103,131,106,106
89,152,102,133,104,104
89,152,101,136,101,100
89,152,101,137,102,99
89,152,102,137,101,101
89,152,103,137,99,104
89,152,104,136,98,108
89,152,104,136,100,113
89,152,104,136,99,115
89,152,104,138,97,115
89,152,104,137,92,113
89,152,104,135,91,114
89,152,105,132,93,115
89,152,105,129,95,114
89,152,104,127,96,111
89,152,103,127,99,109
89,152,103,128,102,108
90,152,103,131,103,106
90,152,102,134,102,103
89,152,101,137,102,100
90,152,102,138,101,100
88,152,102,137,100,102
89,152,103,137,100,105
89,152,104,136,99,110
90,152,104,136,101,114
89,152,105,136,97,116
89,152,105,137,93,114
89,152,104,136,91,113
89,152,104,134,93,114
89,152,104,131,95,114
89,152,104,129,96,113
89,152,103,128,97,110
89,152,103,128,99,109
89,152,103,129,102,108
89,152,102,132,104,104
90,153,102,134,103,101
89,152,102,136,102,100
89,153,102,138,101,101
89,152,103,138,99,103
89,152,103,137,99,107
89,152,104,137,101,113
89,152,104,137,100,116
89,152,105,137,96,115
89,152,104,137,90,112
89,152,104,134,90,113
89,152,105,130,95,115
89,152,105,128,95,114
89,152,104,127,97,112
89,152,103,128,98,109
89,152,103,129,102,107
89,152,103,132,104,107
90,152,103,135,102,104
89,152,102,137,101,100
88,152,102,137,102,101
89,152,103,137,100,102
89,152,103,137,98,104
89,152,103,136,100,108
89,152,104,136,103,114
89,152,104,136,101,116
89,152,105,137,94,115
89,152,105,136,90,113
89,153,106,134,91,115
89,152,104,132,93,115
89,152,104,130,96,113
90,152,103,128,98,110
90,152,103,128,100,108
89,152,103,129,101,108
89,152,102,132,102,105
89,153,102,133,101,102
89,152,102,134,103,100
90,152,103,135,103,101
90,152,103,137,101,102
90,152,103,138,99,107
90,152,104,138,99,111
90,151,104,138,101,115
89,152,104,139,96,115
90,152,105,138,92,114
89,152,104,136,87,113
90,152,105,132,90,114
90,152,104,129,97,114
90,152,104,127,100,112
89,152,104,127,100,110
90,152,103,128,102,108
89,152,103,131,103,108
89,152,103,135,103,104
89,152,101,138,100,100
90,152,101,139,100,100
89,153,102,138,100,101
90,152,103,137,99,104
90,152,104,136,99,108
90,152,104,135,101,113
89,152,105,136,101,115
90,152,105,137,96,114
89,152,104,137,91,114
90,152,105,135,90,115
90,152,105,133,93,114
90,152,104,130,95,113
90,152,103,128,96,111
90,152,103,127,98,108
90,153,103,127,103,107
90,152,103,129,106,105
89,152,103,133,103,103
89,152,102,136,102,100
90,152,102,139,100,101
90,152,103,139,99,103
89,153,103,138,99,106
90,152,104,137,101,110
89,152,104,137,101,114
89,152,105,137,96,114
89,152,104,136,91,113
89,152,104,134,92,113
89,152,105,132,95,114
89,152,105,130,97,114
89,152,104,128,95,113
89,153,103,128,96,110
89,153,103,128,100,108
89,152,102,130,103,108
90,152,103,134,103,104
90,152,102,137,98,100
89,152,101,138,98,100
90,153,102,138,100,101
89,152,102,137,102,103
89,152,103,135,103,107
90,153,103,134,100,112
89,153,105,134,100,115
90,152,105,135,96,114
90,153,105,135,94,114
90,152,105,135,91,114
90,152,105,133,93,115
90,152,105,131,94,114
90,152,104,130,95,111
90,153,103,129,97,108
90,153,102,129,103,108
90,153,102,131,104,107
90,152,103,133,102,104
90,152,102,135,100,100
90,153,102,137,101,100
90,153,103,138,101,102
90,153,103,137,100,105
90,153,104,137,100,110
90,153,104,137,100,114
90,153,104,137,98,115
90,152,105,137,93,114
90,153,104,136,91,113
90,153,105,133,92,114
90,153,105,130,94,114
90,153,104,128,96,113
90,153,104,127,97,110
90,153,103,127,99,108
90,153,103,129,103,108
90,153,103,133,104,105
90,153,102,136,102,102
90,153,102,138,100,100
90,153,102,138,100,101
89,153,103,137,100,103
90,153,103,136,100,107
90,153,104,135,100,112
90,153,104,136,99,114
90,153,105,137,96,114
90,152,105,138,92,113
90,153,105,136,90,113
90,153,105,134,92,114
90,153,104,131,94,114
90,153,104,128,96,112
90,153,104,127,98,109
90,153,103,127,102,108
90,153,103,129,106,107
90,153,103,133,105,104
90,153,102,137,101,100
90,153,101,139,99,100
90,153,101,138,98,100
90,153,102,135,97,104
90,153,104,133,100,109
90,153,105,133,103,114
90,153,105,135,102,115
90,153,105,138,97,114
90,152,104,138,93,113
90,153,104,137,91,114
90,153,105,134,91,114
90,153,104,130,93,113
90,153,104,127,98,111
90,153,103,127,102,108
90,153,103,129,104,107
90,153,103,131,102,106
90,153,102,134,99,104
90,153,102,136,99,101
91,153,102,137,102,100
89,153,103,136,103,102
90,153,104,136,101,107
90,153,104,136,100,111
90,153,104,137,100,115
90,153,104,139,97,115
90,153,104,138,94,113
90,153,104,136,91,113
90,153,104,133,91,114
90,153,104,130,91,114
90,153,104,127,95,112
90,153,103,126,99,110
90,153,103,127,102,108
91,153,103,130,104,108
91,153,103,133,105,105
90,153,102,136,102,100
90,153,102,139,101,100
90,152,102,140,100,101
90,152,103,139,99,103
90,153,103,137,99,108
90,153,104,136,100,113
90,153,105,137,99,115
90,153,105,137,95,114
90,153,104,137,92,112
90,153,104,134,90,114
90,153,104,130,93,115
90,153,105,128,98,113
90,153,104,127,99,110
90,153,103,127,97,110
90,153,103,129,98,110
91,153,104,133,104,108
90,153,103,136,103,102
90,153,101,138,103,99
90,153,101,139,100,100
91,153,102,138,97,101
91,153,103,135,100,105
90,152,104,134,102,110
90,153,104,134,102,115
90,153,104,136,98,115
90,153,104,137,94,113
90,153,104,136,91,113
90,153,105,134,92,114
90,153,105,132,94,114
91,153,104,130,96,113
91,153,103,127,97,110
91,153,103,127,99,108
90,153,103,128,104,107
91,153,103,131,104,104
91,153,101,135,102,100
91,153,101,137,101,100
91,153,102,138,99,101
91,153,103,138,100,103
91,153,104,136,101,108
91,153,104,136,100,112
91,153,104,136,98,114
91,153,105,137,94,114
91,153,104,137,93,113
91,153,104,135,94,114
91,153,105,132,95,114
91,153,105,130,95,114
91,153,104,128,96,112
91,153,103,127,98,109
91,153,103,128,101,108
91,153,103,130,104,106
90,153,103,134,103,103
91,153,101,137,101,99
91,153,101,138,100,100
90,153,102,138,100,102
91,153,103,137,99,106
91,153,104,136,99,110
91,153,104,135,100,114
91,153,104,136,100,114
91,153,104,137,94,114
91,153,104,136,92,113
91,153,104,134,92,113
91,153,104,132,93,114
91,153,104,129,94,113
91,153,104,128,96,111
91,153,103,127,99,108
91,153,103,129,103,109
91,154,103,132,105,105
91,153,102,135,103,102
91,153,101,137,100,101
91,153,102,138,99,101
91,153,103,138,100,102
90,153,103,137,100,106
91,153,104,137,99,111
91,153,104,137,99,115
91,152,104,136,95,115
91,153,104,137,93,113
91,153,104,135,92,113
91,153,105,132,94,114
91,153,104,130,95,114
91,153,104,128,96,112
91,153,103,127,99,110
91,153,103,128,102,108
91,153,103,130,102,108
90,152,104,134,102,104
91,153,102,137,101,100
91,153,101,138,101,100
91,153,102,138,101,101
91,153,103,138,97,104
91,153,104,136,94,107
91,153,104,136,99,113
91,153,104,136,105,116
91,153,105,137,99,115
91,153,104,137,93,113
91,153,104,135,90,113
91,153,105,132,92,114
91,153,104,129,95,113
91,153,104,127,98,111
91,153,103,127,100,109
91,153,103,128,101,108
91,153,103,130,103,106
92,153,102,133,101,103
90,153,102,135,102,100
91,153,102,137,102,101
92,153,103,138,100,102
91,153,103,138,98,106
91,152,104,138,100,111
91,153,104,138,101,114
