a0,a1,a2,a3,a4,a5
78,148,97,140,99,99
77,149,98,140,98,101
77,148,101,139,98,106
77,148,104,137,100,111
77,148,106,137,101,115
77,148,108,136,97,115
77,148,107,135,95,115
77,148,107,134,92,115
77,148,108,133,92,115
77,148,107,131,95,115
77,148,106,129,98,113
77,148,104,129,99,110
77,148,103,129,97,108
78,148,102,129,100,105
77,148,101,130,103,102
77,148,98,132,103,99
77,148,97,134,102,99
77,148,98,136,102,100
77,148,100,138,100,103
77,148,102,138,100,108
77,148,105,138,101,114
77,148,108,139,97,117
77,148,108,138,92,116
77,148,107,137,91,114
77,148,107,134,92,115
77,148,107,131,95,116
77,148,107,129,96,114
77,148,106,127,98,111
77,148,104,127,99,109
77,148,103,128,102,107
77,148,102,131,102,105
78,148,100,134,104,101
77,148,98,137,101,99
77,148,98,138,99,99
77,148,98,139,99,101
78,148,100,138,99,106
77,148,103,136,97,110
77,148,106,135,99,114
77,148,108,135,99,116
77,148,108,134,97,115
77,148,107,134,93,115
77,148,108,133,93,115
77,149,108,131,94,116
77,147,107,130,96,114
77,147,105,129,97,110
77,147,103,129,101,107
77,147,103,130,105,106
77,147,101,132,102,104
77,147,99,135,100,99
77,147,98,137,100,99
77,147,98,138,100,100
77,147,99,137,99,103
77,147,101,137,99,107
77,147,105,136,99,113
77,147,108,136,97,115
77,147,109,136,96,115
77,147,107,136,94,115
77,147,108,135,91,117
77,147,108,133,93,115
77,147,107,131,95,114
77,147,106,129,97,111
77,147,104,128,99,109
77,147,103,128,102,107
77,145,102,131,101,106
78,147,100,133,101,101
77,147,97,136,102,98
77,147,97,137,103,99
77,148,98,138,101,101
77,147,100,137,99,105
77,147,102,137,99,109
77,147,106,136,100,114
77,147,108,136,97,116
77,147,108,137,93,115
77,147,106,136,88,116
77,147,107,133,91,116
77,147,108,130,96,115
77,147,107,128,99,113
77,147,105,127,100,110
77,147,103,127,100,108
76,147,103,129,103,107
75,147,102,132,102,104
76,147,99,135,101,100
76,146,97,137,101,99
76,148,97,138,101,99
77,147,98,138,98,102
76,147,100,137,100,107
76,147,104,136,101,112
76,147,108,136,98,116
76,147,108,136,94,116
76,147,108,136,92,115
76,147,107,135,93,115
76,147,107,132,95,115
76,147,107,130,95,115
76,147,107,128,92,113
76,147,105,128,95,110
76,147,103,128,101,108
77,148,103,130,106,106
76,147,101,132,107,102
77,147,98,136,104,99
76,147,97,138,101,99
76,147,97,139,99,100
76,147,99,139,98,103
77,147,102,137,99,109
77,147,106,135,100,115
76,147,108,135,100,116
77,147,108,136,95,115
77,147,107,136,91,114
77,147,107,134,92,115
76,147,108,132,94,116
77,146,108,130,94,114
77,146,106,128,96,110
77,146,103,127,99,108
77,147,103,128,103,107
77,147,101,131,104,105
77,146,99,134,103,100
78,147,97,136,101,98
76,146,98,138,101,100
77,146,98,138,100,102
77,147,100,138,99,106
77,146,103,137,100,111
77,146,107,138,100,116
77,146,108,138,96,116
77,147,108,137,94,115
77,146,107,136,93,115
77,146,108,133,92,115
77,147,108,130,91,115
77,146,106,127,93,113
77,146,105,125,100,110
77,146,104,126,104,108
76,145,103,128,104,107
77,146,101,133,103,103
77,146,98,137,99,98
77,146,96,139,99,99
77,146,97,139,99,101
77,147,99,138,100,104
76,146,102,136,102,108
77,146,105,136,101,113
77,146,107,137,98,116
77,146,109,136,95,115
77,146,107,136,93,114
77,146,108,135,92,115
77,146,108,132,93,116
77,146,108,130,94,114
77,146,106,128,96,111
77,146,105,127,99,108
77,146,103,128,103,108
78,147,102,131,103,105
77,146,100,134,102,101
77,146,97,136,101,98
77,146,96,137,101,99
76,146,97,138,100,100
77,146,99,137,99,105
76,146,102,136,99,110
77,147,107,136,100,115
77,147,109,137,97,117
77,147,109,137,95,115
76,146,107,136,92,115
77,146,108,134,94,116
77,146,108,131,94,115
76,146,107,129,95,113
76,146,105,128,97,110
76,146,103,128,100,108
77,146,103,129,102,107
76,145,102,132,104,103
77,146,99,135,102,99
76,146,96,137,101,98
76,146,96,138,100,99
76,145,98,137,99,102
76,146,101,137,98,107
76,146,104,136,99,113
76,146,108,137,99,116
76,146,108,137,94,115
75,146,107,136,93,115
75,146,108,134,94,116
76,146,109,132,94,116
75,146,108,129,95,114
75,146,107,128,95,111
75,146,104,127,96,108
75,146,103,128,102,107
76,145,103,130,107,105
75,146,100,133,105,102
75,146,98,136,101,99
75,146,97,138,100,99
75,146,97,138,100,100
75,146,98,138,99,104
76,146,101,137,98,109
75,146,105,136,99,115
75,146,109,137,98,116
75,146,108,137,95,115
75,146,107,136,92,115
75,146,107,134,91,116
75,146,108,131,92,116
75,146,108,128,97,113
75,146,106,127,100,111
75,146,104,127,102,108
75,146,103,129,104,107
75,146,102,132,103,104
76,146,99,136,100,99
75,145,96,138,99,98
73,146,97,139,99,99
75,145,97,138,97,102
75,146,99,137,100,107
75,146,103,136,102,112
75,146,107,136,102,115
75,146,108,137,97,116
75,146,108,136,93,114
75,146,107,134,91,115
75,146,108,132,93,116
75,146,108,130,94,115
75,146,107,128,95,112
75,146,105,128,97,109
75,146,104,128,100,107
75,145,103,131,104,106
75,146,101,134,104,102
75,145,98,136,102,98
75,146,96,138,102,98
75,145,96,139,101,100
75,146,98,139,99,104
74,146,101,138,98,109
75,146,105,137,99,114
75,145,108,136,99,115
75,146,108,135,96,115
75,146,108,134,93,115
75,145,108,133,91,118
75,146,110,132,92,117
75,146,109,131,91,112
75,146,105,129,95,110
75,146,104,127,101,108
75,146,103,127,105,107
75,147,103,130,105,105
76,146,101,133,102,101
76,146,97,136,101,98
75,146,96,138,99,98
75,146,96,138,98,100
75,146,99,137,100,105
75,146,102,135,101,111
75,146,107,136,102,115
75,146,108,137,98,116
75,146,108,137,94,115
75,146,107,136,92,115
75,146,108,134,93,117
75,146,109,131,93,116
75,146,108,129,95,113
75,146,105,127,98,109
75,146,104,127,100,108
75,146,104,128,103,107
75,146,102,132,103,103
75,147,98,135,101,99
75,146,96,137,101,99
74,146,96,138,100,99
76,146,98,138,100,103
75,146,100,137,100,108
75,146,104,137,100,114
75,146,108,137,100,116
75,146,108,137,96,115
75,146,107,136,93,114
75,146,107,134,93,115
75,146,108,131,94,116
75,146,108,129,95,115
75,146,107,128,97,111
75,146,105,128,99,109
75,146,104,129,101,108
75,146,103,131,103,105
75,146,100,135,103,101
75,147,97,137,101,98
75,147,96,138,99,99
76,146,97,138,99,101
75,146,99,137,99,105
75,146,102,136,100,110
75,146,106,136,101,115
75,146,107,137,97,117
75,146,108,138,95,115
75,146,107,136,93,115
75,146,108,134,95,116
75,146,108,132,93,115
75,146,108,129,92,113
75,146,106,127,95,110
75,147,104,127,99,109
75,147,103,128,103,108
75,146,102,130,102,104
75,146,99,134,102,98
75,146,96,136,103,98
75,146,97,138,103,100
75,146,98,138,100,103
75,146,100,138,100,108
75,147,104,137,99,113
75,146,107,137,99,115
75,146,108,138,95,115
75,146,108,137,93,114
75,146,107,135,91,115
75,146,108,132,93,116
75,146,109,130,95,115
75,146,107,128,98,112
75,146,105,127,100,109
75,146,104,128,101,108
75,146,103,130,104,106
74,146,101,134,103,102
75,146,97,137,100,98
75,147,96,139,100,98
74,145,97,138,99,100
75,146,98,137,96,104
75,146,101,135,96,109
75,146,105,134,101,115
75,146,108,134,102,116
74,146,109,135,97,116
75,146,108,136,93,115
75,146,108,135,93,115
75,146,109,133,94,115
75,146,108,131,95,114
75,146,106,130,97,111
75,146,104,129,99,108
75,146,103,129,102,107
75,146,102,131,104,105
75,147,99,134,100,100
75,146,96,135,98,98
75,146,96,135,98,99
75,146,98,135,99,102
75,147,100,135,101,106
74,146,103,135,103,111
74,146,106,137,101,116
73,146,108,139,94,116
74,146,108,138,92,115
74,146,108,136,91,115
74,146,108,133,92,116
74,146,108,130,95,115
74,146,108,128,98,112
74,146,106,127,99,109
74,146,104,127,102,108
73,144,103,129,105,106
74,146,101,134,104,103
74,146,98,137,101,99
74,146,97,138,98,99
75,146,97,139,98,100
74,146,98,139,99,103
74,146,100,137,96,108
74,146,104,136,98,114
74,146,107,136,101,117
74,146,109,136,98,115
74,146,107,135,93,114
74,146,107,133,91,115
74,146,109,131,93,116
74,146,108,129,96,114
74,146,107,128,98,111
75,146,105,128,100,108
75,146,103,130,103,108
75,146,103,132,104,105
74,146,100,135,101,101
75,146,96,137,99,98
75,146,96,136,99,99
75,146,97,135,99,102
75,146,99,134,99,106
75,146,103,134,100,111
75,146,106,135,101,114
75,147,107,138,98,116
75,146,108,138,94,115
75,146,107,137,92,115
75,146,108,135,93,115
75,146,108,132,95,115
75,146,108,129,97,114
76,146,106,128,98,110
76,147,104,127,100,108
76,146,103,129,102,107
75,148,102,132,103,103
76,147,98,135,101,98
76,147,96,138,99,98
77,147,96,138,100,99
75,147,98,138,100,103
76,147,100,137,99,107
76,147,104,137,100,113
77,147,108,137,99,116
77,147,109,136,97,116
77,147,108,136,95,116
77,147,108,134,92,116
77,147,108,132,94,115
77,147,108,130,96,114
77,147,107,128,96,111
77,147,105,128,97,110
77,147,104,129,101,109
77,147,103,131,104,106
77,147,100,134,105,101
77,147,96,137,99,97
77,147,96,137,96,99
77,147,97,137,99,100
77,147,99,136,101,104
77,147,102,135,102,110
77,147,106,136,100,116
77,147,108,137,97,116
77,147,108,138,95,115
77,147,107,137,91,114
77,147,108,134,92,116
77,147,108,132,95,116
77,147,108,129,96,113
77,147,106,127,97,110
78,147,104,127,100,108
77,147,103,128,103,107
77,147,102,132,104,104
77,147,99,135,99,99
78,147,96,138,99,98
78,147,96,139,101,99
77,147,97,138,101,102
78,147,100,138,100,107
77,147,103,137,98,112
78,147,107,136,94,115
78,147,108,134,92,115
78,147,108,133,97,115
78,147,108,132,97,115
78,147,108,131,96,116
78,147,109,131,95,115
78,148,107,131,96,112
78,147,105,130,97,109
78,148,104,130,100,107
79,147,103,131,105,105
78,149,100,134,104,102
79,148,98,136,101,98
79,147,96,137,100,98
79,148,97,137,98,100
79,147,98,137,98,104
80,147,101,136,99,109
79,148,105,136,100,114
79,148,107,136,99,115
79,147,108,137,95,115
79,147,108,136,93,114
79,147,108,134,93,116
79,147,109,132,94,115
79,147,108,130,96,114
79,147,106,128,97,112
79,147,105,128,100,109
79,147,103,129,102,107
79,147,102,132,104,104
80,147,100,135,99,100
79,148,97,137,98,98
80,148,97,137,99,98
80,147,97,137,98,102
80,147,99,135,101,106
79,147,102,134,103,111
80,148,106,135,102,115
80,147,109,137,98,115
80,148,108,138,94,115
80,148,107,137,92,115
80,148,108,135,93,115
80,148,108,132,94,115
80,148,107,129,94,113
80,148,106,127,98,110
80,148,104,126,102,108
79,148,103,128,105,107
79,148,102,132,103,103
80,147,98,136,99,98
80,148,96,138,99,98
79,148,96,138,101,99
80,148,97,138,102,102
80,148,101,137,101,108
80,148,105,136,101,113
80,148,107,137,100,115
80,148,108,137,94,117
80,148,109,137,90,116
80,148,108,135,90,115
80,148,108,132,93,115
80,148,108,130,94,114
80,148,107,127,97,110
80,148,104,126,101,108
80,148,103,127,105,108
81,148,103,129,105,105
81,147,101,133,101,101
80,148,97,136,99,99
80,147,97,138,100,99
80,148,97,139,100,100
80,148,99,138,99,105
80,148,102,137,97,111
80,148,106,136,99,115
80,148,108,136,99,116
80,148,108,136,97,115
80,148,108,135,93,115
80,148,108,133,93,116
80,148,108,131,94,115
80,148,108,129,96,113
80,148,106,128,97,110
80,148,104,128,100,108
81,148,104,129,103,106
80,148,102,132,104,103
80,148,98,135,101,99
80,148,96,137,101,99
80,147,96,138,99,100
80,148,98,137,98,103
80,148,100,137,99,108
80,148,104,136,101,113
80,148,107,137,100,115
80,148,108,138,97,116
81,148,108,137,93,115
81,148,107,135,92,115
80,148,108,133,94,115
80,148,108,130,94,115
81,148,107,128,96,112
80,148,105,127,98,109
80,148,104,127,101,108
80,148,103,130,104,105
80,148,100,134,103,101
80,147,97,136,100,98
80,148,96,137,100,99
81,148,97,138,100,101
81,148,99,137,99,105
81,148,102,137,99,109
80,148,105,137,101,114
80,148,108,138,98,116
81,147,109,138,95,115
81,148,107,137,92,114
80,148,108,134,93,116
81,148,108,132,95,116
80,148,108,129,93,114
81,148,106,127,92,111
81,148,104,124,98,107
81,147,103,125,105,107
81,148,102,128,106,104
81,148,99,134,103,100
80,148,97,138,101,99
81,148,97,140,100,99
80,148,97,140,99,101
81,148,99,139,99,106
81,148,103,138,100,112
81,148,107,137,101,116
81,148,108,137,96,117
81,148,108,136,93,114
80,148,108,135,92,115
80,148,108,132,93,116
80,148,108,130,94,116
80,148,107,128,93,112
80,148,105,127,97,109
80,148,104,127,102,108
80,148,104,129,107,106
79,148,102,133,105,103
80,148,98,136,101,98
80,148,96,138,100,99
80,147,96,138,100,101
80,148,98,138,99,105
80,148,102,137,98,109
80,148,105,137,100,113
80,148,108,138,98,116
81,148,108,138,94,115
81,148,107,137,92,114
81,148,107,134,93,115
81,148,108,131,95,115
80,148,108,129,95,114
80,148,107,127,97,111
80,148,104,126,99,108
80,148,104,128,102,107
80,148,102,131,103,105
80,148,100,134,102,101
80,148,97,137,101,98
80,148,96,138,99,99
80,147,97,138,99,101
80,148,99,137,101,106
79,148,103,136,101,112
80,148,106,136,100,116
80,148,108,137,97,115
81,148,108,137,93,114
80,148,107,136,91,115
80,148,108,134,92,116
80,148,108,131,93,116
80,148,107,129,94,113
80,148,106,127,99,109
80,148,104,127,102,108
81,148,102,128,104,107
80,148,101,131,104,103
80,147,98,135,101,98
80,148,96,137,100,99
80,148,97,138,99,100
81,148,98,138,100,102
81,148,100,138,101,107
80,148,104,137,101,113
81,148,108,137,98,117
81,148,108,138,95,116
80,148,108,137,93,114
80,148,107,134,92,115
80,148,109,132,94,115
80,148,109,129,96,114
80,148,107,128,98,111
80,148,105,127,98,108
81,148,103,128,101,107
81,148,102,131,103,105
80,149,100,134,103,101
80,148,97,136,100,98
81,148,96,137,99,99
81,148,97,137,98,101
80,148,98,136,99,105
81,148,102,135,101,110
81,148,106,135,102,115
81,148,107,137,99,116
80,148,108,137,95,115
81,148,107,136,92,115
81,148,108,134,92,115
80,148,109,132,93,116
81,148,108,129,95,113
81,148,106,127,97,110
81,148,104,127,99,108
80,148,103,128,104,107
80,148,101,132,104,103
81,148,99,135,103,99
80,148,96,137,100,98
81,147,96,138,100,100
81,148,98,138,100,103
81,148,100,137,99,107
81,148,104,136,100,112
81,148,107,137,100,115
81,148,108,138,96,116
81,148,108,138,92,115
81,148,107,136,92,115
81,148,108,134,94,115
81,148,108,131,95,114
81,148,107,128,96,112
81,148,105,126,99,109
81,148,104,126,105,107
80,148,103,129,105,104
81,147,100,133,98,102
81,147,97,135,97,99
81,148,96,136,101,99
80,147,97,136,103,101
81,147,99,137,101,105
81,147,102,137,96,109
81,148,105,137,98,114
81,148,108,138,101,115
81,148,108,137,98,115
81,147,107,136,93,114
80,148,108,134,91,115
81,147,109,131,94,117
81,147,108,130,94,114
81,147,106,128,94,110
81,147,104,127,98,108
80,148,103,129,106,107
80,147,102,131,107,104
80,147,99,135,103,100
80,148,96,137,100,98
81,147,96,138,98,99
80,148,97,138,97,102
81,147,99,137,97,105
81,147,103,135,99,112
81,147,107,135,101,116
81,148,108,136,98,117
80,147,108,136,95,115
80,147,107,135,92,114
81,147,108,133,93,116
81,147,108,131,95,116
81,148,108,128,96,113
81,147,105,128,98,109
81,147,104,128,101,108
81,147,103,130,103,106
81,148,101,134,103,102
80,148,98,136,100,98
81,147,96,137,100,99
79,147,97,138,100,100
80,148,98,137,99,104
80,148,101,136,99,108
81,147,105,136,100,114
80,147,107,137,98,116
80,148,108,136,95,115
81,148,107,136,93,114
81,148,108,134,92,116
81,147,109,132,93,116
81,148,108,129,94,114
81,147,107,128,96,111
81,148,104,127,100,108
81,148,103,128,103,108
80,148,102,131,104,105
81,148,100,135,101,101
82,147,97,137,99,99
81,147,96,138,100,99
80,147,96,138,101,101
81,148,99,137,99,107
81,148,103,136,99,111
81,147,106,136,101,114
81,147,108,137,98,116
81,148,108,137,96,114
81,148,107,136,92,115
81,148,108,133,91,116
81,147,108,130,93,116
81,148,108,128,95,113
81,147,106,127,98,110
81,147,104,128,100,108
80,147,103,130,102,106
81,147,101,133,103,103
81,147,98,136,103,99
81,148,96,137,102,98
81,148,96,138,100,99
81,147,97,137,98,103
80,148,100,136,99,108
80,148,104,135,101,113
81,148,108,136,99,115
80,148,108,138,95,115
80,148,107,137,92,114
80,148,108,135,92,116
80,148,108,133,94,116
80,148,108,130,97,115
80,148,107,128,97,111
80,148,105,128,96,108
80,147,103,127,98,107
80,147,103,129,103,105
81,147,100,132,104,102
81,148,97,135,102,99
80,148,97,138,101,99
81,148,97,139,99,101
80,147,98,138,98,104
80,147,102,137,99,110
80,148,106,137,100,115
80,147,108,137,99,115
