a0,a1,a2,a3,a4,a5
87,142,102,137,99,97
87,143,102,138,103,100
87,142,103,138,104,105
88,142,104,137,103,109
87,142,104,137,101,115
88,142,104,137,96,117
87,143,105,136,94,115
87,142,105,135,92,113
87,142,105,132,91,115
88,143,105,131,93,115
87,143,105,129,94,115
87,142,104,129,96,111
88,143,103,129,97,108
87,143,103,130,100,107
88,143,103,132,103,104
88,142,103,135,103,101
87,143,102,137,104,98
88,142,102,138,102,99
88,142,103,138,101,101
88,142,103,137,100,106
88,143,103,137,99,112
88,143,104,136,100,117
88,142,104,136,97,116
88,142,105,136,93,114
87,142,105,134,91,114
87,142,105,132,92,115
87,143,105,130,93,115
87,143,104,128,94,113
87,142,104,127,97,110
87,143,103,127,101,109
87,142,103,130,105,107
87,142,103,133,104,103
87,143,102,136,102,99
87,143,102,138,101,99
88,142,103,139,98,100
87,142,103,139,99,103
87,143,103,138,101,107
87,142,103,138,102,114
87,142,104,137,101,117
87,143,104,137,95,117
87,142,105,136,90,114
87,143,105,133,90,114
88,142,105,131,94,115
88,143,105,129,95,114
87,143,104,127,96,111
87,142,103,126,98,108
87,142,103,127,100,108
87,142,103,129,103,106
87,142,103,133,104,103
87,142,103,136,101,98
88,142,102,139,102,98
88,142,102,140,101,99
88,142,103,139,99,105
88,142,103,138,99,112
87,142,104,137,101,117
88,142,104,136,98,117
88,142,104,135,94,115
88,142,105,134,91,114
87,142,105,132,91,116
87,142,106,131,93,116
87,142,104,130,95,112
87,142,103,130,97,109
87,142,103,130,100,108
88,142,103,130,104,106
86,142,102,133,104,103
86,142,102,134,102,100
87,142,102,136,102,99
87,141,102,137,101,99
87,142,103,137,100,102
87,142,103,137,100,107
87,142,104,136,100,114
86,142,104,137,97,117
86,144,104,137,93,116
87,143,104,136,93,114
86,143,105,134,92,114
87,143,105,132,94,115
87,143,104,130,95,115
86,143,104,128,96,112
87,142,104,128,97,109
87,142,103,130,102,108
87,142,103,132,104,105
86,142,102,135,102,102
87,143,102,136,100,98
87,142,102,137,102,98
87,142,102,137,104,99
87,142,103,137,103,103
87,142,104,136,100,109
87,142,103,136,98,116
87,142,103,136,95,117
87,142,105,135,92,115
88,142,105,135,90,114
87,142,105,133,88,115
87,142,105,131,92,115
86,141,105,130,99,114
87,142,104,129,101,111
86,142,103,129,101,109
86,141,103,130,103,107
86,141,103,133,104,105
86,141,102,135,101,100
86,141,102,138,101,97
87,141,102,138,99,99
87,141,102,138,98,101
88,141,103,136,100,106
88,141,104,134,101,113
88,141,104,134,101,116
88,141,104,135,99,117
88,141,105,136,93,114
88,141,105,135,91,114
89,142,105,134,92,115
87,141,105,132,95,115
87,141,104,130,97,113
87,141,104,129,97,109
87,141,103,129,99,108
87,142,104,131,102,107
87,141,103,134,103,103
87,141,102,137,101,98
87,141,102,138,101,98
86,141,102,138,99,99
87,142,103,137,99,104
87,142,104,136,103,109
87,141,104,136,102,115
88,141,104,136,100,116
88,141,104,136,94,115
87,141,104,135,92,114
87,141,105,134,91,115
87,142,105,133,93,116
87,141,105,131,93,114
87,141,103,129,93,110
88,141,102,127,98,108
87,141,103,127,105,107
87,141,104,129,108,106
87,141,103,133,106,102
87,141,103,137,99,98
87,141,102,138,98,98
87,141,102,137,100,101
87,141,103,137,102,106
87,141,104,136,101,111
87,141,104,137,99,116
87,141,104,137,96,117
87,141,104,137,93,115
87,141,104,135,92,114
87,141,105,133,93,114
87,141,105,131,94,114
87,141,104,129,94,113
87,141,104,128,97,110
88,141,103,128,100,109
88,141,103,131,103,107
88,140,103,133,103,103
87,141,102,136,101,98
88,141,102,138,100,98
88,141,102,139,101,100
88,141,103,138,102,103
88,141,103,137,101,108
88,141,104,136,100,113
88,141,104,135,99,116
88,141,105,135,94,116
88,141,105,134,92,115
88,141,105,133,92,115
88,141,105,132,92,115
88,141,104,131,92,114
88,141,104,130,97,111
88,141,104,129,101,108
88,141,103,130,104,108
89,141,103,133,104,106
88,141,102,135,102,101
88,141,102,136,101,98
88,141,102,138,101,98
88,141,102,138,101,101
88,141,103,138,100,105
88,141,103,137,99,111
88,141,104,136,99,117
88,141,105,136,97,118
88,141,105,135,94,116
88,141,105,134,92,114
88,141,105,132,92,114
88,141,104,130,92,114
88,141,104,129,96,113
88,141,104,128,99,110
88,141,103,128,101,108
88,141,103,131,103,107
88,141,103,134,104,104
88,141,103,136,102,99
88,141,102,138,101,97
88,140,102,139,100,99
88,141,103,138,100,102
88,140,103,137,100,107
88,141,104,136,99,113
88,141,104,135,98,117
88,140,104,136,96,116
88,141,104,136,94,114
88,141,105,135,91,114
88,141,105,133,92,115
88,141,105,131,95,115
88,141,104,129,97,112
88,141,104,129,97,109
88,141,103,130,101,108
87,140,104,131,104,106
88,141,103,134,101,102
87,141,102,136,99,97
88,141,102,138,102,98
87,141,102,138,103,100
87,141,103,138,103,104
87,141,103,137,100,109
87,141,103,135,98,115
87,141,104,135,96,116
87,141,105,134,95,115
87,141,105,134,92,114
87,141,105,134,93,116
88,141,105,133,95,115
88,141,105,132,95,114
88,141,103,131,94,110
88,141,102,129,96,108
88,141,103,128,101,108
88,141,103,129,106,105
88,141,102,131,107,99
89,141,102,134,105,98
88,142,102,137,100,99
89,141,103,138,98,102
88,141,104,139,97,107
88,141,104,139,98,112
88,141,103,139,99,117
88,141,104,138,94,117
88,141,105,137,90,115
88,141,105,135,94,114
88,141,104,133,97,115
88,141,104,130,96,115
88,141,104,127,95,111
88,141,103,124,97,109
88,141,104,124,101,108
88,141,103,126,106,107
88,141,103,132,105,103
88,141,102,136,100,99
89,141,102,140,97,99
88,141,102,142,99,99
88,141,103,141,102,103
89,141,103,139,101,109
88,141,104,137,101,116
88,141,103,135,99,117
89,141,104,136,96,115
88,141,105,135,91,114
88,141,105,133,91,115
88,141,105,131,93,115
88,141,105,129,93,114
88,141,104,129,95,111
88,141,104,129,99,108
88,141,103,130,103,108
89,142,103,133,105,104
88,142,102,135,103,101
89,142,102,137,101,99
89,142,103,138,101,98
89,141,102,138,100,100
89,142,103,137,99,105
89,142,103,135,99,112
89,141,104,135,100,118
89,141,104,135,97,117
88,141,104,135,94,114
89,142,105,134,91,114
88,142,105,133,93,115
88,142,105,131,94,115
88,142,104,130,96,113
89,142,104,129,98,110
88,142,103,129,100,108
89,141,104,131,103,107
89,142,102,133,104,103
89,142,102,135,102,99
89,142,102,137,101,98
89,142,102,137,100,99
88,142,103,137,100,103
89,142,103,137,100,108
88,142,104,136,100,115
88,142,104,137,100,117
88,141,104,136,96,116
88,142,104,136,91,114
88,142,105,134,91,115
89,142,105,132,93,116
88,142,105,130,93,114
89,141,104,129,95,112
88,142,103,129,99,108
88,141,103,129,103,108
88,141,103,131,104,107
88,141,103,134,103,102
88,141,102,137,103,97
88,142,102,138,102,98
87,141,103,138,101,101
88,142,103,138,100,105
88,141,104,137,100,111
88,142,104,137,99,118
88,142,104,136,94,117
88,142,105,136,91,115
88,142,105,134,90,114
88,142,105,133,95,114
88,142,104,131,96,115
88,142,104,129,94,112
88,142,104,127,93,109
88,142,103,126,99,108
88,142,103,127,106,109
88,141,104,130,106,105
88,142,103,135,104,100
88,142,102,138,102,98
88,142,102,141,100,99
88,142,103,141,99,101
88,142,103,139,100,107
88,142,104,138,99,113
88,142,104,136,97,117
88,142,104,135,94,116
88,142,105,134,94,115
88,142,105,133,93,114
88,142,105,132,94,115
88,141,105,131,94,115
88,141,104,130,96,112
88,142,104,129,98,109
88,142,103,128,101,108
88,142,103,128,103,106
89,141,103,131,101,103
88,142,103,134,97,99
88,142,102,137,98,98
88,142,102,138,97,99
89,142,103,139,99,104
88,142,103,138,105,110
88,142,104,138,107,116
89,142,103,138,102,117
88,142,105,137,92,116
88,142,105,135,88,114
88,142,105,132,92,115
88,142,105,130,95,116
88,142,105,129,97,114
88,142,104,129,97,111
88,142,103,129,99,108
88,141,102,131,102,108
88,141,102,133,103,104
88,142,102,135,102,100
88,141,102,136,101,98
88,142,102,137,101,99
88,142,103,137,100,101
88,142,103,137,100,107
88,142,104,136,100,112
88,142,104,137,101,117
88,142,104,137,98,116
88,142,104,137,95,114
88,142,105,136,92,115
88,142,105,134,90,115
88,142,105,131,92,114
88,141,104,128,93,111
88,141,103,126,96,110
88,141,104,126,102,109
89,141,103,128,104,106
88,142,103,132,104,102
88,142,102,136,102,98
88,142,102,138,101,98
89,142,102,140,100,100
88,142,103,139,100,104
88,141,103,138,100,108
88,142,104,136,100,115
88,142,104,136,100,117
88,142,104,136,95,116
88,142,105,135,92,114
88,142,105,134,91,115
88,142,105,132,93,115
87,142,105,130,95,114
88,142,104,129,97,111
88,142,103,129,99,108
88,142,103,130,102,108
87,142,103,132,105,106
87,142,102,135,103,101
88,141,102,137,101,98
87,142,102,138,100,99
87,141,103,138,96,100
87,142,103,136,96,105
87,141,103,134,99,112
87,142,104,133,101,118
88,141,105,133,99,116
88,141,105,135,98,115
88,141,105,136,95,114
88,141,105,136,94,115
87,141,104,134,92,115
87,141,104,131,93,112
88,141,103,129,96,109
87,141,103,128,100,108
87,141,103,128,103,107
87,141,102,131,104,103
87,141,102,134,102,99
87,142,102,137,100,99
87,141,102,139,100,99
87,141,103,139,100,103
87,142,104,138,100,107
87,141,104,137,100,113
86,141,103,136,99,117
87,141,104,136,96,116
87,141,104,135,93,114
87,141,105,133,91,115
87,142,105,131,91,116
87,141,105,130,94,114
87,141,104,129,96,111
87,141,103,128,98,108
87,141,103,129,102,109
88,141,103,132,106,106
88,142,102,134,103,101
88,142,102,137,100,98
88,141,102,138,100,99
88,142,103,138,101,101
88,141,103,138,99,105
88,141,104,137,99,110
88,141,103,136,100,115
88,141,104,135,99,116
88,141,104,135,97,115
88,141,105,134,93,115
88,142,106,133,91,116
88,141,105,131,93,115
88,141,104,130,95,112
88,141,104,128,95,109
88,141,103,129,99,108
88,141,103,130,102,108
88,141,103,133,104,104
87,140,102,135,101,99
87,141,102,137,99,98
87,142,102,137,101,99
87,141,103,137,101,102
87,141,103,136,101,108
87,141,104,136,100,113
87,141,104,137,101,116
87,141,103,137,98,116
87,141,105,136,94,115
87,141,105,135,90,114
87,140,105,133,91,115
87,141,105,130,93,115
87,140,104,129,96,111
87,140,103,128,98,109
87,141,103,129,101,108
87,140,103,131,104,106
87,141,103,135,104,103
87,140,102,137,102,98
87,141,102,139,101,98
87,141,102,138,99,100
87,141,103,136,97,104
87,141,103,134,98,110
87,141,104,133,96,115
87,141,104,133,98,117
87,141,104,135,100,115
87,141,105,135,97,114
87,141,105,135,95,115
87,141,105,134,95,114
87,141,104,132,95,113
88,141,103,130,95,111
88,141,103,129,98,108
88,142,103,130,103,109
88,142,103,132,102,105
88,142,102,134,103,100
88,142,102,137,101,98
88,141,102,138,100,98
88,142,103,138,100,101
88,142,103,137,100,107
88,142,104,136,99,113
88,142,104,136,99,118
87,142,104,136,96,117
87,142,104,136,93,114
88,142,105,134,91,114
89,142,105,132,93,115
89,142,105,130,96,115
89,142,104,130,98,113
89,142,104,130,97,109
89,142,103,130,99,108
88,142,102,131,102,106
87,141,102,133,101,103
87,142,102,134,102,98
87,142,102,136,104,98
87,142,102,137,101,99
89,142,103,137,99,104
87,143,103,136,99,108
88,142,103,136,99,115
88,142,103,136,97,117
89,142,104,136,96,115
87,142,105,135,94,114
88,142,105,133,93,115
87,142,105,131,93,116
88,142,105,130,95,114
88,142,104,129,97,111
88,142,103,129,99,109
88,143,103,130,101,108
90,143,103,132,103,104
88,143,102,135,102,101
90,143,102,137,101,98
90,144,102,138,100,98
90,144,103,138,99,100
90,144,103,137,99,107
90,144,105,136,100,112
89,144,104,136,101,116
89,144,103,136,98,116
89,144,104,135,96,114
89,145,105,134,96,114
89,145,105,132,93,115
89,145,105,130,93,115
90,145,105,130,94,113
90,145,104,129,96,109
90,145,103,130,97,109
90,145,103,131,96,108
90,145,102,134,93,103
90,145,102,135,99,99
90,145,102,137,110,99
90,145,103,137,110,99
91,145,102,137,104,102
89,145,103,136,100,107
90,145,103,135,99,114
90,145,104,135,99,118
90,145,104,136,94,115
90,145,105,136,90,114
90,145,105,134,91,115
90,145,105,132,94,116
90,145,105,130,95,115
90,145,104,129,96,112
90,145,104,129,97,109
91,145,103,129,100,108
91,145,103,131,105,105
91,145,103,134,104,102
90,145,102,136,101,98
90,145,102,138,100,98
91,144,102,138,100,100
91,146,103,137,100,105
91,145,103,136,100,110
91,145,104,136,101,116
91,145,104,136,99,116
91,145,104,136,94,115
91,145,105,135,90,114
91,145,105,134,91,115
91,145,105,132,94,115
91,145,104,130,97,113
91,145,104,129,98,110
91,145,103,129,100,108
90,144,103,130,103,107
90,144,103,132,102,103
91,145,102,135,102,99
90,144,102,137,100,98
90,145,102,138,99,99
91,145,103,137,99,103
90,144,104,137,100,107
91,145,104,136,100,114
91,145,104,136,101,116
91,144,103,136,97,116
90,145,105,136,94,114
90,145,105,134,93,115
90,144,105,133,94,115
90,144,105,131,95,115
91,144,104,130,96,112
91,144,103,130,98,110
91,144,103,130,100,108
91,144,102,132,103,106
91,145,102,134,100,101
91,145,101,135,97,97
91,144,101,134,100,99
92,144,103,133,102,101
91,145,104,134,103,104
91,145,103,135,101,110
91,145,104,137,101,116
91,144,104,138,98,117
91,145,104,138,95,115
91,145,105,138,92,114
91,145,105,135,91,115
91,145,105,132,94,116
91,145,105,129,96,114
91,145,105,128,96,111
91,145,103,128,97,107
91,145,103,128,100,107
91,145,103,131,105,105
91,144,102,135,104,100
91,145,102,137,100,98
91,145,102,138,98,98
91,145,103,138,101,101
91,145,103,137,103,107
91,145,104,136,102,113
91,145,104,136,101,117
91,145,104,136,96,116
91,145,104,136,93,114
91,145,104,135,91,114
91,145,105,133,91,116
91,145,105,131,92,116
91,144,104,129,96,112
91,145,104,128,98,109
91,145,103,128,100,107
91,145,102,130,104,106
90,145,102,133,103,103
91,144,102,136,102,99
90,144,103,137,101,98
91,145,103,138,101,99
91,145,103,139,101,103
91,144,103,138,101,109
91,145,104,137,99,115
91,145,104,137,97,117
91,145,104,136,94,116
91,145,104,136,92,114
91,145,105,133,91,115
91,145,105,131,91,115
91,145,104,127,94,114
91,145,104,126,99,111
91,145,104,126,101,108
91,145,103,128,103,107
92,145,104,132,104,104
91,145,102,136,102,101
91,145,102,138,100,98
91,145,102,140,101,99
91,145,103,139,100,101
91,145,103,138,100,106
91,145,103,136,100,111
91,145,104,135,100,116
91,145,104,135,99,116
91,145,104,135,95,115
91,145,105,135,92,115
91,145,105,133,91,116
91,145,105,131,93,115
91,145,104,129,96,113
91,145,104,128,98,110
91,145,104,129,100,109
91,145,103,130,100,107
91,145,102,134,101,103
91,145,102,136,101,99
91,145,102,137,103,99
91,144,102,137,103,99
91,145,102,137,101,102
91,145,103,136,99,108
91,145,104,136,99,114
91,145,104,136,98,116
91,145,104,137,95,117
91,145,105,136,93,115
91,145,105,135,91,115
91,145,105,132,93,114
91,145,104,131,95,114
91,145,104,129,97,112
91,145,104,128,98,109
91,145,104,129,101,107
91,145,103,131,104,105
91,145,102,134,102,102
91,145,102,136,101,98
91,145,102,138,101,98
91,145,102,138,100,100
91,145,103,137,101,104
91,145,103,136,100,111
91,145,104,136,100,116
91,145,103,135,98,117
91,145,104,136,95,115
91,145,105,135,92,114
91,145,105,134,91,115
91,145,105,132,93,115
91,145,104,130,95,113
91,145,104,129,98,110
91,145,103,129,98,108
91,145,103,130,102,108
91,145,103,132,104,104
91,145,102,134,103,99
91,145,102,137,102,98
91,145,103,138,102,99
91,144,103,138,101,102
91,145,103,138,100,107
91,145,103,136,100,113
91,145,104,135,100,117
91,145,104,135,94,116
91,145,104,134,91,115
91,145,105,133,90,116
91,145,105,133,91,115
91,145,105,132,87,115
91,145,105,130,90,111
91,145,103,130,103,108
91,145,103,130,111,108
91,145,103,132,112,106
91,145,103,135,105,102
91,145,102,136,99,99
91,145,102,137,97,98
91,145,102,137,97,99
92,145,103,137,99,103
91,145,103,136,100,110
