a0,a1,a2,a3,a4,a5
74,153,99,142,96,104
75,153,102,141,96,104
74,153,105,141,97,101
74,153,105,140,97,98
74,153,104,138,96,98
74,153,107,135,96,102
74,153,110,132,97,105
74,153,111,129,98,112
74,153,110,126,98,114
74,152,108,124,99,116
74,152,107,123,100,119
74,152,104,125,100,118
75,152,102,127,99,119
74,152,100,130,99,117
74,153,99,135,99,115
74,152,98,138,97,109
74,152,98,142,96,105
74,152,99,144,96,103
74,151,102,144,98,103
74,152,105,145,97,101
75,153,104,142,94,96
75,152,106,138,94,100
75,153,109,133,97,103
75,153,111,128,98,107
75,153,111,124,98,112
75,152,109,121,99,116
74,152,107,120,100,117
74,152,107,122,99,119
74,153,104,126,100,119
74,153,100,129,100,118
74,152,99,134,100,115
74,153,98,138,99,112
74,153,97,141,98,107
75,153,98,143,97,104
74,153,100,144,96,104
74,152,104,145,97,100
74,152,105,143,95,99
75,151,104,140,94,98
75,153,107,135,95,101
74,153,110,131,98,104
74,153,111,127,99,111
74,152,110,125,98,114
74,153,108,124,100,116
74,153,106,123,100,120
76,152,105,125,100,119
74,153,102,128,99,118
74,153,100,131,99,116
74,153,98,133,100,115
74,153,97,137,95,110
74,153,97,140,94,106
74,153,99,144,96,103
74,152,101,145,96,103
74,153,105,144,97,101
75,153,105,141,94,97
74,152,105,136,95,99
74,153,108,132,100,102
74,151,110,128,101,108
74,153,111,127,100,113
74,153,109,125,99,115
74,153,107,125,99,116
74,153,106,126,100,119
74,153,103,127,98,118
74,153,100,128,97,118
74,153,99,129,99,115
74,153,98,133,99,113
74,153,98,137,98,108
75,153,99,141,97,106
74,153,100,143,96,103
74,152,103,144,98,101
74,152,105,145,96,100
74,153,104,142,95,97
74,153,106,138,97,101
74,153,109,133,98,105
74,153,111,128,97,109
74,153,110,124,98,113
74,153,109,121,98,116
73,152,107,120,100,118
73,153,105,122,103,119
74,153,103,126,100,119
73,153,101,131,99,117
73,152,99,136,99,115
74,153,97,141,99,112
74,153,98,144,96,106
75,153,99,146,95,102
74,153,101,146,95,102
75,153,104,144,98,100
74,153,104,140,94,98
75,153,104,134,94,99
74,153,108,129,98,103
75,153,111,126,99,107
75,153,111,125,100,112
75,153,110,126,98,114
74,153,107,126,97,115
74,153,105,127,100,119
75,153,104,127,98,118
75,153,101,127,99,119
75,153,100,129,101,118
75,153,99,132,100,115
75,153,98,137,99,108
75,153,98,141,98,104
75,153,99,144,97,102
76,154,102,145,95,102
75,154,105,146,94,101
74,153,104,143,94,97
75,153,106,138,96,100
74,152,109,133,97,103
74,153,110,128,98,108
75,153,110,124,99,115
75,153,109,122,100,116
75,153,107,122,101,117
74,153,105,124,101,118
74,153,103,127,99,118
75,154,101,130,99,117
74,153,99,134,98,115
74,153,98,137,98,112
75,153,97,140,97,106
75,153,99,142,96,104
75,153,101,143,96,103
73,153,104,143,99,101
74,154,105,143,96,99
74,153,105,140,94,98
74,153,107,136,95,102
74,153,110,131,98,106
75,153,111,128,98,111
75,153,110,125,97,113
75,153,108,123,97,116
75,153,107,123,100,119
75,153,105,124,103,119
75,153,102,127,103,119
75,153,99,132,100,116
75,153,98,137,97,115
75,153,97,142,95,110
75,153,97,144,94,105
75,153,99,144,94,102
75,152,101,142,96,102
75,153,105,140,96,101
75,153,105,138,96,97
75,153,106,135,98,99
74,153,109,132,99,102
74,153,111,130,98,108
75,153,110,127,96,112
75,153,109,125,98,115
75,153,107,122,99,116
75,153,106,122,99,119
75,153,103,123,100,118
75,153,101,125,101,118
75,153,100,130,101,116
75,153,99,135,99,113
75,153,98,141,97,107
76,153,98,145,94,104
75,153,99,147,95,103
75,153,103,146,98,101
76,153,105,144,96,99
76,153,105,140,95,97
76,153,107,134,97,101
76,153,110,130,98,104
76,153,111,126,98,111
75,153,110,124,99,114
76,153,108,124,99,115
75,152,107,124,101,118
75,153,105,126,100,118
75,153,102,129,99,119
75,153,100,132,99,117
75,153,98,135,98,115
75,153,98,138,98,111
75,153,98,140,98,106
75,153,99,142,97,103
75,153,101,144,97,102
76,153,104,143,96,101
75,153,105,139,95,97
75,153,106,135,96,100
75,152,109,132,96,103
73,153,110,130,98,106
74,154,110,128,98,112
75,153,109,126,96,115
74,153,107,125,99,117
74,153,106,125,101,120
75,153,104,127,102,118
75,153,101,129,100,118
75,153,100,132,99,116
74,153,98,137,99,114
74,153,97,141,97,107
75,153,97,142,95,104
74,153,100,142,94,103
76,153,104,142,97,102
75,153,105,142,97,99
75,153,104,140,95,98
73,154,106,137,93,102
74,153,110,132,95,104
74,153,112,128,97,110
74,153,111,125,99,113
74,153,108,123,101,115
73,152,106,122,100,117
73,152,104,124,99,118
74,152,102,126,101,119
73,152,101,129,101,117
74,153,99,134,101,116
74,153,98,139,99,112
74,153,98,143,96,106
73,153,99,144,94,103
73,153,100,144,95,102
73,153,104,143,96,101
73,153,105,140,95,98
73,153,105,136,93,98
72,153,108,131,96,101
73,153,110,128,99,106
73,153,111,126,100,112
73,153,110,124,101,115
73,153,108,124,101,116
73,152,106,125,100,119
73,153,104,127,100,117
73,152,101,129,99,118
72,153,99,132,99,117
73,152,98,136,98,115
73,153,98,139,97,108
72,153,98,142,97,105
73,153,99,143,96,103
73,153,102,144,96,103
73,151,105,143,96,100
73,153,104,141,96,97
73,153,106,137,96,100
71,153,109,133,97,103
73,153,110,129,98,108
73,153,110,126,99,113
73,153,109,124,98,116
73,152,108,123,99,118
73,153,106,124,102,120
73,153,103,126,101,119
73,153,100,130,100,118
73,153,99,134,98,116
73,153,98,138,97,113
74,153,98,142,97,106
74,153,99,145,95,103
74,153,100,145,94,103
75,153,104,144,96,101
74,153,105,142,97,98
74,153,104,139,96,98
73,152,107,134,96,102
73,153,110,129,96,105
74,153,111,125,98,110
74,153,110,122,99,115
74,153,109,121,99,117
74,153,106,122,98,119
74,153,104,125,102,117
74,153,102,129,100,119
74,153,100,132,99,117
74,153,98,134,98,115
75,153,98,137,98,110
75,153,98,141,98,106
75,153,100,143,96,103
76,154,102,145,97,102
76,154,105,145,97,101
76,153,104,143,95,97
76,153,105,139,93,99
76,153,108,134,97,102
76,154,110,129,99,107
76,154,111,125,98,114
76,154,110,123,98,116
76,153,107,123,99,116
76,154,105,124,102,118
76,153,103,126,101,118
76,153,101,130,102,118
76,154,99,134,100,117
76,154,99,139,97,114
76,153,98,141,93,107
76,153,98,141,95,103
77,153,100,140,97,103
76,153,104,141,100,101
77,153,105,142,96,100
77,153,104,141,92,97
77,154,107,137,95,101
77,153,110,132,99,104
76,153,111,128,101,109
77,154,110,126,101,113
77,153,109,124,98,116
77,153,107,123,97,119
77,153,105,123,99,119
78,153,102,126,99,119
78,153,100,129,98,117
78,154,99,134,100,116
78,153,98,138,101,110
78,154,98,142,97,106
78,153,99,144,95,103
78,153,101,145,95,102
78,153,104,145,97,100
78,154,105,143,93,98
78,154,105,139,93,100
78,153,108,133,98,103
78,154,110,129,101,107
78,154,111,126,101,112
78,154,109,124,101,115
78,153,107,124,100,116
78,154,106,124,97,118
78,153,104,125,97,118
78,153,102,127,97,120
78,154,99,129,99,116
78,153,98,132,100,114
78,154,98,137,100,109
78,154,99,142,98,105
78,154,100,145,95,103
78,154,103,145,95,102
78,154,106,145,96,99
78,153,104,142,95,97
78,153,106,138,96,101
78,154,108,134,97,103
78,154,110,129,99,109
78,154,111,125,100,114
78,154,109,123,99,116
78,154,107,122,99,118
78,154,105,123,99,119
79,154,102,126,99,119
78,154,100,128,99,117
79,154,99,132,99,115
78,154,98,136,99,112
78,154,98,140,98,107
78,154,99,143,97,104
78,154,101,145,95,103
79,154,104,146,96,101
78,154,105,145,94,98
78,154,105,141,94,98
79,153,108,136,98,102
78,154,110,131,99,106
78,154,111,127,99,112
78,154,109,124,98,115
78,154,108,122,98,115
79,154,106,122,100,119
78,154,104,123,100,117
78,154,102,126,99,118
79,153,100,130,100,117
79,153,98,135,98,115
78,153,97,140,95,109
78,154,98,142,97,106
79,154,100,143,97,103
78,153,103,143,98,102
78,154,106,143,98,100
78,154,105,142,95,97
78,154,106,139,94,100
78,154,109,134,95,103
78,154,110,129,98,108
78,154,110,126,99,113
78,154,109,123,100,116
78,154,107,123,100,116
78,153,105,123,98,119
78,154,103,124,98,120
79,154,101,127,99,118
78,154,99,131,100,115
79,154,99,136,98,113
79,154,98,141,97,107
78,154,99,144,97,104
78,154,100,146,97,102
79,152,103,146,99,101
78,154,105,145,95,99
79,153,104,141,95,97
79,154,107,136,95,101
78,154,110,131,95,104
79,154,111,127,94,110
78,153,110,124,97,114
78,154,108,122,103,116
79,154,107,122,104,119
78,153,104,124,100,117
78,154,102,125,99,118
79,154,100,128,98,117
78,154,99,132,99,116
78,153,98,136,99,111
78,154,99,141,98,106
78,154,99,145,97,102
78,154,101,147,96,101
78,154,104,148,91,100
78,154,105,145,93,97
78,154,105,139,97,99
78,154,108,133,98,103
78,154,110,128,99,107
78,153,111,124,100,112
78,153,109,122,100,115
78,154,108,123,100,117
79,154,106,124,100,119
78,153,104,127,100,118
78,154,101,131,99,118
79,154,99,134,98,116
78,154,98,137,97,113
79,154,97,140,95,108
79,154,98,141,96,104
78,154,100,141,97,103
79,154,103,141,99,101
79,154,106,140,98,100
79,154,105,139,96,97
78,153,107,137,96,101
78,154,109,134,96,104
78,154,110,130,96,109
78,154,110,126,98,113
78,154,109,123,100,116
78,154,107,122,100,118
78,154,105,123,101,120
78,154,103,126,100,120
78,154,101,130,99,116
78,154,99,135,99,114
78,154,97,139,98,111
78,154,97,143,97,105
78,154,99,145,96,103
78,153,101,146,97,104
78,154,104,146,96,102
78,154,105,144,94,98
78,153,105,139,96,98
78,154,108,134,97,102
78,154,110,129,98,106
78,154,111,125,98,112
78,154,110,123,99,115
78,154,108,122,100,117
78,154,106,123,99,119
78,154,103,125,100,118
78,154,101,127,97,118
78,154,99,128,97,116
78,154,99,130,99,114
78,154,98,134,100,109
78,154,98,138,99,105
78,154,100,142,96,104
79,153,103,146,98,102
79,156,105,148,97,100
79,153,103,146,95,97
78,154,106,141,96,100
78,154,109,136,95,103
79,154,111,130,97,109
79,154,111,126,99,113
78,154,109,122,99,115
78,154,107,119,98,118
78,154,105,119,101,119
79,154,103,123,102,119
78,154,100,128,99,117
79,154,99,132,97,116
78,154,98,137,99,112
78,154,98,142,98,106
78,154,99,145,96,103
79,154,101,146,95,103
78,154,104,145,98,101
78,154,105,143,95,98
78,154,104,139,95,98
79,154,107,135,96,101
79,153,110,130,97,105
78,154,111,126,99,112
79,154,110,124,99,115
79,154,108,123,99,116
79,154,106,124,100,119
78,154,104,125,100,117
79,154,102,128,99,118
79,154,100,132,99,117
78,154,99,136,97,115
79,154,98,139,96,109
79,154,98,141,98,105
79,154,99,143,98,102
79,154,101,143,97,103
79,154,105,143,97,100
79,154,105,141,95,97
79,153,106,138,94,99
79,154,108,133,95,103
79,154,110,128,96,109
79,154,111,125,98,114
79,154,110,123,101,115
79,154,107,122,103,116
79,154,105,124,104,118
79,154,102,127,100,119
79,154,101,130,100,118
79,154,99,133,100,116
80,154,98,137,98,113
79,154,98,141,95,107
79,153,99,144,95,103
79,154,100,145,92,102
78,153,103,145,95,101
78,153,105,142,98,100
79,154,105,138,97,98
80,154,107,134,97,101
79,154,110,130,97,104
80,154,111,126,98,109
77,154,110,124,101,114
79,154,108,124,101,116
79,154,107,125,101,119
80,153,105,127,100,119
79,154,102,129,97,119
79,154,100,132,97,117
79,154,98,135,100,115
79,154,97,139,97,110
79,154,97,140,93,105
79,154,99,141,94,103
79,154,101,141,100,103
79,154,105,141,99,100
79,154,104,141,97,97
79,154,106,138,97,99
79,154,109,135,97,103
79,154,110,131,97,107
79,154,110,127,98,112
79,154,109,124,98,115
79,154,108,122,100,117
79,154,106,122,100,120
80,154,104,125,100,119
80,154,102,130,98,118
79,154,99,134,96,115
78,154,98,137,98,112
79,154,97,140,100,108
79,154,99,143,99,106
79,154,100,145,96,103
78,154,102,145,95,100
79,154,104,140,94,99
80,154,104,134,94,97
79,154,107,131,97,101
79,154,110,129,99,104
79,154,111,129,97,110
79,154,110,129,99,114
79,154,108,128,98,116
79,154,106,126,99,118
79,154,105,124,101,118
79,154,103,125,103,120
79,154,101,128,100,119
79,154,99,131,96,115
79,154,98,134,97,110
79,154,98,138,99,106
79,154,99,142,98,104
78,154,101,145,97,103
79,154,104,146,95,101
79,154,104,146,95,98
79,154,105,142,95,99
79,154,108,136,96,102
79,154,110,131,98,106
79,154,111,126,99,112
79,154,110,122,99,115
79,154,108,121,100,117
79,154,106,122,100,119
79,154,104,125,99,118
79,154,101,128,98,118
79,154,100,132,99,116
78,154,99,136,99,114
79,154,98,140,99,109
78,154,98,143,98,105
79,154,100,145,97,103
78,153,103,145,96,101
79,154,105,144,95,102
79,154,105,141,93,98
78,154,106,136,94,99
79,154,108,131,97,102
78,154,110,126,98,108
79,154,110,123,100,113
78,154,110,122,101,116
78,154,108,123,101,117
78,154,105,125,101,119
78,154,103,128,99,119
78,154,100,132,99,118
79,154,99,135,98,116
79,154,98,138,98,113
78,154,98,141,95,107
78,154,99,142,94,103
78,154,101,143,98,103
79,154,104,142,100,100
79,154,105,142,96,98
79,154,104,140,95,98
79,154,107,136,95,102
79,153,110,131,95,105
79,155,111,127,98,111
78,154,110,123,101,115
79,154,108,121,101,116
79,154,107,122,100,119
79,154,105,123,99,118
79,154,102,127,100,120
78,154,100,131,98,117
79,154,99,135,97,115
79,154,98,140,98,109
79,154,97,144,98,105
79,154,99,146,96,102
79,154,102,146,95,102
79,154,105,145,96,100
79,153,104,141,94,97
79,154,106,136,95,99
79,154,109,131,97,102
79,154,110,127,99,108
78,154,111,125,97,113
79,154,109,123,99,116
79,154,107,123,100,117
79,154,106,124,100,119
79,154,103,126,99,119
79,154,101,127,99,118
79,154,99,130,99,115
79,154,98,134,98,113
79,154,98,139,98,108
79,154,99,143,97,105
79,154,100,146,96,103
79,154,104,147,97,100
79,155,105,145,95,99
79,154,105,141,94,97
79,154,107,135,96,101
80,154,109,129,98,105
79,154,111,125,99,111
79,154,110,123,99,115
79,154,108,123,99,116
79,154,107,124,98,119
78,154,104,126,97,118
79,154,102,127,98,119
79,154,100,129,101,116
79,154,99,131,101,115
79,154,98,135,100,111
79,154,98,141,98,106
79,154,99,146,96,103
79,154,101,148,95,103
79,154,104,147,95,100
79,154,104,144,95,98
79,153,106,139,96,99
79,154,108,134,96,102
78,154,110,127,97,106
79,154,110,120,99,113
79,154,110,117,100,116
79,154,109,118,101,116
79,154,106,123,103,119
79,154,104,128,100,118
79,154,101,134,99,117
79,154,98,138,99,115
79,154,97,141,96,116
79,154,98,141,93,111
79,154,99,140,92,103
79,154,100,139,97,100
79,153,103,139,104,101
80,153,106,141,98,100
79,154,105,140,93,97
79,154,107,138,95,101
79,154,109,134,98,103
79,155,110,130,100,109
79,154,110,128,98,114
79,154,108,124,95,115
79,154,106,120,100,118
79,154,106,120,103,120
79,154,103,123,102,119
79,154,100,128,100,116
79,154,98,134,98,115
79,154,98,139,97,112
79,154,98,143,96,106
79,154,99,145,96,103
79,154,101,145,97,103
79,154,104,144,98,101
79,154,105,143,95,97
79,155,105,139,95,98
79,154,108,135,97,102
78,154,110,131,98,106
79,154,111,127,99,111
79,154,110,125,99,115
79,154,108,123,100,116
79,154,106,123,99,119
79,154,104,123,99,118
79,154,102,125,100,118
79,154,100,129,100,116
79,154,99,134,98,115
79,154,97,139,97,109
79,154,98,143,97,105
78,154,100,145,96,103
78,154,102,146,96,102
79,154,105,145,95,100
79,154,104,142,93,97
79,153,106,137,96,100
78,154,109,132,99,102
78,154,111,127,100,108
79,154,111,124,100,113
78,154,109,123,99,116
79,154,107,122,100,118
78,154,105,124,100,120
78,154,103,127,100,118
78,155,100,130,98,117
78,154,99,134,96,115
78,154,98,137,97,112
78,154,97,140,98,107
78,154,98,142,98,104
79,154,101,143,97,103
78,154,104,144,98,101
79,154,105,143,96,99
79,154,104,141,94,97
78,154,107,136,95,101
78,154,110,132,98,105
79,154,111,127,99,111
78,154,110,124,99,114
78,154,108,122,99,116
79,154,106,122,100,119
78,154,105,123,100,118
79,154,103,127,100,118
78,154,100,131,99,117
79,154,99,135,99,116
79,154,97,139,98,110
78,154,98,142,97,105
78,154,99,144,96,103
78,154,102,144,97,103
78,155,105,144,96,100
78,154,104,142,95,96
78,154,106,138,95,98
79,154,108,133,97,103
78,154,110,130,99,109
78,154,111,127,98,113
78,154,109,125,99,114
78,154,107,124,100,116
79,154,105,124,101,119
78,154,103,124,99,119
78,154,101,126,99,119
78,154,100,130,100,116
79,154,99,135,100,114
78,154,98,141,99,107
78,154,99,146,97,104
78,154,100,149,96,103
78,154,103,150,95,101
78,154,104,144,92,99
79,153,104,136,92,97
78,154,107,128,93,101
