a0,a1,a2,a3,a4,a5
87,150,110,132,98,110
86,150,110,134,98,108
86,150,109,136,97,107
86,150,108,138,96,104
87,150,104,139,94,103
86,150,102,139,96,102
86,150,100,138,97,104
87,149,99,138,95,104
87,150,94,136,91,103
86,150,93,132,92,105
87,150,95,128,96,108
86,150,97,126,98,112
87,150,100,124,98,114
87,150,103,125,99,114
86,150,105,126,98,114
86,150,108,129,99,113
86,150,109,132,97,112
86,150,109,134,97,109
86,150,109,134,97,107
86,150,109,133,97,105
86,150,106,133,97,104
86,150,103,134,97,102
86,150,101,135,96,103
86,150,101,138,93,105
87,149,97,139,93,104
86,150,94,139,94,104
86,149,94,137,96,107
87,150,95,134,97,109
87,150,98,130,95,112
87,150,101,126,96,113
87,150,104,121,98,114
87,150,106,120,99,114
87,149,109,122,100,112
87,150,109,127,98,111
87,149,110,132,98,108
87,150,109,136,96,107
87,150,108,139,97,105
86,150,105,140,97,103
87,149,103,140,96,102
87,149,100,140,97,105
86,150,99,139,98,105
87,150,95,138,93,102
86,149,93,135,91,105
86,149,94,131,92,107
87,150,96,126,95,111
87,150,99,123,98,113
86,149,103,123,99,114
86,150,106,124,97,115
87,149,107,126,96,113
87,149,108,129,99,111
87,150,109,131,103,110
87,150,110,134,99,109
87,149,109,136,98,106
87,149,107,138,96,103
87,149,103,139,93,101
87,150,101,138,94,101
85,150,101,138,94,104
87,149,98,137,93,103
87,149,94,136,94,103
87,149,94,133,96,106
86,150,96,130,96,110
87,150,97,127,98,112
86,150,100,126,96,113
86,149,102,123,95,112
86,150,105,121,100,113
86,149,108,121,101,114
86,149,110,125,100,111
87,150,111,130,99,110
86,150,110,135,97,107
87,150,108,139,95,104
86,149,105,142,96,102
86,150,102,143,95,102
86,150,100,142,96,104
87,150,99,140,96,104
85,150,96,138,94,103
87,150,93,134,93,105
87,150,94,129,93,108
86,150,96,126,97,110
86,149,99,124,98,113
86,150,102,124,98,113
86,150,104,125,98,114
86,150,106,127,98,114
87,150,108,128,98,110
86,150,109,131,98,110
86,150,110,134,98,108
86,150,109,136,97,106
87,150,108,137,97,104
86,150,105,137,97,103
86,150,102,138,96,102
86,150,101,138,95,104
86,150,98,138,94,104
86,149,93,135,92,104
87,150,94,132,93,106
86,150,96,130,94,109
87,150,97,127,97,111
86,150,100,126,97,114
86,150,104,126,99,113
87,150,106,127,98,113
87,150,107,128,99,113
86,150,109,131,99,111
86,150,109,133,97,109
86,150,109,134,96,107
86,149,108,134,95,105
86,150,106,133,95,103
86,150,103,133,97,102
86,150,101,134,99,104
86,150,100,137,96,104
85,149,96,138,93,102
86,149,93,136,93,105
87,149,95,133,95,108
86,150,96,130,97,111
86,150,98,128,95,113
86,150,101,126,94,113
86,150,104,125,97,113
87,150,107,125,100,114
87,150,109,126,101,112
86,150,109,129,99,111
86,150,110,132,98,108
86,150,109,135,96,106
86,150,108,137,96,104
86,150,104,139,95,102
86,150,101,140,95,102
86,149,100,139,95,105
86,149,99,138,96,104
86,150,94,137,94,103
86,150,93,134,94,106
85,150,95,131,95,108
87,150,97,128,96,111
87,150,100,126,98,113
86,150,103,125,100,114
86,150,105,126,100,114
86,150,107,128,96,112
86,150,109,129,97,111
86,150,109,130,96,109
86,150,110,132,97,109
86,150,109,134,99,106
86,150,107,137,96,103
86,150,103,138,94,101
86,150,100,137,96,102
86,150,100,137,97,104
86,150,98,137,95,103
86,150,94,136,93,104
86,150,94,134,94,107
86,150,96,131,95,111
86,150,98,128,96,113
86,150,101,126,97,112
86,150,103,124,97,113
86,150,106,123,99,113
86,150,108,125,99,113
86,149,110,128,99,111
86,150,110,132,99,109
87,150,109,136,97,107
86,150,108,139,96,104
86,150,104,140,95,103
86,149,102,140,94,102
86,148,99,138,93,103
86,150,98,136,95,104
85,150,96,132,95,103
86,149,94,130,95,106
86,149,95,129,96,108
85,150,96,129,96,111
86,150,99,129,97,113
86,150,102,128,98,114
86,150,105,127,98,113
86,150,107,128,98,113
86,150,108,128,100,112
86,150,109,129,98,111
86,150,110,131,96,108
86,150,109,133,96,105
86,150,107,135,97,103
86,150,104,138,95,102
86,150,101,139,95,103
86,150,100,140,95,104
87,150,98,140,95,103
87,150,94,138,94,103
86,150,94,135,95,107
86,149,96,131,95,109
86,150,98,128,97,112
86,150,101,125,97,113
86,150,103,124,97,113
86,149,106,122,98,113
86,150,108,124,99,112
86,150,109,127,100,112
86,149,110,131,99,111
86,150,110,135,97,108
86,150,109,138,96,104
86,150,105,140,95,102
85,150,102,140,93,102
86,150,99,140,93,104
86,149,100,138,94,105
85,150,96,137,96,102
85,150,93,135,97,104
85,150,94,133,96,108
84,150,96,131,95,110
85,149,98,126,92,112
85,150,102,121,97,115
85,150,106,119,101,115
85,150,108,121,100,114
85,150,109,126,100,111
86,150,109,131,99,110
85,150,109,135,97,108
86,150,109,138,95,106
86,150,107,139,95,104
86,150,104,138,95,103
86,150,102,138,95,102
86,150,100,138,96,104
85,150,98,138,96,104
86,150,94,137,94,103
86,150,94,134,95,106
85,150,96,131,96,109
86,150,98,128,97,112
86,150,100,127,97,113
86,150,102,126,98,113
85,150,105,126,99,113
86,150,108,127,98,113
86,150,109,129,99,111
85,150,109,131,95,109
85,150,109,131,96,107
86,150,109,132,98,106
86,150,107,135,98,104
85,150,104,138,96,103
86,150,101,141,96,104
86,150,100,141,97,104
86,150,97,142,93,103
85,149,94,139,91,105
86,149,94,135,93,107
87,150,95,130,93,109
85,150,98,126,95,112
86,150,101,122,97,113
86,150,104,120,98,114
86,150,107,121,101,113
85,149,108,124,100,112
86,150,109,127,98,111
85,149,110,130,99,108
85,149,109,135,98,107
85,150,108,139,94,105
85,150,105,140,95,103
85,149,103,140,96,102
85,149,100,139,96,104
85,150,98,139,96,104
85,150,94,136,93,103
85,150,93,133,93,105
85,150,95,131,95,109
85,149,97,129,96,111
85,150,99,128,95,113
85,150,102,126,96,114
85,150,105,125,99,113
85,150,108,124,99,113
85,149,109,126,99,111
85,150,110,129,99,109
85,150,109,132,98,108
85,150,109,135,96,106
85,150,107,138,94,103
85,149,104,139,95,102
85,149,101,140,97,103
85,149,101,139,97,104
85,149,98,138,95,103
86,149,93,136,93,103
86,150,94,132,94,106
86,149,96,130,94,109
86,150,98,127,95,112
86,150,101,126,97,113
86,150,103,125,98,113
86,149,106,125,99,113
86,150,108,127,100,113
86,149,109,128,101,111
87,150,110,131,98,108
86,150,109,133,97,106
86,150,108,136,95,106
86,150,106,138,93,105
86,150,102,140,95,104
86,149,101,141,98,104
87,150,99,141,98,103
86,150,94,139,94,101
86,149,92,135,94,104
86,149,94,131,94,108
86,149,97,128,96,111
87,150,99,127,97,113
87,150,102,125,96,113
86,149,105,123,97,113
86,149,107,124,97,114
87,150,109,125,97,112
87,150,110,127,97,110
87,150,110,130,99,108
86,149,109,134,100,106
86,150,107,138,98,104
86,150,104,141,96,102
86,150,101,142,94,102
87,150,100,140,94,104
86,149,98,137,96,104
86,150,95,134,97,103
86,150,94,131,97,106
86,149,96,129,95,109
86,149,97,127,93,111
86,150,99,125,93,113
87,149,102,124,95,114
86,149,105,124,97,114
87,150,108,127,98,113
86,150,109,129,97,111
86,149,110,131,100,109
86,149,110,134,101,107
86,149,109,136,101,105
86,149,106,138,99,103
86,149,103,139,96,102
86,149,101,138,94,104
86,150,101,138,97,104
86,149,97,137,96,103
86,149,93,136,92,104
86,149,93,132,92,107
87,150,95,129,94,110
86,149,98,127,94,113
86,149,102,126,96,114
86,149,105,126,96,113
87,150,106,127,97,114
86,149,108,128,99,112
86,149,109,129,99,109
86,149,110,130,99,108
86,149,109,131,101,106
86,149,108,133,101,104
86,149,105,136,98,102
86,149,102,139,96,103
86,149,100,140,95,104
86,149,98,141,95,104
87,149,95,139,92,104
86,149,93,136,91,106
86,149,94,132,92,108
87,149,96,128,94,111
86,149,99,125,96,112
86,149,103,123,98,114
86,149,106,123,99,114
86,149,108,125,99,114
86,149,109,127,99,112
86,149,110,130,99,110
86,149,109,133,99,108
86,149,109,136,97,106
87,149,107,138,97,103
86,149,103,139,96,102
86,149,100,140,96,103
86,149,100,140,96,103
86,149,97,139,94,102
86,150,94,136,93,104
86,148,94,134,95,107
85,149,96,131,96,111
86,149,98,128,97,112
86,149,102,126,98,113
86,149,104,124,98,113
86,149,106,123,99,113
86,149,108,123,99,112
86,149,109,126,99,110
86,150,110,129,99,108
87,149,110,134,97,109
86,150,109,138,96,107
86,149,105,142,97,103
86,149,102,143,95,102
87,150,100,142,97,103
84,150,99,142,96,102
86,150,94,138,93,101
86,150,93,132,92,107
86,149,96,128,93,112
86,150,97,125,93,111
86,150,99,123,95,111
86,150,102,122,99,113
86,149,105,123,99,113
86,149,107,124,98,113
87,149,109,125,100,111
86,150,110,128,101,109
86,150,110,133,100,107
86,150,109,138,97,107
86,150,107,141,95,105
86,150,103,142,94,103
86,150,100,141,95,103
86,150,100,139,96,104
86,150,97,137,93,103
86,150,94,132,93,103
86,150,94,128,95,107
87,150,96,126,96,110
86,150,98,126,97,112
86,150,101,126,98,113
86,150,103,127,98,113
87,150,106,127,98,113
86,150,109,129,98,113
86,150,109,130,99,111
86,150,110,132,98,109
86,150,109,134,98,107
87,150,108,136,97,106
87,150,106,139,96,103
86,150,102,140,94,102
86,150,100,139,95,104
86,150,99,139,94,104
86,150,95,137,93,103
87,151,93,134,94,104
86,150,94,130,96,108
86,150,96,126,98,111
86,150,99,124,98,113
86,150,102,123,98,113
86,150,104,124,97,114
86,150,107,126,97,114
86,150,109,129,97,112
86,150,110,131,99,110
86,150,110,134,99,108
86,150,109,137,98,107
86,150,107,139,97,104
86,150,104,139,94,102
86,150,101,139,93,102
87,150,100,138,95,104
87,150,98,136,95,103
86,150,94,133,95,103
86,150,94,131,96,107
86,149,96,130,96,109
86,150,97,129,97,111
86,150,100,128,98,113
86,150,102,127,97,113
86,150,106,126,98,113
86,150,108,126,99,113
86,150,109,128,98,111
86,150,110,131,98,110
86,150,109,133,97,108
87,150,108,135,97,105
86,150,106,136,96,102
86,150,103,138,96,102
86,150,100,138,95,104
86,150,100,138,95,105
86,150,96,137,94,102
87,150,93,135,93,104
87,150,94,133,95,107
86,150,96,131,97,110
87,150,99,128,97,112
87,150,102,126,97,114
87,150,104,124,97,114
86,150,107,125,99,114
86,150,109,127,99,113
86,150,110,129,99,111
86,150,110,132,98,108
87,150,109,135,98,106
85,150,107,138,97,103
86,150,104,140,95,102
86,150,101,142,94,101
85,151,100,142,95,104
86,150,99,141,95,104
87,150,93,138,90,103
86,150,92,130,92,106
86,150,96,123,99,109
87,150,98,120,99,111
86,150,101,121,98,113
87,150,103,124,95,114
87,150,105,127,96,113
87,151,108,130,101,113
86,150,109,132,101,112
86,150,109,134,99,109
87,150,109,136,98,107
86,150,108,137,96,105
86,150,107,138,95,103
86,150,103,139,92,103
87,150,100,138,92,103
87,150,100,136,94,104
87,150,97,134,96,103
87,150,94,132,97,104
87,150,94,131,96,107
87,150,96,129,95,110
87,150,99,128,97,113
87,150,102,127,97,114
87,150,104,127,99,113
87,150,106,127,100,113
87,151,108,128,98,112
87,150,109,130,98,111
87,150,110,132,97,109
87,150,110,134,95,107
87,150,107,136,96,103
87,150,104,137,96,102
87,150,102,138,96,102
87,150,100,138,97,104
87,150,99,139,95,105
87,150,95,138,93,104
87,151,94,135,93,106
87,150,95,131,94,108
87,151,96,127,96,110
88,150,99,125,98,113
87,150,102,124,99,113
87,150,105,124,99,113
87,150,108,127,100,114
87,150,109,131,99,112
87,150,110,134,98,110
87,150,110,137,96,108
87,150,109,137,94,105
87,150,105,135,94,103
87,150,103,133,95,104
87,150,102,134,97,103
87,150,100,136,97,104
88,151,98,138,94,103
88,150,93,138,92,103
87,150,94,134,93,107
88,150,96,131,97,109
88,150,98,127,99,112
88,150,101,126,97,114
88,150,103,124,97,114
87,150,106,124,99,113
87,150,108,126,98,112
88,150,109,128,97,111
87,150,110,130,98,108
87,151,109,134,98,107
87,151,108,137,97,104
88,150,105,139,95,103
88,150,103,140,94,103
87,150,100,139,94,103
87,151,99,139,96,104
88,150,96,138,94,103
88,150,93,135,94,104
87,150,95,132,95,108
87,150,97,129,97,111
87,150,99,127,97,113
87,150,102,125,97,113
87,150,104,125,97,114
87,150,107,125,100,113
87,150,109,126,99,112
88,150,109,128,97,110
88,150,110,131,98,108
87,150,109,134,98,106
87,150,107,137,97,104
88,150,104,140,96,103
87,150,102,141,95,103
88,150,101,141,95,105
88,150,98,140,94,103
87,151,94,137,93,103
88,150,93,133,93,106
88,150,95,128,95,109
87,150,98,124,96,112
87,150,101,122,97,113
87,150,103,123,99,113
88,151,106,125,99,115
87,151,109,127,100,113
88,151,110,131,98,111
88,151,110,134,98,110
87,150,109,136,99,108
87,151,108,138,97,105
88,150,105,140,94,102
87,151,102,140,91,101
87,151,100,137,93,103
88,151,100,134,95,104
87,151,97,132,94,104
87,151,94,130,96,105
87,150,94,129,97,108
88,150,96,128,98,110
88,150,99,128,97,113
88,150,102,128,97,114
88,150,104,127,97,113
88,150,107,127,97,113
88,150,109,129,99,112
88,150,109,130,98,110
88,151,110,132,98,108
88,151,109,134,97,106
88,151,108,136,97,104
87,151,105,137,96,103
88,150,102,138,95,103
88,150,100,139,95,104
88,150,98,138,96,104
88,151,94,137,94,103
88,150,93,134,93,106
88,150,95,131,94,109
88,150,97,128,96,112
88,150,100,126,97,113
88,151,102,125,97,113
88,150,105,125,99,113
88,151,107,126,99,114
88,150,109,128,98,111
88,150,110,130,99,109
87,151,110,133,100,107
88,151,108,136,97,106
88,150,106,138,96,104
88,150,104,140,96,103
88,150,101,141,96,104
88,150,101,140,93,104
87,151,97,139,94,102
87,150,93,136,95,104
88,150,93,132,95,107
86,150,96,129,95,111
88,150,98,127,95,113
88,151,101,126,95,113
88,150,103,125,98,112
87,150,106,125,95,112
88,150,107,124,98,111
88,150,109,125,98,111
88,150,110,126,99,110
87,150,110,129,100,107
88,150,108,134,98,104
87,150,105,139,96,103
88,150,102,142,95,103
87,150,101,144,95,105
87,150,99,143,95,106
87,150,95,139,94,104
88,150,93,135,93,105
88,150,94,129,94,107
87,150,96,125,96,110
87,151,99,122,99,113
87,151,103,122,98,114
87,150,105,124,97,113
87,150,108,126,99,113
87,150,109,130,99,111
87,150,110,133,97,110
87,150,110,134,98,108
88,150,109,135,99,105
88,150,107,137,98,104
88,150,104,137,96,103
88,150,101,138,95,102
88,151,100,139,93,104
87,150,98,139,92,104
88,150,94,137,93,103
88,151,93,133,95,107
87,150,96,130,97,110
88,150,98,127,98,112
88,150,101,126,97,112
88,150,103,126,96,112
88,150,105,125,96,113
87,150,108,124,98,113
87,150,110,126,99,111
87,150,110,129,97,109
87,150,109,133,99,106
87,150,108,137,100,104
88,150,106,140,98,103
87,151,103,141,96,103
87,151,101,140,95,105
88,151,99,139,95,104
87,151,95,136,94,103
87,151,93,133,94,105
87,149,95,130,95,109
87,151,96,129,94,111
88,151,98,128,95,112
87,151,101,128,97,113
87,151,104,127,97,114
87,150,106,127,96,112
88,150,108,126,99,111
88,151,110,127,101,111
87,151,111,130,100,109
87,151,110,134,99,106
87,151,107,138,98,104
88,150,104,141,97,102
87,151,101,142,95,102
87,150,100,140,94,104
87,151,98,136,93,103
87,149,94,131,93,103
87,150,94,127,95,107
87,151,95,126,95,109
87,151,97,127,96,112
86,151,100,128,97,114
87,151,103,129,98,113
87,151,106,129,98,113
87,151,108,129,98,112
87,150,109,129,99,111
87,150,110,130,98,109
88,150,110,132,98,107
87,151,109,134,97,105
87,151,106,136,96,103
87,151,103,139,95,103
87,150,101,139,94,104
88,151,100,140,97,104
88,151,96,139,94,103
88,150,93,136,94,105
88,150,94,133,95,109
88,150,96,129,95,109
88,150,98,126,96,111
87,151,101,124,98,113
87,151,105,124,98,114
88,151,108,125,99,115
88,151,109,127,98,112
88,151,108,129,97,110
87,150,109,131,98,108
88,151,109,133,99,105
88,151,108,136,99,104
88,150,105,138,95,105
88,150,103,140,95,103
87,150,100,140,96,104
87,151,99,140,94,104
88,150,94,139,94,102
87,150,93,136,93,106
88,150,95,131,94,109
87,149,97,126,96,111
88,150,100,122,99,113
88,150,103,121,100,114
88,150,105,122,100,114
88,151,108,125,100,113
88,150,109,129,98,111
87,150,109,133,97,109
88,150,109,136,95,107
88,150,109,138,96,105
88,150,106,139,96,103
88,150,103,140,96,103
87,151,101,139,94,103
87,150,100,138,93,104
87,150,97,135,94,103
