a0,a1,a2,a3,a4,a5
59,149,104,138,100,101
60,148,105,136,99,99
60,148,105,134,99,99
59,148,108,133,98,102
60,148,110,133,98,106
60,149,111,131,98,111
60,149,110,129,99,114
59,149,108,127,99,115
60,149,106,127,99,118
59,148,104,126,99,117
60,149,102,127,98,118
60,149,99,128,98,116
59,149,99,130,98,115
59,149,98,135,99,110
60,149,98,140,97,105
59,148,100,144,97,104
60,149,102,146,95,103
58,148,105,146,96,101
60,148,104,143,95,97
59,147,106,138,96,100
59,149,109,133,97,103
59,149,111,128,98,108
59,149,111,125,99,112
59,148,109,123,100,115
59,148,107,122,100,118
59,149,105,124,100,119
59,149,103,127,100,118
59,149,101,130,99,116
60,149,99,135,98,114
60,149,97,139,97,112
60,149,98,142,96,107
59,149,99,143,97,105
59,149,101,143,96,104
59,148,104,142,97,102
59,149,105,141,94,99
59,149,104,138,95,98
60,149,107,134,98,102
59,149,110,131,99,105
60,149,111,129,100,110
60,149,110,127,101,114
60,149,108,127,101,115
60,148,106,128,99,118
59,149,104,127,96,117
59,149,101,125,96,118
60,149,100,124,100,116
59,149,100,127,101,116
59,149,98,134,97,111
59,149,98,140,94,106
60,149,99,144,96,104
60,149,101,146,98,103
59,149,104,146,98,101
59,149,105,144,97,97
60,149,106,139,97,100
60,149,109,134,97,103
60,149,110,130,97,107
59,149,110,126,97,112
60,149,109,122,99,115
59,149,108,121,101,116
60,149,106,122,101,119
59,149,103,125,100,118
60,149,101,129,98,117
60,149,99,133,98,115
60,149,98,137,98,113
60,150,98,141,97,108
60,149,98,143,96,105
59,149,100,144,96,104
57,148,103,145,99,103
59,149,106,144,98,101
59,149,105,141,94,97
59,149,106,136,94,101
60,150,109,132,97,104
59,149,110,127,98,110
60,149,110,125,97,114
59,149,109,123,96,115
59,149,107,122,98,117
59,149,105,122,102,118
59,150,103,125,103,118
60,149,101,129,102,117
59,149,99,134,100,115
59,149,98,139,98,111
60,149,98,143,97,106
59,149,99,145,96,104
59,150,101,145,96,104
59,150,104,144,96,101
60,149,104,141,94,98
59,149,105,135,94,99
59,149,108,131,96,102
60,150,110,127,99,106
60,149,111,125,101,112
60,150,110,125,101,115
60,150,108,125,100,116
60,150,106,126,99,118
60,150,104,128,100,118
60,150,101,131,99,118
59,149,99,133,98,116
60,149,98,136,98,114
59,150,98,139,97,109
59,150,98,141,96,105
60,150,100,141,95,104
60,150,103,142,97,103
59,150,105,141,97,101
58,150,104,139,96,98
59,150,107,136,96,101
59,150,109,133,98,103
60,150,111,129,98,108
59,150,110,126,98,113
60,150,109,125,99,115
60,150,106,124,102,117
60,150,105,125,102,118
60,150,103,127,100,119
60,150,100,130,99,117
60,150,99,134,97,116
60,150,98,138,95,111
60,150,97,140,96,106
60,150,99,142,98,104
59,150,101,142,97,104
58,150,105,143,97,101
60,150,105,142,96,99
60,150,105,138,95,99
59,150,107,134,96,103
59,150,110,129,97,106
60,150,111,126,99,111
60,150,110,124,101,114
59,150,108,124,101,115
60,150,106,126,100,119
60,150,104,129,99,117
60,150,101,131,98,118
60,150,99,131,98,116
59,150,99,133,99,114
59,150,98,137,98,110
60,150,98,140,96,106
59,150,99,143,96,104
59,150,101,144,93,103
59,150,105,142,96,101
60,150,104,139,96,97
60,149,106,135,96,100
59,150,109,132,98,103
60,150,111,129,99,108
60,150,111,127,100,112
60,150,109,125,100,115
59,149,107,125,101,117
59,150,105,126,101,118
60,150,103,127,99,118
60,150,101,130,98,117
60,150,99,134,98,115
59,150,98,137,97,113
60,150,97,140,97,107
59,150,98,142,96,105
60,150,100,143,96,104
60,150,104,142,95,102
58,150,105,142,95,99
60,150,105,139,95,98
60,150,107,135,97,101
59,150,110,131,98,104
60,150,111,128,99,111
59,150,110,125,100,114
60,150,108,124,100,115
59,150,107,124,101,118
59,150,104,124,100,118
60,150,102,126,99,118
60,150,100,130,99,116
60,150,99,134,97,115
60,150,97,139,96,111
60,150,98,142,97,106
59,150,100,145,97,104
60,150,101,145,97,104
60,150,105,145,97,102
60,150,104,142,92,97
59,150,105,137,93,99
59,150,108,131,98,103
60,150,111,127,99,107
60,150,111,123,97,112
60,150,109,122,99,114
59,150,107,121,101,116
60,150,106,124,101,119
60,150,104,127,101,118
60,150,101,131,100,118
60,150,99,135,99,115
60,150,98,138,97,113
60,149,97,141,96,108
59,150,98,143,96,105
59,150,100,144,96,103
59,149,103,144,96,101
59,150,105,142,94,100
60,149,104,138,96,98
60,150,107,133,98,102
59,150,110,129,100,104
59,150,111,127,99,110
59,150,110,125,99,114
59,150,108,124,99,114
59,149,106,125,98,117
59,150,105,125,100,118
60,150,103,127,99,119
60,149,100,131,99,117
59,150,99,134,98,115
60,150,98,138,97,111
60,149,98,141,97,107
60,150,99,143,97,104
60,150,101,143,97,104
60,149,104,143,97,102
60,150,105,142,95,99
60,150,105,138,95,100
59,150,108,134,96,102
59,150,110,130,96,106
60,150,111,127,97,111
60,150,110,124,101,115
60,150,107,123,102,116
60,150,106,123,101,119
59,150,104,126,100,118
60,150,102,129,99,118
59,150,99,133,99,116
60,150,98,137,98,114
60,150,98,141,98,109
60,150,98,145,96,105
60,150,100,146,94,103
60,150,102,143,95,103
60,150,105,139,97,101
60,150,105,135,95,97
60,150,107,132,96,100
59,151,109,129,97,104
60,150,111,127,98,108
60,150,110,124,98,113
59,150,109,124,99,115
59,149,107,124,101,118
60,150,105,126,102,118
59,149,103,129,100,118
60,150,101,132,99,117
60,150,99,135,98,115
60,150,98,138,98,112
59,149,98,140,97,107
60,149,99,142,96,105
60,149,100,142,96,104
60,150,104,143,99,101
60,150,105,142,97,98
60,150,105,139,95,99
60,149,108,136,96,102
60,150,110,132,98,105
60,150,111,129,98,111
60,150,110,127,99,114
60,150,108,126,98,115
59,150,106,123,99,118
60,150,104,123,101,118
60,150,102,125,101,118
59,150,100,128,99,116
60,149,98,131,97,115
59,150,98,135,99,110
60,150,98,140,99,106
60,150,100,143,96,103
60,150,102,145,94,103
60,150,105,145,97,101
60,150,104,143,95,97
60,150,106,138,96,100
60,150,109,134,98,103
60,150,111,129,96,107
60,150,110,126,97,112
60,150,109,124,101,115
60,150,107,124,102,117
60,150,106,125,101,119
60,150,103,128,99,118
59,150,100,131,97,117
60,150,99,133,97,115
59,150,98,135,99,113
59,150,98,138,98,107
60,150,99,140,96,105
59,150,100,142,96,104
60,150,104,143,96,102
60,150,105,143,95,100
59,150,105,140,95,99
59,150,107,136,97,102
59,150,109,131,98,103
60,150,111,127,99,110
60,150,110,125,99,114
60,150,108,124,100,116
60,150,107,123,101,119
59,150,104,126,101,117
60,150,102,128,97,117
60,150,100,132,97,116
59,150,98,136,98,115
59,150,98,139,98,110
59,150,98,141,96,106
60,150,99,142,94,104
60,150,101,142,97,104
60,149,105,141,99,102
59,149,105,140,97,98
60,150,106,137,96,99
59,150,108,134,96,102
60,150,110,129,98,107
59,150,111,125,98,112
60,150,110,123,99,115
60,150,108,123,98,116
59,150,106,124,100,118
60,150,103,127,101,118
59,150,101,130,100,117
59,150,99,134,99,116
60,150,98,138,99,114
59,150,97,141,98,108
59,150,99,142,97,105
59,150,100,144,94,104
59,150,104,143,93,102
60,150,105,142,95,101
60,150,104,138,96,98
59,149,107,134,96,101
60,150,110,130,96,104
59,150,111,128,99,109
60,150,110,127,102,113
59,150,108,126,101,115
59,150,107,123,101,117
59,150,105,123,100,118
60,150,103,125,99,118
59,150,100,130,98,117
61,150,99,134,97,115
59,150,98,138,98,111
60,150,98,141,98,107
60,150,99,143,97,105
60,150,101,143,97,103
60,151,104,143,101,102
59,150,105,142,97,98
60,150,105,138,94,99
60,150,108,135,93,102
58,150,110,130,95,105
59,150,111,127,96,111
60,150,110,125,98,114
59,150,107,124,98,115
60,150,106,124,98,119
59,150,104,125,103,118
59,150,102,128,105,118
59,150,100,131,102,115
60,150,98,135,99,114
60,150,97,138,96,109
60,150,98,142,95,105
60,150,100,144,95,104
60,151,103,145,95,103
60,148,105,145,95,101
60,150,104,143,94,98
60,151,106,139,97,101
59,150,109,134,99,104
60,150,111,130,97,108
60,150,110,127,97,112
60,150,108,124,98,114
60,150,106,120,99,117
60,150,105,118,102,118
60,150,103,120,102,118
59,150,101,125,101,117
60,150,99,131,99,116
59,150,98,138,98,112
60,150,98,144,97,107
60,150,99,147,94,104
60,150,100,146,92,103
60,150,104,144,95,101
60,150,105,140,97,98
60,151,105,136,97,99
61,150,108,132,99,102
58,150,110,129,99,105
60,150,111,127,99,111
60,150,110,125,99,114
60,150,108,125,100,116
59,150,106,126,100,119
60,151,104,127,99,117
60,150,102,129,96,118
60,150,100,132,97,115
60,150,98,135,100,114
60,150,98,139,100,110
60,150,98,142,99,106
60,150,100,143,96,104
60,150,102,144,96,103
60,150,105,143,95,102
60,150,104,141,94,98
59,150,106,137,95,100
60,150,109,133,96,103
60,150,110,128,98,107
60,150,111,125,100,112
60,150,109,124,99,115
60,150,107,124,98,117
60,150,105,126,100,118
60,150,103,128,100,118
60,151,101,131,100,117
59,150,99,134,98,115
60,150,98,137,97,113
60,150,98,138,98,107
60,150,99,139,98,105
60,150,100,140,97,104
60,151,104,141,99,102
60,151,105,141,96,99
60,150,104,139,92,98
59,150,107,136,94,102
60,150,110,132,98,105
58,150,111,129,99,110
60,150,110,126,100,113
60,150,108,124,100,115
59,150,106,124,101,118
60,150,105,125,100,118
60,150,102,128,98,118
60,150,99,131,98,116
60,150,99,134,99,115
60,150,98,137,99,111
60,150,98,141,96,106
60,150,99,143,95,103
60,150,101,144,96,103
60,150,105,145,96,101
60,150,104,143,96,98
60,150,105,139,98,100
60,150,108,134,97,102
60,150,110,129,97,106
60,150,110,123,98,112
60,150,109,120,100,115
60,150,108,119,100,116
60,151,106,122,100,119
59,150,104,127,100,117
60,151,101,132,101,117
60,150,99,136,101,115
59,150,98,137,97,113
60,150,97,139,94,108
59,150,99,139,94,105
60,150,100,140,92,104
60,150,103,141,93,103
60,149,105,142,95,100
60,150,104,141,92,98
60,150,107,138,98,101
59,151,110,134,105,104
60,151,111,129,104,110
60,150,110,126,101,113
60,150,108,123,98,115
60,150,107,123,97,118
60,151,105,124,99,118
60,151,102,127,100,118
60,150,100,131,100,117
59,150,99,135,98,115
60,150,98,139,97,112
60,150,98,143,97,106
60,150,99,143,96,104
60,150,101,143,96,104
60,150,105,142,96,102
60,150,105,140,93,98
60,150,104,135,94,98
59,150,108,130,98,103
58,150,111,128,100,107
60,150,111,127,100,112
60,151,110,127,100,114
60,150,108,127,100,115
60,150,106,127,98,119
60,150,103,127,99,117
60,151,101,127,98,117
59,150,100,129,100,116
60,150,98,132,100,114
60,150,98,137,98,109
60,150,99,142,95,106
60,150,100,144,95,104
60,150,103,145,97,103
57,151,105,144,94,101
60,150,104,141,92,97
60,150,106,136,96,100
60,150,109,131,100,103
60,150,111,127,100,109
60,150,111,124,100,113
60,150,109,123,100,115
60,150,107,124,100,117
60,150,105,126,99,119
60,150,103,128,99,118
60,150,100,131,99,117
60,150,99,134,99,115
60,150,98,138,97,112
60,150,98,140,96,107
60,150,99,142,96,104
60,150,101,143,95,103
60,150,104,143,98,102
59,150,105,142,96,99
60,150,105,139,95,99
60,149,108,134,95,102
60,150,110,129,98,105
60,150,111,125,98,111
60,150,110,123,97,114
60,150,108,123,98,115
59,150,106,124,99,118
60,150,104,127,101,117
60,150,102,129,103,118
60,150,100,132,103,116
60,150,99,137,101,115
60,150,98,140,101,110
59,150,98,143,97,106
60,150,99,144,94,104
59,150,102,144,94,103
60,150,105,144,93,101
60,150,104,141,91,98
61,150,106,135,92,100
60,150,109,129,93,103
60,150,110,125,97,108
60,150,111,123,104,112
60,150,109,124,103,115
60,150,107,124,101,116
59,150,105,126,101,118
60,150,103,128,100,118
60,150,101,130,99,117
60,150,99,133,98,116
60,150,99,136,97,113
60,150,98,140,97,108
60,150,99,142,97,105
60,150,101,144,97,104
59,150,103,144,95,102
60,150,105,143,94,99
60,150,104,139,96,98
59,151,107,135,99,102
60,150,110,131,99,105
60,150,111,127,100,110
60,150,110,123,101,114
60,150,108,122,99,115
60,150,107,123,98,119
60,150,105,125,97,117
60,150,102,128,96,117
60,150,100,131,98,116
60,150,99,134,99,115
60,150,98,137,98,111
60,150,98,140,96,106
60,150,99,142,95,103
60,150,101,144,95,104
59,150,104,144,98,101
60,150,104,142,97,98
60,150,105,139,99,100
60,150,108,135,99,103
60,150,110,130,99,107
60,150,111,126,99,112
60,150,109,123,101,115
60,150,107,123,102,117
60,150,106,124,99,119
60,150,104,127,97,118
60,150,101,130,96,117
60,150,99,134,98,115
60,150,98,137,99,113
60,150,97,140,98,108
60,150,99,142,97,105
60,150,100,143,95,104
60,150,103,142,98,102
60,150,105,141,96,101
60,150,104,139,95,98
60,150,107,136,96,101
60,150,109,132,99,103
58,150,111,128,100,109
59,150,110,126,100,114
60,150,109,125,99,116
59,150,107,124,98,118
60,150,105,126,99,118
60,150,102,128,99,118
60,150,100,131,97,116
60,150,98,134,97,115
60,150,98,136,99,111
60,150,98,139,97,106
60,150,99,140,95,104
60,150,101,140,97,104
60,150,106,141,98,102
59,150,105,142,96,99
60,150,105,140,94,99
60,150,108,136,95,102
60,150,110,132,98,106
60,150,111,127,101,111
59,150,110,125,102,115
60,150,107,123,98,115
60,150,106,123,96,118
60,150,104,125,99,117
60,149,101,127,99,118
60,150,100,132,98,116
60,150,99,136,96,114
60,150,98,140,94,109
60,150,98,143,99,105
60,150,100,144,101,103
62,150,103,144,101,102
60,150,105,143,97,101
60,150,105,140,94,97
59,150,107,136,95,101
60,150,109,132,98,103
60,149,110,128,98,108
60,150,110,125,98,113
60,150,109,124,99,116
60,150,107,124,101,118
60,150,105,125,102,118
61,150,103,127,99,118
60,150,101,130,97,117
60,150,99,134,97,115
60,150,98,138,97,111
60,149,98,140,97,107
60,150,99,142,96,104
60,150,100,143,94,104
60,150,104,143,97,102
60,150,104,141,101,99
60,150,105,138,99,100
60,149,108,134,100,102
60,150,111,131,102,105
60,150,111,127,93,110
60,150,109,125,91,113
60,150,107,124,95,115
60,150,107,123,99,119
60,150,105,124,102,118
60,150,102,127,101,119
60,150,100,132,99,116
60,150,98,137,98,114
60,150,98,140,98,110
60,150,98,143,97,106
60,150,99,144,96,104
60,149,102,143,95,103
60,150,105,141,96,101
60,150,104,138,95,98
60,150,106,134,95,100
61,150,109,130,97,103
60,150,111,128,99,108
60,150,111,127,99,113
60,150,109,126,100,115
60,150,107,127,100,117
60,150,105,128,99,118
60,150,103,130,99,118
59,150,100,132,99,117
60,150,99,133,97,114
60,150,97,133,96,112
60,150,98,134,97,108
60,150,99,136,98,105
60,150,101,139,97,104
58,150,104,143,98,102
59,150,105,144,95,100
60,150,104,143,94,98
60,149,107,139,96,101
59,151,109,134,98,104
60,150,111,129,97,110
60,150,110,124,98,114
60,150,108,121,100,115
60,149,106,120,101,118
60,150,105,123,101,117
59,150,102,126,99,119
60,150,100,131,99,116
59,150,99,136,98,114
60,150,98,140,97,110
60,150,98,143,97,106
60,150,99,144,96,104
60,150,102,144,97,103
60,148,105,143,96,102
59,150,105,141,94,98
60,150,106,137,93,99
60,150,108,134,95,102
60,150,110,130,100,107
60,150,111,127,101,113
59,150,110,125,102,115
60,150,108,125,100,115
60,150,106,125,100,119
60,150,103,127,99,118
60,150,101,129,99,117
61,150,99,134,98,116
60,150,98,138,95,113
60,150,97,139,89,108
60,150,98,137,95,104
60,150,101,136,100,104
62,151,104,137,102,102
60,150,106,139,99,101
60,149,105,140,96,98
60,150,107,139,96,101
60,150,109,136,97,104
60,149,110,133,100,109
62,150,110,128,101,113
59,150,108,124,99,115
60,150,107,121,98,118
60,150,106,121,98,118
60,149,103,124,97,119
60,150,100,129,97,117
60,149,99,135,97,115
60,150,98,140,94,111
60,150,98,144,98,106
60,149,99,145,102,104
60,149,101,145,100,103
60,150,104,143,96,101
59,150,104,140,92,98
60,150,105,135,95,99
60,149,108,130,98,102
60,150,110,127,98,106
60,150,111,125,98,111
60,150,110,124,99,114
60,150,108,125,100,116
60,149,106,126,98,119
60,149,104,128,99,118
60,149,101,130,100,118
60,149,100,133,98,116
59,150,99,135,97,114
60,149,98,138,97,109
60,149,98,141,99,105
60,150,100,143,98,103
60,149,102,143,99,102
59,149,105,143,97,101
60,150,104,141,96,97
59,150,106,137,97,101
60,150,110,133,98,104
61,149,111,129,97,109
60,150,110,126,94,112
60,149,108,123,95,115
59,149,107,121,100,117
60,149,105,123,103,119
60,150,103,126,102,119
60,149,101,130,99,117
60,149,99,135,98,115
60,149,98,139,97,112
60,149,98,142,97,107
60,149,99,143,96,104
60,149,101,143,96,104
60,149,104,143,98,103
60,149,105,141,96,99
59,149,105,139,96,98
59,149,108,135,97,102
60,149,110,131,98,106
60,149,111,127,97,110
