a0,a1,a2,a3,a4,a5
85,150,110,123,88,103
85,149,111,122,87,107
86,149,110,122,89,110
86,149,108,124,93,112
85,149,106,127,96,115
85,149,104,132,100,117
86,149,101,137,102,117
85,150,98,142,104,115
86,149,97,145,104,115
86,149,97,147,105,113
86,149,97,146,106,109
86,149,99,144,106,106
86,150,101,140,104,106
86,149,104,136,101,103
86,149,105,131,94,100
86,149,107,127,91,100
86,150,109,123,87,102
86,149,111,121,86,106
85,149,111,121,89,108
86,149,109,123,92,110
85,150,106,126,95,114
85,150,105,130,99,116
86,149,102,135,102,116
86,149,100,140,103,116
85,150,98,143,104,116
85,149,97,145,105,115
85,149,97,145,105,111
86,150,98,144,102,107
85,149,100,141,101,105
86,149,103,138,101,105
86,149,106,134,98,103
86,149,105,130,94,99
85,149,108,127,90,101
86,149,110,123,88,103
86,150,111,121,87,106
86,148,110,121,90,109
86,149,108,124,95,112
86,149,106,128,97,114
86,150,103,132,98,116
86,149,101,136,100,117
86,150,98,141,102,116
86,149,97,144,104,115
86,150,97,146,105,114
86,150,97,146,104,109
86,150,99,143,106,106
86,150,101,139,106,105
86,149,105,135,101,103
86,149,106,132,95,101
86,150,106,129,90,100
86,150,108,127,88,103
86,149,110,124,86,105
86,150,110,123,86,107
86,149,109,122,93,110
86,150,107,124,94,112
85,149,105,126,96,115
86,149,103,128,102,117
85,150,101,131,105,117
85,150,99,137,106,116
86,150,97,143,106,114
85,149,96,148,106,111
86,150,98,149,105,109
85,150,100,148,101,107
85,150,102,143,100,104
85,150,105,138,98,102
86,150,106,131,92,100
85,149,107,125,90,101
85,150,110,120,89,104
85,149,111,118,88,106
86,149,110,119,90,109
85,150,108,122,93,112
86,150,106,127,95,114
85,149,104,132,98,116
86,149,102,137,101,116
85,150,99,142,103,116
85,149,98,144,105,115
86,149,97,145,106,114
85,150,97,144,106,109
85,150,98,141,104,107
86,150,101,138,102,105
85,149,104,135,100,104
86,150,106,132,95,102
85,150,106,129,92,100
85,150,108,126,89,102
86,150,110,124,89,104
86,150,111,122,88,106
86,149,109,123,90,110
86,150,107,125,93,113
86,149,105,129,97,115
86,150,103,133,100,116
86,150,101,138,102,117
86,150,99,142,103,116
86,150,97,144,105,114
86,150,96,145,107,111
86,150,97,144,107,110
86,150,99,142,105,107
86,150,102,139,101,104
86,150,105,136,97,102
86,150,105,132,93,100
86,150,107,128,90,101
86,150,109,124,89,102
86,150,110,121,88,104
86,149,111,120,90,109
86,150,109,122,92,112
86,150,107,125,95,114
86,150,104,130,97,116
86,150,102,135,100,115
86,149,100,140,104,117
86,149,98,144,106,116
86,150,97,147,107,113
86,150,97,147,107,111
86,150,98,146,105,109
86,150,101,143,102,106
87,150,103,138,99,103
87,149,105,133,94,102
87,150,105,127,91,100
87,149,107,121,88,101
87,150,110,119,88,103
86,150,111,119,89,107
86,150,110,121,90,111
86,150,109,124,92,113
86,150,107,128,97,114
86,150,104,132,99,114
87,150,101,137,102,117
86,150,99,141,106,117
86,150,98,145,107,114
86,150,96,147,107,113
86,150,97,147,106,110
86,150,99,145,104,107
87,150,101,141,101,106
87,150,104,137,99,103
86,150,106,133,94,101
86,150,107,128,91,100
86,150,109,124,90,102
86,150,110,121,88,103
86,150,110,120,89,108
86,150,109,120,92,111
86,150,107,124,94,113
86,150,105,128,96,115
86,150,103,135,100,115
86,150,100,140,103,117
86,150,98,144,104,116
86,150,97,144,103,113
86,150,96,142,106,111
86,150,98,140,109,109
86,150,100,139,105,106
86,150,103,137,100,104
86,150,105,135,96,103
86,150,105,133,93,100
87,150,107,129,90,101
87,150,109,126,89,103
86,150,111,122,89,105
86,150,110,121,90,109
86,150,109,122,92,112
87,150,106,126,96,114
86,150,104,130,97,116
86,150,102,135,97,116
87,150,99,139,102,116
86,150,98,142,106,115
87,150,97,145,109,115
86,150,97,146,106,111
86,150,98,145,103,108
86,150,101,142,101,105
86,150,103,139,100,103
86,150,105,134,97,100
86,150,106,129,94,101
86,150,108,125,90,103
86,150,110,122,89,104
86,150,111,121,90,106
86,150,109,122,92,110
86,150,108,125,96,113
86,150,106,129,97,116
86,150,104,135,98,116
86,150,100,140,99,116
86,150,98,145,102,117
86,150,97,147,104,115
86,150,96,148,101,111
86,150,96,144,100,107
85,150,98,137,104,106
85,149,102,130,106,107
86,150,106,126,103,104
86,150,106,126,96,100
86,150,107,126,91,100
86,150,110,127,90,104
86,150,111,127,89,105
85,150,110,127,89,109
85,150,108,127,90,111
86,150,106,128,94,113
85,150,104,130,98,116
85,150,102,132,99,116
85,150,100,135,102,117
85,150,98,139,105,115
85,150,97,143,107,114
86,149,97,146,106,111
85,149,98,146,104,107
85,149,100,144,101,104
86,150,103,140,101,105
85,150,105,134,98,102
85,149,106,129,95,100
86,149,108,125,91,101
86,149,110,123,89,103
86,150,111,122,88,106
85,150,110,122,88,109
85,149,108,125,91,113
85,149,106,128,95,116
85,150,104,132,98,117
85,150,101,135,100,116
86,150,99,138,104,115
86,150,98,140,108,115
86,150,97,143,109,113
86,149,98,145,108,109
85,150,99,146,105,107
86,150,101,144,102,106
85,150,104,141,97,103
86,150,105,135,93,100
85,150,106,129,90,99
86,150,109,125,88,102
86,150,110,121,86,105
86,150,110,118,87,108
86,150,109,117,91,111
86,150,107,119,96,113
86,150,106,124,100,116
86,150,103,132,102,116
86,150,100,140,103,116
86,149,98,146,105,116
86,150,98,149,107,116
87,150,97,150,107,112
86,150,98,148,104,107
86,150,99,144,101,105
86,149,103,139,100,106
86,149,105,134,97,103
86,150,105,129,92,99
87,150,107,124,90,101
86,150,109,121,89,104
86,150,111,119,90,106
86,150,110,120,90,109
86,150,109,124,92,112
86,150,106,128,95,115
86,150,105,133,98,117
86,150,102,138,100,116
86,150,99,142,102,115
86,150,97,144,103,115
86,150,97,143,106,114
86,150,97,141,108,110
86,150,99,140,106,107
86,150,101,139,103,105
86,150,104,137,99,104
87,150,106,135,94,100
86,150,106,132,91,99
86,150,108,127,92,102
87,150,110,123,90,105
86,150,111,122,89,108
86,150,110,122,89,110
86,150,107,124,92,112
86,149,106,128,96,116
86,150,103,133,97,116
86,150,100,137,100,115
86,150,98,140,106,117
86,150,98,141,109,116
86,150,97,142,107,112
86,150,97,143,104,107
86,150,99,144,102,106
86,150,102,142,101,106
86,150,105,138,97,103
86,150,105,134,94,99
86,150,107,129,92,100
86,150,109,125,90,103
86,150,111,122,87,106
86,149,110,120,88,108
86,150,108,119,91,111
86,150,106,120,95,115
86,150,105,125,99,116
86,149,103,131,102,115
86,150,100,139,103,115
86,150,98,145,106,116
86,150,97,149,107,114
86,150,97,150,106,110
86,150,98,147,104,107
86,150,100,143,102,106
86,150,103,137,100,104
87,149,106,132,96,101
86,149,106,128,91,99
85,150,108,124,90,102
86,150,110,122,89,104
87,150,111,121,88,106
87,150,110,122,91,109
86,150,108,125,94,112
86,150,106,129,97,115
86,150,104,133,97,117
86,150,101,137,100,118
86,150,98,141,103,116
86,150,97,143,105,114
86,150,96,144,107,112
86,150,97,144,107,110
86,150,100,142,106,106
86,150,101,139,102,104
86,150,104,137,98,103
86,150,106,133,92,101
87,150,107,128,89,101
86,150,109,124,88,102
86,149,110,121,87,104
86,148,110,120,90,108
85,150,109,121,94,112
86,150,107,125,95,113
85,150,105,129,98,115
86,149,103,135,101,117
86,150,100,140,103,117
86,150,98,144,104,115
87,150,97,145,106,114
86,150,96,145,107,112
87,150,98,143,105,108
87,150,100,140,102,105
87,150,102,137,100,105
86,150,106,134,97,102
86,150,106,131,93,101
87,150,108,127,90,101
87,150,110,124,89,104
86,150,111,122,89,106
87,150,110,122,90,109
87,150,108,124,92,112
87,150,106,127,95,114
86,150,104,131,99,116
87,150,102,136,99,118
87,150,99,141,104,117
86,150,98,145,107,114
86,150,96,146,108,113
86,150,97,144,109,111
86,150,99,143,105,107
86,150,101,139,98,104
86,150,104,134,94,103
87,150,105,130,93,101
86,150,107,127,94,101
87,150,110,125,94,102
86,150,111,124,91,103
86,150,110,124,88,108
86,150,109,125,89,110
86,150,106,126,91,112
87,150,105,128,95,115
86,150,103,132,100,117
86,150,101,136,102,117
86,150,98,139,105,115
86,150,97,142,106,114
86,150,97,144,107,112
87,150,97,144,107,108
86,150,99,142,105,105
87,150,102,139,102,105
87,150,105,137,96,103
85,150,106,132,91,101
85,150,108,127,89,101
86,150,110,123,88,103
86,150,111,121,86,105
85,151,110,121,90,109
86,150,108,124,95,111
86,150,106,128,97,113
87,150,104,133,99,117
86,150,102,138,101,117
86,150,99,142,101,116
86,150,97,143,102,114
86,150,96,140,105,113
87,150,97,138,108,111
86,150,99,137,106,107
87,150,100,137,102,104
86,150,104,138,98,104
87,150,106,136,95,102
86,150,106,133,93,101
86,150,108,129,90,101
86,150,110,125,87,103
86,151,111,122,88,108
86,150,110,121,90,111
86,150,107,123,92,112
86,150,106,126,97,114
87,150,104,131,99,116
86,150,101,136,102,118
86,150,99,141,106,116
87,150,98,145,108,114
86,150,96,148,107,112
86,150,97,147,106,110
86,150,99,144,102,106
87,150,101,140,99,105
86,150,105,134,99,104
86,150,106,130,94,101
86,150,107,126,91,100
87,150,109,123,89,102
87,150,111,121,88,105
87,150,111,121,89,110
87,150,109,123,91,111
87,150,106,126,94,113
86,150,105,130,98,116
86,150,103,135,101,116
86,150,100,139,103,116
86,150,98,143,104,115
86,150,97,146,106,114
86,150,97,146,107,111
86,150,98,145,105,107
86,150,100,143,102,105
86,150,103,138,99,105
86,150,105,133,96,102
86,150,106,128,92,100
86,150,108,123,91,102
87,150,110,120,89,103
86,150,111,119,88,106
86,150,110,121,90,109
86,150,108,124,92,113
87,150,107,128,96,115
87,150,104,133,99,115
86,150,101,139,103,115
86,150,99,144,105,116
87,150,98,147,106,116
87,150,97,148,104,113
86,150,97,147,101,109
87,150,99,143,99,107
87,150,102,138,99,106
87,150,105,132,100,104
87,151,106,127,98,101
87,150,107,123,96,101
87,150,109,122,93,103
87,150,110,123,89,104
87,150,110,123,86,107
87,150,109,124,89,111
87,150,107,125,94,113
86,149,106,128,97,115
86,150,103,133,100,116
87,150,100,138,103,117
87,149,98,143,105,116
86,150,97,146,106,115
86,150,97,146,107,111
86,150,98,145,105,108
86,149,100,143,103,106
86,149,103,139,100,105
87,149,105,135,97,102
86,150,105,130,93,99
86,150,107,126,90,101
86,150,109,123,88,103
86,150,111,121,87,106
86,150,110,121,90,109
86,150,108,123,92,111
86,150,107,127,96,114
86,149,104,131,98,117
86,150,102,136,101,116
86,150,99,141,105,116
86,150,98,145,107,115
86,150,97,147,107,114
86,149,97,148,105,110
86,150,99,147,102,107
86,149,101,143,100,105
86,150,103,137,95,104
86,150,105,131,94,100
86,150,106,125,94,100
86,149,109,121,93,103
86,150,111,119,90,104
86,149,111,118,89,107
86,150,110,120,90,110
86,150,108,124,93,112
86,150,106,130,97,115
86,150,103,135,100,116
86,149,101,140,103,116
86,150,98,144,106,116
86,150,97,146,106,115
86,150,97,147,105,112
86,149,97,145,102,108
86,150,99,141,102,106
86,149,101,136,101,106
86,148,105,133,98,104
86,150,106,129,93,100
86,150,108,126,92,101
86,150,109,124,91,103
86,150,110,123,89,105
86,150,110,123,90,108
85,150,108,125,92,111
86,150,106,128,94,113
86,150,105,132,97,116
87,150,102,136,100,115
86,150,99,138,103,116
86,150,98,139,106,117
86,150,98,141,106,115
86,150,97,144,104,111
86,150,98,145,103,107
86,150,100,144,102,105
86,150,103,141,102,105
86,150,105,136,96,102
86,150,105,130,89,99
86,150,108,125,90,102
86,150,110,121,91,104
86,150,111,119,91,106
86,150,110,121,92,109
86,150,108,124,93,112
86,150,106,128,94,115
87,150,103,133,98,116
86,150,101,137,101,115
86,150,99,141,105,116
86,150,98,144,106,116
86,150,97,145,105,113
87,150,97,145,104,109
87,150,99,142,103,106
86,150,101,139,102,105
86,150,104,135,99,104
86,150,105,132,95,100
86,150,107,129,92,101
86,150,109,126,90,103
86,150,110,124,88,104
86,150,110,122,86,108
86,150,109,121,89,110
86,150,107,122,94,113
86,150,106,126,98,117
87,150,103,131,102,116
86,150,100,138,105,116
86,150,98,143,106,115
86,150,97,147,106,115
86,150,97,148,106,111
86,150,98,147,103,107
87,150,99,144,100,105
86,150,102,139,98,105
86,147,106,133,96,104
86,150,106,128,96,100
86,148,108,125,93,100
86,150,109,122,89,103
86,150,111,122,89,106
86,150,110,123,89,109
86,150,108,125,90,111
86,150,105,127,93,113
86,150,104,130,98,117
86,150,102,133,102,117
86,150,99,137,106,116
86,150,97,142,107,115
86,150,97,145,108,114
86,150,98,148,107,111
86,150,99,147,104,107
86,150,100,144,100,104
85,150,103,139,97,103
86,150,105,133,94,102
86,150,106,126,91,101
86,150,109,121,90,102
86,150,110,118,89,104
87,150,111,118,88,108
87,150,110,121,90,110
86,150,107,125,94,113
86,150,106,129,97,115
87,150,103,135,100,117
86,150,101,139,104,117
87,150,98,142,106,116
86,150,97,145,106,114
86,150,97,146,106,113
86,150,98,145,104,109
86,150,99,143,101,105
86,150,101,140,100,105
86,150,105,136,95,103
86,150,106,131,94,100
86,150,107,127,93,100
86,150,109,123,90,102
87,150,111,121,89,106
86,150,111,121,89,109
86,150,109,122,91,112
86,150,106,126,93,112
86,150,104,129,96,116
86,150,102,134,102,116
86,150,100,139,106,116
87,150,98,143,106,115
86,150,97,146,106,115
87,150,97,147,106,111
87,150,99,146,105,108
86,150,100,143,102,105
86,150,102,138,98,103
86,150,105,134,94,103
86,149,106,128,92,100
87,150,108,124,90,101
87,149,109,120,89,104
87,150,111,119,90,106
87,150,110,120,92,110
87,150,108,123,93,113
86,149,106,128,95,114
87,150,104,134,99,117
87,149,101,139,101,117
87,150,99,143,104,116
87,150,97,145,106,114
87,150,96,146,106,113
86,150,97,145,106,110
86,150,99,143,103,106
87,150,101,138,101,106
87,150,104,135,100,103
86,150,106,131,94,100
86,149,107,128,90,100
86,149,109,125,89,102
86,149,111,123,88,105
87,150,111,122,90,109
86,150,109,124,93,112
86,150,107,127,95,113
86,150,105,131,97,115
86,149,102,135,98,116
86,150,100,138,103,117
86,150,98,140,105,115
86,150,97,141,107,115
87,150,97,141,106,111
86,150,99,141,104,108
87,150,100,140,101,106
86,151,103,138,102,105
87,150,105,136,99,102
87,150,106,133,94,100
87,150,108,129,89,101
87,150,110,126,88,103
86,150,111,123,89,106
87,149,110,122,90,110
86,150,108,123,90,112
86,150,105,123,96,114
87,150,104,127,101,116
86,150,102,133,103,116
87,150,99,139,104,116
86,150,97,146,105,114
86,150,96,150,105,114
86,150,97,149,103,110
87,150,99,145,103,107
86,150,101,139,103,104
87,150,104,135,100,104
86,150,106,131,96,102
86,150,106,127,91,100
86,150,108,123,88,102
87,150,110,119,86,103
86,150,111,117,87,107
86,150,110,118,92,111
86,150,108,123,96,113
86,149,105,129,99,115
86,150,103,136,100,115
86,150,100,141,102,117
86,150,99,145,103,117
87,150,97,147,104,115
87,150,96,147,106,112
86,150,97,145,107,108
87,150,100,142,106,106
86,150,102,138,103,105
86,150,105,135,96,103
86,150,105,131,92,100
86,150,107,126,90,101
86,150,109,123,91,102
86,150,111,122,90,105
87,150,110,122,89,109
87,150,109,123,91,113
86,150,107,127,94,114
86,150,104,130,97,116
86,150,102,135,101,116
87,150,99,139,103,117
87,150,98,143,105,116
86,150,97,144,106,114
87,150,97,145,107,109
87,150,98,144,105,107
87,150,101,141,102,105
87,150,103,138,99,105
86,150,105,134,95,101
87,150,106,130,92,100
86,150,109,126,90,102
87,150,110,123,88,103
86,150,111,121,88,107
86,150,110,122,91,110
87,150,108,125,95,113
87,150,106,128,98,114
87,150,103,133,99,116
87,150,100,137,99,117
86,150,99,139,102,117
87,150,98,140,105,115
87,150,97,142,108,112
86,150,97,143,106,108
87,150,99,142,100,105
87,150,101,140,102,105
87,150,104,138,100,104
87,150,106,134,95,102
86,149,107,129,91,101
87,150,109,124,89,102
86,150,111,121,88,104
87,150,110,120,89,108
87,150,109,122,91,112
87,150,107,125,94,113
86,151,105,129,97,115
87,150,102,134,101,115
87,150,100,139,103,116
87,150,98,143,106,116
87,150,97,146,107,115
87,150,97,146,107,111
87,150,98,145,105,108
87,150,100,142,102,106
87,150,103,138,100,104
87,150,105,134,96,102
86,150,106,130,92,100
