a0,a1,a2,a3,a4,a5
67,145,102,140,97,116
67,144,99,144,104,115
67,145,97,146,109,115
67,145,96,147,110,113
67,145,96,147,108,110
67,145,97,143,103,107
66,145,99,137,100,105
67,144,103,130,100,105
67,144,106,126,98,103
67,145,107,123,93,100
66,144,109,123,91,102
66,145,111,123,90,104
66,145,113,125,89,108
66,145,111,127,90,110
64,144,109,129,92,112
65,144,106,132,95,115
64,144,104,136,98,115
65,144,101,139,101,117
65,144,98,143,101,115
62,144,96,143,102,114
66,144,95,142,104,111
67,144,96,141,102,109
64,144,98,139,104,106
64,144,101,137,107,106
63,144,105,135,106,104
67,144,105,133,97,101
65,144,106,128,91,101
65,144,110,123,89,103
66,144,113,121,87,105
66,144,113,121,86,109
63,144,111,124,89,112
64,144,107,127,93,113
64,144,103,131,95,115
64,144,100,134,100,115
64,144,98,137,104,115
64,144,97,141,106,115
64,144,97,143,108,114
65,144,97,145,107,110
65,144,99,145,104,107
66,144,101,142,101,106
66,144,104,139,99,106
66,144,107,135,96,102
66,144,107,130,92,100
67,144,109,126,90,102
64,144,110,122,90,104
65,144,111,120,91,107
65,144,110,121,91,110
66,144,107,124,92,112
63,143,105,128,96,115
63,144,103,133,99,115
66,144,101,138,100,115
66,144,99,142,102,115
65,144,98,143,104,115
63,144,97,144,106,113
62,143,97,143,106,109
63,144,98,141,104,106
61,144,101,138,102,105
65,144,104,134,101,104
64,144,105,131,96,101
64,144,106,128,93,101
66,145,109,125,90,103
66,144,111,123,88,105
66,144,112,122,88,108
65,144,110,123,88,110
65,144,108,126,92,113
66,144,106,129,96,115
66,143,103,134,99,115
66,144,100,138,102,116
65,144,98,141,105,116
65,144,97,144,107,114
63,144,96,146,108,112
63,144,97,146,107,108
62,144,98,143,104,105
66,144,101,139,101,105
66,144,105,134,100,102
65,144,105,129,95,100
61,145,108,125,91,102
62,144,110,122,87,104
62,143,112,121,83,106
61,143,112,122,86,110
62,143,110,125,90,112
61,143,106,128,94,113
61,143,105,132,100,115
62,143,102,135,103,116
61,143,99,137,104,116
61,143,98,139,107,115
62,143,96,142,109,113
62,143,96,144,109,110
62,143,97,145,106,107
62,143,99,144,101,105
62,143,103,141,99,104
61,143,106,135,95,102
60,143,107,129,93,101
61,143,109,124,90,102
61,142,111,120,88,104
61,143,112,119,86,107
61,143,112,120,87,111
61,143,109,123,93,113
61,143,106,128,97,115
61,143,103,135,100,115
61,143,100,142,102,116
61,143,97,147,105,116
61,143,96,150,108,114
61,143,96,151,108,112
61,143,97,149,103,109
61,143,98,143,94,106
61,143,101,133,99,106
61,143,105,124,102,104
60,143,106,120,97,101
61,143,108,118,91,101
61,143,110,120,89,102
62,143,111,122,91,104
61,143,111,126,93,109
61,143,110,129,94,112
61,143,107,132,91,113
61,143,104,134,93,115
61,143,102,135,100,116
61,143,100,137,105,117
61,143,98,140,106,115
61,143,96,143,105,113
61,143,97,145,105,110
61,143,98,145,104,107
61,143,100,143,103,105
61,143,103,139,102,105
61,141,105,135,99,103
61,143,106,130,95,101
61,143,108,125,91,102
61,143,111,122,89,104
61,143,112,120,88,107
61,143,111,121,87,109
61,143,109,124,87,111
61,142,107,127,91,114
61,143,104,131,97,116
61,143,102,136,102,117
61,143,99,141,106,116
61,143,97,145,108,114
62,143,96,148,109,112
61,143,96,148,108,109
61,143,98,146,105,106
61,143,100,142,103,106
61,143,103,136,100,105
61,143,105,131,95,101
61,143,106,126,91,100
62,143,109,123,88,102
61,142,111,120,86,105
61,143,112,117,88,108
61,143,111,118,90,111
61,143,108,122,90,112
61,143,106,128,96,115
61,143,103,135,100,117
61,143,100,141,102,117
61,143,98,146,106,115
61,143,96,148,108,114
61,143,96,149,108,111
62,143,97,147,107,108
62,143,99,144,104,105
61,143,102,139,101,106
61,143,105,134,98,103
61,143,105,128,92,100
62,143,108,122,90,101
61,144,111,117,89,103
61,143,112,116,88,106
61,143,112,119,89,110
61,143,109,125,91,112
62,143,107,131,96,114
62,143,104,136,97,115
62,143,102,140,99,116
61,143,99,143,102,116
62,143,97,145,104,115
61,144,96,146,106,113
61,143,96,146,104,110
61,143,97,142,103,106
62,143,100,137,106,105
62,143,104,132,104,105
62,144,106,129,98,102
61,143,107,127,92,100
61,143,109,125,89,102
61,143,111,124,87,104
61,143,112,124,84,108
62,143,110,123,86,111
61,143,108,124,94,113
62,143,106,127,98,114
61,143,103,132,101,115
62,143,101,138,103,117
61,143,98,144,105,116
62,143,97,148,105,114
62,143,96,148,107,112
61,143,97,145,106,108
62,143,99,141,106,106
61,144,102,137,103,105
62,143,105,133,98,103
61,143,105,129,94,101
62,143,107,125,89,101
62,144,109,122,87,103
62,143,111,119,88,105
62,143,112,119,90,109
61,143,110,122,91,112
62,143,107,126,94,113
61,143,105,131,97,116
61,143,103,137,100,116
61,143,100,143,103,116
62,143,97,146,106,115
61,143,96,148,108,113
61,143,96,148,107,110
61,143,97,145,105,107
61,143,100,141,103,106
62,143,103,136,100,104
61,143,106,131,96,102
61,143,106,126,90,100
62,143,109,122,88,102
61,143,111,120,90,104
61,143,112,120,92,107
61,143,111,122,90,110
61,143,109,125,91,112
61,143,106,130,94,114
61,143,104,134,97,116
61,143,101,140,101,116
61,143,98,143,104,115
61,143,97,145,107,114
61,143,95,146,108,112
61,143,96,146,108,109
61,143,98,144,105,106
61,143,100,139,100,105
61,143,105,134,97,103
61,142,105,129,92,101
60,143,107,124,91,101
61,143,110,121,91,103
61,143,112,120,91,105
61,143,111,120,92,108
61,143,109,122,89,111
61,143,107,126,89,113
61,143,105,130,93,115
62,143,102,135,99,115
61,143,100,140,104,116
61,143,99,145,105,116
61,143,97,147,102,114
61,143,96,148,106,111
61,143,98,145,112,109
61,143,100,141,110,106
62,143,102,137,103,105
61,143,105,133,96,103
61,143,105,129,91,100
61,143,107,126,88,101
61,143,110,123,87,104
62,143,111,120,87,107
61,143,111,119,89,110
61,143,109,121,91,112
61,143,107,126,94,114
61,143,104,132,97,116
61,143,102,138,101,116
61,143,99,143,103,115
61,143,98,146,107,115
61,143,97,147,108,113
61,143,97,147,109,109
61,143,98,145,107,107
61,143,100,142,103,105
61,143,103,137,95,104
61,142,105,131,91,101
61,143,106,124,92,101
61,143,109,120,92,103
61,143,111,119,89,105
62,143,111,121,86,107
61,143,109,123,88,110
61,143,107,126,94,113
61,143,106,130,97,115
61,143,103,134,98,115
62,143,100,137,101,116
62,143,99,141,105,116
61,143,98,144,106,115
61,143,97,146,105,111
61,143,97,146,107,108
61,143,99,143,106,106
61,143,101,139,105,105
61,143,104,135,98,104
61,143,105,130,93,101
61,143,107,126,89,101
60,143,109,122,89,103
61,144,111,121,87,106
61,143,110,121,87,109
61,143,108,123,90,111
61,143,107,126,95,114
61,143,105,129,97,115
61,143,103,134,102,116
61,143,100,139,104,116
61,143,99,144,106,115
62,143,97,148,108,113
62,143,97,149,108,109
62,143,97,147,102,107
62,143,100,141,100,106
62,142,103,134,101,105
59,143,105,128,98,102
62,143,106,123,95,100
62,143,108,121,92,103
61,144,110,121,89,105
62,143,111,122,88,106
66,143,110,124,89,110
66,143,108,127,90,113
66,144,106,131,92,115
66,143,104,135,97,115
66,144,101,138,101,116
66,144,99,141,105,115
67,144,97,144,107,114
66,143,96,145,108,112
67,143,97,146,107,109
67,144,99,144,105,107
67,143,101,140,103,107
65,143,105,137,99,103
68,143,105,132,94,100
67,143,107,127,90,101
66,143,109,123,88,103
64,144,111,119,86,105
64,144,111,118,88,109
66,144,109,119,91,111
65,143,107,124,94,113
67,144,105,130,97,115
65,144,103,137,100,116
67,144,100,142,103,116
66,144,98,146,105,115
67,143,97,148,106,114
66,144,96,147,106,111
65,144,97,143,106,107
65,144,100,139,105,106
65,144,103,136,102,106
65,144,105,132,97,103
65,144,105,129,92,100
67,144,107,125,89,102
68,144,110,123,88,103
68,144,111,122,88,106
69,144,111,122,88,109
68,144,108,124,89,112
68,143,106,126,95,115
68,144,105,130,99,116
68,143,102,136,102,116
68,143,99,142,103,116
68,143,98,146,105,114
69,143,97,148,109,113
69,144,97,148,109,109
69,144,98,147,106,107
68,144,100,142,102,106
68,144,104,135,98,104
68,143,105,128,93,101
68,143,106,122,90,101
68,143,109,118,87,103
68,143,111,117,88,104
68,143,111,118,92,108
68,144,110,122,94,111
68,144,108,127,93,113
69,144,106,133,94,114
70,143,103,138,96,115
70,143,100,142,99,115
70,144,98,145,101,115
70,143,97,145,103,114
71,143,96,144,110,112
71,144,98,141,112,108
71,143,99,139,108,106
71,145,102,137,102,105
71,144,105,134,98,103
71,144,106,131,93,101
71,143,107,128,88,101
71,144,109,124,84,102
71,144,111,121,87,106
70,144,111,120,91,109
71,143,109,122,93,111
71,143,107,126,95,114
71,143,105,131,98,116
71,143,102,136,99,115
71,143,99,140,103,116
71,143,98,144,108,114
72,143,97,147,110,114
72,143,97,148,108,110
72,143,98,147,104,107
72,144,100,144,100,105
72,143,103,140,98,105
72,144,105,135,93,102
72,144,105,129,85,101
71,144,108,122,87,102
72,144,110,116,94,105
70,144,111,114,96,107
72,143,110,116,95,111
72,143,109,121,93,112
72,143,106,128,92,114
72,143,103,135,92,115
72,143,101,140,97,116
72,143,99,144,106,115
72,143,97,147,109,114
72,143,96,148,110,112
72,143,97,147,110,109
72,143,99,144,105,106
72,143,101,138,100,106
72,143,104,132,99,103
72,143,105,128,95,101
72,142,107,125,90,101
72,143,109,125,89,103
72,144,111,125,88,105
72,143,111,126,87,109
72,143,109,127,87,111
72,143,107,129,91,113
71,143,105,133,94,115
72,143,103,136,98,115
72,143,100,137,104,116
72,143,98,138,108,116
71,144,97,141,109,113
72,143,97,144,108,111
72,143,98,144,102,107
72,143,99,140,99,105
71,143,101,133,99,104
71,143,105,128,102,103
72,143,106,125,99,101
71,143,109,124,94,103
72,143,111,125,90,103
72,143,112,126,88,107
72,144,110,128,88,110
72,143,108,131,90,112
72,144,106,134,92,114
72,143,104,139,95,115
72,143,101,141,97,116
72,144,98,139,96,114
72,143,97,133,104,114
72,144,97,131,112,112
72,143,97,133,113,110
71,144,99,137,108,107
72,143,101,140,103,106
72,143,104,141,100,104
72,143,105,139,95,101
72,144,106,134,90,101
72,143,109,127,88,103
72,143,111,122,89,105
71,143,111,119,89,108
72,144,110,119,90,110
72,143,107,123,93,112
71,143,105,130,94,115
72,143,103,137,96,116
72,143,100,143,100,116
72,144,99,147,107,116
72,144,97,148,109,114
72,143,96,147,109,111
72,143,97,144,107,108
72,143,99,141,103,106
71,143,101,136,101,105
72,143,105,133,99,104
71,143,106,129,93,100
71,144,107,125,89,101
71,144,109,121,87,103
70,144,111,117,89,107
71,144,111,118,90,110
71,144,109,122,90,112
70,143,106,127,92,113
70,144,104,132,97,116
70,143,102,137,101,116
70,144,99,142,104,116
70,143,97,146,105,114
70,143,96,147,107,113
70,144,96,146,107,109
70,144,98,143,107,107
70,144,100,140,104,106
69,144,104,136,101,105
69,144,105,132,96,102
69,144,106,127,92,101
69,144,108,125,89,102
70,143,110,122,88,105
69,144,111,121,86,107
69,144,110,121,89,110
69,144,108,123,92,113
68,143,106,127,95,115
69,143,103,133,99,115
67,143,101,138,102,116
67,143,98,143,105,115
68,143,97,146,107,114
68,144,96,148,109,112
68,144,97,147,109,109
68,144,99,144,105,106
68,144,101,139,100,105
68,144,104,135,97,104
68,144,105,130,93,100
68,144,107,126,89,101
67,143,109,122,88,103
67,143,111,120,89,106
67,143,111,121,90,109
67,144,109,123,91,111
66,144,107,127,93,113
66,144,104,132,95,115
66,144,102,135,98,115
67,144,100,138,103,116
67,144,98,140,107,115
67,144,97,143,108,113
67,144,97,145,108,110
67,144,98,144,105,107
67,144,100,143,103,106
68,145,103,139,102,105
67,144,106,135,97,102
65,144,105,131,92,100
65,143,108,127,90,102
65,143,110,122,90,104
66,144,111,120,89,107
67,144,110,120,87,110
67,144,108,121,89,112
67,143,107,125,94,115
67,143,105,132,97,115
67,144,102,139,100,116
67,144,98,145,103,116
67,144,97,148,109,115
67,143,96,149,110,112
67,144,97,147,106,108
67,144,98,142,104,106
67,144,101,136,104,106
67,144,104,131,100,104
66,144,106,127,95,102
67,144,107,124,89,101
67,144,109,122,89,103
67,144,111,122,89,105
67,144,111,123,90,108
67,144,110,125,90,111
67,144,108,129,92,113
67,144,106,133,93,115
64,144,103,137,98,115
64,144,100,141,102,116
65,144,98,143,107,115
64,144,97,146,110,114
64,144,96,147,109,111
66,144,97,146,103,108
65,144,99,139,99,105
63,144,101,131,101,105
65,144,106,127,100,103
65,144,106,125,95,101
64,144,108,124,90,102
66,144,110,124,88,103
65,144,111,125,89,106
66,144,111,126,88,110
65,144,109,127,89,112
66,144,106,130,92,113
66,144,104,132,98,115
65,144,101,135,102,115
65,144,99,138,106,116
66,144,98,141,108,115
65,144,97,143,107,113
65,144,97,145,105,110
65,144,98,145,106,107
65,144,100,142,105,106
66,144,103,139,101,105
66,144,105,134,95,102
65,144,106,128,91,100
66,144,109,123,89,102
66,144,111,119,88,104
65,144,112,118,87,108
62,144,111,120,87,110
62,144,108,124,90,113
64,144,106,129,94,115
63,144,103,135,99,116
66,144,101,139,104,116
66,144,98,143,107,115
62,144,96,146,107,113
62,144,96,146,107,111
62,144,97,145,106,108
62,144,99,143,104,107
62,144,101,139,100,105
62,144,104,134,97,103
61,144,105,129,96,101
62,144,107,125,93,102
62,144,110,122,90,103
62,144,111,121,88,106
62,144,111,122,87,109
62,144,109,125,89,111
62,144,107,129,94,113
62,144,105,133,96,115
62,144,102,137,100,115
62,143,99,139,102,115
61,144,97,140,105,115
62,144,97,140,111,114
62,144,97,141,112,111
62,144,98,142,108,107
62,144,99,142,100,105
62,144,103,140,96,105
62,144,105,135,92,102
62,144,106,131,88,100
62,144,108,125,85,102
62,144,111,119,89,104
62,144,112,117,95,107
62,144,111,118,95,110
62,144,109,122,94,112
62,144,106,128,94,114
62,144,104,135,97,115
62,144,101,141,100,116
62,144,98,145,104,116
62,144,97,147,107,115
62,144,96,148,108,112
62,144,97,147,107,109
62,144,98,143,104,107
62,144,100,138,102,105
62,143,104,133,100,103
62,144,105,130,95,100
61,143,107,126,89,101
63,144,109,122,88,102
62,144,111,119,87,106
62,144,111,119,88,108
62,144,110,121,90,112
62,144,108,125,94,114
62,143,106,130,98,115
62,144,103,136,99,114
62,144,100,141,103,116
62,144,98,145,107,115
61,144,97,147,108,114
62,144,96,148,108,111
62,144,97,147,106,108
62,144,99,143,103,105
62,144,102,139,101,105
62,144,105,134,97,102
62,144,105,129,94,101
62,144,108,125,89,102
62,144,110,121,86,103
62,144,111,120,86,106
62,144,111,120,87,109
62,144,109,120,90,112
62,144,107,123,93,114
62,144,105,127,98,116
62,144,102,134,103,116
62,144,100,141,106,116
62,144,98,146,108,115
62,144,96,149,108,112
62,144,97,149,106,109
62,144,98,146,104,106
62,144,100,142,102,106
62,144,104,136,99,104
62,143,105,131,95,102
62,144,106,126,91,101
62,144,109,122,90,103
62,144,111,120,88,105
62,144,111,120,88,108
62,144,110,123,89,110
62,144,108,126,92,112
63,144,106,131,95,114
62,143,104,135,99,115
62,144,101,139,102,116
62,144,98,143,105,115
62,144,97,145,107,113
62,144,96,146,108,112
62,144,97,146,107,108
62,144,99,143,106,106
61,142,102,139,105,106
63,144,105,136,99,103
62,144,106,132,91,100
62,144,108,128,87,102
62,144,110,124,84,103
62,144,111,122,84,106
62,144,110,121,86,109
62,144,109,122,90,112
62,144,106,123,92,113
62,144,104,126,100,116
62,144,102,130,105,116
62,144,100,136,107,116
62,144,98,143,107,114
62,144,97,147,107,113
62,144,97,150,107,110
62,144,98,148,106,107
62,144,100,144,101,105
62,144,103,138,100,105
62,144,105,132,98,102
61,144,106,126,93,101
62,144,108,121,89,102
61,144,111,119,87,105
62,144,111,120,84,108
62,144,110,122,87,111
62,144,108,125,91,112
62,144,106,129,98,113
