a0,a1,a2,a3,a4,a5
111,167,110,125,102,116
111,167,112,130,104,111
111,167,109,135,100,105
112,167,107,138,98,103
111,167,107,140,100,106
111,167,107,139,101,116
111,167,106,139,98,118
111,167,105,137,99,115
111,167,108,137,106,110
110,167,103,136,100,105
111,167,96,134,91,105
111,167,95,132,92,107
111,167,99,130,96,109
111,167,102,129,93,110
111,167,102,130,93,111
111,167,100,131,97,110
111,167,102,132,97,108
111,167,109,133,104,110
110,167,111,133,105,110
111,167,107,133,99,106
111,167,105,132,97,105
111,167,106,131,103,109
111,167,108,132,102,111
111,167,107,134,97,112
111,167,106,137,95,112
111,167,105,140,93,110
111,167,101,141,98,111
111,167,99,140,99,109
111,167,100,136,96,106
111,167,99,131,93,105
111,167,99,128,95,110
111,167,100,126,98,112
111,167,103,125,100,111
111,167,107,127,104,111
111,167,109,132,103,110
111,166,110,136,98,107
112,166,109,139,98,107
111,167,110,140,106,108
111,167,109,139,101,109
111,167,105,138,96,110
111,167,101,136,96,109
111,167,101,135,99,109
111,167,102,135,96,110
111,167,101,134,92,109
111,167,100,134,90,108
111,167,100,132,92,108
111,167,99,130,96,110
111,167,99,129,97,111
111,167,102,127,100,110
111,167,104,127,103,110
112,166,108,128,108,111
111,167,111,132,105,109
111,167,109,135,99,107
112,167,107,137,97,107
111,167,106,138,94,108
112,167,106,137,91,109
112,167,107,136,94,109
112,167,106,135,96,110
112,167,106,135,99,111
111,167,103,136,101,109
111,167,99,136,105,107
111,167,97,135,101,107
111,167,98,133,102,112
111,167,98,132,103,112
111,167,97,130,99,110
111,167,98,129,89,109
112,167,107,128,88,108
112,167,115,130,105,112
111,167,114,132,106,108
112,167,107,135,99,104
112,166,105,136,98,103
111,167,105,137,97,109
112,167,106,137,94,115
112,167,106,137,93,113
112,167,105,137,95,111
112,167,103,138,96,109
112,167,99,138,98,107
112,167,97,136,97,108
112,167,97,134,94,109
112,167,99,132,96,109
112,167,100,129,97,109
112,167,102,127,99,108
112,167,106,126,101,109
112,167,108,127,101,110
112,167,109,130,100,110
112,167,109,133,100,108
112,167,108,138,103,112
112,167,106,141,106,117
112,167,106,143,104,111
112,167,104,143,99,104
112,167,104,141,97,104
112,167,106,139,97,108
112,167,105,136,95,109
112,167,100,133,87,108
112,167,96,130,87,110
112,167,96,128,90,111
112,167,97,125,96,111
112,167,100,123,101,110
112,167,104,121,106,110
112,167,107,122,104,109
112,167,108,126,101,107
112,167,110,132,101,106
112,167,109,136,99,107
112,167,107,139,100,112
112,167,105,140,99,112
112,167,109,140,97,110
112,167,108,140,92,108
112,167,105,139,94,108
112,167,103,139,98,108
112,167,100,137,102,108
112,167,97,134,97,112
112,167,95,132,90,115
112,167,97,129,93,106
112,167,99,128,97,100
112,167,101,127,102,109
112,167,108,128,103,110
112,167,113,131,104,109
113,167,114,134,109,119
112,167,109,137,103,126
113,167,106,138,83,115
112,167,105,138,86,98
112,167,102,137,102,96
112,167,101,136,102,102
111,167,104,135,106,108
112,167,103,134,105,110
112,167,100,134,100,111
112,167,100,134,93,111
112,167,101,134,92,112
112,167,102,134,95,111
112,167,101,133,97,111
112,167,102,132,94,109
112,167,102,131,95,109
112,167,104,129,90,108
112,167,108,128,94,108
112,167,111,130,106,110
112,167,108,133,106,108
112,167,106,135,103,107
112,167,106,136,102,109
112,167,106,137,104,111
112,167,107,138,103,111
112,167,105,137,94,109
112,167,104,138,90,108
112,167,102,137,94,108
112,167,98,136,91,109
112,167,96,133,92,110
112,167,98,130,95,110
112,167,100,128,99,112
112,167,102,128,101,112
112,167,103,127,101,109
112,167,106,128,102,108
112,167,110,130,101,109
113,167,109,134,100,108
112,167,107,136,99,107
112,167,108,137,99,106
112,167,107,136,99,107
112,167,104,136,99,110
112,167,105,136,99,112
112,167,105,137,99,112
112,167,104,138,96,113
112,167,101,138,96,109
112,167,99,137,97,108
112,167,98,134,92,108
112,167,97,131,87,109
112,167,100,128,87,108
112,167,103,127,98,111
112,167,106,126,108,111
112,166,108,127,108,109
112,167,109,130,105,108
112,167,107,134,101,111
112,167,108,137,100,114
112,167,109,139,104,110
112,167,107,141,99,105
112,167,100,141,100,104
112,167,100,141,105,107
112,167,107,141,100,111
112,167,107,139,92,114
112,167,103,137,89,112
112,167,99,133,83,109
112,167,97,129,85,108
112,167,98,127,97,108
112,167,97,125,106,107
112,167,97,125,101,108
112,167,104,126,100,109
112,167,109,128,99,109
112,167,113,131,101,110
112,167,113,134,102,110
112,167,112,136,103,110
112,167,109,137,99,110
112,167,105,137,100,110
112,167,103,138,98,108
112,167,105,139,95,108
113,166,104,140,94,107
113,166,101,139,89,107
112,167,98,137,93,110
112,167,96,134,97,111
112,167,97,130,96,111
112,167,98,126,98,109
112,167,100,124,101,107
112,167,104,124,103,107
112,167,110,127,106,108
112,167,113,131,104,111
112,167,109,135,98,111
112,167,106,138,94,114
112,167,107,139,94,114
112,167,107,140,98,109
112,167,105,140,103,105
112,167,105,140,103,105
112,167,105,140,100,108
112,167,103,139,92,109
111,167,99,137,90,110
112,166,96,134,93,110
112,166,97,131,94,110
112,166,99,129,96,110
112,166,101,127,98,110
111,167,104,126,101,111
112,166,107,126,107,109
111,166,110,128,106,108
112,166,110,130,102,108
112,166,108,133,96,108
111,167,107,135,94,108
112,167,106,137,93,108
111,167,105,138,94,108
111,166,105,139,94,109
111,166,107,138,98,111
111,166,105,138,101,112
111,167,100,138,103,114
111,167,96,137,109,118
111,166,96,135,108,107
111,167,99,133,93,99
111,167,102,131,89,94
111,166,101,129,91,105
111,166,101,128,89,122
111,166,105,128,89,115
111,166,108,129,96,111
111,166,111,132,108,111
111,167,108,134,111,108
111,166,107,136,104,110
111,167,108,137,97,112
111,166,107,140,93,108
111,166,105,142,96,105
111,166,105,143,103,106
111,166,103,142,104,106
111,166,98,138,98,109
111,166,95,133,96,111
111,166,97,127,93,111
111,166,99,124,91,110
111,166,101,121,93,110
111,166,103,121,94,110
111,166,106,124,95,110
111,166,110,128,99,110
111,167,111,133,103,109
111,166,108,137,107,108
111,166,106,140,106,108
111,166,106,141,102,109
111,166,105,141,101,109
111,166,105,140,98,110
111,166,105,139,96,109
111,166,106,138,96,109
111,166,102,138,93,109
111,166,98,137,90,109
111,166,98,136,90,109
111,166,98,133,96,110
111,166,99,130,102,112
111,166,101,127,102,109
111,166,102,125,100,109
112,166,107,125,103,110
111,166,111,127,102,107
111,166,110,130,94,103
111,166,107,133,96,109
111,166,107,136,100,113
111,166,106,137,98,112
111,166,107,138,99,110
111,166,106,139,100,109
111,166,104,138,99,108
111,166,102,137,95,108
111,166,99,136,89,109
111,166,98,133,87,112
111,166,98,131,96,111
111,166,98,128,111,112
111,167,99,128,112,111
111,167,102,128,100,107
111,167,103,128,97,104
111,167,106,129,97,107
111,167,109,131,100,110
112,167,106,134,97,107
111,167,106,135,94,106
112,167,111,137,93,108
111,166,114,139,96,114
111,167,111,141,102,113
112,167,104,142,107,111
112,167,102,142,102,109
112,166,101,140,94,107
111,167,97,138,87,105
112,167,92,134,90,109
112,167,95,130,98,113
112,167,101,126,97,114
111,167,104,124,93,113
111,167,104,124,100,109
112,167,106,125,105,106
112,166,108,127,102,103
112,166,110,131,98,104
112,166,108,133,97,107
111,167,106,135,101,109
112,166,108,137,103,111
112,167,106,139,101,114
112,167,106,139,99,119
112,167,107,140,98,115
112,167,103,141,95,104
112,167,100,140,94,102
112,167,96,137,93,105
112,167,96,133,94,109
112,167,99,130,93,110
112,167,99,127,93,109
112,167,102,125,99,109
112,167,105,125,103,110
112,167,109,127,105,111
112,167,111,131,105,110
112,167,108,135,106,108
112,167,108,137,99,105
112,167,109,139,93,106
112,167,107,140,93,110
112,167,105,139,98,112
112,167,103,138,100,111
112,167,103,137,101,115
112,167,105,135,103,117
112,167,100,135,99,113
112,167,96,133,92,105
112,167,96,131,91,102
112,167,96,128,91,104
112,167,100,127,93,109
112,167,104,127,99,111
112,167,110,128,102,105
111,167,113,132,103,107
111,167,110,136,103,117
112,167,105,139,95,113
111,167,108,141,100,109
112,167,108,141,102,107
112,167,105,141,97,107
111,167,103,139,93,111
111,167,105,138,98,113
112,166,103,136,100,109
112,166,99,133,94,109
112,167,97,130,92,109
112,166,95,126,94,107
112,166,99,124,96,108
112,166,103,125,101,110
112,167,104,126,110,112
112,166,104,129,109,111
112,166,107,133,99,108
112,167,109,135,97,108
112,167,109,137,93,108
112,167,109,138,94,109
112,166,109,138,99,110
111,166,108,137,102,110
112,166,105,136,93,109
112,166,103,136,90,109
112,166,104,136,96,109
112,167,103,136,100,109
112,166,101,136,101,109
112,166,97,134,97,109
112,166,96,131,97,109
112,167,98,129,97,109
113,167,100,127,97,108
112,166,103,126,98,110
112,166,106,127,100,111
112,166,109,129,102,108
113,167,111,133,101,108
113,167,107,136,100,109
112,167,106,139,101,111
112,166,107,140,94,107
112,166,107,140,96,107
112,167,106,139,102,111
112,167,104,137,100,114
112,166,104,136,100,114
113,167,102,136,93,108
113,166,98,135,90,102
112,166,97,133,95,105
112,166,100,131,101,109
112,166,101,128,104,114
112,166,102,126,97,115
112,166,102,126,91,110
112,166,107,127,91,106
113,166,112,130,96,106
113,166,110,133,103,107
112,166,107,137,104,109
112,166,102,141,104,109
112,166,100,143,103,106
113,166,104,142,102,108
113,166,105,140,103,111
113,166,105,138,99,113
113,167,106,136,93,114
113,167,103,135,92,111
113,167,99,134,91,108
113,166,98,131,90,109
113,166,98,128,89,110
113,167,99,124,95,107
113,167,103,123,109,107
113,167,106,123,110,108
113,166,111,127,103,110
113,167,112,133,99,110
113,166,107,137,100,109
113,166,105,141,100,109
113,167,106,141,98,110
113,167,106,139,98,110
113,166,106,137,100,108
113,167,104,135,96,108
113,167,104,134,94,108
113,167,102,134,93,107
113,166,100,135,94,108
113,166,97,134,95,110
113,166,97,133,97,112
113,166,99,131,98,111
113,166,102,129,98,110
113,166,104,127,98,110
113,166,107,127,100,108
112,166,110,129,103,108
113,166,110,132,101,109
113,167,108,135,100,109
112,166,107,138,100,109
112,167,106,140,99,109
112,166,105,141,99,110
112,166,103,140,100,111
112,166,104,139,99,111
112,167,106,138,97,107
112,167,102,136,97,105
112,166,98,134,95,108
112,166,94,132,94,109
112,166,96,129,91,108
112,166,100,127,89,111
111,167,106,126,98,124
112,167,108,127,101,116
112,166,107,130,99,99
112,167,106,132,98,96
112,166,107,135,99,101
112,166,108,136,100,111
112,166,107,138,104,114
112,167,105,138,105,112
112,167,107,137,104,111
112,167,106,137,99,111
112,167,105,137,96,113
112,167,102,135,93,111
112,167,98,133,92,113
112,166,96,131,91,112
112,167,99,129,93,105
112,166,99,128,97,103
112,166,99,128,99,106
112,166,101,128,101,107
112,166,106,128,105,112
112,166,111,130,106,113
112,167,113,133,97,110
112,166,110,136,93,109
111,166,107,139,99,109
112,166,106,141,104,109
111,166,106,142,104,107
111,166,105,142,99,106
112,166,105,140,98,110
111,166,103,138,98,110
112,166,100,135,88,109
112,167,96,132,85,111
112,167,96,129,90,112
112,166,99,127,95,110
112,167,101,125,101,107
112,167,103,125,103,109
112,167,104,126,102,111
112,167,107,128,101,111
112,166,110,132,103,108
112,167,109,136,108,108
111,167,108,138,103,109
112,166,106,139,99,110
112,167,106,139,96,108
112,167,106,139,95,109
111,167,107,139,95,111
112,167,107,138,99,110
112,167,105,138,91,106
112,167,99,136,83,106
112,167,95,135,99,113
112,167,95,133,99,109
111,167,96,130,91,107
112,167,100,127,101,113
112,166,99,125,105,112
112,167,99,124,101,109
112,166,110,124,98,107
111,167,118,128,102,105
111,167,115,132,111,105
112,167,111,137,108,110
112,167,106,141,98,117
112,167,103,142,91,112
112,167,104,142,93,109
112,168,104,140,96,107
112,168,104,139,97,107
112,168,101,137,96,106
112,168,98,135,93,107
112,168,96,132,93,111
112,168,98,130,98,112
112,168,100,128,100,110
112,168,102,127,98,111
112,168,104,126,98,112
112,168,108,127,102,110
112,168,111,130,105,109
112,168,109,135,99,106
112,168,106,138,94,107
112,168,106,140,96,108
112,169,106,140,98,109
112,168,105,140,97,109
112,168,103,139,99,110
112,168,104,137,103,108
112,168,104,135,97,108
112,168,101,133,93,109
112,168,97,131,91,111
112,168,100,129,94,112
112,168,102,128,94,109
112,168,102,128,94,109
112,168,103,129,98,112
112,168,104,130,102,111
112,169,106,132,103,108
110,168,110,133,104,107
112,168,109,135,101,107
112,168,108,136,100,105
112,168,109,137,99,108
112,168,105,138,100,111
112,168,103,138,96,109
112,168,104,138,94,109
112,168,106,137,98,109
112,168,103,136,97,108
112,168,96,135,94,107
112,168,93,132,94,109
112,168,96,128,97,112
112,168,102,125,97,112
112,169,106,124,97,110
112,169,106,126,99,113
112,168,107,130,100,119
112,169,109,135,103,112
112,168,108,139,108,101
112,168,107,141,106,103
112,169,107,141,101,110
112,168,107,139,94,112
112,168,108,138,90,107
112,168,105,136,90,105
112,168,102,134,90,107
112,168,101,131,95,110
112,169,102,130,110,113
112,168,102,130,105,112
112,168,99,131,93,109
112,168,98,132,92,108
112,168,99,132,96,109
112,169,101,132,101,111
112,169,104,131,101,114
112,168,107,131,98,106
112,169,110,133,97,102
112,168,110,134,93,104
112,169,108,135,93,107
112,168,106,137,97,113
112,169,104,138,101,113
112,169,104,138,110,111
112,169,105,139,110,110
112,168,107,138,100,110
111,169,105,138,96,112
112,168,100,135,98,112
112,168,95,132,89,110
112,168,96,128,83,107
112,169,98,125,89,107
112,168,100,124,94,107
112,168,103,125,97,108
112,169,107,128,104,109
112,168,109,131,110,109
112,168,110,135,102,109
112,169,109,138,93,109
112,168,110,140,99,115
112,168,109,141,106,115
112,168,106,141,107,108
112,169,101,140,105,106
112,168,102,138,99,106
112,169,103,136,98,107
112,168,102,134,92,109
112,168,100,132,88,111
112,168,95,129,92,111
112,168,93,127,95,104
112,168,100,124,99,104
112,169,107,124,107,114
112,168,108,125,102,121
112,168,109,128,97,112
112,168,112,132,96,102
112,168,110,136,96,105
112,168,105,139,97,108
112,168,104,141,97,108
112,169,105,140,100,109
112,168,105,140,102,108
112,168,104,139,101,109
112,168,104,138,98,110
112,169,103,137,95,110
112,168,101,137,95,111
112,169,98,135,97,113
112,168,96,132,97,110
112,168,99,129,94,109
112,169,102,127,95,110
112,168,105,127,96,110
112,168,105,127,97,106
111,169,108,129,103,106
111,169,111,131,105,110
112,168,108,134,105,110
112,169,106,137,106,110
112,168,106,139,102,112
112,168,106,140,95,109
112,168,106,141,93,107
112,168,105,140,93,107
112,169,104,138,93,109
112,169,102,135,93,108
112,168,99,133,94,107
112,168,95,130,96,111
112,168,96,128,103,113
112,168,100,127,102,112
112,169,103,127,95,110
112,168,103,127,94,109
112,168,106,127,102,109
111,168,110,129,105,110
112,168,111,132,101,107
111,168,109,135,101,104
112,168,107,137,99,104
112,168,105,138,95,107
111,168,105,139,101,115
112,168,104,139,98,115
111,169,106,139,94,121
111,168,106,140,93,119
112,168,102,139,100,104
112,168,99,137,97,98
112,168,97,134,101,102
112,169,97,132,101,107
112,168,98,129,91,109
112,169,101,127,88,110
112,169,105,126,87,110
112,169,109,126,97,111
112,169,112,129,112,110
112,169,109,133,111,108
112,169,106,135,103,107
112,169,107,136,99,109
112,169,107,137,100,108
112,169,105,138,103,108
112,169,103,138,107,110
112,169,103,139,106,111
112,169,103,139,94,111
112,169,101,137,83,109
112,169,97,134,84,108
112,169,98,131,91,110
112,169,100,128,97,115
112,169,103,127,97,113
112,169,104,127,95,100
112,169,107,127,99,100
112,168,109,129,104,106
112,168,110,132,106,110
112,169,108,135,104,113
112,169,108,137,102,112
113,169,107,139,103,111
112,169,105,140,100,110
112,169,104,140,95,111
112,169,104,140,94,111
112,169,104,139,97,110
112,168,102,137,97,111
112,169,98,135,96,109
112,169,96,132,95,107
112,169,97,129,94,107
112,169,100,127,93,107
112,169,102,125,97,108
112,169,106,126,101,110
112,169,107,128,105,109
112,169,105,132,104,109
112,168,108,135,101,108
112,168,111,138,100,111
112,169,110,139,97,112
112,169,108,138,94,110
112,169,105,138,95,109
112,169,105,138,98,110
112,169,104,139,96,107
111,168,101,140,92,103
112,169,98,139,93,105
112,169,97,135,99,112
112,169,97,130,105,113
112,169,99,126,102,112
112,169,101,121,93,113
112,169,102,119,91,114
112,169,106,120,96,109
112,169,111,124,101,106
112,169,112,129,98,105
112,169,109,135,96,105
112,169,106,140,107,109
112,169,103,144,110,109
111,169,103,144,99,111
111,169,107,143,98,116
112,169,106,140,98,112
112,169,106,139,98,108
112,168,103,137,98,103
112,169,98,135,99,103
112,169,96,132,102,112
112,169,98,130,98,122
112,169,99,129,87,115
112,169,102,128,86,105
112,169,105,128,91,104
112,169,108,129,98,105
112,169,111,132,103,109
112,168,110,135,105,110
112,169,107,137,104,108
112,169,107,139,99,107
112,169,106,139,94,109
