a0,a1,a2,a3,a4,a5
74,160,106,124,98,89
74,160,110,124,96,92
74,160,113,127,94,97
74,160,114,130,94,106
74,160,114,135,94,115
74,160,112,139,93,120
74,160,108,140,97,124
74,160,105,140,99,128
74,160,101,139,100,128
74,160,98,137,102,125
74,160,96,136,102,122
74,160,94,134,102,117
75,160,94,133,102,106
75,160,96,132,100,100
75,160,99,131,99,96
74,160,103,133,101,92
75,160,105,135,98,91
75,160,107,135,96,89
75,160,111,134,93,94
75,160,113,133,91,99
75,160,113,131,88,109
75,160,112,128,93,117
75,160,111,128,99,123
75,160,109,131,98,128
75,160,104,133,96,126
75,160,100,135,101,127
75,160,98,135,105,124
75,160,96,136,104,121
75,160,94,136,104,113
75,160,95,136,103,104
75,160,97,136,100,98
75,160,100,134,96,94
75,160,104,133,97,91
74,160,106,131,97,88
75,160,108,130,96,91
75,160,112,130,93,96
75,160,113,130,93,103
75,160,114,130,93,114
75,160,112,131,96,120
75,160,109,132,96,123
75,160,107,135,97,128
75,160,103,138,98,127
75,160,99,141,99,127
75,160,96,141,98,122
76,160,94,138,102,118
75,160,94,135,104,108
75,160,95,132,103,100
75,160,98,129,100,97
75,160,102,128,99,93
75,160,105,128,97,92
75,160,107,129,95,88
75,160,110,130,94,93
75,160,113,131,94,98
75,160,114,133,94,108
75,160,113,135,94,116
75,160,111,136,95,121
75,160,108,137,97,126
74,160,105,138,97,128
75,160,101,138,99,128
75,160,98,138,101,125
74,160,95,137,102,122
75,160,94,136,103,115
74,160,94,135,102,104
75,160,96,132,100,98
74,160,99,128,98,96
74,160,103,126,98,92
74,159,106,126,97,89
75,160,108,127,95,90
74,160,112,129,94,96
74,160,114,132,94,101
74,160,114,135,94,112
74,160,112,137,95,119
74,160,109,138,96,122
74,160,107,138,96,127
74,160,104,138,98,127
73,160,100,138,100,127
74,160,97,137,101,123
73,160,95,136,102,119
73,160,94,135,102,110
74,160,95,133,101,102
74,160,98,132,100,98
73,160,101,131,99,94
73,160,105,130,99,91
73,160,106,129,96,88
73,160,109,129,94,92
73,160,112,129,94,97
72,160,114,130,94,106
73,160,114,132,92,115
73,160,112,136,91,121
73,160,109,139,97,126
73,160,106,140,100,128
73,160,101,140,102,128
72,160,98,138,103,126
72,160,95,135,103,122
72,160,95,134,102,116
72,160,95,132,100,105
73,160,96,131,97,98
73,160,99,130,96,97
73,160,103,130,97,93
72,160,106,130,97,90
73,160,108,130,94,88
72,160,111,130,93,94
73,160,113,131,95,100
73,159,113,132,97,111
73,160,112,133,96,119
73,160,110,135,99,123
73,160,107,136,99,126
73,160,104,138,99,126
73,160,100,139,102,127
74,160,97,138,103,124
74,160,95,138,101,121
74,160,94,137,99,113
74,160,95,136,97,104
74,160,98,134,96,99
74,160,101,131,93,95
74,160,104,128,92,92
74,160,106,126,96,88
74,160,109,126,100,91
73,160,112,127,98,96
73,160,114,129,97,103
74,160,114,133,98,114
73,160,112,136,98,120
74,160,108,139,97,123
73,160,105,141,97,128
74,160,102,141,99,127
74,160,99,139,98,126
73,160,96,137,100,122
74,160,95,135,101,118
73,160,94,133,101,109
74,160,96,132,100,101
74,160,99,131,98,97
74,160,102,130,95,92
74,160,105,128,95,91
74,160,107,127,97,89
74,160,111,129,97,94
74,160,113,131,96,98
74,160,114,135,96,107
74,160,112,138,95,116
74,160,110,139,95,121
73,159,107,139,98,125
74,160,104,138,99,127
74,160,101,136,101,128
74,160,98,134,102,126
74,160,96,132,101,121
74,160,94,132,100,114
74,160,95,131,97,105
74,160,97,131,95,99
74,160,100,131,96,97
74,160,104,131,101,93
74,160,106,132,100,89
74,160,108,133,97,90
74,160,111,132,94,95
74,160,113,129,94,101
74,160,114,128,96,112
74,160,113,130,99,119
73,160,110,134,100,122
73,160,106,138,100,126
73,160,102,141,98,127
74,160,99,142,98,128
74,160,97,141,99,124
73,160,95,139,98,119
73,160,94,135,100,109
73,160,95,131,102,102
73,160,98,128,97,98
73,160,101,126,96,94
73,160,105,124,98,92
73,160,107,125,97,88
74,160,110,128,97,93
73,160,113,132,96,98
73,160,114,136,96,105
74,160,113,139,96,114
74,160,111,141,97,120
74,160,108,141,99,123
73,160,105,140,100,127
73,160,101,138,98,127
73,160,98,136,98,126
74,160,96,134,98,122
73,160,94,132,99,117
72,160,94,130,100,106
73,160,97,128,102,100
73,160,100,128,102,97
73,160,103,130,102,92
73,160,106,132,97,90
74,160,107,134,91,88
73,160,110,135,92,94
73,160,112,134,94,100
74,160,114,133,96,111
73,160,113,133,94,118
73,160,110,133,95,121
73,160,107,134,99,127
73,160,104,136,101,126
73,160,101,138,99,128
73,161,97,139,100,124
73,160,95,139,102,121
73,160,94,137,102,112
73,160,94,134,99,102
73,160,96,130,101,98
73,160,100,127,100,96
73,160,104,127,98,93
74,160,106,127,91,88
73,160,109,127,91,92
74,160,112,128,94,96
73,160,115,130,98,103
73,160,114,134,99,113
73,160,112,138,97,119
73,160,109,141,96,122
73,160,106,143,95,127
73,160,102,143,99,127
73,160,99,141,100,127
73,160,96,138,98,122
73,160,94,134,97,117
73,160,93,128,100,107
73,160,95,124,104,101
73,160,99,124,103,98
73,160,102,127,102,94
72,160,105,131,98,91
73,160,107,134,94,88
73,160,110,135,94,93
72,160,112,133,95,98
73,160,114,131,94,108
73,160,114,130,94,117
73,160,111,132,95,121
73,160,108,135,95,126
73,160,105,138,94,126
74,160,102,139,99,128
74,160,98,139,103,125
73,160,95,139,104,121
73,160,93,137,103,114
73,160,94,135,101,105
73,160,96,132,100,99
73,160,99,129,98,97
73,160,103,128,98,93
73,160,106,128,96,90
73,161,108,128,94,90
73,160,112,129,94,95
73,161,114,131,95,102
73,160,114,133,95,112
73,160,113,136,94,118
73,160,110,138,96,122
73,160,107,139,97,127
73,160,103,139,99,126
73,160,100,139,101,127
73,160,96,138,101,123
73,160,95,136,101,120
73,160,93,134,101,110
73,160,95,131,101,103
73,160,98,129,100,98
72,160,101,129,99,95
73,160,105,129,99,92
72,160,106,130,96,89
73,159,110,131,95,93
73,160,112,132,94,97
72,160,114,133,93,105
73,160,114,135,94,115
72,160,112,136,95,120
72,160,108,137,97,124
73,160,105,138,99,127
73,160,102,138,100,127
73,160,98,138,99,125
72,160,95,137,99,121
72,160,94,134,101,116
72,160,94,131,103,106
73,160,96,129,102,100
73,160,99,128,102,97
72,160,103,128,99,94
73,160,106,130,97,92
72,160,108,131,94,90
72,160,111,132,94,95
73,160,113,133,94,99
73,160,115,134,94,110
73,160,113,135,96,117
72,160,110,137,97,121
72,160,107,138,97,126
72,160,104,139,97,127
72,160,100,138,97,127
72,160,97,137,99,123
71,160,95,135,100,121
72,160,94,134,101,112
72,160,94,132,99,103
72,160,97,130,100,99
71,160,100,128,103,97
71,160,104,127,102,93
71,160,106,129,98,89
72,160,109,132,96,92
71,160,111,134,93,97
71,160,114,135,88,104
71,160,115,135,90,114
71,160,112,135,96,118
70,160,109,136,98,122
71,160,106,137,98,127
71,160,102,137,100,126
70,160,99,137,102,126
70,160,96,136,103,122
70,160,94,136,99,118
70,160,93,133,98,108
70,160,95,129,102,101
70,160,99,127,104,98
70,161,103,127,102,95
70,160,105,129,97,93
70,160,107,131,93,90
70,160,110,132,93,94
71,160,113,134,93,98
70,160,114,135,93,106
70,160,113,135,94,115
70,160,111,136,96,120
70,160,108,136,97,125
70,160,105,136,99,127
72,160,101,137,100,128
72,160,98,137,102,125
73,161,95,138,102,121
73,160,94,137,102,114
73,160,94,136,102,105
73,160,96,134,102,99
73,160,99,132,101,97
73,160,103,129,99,93
73,160,106,127,94,90
73,160,108,125,93,92
73,160,112,125,92,97
73,160,115,128,91,102
74,160,115,132,94,111
73,160,112,136,96,118
73,160,109,139,98,122
73,161,107,140,100,126
74,160,103,141,100,125
73,161,100,140,100,126
74,160,97,139,100,123
73,160,95,137,100,119
73,160,93,134,101,110
72,160,95,132,103,103
73,160,97,130,102,99
72,160,101,129,99,96
74,160,104,128,97,92
73,160,106,128,94,88
74,160,109,128,92,93
74,160,112,129,93,98
74,161,114,131,95,106
74,160,114,133,95,115
74,160,112,135,97,120
74,161,109,138,99,123
74,161,105,140,100,126
74,161,101,141,99,126
74,161,98,141,100,126
74,160,96,139,99,123
74,160,95,136,100,117
74,160,94,133,102,106
74,160,95,130,102,99
74,160,98,128,101,97
74,160,102,127,99,94
73,160,106,128,96,92
73,160,109,129,94,90
73,160,111,131,94,95
73,160,113,133,95,100
73,161,114,135,94,109
73,161,113,137,92,117
73,161,110,137,95,120
74,161,107,138,99,125
73,161,104,137,100,125
74,161,100,137,100,127
74,160,97,137,100,124
74,160,95,136,100,120
74,160,93,134,102,112
75,160,94,133,103,104
74,161,97,130,101,99
74,161,100,129,100,96
74,161,104,127,99,93
74,160,106,128,96,90
74,161,109,129,93,93
74,160,113,132,91,97
74,161,114,134,90,103
74,161,114,135,92,112
74,161,112,134,97,119
74,161,109,135,100,122
74,161,106,137,101,126
74,161,103,138,99,126
74,161,99,139,99,127
74,161,97,139,100,123
74,161,94,137,101,118
75,161,94,134,102,108
75,161,95,132,101,101
75,161,98,129,98,98
75,161,102,128,98,95
75,161,105,129,98,92
74,161,107,129,95,89
75,161,110,129,93,95
74,161,113,130,94,98
75,160,115,132,95,107
75,161,114,134,96,116
75,161,111,137,96,121
75,160,108,140,95,124
75,161,105,141,98,125
75,161,101,141,98,126
75,161,97,139,100,124
75,161,95,135,101,122
76,161,94,133,102,115
75,161,94,131,102,106
75,161,97,129,101,100
75,161,99,128,98,97
76,161,103,128,96,93
75,161,105,127,95,90
75,161,108,128,96,91
75,161,112,130,96,96
75,161,114,131,95,101
75,161,115,134,94,111
75,161,112,137,95,118
75,161,109,140,96,121
75,160,107,141,96,126
75,161,103,141,98,125
76,161,99,141,99,127
75,161,97,139,100,124
75,161,95,136,101,119
75,161,93,131,100,110
75,161,95,127,100,102
76,161,97,125,101,99
75,161,101,126,102,96
76,161,105,127,97,93
76,161,106,129,95,88
76,160,110,131,95,94
76,161,112,133,96,98
75,161,114,135,96,106
76,160,115,137,95,115
75,161,111,138,93,119
76,161,108,139,94,122
76,161,105,138,96,126
76,161,102,138,97,126
76,161,98,136,100,125
76,161,95,135,105,121
76,161,94,134,105,116
75,161,94,133,103,106
76,161,96,132,100,101
76,161,99,130,99,99
75,161,102,129,98,95
75,161,106,129,96,91
75,161,108,129,96,90
75,161,111,131,95,95
75,161,113,133,95,99
76,161,114,135,93,110
75,160,113,136,93,118
76,160,110,137,95,121
75,160,108,136,95,125
76,160,104,137,98,125
75,160,101,136,100,127
76,161,97,136,101,124
76,160,95,135,102,121
76,160,94,135,103,113
76,160,94,133,102,104
76,160,97,132,100,99
76,161,100,130,99,96
76,160,104,130,99,93
76,161,106,130,97,89
76,161,109,130,95,92
75,161,112,131,93,97
76,160,114,131,93,103
75,160,114,133,93,113
76,160,112,135,93,119
75,161,109,136,95,122
75,161,106,138,98,126
75,161,102,139,101,125
76,160,99,139,102,126
76,160,96,139,103,122
75,161,95,137,101,119
75,161,94,135,101,108
76,161,95,133,101,102
76,161,98,130,99,97
76,161,101,129,99,93
75,160,105,128,100,92
75,161,107,129,98,90
76,161,111,130,93,95
76,161,113,131,91,98
76,161,114,133,92,107
76,160,113,135,91,117
76,161,110,135,91,121
76,160,108,134,97,124
76,161,105,134,103,125
76,161,102,135,105,127
76,161,98,137,103,124
75,161,96,139,102,121
75,161,94,139,101,115
76,160,94,138,100,106
76,161,96,135,99,100
76,161,99,131,99,97
76,161,103,130,99,93
76,161,105,127,94,90
76,161,108,125,95,91
77,161,112,126,97,96
76,161,114,129,96,101
76,161,114,133,93,111
76,161,112,136,93,117
76,161,110,138,95,121
76,161,107,139,97,127
76,161,103,139,99,126
76,161,100,139,100,127
76,161,97,138,102,123
76,160,95,136,101,120
76,160,94,134,102,111
76,161,94,131,102,103
76,161,97,128,100,99
76,160,101,127,99,96
76,161,105,128,99,93
76,160,106,130,96,89
76,159,109,132,93,93
76,160,113,134,93,97
76,160,114,134,95,105
76,160,114,135,95,114
76,160,111,136,95,120
76,161,108,135,95,123
77,160,106,134,96,127
76,160,102,135,99,127
77,160,99,136,101,125
76,160,96,137,102,121
76,160,94,137,103,118
76,160,94,136,103,107
76,160,96,134,101,101
76,160,98,132,98,97
77,161,102,129,98,93
76,160,105,128,94,91
77,161,107,128,94,89
76,161,111,130,97,95
76,160,114,133,97,99
76,161,114,135,94,110
76,161,113,136,93,118
77,160,110,137,95,120
77,161,107,137,96,125
76,160,104,137,99,126
77,160,100,137,98,127
77,161,97,136,97,123
77,160,95,133,101,121
77,160,94,131,104,114
77,160,95,130,105,104
77,161,97,130,102,99
76,160,100,130,99,97
77,160,103,132,96,93
77,160,106,132,95,89
76,160,108,131,95,91
76,161,112,132,94,97
76,161,114,132,94,103
76,161,114,133,95,113
77,161,112,135,95,119
77,161,109,137,96,121
77,161,106,138,98,126
77,161,102,139,98,126
77,161,99,139,99,127
77,161,97,137,101,122
77,161,95,136,102,119
77,160,93,134,102,109
77,160,95,132,101,101
77,160,98,130,100,98
77,161,102,129,99,95
77,160,105,129,97,92
76,160,107,129,96,89
77,160,110,130,95,94
77,160,113,131,94,98
77,160,114,133,95,107
77,160,113,136,95,116
76,160,111,138,95,120
77,160,108,139,94,123
76,160,105,140,96,126
77,160,101,139,97,127
77,160,97,138,97,125
77,160,95,136,100,122
77,160,94,134,102,115
77,160,94,131,104,105
77,160,96,129,104,99
77,160,99,128,103,98
77,160,103,129,100,94
77,160,106,130,96,90
76,160,108,132,92,90
77,160,111,133,89,95
77,160,113,131,93,100
77,160,114,131,97,111
77,160,113,132,97,118
77,160,110,134,95,120
77,160,107,136,98,127
77,160,104,137,100,126
77,160,100,138,100,128
77,160,97,138,97,122
77,160,95,137,102,119
77,160,94,136,104,112
77,160,95,134,101,104
77,160,97,133,98,99
76,160,100,133,96,97
76,160,105,131,97,92
76,160,106,129,98,87
77,160,109,127,98,92
77,160,112,127,94,97
77,160,114,128,92,104
77,160,114,132,93,113
77,160,112,135,95,120
77,160,108,138,95,124
77,160,106,139,99,127
77,160,103,140,101,127
77,160,98,139,101,126
77,160,96,137,100,122
77,160,94,134,100,117
77,160,94,132,101,107
77,160,95,130,102,100
77,160,98,129,101,97
77,160,102,129,99,94
77,160,106,130,96,92
77,160,107,132,94,90
77,160,111,133,94,95
77,160,113,133,94,98
77,160,114,133,94,108
77,160,113,134,95,117
77,160,111,135,96,121
77,160,108,136,96,126
77,160,105,136,98,126
77,160,101,136,99,127
77,160,97,136,100,124
77,160,95,135,102,121
77,160,94,135,102,113
77,160,94,134,101,104
77,160,97,133,100,99
77,160,100,132,98,97
77,160,104,130,99,93
78,160,106,129,97,89
77,160,108,129,96,91
78,160,112,130,95,96
77,160,114,132,94,102
78,160,114,135,93,112
77,160,113,137,94,118
77,160,109,137,95,122
78,160,106,137,97,127
77,160,103,136,99,126
77,160,99,136,99,126
77,160,97,135,101,123
77,160,95,135,102,119
77,160,94,135,103,109
77,160,95,134,102,102
77,160,98,134,100,98
76,159,101,133,97,94
77,160,104,130,96,92
77,160,106,127,96,88
77,160,110,127,96,94
77,160,113,128,94,98
77,160,115,130,94,106
77,160,114,133,95,114
77,160,111,136,95,120
77,160,108,136,97,124
77,160,105,137,98,128
77,160,102,138,100,129
77,160,98,139,102,125
77,160,95,139,101,121
77,160,94,138,99,114
76,160,94,135,100,106
76,160,96,131,101,100
77,161,100,130,99,96
77,160,103,130,96,93
77,160,105,129,94,90
76,160,107,127,97,89
77,160,111,127,98,95
77,160,114,128,98,101
77,160,115,131,97,111
76,160,113,136,95,118
77,160,110,139,94,122
78,160,108,141,97,126
77,160,103,142,100,126
78,160,99,141,99,128
78,160,97,139,98,124
77,160,95,135,100,120
77,160,93,132,102,111
77,160,94,128,101,102
77,160,97,125,97,98
77,160,100,124,97,95
77,160,105,125,99,92
77,160,107,128,96,89
77,160,109,132,96,93
77,160,113,135,97,97
77,160,114,136,95,105
78,160,114,137,94,114
77,160,112,137,95,120
77,160,108,137,95,123
77,160,106,136,98,127
77,160,102,135,99,127
77,160,98,135,100,126
77,160,96,135,101,122
77,160,94,134,102,118
77,160,94,134,102,107
77,160,96,133,101,101
77,160,98,133,101,97
77,160,102,132,100,93
76,160,105,133,97,91
77,160,107,132,95,89
77,160,111,131,94,96
76,160,114,131,93,99
78,160,115,132,94,108
77,160,113,134,94,116
77,160,110,135,92,120
77,160,107,136,97,126
77,160,104,137,100,127
78,160,101,137,98,128
77,160,97,136,97,124
77,160,95,133,100,121
78,160,94,132,104,113
77,160,94,131,105,104
77,160,97,131,103,99
77,160,99,131,99,96
77,160,103,133,98,92
77,160,106,133,95,89
77,160,108,133,94,91
78,160,112,133,94,96
77,160,114,133,95,102
77,160,114,133,95,113
