a0,a1,a2,a3,a4,a5
67,159,98,135,98,122
68,159,95,133,99,119
67,159,93,132,101,111
67,159,93,132,103,103
67,159,96,134,102,100
67,159,100,136,100,98
67,159,104,137,99,94
68,159,106,137,96,90
67,159,110,136,94,93
67,159,113,134,94,97
67,159,115,131,94,105
68,159,115,130,94,114
67,159,113,129,95,119
67,159,110,130,96,122
67,159,106,131,97,125
67,159,102,132,99,125
68,159,97,134,101,124
68,159,95,136,102,122
67,159,94,138,102,118
67,159,93,138,102,108
67,159,94,138,101,101
67,159,97,136,99,98
67,159,102,135,98,94
68,159,105,135,96,92
68,159,107,135,92,89
67,159,111,133,90,96
67,159,114,131,93,101
68,159,116,129,96,111
69,159,115,129,98,117
68,159,111,131,98,120
68,160,108,132,96,124
68,159,104,132,95,124
68,159,100,132,99,125
68,159,97,134,103,122
68,159,95,135,103,120
68,159,93,137,101,113
67,159,93,139,101,105
68,159,96,139,101,101
68,160,100,139,102,99
68,159,104,138,101,95
67,160,106,137,98,90
68,159,109,133,93,93
68,160,113,130,91,97
68,159,115,128,90,103
68,159,115,126,88,112
68,159,113,125,90,117
68,160,109,124,100,120
67,160,106,126,104,126
68,160,103,129,104,126
68,160,99,133,102,125
67,160,96,138,101,121
68,160,93,142,100,118
67,160,92,144,100,109
67,160,94,143,100,103
67,160,97,140,99,99
67,160,101,137,98,96
68,159,105,133,97,93
67,158,107,129,96,90
67,160,111,126,96,95
67,160,114,126,95,99
67,160,116,128,94,107
68,160,115,131,94,115
67,160,112,133,95,120
67,160,108,134,97,123
68,160,105,135,99,124
67,160,101,136,99,125
67,160,96,136,101,123
68,160,94,136,101,120
68,160,92,135,101,114
68,160,92,134,102,105
68,160,95,135,101,101
68,160,99,136,100,99
68,160,103,136,100,94
68,160,106,136,96,91
68,160,109,134,95,92
68,160,113,133,95,97
68,160,115,131,94,102
68,160,116,131,93,111
68,160,113,131,93,117
68,160,110,131,95,120
69,160,106,131,97,125
69,160,103,131,99,123
68,160,100,132,100,125
68,160,96,134,102,122
68,160,94,136,103,119
68,160,93,138,102,111
68,160,93,138,101,103
68,160,96,138,100,99
68,160,100,137,97,97
68,162,104,134,97,94
68,160,107,132,96,90
68,160,110,130,96,94
68,160,114,130,95,98
68,160,116,130,93,106
68,160,115,131,92,114
68,160,112,131,94,119
68,160,108,131,96,122
68,160,105,133,98,125
68,160,101,134,98,125
68,160,97,135,101,124
68,160,94,135,101,121
68,160,93,136,102,115
68,160,93,135,103,106
68,160,95,135,103,101
68,160,98,135,100,99
68,160,103,135,98,95
68,160,106,135,96,93
69,160,108,133,94,92
68,159,112,132,93,97
68,160,114,130,93,100
68,160,116,130,93,109
68,160,114,130,97,115
68,160,111,132,99,119
68,160,108,133,99,124
69,160,104,134,97,125
68,160,100,135,98,126
68,160,96,136,99,122
68,160,94,137,99,119
68,160,93,137,101,112
68,160,93,136,102,104
68,160,96,135,103,101
68,160,100,134,103,99
68,160,104,134,99,94
68,160,107,134,94,90
68,160,110,133,92,93
68,160,113,132,91,98
68,160,115,131,92,105
68,159,115,130,96,114
68,160,113,130,98,118
68,160,109,130,96,120
68,160,106,130,96,124
68,160,102,130,100,124
68,160,98,132,101,125
68,160,95,134,101,122
68,160,93,138,100,117
68,160,92,140,100,108
68,160,94,140,100,102
68,160,98,138,101,100
68,160,101,135,101,95
68,160,106,133,98,94
67,160,108,132,94,91
68,160,112,131,94,96
69,159,114,130,94,99
68,160,116,130,95,107
68,160,115,130,96,115
69,160,112,132,97,120
68,159,108,133,97,124
69,160,105,134,96,124
69,160,101,134,96,125
69,160,97,133,100,122
68,160,94,133,103,119
69,160,92,133,103,112
69,160,92,134,103,105
69,160,96,135,101,101
69,160,100,137,100,100
69,160,103,139,97,96
69,160,106,139,93,91
68,160,108,136,92,93
69,159,113,131,95,97
69,160,115,127,97,103
69,160,116,126,97,112
69,160,114,127,96,118
69,160,110,129,96,121
69,160,107,132,97,124
69,160,103,135,98,124
69,160,99,138,100,125
69,160,96,139,101,121
69,160,93,139,102,118
68,160,92,138,102,109
68,160,94,137,100,102
69,160,97,135,99,100
68,160,100,133,100,97
68,159,105,132,99,95
69,160,107,132,96,91
69,160,111,132,95,95
69,160,114,131,94,99
68,160,116,131,93,106
69,160,115,131,93,114
69,160,112,131,95,119
69,160,109,131,95,122
69,160,106,133,100,125
69,160,101,135,101,125
69,160,97,135,100,123
69,160,94,135,102,119
68,160,93,136,103,115
69,160,93,138,100,107
69,160,95,138,95,101
69,160,98,135,95,98
69,159,102,132,101,96
69,160,106,130,100,93
69,160,109,129,98,92
68,160,113,130,96,96
69,160,115,131,94,101
69,160,115,132,94,110
69,160,114,133,96,116
69,160,111,133,97,120
68,160,107,133,97,124
68,160,103,133,97,123
69,160,99,134,96,126
69,160,96,134,98,122
69,160,94,135,98,119
69,160,93,136,99,111
69,160,93,136,105,104
69,160,97,136,105,100
69,160,100,134,103,98
69,160,104,134,99,95
69,160,106,133,96,91
69,160,110,132,94,94
69,159,114,131,94,98
69,160,116,131,94,105
69,160,115,131,94,113
69,160,112,132,95,118
69,160,109,133,97,121
69,160,106,133,98,125
69,160,101,134,98,124
69,160,97,134,98,123
69,160,95,133,102,121
69,160,94,133,104,117
69,160,93,134,104,107
69,160,95,136,101,101
69,160,98,137,99,99
69,160,102,136,97,96
69,160,106,136,95,95
69,160,108,135,92,92
68,160,111,132,93,96
69,160,114,130,97,100
69,160,115,130,97,109
69,160,114,130,95,116
69,160,111,132,96,119
69,160,107,133,96,123
69,160,104,131,97,123
69,160,100,131,100,125
69,160,97,132,100,122
69,160,94,133,100,119
69,160,92,134,102,112
69,160,93,136,103,105
69,160,96,137,101,101
69,160,100,138,97,99
69,160,104,138,97,95
69,160,106,136,97,92
69,160,109,134,97,94
69,160,113,132,96,98
69,160,115,130,95,103
69,161,115,130,91,112
69,160,113,129,92,117
69,160,109,130,95,120
69,160,107,130,98,125
69,160,103,132,101,124
69,160,99,134,101,124
69,160,95,136,101,120
69,160,93,137,102,118
69,160,92,138,101,109
69,160,94,137,101,103
69,160,97,137,100,100
69,160,102,136,99,96
69,160,105,135,98,95
69,160,107,133,96,91
69,160,111,132,95,96
69,160,114,131,94,99
69,160,116,131,95,107
68,160,115,131,95,114
69,160,112,131,95,119
69,160,108,132,95,123
69,160,104,133,98,124
69,160,101,134,99,125
69,160,97,135,101,123
69,160,94,137,102,120
69,160,93,138,100,115
69,160,93,137,98,106
69,160,95,135,99,100
69,160,99,132,102,99
69,160,104,131,102,96
69,160,106,132,96,92
69,160,108,132,95,92
69,160,112,132,96,98
69,160,115,132,96,103
69,160,116,132,94,111
69,160,114,132,94,117
69,160,110,133,95,120
69,160,107,133,97,124
69,160,102,133,98,123
69,160,99,134,99,125
69,160,96,135,101,121
70,160,94,136,102,119
69,160,92,137,102,110
69,160,94,137,101,103
69,160,97,137,99,100
70,160,100,135,99,97
68,160,105,134,98,95
69,160,107,132,96,90
68,159,110,131,96,95
69,159,114,130,95,98
69,160,116,130,95,106
69,160,115,131,94,114
68,160,113,131,94,118
69,160,109,132,97,122
68,160,106,134,99,125
68,160,101,135,100,125
69,160,98,137,99,122
68,160,94,139,101,120
68,160,93,139,103,116
69,159,92,138,99,107
68,159,94,135,97,101
69,159,98,131,97,99
67,160,102,129,103,96
69,159,106,129,100,94
69,159,109,129,96,93
69,159,113,131,95,97
67,159,115,133,94,101
68,159,115,133,91,109
68,158,113,133,94,116
68,159,111,132,97,120
68,159,107,132,98,125
68,159,103,133,96,123
69,159,100,133,100,125
68,159,96,134,104,122
68,159,94,135,103,120
68,159,93,137,101,112
68,159,93,137,101,104
67,159,96,138,101,100
67,160,100,138,99,98
67,159,104,136,97,95
67,160,106,134,95,90
66,159,110,132,95,94
66,159,113,129,94,97
66,160,115,127,95,104
66,159,116,128,95,113
66,159,113,130,95,119
66,159,110,133,95,121
67,159,106,136,98,125
66,159,101,137,99,125
66,159,98,137,100,124
66,159,95,136,100,120
66,159,93,133,101,117
66,159,93,132,103,108
66,159,95,133,103,102
66,159,98,135,101,98
66,160,101,136,99,96
66,159,104,136,95,94
66,159,108,134,95,92
66,159,112,132,96,96
66,159,115,131,95,100
66,159,116,130,95,108
66,159,115,129,95,115
67,159,111,130,95,118
67,159,108,131,96,123
66,159,104,132,98,124
66,159,100,134,100,125
66,159,96,135,101,123
66,159,94,137,101,121
66,158,93,138,100,114
66,158,94,138,100,105
66,159,96,137,101,100
66,159,99,136,100,99
66,159,103,135,97,95
66,158,106,134,95,91
66,158,109,133,97,93
65,159,113,132,98,98
66,158,115,131,96,103
66,159,115,131,94,111
66,158,113,132,93,117
66,159,109,132,93,120
66,158,106,132,92,124
66,159,102,131,95,124
66,159,99,132,103,125
66,158,96,133,103,121
66,158,93,135,102,118
66,158,93,136,103,109
66,159,94,136,102,102
66,159,97,135,100,100
66,158,101,135,99,97
66,158,105,135,98,95
66,159,107,135,95,90
66,159,111,134,94,95
66,159,114,133,95,99
66,159,115,131,94,107
66,159,115,131,94,114
66,159,112,131,95,118
66,158,108,131,98,122
67,159,105,133,99,124
66,159,101,134,98,125
66,159,97,134,99,123
66,159,95,135,100,121
66,159,93,136,102,115
66,159,93,137,102,106
66,159,95,138,100,101
66,159,98,138,96,98
66,159,102,134,98,95
66,159,106,131,98,93
66,159,109,129,98,92
66,159,112,129,98,97
66,159,115,130,95,101
66,159,115,131,93,110
66,159,114,132,94,116
66,159,111,132,95,120
67,159,107,132,97,125
67,158,104,133,100,124
66,158,100,134,101,125
66,159,96,135,100,121
67,159,93,136,99,119
67,159,92,136,98,111
66,159,93,136,100,104
66,159,96,137,101,101
66,159,101,137,102,98
66,158,104,137,101,94
66,158,106,135,96,91
66,159,110,132,94,94
66,159,113,130,94,98
67,159,115,129,91,105
67,159,115,129,92,113
66,159,113,129,97,119
66,158,109,130,98,121
66,159,105,131,99,125
66,159,102,133,99,126
66,159,98,134,98,124
66,159,95,136,102,120
66,159,93,138,104,116
66,159,93,139,101,107
66,159,95,139,100,102
67,159,98,138,98,99
67,159,101,136,96,95
66,159,105,132,96,92
66,159,107,129,96,91
67,159,112,128,96,97
66,159,115,129,95,101
66,159,116,130,95,109
66,159,114,131,94,116
66,159,111,130,95,120
67,159,108,131,97,125
67,159,104,132,98,124
66,159,100,133,99,126
66,159,96,134,101,122
66,159,94,135,101,120
66,159,93,136,102,112
66,159,93,137,101,104
66,159,96,138,100,100
66,158,99,138,99,97
66,158,104,137,97,95
66,159,106,135,95,91
67,159,109,133,96,94
67,159,113,132,97,98
66,159,115,131,94,104
66,159,115,130,91,112
66,159,113,130,93,118
66,159,109,130,95,120
66,159,106,131,98,126
66,159,102,132,99,125
66,158,98,134,102,124
66,159,95,136,103,120
67,158,93,137,102,117
67,158,93,138,101,109
66,159,94,137,100,103
66,159,98,136,100,99
67,159,102,135,100,96
66,157,105,134,99,94
66,159,107,134,96,91
66,159,111,133,94,95
66,159,114,131,93,99
66,159,115,129,92,107
66,159,114,127,93,116
66,159,112,126,96,120
66,159,109,128,99,124
66,159,105,132,98,125
66,159,101,134,98,125
66,159,97,137,100,122
66,159,94,138,103,121
66,159,93,138,103,115
66,159,93,139,102,104
66,159,95,138,100,100
66,159,98,137,100,99
66,159,103,137,100,95
66,159,105,136,93,91
66,159,108,132,90,92
66,159,112,128,95,97
66,159,115,126,98,103
66,159,117,126,97,112
66,159,114,128,95,118
66,159,110,131,94,120
66,159,106,134,95,125
66,159,102,135,99,125
66,159,99,137,100,126
66,159,96,137,101,121
66,159,94,137,102,118
66,159,93,137,102,110
66,159,94,137,103,103
66,159,97,137,100,100
66,159,100,136,97,96
66,156,104,134,98,94
66,159,107,132,97,90
66,158,111,130,96,95
66,159,114,130,95,99
66,159,115,130,93,105
66,159,115,130,91,114
66,159,112,130,94,119
66,159,108,130,97,122
66,159,105,131,99,125
66,159,101,132,98,125
66,159,98,133,100,124
66,159,95,134,102,121
66,159,93,136,102,115
66,159,93,138,102,106
66,159,95,139,102,101
67,159,98,139,102,99
65,159,103,138,98,95
66,159,106,137,94,92
66,159,108,134,91,91
66,159,112,131,91,96
67,159,114,129,92,100
67,158,115,128,97,110
67,159,114,128,100,117
66,159,111,130,99,120
67,159,107,131,96,125
66,159,104,134,96,124
67,159,100,136,97,125
66,158,96,137,100,123
67,159,94,137,103,121
66,159,92,138,101,112
67,159,93,137,102,103
66,159,96,136,102,99
67,159,100,134,99,97
66,159,104,134,96,94
66,159,107,133,94,91
66,159,110,132,95,94
67,159,114,132,96,97
66,159,115,131,95,104
67,159,115,130,96,114
66,159,113,131,95,119
67,159,109,131,96,122
66,159,106,132,95,125
66,159,101,134,95,125
67,158,98,133,100,124
66,159,95,133,104,121
67,159,93,133,104,117
66,159,93,134,103,108
67,159,95,136,100,101
66,159,98,138,99,98
67,159,102,139,99,95
66,159,105,140,97,94
67,159,108,138,95,91
66,159,111,135,95,95
66,159,114,132,93,99
65,159,115,129,93,108
67,159,114,127,95,116
67,159,111,127,97,120
66,158,108,129,99,124
67,159,104,131,97,125
67,159,100,133,99,127
66,158,97,134,100,123
67,159,95,136,101,120
67,159,93,138,101,113
67,159,93,139,100,105
67,159,95,139,101,100
67,159,99,138,100,97
67,159,103,136,99,93
67,159,106,133,94,90
67,159,109,129,94,93
67,159,113,126,97,98
67,159,116,126,96,103
67,159,116,128,95,112
67,160,113,131,95,118
67,159,110,134,95,120
67,160,106,136,98,126
67,160,102,136,99,125
67,160,98,136,98,125
67,160,95,134,100,121
67,160,94,133,102,118
67,160,92,134,102,109
67,160,94,135,101,102
67,160,97,137,98,99
68,160,101,137,99,96
67,160,105,137,100,94
68,160,107,136,97,90
67,160,111,133,94,95
67,160,114,131,93,98
67,160,116,130,93,106
67,160,115,130,93,115
67,160,112,130,94,119
68,160,108,131,95,122
67,160,105,131,98,126
67,160,101,132,101,126
67,160,98,133,102,123
67,160,95,136,102,121
67,160,93,138,101,115
67,160,93,139,101,106
67,160,95,139,99,100
67,160,98,137,97,97
67,160,102,135,101,94
67,160,106,133,100,92
67,160,109,132,95,92
67,160,112,132,93,97
67,160,115,131,92,102
67,160,116,131,91,111
67,160,114,131,95,117
67,160,110,131,97,120
67,160,106,131,99,125
67,160,103,131,100,124
67,160,100,133,98,125
67,160,96,134,96,122
67,160,93,135,99,119
67,160,93,135,102,111
67,160,94,135,104,104
67,160,97,135,103,100
67,160,101,136,102,97
67,160,105,136,100,94
67,160,107,136,97,90
67,160,110,135,95,94
67,160,113,133,92,97
68,161,116,131,94,105
67,161,115,130,94,114
67,160,112,129,94,119
67,160,109,130,95,123
67,160,106,131,97,125
68,161,102,132,97,125
67,160,98,133,100,124
67,160,95,134,103,121
67,160,93,137,104,116
67,160,93,140,103,107
67,160,95,141,101,101
67,160,98,140,99,99
68,161,102,138,100,95
68,160,106,136,97,93
68,160,108,134,94,90
68,159,111,131,93,95
68,160,114,129,95,99
68,160,116,127,95,109
68,159,114,127,94,116
68,159,111,127,93,120
68,160,108,129,97,124
67,160,104,131,101,125
67,159,100,134,101,127
68,159,96,137,100,123
68,160,94,139,102,120
67,159,93,139,101,113
67,159,93,138,101,104
67,159,96,137,102,100
67,159,100,136,102,98
66,159,104,136,98,94
67,159,106,137,95,90
67,159,109,135,91,93
67,159,112,131,92,98
67,159,115,126,95,104
67,160,116,124,95,113
67,160,113,125,96,118
67,160,110,127,96,121
67,160,107,131,99,126
67,160,102,135,99,125
68,160,98,138,100,125
68,160,95,139,101,122
68,160,93,140,102,118
68,160,93,140,102,108
68,160,94,139,100,101
68,160,97,136,98,98
68,159,101,133,100,95
68,158,105,131,99,94
68,160,108,130,97,91
67,160,111,130,96,95
68,160,114,131,95,99
68,160,116,131,94,107
68,160,115,131,94,115
68,160,111,132,95,119
68,160,108,131,97,123
68,160,104,132,97,125
68,160,101,132,99,126
68,160,97,133,101,123
68,160,95,135,101,120
69,160,93,137,101,114
68,160,93,138,102,105
68,160,96,138,101,100
68,160,99,137,100,98
69,160,103,137,98,94
69,160,106,135,97,91
69,160,108,133,97,93
69,160,112,132,96,97
69,160,115,131,94,102
69,160,115,130,91,112
69,160,113,129,91,117
69,160,110,129,94,120
69,160,107,130,93,125
69,160,103,131,98,125
69,160,99,133,104,126
69,160,96,135,105,122
68,160,94,138,104,118
68,160,93,140,102,110
68,160,93,140,99,103
68,160,96,139,99,99
69,160,100,138,100,96
68,160,104,134,97,94
69,160,106,130,96,90
69,160,110,127,96,94
69,160,115,127,95,98
68,160,116,128,93,106
68,160,115,130,92,115
68,160,112,131,92,119
69,160,108,132,96,123
68,160,105,132,100,126
