a0,a1,a2,a3,a4,a5
87,155,104,132,98,111
87,155,104,133,99,111
87,155,103,133,98,111
87,155,103,134,96,109
88,155,103,134,94,106
87,155,104,134,93,103
87,155,104,134,94,101
87,155,103,135,95,101
87,155,103,135,98,106
88,155,104,135,104,111
87,155,103,135,111,116
87,155,103,135,105,116
88,155,104,135,97,111
87,155,104,134,92,109
87,155,104,133,95,110
87,155,104,132,96,111
87,155,103,131,100,111
87,156,103,131,101,110
87,155,103,132,103,110
88,155,104,133,106,110
87,155,104,136,99,108
87,156,103,137,90,103
87,156,103,137,89,102
87,156,103,136,89,102
87,155,104,135,93,103
87,155,104,134,101,108
87,155,104,133,110,114
87,155,103,135,110,117
88,155,103,135,98,114
87,155,104,135,91,112
87,156,105,135,95,110
87,156,105,134,99,110
88,156,103,134,101,110
87,155,102,132,102,109
87,155,102,131,101,108
87,155,103,132,103,111
87,155,104,133,99,111
87,155,104,134,95,107
88,155,103,135,89,103
88,155,103,135,89,102
88,155,104,135,92,102
88,155,104,135,99,105
88,155,104,135,104,110
87,155,103,136,111,116
87,155,103,137,105,116
87,155,103,136,96,112
88,155,103,135,91,109
88,155,104,133,93,110
87,155,104,131,95,111
88,155,104,130,101,111
88,155,104,130,105,110
88,155,104,132,109,110
88,155,104,135,112,111
88,155,104,137,101,109
88,155,103,139,87,104
87,155,103,139,82,102
88,155,103,139,78,101
88,155,102,135,77,102
88,155,102,131,95,105
88,155,103,128,116,113
88,155,104,128,123,118
88,155,105,132,113,116
88,155,105,135,101,113
88,155,104,137,97,109
88,155,103,137,94,109
88,155,103,135,92,110
88,155,103,133,97,110
88,155,104,131,100,110
88,155,104,131,105,111
87,155,104,133,103,110
88,155,103,134,96,107
88,155,103,135,89,103
88,155,103,136,89,101
88,155,104,135,89,102
88,155,104,134,92,104
88,155,104,134,101,109
88,155,104,134,114,116
88,155,103,135,111,117
88,155,104,136,102,112
88,155,104,136,95,109
88,155,103,135,95,109
88,155,103,134,97,110
88,155,104,132,98,111
88,155,104,131,97,110
88,155,103,130,99,110
88,155,104,132,102,112
88,155,104,133,96,109
88,155,103,135,89,104
88,155,103,136,91,101
88,155,103,136,95,102
88,155,104,135,96,104
88,155,104,135,99,107
88,155,104,135,106,111
88,155,103,135,111,116
88,155,103,137,103,115
88,155,104,137,97,111
88,155,104,136,95,109
88,155,103,135,98,110
88,155,103,133,98,110
88,155,103,131,108,110
88,155,103,130,110,108
88,155,103,129,104,110
88,155,103,130,95,112
88,155,104,133,85,109
88,155,104,135,77,103
88,155,103,136,81,101
88,155,103,136,85,101
88,156,104,136,88,104
88,155,104,136,98,110
88,155,104,135,113,115
88,155,103,135,117,116
88,156,102,135,115,112
88,155,103,135,107,109
88,155,104,134,100,109
88,155,104,133,97,110
88,156,103,132,97,111
88,156,103,131,96,110
88,156,104,131,97,109
88,156,104,132,105,111
88,156,104,134,103,110
88,155,103,135,93,106
88,156,103,137,85,102
88,155,103,137,86,102
88,155,104,137,90,102
88,155,104,137,96,105
88,156,103,136,105,111
88,155,103,135,116,116
88,156,103,136,110,116
88,155,104,135,99,112
88,156,104,134,90,109
88,156,103,133,93,109
88,155,103,132,97,110
88,155,103,131,99,110
88,156,104,130,98,109
88,155,104,131,100,110
89,156,103,131,103,111
88,155,104,134,101,109
88,156,103,136,95,103
88,156,103,137,91,101
88,155,103,136,89,101
88,156,104,135,91,104
88,157,104,134,99,108
88,156,104,134,111,114
88,156,103,135,112,118
88,155,103,137,104,114
88,156,103,137,96,110
88,156,104,136,97,109
88,156,103,135,97,110
88,156,103,133,95,111
88,156,103,132,93,110
88,156,103,130,94,110
88,156,103,130,101,110
89,156,103,131,101,110
88,156,103,133,95,107
88,156,104,135,94,103
89,156,104,136,97,102
88,156,104,137,96,103
88,155,104,138,99,105
88,156,104,138,106,110
88,156,103,138,116,116
88,155,102,138,109,114
88,156,103,136,97,112
88,155,104,134,87,110
88,155,105,132,86,110
88,155,104,129,88,109
88,156,103,128,89,110
88,156,103,127,94,110
88,156,104,127,109,110
88,156,103,129,120,111
88,155,104,133,110,109
88,155,104,136,98,104
88,155,103,138,90,101
88,156,103,139,84,101
88,156,104,138,86,104
88,155,104,136,90,107
88,156,104,135,101,112
88,156,103,135,111,115
88,155,102,135,104,114
88,155,103,135,100,111
88,155,104,135,102,110
88,156,104,134,105,110
88,155,104,133,107,110
88,156,104,132,105,110
88,156,104,132,98,110
88,156,104,132,91,111
88,156,103,132,86,110
88,155,103,134,90,106
88,156,103,135,89,102
88,156,103,136,91,102
88,156,104,136,89,103
88,156,105,136,96,105
88,156,104,137,110,108
88,155,103,137,118,115
88,156,103,138,112,116
88,155,102,137,99,112
89,155,103,136,91,109
88,155,103,133,92,109
88,155,104,131,97,110
88,156,104,129,100,111
89,155,104,129,99,110
88,155,104,129,99,109
88,156,104,131,103,112
88,155,104,133,102,110
88,156,103,136,94,105
88,155,103,138,86,102
88,155,104,137,88,101
88,155,104,137,92,102
88,155,103,136,97,106
88,155,103,134,103,112
89,155,103,133,112,116
89,156,102,133,109,114
89,155,103,133,102,111
89,155,104,133,93,111
89,155,105,134,94,111
89,155,104,134,99,111
89,155,104,134,98,109
89,155,103,133,97,108
88,155,103,133,102,110
89,155,103,133,106,111
88,155,104,134,100,108
88,155,103,135,91,104
88,155,103,136,88,102
88,155,104,136,86,102
88,155,104,136,90,104
88,155,104,135,99,108
88,155,103,134,109,113
89,155,103,134,114,116
88,155,103,134,105,113
89,155,104,135,95,110
88,155,104,134,91,109
89,155,103,132,96,110
88,155,104,130,102,111
88,155,104,130,102,110
88,155,104,131,100,109
89,155,104,132,105,111
88,155,104,134,103,111
88,155,103,136,97,107
89,155,103,137,92,102
88,155,103,137,90,102
88,154,104,136,90,103
89,155,104,135,94,105
88,155,104,135,100,110
88,155,103,136,109,116
88,155,103,137,103,115
89,155,103,137,91,112
88,155,104,138,94,109
88,155,104,137,105,110
88,155,103,135,103,111
88,155,103,132,93,112
88,155,104,128,92,109
88,155,104,125,101,109
88,155,103,126,105,110
88,154,104,128,102,108
87,155,103,131,99,104
88,155,104,135,93,102
88,155,104,138,89,102
88,155,104,139,92,104
88,155,104,139,98,107
88,155,104,138,106,113
88,155,103,137,112,118
88,155,103,135,105,114
87,155,103,135,96,110
87,155,103,134,92,108
88,155,103,133,95,110
87,155,103,132,99,111
87,155,104,131,100,110
87,155,104,131,99,109
87,155,103,132,103,110
87,155,104,133,104,109
87,155,103,135,97,107
87,155,103,135,90,103
88,155,104,135,88,103
87,155,104,135,89,103
87,155,104,135,96,105
87,155,104,136,103,109
87,155,103,136,111,115
87,155,103,137,108,115
87,155,103,136,99,112
87,155,103,135,94,109
87,155,104,133,97,109
86,155,104,132,100,110
86,155,104,131,99,111
86,155,104,132,98,109
86,155,103,132,100,109
86,155,103,133,103,112
86,155,104,135,101,111
86,155,104,136,91,105
86,155,103,137,85,102
86,155,103,136,85,101
86,155,103,134,91,103
86,155,103,132,100,106
86,155,104,130,109,112
86,155,103,132,116,117
86,155,103,134,107,115
86,155,104,136,97,111
86,155,104,137,93,109
86,155,104,137,95,110
86,155,104,135,99,111
86,155,104,133,99,110
86,155,104,131,98,109
86,155,104,131,101,110
86,155,103,131,105,110
86,155,103,133,99,108
86,155,103,135,90,103
86,155,103,136,89,102
85,155,104,136,89,102
86,155,104,136,93,104
86,155,104,135,101,109
86,155,104,135,111,115
86,155,103,135,112,116
86,155,103,135,102,113
86,155,103,135,94,110
86,155,104,134,94,110
86,155,104,133,99,109
86,155,104,132,103,110
86,155,104,132,100,110
86,155,103,132,97,109
86,155,103,133,100,110
86,155,104,133,103,110
86,156,104,134,95,106
86,155,103,136,84,103
86,156,103,136,79,101
86,155,104,136,86,103
86,156,104,136,103,107
86,155,104,136,109,110
87,155,103,135,112,114
87,156,102,134,110,115
87,156,103,134,102,112
86,155,104,133,91,110
86,155,104,133,96,110
86,155,104,133,104,110
87,155,103,133,103,110
87,155,104,133,96,109
87,156,104,133,95,109
87,156,103,134,97,110
87,156,102,133,91,108
87,155,103,132,83,104
87,156,104,131,89,103
87,156,104,131,101,102
87,156,104,133,106,104
87,155,104,135,105,108
87,156,104,137,108,114
87,156,103,138,107,116
87,156,103,140,100,113
87,156,103,139,91,109
87,156,104,137,90,109
87,156,104,134,98,110
87,156,103,131,100,111
87,156,103,129,99,110
87,156,103,128,101,109
87,156,103,129,103,110
87,156,103,131,102,111
87,156,103,133,94,107
87,155,103,135,90,103
88,155,104,137,93,101
87,155,104,138,94,103
87,156,104,138,97,106
87,156,104,137,101,111
88,156,103,136,111,116
88,156,103,136,105,117
88,156,103,135,98,112
88,156,103,135,95,108
87,156,103,133,98,109
88,156,103,133,97,110
88,156,103,132,97,110
88,156,104,132,99,109
88,156,103,131,99,109
89,156,104,131,102,112
89,155,104,132,103,109
88,156,103,134,96,106
89,156,104,136,90,103
88,156,104,137,88,102
88,155,104,137,89,103
88,156,103,135,96,106
89,155,103,133,107,112
89,156,103,133,114,117
89,156,104,134,108,114
89,156,104,136,96,110
89,156,103,136,93,108
89,156,104,135,96,110
89,156,104,134,99,110
89,156,103,133,99,110
89,156,103,132,98,109
89,156,103,131,102,111
89,156,104,132,105,111
89,155,104,134,98,108
90,156,103,135,89,103
89,155,103,136,88,102
89,156,104,136,89,102
88,156,104,135,95,104
89,156,104,135,101,109
89,156,103,135,111,115
89,155,103,136,110,116
89,156,103,136,100,113
89,156,104,135,93,109
89,156,104,135,96,109
89,156,103,133,98,110
89,156,103,132,99,111
89,156,104,131,99,110
89,156,104,131,99,109
89,156,104,131,104,110
88,156,104,133,101,110
89,156,103,135,94,106
89,156,103,136,88,103
89,156,104,136,89,102
89,156,104,136,92,104
89,156,105,135,98,106
89,156,103,135,111,111
89,156,102,136,117,118
89,156,104,136,101,116
89,156,103,135,91,111
88,156,103,134,89,108
89,156,104,132,91,109
89,156,104,131,94,110
89,156,104,130,94,111
89,156,104,130,98,109
89,156,103,131,111,110
89,156,104,133,115,111
88,156,104,135,104,109
88,156,103,136,91,104
88,156,103,136,85,102
88,155,104,135,86,101
88,156,103,134,93,105
88,156,104,134,101,109
88,156,104,135,110,114
88,156,103,137,114,116
88,156,103,138,103,113
88,156,104,138,94,109
88,156,104,137,93,109
88,156,104,135,96,110
88,156,104,132,97,110
88,156,103,130,98,109
88,156,103,128,100,109
88,156,104,129,105,112
88,156,104,130,104,112
88,156,103,133,96,106
89,156,103,135,90,103
88,156,103,136,89,102
89,156,103,136,91,102
88,156,104,135,98,105
88,156,103,135,104,110
88,156,104,136,110,116
89,156,103,136,104,116
89,155,104,136,98,113
88,156,104,136,93,109
88,156,104,135,94,109
88,156,103,133,97,110
88,156,104,131,100,110
88,156,103,130,98,109
88,156,103,130,100,110
89,156,103,131,107,111
88,156,104,134,103,110
88,156,103,136,91,104
89,156,103,137,84,102
88,155,103,137,87,102
88,156,104,136,95,104
88,156,104,136,103,107
89,156,104,136,110,113
88,156,103,136,111,115
88,156,103,137,104,113
88,156,103,136,95,110
88,156,104,135,91,109
88,156,103,134,90,109
88,156,103,130,93,110
88,156,103,127,97,110
89,156,103,125,105,109
88,156,103,126,111,111
89,157,105,130,107,112
88,156,104,135,97,108
88,156,103,139,87,103
88,156,104,141,85,102
88,156,103,140,85,102
89,156,103,137,94,105
89,156,104,135,106,110
89,156,103,134,115,116
89,156,104,134,112,116
89,156,103,134,100,112
89,156,103,134,92,108
89,156,104,134,94,109
88,156,104,134,98,110
89,156,103,133,100,111
89,156,104,132,98,109
89,156,103,132,98,109
89,156,103,133,104,112
87,156,104,133,102,110
89,156,103,134,94,106
89,156,104,135,91,102
88,156,104,136,89,102
88,156,104,136,89,103
88,156,104,135,97,105
88,156,103,134,107,112
88,156,104,135,113,118
88,156,104,137,106,116
88,156,104,138,94,111
88,156,104,137,92,108
88,156,103,135,99,109
89,156,103,133,100,110
88,156,103,131,96,110
88,156,103,129,94,109
88,156,103,127,103,111
89,157,104,128,108,111
89,156,104,131,101,108
88,156,103,135,90,104
88,156,104,138,88,103
88,156,104,139,89,102
88,156,104,138,94,104
88,156,103,137,101,108
88,156,103,136,112,114
88,156,103,136,111,116
88,156,103,135,102,113
88,156,104,135,93,109
88,156,104,134,94,108
88,156,104,134,99,109
88,156,103,133,101,111
88,156,103,132,98,110
87,156,103,131,96,109
88,156,104,131,101,110
88,156,104,131,100,110
88,156,104,133,95,106
87,156,104,135,91,103
88,156,104,136,91,102
88,156,103,136,91,102
88,156,103,136,93,106
88,156,104,135,101,112
88,156,104,136,114,116
88,156,103,136,111,115
88,156,103,136,102,111
87,156,104,135,93,108
88,156,104,134,95,109
88,156,104,133,98,110
88,156,103,131,98,110
87,155,103,130,101,109
88,155,104,130,104,110
88,155,104,131,105,111
87,155,104,134,98,109
87,155,103,136,88,104
87,156,103,137,84,102
88,156,103,137,83,102
87,156,103,135,87,104
87,156,104,134,103,108
88,156,104,133,119,114
88,156,103,135,120,116
87,156,103,136,105,113
87,156,104,136,94,110
87,156,104,136,93,109
87,156,104,135,96,110
87,155,103,133,95,110
88,155,103,131,94,109
87,156,103,129,99,109
87,155,103,129,105,112
87,155,104,131,105,111
88,156,104,134,98,107
87,155,103,136,91,103
88,156,104,137,87,102
87,156,104,137,87,102
87,156,104,136,96,105
88,156,104,135,105,110
87,156,103,135,114,116
88,156,104,136,110,116
87,156,103,136,99,111
88,156,103,136,92,109
88,156,104,134,94,110
87,156,104,133,97,111
87,156,103,131,98,110
88,156,103,130,97,109
88,156,103,130,99,109
87,155,103,131,105,111
88,156,104,133,104,109
88,156,103,135,94,105
88,156,103,136,89,102
88,156,104,136,88,102
88,156,104,135,92,103
87,155,104,134,98,107
87,156,104,134,108,113
87,156,103,135,113,116
88,156,103,136,103,114
87,156,104,136,93,110
87,156,103,135,88,109
87,156,104,134,95,110
87,156,104,133,102,111
88,156,104,132,103,110
87,156,103,131,101,109
87,156,103,131,103,110
87,156,103,132,103,110
88,156,103,134,98,108
88,156,104,135,90,103
88,156,104,136,88,102
88,156,104,136,89,103
88,156,104,135,95,105
87,156,104,135,103,108
87,156,103,135,113,115
88,156,103,135,114,116
88,156,103,136,100,112
88,156,104,135,87,109
87,156,104,134,90,109
87,156,103,133,94,110
87,156,103,132,100,111
87,156,104,131,102,110
87,156,104,131,100,109
87,156,103,132,99,111
88,156,103,134,97,110
88,156,103,135,93,105
88,156,103,135,91,102
88,156,103,134,95,102
88,156,104,134,97,104
88,156,104,134,101,107
88,156,104,135,105,112
88,156,103,135,112,115
88,156,102,136,106,114
88,156,104,136,99,111
88,156,104,135,93,109
88,156,104,134,94,110
88,156,104,133,96,112
88,156,103,132,96,110
88,156,104,131,97,109
88,156,103,131,101,110
88,156,103,132,107,111
88,156,104,133,101,108
88,156,104,135,91,105
88,156,104,136,89,102
87,156,103,137,88,101
88,156,104,137,92,104
88,156,103,136,98,108
88,156,103,135,108,115
88,156,103,133,112,117
88,156,104,134,106,113
88,156,104,134,98,109
88,156,104,134,96,109
88,156,104,134,96,111
88,156,103,133,97,110
88,156,103,133,98,110
88,156,103,132,98,109
88,156,103,130,100,111
88,155,104,130,100,110
88,156,104,132,97,106
87,156,104,134,91,103
88,156,104,135,90,102
87,156,104,136,91,103
88,156,104,136,96,106
88,156,103,136,104,110
88,156,103,136,114,116
88,156,103,136,109,115
88,156,103,136,99,111
88,156,104,135,93,109
88,156,104,134,96,110
88,156,104,133,99,111
88,156,104,132,99,111
88,156,103,132,96,109
88,156,103,132,97,110
87,155,103,132,101,111
88,156,103,132,99,108
88,156,103,133,92,104
87,156,103,133,89,102
88,155,104,134,89,102
87,156,105,134,94,104
87,156,104,135,102,108
87,156,103,136,111,113
87,156,103,137,113,115
87,156,103,137,107,113
87,156,103,137,99,111
87,156,104,136,93,110
87,156,104,135,93,110
87,156,104,133,95,110
86,156,103,131,96,108
87,156,103,130,97,109
86,156,103,130,101,110
86,155,104,131,102,110
86,155,104,133,93,108
86,156,104,135,87,103
86,156,103,137,92,101
86,156,103,137,99,101
86,156,103,137,102,105
