a0,a1,a2,a3,a4,a5
82,147,103,134,88,101
82,147,104,133,95,103
81,147,104,133,104,107
82,148,104,134,112,112
82,148,103,136,114,118
82,148,104,137,104,114
81,148,103,138,94,109
82,148,103,137,90,109
82,147,104,135,94,111
82,147,104,133,101,111
81,147,104,132,101,109
82,147,103,130,98,109
82,147,103,130,100,111
82,147,104,131,105,111
81,147,104,133,102,108
82,147,103,136,92,103
81,147,104,137,89,102
82,147,104,138,89,102
82,147,104,137,92,104
81,147,104,136,96,108
82,147,103,135,108,114
82,147,102,134,112,116
82,147,104,133,104,114
82,147,104,134,96,110
82,147,104,133,93,109
82,147,104,133,98,110
82,147,104,132,100,110
82,147,104,132,97,110
82,148,103,132,98,110
82,147,103,133,106,112
82,147,104,134,105,110
82,147,103,135,93,105
82,147,103,135,86,101
82,147,103,134,89,101
82,147,104,134,95,104
82,147,105,134,101,107
82,147,104,135,105,111
83,147,103,136,110,116
83,147,103,137,105,115
83,147,103,137,95,111
82,148,103,136,91,109
82,147,104,135,93,109
82,148,104,133,98,110
82,148,103,131,103,110
82,148,104,130,101,109
81,147,104,130,102,110
81,147,103,131,103,111
82,148,103,133,99,109
82,148,103,135,91,105
82,148,104,136,88,102
82,148,104,136,88,102
81,148,104,136,93,104
82,147,104,135,101,108
81,148,103,135,110,113
81,148,103,136,112,116
81,148,103,136,102,114
81,148,104,136,95,111
81,148,104,135,94,109
82,148,104,134,97,110
81,148,104,133,99,110
82,148,103,132,97,109
82,148,103,130,95,109
82,148,103,130,104,110
81,147,104,131,110,111
81,147,103,133,103,108
82,148,104,136,91,104
81,148,104,137,84,101
82,147,103,137,81,101
82,147,103,137,87,104
81,148,104,136,96,110
82,148,103,135,113,116
82,148,103,136,119,116
82,147,103,136,109,112
82,147,103,136,97,109
81,147,104,135,93,110
82,147,104,132,90,110
81,147,103,130,90,110
81,147,103,127,96,110
81,147,104,127,104,110
81,147,104,129,112,111
81,147,104,133,107,110
81,147,104,136,95,106
82,147,103,139,88,102
81,148,103,139,88,101
81,147,103,138,90,103
81,147,104,136,97,107
81,148,103,135,106,112
81,147,103,134,112,116
81,147,103,135,105,114
81,147,103,134,97,111
81,147,104,134,94,109
81,147,104,134,96,110
81,147,104,133,99,111
81,147,104,133,99,110
81,147,104,132,97,109
81,147,103,132,102,110
81,148,103,134,104,111
82,148,103,135,99,108
81,148,103,136,90,104
81,147,103,136,89,102
81,147,104,135,89,101
81,147,104,133,95,104
81,148,104,132,102,109
81,147,104,133,110,116
81,147,105,136,112,117
81,146,103,138,99,113
81,147,103,139,89,109
81,147,103,136,90,108
81,147,103,132,99,110
81,147,104,129,101,111
81,147,104,127,100,110
81,147,104,127,101,110
81,146,104,130,105,110
81,147,104,133,102,110
81,147,103,136,95,106
81,147,103,138,89,102
81,147,103,139,89,101
81,146,103,137,91,102
81,147,104,136,97,107
81,147,104,134,104,112
81,147,104,134,111,116
81,147,103,135,108,114
81,147,103,135,98,111
81,147,104,135,93,110
81,147,104,134,96,110
81,147,104,134,98,110
81,147,104,133,98,110
81,147,104,132,98,109
81,147,103,131,102,110
81,147,103,132,105,111
81,147,104,134,100,109
81,147,103,135,91,103
81,147,103,136,89,102
81,147,104,136,89,102
81,147,104,135,92,104
81,147,104,135,99,108
81,147,103,135,109,114
81,147,103,135,111,116
81,147,104,136,103,114
81,147,104,136,95,110
81,147,104,135,96,109
81,147,104,134,99,110
81,147,104,134,98,111
81,147,104,133,97,110
81,147,104,132,97,109
81,147,103,132,101,111
81,147,103,134,101,111
82,147,103,134,93,106
81,147,102,133,88,102
82,147,103,133,90,101
81,146,104,132,91,102
81,146,104,132,97,106
81,147,105,133,102,110
81,146,103,134,107,115
81,146,102,136,110,117
81,147,103,137,107,114
81,145,104,137,97,109
81,145,104,136,94,109
81,145,103,134,96,110
82,145,104,133,97,110
81,145,104,132,96,110
81,144,103,131,97,110
81,144,103,132,104,111
81,145,103,133,105,109
81,145,103,135,97,104
81,145,104,136,90,102
82,145,104,137,86,101
81,145,103,136,87,102
81,144,103,134,98,107
81,145,104,133,110,113
81,145,103,133,115,117
81,145,104,134,103,116
81,145,104,135,95,111
81,145,104,136,92,109
81,145,104,135,97,110
81,145,104,134,97,110
81,145,103,133,97,109
81,145,103,131,98,108
81,145,103,131,104,110
81,145,103,131,104,111
81,144,103,133,98,108
80,145,104,134,90,104
81,145,104,136,89,103
81,145,104,137,89,102
81,145,103,136,93,103
81,145,103,136,102,108
81,145,103,136,112,114
81,145,103,136,112,116
81,145,103,135,99,113
81,145,104,134,91,110
81,144,104,134,93,110
81,145,104,133,98,111
81,145,104,133,102,111
81,145,104,133,101,109
81,145,103,133,98,109
81,144,103,133,104,111
81,144,103,133,97,111
81,144,103,133,91,106
81,144,103,133,89,102
81,144,104,133,92,102
80,144,104,133,94,103
81,144,104,134,98,106
81,144,104,135,104,111
81,144,103,136,113,117
81,144,104,137,108,115
81,144,103,138,97,111
81,144,104,136,91,110
81,144,104,135,95,111
81,144,104,132,98,110
81,144,104,131,99,110
81,144,103,131,99,109
81,144,104,131,101,110
81,144,103,132,104,111
81,144,104,134,100,108
81,144,103,135,92,104
81,145,104,136,88,103
81,145,104,137,89,101
80,145,103,136,92,103
80,145,104,135,98,108
80,144,104,134,108,114
80,144,103,134,112,117
80,144,103,135,104,113
80,144,103,135,96,110
80,144,104,135,95,109
80,145,104,133,98,110
80,145,104,132,99,111
80,145,104,132,98,110
79,145,104,132,98,109
79,145,103,132,103,110
80,145,103,133,104,111
79,145,104,135,97,107
79,145,103,136,90,102
79,145,103,136,89,102
79,145,104,136,89,102
79,145,104,134,95,104
79,145,104,134,104,110
79,145,104,134,112,117
79,145,103,135,107,117
79,145,104,136,100,112
79,145,103,136,95,108
79,145,104,135,97,109
79,145,104,134,98,111
79,145,104,132,94,112
79,145,104,131,96,110
79,145,103,131,102,109
79,145,103,131,106,110
80,145,103,133,101,109
78,145,103,134,94,105
79,145,104,136,90,102
79,145,104,136,90,101
79,145,103,136,92,103
79,145,104,136,98,107
79,145,104,135,108,112
79,145,103,136,112,116
78,145,103,136,102,114
79,144,104,135,95,112
79,144,105,134,94,109
78,144,104,133,97,110
79,145,103,131,99,110
79,145,103,130,99,110
79,145,104,130,99,109
79,145,104,131,104,111
78,144,104,133,104,112
78,144,104,135,97,107
79,144,103,137,89,102
78,144,103,137,89,101
79,144,104,136,89,102
79,144,104,134,94,104
78,144,104,133,102,109
79,144,104,133,111,116
78,144,103,133,110,117
79,144,104,135,101,113
79,145,104,136,94,109
79,145,104,135,94,109
78,145,104,134,97,110
78,145,104,133,100,111
78,145,104,132,98,110
79,145,104,131,99,109
78,145,104,132,104,110
78,145,104,133,101,110
78,145,103,134,96,106
78,145,103,136,89,102
79,145,103,136,88,101
78,145,104,135,90,103
78,145,104,135,96,107
78,145,104,134,105,111
78,145,103,135,113,117
78,145,103,135,108,115
78,145,104,136,97,111
78,145,103,135,93,109
78,144,103,135,96,110
78,144,104,133,97,111
78,144,103,131,99,110
78,144,104,131,99,109
79,144,104,131,103,109
79,143,104,133,106,112
78,144,104,134,101,110
79,144,104,136,93,104
78,143,103,137,91,101
79,144,103,137,88,100
78,143,103,136,88,104
79,143,104,135,97,109
78,144,104,133,110,114
78,144,103,133,115,117
78,144,103,134,105,113
78,144,103,134,95,110
78,144,104,134,95,110
78,144,104,134,97,111
78,144,104,134,98,110
79,144,103,133,98,110
79,144,103,132,98,109
78,144,103,132,104,111
78,143,104,133,101,110
78,143,103,133,96,106
79,143,104,133,91,104
78,143,104,134,89,103
78,143,104,135,88,101
78,143,103,135,94,104
78,143,104,135,101,110
78,143,103,135,112,116
78,143,104,136,107,115
78,142,104,135,101,112
78,143,104,135,95,110
79,143,104,134,98,110
79,143,104,133,99,110
78,143,104,132,98,111
79,143,103,132,97,109
79,143,104,132,99,110
79,143,103,132,105,111
78,144,103,134,101,109
79,143,103,135,91,105
79,144,103,136,87,102
79,144,103,136,88,102
79,143,104,135,92,103
79,143,104,134,102,106
79,144,104,134,110,113
79,143,103,135,112,117
79,143,103,136,103,114
79,143,104,136,95,111
79,144,104,135,90,109
79,143,104,134,95,110
79,143,103,133,101,110
79,143,103,131,102,110
79,143,103,131,100,110
79,143,104,132,104,111
79,143,104,133,102,111
79,143,104,135,95,107
78,143,103,137,86,103
79,143,104,136,87,101
79,143,103,136,92,101
79,143,103,134,99,104
78,144,103,133,105,110
78,144,104,135,111,116
79,143,103,136,106,116
78,143,103,137,93,113
79,143,103,136,83,109
79,143,103,134,91,109
78,143,104,131,104,110
78,143,104,129,109,111
79,143,104,129,105,110
79,144,104,131,100,109
79,142,104,132,98,111
79,143,103,133,97,109
79,143,103,134,95,105
79,143,103,135,91,102
79,143,103,135,90,101
79,143,104,135,92,102
79,143,103,134,97,106
79,143,104,134,103,112
79,143,104,135,111,117
79,143,104,135,105,116
79,142,103,136,100,111
79,143,104,136,95,109
79,143,104,135,98,110
79,143,104,133,98,111
79,143,104,132,98,111
79,142,104,131,96,110
79,142,104,132,100,110
79,143,103,132,105,111
78,142,103,134,101,108
78,142,103,135,93,103
79,143,104,135,90,101
79,143,104,136,89,101
79,143,104,135,93,103
79,142,104,135,99,107
79,142,103,135,109,115
79,143,103,136,110,118
79,143,104,136,103,114
79,143,103,136,95,110
79,143,103,135,94,109
79,143,104,133,97,111
79,143,104,132,99,112
79,143,104,131,98,110
79,143,104,131,99,109
79,143,104,132,106,111
79,142,104,132,104,110
78,143,103,135,95,107
78,142,104,136,88,102
77,143,104,137,87,101
78,143,104,136,89,101
78,142,103,135,95,104
78,142,103,134,104,111
78,142,104,134,112,119
78,142,104,135,110,116
78,142,103,135,101,111
78,142,103,135,94,108
78,142,104,134,96,110
78,143,104,132,97,111
78,143,104,132,98,111
78,143,103,131,98,109
78,143,103,131,101,109
78,142,103,133,104,112
78,143,104,134,100,110
78,143,104,135,90,104
78,142,104,136,90,101
79,143,104,136,90,100
78,143,104,136,89,103
78,143,104,135,93,107
78,143,103,134,105,113
78,143,103,135,116,117
78,143,104,135,109,115
78,142,104,135,99,111
78,142,104,135,94,110
78,142,104,134,95,110
78,143,104,132,97,111
78,142,103,131,97,110
78,142,104,130,98,109
78,142,104,131,104,111
78,142,103,133,105,110
78,143,103,135,100,107
78,142,103,136,90,102
78,142,104,137,88,101
78,142,104,137,89,101
78,142,104,136,93,104
78,142,104,135,100,109
78,142,104,135,110,116
78,142,104,135,112,116
78,142,103,136,103,113
78,142,103,135,94,109
78,142,104,134,95,109
78,142,104,133,97,111
78,142,104,132,97,111
78,142,103,132,94,109
78,142,103,131,97,109
78,142,103,131,106,110
78,143,104,133,106,109
78,142,103,135,95,105
78,142,103,136,89,102
78,142,103,136,87,101
79,142,103,134,87,101
78,142,103,132,97,106
78,142,104,131,109,112
78,143,104,133,115,118
78,143,103,135,107,115
78,143,103,136,97,111
78,143,104,137,92,110
79,143,104,136,96,110
78,143,104,134,98,111
79,143,104,133,98,111
79,143,104,131,97,109
79,143,104,131,100,111
79,143,104,131,104,111
79,143,104,133,100,107
79,143,103,135,92,102
79,142,103,136,91,102
79,142,104,136,91,102
80,142,104,136,94,104
80,143,103,136,99,108
80,143,103,135,109,114
79,143,103,135,111,116
79,143,102,134,100,113
80,143,104,134,89,110
80,143,104,134,92,110
80,143,104,133,96,111
80,143,104,132,96,111
80,143,104,132,100,109
80,143,102,132,105,109
80,143,103,132,108,112
80,143,104,133,106,111
80,143,103,135,96,105
80,143,103,135,84,102
80,143,104,135,86,101
80,144,104,134,92,101
80,144,104,134,98,105
80,144,103,134,105,111
80,144,103,135,113,117
80,144,104,136,108,115
80,143,104,136,96,111
80,143,104,135,93,109
80,143,104,134,96,110
80,143,104,133,99,111
80,143,103,132,98,111
80,143,103,131,96,109
80,143,104,131,100,111
81,144,105,132,103,111
80,143,103,134,100,108
80,144,103,135,96,103
80,143,103,136,93,100
81,143,104,135,90,101
80,143,104,135,91,103
80,143,104,135,96,108
80,144,104,135,107,115
81,144,104,135,111,117
81,144,104,136,101,114
80,143,103,136,94,110
80,144,104,135,94,109
80,144,104,133,98,110
80,144,104,132,101,111
80,143,104,131,100,110
80,144,103,131,99,109
80,144,103,131,103,111
80,144,104,133,104,110
80,144,103,135,97,107
80,144,103,136,90,102
80,144,103,136,89,101
80,144,104,136,90,102
80,144,104,135,94,104
80,145,104,134,102,110
81,145,104,135,112,116
80,145,103,135,108,116
81,145,104,135,99,113
81,145,103,135,93,110
81,145,104,134,96,110
80,145,104,133,99,111
80,145,104,132,100,111
80,145,104,132,99,110
81,145,104,132,99,109
81,144,103,132,105,112
80,145,103,134,102,109
81,145,103,135,94,104
81,145,103,136,90,101
81,145,103,136,89,101
80,145,104,135,89,103
80,145,104,134,96,107
81,145,104,134,106,112
81,145,104,134,114,117
81,145,104,135,107,115
81,145,104,136,98,111
81,145,104,135,95,109
81,145,104,135,97,111
81,145,104,134,97,110
81,145,103,132,96,110
81,145,103,131,98,110
81,145,104,131,102,111
81,145,105,132,106,111
81,145,104,134,101,107
80,145,103,136,91,102
81,145,103,137,88,101
81,145,104,137,90,100
81,145,103,135,92,102
80,145,103,133,97,108
81,145,103,131,109,116
81,145,104,132,110,119
81,145,106,133,105,116
81,145,105,135,96,110
81,145,104,136,96,108
81,145,103,136,98,110
81,145,103,135,98,111
81,145,104,134,97,110
81,145,103,132,98,109
81,145,103,132,102,112
81,145,104,132,104,109
81,145,103,134,98,105
80,145,103,135,91,102
81,145,103,136,89,101
81,145,103,136,87,102
81,144,104,135,94,105
81,145,104,135,105,111
81,145,104,135,113,116
81,145,104,136,107,117
81,145,104,136,102,112
81,145,104,135,98,109
81,145,104,134,96,110
81,145,104,132,96,111
81,145,103,131,92,111
81,145,103,130,91,109
81,145,103,130,96,110
81,145,104,131,101,110
81,145,105,133,104,109
80,145,104,135,100,104
81,145,104,136,96,101
81,146,103,137,92,100
80,145,103,136,93,103
80,145,103,136,99,107
81,145,103,135,107,114
81,146,103,135,109,116
81,145,104,134,100,114
81,145,104,134,95,110
81,145,104,134,93,109
81,145,104,133,97,111
81,145,104,133,98,111
81,145,103,132,98,110
81,145,103,132,99,109
81,145,103,132,104,111
80,145,104,132,106,110
81,145,103,134,99,107
81,145,103,136,90,103
81,145,104,136,88,101
81,145,104,136,87,101
81,145,103,136,93,105
81,145,104,135,101,110
81,145,104,135,109,116
81,145,103,135,112,116
81,145,104,135,104,112
81,145,104,136,95,109
81,145,104,135,92,110
81,145,104,134,95,112
81,145,104,133,100,111
81,145,104,132,98,109
81,145,103,131,99,109
81,146,103,132,105,110
81,146,103,132,100,109
81,145,103,133,93,104
81,145,103,135,91,101
81,145,104,136,92,101
81,145,103,136,93,102
80,146,104,137,98,107
81,145,104,136,106,112
81,145,104,136,112,116
81,145,103,136,104,115
81,145,104,136,93,111
81,145,104,134,90,109
81,145,104,132,97,110
81,145,104,131,102,111
81,145,104,131,100,111
81,145,104,132,99,110
81,145,103,132,102,109
81,145,102,134,104,110
82,146,103,135,97,108
81,145,104,135,89,103
81,145,104,136,89,101
81,145,103,135,90,101
81,146,103,135,95,103
81,145,103,134,102,108
81,145,103,135,110,115
81,145,103,135,111,117
81,145,104,136,101,113
81,146,104,136,94,109
81,146,104,135,95,109
81,145,104,134,97,111
81,145,104,132,99,111
81,145,103,132,99,110
81,145,103,132,99,110
81,145,103,131,103,111
81,146,104,133,104,110
81,145,104,134,95,105
81,146,104,135,88,102
81,146,103,136,89,101
81,146,103,136,92,102
82,145,104,135,96,106
81,146,104,135,101,111
81,146,103,135,110,116
81,146,103,136,109,117
81,146,104,136,100,113
81,146,104,136,89,109
81,146,104,134,93,110
81,145,104,133,100,111
81,146,104,132,100,110
81,146,104,131,97,109
81,146,103,131,100,109
81,146,103,132,107,111
81,146,104,133,102,109
81,146,104,135,93,104
81,146,103,136,89,101
81,145,103,136,88,101
81,146,104,135,91,104
81,146,104,134,99,108
81,145,104,134,111,114
81,146,104,136,114,117
81,145,103,137,102,113
81,146,104,137,94,110
81,145,104,136,94,109
81,146,104,135,96,111
81,145,104,133,94,111
81,145,102,131,95,110
81,145,103,129,99,109
81,145,104,129,106,111
81,146,104,130,107,109
81,145,103,133,99,106
81,145,103,135,90,102
81,145,103,137,89,102
81,145,104,138,89,102
81,145,104,137,95,105
81,145,104,136,102,109
81,145,103,135,111,116
81,145,103,135,110,116
81,145,104,135,101,113
81,146,104,135,96,109
81,145,104,134,100,110
81,145,103,134,99,111
81,146,103,133,95,111
81,146,104,132,90,110
81,145,103,131,90,110
81,146,103,130,99,110
81,147,103,131,101,109
81,146,103,132,98,105
82,146,104,134,99,102
81,145,104,136,97,101
81,145,104,137,94,102
81,145,103,137,97,106
