a0,a1,a2,a3,a4,a5
114,158,108,138,101,109
114,158,106,138,101,109
115,158,106,138,101,110
115,158,106,138,99,108
115,158,103,138,95,109
115,158,97,137,93,110
115,158,96,135,92,112
115,158,97,133,91,111
115,158,98,132,90,108
115,158,98,130,90,108
115,158,99,128,95,109
115,158,102,126,103,110
115,158,108,127,110,111
114,158,112,129,109,110
115,158,111,133,105,109
115,158,109,137,100,109
115,158,107,139,97,109
115,158,106,139,96,109
115,158,106,139,97,109
115,158,105,138,97,108
115,158,104,137,98,109
115,158,103,136,99,110
115,158,100,136,94,110
115,158,97,135,92,110
115,158,97,133,94,110
115,158,98,130,94,110
115,158,100,128,98,110
115,158,103,126,99,110
115,158,104,127,100,109
115,158,107,128,101,109
115,158,112,132,103,108
115,158,110,135,101,108
115,158,107,138,101,109
115,158,106,139,101,109
114,157,106,139,100,109
115,158,106,139,98,109
115,158,105,138,97,109
115,158,103,137,98,110
115,158,100,136,95,110
115,158,99,134,92,110
115,158,98,133,89,110
114,158,99,131,93,110
114,158,100,129,97,109
115,158,102,128,101,109
115,158,103,127,103,109
115,158,106,127,103,109
115,158,110,129,103,109
115,158,111,132,102,109
115,158,108,135,101,108
114,158,107,137,100,108
114,158,105,138,96,109
115,158,104,138,95,109
114,158,105,138,96,110
115,158,105,137,98,109
115,158,101,136,98,110
115,158,96,137,95,110
115,158,97,136,92,109
115,158,100,134,92,109
115,158,100,131,94,109
115,158,102,128,97,110
115,158,107,127,99,111
115,158,109,128,102,109
115,158,108,129,102,108
115,158,110,131,101,108
115,158,109,134,99,108
115,158,105,136,99,109
115,158,106,136,101,109
115,158,107,137,101,109
115,158,108,137,100,109
115,158,106,138,99,110
115,158,103,138,98,110
115,158,99,138,96,110
115,158,95,137,92,110
115,158,95,134,91,110
115,158,97,131,93,110
115,158,98,128,96,110
115,158,101,126,98,109
115,158,105,125,99,109
115,158,107,126,102,109
115,158,111,128,105,109
115,159,111,132,103,109
115,158,108,135,100,108
115,158,107,138,99,108
115,158,106,139,100,109
115,158,106,140,100,109
115,158,106,139,100,109
115,158,106,139,98,109
115,158,104,138,97,110
115,158,101,137,92,109
115,158,97,135,92,109
115,158,96,132,93,110
115,158,98,130,95,110
115,158,100,128,97,110
115,158,97,127,95,109
115,158,100,127,94,109
115,158,109,127,100,109
115,158,114,130,107,108
115,158,114,133,107,108
115,158,110,136,106,109
115,158,108,138,103,109
115,158,106,139,99,109
115,158,105,140,97,109
115,158,105,139,98,109
115,158,105,139,100,110
115,158,101,139,96,110
115,158,96,137,93,109
115,158,95,134,89,110
115,158,97,131,90,110
115,158,99,128,93,110
115,158,101,127,95,110
115,158,103,126,97,109
115,158,106,126,101,109
115,158,109,127,105,109
114,158,111,131,104,109
115,158,108,134,101,109
115,158,107,137,99,108
115,158,107,139,99,108
115,158,106,140,101,109
115,158,105,139,103,110
115,158,105,139,102,110
115,158,105,138,98,110
115,158,102,137,93,110
115,158,98,134,87,110
115,158,95,131,89,110
115,158,96,128,94,110
115,158,99,126,98,109
115,158,100,126,102,110
115,158,104,126,103,109
115,158,108,127,103,108
115,158,111,131,102,109
115,158,111,135,102,108
115,158,107,137,100,109
115,158,107,139,98,109
114,158,107,139,96,109
115,158,106,139,97,110
115,158,104,138,99,109
115,158,105,137,99,109
115,159,104,137,96,110
114,158,99,136,94,110
115,158,96,134,91,110
115,158,95,132,93,110
115,158,97,129,95,109
115,158,100,127,97,110
115,158,102,126,99,110
115,158,105,127,103,110
115,158,109,129,104,110
115,158,111,133,102,108
115,158,108,135,97,107
115,158,107,136,97,108
115,159,108,137,100,109
114,158,109,137,102,109
115,158,108,137,101,110
115,159,104,138,99,109
115,158,99,138,96,108
115,158,99,137,93,109
114,158,100,136,92,109
115,158,98,134,92,110
115,158,98,131,95,111
115,158,102,129,96,110
115,158,102,127,97,109
115,158,103,127,98,108
115,159,108,128,103,110
115,159,114,130,107,109
115,158,114,134,103,109
114,158,106,136,98,108
115,159,105,138,98,108
114,159,105,138,99,109
114,159,104,138,98,109
115,159,103,137,98,108
115,159,103,136,99,109
115,158,104,137,97,110
115,159,102,136,94,110
115,159,98,135,92,110
115,159,97,133,93,110
115,159,99,131,94,109
115,159,100,128,96,109
115,159,102,127,98,109
114,159,105,127,100,109
114,159,108,128,103,109
114,159,109,132,104,109
115,158,108,135,102,108
115,159,105,137,100,109
115,159,105,138,100,108
115,159,106,138,99,108
115,159,105,137,96,109
115,159,103,136,94,110
115,159,101,136,99,109
115,159,104,135,100,109
115,159,104,135,98,110
115,159,101,133,95,110
115,159,101,132,94,110
115,159,101,131,93,110
115,159,101,130,95,109
114,159,101,129,98,109
115,159,103,129,103,109
115,159,110,131,102,109
115,159,111,132,100,110
114,159,106,134,97,110
115,159,106,136,99,109
115,158,106,136,101,108
115,159,105,136,102,109
114,159,106,137,102,110
115,159,106,138,100,109
115,159,105,138,97,109
115,159,101,138,92,110
114,159,98,137,91,110
115,159,97,135,92,109
115,159,98,132,95,110
114,159,100,129,96,109
115,159,101,127,97,110
114,159,103,127,100,110
114,159,105,127,103,109
114,158,108,129,104,109
115,159,110,132,104,109
114,159,109,134,101,108
114,159,108,136,99,108
115,159,107,137,97,109
115,159,106,137,96,110
115,159,106,137,95,110
115,159,105,138,94,110
114,159,103,137,91,109
115,159,101,137,92,109
115,159,97,135,95,109
115,159,95,133,100,110
114,159,97,131,103,110
114,159,99,128,102,109
115,159,102,127,102,110
115,159,107,127,103,109
114,159,110,130,103,107
114,159,111,134,101,108
115,159,108,137,96,108
115,159,105,139,95,109
115,159,105,139,96,109
115,158,107,138,97,110
115,159,106,136,99,109
115,159,106,135,99,109
115,159,107,135,99,110
115,159,104,135,97,110
115,159,99,135,94,110
115,159,95,134,93,110
115,159,95,132,93,110
115,159,96,129,96,109
115,159,99,128,98,110
115,159,103,127,99,109
115,159,106,127,101,108
114,159,109,128,104,108
114,159,112,131,103,109
115,159,109,133,100,108
115,159,108,136,100,108
115,159,107,138,99,109
114,159,107,139,99,109
115,159,105,139,98,109
115,159,105,139,98,109
115,159,104,139,95,110
115,159,100,137,95,110
115,159,98,135,93,111
115,159,96,133,93,110
115,159,97,131,94,108
115,159,99,128,96,109
115,159,101,127,98,110
115,159,102,127,100,109
115,159,107,127,102,109
115,158,111,130,103,109
115,158,108,132,101,109
115,159,104,135,100,109
115,159,107,136,100,108
115,159,111,137,101,109
115,159,112,138,99,109
115,159,110,139,98,109
115,159,108,138,98,110
115,159,103,138,96,109
115,159,96,138,93,109
115,159,94,136,92,109
115,159,96,133,92,110
115,159,98,131,94,110
115,159,98,129,97,110
115,159,101,128,101,110
115,159,105,128,102,110
115,159,110,129,99,109
115,159,111,130,100,109
115,158,109,132,101,109
115,159,107,134,103,109
115,159,107,135,104,109
116,159,106,134,102,109
115,159,105,134,99,109
115,159,106,135,97,109
115,159,106,137,97,110
115,159,102,140,95,109
115,159,97,140,92,109
115,159,96,137,90,110
115,159,99,133,93,111
115,159,101,129,96,111
115,159,101,127,99,109
115,159,102,126,101,109
115,159,105,127,103,109
115,159,109,129,104,108
115,159,110,133,99,108
115,159,107,136,96,108
115,159,104,138,97,109
115,159,104,139,100,109
115,159,107,139,100,109
115,159,110,138,99,109
115,159,110,137,101,109
115,159,107,137,101,111
115,159,101,135,97,111
115,159,96,134,94,109
115,159,95,132,92,109
115,159,98,129,91,110
115,159,100,127,93,110
115,159,101,127,96,110
115,159,102,127,99,109
115,159,106,129,104,109
115,159,109,133,105,109
115,159,109,135,102,108
115,159,109,137,100,109
115,159,109,138,101,109
115,159,108,138,100,109
115,159,106,137,100,110
115,159,106,137,101,110
115,159,105,138,99,110
115,159,101,138,93,110
115,159,99,137,91,110
115,159,96,135,91,110
115,159,96,133,93,110
115,159,97,130,96,110
115,159,100,128,98,109
115,159,102,127,100,108
115,159,106,127,102,108
115,159,111,129,103,109
115,159,113,132,102,109
115,159,108,135,99,109
115,159,105,137,98,108
115,159,106,138,97,108
115,159,107,138,98,109
115,159,107,137,99,110
115,159,106,137,99,111
115,159,103,137,96,111
115,159,100,137,94,109
115,159,97,135,92,109
115,159,97,132,94,109
115,159,97,129,97,110
115,159,98,128,99,110
115,159,101,127,98,110
115,159,104,127,99,109
115,160,109,128,102,108
115,160,112,132,102,108
115,159,111,135,101,109
115,159,109,137,100,109
115,159,109,138,101,109
115,159,107,139,102,109
115,159,106,138,101,110
115,159,105,138,100,109
115,159,103,138,97,108
115,159,99,138,96,109
115,159,97,137,93,109
115,159,96,135,87,110
115,160,97,132,88,110
115,160,100,129,90,110
115,159,101,126,94,109
115,160,103,125,99,109
115,159,106,124,105,109
115,159,110,127,110,109
115,159,109,131,110,108
115,159,107,134,106,109
115,160,106,137,104,109
115,159,103,139,100,110
115,159,104,141,97,109
115,159,107,141,93,109
115,159,110,140,95,109
115,159,108,139,95,110
115,160,104,138,92,110
115,160,98,135,89,109
115,159,96,132,91,110
115,160,98,130,96,110
115,159,100,129,98,110
115,160,100,128,99,109
115,160,100,127,100,109
115,160,105,128,102,109
115,160,106,130,103,109
115,159,106,133,101,109
114,160,109,135,99,108
115,160,111,136,99,108
114,160,111,137,99,109
114,159,109,137,99,109
115,159,106,137,98,109
115,160,105,137,98,109
115,159,103,137,96,109
115,160,100,137,95,111
115,159,99,136,93,111
115,159,95,133,94,109
115,159,94,131,95,109
115,160,98,128,97,109
115,159,102,127,98,109
115,160,106,126,101,109
114,160,109,127,102,109
115,160,111,130,103,109
115,159,109,133,101,109
115,160,108,136,101,108
115,159,108,138,101,108
115,159,107,139,100,109
114,159,105,139,101,109
115,159,105,139,100,109
115,160,103,138,97,109
115,159,100,137,92,109
115,159,98,135,89,111
115,159,97,132,91,111
115,159,99,130,93,110
115,159,99,129,95,108
115,159,101,128,97,109
115,159,106,128,98,109
115,160,110,129,102,109
114,159,112,131,104,109
115,160,110,134,106,109
114,159,107,137,102,108
115,159,106,138,98,109
115,159,105,138,99,110
115,159,106,138,101,111
115,159,103,138,100,110
115,159,102,137,98,108
115,160,102,137,96,108
115,160,100,137,93,109
115,159,98,135,92,110
115,160,99,133,93,110
114,160,101,131,95,110
115,160,100,128,97,110
115,160,102,127,99,111
115,159,105,127,101,109
115,159,108,128,103,109
115,160,111,129,103,109
115,160,109,132,102,109
115,159,108,134,101,108
115,160,107,137,99,109
115,160,105,139,98,109
115,160,104,140,98,109
115,160,104,139,98,109
115,160,104,139,98,109
115,160,101,137,96,109
115,160,99,135,93,110
115,160,98,133,93,110
115,160,99,131,93,110
115,160,100,129,94,109
115,160,100,128,97,109
115,160,102,127,100,109
115,160,106,128,102,110
114,160,109,130,104,109
115,160,109,132,103,109
114,160,106,135,100,108
115,160,107,138,100,108
115,160,108,139,99,109
115,159,108,139,99,110
115,160,106,138,96,109
115,160,106,137,96,108
115,160,107,137,97,110
115,160,102,136,96,110
115,160,93,134,95,110
115,160,93,131,95,110
115,160,97,130,96,110
115,160,101,128,97,109
115,160,103,128,99,109
115,160,105,128,104,110
115,160,107,130,104,109
115,160,110,132,100,109
115,160,112,134,97,109
114,160,110,136,96,109
115,160,105,136,98,108
115,160,99,136,99,109
115,160,102,137,100,109
115,160,106,137,100,109
115,160,110,137,99,110
114,160,107,138,96,110
115,160,101,137,93,109
115,160,97,135,91,110
115,160,97,132,93,111
115,160,99,130,95,111
115,160,102,129,96,109
115,160,102,127,98,108
115,160,101,127,99,108
115,160,106,128,103,109
115,159,110,131,102,110
114,160,108,133,102,108
115,160,108,136,102,109
115,160,109,138,102,110
115,160,108,139,100,109
115,160,105,140,98,108
115,160,104,140,98,108
115,160,104,139,95,109
115,160,101,137,93,110
115,160,99,135,93,111
115,160,96,133,93,110
115,160,97,130,94,110
115,160,99,128,96,110
115,160,101,127,97,109
115,160,103,127,99,108
115,160,106,127,101,109
115,160,110,129,104,110
115,160,111,132,102,109
115,160,108,135,100,109
115,160,108,137,100,109
115,160,107,138,99,109
115,160,106,138,98,109
115,160,106,138,98,109
115,160,106,138,98,109
115,160,101,137,96,108
115,160,99,137,94,110
115,160,98,135,93,111
115,160,97,133,94,111
115,160,97,131,95,109
115,160,99,128,95,108
115,160,102,127,98,108
115,160,104,126,101,109
115,160,106,127,102,109
115,160,110,131,102,109
115,160,111,135,98,109
115,160,108,138,99,109
115,160,105,139,98,109
115,160,104,138,99,109
115,160,107,136,98,109
115,160,108,135,99,109
115,160,108,135,98,108
115,160,103,136,100,108
115,160,99,135,100,109
115,160,96,134,95,110
115,160,97,132,91,112
115,160,99,131,93,112
115,160,99,130,93,110
115,160,100,130,97,109
115,160,106,130,103,108
115,160,110,131,105,109
115,160,112,132,103,109
115,160,110,134,100,109
115,160,109,135,100,109
115,160,108,136,98,108
115,160,107,136,97,109
115,160,106,136,97,110
115,160,105,137,100,109
115,160,103,138,98,109
115,160,100,139,94,110
115,160,95,137,93,109
115,160,94,135,94,110
115,160,97,132,95,111
115,160,100,129,95,110
115,160,101,126,96,109
115,160,104,126,100,109
115,160,108,126,104,109
115,160,111,129,103,109
115,160,110,133,102,109
115,160,108,136,101,109
115,160,107,138,100,109
115,160,106,139,99,109
115,160,106,138,99,110
115,160,105,138,99,109
115,160,104,138,98,109
115,160,102,137,94,109
115,160,99,135,93,110
115,160,97,134,93,110
115,160,97,131,94,110
115,160,99,130,95,110
115,160,101,128,97,110
115,160,103,127,99,110
115,160,106,128,101,109
115,159,109,129,104,108
115,160,109,132,102,108
115,160,103,134,100,108
115,160,104,136,100,109
115,160,109,137,99,110
115,160,110,137,99,110
115,160,105,138,98,110
115,160,106,138,99,109
115,160,107,138,99,109
115,160,105,138,96,110
115,160,100,136,92,110
115,160,99,134,93,110
115,160,97,132,94,110
115,160,96,130,95,110
115,160,99,128,96,109
115,160,105,127,98,108
115,160,107,127,101,108
115,160,108,129,101,108
115,160,108,131,102,109
115,160,108,134,102,109
115,160,108,136,101,109
115,160,106,138,100,109
115,160,106,139,100,110
115,160,106,139,99,110
115,160,105,139,98,108
115,160,102,138,95,109
115,160,99,137,93,110
115,160,97,135,92,110
115,160,97,133,93,109
115,160,98,130,94,109
115,160,100,127,97,110
115,160,104,127,100,110
115,160,105,126,101,109
115,160,107,127,104,109
115,161,110,130,106,108
115,160,108,133,102,108
115,160,107,135,99,108
115,160,108,137,98,109
115,160,108,138,95,110
115,160,107,138,96,110
115,160,106,138,97,110
115,160,105,138,98,110
115,160,102,137,99,110
115,160,99,137,97,110
115,160,97,135,92,110
115,160,97,132,91,109
115,160,97,130,94,108
115,160,99,128,101,109
115,160,103,127,102,109
115,160,106,127,100,109
115,160,111,129,102,110
115,160,112,132,101,109
115,160,109,135,98,110
115,160,107,137,100,109
115,160,106,139,101,108
115,160,105,139,100,108
115,160,105,138,99,109
115,160,105,137,99,109
115,160,103,137,97,109
115,160,99,136,92,110
115,160,95,135,91,110
115,160,97,133,93,111
115,160,99,131,95,110
115,160,101,128,96,110
115,160,103,127,97,110
115,160,106,126,100,109
115,160,110,127,103,108
116,160,113,130,104,108
115,160,112,133,101,109
115,160,108,136,100,108
115,160,107,138,100,109
115,160,105,139,99,109
115,160,103,139,98,109
115,160,102,138,98,109
115,160,103,138,98,110
115,160,104,137,95,110
115,160,101,136,95,110
115,160,96,134,93,110
115,160,95,132,94,110
115,160,98,130,94,109
115,160,100,127,95,109
115,160,103,126,98,109
115,160,105,126,100,110
116,160,104,128,103,109
115,160,104,132,103,108
115,160,110,135,99,108
115,160,115,137,98,108
115,160,115,139,99,109
115,160,112,139,101,109
115,160,108,139,104,109
115,160,105,139,101,110
115,160,104,139,95,110
115,160,100,138,91,110
115,160,95,136,90,110
115,160,90,133,92,110
115,160,92,129,95,110
115,160,98,127,96,110
115,160,103,126,98,110
115,160,106,127,99,108
115,160,108,128,96,107
115,160,111,130,99,108
115,160,110,133,102,109
115,160,108,134,104,110
115,160,108,136,106,109
115,160,107,137,104,110
115,160,106,138,100,108
115,160,105,138,98,108
115,160,105,139,99,110
115,160,103,138,98,110
115,160,98,138,93,109
115,160,96,136,89,111
115,160,98,133,90,111
115,160,99,131,92,110
115,160,100,129,95,109
115,160,103,127,99,109
115,160,105,127,102,109
115,160,108,127,103,109
115,160,110,130,103,109
115,160,109,132,101,109
115,160,108,135,100,108
115,160,107,136,100,109
115,160,106,138,99,109
114,160,105,138,98,109
115,160,105,138,98,109
115,160,104,138,97,110
115,160,102,138,94,110
115,160,99,136,93,110
115,160,97,134,93,111
115,160,98,132,94,110
115,160,99,129,95,109
115,160,100,128,98,110
115,160,104,127,101,109
115,160,107,128,103,108
114,160,110,130,102,109
115,160,109,133,102,108
115,160,108,135,99,109
115,160,106,136,99,109
