a0,a1,a2,a3,a4,a5
55,138,103,136,125,107
56,142,103,134,127,106
55,141,103,131,125,103
55,141,103,130,121,100
55,140,103,130,119,101
55,140,103,130,118,102
55,141,103,130,119,104
55,140,103,131,120,107
55,141,104,132,121,115
55,141,105,134,118,120
55,141,104,135,116,115
55,139,103,137,114,109
55,140,103,137,115,112
55,141,104,137,115,114
55,141,105,137,119,112
55,144,104,136,124,112
55,143,104,135,126,111
55,143,104,134,127,107
55,143,104,133,125,102
55,143,102,131,122,99
56,144,102,130,122,100
55,143,103,129,120,103
54,143,103,129,120,105
55,143,103,130,120,107
55,143,104,132,121,112
55,142,105,134,120,112
55,143,104,136,116,113
55,143,104,137,114,114
55,143,104,138,114,116
55,143,105,138,116,116
55,144,104,137,119,115
55,143,104,137,121,111
55,143,104,136,123,108
55,144,103,135,125,109
56,145,103,134,126,106
56,145,104,132,124,101
55,144,103,130,122,98
55,145,102,130,120,100
55,144,104,130,120,106
55,146,105,131,119,110
55,146,105,132,120,111
55,146,104,133,121,117
55,146,105,134,120,117
55,144,104,135,115,112
55,146,104,137,113,110
55,147,103,138,114,111
55,146,103,137,115,110
55,147,103,135,118,109
55,148,103,133,122,107
55,147,104,133,126,107
55,147,104,132,128,109
55,147,106,134,127,106
55,147,105,135,124,104
55,147,103,134,120,104
55,147,102,133,118,104
55,148,103,131,119,105
55,149,104,130,119,109
55,148,104,130,119,115
55,148,105,131,121,116
55,147,104,132,119,112
56,148,104,134,115,110
55,148,104,136,115,109
55,148,104,138,116,110
55,148,103,138,115,112
55,149,104,137,119,113
55,148,105,135,123,110
55,148,105,134,127,108
55,148,104,133,128,107
55,147,104,133,126,105
55,147,104,132,122,102
55,148,104,132,120,102
55,148,103,132,120,102
55,147,103,132,119,105
56,148,104,132,118,112
55,148,105,132,119,116
55,148,105,133,119,114
55,148,104,134,117,111
55,148,103,135,115,110
55,148,103,136,115,110
55,148,104,137,117,112
55,148,104,138,119,113
55,149,104,137,120,110
55,150,104,136,122,108
55,150,104,134,125,108
55,150,104,132,125,107
55,150,103,131,123,103
55,150,103,130,123,99
55,149,103,131,122,101
55,149,104,132,121,106
55,149,105,133,119,110
55,150,105,134,119,113
55,149,105,134,119,117
55,151,104,135,117,115
55,150,104,135,115,110
55,150,103,135,114,109
55,151,103,136,116,112
55,149,104,137,119,114
55,150,104,138,120,112
55,150,104,138,121,108
55,149,103,137,122,107
55,150,104,135,125,108
55,149,105,132,126,105
55,150,103,130,123,100
55,150,103,128,121,101
55,149,104,127,121,103
55,150,104,129,120,106
55,150,104,131,119,111
55,150,104,134,121,116
55,150,105,136,120,116
55,150,104,138,118,113
55,149,103,139,114,112
55,149,103,138,114,112
55,149,103,137,117,110
55,149,104,135,119,112
55,150,104,134,120,109
55,150,104,134,123,109
55,151,104,134,125,108
55,151,104,133,127,103
55,151,104,133,125,102
55,150,103,133,122,101
55,151,103,132,121,101
55,151,104,132,118,104
55,151,105,131,118,109
55,151,104,131,119,113
55,150,104,132,121,116
56,151,104,133,119,115
55,151,104,134,116,112
55,151,103,135,114,110
55,151,104,136,115,112
55,151,104,136,118,114
55,152,104,137,121,112
55,152,104,137,122,109
55,152,104,136,123,105
55,152,103,135,126,105
55,152,103,134,127,105
56,152,104,133,124,103
55,152,104,132,121,103
55,151,103,131,121,103
55,151,104,131,122,105
55,152,104,131,121,108
54,152,104,132,120,113
55,152,103,133,119,116
56,152,103,134,116,115
55,152,104,135,114,111
55,152,103,135,113,112
55,152,103,136,115,112
55,152,104,136,117,112
55,152,104,136,119,109
55,152,104,135,123,109
55,152,104,135,125,110
54,152,105,134,127,108
55,151,104,134,126,103
55,152,103,134,123,99
55,152,103,133,120,99
55,152,103,133,118,101
55,152,103,132,119,106
55,152,104,132,119,111
55,152,104,132,119,117
55,152,104,131,119,117
55,151,104,131,120,113
55,151,104,134,118,113
55,151,104,138,116,113
55,152,104,141,115,113
55,151,104,143,118,111
55,152,103,143,119,107
55,152,102,138,119,104
55,151,103,131,123,107
55,151,105,124,127,107
55,151,104,121,126,103
55,151,104,121,124,101
55,151,104,126,122,102
55,152,104,132,118,103
55,152,103,136,116,108
55,151,104,138,119,115
55,151,104,139,124,116
55,152,104,138,121,114
55,152,103,137,116,112
55,151,103,135,113,112
55,152,104,134,115,113
55,152,104,134,118,113
55,152,104,134,120,111
55,152,104,134,121,109
55,152,104,135,124,108
55,153,104,135,128,106
55,152,104,135,127,102
55,152,103,134,122,98
55,152,103,133,119,99
55,152,104,132,119,104
55,152,104,132,118,108
55,152,104,132,119,111
55,152,104,133,119,115
55,152,104,134,120,116
55,152,104,134,118,114
55,152,104,135,116,112
55,152,103,137,115,113
55,152,104,138,115,114
55,152,104,139,116,113
55,152,103,139,118,109
55,152,103,137,119,106
55,152,103,134,123,107
55,152,105,130,128,105
55,152,105,129,126,103
55,152,104,129,122,100
55,152,104,130,121,101
55,152,104,130,120,102
56,152,104,130,121,107
55,152,104,132,122,113
55,152,104,134,124,118
55,153,104,137,120,116
55,153,104,139,112,113
55,152,103,138,109,111
55,152,103,136,113,114
55,152,103,134,118,113
55,152,104,132,121,110
55,152,104,132,122,108
55,152,104,132,125,108
55,152,104,133,131,108
55,152,105,135,130,105
55,152,104,136,123,100
55,152,103,136,121,100
55,152,104,136,118,102
55,153,104,135,115,104
55,152,104,135,117,109
55,152,103,133,118,113
55,153,103,131,119,117
55,152,105,130,120,118
55,152,105,132,116,114
55,152,104,133,115,112
55,152,103,136,117,112
55,152,104,138,121,112
55,153,104,139,124,109
55,153,104,140,124,107
55,152,104,140,125,108
55,152,104,137,123,105
55,153,104,134,118,102
55,152,103,129,119,99
55,152,103,127,124,100
55,152,104,127,124,103
55,153,104,129,121,108
55,152,104,132,119,112
55,153,104,134,117,117
55,152,104,134,115,116
55,152,104,132,114,113
55,153,104,132,116,111
55,153,103,133,118,113
55,153,104,134,122,114
55,152,105,136,124,114
55,152,105,138,123,110
55,152,105,140,121,108
55,152,104,140,122,107
55,152,103,138,122,102
55,152,103,134,119,98
55,151,103,130,120,99
55,151,104,127,123,102
55,152,105,128,122,105
55,152,104,130,120,108
55,152,103,131,121,114
55,151,104,133,121,118
55,151,104,135,117,117
55,151,104,137,114,113
55,151,104,138,114,113
55,151,104,138,115,113
55,151,104,138,117,112
55,150,103,137,121,109
55,150,103,136,123,107
55,150,104,135,125,108
55,148,104,133,126,107
55,148,105,132,125,102
55,149,103,132,122,99
55,149,103,132,121,100
55,149,104,132,119,102
55,149,104,132,119,106
55,149,104,132,119,112
55,149,104,132,121,117
55,149,103,132,118,117
55,148,104,133,116,114
55,149,104,135,114,110
55,149,103,137,117,111
55,149,103,138,118,115
55,149,104,138,116,115
55,149,104,137,120,110
55,148,104,136,124,106
55,149,104,134,126,106
55,148,104,132,128,103
55,149,104,132,124,100
55,148,103,131,120,99
55,149,104,131,117,103
55,148,104,131,118,105
55,149,104,132,122,109
55,149,104,134,122,115
55,149,104,135,121,117
55,149,104,135,117,113
55,149,103,135,115,111
55,148,103,135,114,112
55,148,104,135,116,113
55,148,104,135,118,113
55,148,104,136,120,111
55,148,104,136,122,110
55,149,104,136,123,108
56,148,104,134,125,106
55,148,104,133,125,102
55,149,103,131,123,99
56,148,104,131,121,100
55,147,104,131,120,102
55,148,104,132,119,106
55,148,104,132,120,111
55,148,104,133,120,116
55,148,104,133,119,116
55,147,104,134,115,114
55,147,104,135,115,111
55,148,104,136,115,112
55,147,103,137,118,113
55,148,104,137,118,113
55,148,104,136,120,111
55,148,104,135,123,109
55,148,105,134,125,109
56,149,105,133,127,104
55,148,104,132,124,101
55,148,103,132,121,100
55,148,104,132,121,101
55,148,103,132,120,102
55,148,104,133,120,107
55,148,103,133,120,113
55,148,104,133,121,118
55,149,104,133,120,115
55,148,103,134,116,112
55,148,104,135,113,112
55,148,104,136,114,113
55,148,104,137,117,115
55,149,104,138,121,112
55,149,104,138,120,107
55,148,103,136,123,106
55,148,104,134,128,107
55,148,104,134,127,104
55,148,103,132,124,99
56,148,102,131,121,100
55,148,104,131,118,102
55,148,104,130,116,106
55,148,104,129,119,110
55,149,104,130,121,117
55,148,105,133,120,117
55,147,104,134,118,113
55,147,103,136,115,110
55,147,103,137,114,112
55,147,104,138,117,114
55,148,104,138,118,113
55,148,104,137,120,111
55,147,104,135,122,107
55,147,104,134,126,107
55,148,104,133,127,105
55,147,104,132,125,102
55,147,103,132,122,100
55,147,103,131,120,102
55,147,104,131,119,104
55,147,104,132,119,108
56,146,104,133,120,112
55,146,104,134,121,114
55,147,104,136,119,114
55,146,104,135,115,114
55,146,104,136,113,112
55,146,103,135,115,112
55,146,104,135,117,112
55,146,104,135,120,112
55,146,104,135,122,109
55,146,104,136,123,108
55,146,104,137,127,108
55,146,104,137,128,105
55,147,103,136,123,101
55,147,103,134,121,101
56,146,103,132,119,101
55,147,104,131,118,104
55,147,104,129,118,108
55,147,104,129,120,113
55,147,104,129,121,116
55,146,104,130,118,114
55,147,104,133,114,111
55,147,103,135,113,113
55,147,104,137,116,114
55,147,104,138,119,113
55,147,104,139,121,110
55,147,103,138,123,107
55,146,104,137,125,107
56,146,104,135,125,105
55,146,104,132,124,103
55,147,103,130,122,101
56,146,104,129,121,102
55,146,105,129,120,105
55,146,104,131,118,109
55,147,104,133,119,111
55,147,104,134,120,114
55,147,104,136,119,113
55,147,103,136,115,112
55,147,104,136,114,111
55,147,104,136,114,112
55,147,104,135,116,112
55,146,103,135,120,111
55,146,104,135,123,110
55,146,104,135,123,107
55,146,104,135,127,108
55,146,104,134,126,106
56,146,104,133,122,103
55,146,103,131,121,102
55,146,104,130,121,103
55,146,104,130,120,105
55,146,104,132,120,109
55,146,104,134,119,112
55,147,103,134,119,114
55,146,104,135,117,113
55,146,104,135,115,113
55,146,104,136,115,112
55,146,104,137,116,112
55,146,103,137,119,112
55,146,103,137,120,110
55,146,104,136,121,108
55,146,104,135,124,108
55,146,104,134,127,108
55,146,105,132,126,105
55,147,104,131,123,101
55,146,103,131,120,101
55,146,103,131,119,103
55,146,104,132,120,106
55,146,104,133,119,110
55,146,104,133,119,115
55,146,104,133,119,116
55,146,104,133,118,112
55,146,104,134,115,111
55,146,104,135,115,112
55,146,104,135,117,112
55,146,104,136,119,113
55,146,104,137,122,110
55,146,104,137,123,107
55,146,104,137,124,107
55,146,104,135,125,106
56,146,104,133,123,104
55,146,103,131,122,101
55,147,103,131,122,101
55,146,103,131,120,103
55,147,103,131,118,108
55,147,104,131,118,114
55,146,104,132,121,116
55,146,104,133,119,113
55,146,104,135,117,111
55,146,104,136,112,110
55,146,104,137,114,112
55,146,104,138,118,112
55,146,103,138,122,111
55,146,104,138,122,109
55,146,104,136,122,108
55,147,105,134,127,109
55,146,104,132,126,105
55,146,104,131,123,101
55,146,103,130,121,101
55,146,103,130,120,102
55,146,103,131,120,106
55,147,104,132,120,111
55,146,105,133,120,115
55,146,104,134,119,114
55,146,103,135,117,112
55,146,104,135,115,111
55,147,104,136,114,112
55,146,104,136,116,113
55,146,104,137,117,113
55,146,104,137,120,110
55,146,103,136,122,106
55,146,103,134,127,108
56,147,104,133,128,108
55,147,105,132,125,104
55,147,104,131,122,101
55,146,103,132,121,103
55,147,103,133,120,104
55,146,104,134,118,108
55,146,103,133,118,111
55,146,104,133,120,114
55,146,103,132,119,112
55,146,104,132,116,111
55,146,104,133,114,111
55,146,104,135,115,114
55,146,104,136,117,114
55,146,104,138,118,112
55,146,104,138,120,107
55,146,103,137,125,107
55,146,104,135,128,107
55,146,103,134,127,106
55,146,104,132,123,103
55,146,104,131,121,101
55,146,104,131,120,103
55,146,104,131,118,106
55,146,103,132,120,109
55,146,104,134,121,114
55,146,104,134,120,115
55,147,104,135,116,113
55,146,104,135,115,110
55,146,103,136,114,110
55,147,103,136,116,111
55,147,104,137,117,113
55,147,104,137,120,111
55,147,104,135,121,109
55,146,104,133,124,108
55,147,103,132,127,106
55,147,104,131,127,104
55,146,104,131,124,102
55,146,103,131,121,102
55,147,104,132,120,104
55,147,104,134,119,107
55,147,104,134,120,110
55,147,104,135,121,115
55,147,104,134,117,115
55,147,104,135,114,111
55,147,104,134,113,110
55,147,104,135,116,113
55,147,104,137,118,112
55,147,104,138,119,111
55,147,104,138,122,108
55,147,104,137,124,108
55,147,104,135,125,108
55,147,104,132,124,105
55,147,104,128,123,102
55,147,104,127,121,102
55,147,104,128,121,103
55,147,104,131,119,105
55,147,104,133,119,110
55,147,104,135,120,114
55,147,104,136,121,115
55,147,104,136,118,112
55,147,103,136,115,110
55,147,103,135,113,112
55,147,104,135,115,113
55,147,104,136,119,112
55,147,104,137,121,110
55,147,103,137,122,108
55,147,103,136,123,107
55,147,104,135,126,108
56,147,104,132,126,105
56,147,104,131,123,102
55,147,104,130,121,102
55,147,104,130,120,103
55,148,104,131,120,106
55,147,104,132,119,110
55,147,104,134,119,116
55,147,104,134,117,118
55,147,105,134,116,114
55,147,104,136,116,110
55,147,103,138,115,109
55,147,103,137,116,111
55,147,103,137,119,111
55,147,103,136,121,109
55,147,104,134,122,107
55,147,104,133,126,109
56,147,105,132,126,107
55,147,104,132,124,103
55,147,104,131,121,103
55,147,104,132,119,105
55,147,104,132,119,105
55,147,104,133,120,107
55,147,104,133,120,111
55,147,104,133,121,114
56,147,104,133,118,114
55,147,103,134,115,112
55,147,104,135,114,111
55,147,103,136,115,113
55,147,104,136,117,112
55,147,104,137,119,110
55,147,104,136,122,108
55,147,104,136,124,108
55,147,104,134,127,108
55,147,104,134,127,105
55,147,104,133,124,102
55,147,103,132,121,102
56,147,103,131,117,104
55,147,104,131,116,106
55,147,104,130,119,110
55,147,104,132,122,115
55,147,104,133,121,114
55,146,104,134,118,112
55,147,103,136,115,111
55,147,103,137,114,111
55,147,104,137,116,112
55,147,104,137,119,112
55,147,104,136,121,110
55,147,104,135,121,108
55,147,104,134,124,108
55,147,104,133,127,106
55,147,104,131,126,105
55,147,104,131,122,103
55,147,104,132,119,102
56,147,104,132,119,102
55,147,103,132,119,107
55,147,103,133,120,112
55,147,104,134,121,117
55,147,104,134,118,115
55,147,103,134,115,110
55,147,104,134,114,110
55,147,104,134,116,113
55,147,104,136,118,113
55,147,104,137,120,111
55,147,104,138,122,108
55,147,103,137,123,107
55,147,103,134,125,108
55,148,104,134,126,106
55,147,104,132,124,103
55,147,103,131,121,101
55,148,103,131,120,103
55,147,104,131,119,105
55,147,104,132,120,110
55,147,105,133,121,114
55,147,104,135,120,115
55,147,103,136,116,113
55,147,104,136,113,112
55,147,104,137,114,112
55,147,104,137,115,112
55,147,104,136,117,111
55,147,103,135,119,109
55,147,103,133,122,107
55,147,104,133,126,108
56,147,105,132,129,108
55,147,105,133,127,106
55,147,103,133,122,101
55,147,103,133,120,101
55,147,104,132,118,103
55,147,104,131,119,107
55,147,104,131,120,110
55,147,104,132,121,114
55,147,104,133,120,114
55,147,104,134,117,113
55,147,104,135,114,114
55,147,104,137,113,113
55,147,104,138,116,110
55,147,103,138,119,109
55,147,103,137,122,110
55,147,104,137,124,109
55,147,104,136,126,109
55,147,104,134,125,105
55,147,103,132,124,102
56,147,103,131,122,101
55,147,103,131,120,102
55,147,103,131,119,104
55,147,104,131,119,109
55,147,104,131,118,113
55,147,104,132,119,116
55,147,104,132,118,114
55,147,104,134,116,111
55,147,104,136,114,111
55,147,104,137,116,111
55,147,103,138,118,113
55,147,104,138,119,113
55,147,104,137,121,108
55,147,103,135,124,108
55,147,104,134,127,108
55,147,104,133,126,104
55,147,104,132,122,100
55,147,103,132,122,101
55,147,103,132,120,103
55,147,104,132,118,106
55,147,104,131,119,110
55,147,104,132,120,116
55,147,105,133,120,115
55,147,104,134,116,112
55,147,103,135,114,110
55,147,103,136,116,111
55,147,104,137,117,112
55,147,104,138,118,113
55,147,104,137,121,110
55,147,104,136,123,107
55,147,104,134,124,107
56,147,104,132,126,105
55,147,104,131,126,103
55,147,103,131,122,102
55,147,103,131,121,103
55,147,104,132,121,106
55,147,105,133,119,108
55,147,104,134,116,111
55,147,104,133,117,114
55,147,103,132,116,112
55,147,103,132,118,111
55,147,104,133,117,113
55,147,104,134,117,113
55,147,104,135,118,112
55,147,104,136,121,110
55,147,104,137,122,108
55,147,104,137,124,108
55,147,104,136,125,108
55,147,104,134,127,105
55,147,104,133,122,102
56,147,103,131,119,101
55,147,104,131,120,102
55,147,103,131,121,105
55,147,104,132,118,111
55,147,105,133,120,115
55,147,104,134,119,115
56,147,103,135,116,113
55,147,104,135,115,111
55,147,104,136,115,112
55,147,104,136,117,112
55,147,104,137,119,112
55,147,104,137,121,109
55,147,104,136,122,108
55,147,104,135,126,110
55,148,105,133,126,107
55,147,104,132,124,103
55,147,103,131,123,100
55,147,103,131,122,102
55,147,104,131,119,104
55,147,104,132,118,107
56,147,104,133,119,111
55,147,104,134,120,116
55,147,103,134,117,114
55,148,103,135,115,112
55,148,104,134,115,111
55,148,104,135,118,112
55,148,104,136,118,114
55,147,104,137,120,112
55,147,103,137,121,107
55,148,103,137,122,107
55,147,103,135,125,109
55,147,104,134,126,107
56,148,104,133,123,102
55,148,103,131,120,100
55,148,103,129,118,102
55,148,104,127,120,105
55,148,104,128,122,109
55,148,104,131,121,114
55,147,104,133,120,115
55,148,104,136,117,114
55,147,104,137,115,112
55,147,103,138,114,111
55,147,104,138,114,112
55,148,103,137,117,112
55,148,104,135,121,110
55,148,104,134,123,108
55,148,104,134,125,108
55,148,104,134,126,108
55,148,104,134,125,104
55,148,103,133,122,101
55,148,103,133,121,102
55,148,104,132,120,103
55,148,104,131,119,107
55,148,104,131,120,110
55,148,104,131,120,115
55,148,104,132,120,115
55,149,104,133,116,114
55,148,104,135,114,111
55,149,104,137,113,112
55,149,103,138,115,111
55,149,103,138,118,111
55,149,104,137,123,111
55,149,104,136,126,109
55,149,105,135,127,108
55,149,105,133,127,105
55,149,104,133,123,101
55,149,103,132,121,100
55,149,103,132,121,101
55,149,104,131,118,104
55,149,104,131,118,109
55,149,105,132,120,113
55,149,104,133,120,115
55,149,103,134,118,114
55,149,103,133,115,112
55,149,104,134,115,112
55,149,104,134,118,113
55,149,104,135,118,113
55,149,104,137,120,110
55,149,104,138,120,107
55,149,104,138,122,107
55,149,104,137,126,108
55,149,105,134,124,106
56,149,103,132,122,101
55,149,103,131,123,101
55,149,104,130,122,102
55,149,104,131,120,105
55,149,104,132,120,111
55,149,104,133,120,116
55,149,104,134,118,115
55,149,103,135,116,112
55,149,103,135,114,111
55,149,104,135,113,112
55,149,104,135,118,113
55,149,104,136,121,113
55,149,104,137,121,109
55,149,103,136,122,107
55,149,104,135,125,108
55,149,105,134,126,106
55,149,104,132,124,103
54,149,103,131,122,101
55,149,104,131,121,102
55,149,104,131,120,104
55,149,104,132,120,107
55,149,104,133,119,112
55,149,104,134,120,116
56,149,103,134,118,114
55,149,104,134,115,113
55,149,104,135,114,112
55,149,104,136,116,112
55,149,104,137,117,112
55,149,104,137,117,110
55,149,103,136,121,108
55,149,104,134,126,107
55,149,104,133,127,109
55,149,104,132,127,105
55,149,104,132,122,100
55,149,103,132,120,101
55,149,103,132,119,103
55,149,103,132,118,105
56,149,104,132,120,109
55,149,104,132,120,114
55,149,104,133,120,116
55,149,103,134,117,113
55,149,104,135,116,112
55,149,104,136,115,113
55,149,104,138,116,113
55,149,104,138,118,112
55,149,103,138,120,110
55,149,104,137,123,108
55,149,104,136,125,107
56,149,104,134,125,106
55,149,104,132,123,103
55,149,103,130,122,100
55,149,103,128,122,101
56,149,104,128,122,103
55,149,104,129,121,108
55,150,104,131,118,112
55,149,104,134,117,116
55,149,104,134,117,115
55,149,104,136,116,112
55,149,104,137,114,111
55,149,103,137,115,113
55,149,103,137,118,113
55,149,104,136,121,111
55,149,104,136,123,108
55,149,104,136,124,108
55,149,103,135,125,108
55,149,104,134,123,105
56,149,104,132,120,101
55,149,103,130,120,101
55,149,103,129,121,103
55,149,104,130,122,105
55,149,104,132,121,109
55,148,104,134,120,113
55,149,103,135,120,116
55,149,103,136,116,114
55,149,104,136,115,111
55,149,104,136,114,112
55,149,104,136,117,113
55,149,104,136,117,113
55,149,104,136,119,110
55,149,103,135,121,108
55,149,104,134,125,109
55,149,104,133,128,107
55,148,105,133,126,103
55,149,103,133,123,100
55,148,103,133,120,101
55,148,104,133,119,103
55,148,104,133,119,107
56,148,104,134,120,111
55,148,104,134,122,116
55,148,103,134,117,115
55,148,104,133,114,112
55,148,104,132,114,112
55,148,104,133,116,113
55,148,104,134,117,113
55,148,104,136,118,112
55,148,104,136,118,108
55,148,103,136,123,107
55,148,104,134,128,108
55,148,105,134,129,106
55,148,105,133,124,102
55,148,103,133,121,101
