a0,a1,a2,a3,a4,a5
54,137,103,134,96,109
54,137,103,132,97,109
54,137,104,132,98,109
54,138,104,134,97,109
54,137,105,136,96,109
54,138,104,139,97,109
54,137,102,140,101,109
54,137,100,138,102,109
54,137,102,135,100,109
54,137,103,133,98,109
54,137,104,129,97,109
54,137,105,127,98,109
54,137,106,127,96,109
54,138,107,131,95,110
54,137,107,134,97,109
54,137,105,137,97,109
54,137,103,137,98,108
54,137,103,137,99,109
54,137,104,135,100,109
54,138,104,135,97,109
54,138,104,134,96,109
54,137,104,134,99,110
54,138,103,135,100,109
54,138,102,135,99,109
54,138,100,135,98,110
54,138,102,133,98,110
54,138,104,131,99,109
54,138,105,130,99,109
54,138,106,130,97,110
54,138,106,131,96,109
54,138,107,132,97,109
54,138,106,135,99,110
54,138,104,136,98,109
54,138,104,136,96,108
54,138,104,136,98,109
54,138,104,135,99,109
54,137,104,136,98,110
54,138,104,136,97,109
54,138,103,136,98,109
54,138,102,135,100,110
54,138,101,134,103,110
54,137,101,133,100,109
54,138,103,132,98,109
54,138,104,130,96,109
54,138,105,128,96,109
54,137,106,129,98,109
54,137,107,132,97,109
54,137,108,135,96,110
54,137,105,138,93,110
54,138,102,138,93,108
54,138,104,135,100,108
54,138,104,133,104,109
54,138,105,132,101,109
54,138,104,133,98,109
54,138,104,133,96,109
54,138,102,134,99,110
54,138,101,134,101,110
54,138,101,134,101,110
54,138,102,133,98,109
54,138,104,134,97,109
54,138,105,134,97,110
54,138,105,133,96,109
54,138,106,133,94,109
54,139,107,132,96,109
54,138,107,133,100,108
54,138,105,134,99,108
53,138,103,135,98,109
54,138,103,135,98,110
54,138,104,135,97,110
54,138,104,135,95,109
54,138,104,133,94,109
54,138,104,132,98,109
54,138,102,132,103,109
54,138,101,132,104,110
54,138,102,133,100,110
54,138,103,134,98,110
54,138,104,134,97,110
54,138,104,133,98,110
54,138,106,133,98,108
54,138,106,133,94,109
54,137,105,133,94,109
54,138,106,133,98,108
54,138,104,134,99,108
54,138,104,135,99,109
54,138,104,135,100,110
54,138,104,136,98,110
54,138,104,136,95,109
54,138,104,136,95,109
54,138,103,136,99,109
54,138,101,135,101,109
54,138,100,134,103,109
54,138,102,133,99,110
54,138,104,130,96,109
54,138,105,127,98,109
54,138,105,126,98,109
54,138,106,127,98,109
54,138,108,131,96,110
54,138,107,135,96,109
54,138,105,139,97,108
54,138,103,140,97,108
54,138,104,140,98,109
54,138,104,139,99,109
54,138,104,137,98,110
54,138,104,134,96,110
54,139,104,131,97,108
54,139,102,129,100,109
54,139,101,130,102,109
54,139,101,131,102,109
54,139,102,134,98,109
54,139,104,134,97,109
54,139,105,133,98,109
54,139,106,131,98,110
54,139,107,132,96,110
54,138,107,133,95,109
54,139,106,135,97,109
53,138,103,135,97,108
53,138,103,135,97,109
53,138,103,134,99,109
53,139,104,134,99,109
54,138,104,134,99,109
54,138,104,135,96,109
54,138,103,135,97,109
54,138,102,134,101,109
54,138,101,133,103,109
54,138,102,133,100,109
54,138,104,132,99,110
54,139,104,132,99,110
54,139,105,132,97,110
54,139,106,133,95,109
54,139,107,133,94,109
54,139,106,134,96,109
54,139,105,135,97,109
54,139,103,135,97,109
54,139,104,134,98,109
54,139,104,133,98,109
54,139,104,133,99,109
54,139,104,133,98,109
54,139,104,134,97,109
54,139,102,135,98,109
54,139,101,136,99,109
54,139,101,135,100,110
54,139,103,134,101,109
54,139,104,133,100,109
54,139,104,131,98,109
54,139,105,130,97,109
54,139,106,130,95,109
54,139,107,131,95,109
54,139,106,132,97,109
54,139,105,135,98,108
54,139,104,137,98,109
54,139,104,138,98,109
54,139,104,137,98,109
53,139,104,136,98,109
54,139,104,135,97,109
54,139,104,134,98,110
54,139,101,134,100,110
54,139,101,133,101,109
54,139,101,133,101,110
54,139,103,133,99,110
54,139,104,133,98,109
54,139,105,133,96,109
54,139,105,133,96,109
54,139,106,132,96,109
54,139,107,133,96,109
54,139,106,134,96,108
54,139,103,135,98,108
54,138,103,136,98,109
53,138,104,134,99,109
54,138,104,133,100,109
54,138,104,133,99,110
54,138,105,134,97,109
54,138,104,135,96,110
54,139,101,135,97,109
54,139,100,133,99,110
54,138,102,132,101,110
54,138,104,131,101,110
54,139,105,131,100,109
54,139,106,132,98,109
54,139,105,133,96,108
54,139,106,135,95,109
54,138,107,137,97,110
53,139,103,139,98,110
54,139,103,138,97,109
54,139,104,136,95,108
54,139,104,132,96,109
54,139,104,129,100,109
53,139,104,129,98,110
54,139,104,132,95,109
54,139,102,134,100,109
54,139,101,135,104,110
54,139,101,135,102,110
54,138,103,135,99,110
54,138,104,134,98,110
54,139,104,133,96,109
54,138,105,131,94,109
54,138,106,131,94,108
54,138,106,132,96,109
54,138,106,133,99,109
53,138,104,134,98,109
54,138,104,135,97,109
54,138,104,135,99,109
54,138,104,136,98,109
54,138,104,135,97,109
54,138,104,135,97,109
54,138,104,135,100,109
54,138,102,136,101,109
54,138,100,135,103,110
54,138,101,135,101,110
54,138,104,134,97,109
54,138,105,133,97,109
54,138,105,134,97,109
54,138,105,135,96,109
54,138,106,135,93,108
54,138,106,132,91,108
54,139,105,129,95,108
54,138,104,126,100,109
54,138,104,127,102,110
54,138,103,129,101,110
54,138,105,133,99,109
54,138,105,137,97,109
54,138,105,139,97,110
54,138,102,140,99,109
54,138,101,138,101,109
54,138,100,136,101,109
54,139,102,134,100,109
54,138,104,132,98,109
54,139,105,130,97,109
54,139,105,130,96,109
54,138,106,131,96,110
54,138,107,133,95,109
53,139,106,134,98,109
54,139,104,136,97,108
54,138,103,136,96,108
54,139,103,135,99,109
54,139,103,134,100,111
54,139,105,134,98,110
54,138,105,134,95,109
54,139,104,134,97,110
54,138,102,135,100,110
54,139,102,134,102,110
54,138,102,134,101,109
54,139,103,134,100,109
54,139,104,134,98,109
54,138,104,133,97,109
54,139,105,133,96,109
54,138,106,133,94,109
55,138,107,132,94,110
54,139,106,132,96,108
54,139,104,133,97,108
54,139,103,133,99,109
54,139,104,133,100,110
54,139,104,134,101,109
54,139,104,135,98,109
54,139,104,136,96,109
54,139,103,137,99,109
54,139,101,136,100,109
54,139,100,135,101,109
54,139,102,134,100,110
54,139,103,132,97,110
54,139,104,131,95,109
54,139,105,129,96,109
54,139,106,127,97,109
54,139,107,128,96,110
54,139,107,131,97,109
54,139,105,135,99,109
54,139,104,138,99,109
54,139,103,139,98,109
54,139,103,138,96,109
54,139,103,136,97,109
54,139,104,134,98,110
54,139,104,134,97,109
54,139,102,134,97,109
54,139,101,132,100,109
54,139,101,131,102,110
54,139,103,130,102,110
54,138,104,130,100,109
54,138,105,131,97,109
54,139,105,132,97,109
54,138,106,134,95,109
54,137,108,136,95,109
54,138,106,137,97,109
54,138,104,137,99,108
54,138,103,136,98,109
54,138,103,135,98,110
54,138,104,133,98,109
54,138,104,132,97,109
54,138,104,132,96,109
54,138,103,132,98,109
54,139,102,133,101,109
54,138,101,134,102,110
54,138,102,135,100,110
54,139,104,134,98,109
54,138,104,134,97,109
54,139,105,133,98,109
54,139,106,132,97,109
54,139,107,132,95,109
54,139,107,133,96,108
54,138,104,134,99,109
54,139,104,134,97,109
54,139,104,135,96,109
54,139,103,135,99,109
54,139,103,135,99,109
54,139,103,135,99,109
54,139,104,134,99,109
54,139,103,135,100,110
54,139,101,134,100,110
54,139,101,133,102,110
54,139,103,133,98,110
54,139,104,132,95,109
54,139,105,132,96,109
54,139,105,132,97,109
54,139,106,132,96,109
54,139,107,132,96,108
54,140,106,133,98,109
54,139,104,135,98,109
54,139,103,135,98,109
54,139,104,136,98,109
54,139,104,136,98,109
54,139,104,136,97,109
54,139,104,136,96,110
54,139,104,135,96,109
54,139,101,133,100,109
54,139,100,132,103,110
54,139,102,131,102,110
54,139,103,131,100,109
54,139,104,132,98,109
54,139,105,132,97,109
54,139,105,133,97,109
54,139,106,134,95,109
53,139,107,135,94,109
54,139,106,135,96,109
54,139,104,135,97,110
54,139,103,135,99,110
53,139,104,134,100,109
54,139,104,134,99,108
54,139,104,134,99,108
54,139,104,135,96,110
54,139,102,135,99,110
54,139,101,135,103,110
54,139,101,134,103,109
54,139,102,134,99,109
54,139,104,133,97,109
54,139,104,133,96,109
54,139,105,132,95,109
54,139,106,131,95,109
54,139,107,130,95,109
54,139,107,130,98,109
54,140,105,131,99,109
54,139,104,134,99,109
54,139,104,136,100,109
54,140,104,138,98,110
54,139,104,138,96,109
54,140,104,137,97,109
54,140,104,136,96,109
54,140,102,134,100,109
54,140,102,132,101,110
54,140,101,132,101,110
54,140,103,132,100,110
54,140,104,133,99,109
54,140,105,134,97,109
54,140,105,135,96,109
54,140,106,135,94,108
54,140,107,133,96,108
54,140,105,131,98,109
54,140,104,130,98,111
54,139,105,131,98,110
54,140,105,134,99,108
54,140,103,138,96,108
53,140,102,139,95,109
54,140,104,138,96,110
54,140,104,136,98,110
54,140,102,134,102,109
54,140,101,132,104,109
54,140,101,131,101,109
54,140,103,131,98,110
54,140,105,130,95,110
54,140,105,131,98,109
54,140,106,132,99,109
54,140,107,133,95,109
54,140,107,133,95,109
54,140,105,133,95,109
54,140,104,132,98,109
54,140,104,132,100,109
54,140,104,133,100,109
54,140,104,135,100,109
54,140,104,136,98,109
54,140,104,137,96,109
54,140,103,137,98,109
54,140,101,137,100,110
54,140,101,135,99,109
54,140,102,132,99,110
54,140,103,130,100,109
54,140,104,129,99,109
54,140,106,130,97,109
54,140,106,131,95,109
54,140,107,133,94,109
54,140,106,135,95,109
54,140,104,136,97,108
54,140,103,136,99,109
53,140,104,135,101,109
54,140,104,135,98,109
54,140,104,135,98,109
54,140,104,135,97,110
54,140,104,134,99,110
54,140,102,135,101,110
54,140,101,135,101,110
54,140,102,133,97,109
54,140,103,131,98,109
54,140,104,130,98,110
54,140,105,130,99,110
54,140,106,131,98,109
54,140,106,133,95,108
52,140,107,135,96,109
54,140,106,136,98,109
54,140,104,137,96,108
54,140,103,136,96,108
54,140,103,135,96,109
54,140,103,134,98,109
54,140,104,133,99,110
54,140,105,133,99,109
54,140,103,134,103,109
54,140,101,134,104,109
54,140,100,133,104,110
54,140,102,132,103,111
54,140,104,131,103,110
54,140,104,130,91,108
54,140,105,131,88,108
54,140,106,133,91,109
54,141,107,135,94,109
54,140,107,135,99,109
54,140,105,136,100,109
54,140,103,136,99,109
54,140,104,135,99,109
54,140,104,135,98,109
54,140,103,135,98,109
54,140,103,135,97,109
54,140,104,135,97,109
54,140,102,134,100,109
54,140,101,133,101,109
54,141,101,132,101,110
54,140,103,132,99,110
54,140,104,132,98,109
54,140,105,132,97,109
54,140,105,132,97,109
54,140,106,133,94,109
54,140,107,134,95,109
54,140,106,134,97,109
54,140,103,135,99,110
54,140,104,135,99,109
54,140,104,135,101,108
54,140,103,136,99,108
54,140,103,137,97,108
54,140,103,135,96,109
54,141,103,133,100,109
54,140,102,131,101,110
54,140,101,131,100,110
54,140,102,131,99,109
54,140,104,132,97,109
54,140,104,134,96,109
54,140,105,134,96,109
54,140,105,134,96,109
54,140,107,133,98,108
54,140,107,132,100,109
54,140,105,133,100,109
54,140,104,134,100,109
54,140,104,135,98,109
54,140,104,136,97,109
54,141,104,136,95,109
54,140,103,136,95,109
54,141,104,135,97,109
54,141,103,135,101,109
54,141,101,134,103,109
54,140,100,132,103,110
54,140,103,130,100,110
54,140,103,129,99,111
54,141,104,129,97,109
54,140,106,131,96,109
54,141,107,133,94,109
54,141,108,135,95,109
52,140,106,136,96,108
54,140,104,137,98,109
54,141,103,136,99,109
54,141,103,135,99,109
54,140,104,135,99,109
54,140,104,134,98,109
54,140,104,134,96,109
54,140,104,134,98,110
54,140,102,135,101,110
54,140,101,135,102,109
54,140,102,134,100,110
54,140,103,133,97,109
54,141,104,132,97,109
54,140,104,131,95,109
54,140,105,129,95,109
54,140,106,129,96,109
54,141,107,130,99,109
54,141,106,132,99,110
54,140,104,136,100,110
54,140,104,138,99,109
54,140,104,139,99,109
54,141,104,140,98,109
54,140,103,139,96,109
54,140,104,138,95,109
54,140,102,136,98,109
54,140,100,134,99,109
54,140,100,129,98,109
54,140,102,125,98,109
54,140,104,123,99,110
54,140,105,124,100,110
54,140,106,128,98,110
54,140,106,132,98,109
54,140,107,136,96,109
54,141,106,139,98,109
54,140,104,140,97,109
54,140,104,139,97,109
54,140,104,137,98,109
54,140,104,135,97,110
54,140,104,133,96,110
54,140,104,131,97,109
54,140,104,132,98,109
54,140,102,133,101,109
54,140,101,133,102,109
54,140,101,134,101,109
54,140,103,133,99,109
54,140,104,133,98,110
54,140,105,133,96,109
54,140,105,133,96,109
54,140,106,132,96,109
54,140,108,133,97,109
54,141,106,134,96,109
54,140,103,134,98,108
54,140,103,135,100,109
54,140,104,135,99,109
54,140,104,135,97,109
54,140,104,135,97,109
54,140,104,135,96,110
54,140,103,135,98,110
54,140,101,135,101,109
54,140,101,134,102,110
54,140,103,134,100,110
54,140,104,133,99,109
54,140,104,132,98,109
54,140,105,132,95,109
54,140,105,132,95,109
54,140,106,132,94,110
54,140,107,133,97,109
54,140,105,134,99,109
54,140,104,135,97,109
54,140,104,135,97,108
54,140,104,133,101,109
54,140,104,133,99,110
54,140,104,134,96,109
54,140,103,134,95,109
54,140,102,134,100,111
54,140,102,134,102,110
54,140,101,134,102,109
54,140,103,134,99,109
54,141,104,132,96,110
54,140,105,131,97,110
54,140,105,131,97,110
54,140,105,131,97,108
54,140,107,133,97,108
54,140,106,134,96,109
54,140,104,135,98,108
54,140,104,136,100,109
54,140,104,136,100,110
54,140,103,136,98,109
54,140,103,135,96,109
54,140,104,134,96,109
54,140,104,134,98,109
54,140,102,134,100,109
54,140,101,134,101,109
54,140,102,134,100,109
54,140,103,133,99,110
54,140,104,133,97,110
54,140,104,132,95,109
54,140,105,130,97,109
54,140,107,131,97,109
54,140,107,131,97,109
54,140,106,133,96,109
54,140,104,135,97,109
54,140,103,135,99,109
54,140,103,134,101,109
54,140,104,135,99,110
54,140,104,136,97,109
54,140,105,137,96,109
54,140,103,137,99,109
54,140,101,136,101,110
54,140,101,135,102,110
54,140,102,134,101,110
54,140,103,133,96,109
54,140,104,131,92,108
54,140,105,128,96,108
54,140,107,128,99,110
53,141,107,130,98,111
54,140,106,132,98,109
54,140,104,134,99,108
54,141,104,136,97,109
54,140,104,137,97,109
54,140,104,137,98,109
54,141,103,137,95,109
54,140,103,135,94,110
54,140,103,133,97,108
54,140,102,133,103,109
54,140,102,132,103,110
54,140,102,133,101,110
54,140,103,133,99,109
54,140,104,133,98,109
54,140,104,134,97,109
54,140,105,134,97,109
54,140,106,134,95,109
54,141,107,134,95,108
54,140,105,132,95,108
54,140,103,131,98,108
54,140,104,131,99,109
54,140,105,132,99,111
54,140,105,134,97,110
54,140,104,136,98,108
54,140,104,137,98,109
54,140,103,137,100,109
54,140,102,136,101,110
54,140,101,134,100,109
54,140,102,132,100,109
54,140,103,131,99,109
54,140,104,130,98,109
54,140,105,130,96,109
54,140,106,131,96,110
54,140,107,133,96,109
54,141,107,135,98,109
54,140,105,136,98,108
54,140,104,136,98,109
54,140,104,136,97,109
54,140,104,135,98,109
54,140,104,133,97,110
54,140,104,133,98,108
54,140,103,133,99,109
54,140,102,133,100,110
54,140,102,134,101,110
54,140,102,134,101,110
54,140,103,134,99,110
54,140,104,134,97,109
54,140,105,133,95,109
54,140,105,132,94,109
54,140,105,131,94,109
54,141,106,129,96,110
54,140,107,130,98,109
54,140,105,131,99,108
54,141,104,133,100,109
54,140,104,135,100,109
54,140,103,136,99,109
54,140,103,137,98,109
54,140,104,137,95,109
54,140,103,136,97,110
54,140,102,136,100,109
54,140,101,134,101,109
54,141,102,132,100,110
54,140,103,131,99,110
54,140,104,130,97,109
54,140,105,130,96,108
54,140,106,131,96,109
54,140,107,133,97,109
54,140,107,135,98,109
53,140,105,136,99,110
54,140,105,137,99,109
54,140,104,137,98,108
54,140,103,136,98,108
54,140,103,134,99,109
54,140,104,134,97,109
54,140,104,134,95,110
54,140,103,135,95,109
54,140,101,134,96,109
54,140,100,132,102,109
54,140,102,131,105,110
54,140,104,131,102,110
54,140,105,133,98,110
54,140,105,133,96,109
54,140,105,133,94,109
54,140,107,133,95,109
53,141,107,133,97,109
54,140,104,134,100,108
54,140,104,135,100,108
54,140,104,136,99,108
54,140,103,136,96,110
54,140,102,135,96,111
54,140,104,135,97,110
54,140,105,135,98,108
54,140,102,135,100,108
54,140,101,134,101,108
54,140,101,133,102,110
54,140,103,132,100,110
54,140,104,132,98,109
54,140,105,131,96,109
54,140,105,131,94,109
54,140,107,131,94,109
54,140,107,131,96,109
54,140,106,133,98,109
54,140,104,135,100,109
54,140,104,136,100,109
53,140,104,136,99,109
54,140,104,136,98,109
54,140,104,136,97,109
54,140,105,136,95,109
