a0,a1,a2,a3,a4,a5
108,168,100,137,95,109
108,168,97,137,94,109
108,168,97,135,95,110
108,168,98,132,96,110
108,168,100,129,97,110
108,168,103,127,98,109
108,168,105,126,99,109
108,168,108,127,103,108
108,168,110,131,103,109
108,168,109,134,101,108
108,169,108,137,100,109
108,168,107,139,99,110
108,168,107,139,99,110
108,168,105,139,98,109
108,169,105,138,97,110
108,169,105,137,98,110
108,169,102,136,98,110
108,169,99,135,96,109
108,169,96,133,95,108
108,169,97,131,94,110
108,169,99,128,95,110
108,169,101,127,97,108
108,169,104,126,98,107
108,169,107,127,101,108
108,169,110,129,103,108
108,169,110,133,102,110
108,169,107,136,100,111
108,169,107,138,100,111
108,169,108,138,99,110
108,169,106,138,97,109
108,169,104,138,98,108
108,169,105,137,99,110
108,170,104,137,97,111
108,169,101,137,96,111
109,169,98,136,94,110
109,169,97,134,94,109
109,169,97,131,95,109
109,169,100,129,96,109
109,169,102,127,98,108
109,169,105,127,99,109
108,169,108,127,99,108
108,169,110,130,102,109
109,169,109,132,100,109
109,169,108,135,101,108
109,169,107,137,99,108
109,169,106,139,99,110
108,169,106,140,99,111
109,169,106,140,100,111
109,169,105,140,99,110
109,169,101,139,95,109
109,169,98,136,94,109
109,169,96,133,94,109
109,169,97,130,94,109
108,169,100,128,96,109
109,169,101,127,98,109
109,169,103,127,99,109
109,169,107,128,100,110
109,169,109,130,102,109
109,169,110,133,101,109
109,169,106,134,100,108
108,169,105,134,99,108
109,169,107,133,100,110
108,169,107,135,100,109
109,169,106,137,99,109
109,169,104,139,98,110
109,169,103,139,97,110
109,169,100,140,95,110
109,169,98,138,94,111
109,169,97,135,94,110
108,169,99,131,96,109
108,169,100,128,97,108
109,169,102,125,98,108
109,169,104,125,99,109
108,169,107,126,100,109
109,169,110,130,102,109
108,169,110,134,101,109
109,169,107,137,100,109
109,169,107,139,100,110
108,169,106,140,99,109
109,169,106,140,99,109
109,169,105,139,98,110
108,169,104,138,98,109
109,169,103,137,96,110
108,169,99,135,95,109
108,169,97,133,94,109
108,169,97,130,94,109
108,169,99,128,96,110
108,169,101,127,97,109
108,169,103,126,99,108
108,169,105,126,99,110
108,169,108,128,102,110
109,169,111,131,103,110
108,169,109,134,100,109
108,169,108,137,100,109
108,169,107,139,100,110
108,169,106,141,100,111
109,169,104,141,99,110
109,169,104,140,99,110
108,169,104,139,96,109
108,169,102,138,94,109
108,169,99,135,94,108
108,169,97,132,93,108
108,169,98,129,95,109
108,169,100,126,97,110
109,169,102,126,102,111
109,169,104,127,99,109
109,169,106,129,99,107
109,170,108,132,100,108
108,170,108,135,100,107
109,170,107,137,98,107
109,170,107,137,99,109
110,169,106,137,99,110
109,169,106,136,99,111
109,170,107,135,100,112
109,169,106,136,99,110
109,170,103,136,97,107
110,170,100,137,96,109
109,170,98,136,94,110
109,170,97,135,94,110
109,170,99,132,95,111
109,170,101,129,97,109
109,170,102,127,98,108
109,170,104,126,100,110
110,170,109,127,105,112
109,170,110,130,103,109
109,170,108,134,98,108
110,169,106,136,98,107
109,170,106,138,99,108
110,170,106,139,99,109
110,169,106,139,99,110
110,170,106,139,99,111
110,170,105,138,98,110
110,170,102,138,97,108
110,169,99,136,94,108
110,170,96,134,93,109
109,169,98,131,95,109
110,170,100,128,97,110
109,170,101,127,98,109
110,170,103,127,99,109
110,170,106,127,101,109
110,170,109,130,102,109
111,170,110,133,100,109
110,170,107,135,98,108
110,169,106,135,99,109
110,170,106,135,100,109
110,169,106,135,99,109
110,170,106,137,99,109
110,170,105,139,99,110
110,170,105,140,97,110
110,170,101,140,96,110
110,170,98,138,93,109
110,170,96,135,94,109
110,170,97,131,95,109
110,170,99,127,97,110
110,170,102,125,99,110
110,170,104,125,100,110
110,170,108,127,102,110
110,170,111,130,102,109
110,171,106,134,100,110
110,170,105,137,99,111
110,170,108,138,100,110
110,170,108,140,100,108
110,170,106,140,98,107
110,170,105,140,99,108
110,170,106,140,97,108
109,170,104,140,95,108
110,170,101,138,94,108
110,170,97,134,92,108
110,170,96,129,93,108
109,170,97,123,97,109
110,170,99,121,99,109
109,170,101,122,99,111
109,170,106,125,101,112
110,171,109,131,101,112
109,171,111,135,101,111
110,171,109,139,99,110
109,170,108,142,99,109
110,171,107,142,100,108
110,171,105,141,99,108
110,171,104,139,99,109
110,171,104,138,98,109
110,171,104,135,97,109
110,171,101,131,97,109
110,171,99,129,95,109
110,171,97,128,94,109
110,171,99,128,94,110
110,171,100,129,96,110
110,171,102,130,98,109
110,171,103,130,99,109
110,171,107,130,100,109
110,171,110,131,104,109
110,171,111,133,102,110
110,171,108,135,98,109
110,171,106,137,97,108
110,171,106,138,98,109
111,171,106,138,99,110
110,171,105,139,99,110
110,171,105,139,98,109
110,171,104,139,97,108
110,171,100,137,96,108
111,171,97,135,95,109
110,171,97,132,95,109
111,171,98,129,96,109
111,171,100,127,97,109
110,171,102,127,98,110
110,171,105,127,99,111
111,171,108,129,100,111
111,171,111,132,102,110
111,171,109,134,100,109
110,171,107,136,99,110
110,171,107,138,99,109
110,171,106,139,99,108
111,171,105,139,98,107
110,171,105,139,98,108
110,171,105,138,98,108
110,171,102,138,97,108
110,171,98,136,95,109
110,171,96,134,93,109
110,171,98,131,95,110
110,171,99,129,96,109
110,171,101,127,98,110
110,171,103,126,99,111
110,171,106,127,101,112
110,171,110,129,102,110
111,171,111,132,101,109
111,171,108,135,99,109
111,171,107,137,100,110
110,171,107,139,99,110
110,171,106,140,99,109
111,171,104,139,98,109
110,171,104,139,98,109
110,171,104,138,98,109
110,171,101,136,96,110
110,171,98,134,94,108
110,171,97,131,94,108
110,171,98,129,95,108
110,171,100,128,96,109
110,171,101,127,98,110
110,171,104,127,99,110
110,171,107,127,101,110
110,171,110,129,101,110
110,171,110,132,101,109
110,171,107,135,99,109
111,171,107,138,99,109
111,171,106,140,98,109
110,171,105,140,98,110
111,171,105,140,98,110
111,171,105,139,98,109
110,171,103,138,97,109
111,171,100,136,95,109
111,171,97,134,95,109
110,171,97,131,96,109
111,171,99,129,97,109
111,171,101,127,97,109
111,171,103,127,99,109
111,171,105,128,99,108
110,171,108,129,101,108
111,171,110,133,102,109
111,171,108,135,100,110
111,171,108,137,98,110
111,171,107,138,99,109
111,171,105,137,98,108
111,171,104,136,99,109
111,171,106,136,98,110
111,171,106,137,98,110
111,171,102,136,96,109
111,171,97,134,96,109
111,171,96,133,96,109
111,171,97,132,95,110
111,171,100,131,96,110
111,171,101,130,97,110
111,171,104,128,99,109
111,171,108,128,101,110
111,171,111,130,102,110
111,171,110,133,101,110
111,171,107,135,100,109
111,171,107,138,100,108
111,171,106,139,99,108
111,171,105,138,98,108
111,171,105,138,97,108
111,171,105,137,97,108
111,171,103,136,97,110
111,171,101,136,98,111
111,171,98,134,95,110
111,171,97,132,94,110
111,171,98,129,95,109
111,171,100,127,95,109
111,171,103,126,98,109
111,171,106,127,100,109
111,171,109,129,103,110
112,171,110,133,102,110
111,171,108,136,100,109
111,171,107,138,100,109
111,171,107,139,99,110
111,171,106,137,98,110
111,171,105,134,99,109
111,171,105,133,100,109
111,171,105,134,98,109
111,171,102,136,96,109
111,171,99,137,94,108
111,171,96,136,92,107
111,171,97,134,94,107
111,171,99,131,96,108
111,171,101,129,98,109
111,171,103,127,99,110
111,171,107,126,102,111
111,171,111,128,102,112
111,171,111,132,101,110
111,171,107,135,98,108
111,171,106,138,99,109
111,171,106,139,99,110
111,172,106,138,98,109
110,171,106,138,99,109
111,171,104,137,98,109
111,171,103,138,96,108
111,171,101,137,96,108
111,171,98,135,94,109
111,171,97,133,94,110
111,171,98,130,96,112
111,171,100,128,97,112
111,171,102,127,99,111
111,171,104,128,100,109
111,171,108,130,100,108
111,171,111,133,102,108
111,171,109,135,100,108
110,171,107,137,99,108
111,171,106,138,99,108
111,171,106,137,98,108
111,171,105,136,99,108
111,171,105,135,99,110
111,171,105,136,98,109
110,171,103,137,97,109
111,171,99,137,95,109
111,171,96,136,94,109
111,171,97,133,94,109
111,171,99,130,95,109
111,171,101,127,96,110
111,171,103,125,99,110
111,171,107,125,101,110
111,171,110,127,103,109
110,172,110,130,101,110
111,171,108,134,100,109
111,171,107,137,100,109
111,171,106,138,99,108
111,171,106,139,99,108
111,171,105,139,98,108
111,171,105,139,98,109
111,171,105,140,98,110
111,171,101,139,95,108
111,171,97,137,93,108
111,171,96,134,93,110
111,171,99,130,96,112
111,171,100,127,98,111
111,171,102,125,98,110
111,171,104,125,98,109
111,171,107,127,99,108
111,171,110,130,102,110
111,171,110,134,101,111
111,171,108,136,100,110
111,172,108,138,99,108
111,172,106,139,98,108
111,171,106,139,99,109
111,172,105,139,98,109
111,171,105,139,97,109
111,172,103,138,96,109
111,171,100,138,95,109
111,172,98,135,94,110
111,172,97,132,95,110
111,171,98,128,96,110
111,171,100,125,97,110
111,172,102,124,99,109
111,172,105,125,100,109
111,172,110,129,102,110
111,172,111,132,102,110
110,172,108,136,100,109
111,171,106,138,99,109
111,171,107,138,99,108
111,172,106,138,98,109
111,172,106,138,99,111
111,172,106,138,98,111
111,172,104,139,98,109
111,172,101,138,95,109
111,171,99,136,95,107
111,171,97,133,94,107
111,172,98,131,95,109
111,172,99,128,95,109
111,172,101,126,97,109
111,172,103,125,99,109
111,172,107,127,101,109
111,171,110,129,103,109
111,171,109,133,101,107
111,171,106,136,98,107
111,171,107,138,99,111
111,171,107,139,100,112
110,171,107,140,99,111
111,172,105,141,97,108
111,172,105,141,97,107
111,172,104,140,97,108
111,172,101,139,95,109
111,171,98,135,93,111
111,171,98,129,96,111
111,172,98,124,97,109
111,171,98,120,98,108
111,171,101,120,99,109
111,172,105,124,98,110
111,171,109,129,101,110
112,171,112,135,100,110
111,172,109,139,100,109
111,172,107,141,100,109
111,172,107,141,99,109
111,172,106,140,99,109
111,172,105,138,99,110
111,172,105,136,98,109
111,171,105,135,97,109
111,172,102,136,95,108
111,172,99,135,94,109
111,172,97,134,94,109
111,172,98,132,95,110
111,172,99,130,96,109
111,172,101,128,97,109
111,172,103,127,98,109
111,172,106,127,100,109
111,171,109,129,103,109
111,172,110,132,102,109
111,172,107,135,99,108
111,171,107,136,99,109
111,171,108,137,99,109
111,171,106,139,98,109
111,171,105,140,99,109
111,172,104,140,98,109
111,172,104,141,97,109
111,172,101,139,95,110
111,172,98,136,94,110
111,171,97,132,94,109
111,171,98,127,95,109
111,172,100,123,97,110
111,172,102,122,98,110
111,172,104,124,99,109
111,172,108,128,101,108
111,171,110,132,103,109
111,172,109,137,100,108
111,172,107,139,99,108
110,172,107,140,99,108
110,172,106,140,99,108
111,172,105,138,98,110
111,172,105,137,99,112
111,172,105,136,99,113
111,172,103,136,96,110
111,172,100,136,96,108
111,172,97,135,96,109
111,171,97,133,95,108
111,172,99,131,95,108
111,172,101,128,96,109
111,172,103,127,98,110
111,172,106,127,100,110
111,171,109,128,101,110
111,172,109,131,101,109
111,172,107,134,100,108
110,172,107,137,100,107
110,171,107,139,100,110
111,171,105,140,99,111
111,171,105,140,97,110
111,172,105,139,97,108
110,172,106,139,97,107
111,171,102,137,96,109
110,172,98,136,95,109
111,171,96,133,95,110
111,171,98,130,95,110
111,171,100,127,96,110
111,171,101,125,97,110
111,171,104,125,98,110
111,172,107,126,101,110
111,172,110,129,103,111
111,172,109,133,101,108
111,172,107,136,99,108
110,172,107,138,98,108
111,172,107,138,100,109
111,171,107,138,100,111
111,172,106,139,99,110
111,172,105,139,97,109
110,171,103,138,95,109
111,171,99,137,95,109
111,171,97,135,94,108
111,171,97,132,95,109
111,171,99,130,96,109
111,171,100,128,97,110
111,172,102,127,98,110
111,172,105,127,99,109
111,172,109,128,102,109
110,172,110,131,101,108
111,171,108,134,100,108
111,171,107,136,100,108
110,171,107,137,99,109
111,171,106,138,99,110
111,171,106,138,99,110
111,172,106,138,99,110
111,172,105,138,98,109
111,171,103,138,96,110
111,171,99,136,94,109
111,171,96,134,94,110
111,171,97,131,95,110
111,171,99,128,96,110
111,171,101,127,97,110
111,172,103,127,100,109
111,171,107,128,102,109
111,171,111,130,103,109
111,171,110,134,99,108
111,171,107,136,98,108
111,171,106,138,97,109
111,171,107,138,101,110
111,171,107,138,104,111
111,171,105,139,99,109
111,171,104,139,96,109
111,171,104,140,97,109
111,171,101,139,96,108
111,171,97,136,94,108
111,171,96,132,94,109
111,171,97,126,93,110
111,171,101,122,96,110
111,171,103,122,99,110
111,171,105,124,101,109
111,171,107,128,101,109
111,172,109,133,102,109
111,171,109,137,100,109
111,171,107,139,100,109
111,171,107,140,100,109
111,171,106,139,99,108
111,171,106,138,98,109
111,171,106,137,97,109
111,171,105,137,97,109
111,172,103,137,97,109
111,172,98,136,95,108
111,171,96,134,95,109
111,171,97,132,94,109
111,171,98,129,96,108
111,171,101,127,97,108
111,171,104,126,99,110
111,171,107,127,102,110
111,171,109,129,103,109
111,172,110,132,101,110
111,171,108,135,98,109
111,171,106,138,98,108
111,171,106,138,98,109
111,171,107,138,99,110
111,171,107,139,98,110
111,171,106,138,98,109
111,171,105,138,98,109
111,171,101,137,96,109
111,171,97,135,94,110
111,171,96,133,95,110
111,171,98,130,96,109
111,171,100,128,96,109
111,171,102,127,98,109
111,171,104,127,100,109
111,171,107,128,101,109
111,171,110,130,102,109
111,171,109,133,101,109
111,171,108,136,99,109
111,171,107,137,99,110
111,171,106,138,99,109
111,171,106,138,99,109
111,171,105,138,99,110
111,171,104,137,98,109
111,171,103,137,96,109
111,172,100,136,95,109
111,171,98,135,94,110
111,171,98,133,95,110
111,171,99,130,97,110
111,171,100,128,97,109
111,171,102,127,98,108
111,171,105,128,99,109
112,171,108,129,100,110
112,171,110,131,102,110
111,171,109,133,100,109
111,172,107,136,100,108
111,171,107,138,99,108
111,171,107,137,99,109
111,171,107,137,101,110
111,171,106,138,100,109
111,171,104,138,97,108
111,171,100,138,93,109
111,171,97,138,93,109
111,171,96,135,94,108
111,171,97,132,96,107
111,171,99,129,97,108
111,171,102,127,98,110
111,171,105,126,99,111
111,171,108,127,101,112
111,172,111,129,102,111
111,172,109,132,102,109
111,171,107,135,100,108
112,171,107,139,98,109
111,172,106,141,98,109
112,171,106,141,98,109
112,171,105,140,98,109
111,171,105,139,98,109
111,171,103,136,95,110
111,171,101,132,97,109
111,171,99,129,95,110
111,172,97,128,95,109
111,171,98,128,95,109
111,171,100,128,97,109
111,171,102,129,97,109
111,171,104,129,99,109
111,171,108,130,100,110
111,171,110,133,102,110
111,171,109,135,100,109
111,172,107,136,99,109
111,172,107,137,100,110
111,172,106,138,99,109
111,172,106,138,98,109
111,171,105,138,97,110
111,171,105,138,98,110
111,171,103,138,96,109
111,171,99,137,95,109
111,171,96,135,94,109
111,171,97,132,95,109
111,171,99,129,96,109
111,171,101,127,97,109
111,171,103,127,98,109
111,171,105,128,100,110
111,172,109,130,101,110
111,171,111,133,101,109
111,171,108,135,99,108
111,171,107,137,99,109
111,171,107,138,99,109
111,171,106,138,98,109
111,171,105,137,99,110
111,172,105,137,99,109
111,171,104,138,96,108
111,172,101,138,96,108
111,171,98,137,94,108
111,171,97,134,95,109
111,171,98,130,95,109
111,172,100,128,96,109
111,171,102,126,97,109
111,171,104,127,99,110
111,171,107,128,101,110
111,171,110,131,101,110
111,172,110,134,101,109
111,172,108,136,100,109
111,172,107,135,100,110
111,171,106,134,100,109
111,172,105,135,98,109
111,172,106,136,96,108
111,172,106,139,96,109
111,171,103,141,96,109
111,172,100,140,95,108
111,172,96,137,95,109
111,172,97,133,96,109
111,172,99,128,96,108
111,171,100,125,96,108
111,172,102,123,99,110
111,172,106,124,101,110
111,172,109,127,103,110
111,172,111,132,102,111
111,172,109,137,99,110
111,171,107,140,99,110
111,172,106,141,99,110
111,172,106,141,99,109
111,172,105,140,99,108
111,172,104,138,98,109
111,172,104,137,97,110
111,172,102,136,95,110
111,172,99,134,95,109
111,172,96,132,94,109
111,172,98,130,94,109
111,172,101,129,97,110
111,172,102,128,99,111
111,172,103,129,99,110
111,172,106,130,101,110
111,172,110,132,101,109
111,173,110,134,101,108
111,172,108,136,98,108
111,172,106,136,98,108
111,172,105,135,99,109
112,172,105,134,100,109
111,172,105,135,99,110
111,172,106,136,98,109
111,172,103,138,97,109
111,172,100,137,96,108
111,172,96,135,94,109
111,172,96,133,95,110
111,172,99,131,96,111
111,172,101,129,97,110
111,172,102,128,97,109
111,172,105,127,99,109
111,172,108,128,102,111
111,172,110,130,103,110
111,172,108,133,101,109
111,172,107,135,100,108
111,172,107,137,100,108
111,172,107,138,99,109
111,172,106,138,98,110
111,172,106,139,98,111
111,172,105,139,98,110
111,172,102,139,96,109
111,172,98,137,94,109
111,172,95,135,94,109
111,172,96,132,95,109
111,172,99,129,96,109
111,172,101,127,98,108
