a0,a1,a2,a3,a4,a5
71,144,106,132,98,111
71,144,104,132,98,108
71,144,103,133,104,109
72,143,102,135,108,107
71,143,100,135,105,104
72,144,98,136,103,99
71,144,97,137,104,100
72,144,99,137,104,103
71,143,100,137,105,107
71,143,103,137,102,110
72,143,105,136,99,114
72,143,107,134,97,115
71,144,107,134,91,114
72,143,107,132,84,112
71,143,108,132,82,114
72,143,108,132,85,114
71,144,107,131,88,112
72,144,104,130,93,109
71,143,103,130,102,108
72,144,103,131,111,109
72,143,102,133,113,106
72,143,100,135,109,102
72,143,97,137,107,100
72,143,97,138,106,101
72,143,98,138,104,103
72,143,101,137,102,107
72,143,104,136,101,113
72,144,107,136,101,117
71,144,108,135,94,115
72,143,107,135,86,112
72,144,107,133,79,111
72,144,107,132,84,113
72,144,107,130,88,113
72,144,106,130,91,112
72,144,105,129,96,110
72,144,103,131,103,110
72,144,104,133,111,109
73,143,101,135,112,105
72,144,98,136,107,100
71,144,97,137,107,100
72,144,97,137,109,101
73,144,99,137,107,104
72,144,102,136,102,109
72,144,105,136,99,116
72,144,108,136,96,116
73,144,108,135,89,114
73,144,107,135,82,111
73,144,107,133,78,112
73,144,107,131,80,113
73,144,107,130,89,113
74,144,106,129,98,111
74,144,104,130,103,109
74,144,103,131,109,109
74,144,102,132,112,107
74,144,100,135,109,102
74,145,97,137,106,100
74,144,97,137,106,101
73,144,98,136,105,102
74,144,100,136,103,106
74,144,103,135,102,112
74,144,107,135,102,117
74,145,108,135,97,116
74,145,108,136,88,113
74,145,107,135,80,111
74,145,107,133,82,112
74,145,107,131,87,113
74,145,107,130,92,111
74,145,105,130,96,110
74,145,103,131,102,109
74,147,103,132,109,109
74,147,101,135,111,104
74,147,99,136,108,100
74,147,97,137,108,100
74,147,98,138,107,101
74,147,98,137,103,103
74,147,101,136,100,109
74,147,105,133,100,117
74,147,109,134,103,118
74,147,109,135,94,113
74,147,107,136,87,110
74,147,106,135,84,111
74,147,107,133,83,113
75,147,107,130,84,114
75,147,106,128,90,111
75,147,104,128,97,108
75,147,103,129,105,109
75,147,103,131,107,107
75,147,101,134,103,105
75,147,98,136,106,101
75,148,98,138,111,100
75,148,98,138,111,101
75,147,99,138,108,105
75,147,102,136,102,109
75,148,105,135,100,116
75,147,108,135,96,117
75,148,108,135,91,114
75,148,107,134,85,112
75,148,107,133,84,112
75,148,107,132,88,113
75,147,107,131,89,112
76,147,105,131,93,109
75,147,103,131,99,108
75,147,103,132,105,110
75,147,102,133,107,106
75,147,99,135,105,102
74,147,97,136,103,100
75,147,97,137,102,101
75,148,99,137,107,103
75,148,100,136,110,107
74,148,103,136,107,112
75,148,107,135,102,116
75,148,108,134,96,115
75,148,108,134,92,112
75,147,107,133,85,111
75,148,107,133,81,112
75,147,107,132,78,113
75,147,107,132,81,113
75,148,105,131,94,110
75,148,103,131,109,109
75,147,102,132,114,109
76,147,101,134,110,104
75,148,98,135,103,99
75,147,96,134,103,100
76,147,97,133,107,102
75,148,99,133,108,104
75,147,103,134,107,108
76,147,106,136,102,115
75,147,108,137,98,118
75,147,107,137,91,115
75,148,107,137,83,112
75,147,107,134,79,112
75,147,107,132,81,114
75,147,107,130,87,113
75,147,106,128,95,110
75,147,104,129,102,108
76,147,103,130,109,110
76,147,103,133,113,107
76,147,100,136,110,103
76,147,97,137,107,100
76,147,97,138,105,100
76,148,98,138,104,101
76,148,99,136,100,106
75,147,103,135,97,112
75,148,107,134,100,117
75,148,109,134,98,116
75,148,108,134,92,113
76,147,107,134,84,112
76,147,108,133,83,113
76,147,107,132,84,113
76,147,107,132,89,112
76,147,105,132,97,108
76,147,103,132,105,109
76,148,103,134,109,109
76,147,101,135,108,106
76,148,99,136,106,102
75,148,97,137,104,100
75,148,97,136,101,101
76,147,98,135,95,103
76,148,101,132,97,108
76,148,105,132,99,114
76,148,108,132,105,116
76,148,108,134,104,114
76,148,107,135,97,112
76,147,107,135,85,112
76,147,107,134,83,112
76,147,107,133,86,113
76,148,106,131,88,111
76,147,104,130,92,109
76,147,103,130,102,110
75,148,102,131,110,108
75,148,101,133,111,103
75,147,98,136,109,99
76,147,97,137,107,101
76,147,98,138,105,102
75,147,99,137,103,105
76,147,102,137,102,110
76,148,106,136,102,116
75,148,108,136,99,117
76,148,108,135,90,113
76,147,107,135,83,111
76,147,107,133,83,113
76,147,108,132,85,113
76,147,107,131,86,112
76,147,105,129,92,110
76,148,103,128,100,108
76,147,103,130,109,109
76,147,102,132,111,108
75,147,100,135,105,102
75,147,97,137,100,100
74,148,97,137,106,100
76,148,98,137,110,103
75,148,100,136,109,108
76,148,104,136,107,113
76,147,107,136,104,116
76,147,108,136,96,114
76,147,107,136,84,112
76,147,107,134,76,112
76,147,107,132,82,113
76,147,107,130,87,113
76,147,107,129,91,112
76,148,104,130,95,110
76,147,103,131,99,109
76,147,102,132,109,107
76,148,101,133,115,103
77,148,99,134,110,101
75,147,98,135,108,101
77,148,98,136,107,102
77,148,99,137,105,105
77,147,102,137,104,108
77,148,104,137,101,115
77,148,107,136,93,116
77,147,108,136,84,115
77,147,108,135,84,112
77,148,107,134,85,111
77,148,107,132,85,112
77,148,107,129,86,112
77,148,106,128,89,111
77,148,104,129,96,108
77,148,103,131,110,110
77,147,103,133,120,107
77,147,100,135,117,102
77,148,97,137,108,99
77,148,97,138,103,100
77,148,98,137,100,102
77,147,99,135,99,106
77,148,103,134,99,113
77,147,107,134,100,117
77,148,109,135,95,116
77,148,108,135,91,113
77,147,107,135,87,111
77,148,107,134,86,112
77,147,107,132,88,113
77,148,107,131,90,112
77,147,106,131,93,109
77,148,103,132,97,109
77,148,102,133,103,110
77,147,101,135,110,106
76,147,99,136,108,100
77,147,96,136,107,99
77,148,97,134,106,100
77,147,98,132,107,103
78,147,101,131,105,108
77,148,104,132,104,114
77,147,108,134,103,117
77,148,108,136,94,115
77,147,107,138,83,113
77,147,107,137,79,113
77,147,107,135,86,113
77,148,107,132,92,113
77,148,107,131,93,111
77,148,104,130,94,108
77,148,103,130,101,107
77,148,102,132,108,108
77,147,101,134,110,105
77,148,98,135,108,100
77,147,97,137,106,101
77,148,98,137,102,101
77,148,99,136,102,105
78,148,102,134,104,110
77,147,106,134,105,116
77,148,108,135,100,116
77,148,108,136,91,113
77,148,107,136,84,112
77,147,107,135,81,112
77,147,107,134,84,113
77,148,107,132,89,113
77,147,105,131,93,109
77,148,103,130,99,108
77,148,103,130,107,109
78,147,102,130,113,107
78,148,100,132,112,103
77,147,98,134,108,102
77,147,99,137,104,100
77,147,98,139,101,101
77,148,100,139,100,107
77,147,103,139,96,113
77,147,106,138,95,116
77,148,108,136,98,115
77,147,108,135,93,113
77,147,107,133,84,111
77,147,107,130,87,113
77,148,107,128,91,113
77,147,107,128,92,111
77,148,105,128,95,108
77,147,103,130,101,108
77,147,102,132,108,109
77,148,101,135,109,105
77,147,98,136,106,101
77,147,97,137,106,100
77,148,98,137,105,102
77,148,99,137,103,105
77,147,102,136,103,108
77,147,104,135,102,114
77,147,107,136,101,117
77,148,108,135,91,115
77,147,107,135,83,112
77,147,107,134,81,112
77,147,107,133,84,113
77,147,107,131,90,112
77,147,106,130,95,110
77,147,104,130,99,109
77,147,103,130,106,109
77,148,102,132,111,107
77,148,100,134,113,103
77,148,98,135,110,100
77,147,98,137,107,100
77,147,98,137,100,101
77,147,100,137,97,107
77,147,103,137,100,113
77,147,107,137,102,116
77,147,108,136,97,114
77,147,107,136,89,112
77,147,106,135,79,112
77,147,107,133,79,113
77,148,107,130,87,113
77,147,107,128,96,111
77,147,105,127,102,109
77,147,104,128,106,110
77,148,104,131,109,111
77,147,102,134,107,106
77,148,99,137,104,102
77,148,97,138,104,100
77,148,97,138,105,100
77,147,98,138,106,103
77,148,101,137,106,108
77,148,104,135,102,114
78,148,108,135,100,116
77,148,107,135,91,116
77,148,107,133,85,112
77,147,107,132,81,112
77,148,108,131,82,113
78,148,108,131,82,113
78,147,107,131,87,111
78,148,104,131,100,109
78,148,103,132,110,109
78,148,102,133,114,108
78,148,101,135,112,104
78,148,98,136,107,100
78,148,97,136,104,100
78,148,98,135,102,101
78,148,99,135,104,106
78,147,102,135,104,111
77,148,106,135,103,115
78,148,108,136,98,116
78,148,108,136,87,113
77,148,107,135,82,112
78,148,107,134,84,113
78,148,108,132,88,114
78,148,107,131,89,112
78,148,105,130,91,109
78,148,103,130,97,108
78,148,102,131,107,109
78,148,102,133,112,107
78,148,100,135,111,102
78,148,97,136,108,100
78,148,97,137,105,100
78,148,98,136,102,102
78,148,100,134,102,107
78,148,104,133,101,113
78,148,107,133,102,116
78,147,109,134,101,115
78,148,107,135,92,113
78,148,106,136,83,111
78,147,107,135,81,113
78,148,107,133,82,114
78,148,107,131,87,112
78,148,105,130,93,109
78,148,103,129,98,108
78,148,102,130,106,109
78,147,102,132,115,105
78,148,99,135,113,101
78,148,97,137,108,101
78,148,98,138,105,101
79,148,99,138,106,103
79,148,101,137,105,108
78,148,104,135,105,114
78,148,107,134,99,117
78,148,109,134,88,116
78,148,108,134,81,114
78,148,107,134,82,113
78,148,107,133,81,112
78,148,107,132,85,112
78,148,106,130,92,110
78,148,104,129,100,107
78,148,102,130,109,110
78,148,103,132,115,109
78,148,101,135,112,104
78,148,98,137,108,100
79,148,97,139,105,100
78,147,98,139,101,101
78,148,99,136,99,105
78,148,101,133,100,111
78,148,106,131,105,117
78,148,109,132,103,116
78,148,109,134,90,113
78,148,107,135,80,111
78,148,107,134,82,113
78,148,108,133,87,114
78,148,107,132,90,112
78,148,105,131,93,110
78,148,103,130,97,109
78,148,102,130,105,109
78,148,102,132,112,106
78,148,99,134,112,100
79,147,97,136,110,100
78,148,97,137,108,101
78,148,98,137,105,103
78,148,101,137,103,108
78,148,104,137,102,114
78,148,107,137,101,116
78,148,108,136,94,114
78,148,107,136,87,112
78,148,107,134,82,112
78,148,108,133,83,113
78,148,107,131,87,113
78,148,107,130,91,112
78,148,105,130,95,110
78,148,103,130,103,107
79,148,103,131,112,109
78,148,101,134,110,106
78,148,98,136,106,98
78,148,97,136,106,100
78,148,98,136,105,101
78,148,99,136,104,105
78,148,102,136,104,110
78,148,105,136,104,115
78,147,107,136,99,117
78,148,108,136,89,114
78,148,107,135,83,112
79,148,107,134,83,113
79,148,108,133,85,113
79,148,107,132,86,112
78,148,106,132,90,110
79,148,104,132,96,107
79,148,103,131,104,109
79,148,102,130,110,107
79,148,99,130,111,102
79,148,97,133,111,100
79,148,98,136,108,101
80,148,98,137,99,101
79,148,100,137,101,107
79,148,103,136,107,113
79,148,107,136,107,116
79,147,108,135,97,115
79,148,108,135,89,113
79,148,107,134,82,112
79,148,108,132,82,113
79,147,108,132,84,112
79,148,107,131,87,110
79,148,104,130,93,108
79,148,102,129,102,109
79,148,102,130,110,111
81,148,103,132,113,107
79,148,100,134,112,101
79,147,97,138,110,99
79,148,97,139,106,100
80,148,98,139,103,103
79,148,101,139,101,108
79,148,105,138,100,114
79,148,108,136,95,116
80,148,108,135,91,114
80,148,107,134,88,111
80,148,107,132,85,112
80,148,107,131,88,113
80,148,108,131,90,113
80,148,106,131,92,110
80,148,104,131,96,108
80,148,103,130,105,110
80,148,103,132,111,108
80,148,101,135,108,104
79,148,97,137,100,99
80,148,97,137,101,101
80,148,98,136,106,102
80,148,99,135,102,105
80,148,102,133,106,110
80,148,106,134,113,116
80,147,109,135,109,116
80,147,109,136,94,113
80,148,107,135,79,112
80,147,107,134,76,113
80,148,108,133,77,114
80,148,107,132,81,113
80,148,106,131,78,109
80,148,104,131,86,107
79,148,103,131,109,109
79,148,102,131,124,107
80,148,99,133,125,102
80,148,98,135,118,100
80,147,98,137,106,100
79,148,98,138,102,102
80,148,100,137,100,107
79,148,103,135,100,113
80,147,107,133,105,117
80,148,109,133,102,115
80,148,108,134,92,112
80,148,107,134,82,112
79,148,108,135,80,113
79,148,108,135,81,113
79,147,107,135,81,111
80,148,104,133,85,109
80,148,103,131,103,109
79,146,103,130,119,108
80,148,101,130,117,104
80,147,97,132,107,99
79,148,96,132,104,100
79,147,98,133,107,102
79,148,99,134,105,105
80,148,102,136,101,110
80,147,105,138,102,115
80,147,108,138,103,116
79,148,108,138,93,114
80,147,107,137,84,111
79,147,107,135,81,112
79,147,107,132,83,113
79,147,107,131,87,113
79,148,106,129,92,111
79,147,104,129,98,109
79,148,104,131,107,109
79,147,103,133,113,106
79,147,100,135,110,101
79,148,96,136,102,99
79,148,96,136,103,101
79,148,98,135,106,103
79,148,100,135,106,106
79,148,103,135,106,112
79,148,107,135,105,118
79,148,108,136,98,116
79,147,108,136,88,112
79,147,107,135,84,111
79,148,107,134,84,113
79,147,108,132,83,114
79,147,107,130,86,112
78,148,105,130,92,109
78,147,103,130,100,108
78,148,102,132,109,108
78,148,101,133,113,106
78,148,100,136,110,102
78,148,97,138,105,100
78,147,97,139,104,100
79,148,97,137,105,102
78,148,100,135,104,108
79,148,104,134,105,114
78,148,107,133,103,116
79,147,108,133,91,115
79,148,108,133,84,113
79,148,107,133,81,113
78,147,108,133,82,113
79,147,107,132,84,112
79,147,106,132,88,110
79,147,104,132,91,109
79,147,103,132,102,109
79,147,103,132,117,107
78,147,101,134,119,104
78,147,97,135,114,99
78,147,97,136,107,101
78,147,98,137,102,102
79,148,99,137,101,106
79,147,102,137,100,110
79,147,106,137,102,115
78,147,108,137,98,116
78,148,107,135,87,113
78,148,106,133,81,111
78,148,107,130,83,112
78,148,108,129,87,113
78,147,108,129,89,114
78,147,106,131,92,110
78,148,103,132,102,107
78,148,102,134,109,109
78,148,102,135,111,107
78,148,100,136,108,103
78,148,97,137,104,99
78,147,96,135,103,99
78,148,97,133,106,103
78,148,100,132,106,108
78,148,104,133,103,114
78,148,108,134,102,116
78,148,108,136,95,115
78,148,107,137,86,112
78,148,107,136,79,111
78,148,107,135,83,112
79,148,108,133,87,113
78,148,107,131,91,111
78,148,105,130,96,109
78,148,102,129,104,109
78,148,102,130,112,108
78,148,101,132,114,105
79,148,98,134,110,100
78,148,97,136,105,100
78,148,97,138,105,101
79,148,98,138,105,104
78,148,102,138,99,110
78,148,105,137,97,115
78,148,108,136,96,117
78,148,108,135,91,115
78,148,107,133,87,111
78,148,107,132,85,111
78,148,108,131,86,114
78,148,107,130,88,113
78,148,106,131,92,110
78,148,104,131,99,107
78,148,103,132,105,108
79,148,102,134,110,107
78,148,100,135,109,103
78,148,97,136,107,100
78,149,97,136,106,100
78,148,98,137,103,103
78,148,99,136,100,106
78,148,103,135,100,110
78,148,107,135,105,116
78,148,108,135,102,116
79,148,108,135,90,113
78,148,107,135,82,112
78,148,107,134,83,114
78,148,108,133,85,114
78,148,107,132,87,111
78,148,105,130,90,108
78,148,103,128,99,108
78,148,103,127,110,108
78,149,102,129,112,105
78,148,99,131,109,101
78,148,97,133,110,100
77,148,98,136,109,100
78,148,99,138,106,103
78,148,101,140,104,108
78,148,104,140,101,114
78,148,107,139,98,117
78,148,107,138,92,114
78,148,107,135,88,112
78,148,107,132,81,113
78,148,108,130,81,113
78,148,107,129,80,112
78,148,106,129,85,111
78,148,105,129,96,109
78,148,103,131,105,108
78,149,102,133,114,108
78,148,101,135,117,103
78,148,98,137,114,100
78,148,97,138,109,101
78,148,97,137,104,101
78,148,99,137,97,104
78,148,102,136,96,111
78,148,106,135,102,117
78,148,108,135,102,117
78,148,108,134,94,113
78,148,107,134,87,111
78,148,107,134,84,112
78,148,108,132,84,113
78,148,107,131,87,113
78,148,106,129,95,110
78,148,104,129,101,109
78,148,103,131,107,110
78,148,102,133,111,107
78,148,100,135,107,102
78,148,97,137,106,99
78,148,97,138,106,100
78,148,98,138,105,102
78,148,100,137,102,107
77,148,103,136,101,113
78,148,107,136,102,117
78,148,108,135,97,115
78,148,108,134,87,113
78,148,106,133,80,112
78,148,107,132,82,113
78,148,108,131,86,114
78,148,107,130,92,112
78,148,105,130,96,109
78,148,103,131,101,108
78,149,103,132,108,109
78,148,101,134,113,105
78,148,99,135,111,101
78,148,97,136,108,101
77,148,97,137,106,100
78,148,98,137,104,103
78,148,101,136,101,109
78,148,105,135,101,115
78,148,108,135,98,118
78,148,109,135,92,114
78,148,107,135,84,111
78,148,107,133,80,112
78,148,107,131,84,113
78,148,108,130,90,113
78,148,107,130,94,111
78,148,104,130,96,109
78,148,103,131,101,108
78,148,102,132,111,106
78,148,100,133,113,103
78,148,98,135,111,100
78,148,97,136,108,100
78,148,97,137,105,100
78,148,99,137,103,106
78,148,103,137,102,114
77,148,107,136,102,117
77,148,108,137,98,115
77,148,108,135,89,114
77,148,107,134,83,112
78,148,108,132,83,112
78,148,107,131,84,111
78,148,107,130,90,113
78,148,106,130,94,110
78,148,103,130,97,108
78,148,102,131,106,109
78,148,102,133,113,107
