a0,a1,a2,a3,a4,a5
82,162,106,132,94,113
82,162,105,132,97,109
82,162,103,131,102,108
82,162,103,132,108,109
84,162,101,133,108,105
82,162,100,135,104,100
82,162,99,136,103,103
82,162,100,137,102,102
82,162,100,137,100,103
83,162,102,137,101,107
82,162,104,136,101,114
83,162,106,135,100,116
83,161,107,135,96,114
83,162,107,134,90,111
83,162,107,133,86,112
83,162,107,132,87,112
82,162,106,131,90,112
83,162,105,131,95,111
83,162,104,131,96,107
83,162,102,132,102,107
83,162,102,132,110,108
83,162,101,134,109,106
82,162,99,135,106,101
83,162,99,136,104,101
83,162,99,136,103,102
83,161,101,136,101,105
83,162,103,136,99,111
83,162,105,136,100,117
83,162,107,136,98,116
83,162,107,136,91,112
83,162,106,135,86,111
83,162,106,134,86,112
83,162,106,132,89,112
83,162,106,131,95,112
83,162,105,130,99,111
83,162,104,131,98,109
83,162,102,131,103,106
83,163,101,132,107,104
83,162,100,132,107,101
83,162,99,133,106,101
83,162,100,135,105,102
83,162,100,137,102,104
83,162,101,138,100,108
84,162,103,138,99,113
84,162,106,136,100,117
84,162,107,135,95,115
84,162,107,134,91,115
84,162,107,133,87,113
84,162,107,132,89,112
83,162,106,131,92,112
84,162,106,131,95,111
84,162,104,131,97,108
84,162,103,132,101,107
84,162,102,133,107,109
84,162,102,135,109,106
84,162,100,136,105,101
84,162,98,137,103,100
85,162,99,137,101,99
85,162,100,136,100,104
84,162,102,134,100,110
84,162,105,133,101,117
84,162,107,132,98,117
84,162,107,133,91,114
84,162,106,134,87,112
84,162,106,133,86,113
84,162,107,132,90,113
84,162,107,132,96,112
84,162,105,131,98,111
84,162,103,132,100,109
84,162,103,132,104,108
84,162,103,133,107,106
84,162,101,135,106,102
84,162,98,136,103,101
85,162,99,136,102,102
84,163,100,137,101,102
84,162,100,136,101,106
84,163,103,136,101,111
84,162,105,135,101,114
84,162,106,134,97,116
84,162,107,134,91,113
84,162,106,133,86,111
84,162,107,132,87,114
84,162,107,131,91,113
85,163,106,131,94,112
84,162,105,131,98,110
84,162,103,132,102,109
84,163,103,133,106,111
84,162,101,134,107,106
85,162,100,136,105,100
84,161,99,137,103,99
84,162,99,137,101,100
84,162,100,136,100,103
84,162,101,136,100,108
84,162,104,135,102,115
84,162,106,135,102,116
84,162,107,135,92,114
84,162,106,134,86,110
84,162,106,132,86,112
84,162,107,130,89,114
85,162,107,130,93,113
85,162,106,130,97,111
85,162,104,131,100,109
84,162,103,133,103,108
84,163,103,134,108,106
84,163,101,135,107,105
84,163,99,136,104,100
84,163,98,136,102,100
84,163,99,136,101,102
85,163,101,136,101,105
85,163,103,135,99,110
85,163,105,135,97,116
85,163,106,135,98,116
85,163,106,134,95,114
85,163,106,133,90,111
85,163,107,133,88,112
85,162,107,132,89,112
85,162,106,131,92,109
85,163,105,131,96,109
85,163,104,131,100,109
85,163,103,132,107,109
86,162,102,133,108,107
85,162,101,135,106,103
85,163,99,136,105,101
85,163,99,137,103,102
85,163,100,138,103,103
85,163,101,137,102,108
85,163,104,136,101,116
85,163,106,136,98,116
85,163,106,134,90,113
85,163,106,132,87,110
86,163,106,129,87,110
86,163,107,129,90,113
86,163,107,130,93,113
86,163,106,131,96,112
86,163,105,133,99,110
86,163,103,135,103,109
86,163,102,136,108,107
87,162,101,137,107,104
86,163,99,136,104,100
86,163,98,136,103,100
85,163,99,135,101,101
86,163,100,134,100,104
86,163,102,133,100,109
86,163,105,133,100,115
86,163,106,134,99,117
86,162,107,134,92,113
86,163,107,134,89,112
86,163,107,134,89,113
86,163,107,133,91,113
86,163,106,133,92,112
86,163,105,132,94,110
86,163,103,132,98,109
86,163,103,132,106,109
86,163,102,133,110,107
86,163,101,134,107,103
86,163,99,136,104,98
86,163,99,137,102,97
86,163,99,137,100,101
86,163,100,136,100,107
86,163,103,135,99,112
86,163,105,134,99,117
86,163,108,133,98,115
86,163,107,133,93,113
86,163,106,133,89,113
86,163,107,133,89,114
86,163,107,133,91,115
86,163,106,133,93,114
86,163,105,132,95,109
86,163,103,133,100,108
86,163,103,133,105,108
86,163,102,134,107,104
87,163,100,135,104,100
86,163,98,135,102,99
86,164,99,135,103,101
86,163,99,135,103,104
86,163,102,135,100,108
86,163,104,135,100,114
86,163,107,135,102,119
86,163,107,135,96,115
86,163,107,135,89,111
86,163,106,134,86,111
86,163,106,133,89,112
86,163,106,132,92,113
86,163,106,132,95,111
86,163,104,132,98,109
86,163,103,132,103,109
86,163,103,132,107,107
87,163,101,132,106,104
86,163,99,133,104,100
86,163,99,134,103,101
86,163,100,135,103,102
86,163,100,137,102,105
86,163,103,137,102,110
87,163,105,137,102,116
87,163,106,137,99,117
86,163,107,136,91,112
86,163,106,134,85,109
86,163,106,132,85,112
86,163,107,130,89,114
87,163,107,129,93,114
86,163,106,129,97,111
87,163,104,130,100,109
86,163,103,132,106,110
86,163,102,134,107,107
86,163,100,136,107,101
86,163,98,137,106,101
87,163,99,138,104,103
86,163,100,137,101,102
86,163,100,136,100,105
86,163,103,135,100,112
87,163,106,134,100,115
87,163,106,134,96,113
87,163,107,134,89,113
86,163,107,133,83,113
86,163,107,133,88,113
86,163,107,132,92,114
87,163,106,132,96,112
87,163,104,132,98,109
86,163,102,133,100,108
87,164,102,132,107,108
87,163,102,132,107,105
87,163,99,133,105,100
87,163,98,134,104,100
87,163,99,134,103,101
87,163,100,135,102,105
87,163,102,136,102,109
87,163,104,137,102,115
87,163,107,137,99,116
87,163,107,137,91,114
87,163,106,135,87,112
87,163,106,134,86,112
87,163,107,132,89,113
87,163,107,130,93,113
87,163,105,130,96,110
87,163,103,130,98,109
87,163,102,131,103,106
87,162,102,133,106,106
87,163,101,135,106,104
87,163,99,136,102,101
86,163,99,137,103,103
87,163,99,136,105,103
87,163,101,136,104,106
87,163,103,135,101,111
87,163,106,135,101,116
87,163,107,135,96,116
87,163,107,134,91,115
87,163,106,133,87,113
87,163,107,132,87,112
87,163,107,132,90,111
87,163,106,132,93,111
87,163,105,131,96,110
87,163,103,132,100,109
86,163,102,132,109,109
87,163,102,134,109,105
87,163,99,135,106,100
87,163,98,136,104,100
87,163,99,136,103,101
87,163,100,137,101,103
87,163,101,137,98,108
87,163,104,136,97,114
87,163,106,135,100,118
86,163,107,134,97,115
86,163,106,134,91,110
86,163,106,133,86,110
86,163,106,132,87,113
87,163,107,131,89,114
86,163,106,130,93,112
87,163,104,130,98,109
87,163,103,131,105,109
87,163,103,133,111,108
87,163,102,135,109,104
87,163,100,136,104,100
87,163,99,137,101,100
87,163,99,137,101,101
87,163,100,136,102,105
87,163,103,135,102,108
87,163,105,135,102,115
87,163,107,135,98,117
87,163,107,134,91,114
86,163,106,133,86,112
87,163,107,133,86,113
86,163,107,132,88,114
86,163,106,131,93,113
87,163,105,131,97,110
87,163,103,131,101,108
87,163,103,132,106,112
87,163,102,134,108,108
87,163,100,135,107,101
86,163,98,136,104,98
86,163,99,137,102,100
87,163,100,137,101,102
87,163,101,136,101,106
86,163,103,135,101,112
87,163,106,134,101,117
87,163,107,134,95,115
87,163,107,134,91,113
86,163,106,134,86,112
87,163,106,134,87,113
87,163,106,133,86,113
86,163,105,131,91,111
86,163,104,129,98,109
86,163,103,129,105,109
86,163,102,130,110,109
86,163,101,133,109,105
87,163,100,136,105,101
87,163,99,137,104,101
86,163,99,139,104,100
86,163,99,138,102,102
86,163,102,138,99,109
86,163,104,136,98,114
87,163,106,135,99,119
86,163,107,134,93,115
86,163,106,133,88,112
86,163,106,132,84,111
86,163,107,130,86,112
86,163,106,129,91,110
86,163,106,129,96,110
86,163,104,130,101,110
86,163,103,132,106,110
86,163,103,134,109,108
86,163,101,136,106,104
86,163,99,137,104,101
86,163,98,138,103,100
86,163,99,137,102,101
87,163,100,136,101,107
86,163,103,136,101,114
87,163,105,135,101,117
86,163,106,135,96,115
87,163,107,134,90,111
86,163,106,133,87,110
87,163,106,132,88,112
86,163,107,131,88,115
86,163,107,131,92,113
86,163,105,131,98,109
87,163,103,132,102,107
87,163,103,133,107,108
87,163,102,134,108,106
87,163,100,135,107,101
87,162,99,136,105,100
86,163,99,137,103,100
87,163,100,137,101,102
87,163,101,137,98,107
86,163,104,135,98,114
86,163,106,135,97,117
86,163,107,134,94,116
86,163,107,133,92,112
86,163,106,132,90,111
86,163,107,131,90,113
87,163,106,131,92,112
87,163,106,132,94,111
86,163,104,132,97,109
86,163,102,132,101,109
87,163,102,132,106,108
86,162,101,133,108,104
86,163,99,134,106,100
87,163,99,135,104,98
87,163,99,136,102,100
86,163,100,137,101,106
86,163,103,137,101,112
86,163,105,137,101,116
86,163,107,136,98,115
86,163,106,135,92,113
87,163,106,134,87,112
86,163,107,132,87,113
86,163,107,131,89,115
86,163,107,131,92,115
86,163,105,131,96,110
86,163,103,131,100,107
86,163,102,132,105,108
87,163,102,134,109,106
86,163,101,135,106,102
85,163,99,136,104,99
86,163,99,136,103,100
86,163,100,136,102,102
86,163,101,136,101,107
86,163,104,136,100,112
86,163,105,135,99,117
86,163,107,134,96,116
86,163,106,134,90,113
86,163,106,133,87,111
86,163,106,132,89,112
86,163,106,132,90,111
86,163,105,131,93,109
86,163,104,131,97,110
86,163,103,131,103,112
86,163,104,133,108,108
86,163,101,134,106,103
86,163,100,135,102,100
86,163,99,136,104,101
87,163,100,136,104,103
86,163,101,137,102,104
87,163,102,137,100,108
86,163,104,136,99,115
87,163,107,134,99,117
86,163,107,134,94,114
86,163,106,133,89,111
86,163,106,132,86,112
86,163,107,131,89,114
86,163,106,131,92,113
86,163,105,131,95,110
86,163,103,132,99,107
86,163,102,132,104,108
87,162,102,133,108,107
87,163,101,134,107,103
86,163,99,136,104,101
86,163,100,136,103,102
86,163,100,137,101,101
86,163,100,136,99,105
86,163,103,136,100,111
86,163,106,135,100,117
86,162,106,134,98,117
86,163,107,134,94,111
86,163,106,134,89,110
86,163,107,133,88,112
86,162,107,133,90,114
86,163,106,133,93,113
86,162,105,133,95,110
86,163,103,133,97,109
86,162,101,133,100,108
86,163,101,133,107,106
86,162,100,133,108,101
87,162,99,134,106,99
87,163,99,133,103,100
87,163,100,133,102,103
86,162,102,133,102,108
86,162,105,134,102,114
87,162,107,135,102,118
86,162,107,137,97,116
86,162,107,137,91,112
86,162,106,136,87,111
86,162,106,135,89,113
87,162,106,133,88,113
87,162,105,131,89,111
87,162,103,129,95,109
87,162,103,128,102,108
86,162,101,129,108,106
86,162,102,132,110,105
87,163,100,135,108,101
87,162,99,137,105,100
87,163,100,139,103,101
87,162,101,139,101,104
87,162,103,138,100,110
87,162,105,137,101,116
86,162,106,135,98,118
86,162,107,135,90,114
86,162,106,133,85,111
86,162,106,131,86,112
87,162,106,130,90,113
87,162,106,129,94,112
87,162,105,130,97,110
87,162,103,132,100,108
87,162,103,134,104,109
87,162,101,135,106,107
86,162,100,135,106,102
86,162,99,135,104,100
87,162,100,136,103,101
87,162,100,135,101,102
86,162,102,135,101,107
86,162,104,135,101,112
86,162,106,135,102,117
86,162,106,135,96,119
86,162,107,135,91,114
86,162,106,134,86,110
87,162,106,133,87,111
86,162,106,132,90,112
86,162,105,131,93,111
86,162,104,131,97,107
87,162,103,131,101,107
87,162,102,132,106,111
85,162,102,133,108,104
86,162,100,135,106,102
87,163,99,136,103,99
86,163,100,137,102,101
86,162,101,137,101,104
86,162,103,136,101,110
86,162,105,136,101,115
86,162,106,135,100,117
86,162,106,134,94,115
86,162,106,134,89,111
86,162,106,133,86,111
86,162,106,132,88,113
86,162,106,131,92,113
86,162,105,130,96,111
86,162,103,131,98,108
86,162,103,132,104,108
86,162,102,133,109,107
86,162,101,135,106,104
86,162,100,136,104,100
86,162,99,137,104,100
86,162,100,136,102,102
86,162,102,136,101,106
87,162,104,136,101,111
86,162,105,136,101,116
86,162,106,136,97,115
86,162,106,134,91,113
86,162,106,134,87,111
86,162,106,133,88,113
86,162,106,132,90,114
86,162,105,131,92,112
87,162,104,131,95,110
86,162,103,130,101,108
86,162,102,131,107,108
86,162,101,133,110,105
86,162,100,135,105,102
86,162,99,136,103,100
87,162,100,137,102,101
87,162,101,137,102,103
87,162,103,137,102,108
87,162,104,136,101,112
86,162,105,136,100,116
86,162,106,135,96,114
86,162,106,134,90,113
87,162,106,132,86,112
86,162,106,132,88,113
86,162,106,131,91,114
86,162,106,131,95,113
86,162,104,132,98,109
86,162,102,132,102,107
86,161,102,132,108,107
86,162,101,134,108,104
86,161,100,135,103,101
86,162,100,135,102,101
86,162,100,135,103,102
86,161,101,135,101,105
86,162,103,135,100,110
86,161,105,135,102,115
86,162,106,135,101,115
86,162,107,135,94,114
86,161,106,135,88,111
86,161,106,134,86,112
86,162,106,133,87,113
86,162,106,131,90,112
86,161,105,130,96,110
86,161,103,130,102,109
86,161,103,131,107,110
86,162,103,132,109,107
86,161,101,135,105,102
86,161,99,136,104,99
86,161,100,137,103,101
87,162,101,137,102,102
86,162,102,137,101,107
86,162,104,136,100,111
86,162,105,135,99,116
86,161,106,134,95,115
86,161,106,134,92,113
86,161,105,133,88,111
86,162,106,132,89,113
86,161,106,132,91,113
86,162,105,131,93,110
86,161,104,131,96,109
86,161,103,132,101,111
86,162,103,133,107,111
86,161,101,135,107,106
85,161,100,136,105,100
86,162,99,137,104,97
85,161,100,137,104,99
86,162,101,137,102,104
86,161,103,136,101,109
86,161,105,136,100,115
86,161,106,136,97,117
86,161,106,134,89,114
86,161,105,132,83,111
86,161,105,129,87,112
86,161,107,128,94,115
86,161,107,129,97,115
86,161,105,130,97,111
86,161,103,132,98,107
86,161,102,133,102,107
86,161,102,135,106,107
86,161,101,136,107,103
86,161,100,136,105,100
85,161,100,137,103,100
85,161,101,136,101,101
86,161,102,136,100,105
86,161,103,135,100,110
86,161,105,135,102,116
86,160,107,135,97,117
86,161,106,135,91,113
86,161,105,134,86,111
86,160,106,133,87,113
86,161,106,131,90,114
86,161,106,131,93,112
86,161,104,131,96,110
86,161,103,131,100,108
86,161,103,132,107,108
86,160,102,134,109,106
86,160,101,135,105,102
86,160,100,136,103,100
86,161,100,137,103,101
86,160,101,137,102,103
86,160,103,136,101,108
85,161,104,136,100,113
86,160,106,135,100,116
86,161,106,135,95,114
86,161,106,134,90,110
86,161,105,133,86,111
86,160,106,132,88,113
85,160,106,132,91,115
86,160,105,131,94,113
86,160,103,131,97,109
85,160,102,131,102,109
85,161,102,131,108,109
85,161,101,133,108,105
86,161,101,135,105,102
85,161,100,136,103,102
85,161,101,137,102,100
85,161,101,138,101,102
85,161,103,137,102,108
86,161,105,136,101,115
86,160,106,135,98,116
85,161,106,134,93,114
86,160,106,134,88,112
86,160,105,132,87,112
86,160,106,131,89,113
86,160,105,131,91,112
86,160,104,130,95,110
86,160,103,131,100,108
86,160,102,132,106,110
86,160,102,134,108,109
86,160,102,135,106,103
86,160,100,137,103,100
86,161,100,137,102,101
85,160,101,136,102,102
85,160,102,135,102,106
86,160,104,135,102,110
86,161,105,135,102,116
85,161,106,136,95,116
85,160,106,135,88,113
85,161,105,134,85,112
85,160,106,132,88,113
85,161,106,131,92,113
85,161,105,130,95,112
85,161,104,129,95,109
85,159,103,130,99,106
85,159,102,131,107,106
86,159,101,133,110,107
86,159,101,135,106,103
86,159,100,137,104,101
86,159,100,137,103,101
86,160,101,137,102,103
86,159,103,136,101,111
86,159,105,136,100,114
86,159,106,136,99,115
86,159,106,135,95,117
86,159,106,134,90,114
86,159,106,133,86,111
86,159,105,132,89,110
86,159,105,131,93,112
86,159,105,131,95,111
86,159,104,131,97,108
86,159,103,131,102,108
86,159,102,132,108,107
86,159,102,134,106,104
86,159,100,135,104,101
86,159,100,136,104,101
86,159,101,136,102,102
86,159,102,137,102,105
86,159,103,137,102,111
86,159,105,136,102,116
86,159,106,135,98,116
86,159,106,135,91,113
86,159,105,134,86,109
86,159,105,132,86,113
86,159,106,131,90,114
86,159,106,130,91,113
86,159,104,130,94,110
86,159,103,131,101,109
86,159,103,132,106,111
86,159,103,134,107,106
85,159,101,136,106,101
86,159,99,137,105,99
86,159,100,137,102,100
86,159,101,136,99,102
86,159,102,135,100,106
86,159,104,134,102,112
86,159,106,134,103,118
86,159,106,135,96,117
86,159,106,135,90,112
86,159,105,135,85,112
86,159,106,134,86,114
86,159,106,133,87,114
86,159,104,131,91,111
86,159,104,130,99,108
86,159,103,130,105,110
86,159,102,131,108,109
86,159,102,132,107,105
86,159,100,134,104,99
