a0,a1,a2,a3,a4,a5
83,149,104,131,100,110
83,149,103,130,100,109
83,149,104,130,100,109
83,149,104,131,99,109
83,149,104,133,99,109
83,149,104,135,99,108
82,148,104,137,99,106
83,149,104,137,99,106
83,149,104,138,99,106
83,149,104,137,98,108
83,149,103,137,96,110
83,149,103,136,98,112
83,149,102,137,101,113
83,148,103,137,99,111
82,148,103,136,96,108
82,148,103,133,92,108
83,148,103,127,95,109
83,148,104,124,100,110
82,148,104,124,100,109
83,148,104,126,101,109
82,148,104,131,104,111
82,149,105,136,101,108
83,149,103,140,97,106
82,149,103,142,95,106
83,149,104,141,93,106
82,148,103,137,93,106
83,148,104,133,98,109
83,148,104,130,104,111
83,148,103,130,105,112
83,148,103,132,100,111
83,147,103,134,98,110
83,148,104,135,96,109
83,148,104,135,97,109
83,148,103,134,98,110
83,148,103,133,99,110
83,148,104,132,99,109
83,148,104,131,99,109
83,148,104,132,98,110
83,147,104,134,98,108
83,147,103,135,99,106
83,148,104,136,99,106
82,148,104,136,98,106
82,148,104,136,98,108
83,148,104,135,98,110
83,148,103,135,99,112
83,148,102,135,99,113
83,149,102,136,96,110
83,148,103,135,97,109
83,149,103,133,98,109
83,149,104,132,97,110
83,149,104,131,96,110
83,149,104,130,97,109
83,149,104,130,100,108
83,149,104,132,102,109
83,149,103,133,102,109
82,149,104,136,101,108
83,149,104,137,99,105
83,150,104,138,97,106
83,149,104,136,96,107
82,149,104,135,97,109
82,149,104,134,98,110
83,149,103,134,99,112
83,150,102,134,101,111
83,149,103,135,101,110
83,150,104,136,100,109
83,150,104,136,96,110
82,149,104,134,92,110
82,149,103,132,92,109
83,149,103,130,98,108
83,149,103,128,98,108
83,150,103,127,96,109
83,150,104,128,99,109
83,150,104,130,103,107
83,150,104,133,103,105
83,150,104,136,102,106
83,150,104,138,99,107
83,151,104,139,99,109
83,150,103,140,98,111
83,149,102,139,96,112
83,150,102,137,94,112
83,150,103,134,96,109
83,150,104,132,96,109
83,150,104,129,97,110
83,149,104,129,98,110
83,149,104,129,100,110
83,150,103,131,101,108
83,149,103,132,100,109
83,150,103,134,99,109
83,149,105,136,98,108
83,149,104,137,98,105
83,149,104,138,98,106
82,150,104,137,97,106
82,149,104,135,98,108
83,150,103,134,98,110
83,150,103,133,98,112
83,150,102,135,98,113
83,150,102,135,98,110
83,150,103,135,98,108
83,150,104,134,99,110
83,150,104,133,99,110
83,151,104,132,98,109
83,150,103,131,98,108
83,150,103,129,98,108
81,150,104,130,99,109
81,149,105,131,100,109
81,149,104,134,99,107
81,150,104,137,98,105
81,150,104,138,98,105
81,150,104,137,99,108
81,149,104,136,99,110
81,150,104,136,98,111
81,149,103,135,98,112
81,148,102,136,98,111
81,149,103,135,97,109
81,149,104,133,98,109
81,148,104,132,99,110
81,148,104,131,99,110
81,148,104,131,99,109
81,148,104,131,98,109
81,149,104,132,99,109
81,148,103,133,102,109
82,148,104,136,98,108
81,148,103,137,96,106
81,148,104,136,95,105
81,148,104,135,95,106
81,148,104,133,97,107
81,149,103,132,99,109
81,148,103,132,102,112
81,149,102,134,102,113
81,148,103,136,99,112
81,148,103,137,97,109
81,148,104,136,96,109
81,148,104,134,96,109
81,149,104,131,99,110
81,148,104,130,100,109
81,148,104,129,99,108
81,148,103,130,99,109
81,148,103,132,100,110
83,147,104,135,100,108
82,149,104,137,99,105
83,149,104,138,98,106
82,149,104,139,98,107
83,148,104,138,95,108
82,149,103,135,91,109
82,149,102,133,95,112
82,149,102,131,101,112
83,148,104,130,103,110
82,149,104,131,100,109
83,149,104,131,99,110
82,149,104,132,97,111
82,148,104,132,99,109
83,148,103,133,100,108
82,148,104,133,98,109
82,149,104,133,97,109
82,148,104,134,97,109
83,148,103,135,98,106
82,148,103,136,98,105
82,148,104,136,99,106
83,148,104,135,99,107
82,148,104,135,98,109
82,147,103,135,98,111
82,145,102,135,98,112
83,145,102,136,98,112
83,145,103,135,96,110
82,145,104,134,98,109
82,145,104,133,100,109
82,146,104,132,100,110
82,145,104,131,98,110
82,146,104,131,97,109
82,146,104,131,97,109
82,146,104,132,98,109
82,146,104,134,98,107
82,145,103,135,99,105
82,146,104,136,99,105
82,146,104,136,96,107
82,146,104,135,99,109
83,146,104,134,101,110
82,146,104,133,101,111
82,146,102,135,98,111
82,146,102,135,97,110
82,145,103,135,95,109
82,145,104,133,96,110
82,145,104,131,97,111
82,145,104,130,98,110
82,145,103,130,99,109
82,145,104,130,101,108
82,145,103,132,103,109
83,145,104,133,101,109
82,145,104,136,98,107
82,145,104,137,97,105
82,145,104,137,97,106
82,145,104,137,97,107
82,145,104,135,98,109
82,145,104,134,99,111
82,146,103,134,99,112
82,146,102,134,99,111
82,146,103,135,97,110
82,146,104,135,97,109
82,146,104,134,98,109
82,145,103,132,99,110
82,146,103,132,100,110
82,146,104,131,98,109
82,146,104,131,96,109
82,146,103,132,97,108
82,145,103,134,100,108
82,146,103,134,101,106
82,145,104,135,99,106
82,146,104,135,98,106
82,147,105,134,98,107
82,146,104,135,100,109
82,146,103,135,99,112
82,146,102,137,96,113
82,146,102,138,98,111
82,146,103,137,97,110
82,147,104,134,95,110
82,146,104,131,97,110
82,146,104,129,99,109
82,146,104,128,98,109
82,146,103,129,98,108
82,146,103,130,101,109
82,147,103,133,102,110
82,146,104,135,99,108
82,146,104,137,96,105
82,147,104,138,97,106
82,147,104,137,99,106
82,147,104,136,99,108
82,146,104,135,99,110
82,147,103,134,98,112
82,146,102,135,96,111
82,146,104,134,98,111
82,146,104,134,98,109
82,146,104,133,98,109
82,146,104,132,98,110
82,146,103,131,98,110
82,146,103,130,98,109
82,145,104,130,98,108
82,146,103,131,100,109
81,146,104,133,101,109
82,146,104,135,99,107
82,147,104,137,98,105
82,146,104,137,98,105
82,146,104,137,98,106
81,145,104,137,98,109
82,145,104,135,97,111
82,145,102,135,97,113
82,146,103,134,98,111
82,146,104,133,98,110
82,146,104,133,99,109
82,145,104,132,100,109
82,145,103,131,100,109
82,145,103,131,99,109
82,145,103,132,97,109
82,145,103,132,95,109
82,146,104,132,97,110
82,146,104,133,99,108
82,145,104,134,102,105
82,145,104,135,101,105
82,145,104,136,100,106
81,145,104,136,98,108
80,145,104,136,98,110
81,146,103,136,98,112
82,146,102,136,98,113
82,146,103,136,98,110
82,146,103,135,97,109
81,146,104,133,97,109
81,145,104,131,97,109
81,145,103,130,98,110
82,145,104,129,99,109
81,145,104,130,100,109
81,145,104,132,100,109
81,145,104,134,99,110
81,145,104,136,98,107
81,145,104,136,98,104
81,145,104,136,99,105
81,144,104,136,98,107
81,145,104,136,97,108
82,145,103,135,97,111
81,146,103,135,98,113
81,145,103,136,99,112
81,145,103,135,98,110
81,145,103,134,99,109
81,145,104,133,99,110
81,145,104,131,98,109
81,145,103,131,98,109
81,145,103,130,99,109
82,145,104,131,100,109
81,145,104,132,98,109
81,145,104,135,98,108
81,145,103,136,99,106
81,145,104,137,98,106
81,145,104,137,98,106
82,145,104,136,97,107
81,145,103,136,95,109
82,145,103,135,99,111
82,145,103,135,100,113
82,145,102,136,95,111
82,145,102,135,98,110
82,145,103,133,99,108
81,146,104,130,98,109
82,146,104,127,99,110
82,146,104,127,101,111
82,146,105,128,100,109
82,146,104,132,98,109
82,146,103,136,95,109
82,146,104,138,94,107
82,146,103,139,98,104
83,146,104,138,101,106
82,146,104,136,101,107
83,146,104,134,100,107
83,147,104,133,99,110
82,146,103,133,99,113
82,146,102,134,97,113
83,146,103,136,95,111
83,146,103,135,96,109
83,146,104,134,99,109
82,146,103,132,99,110
83,146,104,131,97,109
82,146,103,130,98,109
83,146,104,130,101,108
83,146,104,131,101,110
83,146,104,134,100,110
83,147,104,136,97,107
83,147,104,137,98,105
83,147,104,138,98,106
84,147,104,137,98,106
84,147,104,136,98,108
84,147,104,135,98,111
85,147,102,135,98,113
85,147,102,135,96,112
85,147,103,135,97,109
85,147,104,134,96,109
85,148,104,132,98,110
85,149,104,131,99,110
85,149,103,130,100,109
85,149,103,130,99,108
85,149,103,131,99,109
85,149,103,132,100,110
85,150,104,134,100,109
85,150,104,136,98,106
85,150,104,137,99,105
85,149,104,137,99,105
85,150,104,137,99,107
85,149,103,136,98,110
85,149,103,135,96,112
85,149,102,135,95,112
85,149,103,135,96,112
85,149,104,135,101,109
85,149,104,134,102,109
85,149,103,133,99,109
85,149,103,132,98,109
85,149,103,130,97,109
85,149,104,130,94,108
85,149,103,130,92,109
85,149,104,131,93,110
85,150,104,132,100,107
85,149,103,133,104,104
85,149,104,134,104,106
85,149,104,135,102,107
85,149,104,135,102,109
85,149,104,136,99,112
85,149,103,137,97,113
85,149,103,137,98,112
85,149,102,137,95,109
86,149,103,135,94,108
86,150,104,133,96,109
86,149,103,131,98,110
86,149,103,129,98,110
86,149,104,129,100,109
86,149,104,131,102,109
86,149,103,133,99,110
86,150,104,136,97,108
86,150,103,137,95,106
86,150,103,137,98,105
86,149,104,136,100,106
85,149,104,136,97,107
85,150,104,135,97,109
86,150,103,134,99,112
86,150,102,134,99,112
86,150,103,134,99,111
86,150,103,133,98,110
86,150,104,132,98,109
86,150,104,132,98,109
86,150,103,131,97,109
86,150,103,131,97,109
86,150,103,130,98,109
86,150,104,130,100,109
86,150,104,131,100,110
86,150,105,135,100,108
85,150,104,137,97,105
86,149,104,138,96,105
86,149,104,138,99,106
86,149,104,137,100,108
86,150,104,136,98,110
86,149,102,135,99,111
86,149,102,134,97,112
86,150,102,135,98,111
85,150,104,134,96,109
86,150,104,133,93,109
86,150,103,131,96,110
86,150,104,130,100,110
86,150,104,129,99,109
85,150,103,129,98,107
86,150,103,131,102,109
86,150,104,133,103,109
86,151,104,136,101,108
86,150,104,138,98,106
85,150,105,138,96,107
86,150,104,138,97,106
86,150,103,137,97,108
86,150,103,135,96,110
86,150,102,134,95,112
85,150,102,133,98,112
86,150,103,133,100,110
85,150,104,133,100,109
85,151,104,132,100,110
85,150,104,131,98,110
85,150,103,131,98,109
86,150,103,131,98,108
86,150,104,131,98,109
85,150,103,133,100,111
86,150,105,134,99,109
85,151,104,136,98,106
86,150,104,137,98,106
85,150,104,137,99,106
86,150,104,136,99,107
86,150,103,136,99,109
85,150,103,135,99,111
86,150,102,135,97,112
86,150,102,134,95,111
86,150,104,134,96,110
85,151,104,133,99,109
85,151,104,131,100,110
86,150,103,130,100,110
85,151,104,131,99,109
85,151,104,131,99,108
85,151,103,133,99,109
86,151,103,135,99,109
86,151,104,136,98,107
85,150,104,137,96,105
86,151,104,137,98,106
85,151,104,136,99,107
86,151,104,134,97,108
85,150,103,132,98,110
86,150,103,132,100,112
85,151,103,133,98,113
85,150,103,134,97,111
86,150,103,135,96,109
85,151,104,135,96,110
85,150,104,133,98,110
86,150,103,132,99,109
85,150,103,131,100,109
85,150,103,131,100,109
86,150,103,131,99,109
86,150,104,133,99,109
86,150,104,135,97,106
86,150,104,137,98,105
87,150,104,138,99,106
87,151,104,138,99,107
87,150,104,137,99,108
87,150,103,136,99,111
87,150,102,136,100,112
87,151,102,135,98,111
87,151,103,134,90,109
87,151,103,130,93,109
87,151,104,127,97,110
87,150,104,126,98,110
87,151,104,127,101,109
87,151,104,130,103,109
87,151,104,133,103,109
87,151,104,136,100,110
87,150,105,138,99,108
86,150,104,138,99,105
87,150,103,138,98,105
86,151,104,136,97,106
86,151,104,135,97,107
87,150,103,133,98,109
86,150,103,133,99,112
86,150,102,134,98,114
86,151,103,134,97,111
86,150,104,135,97,109
86,150,104,134,99,109
86,150,104,133,99,110
86,151,104,132,98,110
86,150,104,132,97,109
86,150,103,131,95,108
86,150,103,131,97,108
86,151,104,132,101,109
87,150,104,134,101,107
86,150,104,135,101,105
86,151,104,136,101,106
86,150,104,137,101,107
86,150,104,137,100,109
86,150,103,137,98,111
86,150,102,136,97,112
86,150,102,135,96,112
86,150,103,135,96,110
86,150,104,134,94,109
86,150,104,133,94,109
86,150,104,132,96,110
86,151,103,131,97,109
86,151,104,130,101,109
86,150,104,131,103,109
86,150,103,132,100,109
86,150,103,133,98,107
86,150,103,134,98,106
86,150,104,135,99,106
87,150,105,136,99,107
86,150,104,136,98,107
86,150,103,136,96,109
87,151,103,136,96,111
87,150,102,135,97,112
87,150,102,135,98,111
87,150,103,134,99,109
87,150,104,133,99,109
87,150,104,132,99,110
86,150,104,131,99,110
86,150,103,131,97,109
87,150,103,130,97,108
87,150,103,130,99,109
86,150,104,131,101,110
86,150,104,134,99,108
87,150,104,137,99,105
87,150,104,138,98,106
87,150,104,138,99,106
87,150,104,137,99,108
86,150,103,136,99,110
87,150,102,135,97,112
87,150,102,134,96,113
87,150,103,133,94,110
87,150,104,131,97,109
87,150,104,130,101,110
86,150,104,130,101,110
86,150,104,130,100,110
87,150,103,131,98,109
87,150,104,132,98,109
87,150,103,134,98,110
87,151,104,136,99,109
87,150,104,137,100,107
87,150,104,137,100,105
87,150,104,137,100,105
86,150,105,137,99,106
87,150,104,136,97,109
86,150,103,136,97,112
86,150,102,136,96,113
86,150,102,135,90,111
86,150,102,134,92,110
87,150,103,131,101,108
86,150,104,128,105,109
87,150,104,127,104,110
86,150,104,128,100,110
86,150,104,130,97,109
87,150,103,133,98,109
86,150,103,135,98,110
86,150,103,138,99,108
87,150,104,138,98,105
86,150,104,138,98,105
86,150,104,137,98,106
86,150,104,136,99,108
86,150,103,135,98,110
87,150,103,134,98,112
86,150,102,135,100,112
86,150,102,135,99,111
86,150,103,134,97,109
86,150,104,133,95,109
86,150,104,130,96,110
86,150,104,129,97,110
86,150,104,129,97,109
86,150,104,130,95,109
86,150,103,131,100,109
87,150,104,133,105,109
86,150,104,136,103,107
86,150,104,138,100,105
86,150,104,139,99,105
86,151,104,138,97,106
86,150,104,136,97,109
86,150,104,135,99,111
86,150,103,134,98,112
86,150,102,134,98,111
87,150,103,134,98,110
86,150,103,133,99,109
86,150,104,132,96,110
87,150,104,132,94,110
86,150,104,130,96,110
87,150,104,130,99,109
86,150,104,130,101,108
86,150,103,132,102,110
86,150,104,135,102,109
86,150,104,137,100,106
86,150,104,139,100,105
86,150,104,140,99,106
86,150,104,138,96,107
86,150,103,136,95,108
86,150,103,133,96,111
86,150,102,131,97,112
87,150,103,130,98,111
86,150,104,131,97,110
86,150,104,131,96,109
87,150,103,131,99,110
86,150,104,131,102,110
87,150,103,132,102,109
86,150,103,133,102,109
86,150,103,135,100,109
86,150,103,136,98,109
86,150,104,137,95,108
87,151,103,135,93,105
86,150,104,134,95,105
86,150,104,132,98,106
86,150,104,133,103,107
86,150,103,134,103,110
87,151,103,135,99,113
86,151,102,135,98,112
86,151,102,136,98,110
86,151,104,135,96,109
87,151,104,133,97,109
86,151,104,131,98,109
86,151,103,131,97,110
87,151,103,130,96,109
86,151,103,131,98,109
86,151,104,132,101,109
87,151,104,134,101,109
87,151,104,136,101,106
86,151,104,137,99,105
87,151,104,138,98,106
86,151,104,138,98,106
86,151,104,137,97,108
86,151,103,136,96,111
86,151,102,135,93,113
86,151,103,134,95,112
86,150,103,133,99,110
86,151,104,132,100,109
86,151,104,131,101,109
86,151,103,130,100,109
86,151,103,130,99,110
86,151,104,131,99,109
86,150,104,132,100,109
86,151,104,134,99,110
86,150,104,136,98,108
86,151,104,137,95,105
86,151,104,137,96,105
86,151,104,137,98,106
87,151,104,135,100,107
86,151,104,134,99,110
86,151,103,133,99,112
86,151,103,134,100,112
86,151,102,135,99,111
86,150,103,135,97,109
86,151,104,134,98,109
86,151,104,133,99,110
86,151,104,132,98,110
86,151,104,132,97,109
86,151,104,132,99,108
86,151,104,132,99,109
87,151,104,133,100,109
86,150,103,134,97,107
86,151,104,135,96,106
86,151,104,135,96,106
86,151,104,136,96,107
86,151,103,135,92,108
86,151,103,133,94,110
86,151,102,132,101,113
86,151,103,132,106,113
86,151,104,134,101,110
86,151,104,135,97,109
86,151,103,134,99,109
86,151,103,133,101,110
86,151,103,132,100,109
86,151,104,131,98,109
86,151,104,132,97,109
86,151,103,132,99,109
86,150,103,134,98,109
86,151,104,134,98,107
86,150,104,135,99,105
86,151,104,136,98,106
86,151,104,137,99,107
86,150,103,137,99,109
86,151,103,136,98,111
86,151,102,136,97,113
86,151,103,135,97,111
87,151,103,134,97,109
86,151,104,132,99,109
86,151,104,131,99,110
86,151,104,131,99,110
86,151,104,131,97,109
86,151,103,130,98,109
86,151,104,130,99,109
86,151,104,133,99,110
86,151,103,134,100,108
86,151,104,136,98,105
86,152,104,137,99,106
86,151,104,137,99,106
87,151,104,137,98,107
86,151,103,136,96,109
86,151,102,135,97,112
86,151,102,135,98,113
86,151,103,135,97,111
86,151,104,134,97,109
87,151,104,133,98,109
87,151,103,132,98,110
87,151,104,131,97,110
86,151,103,130,98,109
