a0,a1,a2,a3,a4,a5
104,162,104,124,97,107
104,162,103,124,102,107
104,163,103,128,108,107
104,162,104,132,108,104
104,162,101,137,105,97
104,162,99,140,104,95
104,163,99,141,102,96
104,162,100,140,101,102
104,163,101,138,100,109
104,163,104,136,99,117
104,163,106,136,99,120
104,163,107,135,92,116
104,163,106,134,89,114
104,163,105,133,89,114
104,163,107,131,92,119
104,162,107,129,93,119
104,162,106,129,95,114
104,162,104,129,98,108
104,162,103,130,103,107
104,163,102,133,106,101
104,162,100,135,106,95
105,162,99,137,104,95
104,163,100,138,103,98
104,163,100,138,102,100
104,163,101,137,101,105
104,163,102,136,99,113
104,163,104,136,98,119
104,163,106,137,95,118
104,163,106,136,91,115
104,163,106,135,88,115
104,163,107,132,90,116
104,163,107,130,93,118
104,163,107,129,94,115
104,163,104,128,96,111
104,163,103,128,100,109
104,163,102,130,105,107
104,163,102,133,106,103
104,163,102,136,104,97
104,163,99,137,103,94
105,163,99,137,103,94
103,163,99,136,101,99
104,163,101,136,101,108
104,163,104,136,101,118
104,163,107,137,100,124
104,163,107,138,95,120
104,163,106,137,89,114
104,163,106,135,88,115
104,163,106,132,91,115
104,163,106,130,93,114
104,163,105,128,95,111
104,163,104,127,98,106
104,163,103,128,103,107
104,163,103,130,108,106
104,163,102,134,106,101
105,163,100,137,102,97
104,163,100,139,101,98
105,163,99,140,102,99
104,163,101,139,100,104
104,163,102,138,97,110
104,163,104,136,101,117
104,163,105,135,101,118
104,163,106,134,94,115
104,163,106,133,86,114
104,163,106,131,86,116
104,163,106,130,88,118
104,163,106,128,94,116
104,163,105,128,100,111
104,163,103,129,104,108
104,163,103,131,106,108
104,163,102,133,104,103
104,163,101,136,105,97
104,163,100,137,105,95
104,163,100,138,103,97
104,162,101,138,102,100
104,163,101,137,100,106
104,163,103,137,100,113
104,163,105,137,98,118
104,163,105,137,92,117
104,163,105,136,88,116
104,163,106,133,89,116
104,163,107,131,93,118
104,163,107,129,94,117
104,163,106,128,96,113
104,163,104,129,96,109
104,163,103,130,98,108
104,163,101,131,104,105
104,163,101,133,108,101
104,163,100,135,106,96
104,163,100,137,104,96
104,163,100,138,102,97
104,163,100,138,101,102
104,163,102,137,100,109
104,163,104,137,100,116
104,163,105,137,98,118
104,163,106,137,93,117
104,163,106,136,88,115
104,163,107,134,88,117
104,163,107,131,90,118
104,163,106,129,94,115
104,163,105,127,97,111
104,163,104,127,98,108
104,163,103,129,104,109
104,163,103,132,108,105
104,163,101,136,105,98
104,163,99,138,104,94
104,163,99,139,102,95
104,163,99,139,100,98
104,163,101,137,100,103
104,163,102,135,100,112
104,163,105,134,101,119
104,163,106,135,97,120
104,163,107,135,93,117
104,163,106,135,89,115
104,163,106,134,89,116
104,163,107,132,91,116
104,163,106,129,93,114
104,163,105,128,96,110
104,163,104,127,101,109
104,164,103,129,106,108
104,163,102,132,108,104
104,163,100,136,104,95
103,163,99,138,101,94
104,163,100,139,100,97
104,163,101,138,101,101
104,163,102,137,102,107
104,163,103,137,102,114
104,163,105,138,100,118
104,163,105,137,93,117
104,163,106,136,90,116
104,163,107,134,89,118
104,163,107,131,90,119
104,163,107,128,92,117
104,163,106,127,95,112
104,163,104,127,98,106
104,163,103,128,102,107
104,163,103,132,105,105
104,163,101,135,104,97
104,163,98,137,104,91
104,163,98,138,105,92
104,163,100,138,105,101
104,163,103,138,102,110
104,163,103,137,99,111
104,163,104,136,99,117
104,163,105,136,96,120
104,163,106,136,91,119
104,163,106,135,88,115
104,163,106,133,88,115
104,163,107,130,92,116
104,163,106,129,95,114
104,163,105,128,97,111
104,163,104,128,101,108
104,163,103,130,107,108
104,163,102,133,106,103
104,163,100,135,104,97
104,164,100,137,102,95
104,163,100,138,101,97
104,163,100,138,99,100
104,163,101,138,96,106
105,163,103,137,100,113
105,163,105,136,103,119
104,163,106,136,100,118
104,163,106,135,93,115
105,163,106,134,89,116
104,163,106,131,88,117
105,163,106,129,90,116
105,163,106,128,94,113
105,163,104,127,98,109
105,163,104,128,103,108
104,163,103,131,107,105
105,163,101,135,106,101
105,163,100,137,103,97
104,163,100,139,104,97
104,163,100,139,104,96
105,163,100,138,102,100
105,163,102,137,100,109
105,163,105,137,101,118
104,163,106,137,97,118
104,163,105,138,89,115
104,163,105,136,84,116
104,163,106,134,85,118
104,163,106,130,90,117
105,163,106,128,96,113
104,163,106,127,99,110
105,163,104,127,101,109
105,163,103,129,105,109
104,163,104,131,108,106
105,163,101,133,105,99
105,163,99,135,104,95
104,163,100,137,104,96
104,164,100,138,103,99
104,163,101,139,99,105
105,164,102,138,98,112
105,163,104,137,100,118
104,163,105,136,97,118
104,163,106,135,92,116
104,163,106,134,87,116
105,163,106,132,87,117
105,163,107,130,91,117
105,163,106,129,96,114
105,163,105,128,99,111
105,163,104,129,102,109
105,163,103,131,105,106
105,163,102,133,105,101
104,163,100,136,103,95
104,163,99,137,103,95
105,163,99,138,102,96
105,163,100,137,101,101
105,163,102,137,100,108
105,163,104,136,101,117
104,163,106,137,100,119
105,163,106,137,95,118
104,163,106,136,90,115
105,163,106,134,88,116
105,163,106,132,90,117
105,163,107,130,92,117
105,163,106,128,95,113
105,163,105,128,98,108
105,163,103,129,104,106
105,163,103,131,108,104
105,164,101,134,106,100
105,163,100,136,103,96
105,163,100,138,102,98
105,163,100,139,101,99
104,163,100,138,99,103
105,163,102,137,98,111
105,163,105,136,100,119
105,163,107,136,100,119
105,163,106,136,95,115
105,163,105,135,89,111
105,163,105,134,88,113
104,163,107,132,91,118
105,163,107,131,94,116
105,163,104,129,97,111
105,163,102,127,100,107
105,163,102,127,106,107
105,163,102,129,107,104
105,163,102,133,103,101
105,162,101,136,100,98
105,162,100,139,99,96
105,163,100,139,101,99
105,163,101,139,104,105
105,163,103,138,104,113
105,163,105,138,100,118
105,163,106,137,93,117
105,163,106,136,89,115
105,163,106,133,88,117
105,163,107,130,90,118
105,163,107,128,91,117
105,163,106,127,96,113
105,163,105,127,100,109
105,163,103,129,102,107
105,163,103,132,105,104
105,163,101,135,104,97
105,163,99,138,104,94
104,163,100,138,104,98
105,163,101,139,102,100
105,164,101,138,101,104
105,163,102,136,100,110
105,163,104,136,101,117
105,163,106,136,99,118
105,163,106,136,93,116
104,163,106,135,89,115
105,163,106,133,89,116
105,163,106,131,91,116
105,163,107,129,92,115
105,163,106,128,95,112
105,163,104,128,99,108
105,164,103,129,103,108
105,163,103,131,106,103
105,163,101,134,105,98
105,163,99,137,105,96
104,163,99,138,104,97
105,164,99,138,102,98
105,164,101,138,100,105
105,163,102,137,101,112
105,163,104,137,101,118
105,163,106,137,97,118
105,163,106,137,92,116
105,163,106,135,88,117
105,163,107,132,90,118
105,163,107,130,92,117
105,163,106,129,95,114
105,164,105,129,96,110
105,163,104,129,96,107
105,163,102,130,100,106
105,163,102,131,108,102
105,163,101,133,108,97
105,163,99,135,106,95
105,163,99,137,104,96
105,163,100,138,102,101
105,163,102,138,100,108
105,163,103,138,100,117
105,163,106,137,99,120
105,163,106,137,93,117
105,163,106,136,90,115
105,163,106,133,88,116
105,163,107,131,90,116
105,163,107,129,93,117
105,163,106,128,95,113
105,163,104,128,98,109
105,163,103,129,103,108
104,164,103,132,106,104
104,163,101,135,105,98
104,163,99,137,103,94
105,163,99,138,103,97
104,163,99,138,102,99
105,163,101,137,101,105
105,163,102,137,101,113
105,163,104,136,101,119
105,163,106,137,96,118
105,163,105,136,92,115
105,163,106,135,88,115
105,163,107,133,89,116
105,163,107,130,90,117
105,163,106,129,93,113
104,163,105,128,96,109
104,163,104,129,101,108
104,163,104,130,105,107
103,163,102,133,107,100
105,163,100,136,105,94
104,163,99,137,103,96
105,163,100,138,102,101
105,163,100,138,101,107
104,163,102,137,102,110
104,163,103,137,101,114
105,163,104,137,100,117
104,163,105,137,94,115
104,163,105,136,91,112
104,163,106,133,88,116
105,163,108,131,90,119
105,163,108,129,91,118
104,163,107,128,94,114
104,163,105,128,97,108
104,163,103,129,103,107
105,163,102,131,107,105
106,163,101,135,105,99
105,163,99,137,104,95
105,163,100,138,104,97
104,163,100,138,102,98
104,163,100,137,101,101
105,163,101,136,101,109
104,163,104,136,101,118
104,163,105,135,99,120
104,163,106,136,93,117
104,163,106,135,89,116
105,163,107,133,89,117
105,163,107,131,91,117
105,163,107,129,93,115
105,163,105,128,93,111
105,163,104,128,96,108
105,163,103,129,103,109
104,163,103,131,106,103
105,163,101,135,106,97
104,163,99,137,104,95
105,163,99,139,101,96
105,163,99,139,100,97
105,163,100,138,101,106
105,163,102,136,102,114
105,163,105,134,102,120
105,163,106,134,98,118
104,163,106,134,92,115
105,163,106,133,88,115
105,163,107,132,89,117
105,163,107,131,91,117
105,163,106,130,94,114
104,163,105,130,97,110
104,163,104,130,101,109
105,163,104,131,105,107
104,164,102,134,105,101
104,163,100,135,104,95
104,163,99,136,105,95
105,163,99,137,103,97
105,163,100,136,100,101
105,163,101,136,99,108
104,163,103,136,100,117
105,163,106,138,99,120
104,163,106,138,92,117
104,163,106,137,86,115
104,163,106,134,92,116
104,163,107,132,94,117
104,163,107,129,93,116
104,163,106,127,94,112
104,163,104,127,98,108
104,163,103,128,104,108
105,163,104,131,107,104
105,163,102,135,105,99
104,163,100,137,103,95
104,163,99,139,103,96
104,163,100,139,102,98
104,163,100,138,101,103
104,163,101,136,100,110
104,163,104,135,101,118
104,163,106,134,98,118
104,163,107,135,93,116
104,163,106,134,88,116
105,163,107,133,89,118
104,163,107,132,90,118
104,163,107,130,93,115
104,163,105,129,96,110
104,163,104,128,101,107
104,163,104,130,105,106
104,163,103,132,107,102
104,163,101,135,103,96
104,163,99,136,103,95
104,163,99,137,103,97
104,163,100,138,102,101
104,163,101,137,102,107
104,163,103,137,100,116
104,162,105,138,101,119
104,163,105,138,94,117
104,163,105,137,90,115
104,163,105,135,87,116
104,162,106,132,88,117
104,162,107,129,89,119
104,163,107,127,95,116
104,162,106,126,100,109
104,163,104,127,104,107
104,162,104,130,107,102
104,163,101,134,106,97
104,163,99,137,104,92
104,163,99,139,103,94
104,163,98,139,102,95
104,163,99,138,101,105
104,163,102,136,100,117
104,163,105,136,101,121
103,162,106,136,98,117
104,163,106,136,93,116
104,163,106,136,89,115
104,163,106,134,89,117
104,163,107,131,90,117
104,163,107,129,92,113
104,163,105,128,96,110
104,163,104,128,100,109
103,163,104,129,104,107
104,163,103,132,107,101
103,163,101,135,105,97
104,162,99,137,104,97
103,163,99,138,103,98
103,163,99,138,102,100
103,163,100,137,101,106
103,163,102,136,100,114
103,163,105,136,100,119
104,163,106,137,95,117
104,163,105,136,92,115
103,163,106,134,88,117
103,163,108,132,89,119
103,163,107,130,91,117
103,163,106,129,93,113
103,163,105,128,97,109
103,163,104,129,100,107
103,162,103,131,104,107
103,163,103,134,106,102
103,163,100,136,105,96
103,163,98,137,106,94
103,163,98,137,105,95
103,163,99,136,103,100
104,163,101,135,99,107
103,163,103,135,97,117
103,163,106,136,94,118
103,163,106,137,90,118
103,163,106,137,88,115
103,163,106,135,92,118
103,163,107,133,95,119
103,163,107,131,93,118
104,163,106,128,94,113
104,163,104,127,99,108
104,163,103,128,104,107
103,163,102,130,105,103
104,163,102,132,104,100
104,163,101,134,105,96
103,163,99,136,105,94
104,163,99,138,103,97
104,163,101,139,101,105
103,163,102,138,99,112
103,163,104,138,100,117
104,163,105,137,97,117
104,163,106,136,92,116
103,163,106,135,88,116
104,163,107,133,89,118
104,163,107,130,90,118
104,163,107,129,92,114
104,163,105,128,96,110
104,163,104,128,101,108
104,163,104,129,107,108
104,163,103,133,106,103
104,163,101,136,105,97
104,163,99,138,103,95
104,163,99,139,103,96
104,163,99,139,102,100
104,163,100,138,101,107
104,163,102,136,99,115
104,163,105,135,99,118
104,163,106,135,95,117
104,163,106,135,92,116
104,163,107,134,88,117
104,163,107,133,88,118
104,163,107,131,90,117
104,163,106,129,95,113
104,163,105,127,99,109
104,163,104,128,103,108
104,163,104,131,106,106
104,163,102,134,107,100
104,163,99,137,104,93
104,163,99,138,102,94
104,163,99,138,101,94
105,163,99,137,98,99
104,163,100,136,96,106
104,163,104,135,100,118
104,163,107,135,104,125
104,163,107,136,99,124
104,163,107,136,92,119
104,163,106,134,88,116
104,163,106,132,87,114
104,163,105,130,91,113
104,163,105,128,96,110
104,163,105,127,100,110
104,163,105,129,105,110
104,163,103,131,107,103
104,163,100,135,105,96
104,163,98,137,104,93
104,163,99,138,103,95
104,163,100,138,101,100
104,163,101,138,100,107
105,164,103,137,100,114
104,164,105,137,100,118
104,164,106,137,96,118
104,164,106,136,92,115
104,164,106,134,88,115
104,164,107,132,88,116
104,164,107,130,91,116
104,164,106,128,94,114
104,164,105,127,96,110
105,164,104,128,103,108
105,164,104,130,109,107
105,164,103,134,107,102
104,164,100,137,104,95
105,164,99,139,102,95
104,164,99,139,101,97
105,164,99,138,99,102
105,164,101,137,99,107
105,164,103,136,100,116
105,164,105,136,100,119
105,164,106,136,95,117
104,164,106,135,90,116
105,164,107,134,91,117
104,164,107,132,93,117
105,164,106,130,93,116
104,164,106,128,95,113
104,164,105,128,97,110
105,164,104,129,102,106
105,164,102,132,100,101
104,164,101,134,99,99
104,164,99,135,103,96
104,164,99,135,107,96
104,164,98,135,106,96
104,164,100,135,104,102
104,164,102,135,101,112
104,164,105,136,101,123
104,164,108,138,99,123
104,164,107,139,92,117
104,164,106,138,87,115
104,164,106,135,88,116
104,164,106,131,90,115
104,164,106,128,92,112
104,164,105,126,97,109
104,164,104,126,102,108
104,164,104,128,107,108
104,164,104,132,107,104
103,164,101,136,105,98
104,164,99,138,103,95
104,164,99,139,103,95
103,164,99,139,101,100
103,164,101,138,99,107
103,164,103,137,100,114
104,164,104,136,100,118
103,164,105,136,95,118
103,164,106,135,91,116
103,164,107,134,87,117
104,164,107,132,89,118
103,164,107,130,92,116
104,164,106,129,94,113
104,164,104,128,97,108
103,164,104,129,102,107
103,164,104,131,106,105
104,164,102,134,106,100
104,164,100,136,104,94
104,164,99,138,102,97
104,164,99,138,103,99
104,164,100,137,102,103
104,164,102,136,101,110
104,164,104,136,101,118
104,164,105,136,98,118
104,164,106,137,92,114
104,164,105,136,87,113
104,164,107,133,87,118
104,164,108,130,91,120
104,164,107,128,94,118
104,164,106,127,97,113
104,164,104,127,99,108
104,163,103,129,104,106
104,164,103,132,108,103
105,164,101,136,107,98
104,164,100,139,103,96
104,164,99,139,100,95
104,164,99,139,100,97
104,164,100,137,102,105
104,164,102,136,101,114
104,164,105,136,100,120
104,163,106,136,96,119
104,164,106,136,90,116
104,164,106,134,87,116
104,164,106,131,90,117
104,164,107,129,92,117
104,164,107,128,95,114
104,164,106,128,98,110
104,164,104,129,102,108
104,164,103,132,107,106
104,164,102,134,106,101
104,164,100,137,104,97
104,164,100,139,102,96
103,164,99,138,101,96
103,164,99,137,101,101
103,164,101,136,102,109
103,164,104,136,102,116
103,164,105,136,98,118
103,164,105,137,93,116
103,164,106,136,88,115
103,164,107,134,87,117
103,164,107,132,90,118
103,164,107,130,93,116
104,164,106,129,93,112
104,164,104,128,95,108
104,164,103,128,104,107
104,164,104,129,110,104
103,164,102,133,108,99
104,164,99,136,105,95
103,164,99,138,104,97
104,164,100,139,103,100
104,164,101,139,100,105
104,164,102,138,98,110
104,164,103,137,95,117
104,164,104,136,91,116
104,164,106,134,90,113
104,164,106,132,90,113
104,164,107,130,95,121
104,164,108,129,97,122
104,164,107,128,96,117
104,164,105,129,96,112
104,164,104,130,99,109
104,164,103,132,103,105
103,164,103,135,105,100
104,164,100,137,103,94
104,164,99,138,104,94
104,164,99,138,104,98
104,164,100,138,103,100
104,164,100,137,98,105
104,164,101,135,96,113
104,164,104,135,100,121
104,164,107,135,96,120
104,164,107,134,91,116
104,164,107,133,88,116
104,164,107,132,90,117
104,164,107,131,92,116
104,164,106,130,95,113
104,164,105,129,99,109
104,164,104,130,102,107
105,164,103,131,106,104
104,164,102,134,107,99
104,164,100,136,105,95
104,164,99,138,104,96
104,164,99,137,102,98
104,164,100,137,100,103
103,164,102,137,98,111
104,164,104,137,99,118
104,164,106,137,98,119
104,164,106,137,92,116
