a0,a1,a2,a3,a4,a5
55,126,105,134,75,114
55,127,106,137,82,110
55,127,104,138,83,105
55,127,103,133,95,107
54,127,98,128,135,110
54,127,104,129,123,112
54,127,109,132,91,112
54,127,106,135,78,109
54,127,103,138,91,107
54,127,100,138,101,107
54,127,101,138,95,107
54,126,105,136,66,107
54,126,104,132,77,112
54,126,106,131,139,114
54,126,104,133,129,112
54,126,102,134,119,110
54,127,103,131,123,105
54,127,105,129,108,106
54,127,105,128,52,110
54,127,106,128,2,112
54,127,106,130,77,110
54,127,105,135,174,108
54,127,104,140,102,108
54,127,103,141,30,111
54,127,105,140,127,113
54,127,104,135,127,108
54,127,103,131,144,102
54,126,99,130,141,105
54,127,101,131,108,111
54,127,104,133,73,113
54,126,105,134,63,121
54,126,106,133,81,112
54,126,106,132,79,101
54,126,107,133,63,100
54,126,108,133,64,106
53,126,106,134,131,115
54,126,103,136,161,115
54,126,97,137,131,110
54,126,98,134,108,107
54,126,103,130,88,106
54,126,108,129,69,107
54,126,105,130,73,108
54,126,100,134,90,110
54,126,104,138,100,107
54,126,106,139,104,108
54,126,106,138,106,113
54,126,103,134,101,113
54,126,103,133,96,110
54,126,103,133,95,107
54,126,104,133,96,109
53,126,105,134,100,109
54,126,106,134,94,109
54,126,104,133,97,109
54,127,104,131,108,109
54,127,104,130,100,109
54,127,104,131,103,108
54,127,104,133,104,109
54,127,104,135,96,110
54,126,103,136,75,110
54,126,102,135,73,110
54,126,102,133,101,109
54,126,102,131,122,107
54,126,104,131,127,109
54,127,105,133,91,110
54,127,105,133,88,110
54,127,107,135,89,109
54,126,106,136,97,113
54,126,106,136,97,115
54,126,104,136,116,106
54,126,102,134,118,101
54,126,102,132,94,104
54,127,103,130,53,111
54,126,107,131,63,115
54,126,107,134,126,111
54,126,102,135,122,107
54,126,100,136,101,107
54,126,100,134,99,107
54,126,102,133,96,106
54,126,106,132,98,109
54,126,105,131,91,112
54,126,103,132,91,110
54,126,104,132,104,109
54,126,106,133,118,110
54,126,107,134,104,111
54,127,105,135,87,116
54,127,103,135,92,113
53,127,105,134,97,107
54,126,106,135,95,104
53,127,104,135,91,104
54,126,103,135,66,105
54,126,102,132,47,109
54,127,104,129,181,114
54,127,104,130,169,111
54,127,103,132,67,108
54,126,102,135,69,108
54,126,102,136,114,110
54,126,104,138,85,110
54,126,103,137,83,109
54,126,104,135,125,111
54,126,105,133,102,111
54,126,106,131,78,108
54,126,106,130,88,106
54,126,105,130,97,105
53,124,103,131,104,105
54,124,103,133,109,109
54,124,104,134,102,112
54,125,103,136,93,110
54,126,103,136,84,104
54,126,103,137,90,108
54,127,102,137,116,112
54,126,101,136,115,114
54,126,103,134,96,122
54,127,104,133,86,117
54,127,104,132,87,106
54,126,104,130,93,106
54,126,105,131,93,107
54,126,107,131,112,105
54,126,105,132,129,104
53,125,105,133,109,107
54,125,104,134,84,107
54,125,102,134,68,109
54,125,105,136,73,115
54,125,107,140,112,112
54,125,105,143,118,107
54,125,101,139,69,107
54,125,102,131,67,112
54,126,103,125,119,111
54,126,103,123,131,110
54,126,103,126,111,108
54,126,104,130,104,108
54,126,104,134,99,108
54,126,104,137,96,109
54,126,106,138,87,110
54,126,105,138,93,109
53,126,104,136,93,108
54,126,103,134,78,109
54,126,105,131,89,110
54,126,106,130,111,110
54,126,104,130,121,109
54,126,103,132,113,111
54,126,103,134,98,109
54,125,103,135,93,109
54,125,103,137,94,108
54,126,101,136,89,108
54,126,102,135,73,111
54,125,104,134,90,111
54,126,104,132,114,108
54,126,104,131,113,108
54,125,105,130,101,109
54,125,106,130,88,111
54,125,108,131,92,110
54,125,106,133,102,109
54,125,103,136,113,109
54,125,103,137,115,110
54,124,104,138,101,110
54,125,105,139,98,109
54,125,103,139,89,109
54,125,102,138,79,109
54,125,101,135,86,109
54,125,102,130,95,110
54,125,104,125,102,110
54,125,105,122,96,110
54,124,105,123,105,110
54,124,105,127,106,110
54,124,104,133,101,109
54,124,104,137,97,108
54,123,104,140,96,108
55,124,105,139,97,108
54,123,104,137,97,109
54,123,104,134,99,110
54,123,104,132,102,109
53,123,104,131,101,109
54,123,105,132,98,109
54,122,104,135,94,109
54,123,104,136,94,108
54,124,103,137,97,109
54,124,101,137,99,110
54,124,101,135,97,112
54,124,104,132,97,111
54,124,104,129,97,110
54,124,105,127,99,108
53,124,105,128,100,107
53,124,106,130,97,108
52,124,106,133,98,109
53,125,105,136,100,110
53,124,104,136,100,109
53,124,104,136,99,108
53,123,104,135,99,108
53,124,104,134,97,109
53,124,104,133,96,109
53,124,104,133,94,110
53,123,103,133,97,110
53,124,102,133,99,110
53,124,103,133,100,110
53,124,103,133,99,110
53,123,104,133,98,110
53,123,104,132,98,109
53,123,104,133,97,108
53,124,105,134,98,109
53,123,105,134,98,109
53,123,106,134,100,110
53,123,105,133,101,108
53,124,104,133,101,108
53,124,104,134,100,108
53,124,104,134,99,109
53,123,104,134,95,110
53,123,104,134,92,110
53,124,103,134,93,109
53,123,103,134,98,109
53,124,102,133,99,110
53,123,102,133,99,110
53,123,103,132,98,111
53,124,104,132,99,110
53,124,105,133,99,109
53,124,105,136,100,108
53,124,106,137,98,108
53,124,106,137,100,107
53,123,105,137,99,108
53,122,103,136,97,108
53,122,103,131,95,109
53,121,102,126,96,110
53,122,103,123,99,111
53,117,105,125,98,112
53,118,106,130,94,110
53,119,105,135,95,108
53,119,103,138,100,108
53,117,102,139,101,109
53,118,102,139,99,110
53,118,103,137,98,110
53,118,104,134,97,109
53,117,104,132,98,109
53,117,106,131,99,110
53,117,107,131,99,109
53,117,106,132,99,108
53,117,102,133,99,107
53,117,100,134,99,110
53,116,103,132,97,112
53,117,108,132,99,112
53,116,108,132,98,111
53,116,105,133,95,109
53,117,102,134,94,108
53,116,101,135,96,107
53,115,102,135,99,105
53,114,101,135,99,106
53,112,102,134,98,109
53,112,102,134,99,110
53,114,104,134,98,112
53,114,106,134,97,114
53,114,108,132,98,114
53,114,109,129,98,108
53,115,107,129,98,104
53,114,103,130,100,104
53,114,103,132,102,108
53,115,105,135,102,112
53,115,104,138,99,112
53,114,103,140,97,112
53,112,103,140,92,112
53,113,103,137,93,111
53,113,103,133,97,108
53,112,102,131,99,106
53,113,101,130,99,108
53,113,103,130,98,109
53,113,105,130,98,110
53,113,105,131,99,110
53,115,106,133,99,109
53,114,106,135,97,108
53,115,106,136,99,108
53,116,104,136,99,108
53,116,103,136,101,108
53,116,104,135,100,110
53,115,104,134,100,112
53,113,105,132,96,111
53,119,104,132,93,109
53,119,103,132,93,107
53,118,103,133,96,108
53,118,103,134,99,111
53,118,103,134,102,113
53,119,103,135,99,110
53,119,103,134,97,109
53,119,104,134,98,108
53,120,103,133,98,108
53,120,103,131,97,108
53,119,106,130,98,107
53,119,106,130,100,107
53,120,105,132,101,108
53,119,103,133,101,111
53,121,102,134,99,111
53,120,103,135,98,108
53,122,106,136,96,108
53,120,105,136,93,109
53,121,103,135,93,108
53,122,102,135,97,107
53,121,103,134,100,108
53,121,104,133,101,110
53,122,105,132,98,111
53,123,103,132,96,109
53,122,102,132,98,107
53,123,103,132,100,108
53,123,106,133,100,111
53,123,106,134,98,112
53,124,106,134,99,112
53,122,104,134,100,111
53,124,104,134,99,109
53,123,103,134,99,108
53,123,103,134,97,109
53,122,105,135,95,109
53,122,105,135,92,109
53,123,105,135,96,110
53,124,103,134,98,110
53,123,102,133,99,109
53,123,102,132,100,111
53,124,104,133,100,111
53,124,105,134,98,109
53,124,104,134,97,108
53,125,107,134,99,110
53,125,106,134,97,108
53,126,106,134,98,109
53,125,105,133,99,112
54,126,102,132,101,109
54,125,102,132,100,107
54,126,103,133,100,104
54,126,103,133,98,104
54,126,105,134,94,105
54,126,104,136,92,103
54,126,100,137,96,105
54,126,100,136,98,110
54,127,100,133,96,113
54,126,103,130,97,118
54,126,108,128,102,123
54,126,111,129,105,120
54,126,108,132,102,113
54,126,104,134,96,105
54,126,103,135,95,103
54,126,103,136,97,106
54,126,102,136,98,106
54,126,102,134,98,107
54,127,103,133,99,113
54,127,107,132,99,114
54,126,107,133,97,106
54,126,105,134,92,104
54,127,102,135,94,107
54,127,102,135,99,109
54,127,102,135,101,105
54,127,103,134,100,108
54,127,104,134,99,114
55,127,103,133,98,112
55,127,103,132,97,109
54,127,104,132,98,110
54,126,107,133,99,111
54,126,107,135,100,110
54,127,105,136,98,109
54,127,102,136,98,106
54,127,102,134,97,106
54,128,104,132,99,108
55,128,105,130,99,111
55,128,106,130,97,111
55,128,105,132,94,111
55,127,104,133,95,110
54,127,102,136,96,107
55,127,100,136,98,106
54,127,103,136,100,107
54,128,106,138,101,113
55,128,105,140,99,114
55,127,102,137,95,111
55,127,103,132,93,109
54,127,104,126,97,108
54,127,106,121,103,108
55,129,106,123,104,107
55,128,105,128,102,108
54,128,105,135,99,108
55,129,104,140,95,110
55,129,105,141,93,112
55,129,104,140,93,111
54,130,102,138,94,109
55,130,102,135,98,107
55,130,102,133,100,108
55,130,102,131,99,108
55,130,102,130,97,109
55,130,105,130,98,109
55,130,103,131,99,106
55,129,104,132,99,106
55,129,107,133,98,111
55,130,108,135,98,113
55,130,105,136,100,114
55,130,105,136,102,113
55,131,103,137,98,105
55,131,102,136,96,102
55,131,102,135,98,108
55,131,105,134,98,113
55,131,105,133,93,112
55,132,103,132,94,110
55,133,103,132,99,109
55,133,101,132,100,108
55,133,103,132,99,108
55,133,104,133,98,108
55,133,104,133,98,110
55,136,105,134,99,110
55,136,104,133,99,109
55,136,105,133,97,110
55,135,108,133,99,110
55,135,104,134,99,108
55,135,103,134,100,108
55,136,105,134,101,108
55,135,104,134,101,109
55,136,104,134,98,110
55,137,104,135,93,110
55,137,103,135,90,109
55,136,103,135,95,110
55,136,103,136,99,109
55,136,103,137,101,110
55,136,102,136,100,109
54,136,103,134,97,109
55,136,103,131,95,109
55,136,105,127,97,110
55,136,106,127,98,109
55,136,107,129,97,109
55,137,105,132,98,109
55,137,102,134,100,108
55,137,103,135,101,108
55,138,105,135,103,110
55,137,105,135,101,111
55,138,105,135,98,110
55,137,104,135,94,109
55,137,103,135,93,109
55,137,102,135,98,109
55,137,102,134,100,109
55,137,102,133,99,109
55,137,103,132,98,109
55,137,104,132,99,109
55,137,105,131,98,110
55,138,105,132,97,111
55,138,108,135,97,111
54,138,108,139,97,108
55,138,102,138,96,105
55,138,100,135,101,106
54,138,103,132,102,109
55,138,105,132,100,110
55,138,104,132,95,111
55,138,104,131,92,110
55,138,104,131,92,109
55,138,103,132,97,109
55,139,103,133,101,110
55,139,102,135,101,111
55,138,103,135,99,110
55,139,103,134,98,109
55,139,104,133,97,109
55,139,104,133,99,109
55,138,105,132,98,109
54,139,106,132,97,109
55,139,106,133,100,109
55,139,104,133,101,108
55,139,103,134,100,108
55,139,104,134,97,109
55,139,104,135,97,109
54,138,104,135,97,109
55,138,103,135,96,109
55,138,104,135,97,109
55,138,103,136,100,110
55,138,102,137,102,110
55,139,102,137,101,110
55,138,103,136,98,109
55,139,104,136,95,110
55,139,104,137,92,109
55,138,104,134,90,108
55,138,104,128,92,108
54,138,106,123,99,108
55,138,106,121,101,109
55,138,105,123,105,109
55,139,105,128,106,109
55,138,104,134,102,109
55,139,104,140,97,109
55,138,104,142,93,109
55,139,104,142,92,110
55,139,104,140,94,110
55,139,102,137,99,109
55,139,103,134,101,110
55,139,102,131,99,110
55,139,103,130,96,109
55,139,103,128,97,109
55,139,104,127,99,109
55,139,106,128,100,109
55,138,107,131,98,109
55,139,106,134,99,108
55,139,103,136,100,108
55,139,103,137,100,109
55,139,105,137,100,110
55,139,105,136,99,109
55,139,103,135,96,109
55,139,103,135,94,109
55,139,104,135,93,109
55,139,103,135,96,110
55,139,103,134,100,111
55,139,102,133,101,110
55,139,103,133,99,109
55,139,104,132,98,109
55,139,104,132,98,109
55,139,104,132,98,108
55,139,104,132,96,109
55,139,105,132,97,109
55,139,107,132,100,109
55,139,105,133,101,109
55,139,104,134,101,109
55,139,104,135,102,109
54,139,104,136,99,109
55,139,103,137,93,109
55,139,103,137,89,109
55,139,104,136,92,109
55,139,103,133,98,109
55,139,102,132,100,110
55,139,103,131,100,109
55,139,103,130,100,109
55,139,104,130,99,110
55,139,105,131,100,109
55,139,105,132,100,110
55,139,105,134,98,110
55,139,106,135,99,109
55,139,106,136,99,108
55,139,104,136,99,108
55,139,103,135,98,108
55,139,103,135,97,109
55,139,103,134,95,110
53,139,105,134,93,110
55,138,104,134,91,109
55,138,102,133,96,109
55,138,102,132,104,110
55,139,104,132,105,110
55,138,104,133,101,110
55,138,103,135,98,110
55,137,104,135,96,110
55,138,105,135,96,109
55,138,104,134,97,108
55,137,104,133,96,109
55,137,106,131,98,109
55,134,105,130,100,109
54,134,103,130,101,109
55,132,104,132,101,109
55,132,106,134,99,109
55,132,105,136,95,109
55,132,103,137,93,109
55,132,103,137,93,110
55,132,103,137,98,110
55,132,103,135,100,110
55,132,103,134,100,110
55,132,103,132,98,110
55,132,104,132,98,109
55,132,104,132,99,109
55,132,104,132,99,109
55,132,105,133,97,109
55,134,107,134,98,109
55,134,106,135,99,109
55,134,104,136,100,108
55,135,104,136,99,109
55,136,104,135,96,109
55,132,104,134,97,109
55,132,103,131,96,109
55,132,103,129,95,109
55,132,105,130,97,110
55,131,104,132,100,109
55,131,102,135,101,110
55,131,103,136,100,109
54,132,103,136,99,110
55,130,103,134,98,110
55,130,105,133,97,109
55,131,105,133,96,109
55,130,106,133,96,109
55,131,106,134,99,109
55,129,105,135,100,109
54,131,104,135,99,109
55,130,103,134,97,109
55,131,103,131,98,109
55,130,104,130,99,109
55,130,104,131,97,109
55,130,104,132,96,110
55,129,105,134,99,109
55,129,103,136,101,110
55,129,103,136,99,110
55,129,102,136,96,110
55,129,103,135,96,110
55,130,103,133,97,109
55,128,104,132,98,109
55,127,106,132,98,109
55,127,106,132,97,109
55,129,106,133,99,109
55,129,104,134,100,108
55,128,103,135,100,109
55,128,103,135,100,109
55,127,104,135,97,109
55,128,104,134,96,110
55,128,104,133,95,110
55,128,103,134,94,110
55,128,103,134,96,110
55,129,104,134,100,110
55,128,103,135,101,109
55,128,102,135,100,110
55,127,103,134,99,109
55,128,104,133,99,109
55,128,105,132,98,109
55,128,105,131,96,109
55,129,106,132,98,109
55,129,107,133,98,109
54,128,104,134,97,108
55,128,103,135,101,108
55,128,102,135,102,109
55,128,103,135,99,109
55,128,105,135,96,110
55,128,105,136,94,110
55,128,103,136,96,109
55,128,102,135,97,110
55,127,103,134,96,110
55,127,103,131,96,109
55,127,103,129,98,109
55,127,103,129,102,110
55,127,104,130,102,109
55,127,106,131,99,109
54,127,105,133,97,109
55,126,105,135,96,109
55,127,105,136,98,109
55,126,103,136,100,108
55,127,103,136,100,109
55,126,103,135,99,109
55,127,104,135,98,109
55,127,105,135,95,110
55,127,105,135,94,109
55,127,102,134,97,110
55,127,103,134,100,110
55,127,102,133,100,110
55,127,104,133,99,110
55,126,103,132,98,110
55,127,104,132,98,110
55,127,105,132,97,110
55,126,105,132,95,109
55,125,105,133,97,108
55,126,105,134,99,108
55,126,104,135,100,108
55,126,105,136,100,109
55,126,104,136,100,109
55,126,103,135,98,109
55,126,103,134,97,109
55,126,104,133,95,109
55,126,104,133,99,109
55,126,103,134,101,110
55,126,102,134,98,110
55,126,103,134,97,109
55,125,103,134,97,110
55,125,104,133,97,110
55,125,104,132,96,110
55,125,104,131,95,109
55,126,105,131,96,109
55,125,105,132,102,109
55,125,105,133,102,108
55,125,104,134,101,109
55,124,104,135,99,109
55,125,104,136,97,110
55,125,105,136,95,109
55,124,104,137,94,108
55,125,102,137,94,110
55,124,102,136,99,110
55,125,103,134,101,110
55,124,104,133,100,109
55,125,103,132,98,109
55,125,103,130,97,109
55,125,105,130,97,109
55,125,104,130,98,109
55,125,104,131,98,109
55,125,106,133,99,109
54,125,105,135,100,109
55,126,104,136,101,109
55,126,103,136,99,109
55,125,104,135,100,109
55,126,106,135,98,109
55,125,104,134,94,109
55,126,102,134,92,108
55,125,102,133,94,108
55,126,104,133,98,109
55,125,102,132,99,110
55,126,102,132,103,110
55,125,105,132,102,110
55,126,105,133,99,110
55,124,106,134,100,110
55,124,106,137,100,109
55,124,105,138,94,108
55,125,104,137,94,108
55,125,103,134,94,108
54,125,104,132,98,109
55,126,104,131,101,109
55,125,104,131,102,109
55,125,105,132,100,109
55,125,105,134,100,109
55,125,104,135,93,109
55,125,103,136,89,109
55,125,102,136,95,110
55,125,102,135,103,110
55,125,103,134,105,110
55,125,105,133,100,110
55,126,104,132,96,110
55,126,105,132,95,109
55,125,105,132,95,109
55,125,105,131,100,109
55,125,107,132,101,108
55,125,105,133,98,108
54,125,103,133,99,109
55,124,104,134,107,110
55,124,105,136,105,110
55,124,104,137,96,109
55,124,102,137,89,108
55,124,103,136,91,109
55,125,103,135,96,109
55,125,103,133,100,110
55,124,103,132,102,110
55,124,104,131,100,111
55,124,104,131,97,110
55,124,104,133,96,109
55,124,105,135,95,109
55,124,105,136,90,108
55,124,105,135,91,108
55,125,103,133,99,108
55,124,103,132,107,109
55,124,104,132,107,109
55,125,104,133,102,109
55,125,104,132,97,109
55,124,105,132,96,110
55,125,105,133,95,110
55,125,104,135,95,109
55,124,102,136,97,109
55,125,102,136,98,110
55,125,103,135,98,110
55,125,103,133,99,109
55,125,104,132,100,109
55,126,105,131,100,109
55,125,104,131,99,110
55,125,105,131,98,109
55,125,107,133,97,109
54,125,105,135,97,108
55,126,103,136,98,108
55,126,103,136,98,109
55,126,104,136,98,109
55,125,104,135,96,109
55,125,103,135,95,109
55,125,105,134,96,109
55,125,104,134,101,110
55,125,103,134,103,110
55,125,102,134,100,110
55,125,103,133,98,109
55,125,104,132,95,110
55,125,104,132,94,110
55,125,105,132,95,109
55,124,105,132,97,108
54,124,105,133,98,108
54,124,105,134,99,108
55,124,104,135,102,109
55,124,104,135,102,109
55,124,104,136,100,109
55,124,104,135,97,109
55,125,104,134,96,110
55,125,103,133,94,109
55,125,103,133,95,109
55,124,104,134,98,109
55,125,103,134,100,110
55,125,102,135,99,110
55,124,103,135,98,110
55,124,104,133,98,109
55,124,105,133,98,109
55,125,105,132,98,109
55,125,105,131,96,108
55,125,106,131,98,109
56,124,105,132,99,109
55,124,103,133,99,109
55,124,103,133,99,109
55,124,104,134,99,109
55,124,105,135,97,109
55,124,104,135,96,109
55,124,104,135,96,109
55,125,103,135,99,109
55,124,103,135,100,110
55,125,103,134,99,110
55,125,103,134,98,110
55,125,104,133,98,110
55,125,105,132,98,110
55,125,105,132,98,109
55,125,105,132,97,109
55,125,105,132,98,109
55,125,106,132,101,108
55,125,105,133,100,109
55,125,104,134,97,109
55,125,103,135,98,109
54,125,104,135,98,109
55,126,105,136,97,109
55,125,104,136,95,109
55,125,104,136,96,110
55,125,102,135,98,110
55,125,103,133,100,109
55,124,103,132,97,110
55,125,103,131,96,110
55,125,104,131,99,110
55,125,105,133,100,109
55,125,105,134,100,109
55,125,105,135,99,109
55,125,105,135,97,109
55,125,105,136,94,109
55,125,104,135,95,108
55,125,103,133,100,109
55,125,105,132,102,109
55,125,104,131,97,109
55,125,104,132,94,109
55,125,104,132,92,110
55,125,103,133,97,110
55,125,103,135,101,110
55,125,103,135,100,109
55,125,103,135,99,109
55,125,104,134,97,109
55,125,104,133,98,109
55,125,104,132,100,109
55,125,105,132,99,109
55,125,106,133,98,108
55,124,107,134,100,109
55,125,104,136,102,109
55,125,104,136,98,109
55,125,105,135,95,109
55,125,103,134,98,109
55,125,104,134,100,109
55,125,103,134,95,109
55,125,104,134,95,110
55,125,104,133,99,109
55,125,103,133,101,110
55,125,102,133,100,110
55,125,104,133,97,110
55,125,103,133,96,109
55,125,104,133,97,110
55,125,105,132,95,109
55,125,105,132,93,109
54,125,106,134,100,109
55,126,106,134,104,109
55,125,104,135,103,108
54,125,103,135,100,109
55,125,104,135,98,109
55,125,104,135,97,109
55,125,104,136,95,109
55,124,103,136,93,109
55,125,103,136,95,109
55,125,103,135,97,109
55,125,102,133,100,109
55,126,103,131,101,110
55,126,104,130,99,110
55,126,103,129,98,110
55,126,103,127,98,109
55,126,105,127,100,108
55,126,105,129,97,108
55,125,107,132,98,109
55,126,104,135,99,108
55,126,104,137,99,109
54,125,104,138,98,109
55,125,104,138,98,109
55,125,104,138,97,110
55,125,104,138,96,110
55,125,103,137,94,109
55,125,102,134,97,110
55,125,103,130,101,110
55,125,103,129,102,110
55,125,104,129,99,110
55,126,104,130,97,109
55,126,103,133,94,109
55,125,104,134,93,109
55,125,105,134,97,109
55,125,105,134,101,109
55,126,106,135,103,109
55,125,106,136,102,108
55,125,104,137,100,109
55,125,104,138,99,110
55,126,104,138,96,109
55,126,104,135,94,109
55,126,103,134,92,109
55,126,102,133,94,110
55,126,102,133,97,109
55,126,102,131,99,109
55,126,102,129,101,110
55,126,104,128,101,110
55,126,106,129,100,110
55,126,104,132,99,109
55,126,105,134,98,109
55,126,105,136,97,109
55,126,105,137,96,108
55,126,104,135,96,108
55,126,103,132,99,108
55,126,105,129,102,109
55,126,105,130,102,110
55,127,105,134,98,109
55,126,104,137,95,109
55,127,103,139,93,109
55,126,102,139,95,109
55,126,102,138,97,110
55,126,103,135,98,109
55,126,103,132,101,110
55,126,104,130,103,110
55,127,104,130,100,110
55,126,104,130,97,109
55,127,105,132,96,109
55,126,105,134,96,109
54,126,105,135,98,108
55,127,104,136,98,108
55,127,103,136,97,109
55,127,104,135,98,109
55,127,104,134,100,109
55,127,104,134,99,109
55,127,104,134,96,110
55,127,104,135,95,110
55,127,103,135,98,110
55,127,103,135,99,110
55,127,102,134,98,109
55,127,102,133,98,109
55,127,104,133,98,110
55,126,105,132,99,109
55,127,105,133,99,109
55,126,105,133,98,109
55,127,105,134,97,109
55,127,105,135,98,109
55,126,104,135,99,109
55,126,104,135,98,109
55,126,103,134,97,108
55,127,103,131,96,108
55,127,103,129,96,109
55,127,104,129,97,110
55,126,104,130,99,110
55,127,103,133,99,110
55,127,102,135,99,110
55,127,103,137,99,110
55,127,103,137,97,109
55,127,103,136,97,109
55,126,104,134,97,109
55,126,105,133,96,109
55,126,107,131,95,109
54,127,106,131,99,109
55,127,104,133,101,109
55,127,103,134,102,108
55,127,104,135,101,109
55,127,104,135,99,109
55,127,104,134,95,109
55,127,103,131,96,109
55,127,104,131,96,109
55,127,104,132,98,110
55,127,103,134,99,111
55,127,103,136,99,110
55,127,104,136,98,110
55,127,103,136,98,109
55,126,103,135,98,109
55,127,104,134,98,109
55,127,104,133,97,108
55,126,104,130,96,109
55,126,106,129,98,109
55,126,105,129,101,109
54,127,105,131,101,109
55,126,105,134,101,109
55,127,104,137,98,109
55,126,104,138,96,109
55,127,102,139,93,109
55,127,102,137,94,109
55,126,102,134,98,109
55,126,103,130,100,110
55,126,104,128,101,111
55,126,104,128,100,110
55,126,104,130,98,109
55,127,105,133,98,109
55,127,104,134,97,109
55,126,104,135,97,109
55,125,107,135,99,109
54,126,107,136,100,108
55,126,104,136,100,108
55,126,104,136,100,109
55,126,103,136,99,109
55,126,103,137,98,110
55,126,104,137,93,110
55,126,104,136,88,109
55,126,103,134,92,109
55,126,102,132,101,109
55,126,102,130,103,110
55,126,103,129,98,110
55,125,104,129,98,109
55,126,104,130,100,109
55,126,104,130,103,109
55,126,106,132,103,109
55,126,105,134,98,109
55,126,106,136,96,109
55,126,105,136,99,110
55,125,104,135,100,109
55,126,104,135,96,108
55,126,103,135,94,108
55,126,103,135,94,109
55,126,104,134,94,109
55,126,104,134,95,109
55,126,103,134,101,109
55,126,103,134,104,110
55,126,103,134,101,110
55,126,103,134,98,109
55,126,103,133,96,109
55,126,104,133,96,109
55,126,105,132,97,110
55,126,105,132,101,110
55,126,107,133,102,110
54,126,106,135,101,109
55,126,103,135,104,108
55,126,102,134,97,108
55,126,103,133,94,108
55,126,104,132,92,109
55,126,104,132,90,109
55,126,104,133,89,110
55,126,103,134,95,110
55,126,103,135,97,110
55,126,103,135,102,110
55,126,103,136,105,111
55,126,104,135,104,110
55,126,103,134,98,108
55,126,103,131,99,107
55,126,103,128,104,108
55,126,106,128,103,110
55,126,107,130,104,109
55,127,106,134,97,109
55,126,104,136,89,109
55,126,104,137,94,109
55,126,104,137,100,110
55,126,105,136,101,110
55,126,104,135,101,109
55,126,103,135,91,108
55,126,103,135,96,109
55,126,103,135,99,110
55,127,103,134,94,110
55,127,103,133,95,109
55,127,104,132,98,109
55,126,105,132,102,109
55,126,104,132,106,109
55,126,105,131,104,109
55,126,106,132,99,110
55,126,106,133,94,109
55,126,104,134,93,109
55,126,103,135,93,109
55,126,104,135,92,109
55,125,104,134,89,109
55,126,104,132,100,109
55,126,104,132,106,109
55,126,103,132,100,109
55,126,103,133,102,109
55,126,103,134,102,110
55,126,104,134,100,110
55,126,104,135,96,110
55,126,104,135,95,109
55,126,104,136,95,109
55,126,104,135,95,108
55,126,105,133,98,109
55,126,106,130,103,110
55,126,105,130,102,109
55,126,104,131,99,109
55,126,104,133,99,109
55,126,105,135,99,108
55,127,104,136,98,109
55,126,103,136,96,109
55,126,103,136,94,109
55,126,103,136,96,110
55,126,103,136,99,110
55,126,102,135,100,110
55,126,103,134,99,110
55,126,103,133,98,110
55,126,103,132,99,109
55,126,104,132,98,109
55,126,105,131,96,109
55,126,105,131,94,108
55,126,105,131,98,108
55,126,105,132,100,109
55,126,103,133,102,108
55,127,104,134,101,109
55,127,105,135,99,109
55,126,104,136,95,109
55,127,104,136,97,109
55,126,103,136,96,109
55,127,104,135,95,110
55,127,103,134,98,110
55,127,103,134,101,110
55,127,103,134,97,109
55,127,103,133,91,109
55,127,103,131,95,109
55,127,104,129,101,109
55,127,105,129,103,109
55,127,107,130,104,109
55,126,106,133,104,108
55,127,104,135,101,109
55,127,104,136,102,109
55,126,104,136,98,110
55,127,104,136,90,109
55,127,104,136,90,109
55,127,104,136,94,109
55,127,103,135,97,109
55,127,103,136,100,110
55,127,103,135,100,109
55,127,103,134,97,109
55,127,103,133,95,109
55,127,103,133,94,109
55,127,104,132,97,109
55,127,104,131,101,108
55,127,105,130,105,109
55,127,107,130,112,109
55,127,105,132,110,109
55,127,104,135,96,108
55,127,103,134,88,109
54,127,104,134,89,109
55,127,105,134,89,109
55,127,104,134,84,109
55,127,103,134,82,109
55,127,103,135,91,110
55,127,103,135,113,110
55,127,103,135,120,110
55,127,103,135,112,109
55,127,103,134,103,109
55,127,104,133,99,109
55,127,105,132,96,109
55,127,105,132,93,109
55,127,105,132,93,109
55,128,105,132,96,109
55,128,103,133,98,108
55,128,104,134,99,108
55,127,104,134,100,109
55,127,104,135,99,109
55,128,104,135,96,109
55,128,104,135,95,109
55,128,103,135,96,110
55,128,103,135,99,110
55,128,103,135,101,110
55,128,103,134,100,110
55,128,103,133,98,110
55,128,104,132,97,110
55,128,104,132,96,109
55,128,105,132,96,108
55,128,105,132,95,108
54,128,105,133,98,109
55,128,105,134,100,109
55,128,104,134,100,108
55,128,103,134,100,109
54,127,104,134,100,109
55,128,104,134,98,109
55,128,104,134,97,110
55,128,104,134,95,109
55,128,104,135,95,109
55,128,103,134,96,110
55,128,102,134,97,110
55,128,103,133,97,109
55,128,103,133,98,109
55,128,104,133,100,110
55,128,105,134,98,109
55,128,105,134,98,109
55,128,105,134,102,108
55,128,105,134,101,108
54,128,103,134,98,109
55,128,104,133,97,110
54,128,105,134,99,109
55,128,105,134,99,109
55,128,104,136,97,109
55,128,103,136,94,109
55,128,103,135,94,109
55,128,103,134,97,110
55,128,103,133,100,110
55,128,103,132,101,110
55,128,104,132,99,110
55,127,104,132,97,109
55,127,104,133,98,109
55,128,104,133,98,109
55,127,105,133,97,109
55,127,105,133,97,109
55,127,105,134,99,109
55,127,104,134,100,108
