a0,a1,a2,a3,a4,a5
58,121,99,131,94,104
58,121,104,129,90,103
58,121,108,128,91,99
58,121,109,127,97,97
58,121,112,127,102,100
58,121,114,127,104,102
58,121,114,129,103,104
58,121,113,130,98,109
58,121,110,134,92,112
58,121,107,137,89,115
58,121,103,139,92,118
58,121,99,141,88,119
58,121,96,141,96,118
58,121,94,141,112,119
58,121,93,139,113,117
58,120,94,137,103,112
58,121,97,134,89,107
58,121,100,130,96,106
58,121,105,128,104,102
58,121,108,127,102,97
59,121,110,126,103,96
58,121,112,126,101,99
58,121,114,127,95,101
58,120,115,129,103,108
58,121,112,133,96,111
58,121,108,137,79,113
58,121,105,139,74,117
58,121,101,141,94,120
58,121,97,141,104,121
58,121,94,140,103,120
58,121,94,138,108,118
58,121,94,136,109,113
58,121,96,134,106,108
58,121,99,132,98,104
58,121,102,131,97,103
58,121,106,129,96,100
59,121,108,128,95,96
58,121,111,127,94,97
58,121,114,126,94,100
58,121,115,127,95,104
58,121,113,129,93,109
58,121,111,132,98,113
58,121,108,136,99,117
58,121,104,139,96,119
58,121,99,141,94,120
58,121,96,142,99,119
58,121,94,141,104,119
58,121,93,139,108,116
58,121,94,137,101,111
58,121,97,134,86,107
58,121,101,131,88,105
58,121,105,128,100,102
57,121,108,127,107,98
59,121,109,126,107,96
58,121,112,126,113,99
58,121,114,126,110,102
58,121,115,129,103,107
58,121,113,133,77,110
58,121,108,136,71,113
58,121,105,139,79,117
58,121,102,140,94,119
58,121,98,141,107,121
58,121,95,141,111,120
58,121,94,139,108,118
58,121,93,138,105,114
58,121,95,135,101,109
58,121,98,133,96,105
58,121,101,131,93,104
58,121,106,128,97,101
58,121,109,127,95,97
58,121,112,126,96,98
58,121,114,126,97,99
58,121,114,128,95,102
58,121,114,130,96,107
58,121,111,133,99,112
58,121,108,136,100,116
58,121,104,139,100,119
58,121,100,140,95,119
58,121,96,141,96,120
58,121,94,141,104,119
58,121,93,140,102,117
58,121,94,138,98,112
58,121,96,136,99,108
58,121,98,132,100,104
58,120,104,129,95,103
58,121,108,128,91,100
57,121,110,127,99,97
58,121,112,126,101,98
58,121,114,126,99,100
59,121,115,128,95,105
58,121,113,131,93,109
58,121,109,134,93,113
58,121,106,138,94,117
58,121,102,140,96,119
58,121,99,141,101,120
58,121,96,141,103,120
58,121,94,140,106,119
58,121,93,138,106,116
58,121,95,136,102,111
58,121,98,134,96,106
58,121,101,131,95,104
58,121,106,129,94,101
58,121,107,128,89,97
58,121,110,127,97,97
58,121,113,127,102,100
58,121,115,128,101,103
58,121,114,130,99,107
58,121,112,132,97,111
58,121,108,135,93,115
58,121,104,138,92,118
58,121,101,140,95,118
58,121,98,141,99,120
58,121,95,141,100,119
58,121,94,140,103,118
58,121,93,139,108,113
58,121,95,136,103,108
58,121,99,132,96,105
58,121,103,128,97,103
58,121,107,125,97,100
58,121,109,124,95,96
58,121,112,125,93,98
59,121,114,127,95,101
58,121,115,130,97,104
58,121,113,133,96,108
58,121,110,135,92,112
58,121,106,137,93,116
58,121,103,138,99,118
59,121,100,139,101,119
58,121,96,140,108,119
59,121,94,140,109,119
58,121,94,140,102,117
58,121,94,139,88,111
58,121,97,136,85,107
58,121,100,133,98,104
58,121,105,130,103,102
57,121,107,128,97,97
58,121,109,126,100,96
58,121,112,125,104,100
58,121,115,125,101,102
58,121,115,127,93,106
58,121,112,131,94,110
58,121,109,135,99,115
58,121,105,139,105,118
58,122,101,142,92,118
58,121,97,142,92,119
58,121,94,141,97,119
58,121,94,139,101,118
58,121,94,137,100,114
58,121,95,134,100,109
58,121,98,132,104,105
58,121,102,130,108,104
58,122,107,128,104,100
58,121,108,128,90,96
57,121,111,127,81,98
58,121,114,128,83,101
58,121,115,130,92,103
58,121,113,131,91,107
58,121,111,133,100,114
58,121,109,136,114,117
58,121,105,138,107,118
58,121,99,139,97,118
58,121,96,140,94,119
58,121,94,139,97,119
58,121,93,139,100,117
58,121,93,138,104,112
58,121,96,136,107,107
58,121,99,134,103,103
58,121,104,131,99,103
58,121,108,129,93,100
58,121,109,127,90,97
58,121,113,126,88,99
58,121,115,126,84,101
58,121,115,127,90,105
58,121,113,130,101,110
58,121,110,135,106,114
59,121,105,139,103,117
58,121,102,141,106,119
58,121,99,142,106,120
58,121,95,142,100,119
58,121,94,140,89,117
58,121,93,137,84,115
58,121,94,134,92,110
58,121,97,132,101,106
58,121,101,130,112,103
58,121,106,128,118,102
58,121,108,127,113,98
58,121,111,126,103,99
58,121,115,127,94,101
58,121,115,129,74,102
58,121,114,131,69,106
58,121,111,134,73,110
58,121,108,136,95,114
58,121,104,138,117,118
58,121,100,139,116,119
58,121,97,139,109,120
58,121,94,138,101,119
58,121,94,138,98,118
58,121,94,137,96,113
58,121,96,136,96,108
58,121,99,135,99,105
57,121,103,132,100,103
57,121,107,130,100,100
58,121,108,128,100,96
58,121,111,126,99,98
58,121,114,126,92,101
58,121,116,127,86,105
58,121,114,129,93,109
58,121,110,132,98,112
58,122,106,136,98,116
58,121,102,139,100,118
58,121,99,141,97,119
58,121,96,141,98,120
58,121,94,140,101,118
58,121,93,139,102,116
58,121,94,137,101,111
58,121,97,134,99,107
58,121,100,131,94,105
58,121,105,129,99,103
58,121,108,128,104,99
58,121,110,127,98,97
57,121,113,127,92,99
58,121,115,127,91,102
59,121,115,128,93,107
57,121,112,131,97,111
58,121,108,134,98,114
58,122,103,137,101,117
58,121,100,139,101,119
59,121,98,141,98,120
59,121,96,141,95,120
58,121,95,140,95,118
58,121,94,139,103,114
58,121,95,136,101,109
58,121,98,134,99,105
58,121,102,131,100,103
58,121,106,129,94,100
58,121,107,127,89,96
58,121,111,126,97,98
58,121,114,127,102,100
58,121,115,128,104,103
58,121,113,130,101,109
58,121,110,133,94,112
58,121,107,135,93,116
58,121,104,137,97,118
58,121,100,139,100,119
58,121,96,141,102,121
58,121,94,141,99,118
58,121,93,140,98,115
58,121,93,138,101,111
58,121,96,135,99,108
58,121,100,131,95,105
58,121,105,129,97,103
58,121,108,127,97,99
58,122,109,126,89,96
58,121,112,126,85,98
58,121,114,126,90,101
58,121,114,127,104,106
58,121,112,130,106,110
58,121,109,133,109,114
57,121,106,136,118,119
58,121,103,140,116,120
58,121,99,143,88,119
58,121,95,144,75,117
58,121,93,142,83,117
58,121,93,139,93,115
58,121,94,135,94,110
58,121,98,131,100,107
58,122,102,128,111,105
59,121,107,127,109,102
59,122,108,127,100,97
58,121,110,127,93,97
58,121,113,128,92,100
58,121,115,129,92,102
58,121,114,130,94,107
58,121,111,133,96,111
58,121,107,136,100,115
59,121,104,138,99,119
58,121,101,140,98,119
58,121,97,140,102,120
59,121,95,139,103,119
58,121,94,139,102,117
58,121,93,137,103,113
58,121,96,135,103,108
58,121,99,133,96,105
59,121,103,130,91,103
58,121,107,128,96,101
58,121,109,127,96,97
58,121,112,127,94,98
58,121,114,127,92,100
59,121,115,129,94,105
58,121,113,132,98,109
58,121,109,136,101,112
58,121,106,138,100,116
58,121,102,140,100,118
58,121,99,140,103,120
58,122,96,140,101,119
58,121,94,139,96,118
58,122,93,138,97,116
58,121,95,136,101,111
58,121,98,133,98,106
58,121,100,131,92,104
58,122,105,129,102,102
58,121,108,129,102,98
58,121,110,128,90,97
58,121,113,127,87,100
58,121,114,127,96,102
57,122,114,126,100,106
58,121,112,128,95,110
58,121,109,132,98,114
58,121,106,137,104,117
58,121,101,141,106,119
58,121,98,143,108,120
58,121,95,144,107,119
58,121,93,142,102,118
58,121,93,139,90,114
58,121,95,135,87,109
58,121,98,131,78,105
58,121,102,128,79,104
58,122,107,127,114,101
58,122,108,127,121,97
58,121,111,128,108,99
58,121,113,128,96,100
58,121,115,129,95,103
58,121,114,130,94,109
58,122,111,132,91,112
58,121,107,135,87,115
58,121,103,139,90,118
58,122,100,141,99,119
58,121,97,143,101,120
58,121,95,143,102,119
58,121,93,141,103,117
58,121,93,138,102,112
58,121,96,135,102,107
58,121,100,131,102,104
58,122,105,128,100,103
58,122,108,127,99,99
58,122,109,126,96,97
58,121,113,126,95,99
58,122,115,127,93,101
59,121,115,129,92,105
58,121,112,132,91,110
58,122,109,135,87,113
58,122,105,138,91,116
59,121,102,140,98,118
58,121,98,141,103,120
58,121,95,141,106,120
58,121,94,140,107,118
58,121,93,138,106,114
58,121,94,136,105,110
58,121,97,133,103,106
58,121,101,130,94,104
58,121,106,128,95,102
58,122,108,127,96,97
58,121,111,127,97,97
58,121,113,127,95,100
58,121,115,128,93,103
58,121,114,129,90,107
58,121,111,131,85,111
58,122,107,134,93,115
59,121,105,137,100,119
58,121,101,140,98,119
58,121,97,142,108,120
58,122,94,142,117,119
58,121,93,141,107,116
58,122,92,138,93,112
58,122,95,134,89,108
58,121,100,130,92,106
58,121,106,127,89,104
58,122,108,127,97,99
58,121,109,126,108,97
58,121,112,127,108,99
59,121,114,127,104,100
58,121,114,129,101,104
58,122,114,132,97,110
58,121,110,135,90,113
58,121,106,138,76,117
58,121,103,140,86,118
58,121,99,141,99,120
58,121,95,141,107,120
59,121,94,140,111,118
58,121,93,138,107,115
58,122,94,135,103,110
58,121,97,132,100,107
58,121,101,130,96,105
58,121,106,128,90,102
58,121,108,127,86,98
58,122,110,127,95,97
58,122,113,127,90,99
58,121,115,128,94,102
59,121,115,129,102,107
58,121,112,131,103,111
58,121,109,135,107,115
58,122,105,140,108,118
58,121,100,143,102,118
58,121,97,144,96,120
58,121,94,143,93,120
58,121,93,141,100,118
58,121,94,138,96,114
58,122,95,134,90,109
58,121,98,131,91,105
59,122,102,128,98,104
58,122,107,127,102,101
59,122,108,127,100,96
58,122,111,127,97,98
58,122,114,127,98,101
58,122,116,129,98,104
58,121,114,131,95,109
58,121,110,133,97,112
58,122,106,135,96,116
58,121,103,138,95,119
58,121,100,141,102,119
58,121,96,142,107,119
58,122,94,143,104,118
58,121,93,141,97,116
58,121,93,137,87,111
58,121,96,133,83,107
58,121,100,128,92,107
58,121,106,126,105,104
58,121,108,125,109,98
58,122,109,125,109,96
58,121,113,127,104,99
58,121,115,128,102,103
58,122,116,132,98,106
58,121,113,135,81,109
58,121,109,137,82,113
58,121,105,139,91,117
58,121,101,140,100,118
58,121,98,140,108,120
58,122,95,139,111,120
58,121,93,139,108,118
58,121,92,138,101,114
58,121,94,136,95,109
58,121,98,134,90,106
59,122,102,132,88,104
58,121,106,130,86,101
58,122,108,127,84,97
58,121,111,125,102,98
58,121,113,123,110,100
58,121,115,124,107,104
58,121,115,128,105,107
58,121,111,133,98,111
58,121,107,137,93,113
58,121,104,141,94,117
58,121,100,143,94,119
58,121,97,144,100,120
58,121,94,142,105,119
58,121,93,140,101,118
58,121,93,137,96,112
58,121,96,134,96,108
58,121,99,131,97,104
58,121,104,128,100,102
58,121,108,127,96,100
58,122,109,127,96,97
58,122,112,127,100,98
58,121,114,127,100,101
58,122,115,128,99,105
58,121,114,131,97,110
58,121,110,135,92,113
58,122,105,138,93,117
58,121,102,141,96,119
58,121,98,142,99,120
58,121,95,141,100,119
58,122,94,140,104,118
58,121,92,138,103,115
58,121,94,135,99,111
58,122,97,133,98,106
58,121,101,129,97,104
58,122,106,127,99,102
58,121,108,127,97,98
58,121,111,126,95,97
58,122,113,127,93,100
58,122,115,128,94,102
58,121,114,130,97,107
58,121,112,133,99,111
58,121,108,136,101,115
58,121,105,138,107,118
58,121,101,140,104,119
58,121,97,141,92,120
58,121,95,141,84,119
58,121,93,141,87,117
58,121,93,139,91,113
58,121,95,135,99,109
58,122,98,131,111,106
58,121,102,127,110,104
58,122,106,126,104,101
58,121,109,125,102,96
58,121,113,126,102,98
58,121,116,128,97,100
58,122,116,130,91,104
58,121,113,134,93,109
58,122,110,137,99,112
58,121,106,140,98,115
58,122,102,140,91,119
58,121,99,138,89,120
58,121,97,137,100,120
58,121,95,137,101,119
58,121,93,137,89,116
58,121,94,136,92,111
58,121,96,135,107,107
58,121,100,133,109,104
58,121,105,130,106,102
58,121,107,128,101,98
58,121,109,126,98,97
57,122,113,126,104,101
58,121,115,127,96,102
58,121,115,129,86,106
58,121,112,132,89,110
58,121,109,136,99,113
57,121,105,139,103,117
58,121,101,141,98,118
58,121,98,142,90,120
58,121,95,142,90,119
58,121,93,140,94,118
58,121,93,138,93,114
58,121,95,135,106,110
58,121,98,132,111,106
58,122,102,130,114,105
58,121,106,127,110,102
58,121,108,126,99,96
58,121,111,126,83,98
59,122,114,126,69,100
58,121,115,128,87,103
58,121,114,131,106,107
58,121,110,134,107,112
58,121,107,137,100,116
58,121,104,139,96,119
58,121,100,142,98,119
58,121,97,143,99,119
58,121,94,142,100,118
58,121,92,140,100,117
58,121,93,136,100,112
58,121,96,132,100,108
58,121,100,129,101,105
58,121,104,127,100,103
58,121,107,127,98,99
58,121,109,127,95,96
58,122,113,128,95,99
57,121,115,128,93,101
58,121,116,130,91,105
58,121,114,132,92,110
58,121,110,134,95,113
58,121,106,136,101,116
58,121,102,138,101,118
58,121,99,140,100,120
58,121,95,140,100,120
58,121,94,140,99,119
58,121,93,138,101,115
58,121,94,136,101,110
58,121,97,134,100,106
58,121,101,131,99,104
58,121,106,129,98,101
58,121,108,127,97,98
57,121,111,127,95,97
58,121,114,126,93,99
58,121,115,127,93,102
58,121,115,128,94,108
58,121,112,132,99,112
58,121,108,135,101,115
58,121,104,138,100,117
58,121,100,140,93,118
58,121,97,141,92,120
58,121,95,141,98,120
58,121,93,140,98,117
58,121,92,138,102,112
58,121,94,135,114,108
58,121,98,132,111,105
58,121,104,130,101,104
58,121,108,128,100,101
58,121,110,127,92,97
58,121,113,127,81,98
58,121,114,127,80,100
58,121,115,127,91,104
59,121,114,129,104,110
58,121,110,133,105,113
58,121,106,137,97,116
58,121,102,140,95,118
58,121,98,142,96,119
58,122,94,142,95,120
58,121,94,141,97,119
58,121,94,139,108,116
58,121,94,136,110,111
58,121,97,133,105,107
58,121,100,130,101,105
58,122,105,128,99,102
58,121,108,127,95,98
57,121,110,127,94,97
58,121,113,127,91,99
58,122,115,128,90,102
58,122,115,130,97,106
58,121,113,132,100,111
58,121,108,135,94,113
57,121,105,137,94,118
58,121,102,140,101,119
58,121,98,141,100,120
58,121,94,142,93,119
58,121,93,141,98,118
58,122,92,139,101,113
58,121,94,137,105,109
58,121,98,135,98,106
58,121,103,132,93,105
58,121,107,129,98,100
57,121,108,125,97,96
58,121,111,121,96,97
57,121,115,120,100,100
57,121,116,123,101,104
57,121,114,129,97,109
57,121,110,135,98,112
58,122,107,140,104,116
58,121,104,144,100,119
58,121,99,146,91,119
57,121,96,144,95,120
57,121,94,140,98,119
57,121,93,136,97,116
57,121,93,132,96,112
58,121,97,130,105,108
58,121,100,129,103,105
57,121,105,129,100,101
58,120,108,129,96,98
58,121,109,129,91,96
58,121,113,129,92,99
58,121,115,129,95,101
58,121,116,130,95,105
58,121,113,131,96,110
58,121,109,134,98,114
58,121,105,136,99,118
58,121,102,138,98,119
58,122,98,140,97,120
58,121,95,140,99,120
58,121,93,140,102,118
58,122,93,139,105,115
58,121,94,137,100,110
58,122,98,134,92,106
58,122,102,131,92,104
58,121,106,129,103,101
58,122,107,127,108,96
58,121,111,126,108,98
58,121,114,126,108,99
58,121,116,127,101,103
58,121,115,129,90,107
58,121,112,133,73,112
58,122,108,136,66,115
58,121,104,139,68,117
58,121,100,140,90,119
58,122,97,141,117,120
58,121,94,140,132,119
58,122,92,140,123,118
58,121,93,138,109,113
58,121,95,136,104,108
58,121,99,133,101,105
59,122,104,130,94,103
58,121,108,128,87,99
58,122,109,126,81,95
58,121,112,125,85,98
58,121,115,125,97,101
58,122,116,127,101,104
57,121,114,130,100,110
58,121,110,134,100,113
58,121,106,138,97,116
58,122,102,140,99,119
58,121,98,142,102,120
58,121,95,142,105,120
58,122,94,141,97,118
58,121,93,140,94,116
58,122,94,138,94,110
58,121,97,134,95,106
58,121,100,131,91,104
58,121,106,128,97,102
58,121,108,125,101,97
58,121,110,124,102,96
58,122,114,125,111,100
58,121,116,128,106,103
58,121,115,130,95,107
58,121,112,133,90,111
58,121,108,136,86,113
58,121,105,138,90,118
58,121,101,140,92,119
58,121,97,141,96,120
58,122,94,140,103,119
58,121,93,139,106,118
58,121,93,137,109,114
58,121,95,135,107,109
58,121,99,132,104,106
58,121,103,130,100,104
58,121,107,129,94,99
58,121,108,127,91,95
58,122,112,127,88,98
58,121,115,128,101,101
58,122,116,129,94,104
58,122,114,130,89,109
58,122,111,133,94,112
58,121,107,135,97,116
58,121,103,137,98,119
58,122,100,140,100,120
58,121,96,141,104,120
58,122,93,142,104,118
58,121,91,141,101,116
58,121,94,139,101,112
58,122,97,136,99,107
58,121,101,132,97,104
58,122,104,129,96,102
58,122,107,127,94,98
58,122,109,125,94,96
58,121,113,124,99,99
