a0,a1,a2,a3,a4,a5
94,133,106,115,105,107
94,133,105,115,111,111
94,133,106,119,107,112
94,133,104,125,98,113
94,133,103,131,92,114
94,133,102,138,97,114
94,133,101,144,102,114
94,133,101,148,99,114
94,133,101,151,99,112
94,133,101,151,100,109
94,133,102,149,100,108
94,133,103,146,99,107
94,133,105,141,100,106
94,133,105,132,95,103
94,133,104,123,90,103
94,133,106,117,92,105
94,133,107,114,92,106
94,133,108,115,93,108
94,134,106,117,91,110
94,133,103,121,93,111
94,132,103,126,102,114
94,133,103,133,107,113
94,133,102,139,103,114
94,133,102,144,103,115
94,134,102,149,103,114
94,133,102,151,101,112
94,133,101,151,102,108
94,133,102,148,97,107
94,133,104,142,96,107
94,133,106,136,96,105
94,133,104,130,93,103
95,133,106,124,92,103
94,133,107,120,94,104
95,133,107,117,94,106
94,133,107,117,93,109
94,133,105,119,95,110
94,133,104,122,98,113
94,133,103,127,102,114
95,133,102,134,102,114
94,133,102,141,102,114
94,133,101,146,103,113
94,133,100,150,103,112
95,133,101,151,101,110
95,133,102,149,100,108
95,133,103,146,97,107
95,133,105,140,97,106
94,132,106,134,96,105
94,133,106,128,92,103
95,133,106,123,92,103
95,133,107,118,91,105
95,133,107,116,93,107
95,133,106,117,95,110
94,133,104,119,98,111
94,133,104,124,100,113
95,134,103,131,100,114
95,133,101,137,102,113
95,133,101,143,103,114
95,133,102,148,102,114
95,133,101,151,102,112
95,133,101,151,102,109
95,133,102,149,100,107
94,133,103,145,98,107
94,134,105,139,95,106
95,133,105,132,91,103
95,133,106,125,91,102
95,133,106,119,93,104
95,133,107,116,89,107
95,133,106,114,89,109
95,133,105,115,97,110
95,133,104,118,104,112
95,133,105,125,103,114
95,133,103,134,102,114
95,133,101,142,102,115
94,133,101,148,103,114
95,133,101,152,103,113
95,133,101,153,102,110
95,133,102,151,99,108
95,133,103,146,99,107
95,133,105,140,96,107
95,133,106,134,93,104
95,133,104,127,93,102
95,132,105,122,93,104
95,133,106,118,92,105
95,133,107,116,94,107
95,133,106,117,96,109
95,133,105,120,97,111
95,134,103,124,100,113
95,133,103,130,100,114
95,133,102,136,99,114
95,133,101,142,100,114
95,134,101,147,106,113
95,133,101,149,107,113
95,133,102,149,103,110
95,133,102,147,100,107
95,133,103,143,100,106
95,133,106,139,98,106
95,133,106,134,95,104
94,133,105,129,89,103
95,133,106,123,84,104
95,134,106,119,91,105
95,132,106,116,95,107
95,132,105,117,98,110
95,133,104,119,98,112
94,132,104,124,99,113
95,133,103,130,101,114
95,133,101,137,104,114
95,133,101,144,106,113
95,133,101,150,106,112
95,133,100,152,103,111
95,133,101,151,97,110
95,133,103,147,98,109
95,133,105,143,98,108
95,133,107,137,96,104
95,133,105,132,93,101
95,133,104,127,90,103
95,133,106,122,90,105
95,133,108,118,92,107
95,133,107,117,96,109
95,133,105,119,97,110
95,133,103,120,97,112
95,133,103,124,99,114
95,133,102,129,101,114
95,133,102,138,105,115
95,133,101,146,105,114
96,133,100,151,101,112
96,133,100,153,101,110
95,133,102,150,100,108
95,133,103,144,99,107
96,133,105,138,98,107
95,133,106,132,95,103
96,133,105,127,92,103
95,133,107,123,91,104
95,133,108,121,91,106
95,133,108,120,92,108
95,133,107,120,95,110
95,133,105,122,98,110
95,133,103,126,99,113
95,133,102,131,101,114
95,133,100,136,101,114
95,133,100,141,102,114
96,133,100,145,104,113
96,133,100,148,106,111
95,133,101,149,101,109
95,133,102,147,96,107
95,133,103,142,97,107
95,133,106,136,96,106
95,133,106,131,90,103
95,133,106,126,89,103
96,133,107,121,94,104
96,133,107,118,94,106
96,133,106,116,97,109
95,133,106,118,100,110
95,133,105,122,100,112
95,133,104,127,100,114
95,133,102,134,100,114
95,133,100,139,100,114
96,133,100,144,102,114
95,133,100,148,103,113
95,133,100,150,103,111
95,133,102,150,99,109
95,133,103,147,97,107
96,134,105,142,96,107
95,133,106,136,93,104
95,134,105,130,92,102
96,134,106,123,92,104
95,133,107,118,93,105
95,133,108,115,96,108
95,133,107,116,97,109
95,133,105,119,97,111
95,133,103,125,98,113
96,133,102,133,101,114
96,133,101,139,102,114
95,133,101,143,103,116
95,133,101,146,102,114
96,133,101,148,101,112
95,133,101,148,101,109
95,134,103,146,100,107
95,134,105,143,98,107
95,134,106,139,93,106
95,133,105,134,91,103
95,133,104,128,89,102
95,133,106,122,92,104
95,133,107,117,96,106
95,134,107,115,99,108
95,133,106,117,98,110
95,134,104,121,97,112
96,133,103,127,96,114
95,133,102,133,97,114
95,133,101,139,99,113
95,133,101,144,100,113
95,133,101,149,102,113
95,133,101,152,105,111
95,134,102,151,103,110
95,133,103,147,102,107
95,133,105,142,99,107
95,134,106,137,96,104
95,134,105,131,91,102
95,133,105,123,88,103
95,133,106,117,91,105
95,134,107,113,94,108
95,133,107,114,97,109
95,133,105,118,98,111
95,133,104,124,98,112
95,133,103,130,101,114
95,133,102,137,101,114
95,133,102,144,102,114
95,133,101,148,100,113
94,133,101,151,101,112
95,133,101,151,102,110
94,133,102,149,100,108
95,134,104,145,97,107
95,134,106,141,94,106
94,133,105,134,97,103
95,133,105,126,100,103
95,133,106,119,100,104
94,133,106,115,99,106
94,133,107,113,88,108
94,133,106,116,89,109
94,133,104,121,102,111
92,133,104,128,105,113
92,133,103,136,97,115
92,133,102,143,91,114
92,133,101,148,92,114
92,133,101,152,98,113
92,133,101,152,102,110
92,133,101,147,101,109
92,133,103,139,100,108
92,132,105,134,103,108
92,133,107,131,103,105
92,133,106,129,97,101
92,133,104,126,91,102
93,133,106,121,92,104
92,133,107,119,92,107
93,133,106,118,94,110
92,133,105,120,96,111
92,134,104,123,97,112
92,134,103,128,98,113
92,133,102,134,100,114
92,133,102,140,104,115
92,133,102,147,105,114
93,134,101,152,103,113
92,134,102,154,99,110
92,134,103,153,98,108
92,134,103,149,98,106
92,134,105,142,97,106
92,134,105,135,95,103
93,134,104,126,91,102
92,134,105,117,97,103
92,134,107,111,98,105
92,134,107,110,102,109
92,134,106,113,93,111
92,134,106,120,89,112
92,134,104,128,96,112
92,134,102,135,100,113
92,134,101,142,101,114
92,134,100,147,102,114
92,134,98,148,100,115
92,134,101,149,97,112
92,134,104,148,103,109
92,134,105,146,106,107
92,134,106,142,101,106
92,134,106,138,96,105
92,134,105,132,94,103
92,134,104,127,92,103
92,134,105,121,91,104
93,134,106,117,93,107
92,134,107,116,93,109
92,134,106,117,95,110
92,134,104,121,98,111
92,134,103,127,100,113
92,134,102,134,101,114
92,134,102,140,102,114
92,134,101,146,105,114
92,134,101,149,104,113
92,134,102,151,103,111
92,135,103,150,101,109
92,134,103,146,100,107
92,135,106,143,99,107
92,134,106,137,96,104
92,134,104,131,90,102
92,134,105,125,88,104
92,134,106,120,90,105
92,134,106,116,90,107
92,134,106,115,96,109
92,134,104,116,100,111
92,134,104,122,100,113
92,134,103,129,100,113
92,134,102,136,102,114
92,134,102,142,102,114
92,134,102,147,102,113
92,134,102,150,103,112
92,134,102,151,102,110
92,134,103,148,100,107
92,134,104,144,99,107
92,135,105,138,97,106
92,135,105,132,94,103
92,134,105,127,92,103
92,134,106,122,91,105
92,134,106,119,92,105
92,134,105,117,93,108
92,134,105,118,95,110
92,134,104,121,97,111
92,134,103,126,100,113
92,134,103,131,101,113
92,135,102,138,103,114
92,134,102,144,105,114
92,134,102,148,104,114
92,134,102,151,101,111
92,134,102,151,99,109
92,134,103,148,98,108
92,134,105,143,98,107
91,134,106,138,95,105
92,134,104,131,93,102
92,134,105,125,93,103
92,134,105,119,92,104
92,134,106,115,92,107
92,134,105,114,92,109
92,134,104,116,90,111
92,135,103,121,95,112
92,134,103,128,100,114
92,134,103,135,100,114
92,134,102,142,106,114
92,134,102,148,112,114
92,134,102,152,115,112
92,134,102,153,110,110
92,134,103,151,102,109
92,134,104,147,96,107
92,134,106,140,90,106
92,134,106,133,84,103
92,135,104,127,81,102
92,134,104,121,85,103
92,134,105,115,95,105
92,134,106,113,104,108
92,134,106,115,103,110
92,134,104,120,100,112
92,134,103,127,99,112
92,134,102,134,95,114
92,133,103,139,95,114
92,134,102,142,100,114
92,134,102,145,101,114
92,134,103,147,106,112
91,134,103,149,109,109
92,134,103,148,103,107
92,134,104,145,97,107
92,133,106,140,94,105
92,134,104,133,89,102
92,134,104,126,89,103
92,133,106,121,92,105
91,134,106,117,93,105
92,134,106,116,95,108
92,134,104,117,98,111
92,134,103,121,100,113
92,134,104,127,99,114
92,133,103,134,101,115
92,134,102,141,103,114
92,133,102,147,103,113
92,134,102,151,102,113
92,134,102,152,101,110
92,134,103,151,97,108
92,134,103,146,97,106
92,134,105,139,99,107
92,134,106,132,95,105
92,134,104,126,92,102
92,134,105,121,92,103
93,134,106,117,93,105
92,134,106,116,93,108
92,134,106,117,94,110
92,133,104,121,97,112
92,133,104,126,98,114
92,133,103,132,102,113
92,133,102,138,103,114
92,134,102,144,103,114
92,134,102,149,103,113
92,133,102,152,103,112
92,134,102,152,100,110
92,134,103,148,98,107
92,134,103,142,97,107
92,134,106,135,95,106
92,133,105,128,93,103
92,133,105,121,93,103
92,134,106,117,93,104
92,133,106,116,93,105
92,134,106,117,94,108
92,134,105,121,97,110
92,134,104,125,98,111
92,133,103,129,99,113
92,134,103,134,101,114
92,134,102,139,103,115
92,134,102,144,103,114
92,133,102,147,103,114
92,134,102,149,102,111
92,134,103,149,101,109
92,134,103,147,99,107
91,134,105,143,97,107
92,134,106,136,95,105
92,134,104,130,92,102
92,134,105,124,92,103
93,134,106,119,93,104
92,134,106,116,94,106
92,133,105,116,95,109
92,133,105,118,96,111
92,134,104,123,99,112
92,133,103,129,98,114
92,134,102,135,99,114
92,134,102,142,101,115
92,134,102,147,102,114
92,134,102,151,104,112
92,134,101,152,102,110
93,134,103,150,102,108
92,134,104,145,103,107
92,134,105,139,101,106
92,134,105,133,97,103
92,133,105,127,96,103
92,134,106,121,88,104
92,134,106,117,82,105
92,134,106,116,87,107
92,134,106,117,95,110
92,134,104,121,100,111
92,134,103,126,102,112
92,134,103,132,102,114
92,134,102,139,102,115
92,134,102,144,103,114
92,134,101,148,104,114
92,134,102,150,103,112
93,134,103,150,101,109
92,134,104,147,99,107
92,134,104,143,96,107
92,134,106,137,96,105
92,134,105,131,93,103
92,134,105,125,91,103
92,134,106,120,93,104
92,134,106,117,92,106
92,134,106,115,94,108
92,134,105,118,97,110
92,134,104,122,98,112
92,134,103,128,100,114
92,134,103,135,100,115
92,134,102,141,102,115
92,134,102,146,104,114
92,134,102,150,104,113
92,134,102,151,103,110
92,134,103,150,100,108
92,134,103,146,98,107
92,134,105,140,95,106
92,134,106,134,93,104
92,134,105,128,93,102
92,134,105,122,95,103
92,134,106,118,97,105
91,134,106,116,94,107
92,134,105,117,91,109
92,134,104,120,93,112
92,133,104,125,95,114
92,134,104,131,96,114
92,133,102,137,98,114
92,134,101,143,104,113
92,134,102,148,109,113
92,134,102,151,107,112
92,133,102,150,104,110
92,133,103,148,101,109
92,134,104,144,99,108
92,133,107,138,93,105
92,133,105,133,91,102
92,133,104,126,87,102
92,133,106,120,89,104
92,134,106,116,94,106
92,134,106,115,96,108
92,133,105,117,98,110
92,133,104,121,99,112
92,133,103,128,99,114
92,133,102,135,101,114
92,133,102,141,101,115
92,134,102,146,98,114
92,133,101,149,100,114
92,133,102,150,104,111
92,133,102,149,103,109
92,133,104,146,102,107
92,133,105,141,100,107
92,133,107,136,99,105
92,134,105,130,98,103
92,133,106,125,96,104
92,133,106,121,91,104
92,133,106,118,81,106
92,134,105,118,85,108
92,133,104,119,94,110
92,133,103,121,101,113
93,133,103,126,103,114
92,133,102,132,105,114
92,134,102,140,105,114
92,134,102,147,104,113
92,133,101,152,103,112
92,133,101,153,100,111
92,133,103,151,98,109
92,133,105,146,98,107
92,133,106,140,97,106
92,133,105,133,91,102
92,134,104,125,86,102
92,133,105,116,92,104
92,133,106,112,98,105
91,133,106,111,98,107
92,133,106,115,97,109
92,133,104,122,99,112
92,133,103,130,99,115
93,133,104,138,97,115
92,133,102,145,99,114
93,133,100,148,103,113
92,133,101,149,106,114
92,133,102,149,106,112
92,133,103,147,103,109
92,133,103,144,99,107
92,133,105,141,97,107
92,133,106,136,95,105
91,133,104,132,92,102
92,134,105,127,90,103
92,132,106,123,90,105
92,133,107,121,93,106
92,133,106,122,95,108
92,133,104,125,97,110
92,133,103,128,99,113
92,133,103,130,100,114
92,133,102,131,99,115
92,133,101,131,102,114
92,133,102,134,102,114
92,133,102,137,98,112
92,133,102,140,102,111
93,133,103,143,104,109
92,133,104,145,103,108
92,133,105,145,103,107
91,133,106,142,96,104
92,133,105,136,91,102
92,133,106,129,89,104
92,132,106,122,88,104
92,134,106,117,89,107
92,133,105,115,90,110
92,133,105,117,95,112
92,133,104,123,104,113
92,133,103,130,107,113
92,133,102,137,106,114
92,133,102,144,104,114
92,133,102,149,102,115
92,133,101,152,101,113
92,133,102,152,99,109
92,133,103,148,94,107
92,133,104,143,92,107
92,133,106,136,94,106
92,133,105,129,95,102
92,133,105,123,95,103
92,133,106,118,98,104
92,133,106,116,100,106
92,133,106,116,101,108
92,133,105,119,97,110
92,133,105,124,97,112
93,133,103,129,95,113
92,133,102,135,93,113
92,133,101,141,98,114
92,133,101,146,104,115
92,133,101,149,106,114
92,133,102,150,103,111
92,133,102,149,103,109
92,133,104,146,99,107
92,134,105,140,93,106
90,133,106,134,91,104
92,134,105,128,92,102
92,134,105,122,93,103
92,134,106,118,94,105
92,134,107,116,94,107
92,133,106,117,95,109
92,133,105,120,97,110
92,133,103,125,99,112
92,133,102,131,102,114
92,133,102,138,101,115
92,133,102,144,102,114
92,133,101,148,104,113
92,133,101,151,103,112
92,133,102,150,101,110
92,133,103,147,98,108
92,133,103,142,95,108
92,133,106,136,94,105
92,133,105,130,94,102
92,133,105,124,93,102
92,133,106,120,93,104
92,133,107,118,93,106
92,134,107,117,94,108
92,134,106,119,96,111
92,133,104,123,98,112
92,133,103,128,99,114
92,133,102,134,102,114
92,133,102,140,103,114
92,133,101,144,104,114
92,134,101,148,103,113
92,134,101,150,102,111
92,133,102,149,99,109
92,134,103,146,94,107
89,133,105,141,95,107
92,133,106,135,96,104
92,134,104,129,94,102
92,134,105,124,91,103
92,134,107,119,93,104
92,134,106,116,95,107
92,133,106,117,95,110
92,134,105,120,97,111
92,134,104,125,101,113
92,134,103,130,101,114
92,134,102,136,102,114
92,133,101,141,102,114
92,134,101,146,105,114
92,134,102,149,103,113
92,134,102,150,96,111
92,134,103,148,90,108
92,133,104,144,93,107
92,134,106,138,96,106
92,134,105,132,93,103
92,134,104,126,91,102
92,134,106,121,100,104
92,134,106,117,105,105
92,134,106,117,100,108
92,133,105,118,100,110
92,134,104,122,95,111
92,134,103,127,90,113
92,134,103,132,94,114
92,134,102,138,99,114
92,133,101,144,102,114
92,134,102,148,105,114
92,134,102,151,104,111
92,134,103,151,102,109
92,134,103,148,98,107
92,134,104,142,96,108
92,134,106,136,95,105
92,134,104,129,94,102
92,134,105,124,94,102
92,134,106,119,95,104
92,134,106,117,95,106
92,134,105,118,93,110
92,134,106,120,95,112
92,134,105,125,98,112
92,134,104,130,98,113
92,134,102,138,99,114
92,134,102,143,100,114
92,134,101,146,103,114
92,134,101,146,106,113
92,134,102,145,103,111
92,134,104,144,99,108
92,134,104,143,98,107
92,134,106,141,95,107
92,134,106,136,92,103
91,134,103,129,93,102
92,134,105,124,95,103
92,134,106,120,95,105
92,134,106,117,94,106
92,134,105,115,94,109
92,134,104,116,97,111
92,135,104,120,101,113
92,134,104,128,102,114
92,134,103,136,104,114
92,134,102,144,102,114
92,134,102,150,101,114
92,135,102,154,101,112
92,134,102,153,100,110
92,134,103,149,98,107
92,134,104,143,97,107
92,135,105,137,96,105
92,134,105,130,93,102
92,134,104,124,93,103
92,134,106,120,93,104
92,134,106,118,94,105
92,134,106,118,97,108
92,134,105,120,96,110
92,134,104,124,94,111
91,134,103,127,97,114
92,134,102,132,99,114
92,134,102,138,101,115
92,134,102,143,102,114
92,134,102,148,103,113
92,134,102,150,109,111
92,134,103,151,113,110
92,134,104,148,105,107
92,134,105,144,89,107
92,134,106,136,87,104
92,134,104,129,90,102
92,134,105,123,91,103
92,134,105,118,91,103
92,134,105,115,91,105
92,134,105,114,95,109
92,134,104,116,99,112
92,134,105,122,100,114
92,135,103,129,103,114
92,134,103,137,102,115
93,134,102,144,104,114
92,134,101,149,104,113
92,134,102,151,102,113
92,135,103,151,99,110
92,134,103,149,98,107
92,134,104,144,97,109
92,135,106,138,97,107
92,134,105,132,94,103
92,134,104,126,93,101
92,134,105,121,93,104
92,134,106,117,93,106
92,134,106,116,94,108
92,135,105,118,96,110
92,134,104,122,98,112
92,135,104,128,98,114
92,134,104,134,100,114
