a0,a1,a2,a3,a4,a5
82,145,100,148,101,106
82,145,103,143,100,106
82,144,106,138,98,104
81,145,106,132,94,102
81,145,109,126,91,103
81,145,111,119,90,105
82,145,112,113,89,107
81,145,111,112,90,109
81,145,108,116,92,110
81,145,106,121,94,113
81,145,104,128,96,114
81,145,101,135,101,115
81,145,99,143,105,116
81,145,98,148,103,115
81,145,97,151,104,112
81,145,96,151,105,109
81,145,98,147,106,107
81,145,101,143,104,107
81,145,104,140,100,105
81,145,106,137,96,103
81,145,108,131,92,102
81,145,110,124,89,103
81,145,111,118,87,105
81,145,111,114,88,108
81,145,109,113,91,110
81,145,107,116,95,112
80,145,105,122,95,114
82,145,102,130,99,114
81,145,100,138,103,114
81,146,98,145,105,114
81,145,97,151,105,113
81,145,96,153,105,112
81,145,97,152,104,109
81,145,99,148,102,106
81,145,102,143,101,106
81,145,106,137,98,105
81,145,107,131,95,102
81,145,109,125,93,103
81,145,111,120,92,104
81,144,112,117,91,106
81,145,110,117,91,109
81,145,108,118,90,112
81,145,107,122,92,113
81,145,105,129,99,114
81,145,100,137,100,113
81,144,97,143,100,115
81,145,96,145,98,115
81,145,97,146,107,113
81,145,97,147,111,110
81,145,98,147,107,107
81,145,100,143,103,106
81,145,104,137,100,105
81,145,106,133,95,104
81,145,108,129,90,102
81,146,110,125,87,104
81,145,112,121,85,105
82,145,112,118,88,107
81,145,110,117,97,109
81,145,108,119,101,111
81,145,105,124,99,113
82,145,103,130,98,115
81,145,100,137,101,115
81,145,97,143,103,114
81,145,97,148,104,113
81,145,96,150,105,112
81,145,97,149,103,109
81,145,99,147,102,107
81,145,102,142,101,108
81,145,105,138,98,105
81,146,106,133,93,103
81,145,108,127,91,102
81,145,111,122,89,104
81,145,112,118,89,105
81,145,112,116,92,108
81,145,109,117,95,111
81,145,107,121,96,114
81,145,105,126,100,114
81,145,101,134,102,114
81,145,98,140,103,115
81,145,97,146,105,114
82,145,96,150,105,113
81,145,97,152,103,110
81,145,98,151,100,109
81,145,101,148,98,108
82,145,104,141,97,107
82,145,107,134,96,104
81,145,107,128,95,102
81,145,109,124,93,103
81,145,110,121,90,104
81,145,110,117,90,106
81,146,109,114,94,109
81,145,108,114,99,112
82,145,106,118,100,114
81,145,104,126,98,115
81,145,101,135,102,114
81,145,98,144,103,114
81,145,96,149,103,113
81,145,97,152,103,111
81,145,97,153,102,110
81,145,99,150,100,108
81,145,102,145,96,107
81,145,106,139,93,105
81,145,107,133,94,104
81,145,108,127,95,102
81,145,109,121,96,102
81,144,110,117,95,105
81,145,110,116,96,109
81,145,110,117,94,112
81,145,108,121,96,112
81,145,104,127,96,113
81,145,101,133,101,115
81,145,100,139,104,114
81,145,98,144,105,113
81,145,97,148,104,113
81,145,97,150,102,111
81,145,98,149,101,109
81,145,100,147,98,107
81,145,103,143,96,106
81,145,106,138,92,104
81,144,107,131,92,102
81,145,108,126,93,104
81,145,111,121,95,106
81,145,112,119,95,107
81,145,110,118,94,108
81,144,107,119,96,110
81,144,105,121,100,113
81,144,104,125,102,114
81,145,102,132,102,114
81,144,99,139,102,114
81,145,97,145,100,114
81,144,96,149,100,113
81,144,97,150,101,110
81,144,99,149,100,108
81,144,101,145,97,107
81,144,104,141,97,106
82,144,106,135,95,103
81,145,107,129,92,102
81,144,109,123,92,104
81,144,111,118,93,106
81,145,111,116,94,108
81,144,110,117,96,110
81,144,107,121,98,111
81,144,105,126,100,113
81,144,103,133,101,114
81,145,100,139,102,115
81,144,98,145,102,115
81,145,97,149,103,114
81,144,97,152,103,111
81,144,98,151,100,109
81,144,100,148,95,107
81,145,102,142,94,106
81,145,105,136,94,105
81,145,106,129,92,102
81,145,108,122,95,103
81,145,110,114,96,104
81,145,112,110,96,106
81,145,111,111,96,110
81,145,110,116,96,112
81,145,106,124,97,113
81,145,103,132,99,114
81,145,101,139,101,114
82,145,99,145,102,114
81,145,97,148,103,113
82,145,96,150,102,112
81,145,97,150,101,110
81,144,99,148,99,108
81,144,101,145,97,107
81,144,105,141,96,106
81,144,106,136,94,104
81,145,107,130,92,103
81,144,109,124,91,104
81,144,110,118,92,104
81,145,111,113,95,108
81,145,110,112,97,110
81,144,108,115,96,112
81,144,105,122,100,113
81,145,103,131,103,114
81,144,100,140,102,114
81,144,98,146,99,115
82,145,98,149,101,115
81,144,97,151,104,112
81,144,97,150,103,109
81,145,99,148,99,107
81,144,101,143,96,107
81,145,106,138,94,105
81,145,107,133,93,102
81,144,108,127,94,104
82,145,110,123,92,105
81,145,111,118,91,106
81,145,111,115,94,108
81,145,109,116,99,110
81,145,107,120,99,111
81,145,105,126,101,113
81,145,101,133,103,115
81,145,99,140,101,115
81,145,98,145,100,114
81,144,97,149,102,114
81,145,97,150,102,112
81,145,99,150,99,109
81,145,101,146,98,106
81,145,104,141,98,106
81,145,106,136,96,103
81,145,106,130,95,102
81,145,108,124,94,103
81,143,111,119,93,105
81,145,112,117,92,106
81,145,110,117,93,109
81,145,108,119,96,111
81,145,106,125,98,113
81,146,103,131,97,114
81,145,100,136,101,114
82,145,98,141,105,115
81,145,97,146,106,114
81,145,97,150,104,112
81,144,97,151,100,109
82,145,99,150,97,108
81,145,101,145,95,107
81,145,105,139,96,106
81,145,106,132,94,103
81,145,107,125,93,102
81,145,110,120,93,103
81,145,111,117,95,105
81,145,111,116,96,109
81,145,110,117,93,110
81,145,107,120,95,111
81,145,105,125,100,112
81,145,102,132,100,114
81,145,99,140,101,114
81,145,97,146,103,115
81,145,97,150,102,116
81,145,97,152,103,111
81,145,98,151,102,109
81,145,100,146,98,107
81,144,103,139,101,106
81,145,106,132,101,104
81,145,107,127,99,103
81,145,109,123,88,103
81,145,111,120,83,104
81,145,111,119,89,105
81,145,110,118,95,109
81,145,107,120,99,111
81,145,105,123,99,113
81,145,104,128,98,114
81,145,101,134,101,113
81,145,98,139,105,114
81,145,97,145,106,114
81,145,97,150,105,114
81,145,98,153,101,111
81,145,99,152,99,108
81,145,101,149,98,107
81,145,104,143,96,105
82,145,106,136,90,102
81,145,106,126,89,101
81,146,109,116,96,103
81,145,112,112,97,105
81,145,113,113,94,108
81,145,111,117,92,110
81,145,108,123,94,111
82,146,105,130,96,113
81,145,102,135,98,114
81,145,100,138,101,115
81,145,98,141,103,115
81,145,96,145,105,114
81,146,96,147,105,112
81,145,97,149,105,110
81,145,99,148,103,108
82,146,101,145,100,107
81,145,105,141,98,105
82,145,106,135,94,103
81,145,108,127,90,103
81,145,110,120,90,104
81,146,111,115,90,105
81,145,112,111,92,109
81,145,110,113,93,111
81,145,107,119,96,112
82,145,104,127,99,113
81,146,101,136,101,114
81,146,98,143,102,115
81,145,97,149,103,115
81,145,97,152,105,114
81,145,96,151,106,111
81,145,97,149,105,108
81,145,100,145,101,107
81,145,103,141,98,106
81,145,106,135,93,104
81,145,107,128,90,102
81,145,110,123,91,103
81,145,112,118,93,105
81,145,112,116,95,107
81,145,110,117,93,109
81,145,108,120,93,110
81,145,105,124,97,113
81,145,103,131,97,115
81,145,101,137,98,115
81,145,98,143,103,114
81,145,96,147,106,114
81,146,95,151,106,113
81,145,96,152,104,110
81,145,99,148,102,108
81,145,102,142,101,107
81,145,105,137,99,105
81,145,107,130,95,102
81,145,109,125,91,102
82,145,111,120,89,104
81,145,112,116,90,106
81,145,111,115,92,109
81,145,109,116,92,110
81,145,107,121,95,111
81,145,104,127,98,113
81,145,102,134,99,114
81,145,99,140,100,113
81,146,97,146,102,113
81,145,96,150,106,114
81,145,96,152,108,112
82,145,98,151,106,109
81,145,100,149,102,107
81,145,103,144,100,107
82,145,106,137,98,105
82,145,106,130,91,102
81,145,108,122,90,103
81,145,111,116,92,104
81,145,112,113,91,106
81,145,111,113,89,108
81,145,108,116,93,110
81,145,106,122,99,114
81,145,104,131,100,116
81,145,101,140,101,114
81,145,98,147,101,114
81,145,96,153,102,114
81,145,96,156,104,112
81,145,96,156,102,110
81,145,98,150,98,108
81,145,100,138,100,108
81,145,105,126,102,106
81,145,107,120,102,102
82,145,108,118,100,102
81,145,110,119,94,104
81,145,111,121,89,106
81,146,111,123,88,108
81,145,110,125,90,110
81,145,107,126,90,112
81,145,105,128,91,113
81,145,102,131,100,112
81,145,99,136,105,115
81,145,97,142,106,115
81,145,96,147,105,115
81,146,96,151,105,112
81,145,98,151,106,109
81,145,99,150,105,107
81,145,102,145,99,107
81,145,106,138,96,104
81,145,106,131,95,102
81,145,109,125,93,103
81,145,111,119,89,104
81,145,112,116,87,106
81,145,111,113,90,109
81,145,109,115,94,110
81,145,106,120,96,112
81,145,104,127,96,114
81,146,101,135,99,114
81,145,98,143,103,115
81,145,96,148,104,114
82,145,96,151,105,114
81,145,96,151,105,111
81,145,99,149,105,107
81,145,101,145,104,106
81,145,105,142,101,106
81,145,107,136,94,104
81,145,107,129,91,102
81,145,110,122,91,103
81,145,111,117,92,104
81,145,112,115,91,107
81,145,111,116,90,109
81,145,108,119,92,111
81,145,106,125,94,114
81,145,102,131,98,113
81,145,99,138,101,114
81,145,97,143,102,114
81,145,96,147,106,114
81,145,95,149,108,112
81,145,97,149,107,110
81,145,100,148,105,107
81,145,102,145,102,107
81,145,105,140,98,105
81,145,106,134,94,102
81,145,108,128,91,103
81,145,111,123,91,104
81,144,112,119,87,106
81,145,112,116,87,108
81,145,109,115,93,110
81,145,106,118,95,111
81,145,104,124,97,114
81,145,101,131,99,114
81,145,99,138,101,115
81,145,98,144,106,115
81,145,96,149,109,113
81,145,96,152,107,112
81,145,99,153,104,110
81,145,99,152,101,107
81,145,102,147,98,105
81,145,105,138,94,102
81,145,107,128,94,102
81,145,110,119,94,104
81,145,110,112,90,105
81,145,111,109,88,108
81,145,112,111,91,110
81,145,109,117,94,111
81,145,106,124,95,113
81,145,103,133,97,113
81,145,100,140,100,114
81,145,97,146,104,116
81,145,96,150,105,115
81,145,96,151,106,113
81,145,97,150,106,110
81,145,99,147,104,107
81,145,101,143,101,107
81,144,105,138,99,105
81,145,106,134,96,103
81,145,108,129,93,103
81,145,111,124,92,103
81,145,112,121,91,105
81,145,112,120,89,108
81,145,109,120,89,111
81,145,107,123,92,112
80,145,104,127,93,113
81,145,101,130,97,113
81,145,99,132,100,114
81,145,97,135,103,115
81,145,97,140,107,114
81,145,97,146,109,111
81,145,98,150,108,110
81,145,100,151,105,107
80,145,103,149,102,106
81,145,106,144,97,105
81,145,106,136,91,102
81,145,109,126,85,103
81,145,111,117,88,103
81,145,112,111,93,106
81,145,111,111,94,109
81,145,109,114,93,112
81,145,106,121,97,114
81,145,104,129,99,115
81,145,101,138,100,114
81,145,99,145,101,114
81,145,97,150,104,113
81,145,96,151,106,113
81,145,96,151,104,110
81,145,99,148,104,108
81,145,101,143,102,107
81,145,103,139,99,106
81,145,106,132,94,103
81,145,108,126,89,102
81,145,111,121,88,104
81,145,112,117,90,106
82,145,112,116,92,108
81,145,109,118,96,109
81,145,107,121,95,112
81,145,105,126,97,114
81,145,102,132,100,113
81,145,99,138,102,115
81,145,98,144,103,114
81,145,97,148,107,113
81,145,96,152,105,111
81,145,98,152,103,109
81,145,99,149,99,107
81,145,102,143,98,106
81,145,106,136,96,105
81,144,107,129,96,102
81,145,108,123,94,103
81,145,111,119,92,105
81,145,112,117,90,106
80,145,111,117,90,109
81,145,109,119,92,110
81,145,106,123,96,113
81,145,104,129,98,114
81,145,101,135,101,115
81,145,99,142,103,114
81,145,97,146,103,113
81,145,95,149,105,112
81,145,96,149,106,110
81,145,99,148,104,108
81,145,102,145,101,107
81,145,105,141,98,106
81,145,107,137,94,103
81,145,108,131,91,102
81,145,110,125,90,104
81,145,111,120,90,105
80,145,111,116,90,107
81,145,109,114,93,109
81,145,107,114,98,111
82,145,104,118,101,112
81,145,103,127,103,113
81,145,100,136,103,116
81,145,97,145,102,116
81,145,96,151,101,114
81,145,97,154,102,111
81,145,98,153,102,109
81,145,101,149,100,107
81,145,103,143,97,107
81,145,106,137,96,106
81,145,106,132,95,103
81,145,108,127,93,103
81,145,109,123,90,103
81,145,110,118,88,105
81,145,109,114,93,109
81,145,109,113,97,112
81,145,107,117,100,112
81,145,104,123,104,114
81,145,101,133,105,114
81,145,99,142,103,114
81,145,97,147,101,114
81,145,97,149,101,114
81,145,98,150,101,111
81,145,99,149,100,108
81,145,101,146,99,107
81,145,104,141,98,106
81,145,106,135,95,103
81,145,106,130,93,102
81,145,108,125,94,104
81,145,110,120,93,105
81,145,112,117,90,107
81,145,110,117,92,109
81,145,108,118,97,111
80,144,106,124,97,113
81,145,103,130,98,115
81,144,100,137,101,114
81,144,97,144,104,114
81,145,96,148,104,114
81,144,96,151,104,112
81,145,97,151,103,110
81,145,99,147,102,108
81,144,101,142,101,107
81,145,105,136,100,106
81,144,107,131,96,103
81,144,109,127,92,102
81,144,111,123,90,104
82,144,112,120,87,106
81,144,111,119,90,108
81,144,109,121,93,111
81,144,107,125,95,112
81,144,104,128,95,112
81,145,101,132,99,114
81,145,99,135,103,114
81,145,97,140,106,114
81,145,97,145,108,114
81,145,97,150,105,112
81,145,99,151,101,109
81,145,100,149,100,106
82,144,102,144,97,106
81,144,105,136,97,104
81,145,106,128,95,102
81,144,109,121,94,103
81,144,112,115,92,105
81,145,112,113,91,107
81,144,111,115,90,110
81,144,109,119,93,112
81,144,106,126,95,113
81,144,103,133,97,114
81,144,100,139,99,114
81,144,97,144,103,114
81,144,97,147,105,114
81,144,96,149,107,112
81,144,97,149,106,110
81,144,99,147,103,108
81,144,101,143,100,107
81,145,105,138,98,106
81,145,107,133,95,103
80,144,108,128,92,102
81,144,110,122,92,104
81,144,111,119,91,106
81,144,112,117,91,109
81,144,110,118,92,110
81,145,107,121,94,111
82,145,104,126,97,114
81,145,102,132,99,114
81,145,100,138,101,115
81,144,98,143,104,114
81,144,96,148,105,114
81,145,96,151,104,111
81,144,97,151,103,108
81,145,100,148,103,108
81,144,104,144,103,108
81,144,106,139,98,105
81,144,106,134,95,101
81,144,108,128,90,102
81,145,111,121,88,104
81,145,112,116,89,107
81,145,111,114,89,109
81,145,108,113,90,110
81,145,105,116,96,111
81,145,102,121,100,113
81,145,101,129,104,114
81,144,100,140,106,116
81,145,98,150,105,115
81,145,96,156,103,114
81,145,96,157,102,110
81,145,98,153,104,107
81,144,101,147,104,108
81,144,105,140,100,107
81,145,107,133,93,102
81,144,107,125,91,101
81,144,109,119,92,103
81,144,111,116,89,106
81,145,112,115,87,107
81,145,111,117,91,109
81,144,108,121,97,111
80,144,105,126,102,113
81,145,102,132,102,115
81,145,100,138,102,115
81,144,98,144,103,114
81,144,95,148,103,113
81,144,95,150,103,112
81,144,97,149,102,111
81,144,100,148,99,108
81,144,103,144,99,107
82,144,105,140,99,105
81,144,106,135,96,102
81,145,108,128,95,102
81,144,110,122,93,104
81,145,111,117,92,105
81,145,111,114,91,108
81,144,109,115,90,110
81,145,106,119,93,112
81,145,104,124,97,114
81,145,102,132,101,115
80,145,99,139,104,115
81,144,97,144,104,114
81,145,96,148,105,113
81,144,96,150,106,111
81,144,98,150,104,109
81,144,100,147,100,108
81,144,104,143,98,106
81,145,106,138,93,103
81,144,107,131,92,101
80,144,109,124,93,103
80,144,111,119,93,104
81,145,112,116,91,107
81,144,110,116,91,109
81,144,108,119,93,111
81,145,106,124,96,113
81,144,103,131,98,114
81,144,100,137,101,115
81,144,98,142,103,114
81,145,96,146,104,113
81,144,96,149,106,112
81,144,97,150,106,110
80,144,99,149,103,107
81,144,101,144,102,107
80,143,105,138,99,105
81,145,107,132,96,103
81,144,108,127,93,102
81,144,110,122,90,104
81,144,111,119,87,105
81,144,111,117,87,108
80,144,110,117,91,110
81,144,107,120,96,112
80,144,105,125,98,114
80,144,102,132,101,114
81,144,99,139,104,114
81,144,97,146,105,115
80,144,96,151,106,114
80,144,96,154,106,112
80,144,97,152,105,108
80,144,100,147,100,107
80,143,103,140,97,106
80,145,106,131,95,104
80,144,107,124,94,102
80,144,109,120,93,102
80,143,111,117,89,104
80,144,112,117,91,107
81,144,110,119,96,109
81,144,109,122,96,112
81,145,106,127,94,113
81,144,104,130,93,115
81,144,101,135,98,115
81,144,98,139,103,115
81,144,97,144,106,113
81,144,96,147,108,111
80,144,95,150,107,110
80,144,99,149,103,110
81,144,102,148,100,108
80,144,104,144,99,105
80,144,106,139,96,103
81,144,107,131,93,102
81,145,110,123,88,103
81,145,111,115,88,104
81,145,112,111,91,108
81,144,111,111,94,110
81,145,108,117,95,112
82,145,105,125,94,113
82,145,102,133,98,114
