a0,a1,a2,a3,a4,a5
62,139,105,129,96,102
63,139,105,124,93,101
62,139,107,120,92,103
62,139,108,118,92,104
62,138,109,119,92,107
62,139,108,122,94,110
62,139,106,127,94,111
62,138,104,132,97,113
63,139,103,138,102,114
62,139,101,141,103,114
63,139,99,143,102,114
62,139,98,144,102,114
62,139,98,144,101,112
62,139,99,143,99,110
62,139,100,141,98,107
63,139,102,137,98,107
62,139,104,133,97,105
62,139,105,128,95,101
63,139,106,123,94,101
62,138,107,120,93,103
63,139,109,119,94,105
62,139,108,119,94,108
62,139,107,123,96,110
62,139,106,128,98,112
62,139,103,133,98,114
62,139,102,138,99,113
62,139,100,142,96,114
62,139,99,145,98,114
63,139,99,146,102,114
62,139,98,146,101,111
62,139,99,144,101,108
62,139,101,140,103,106
63,139,103,135,104,105
63,138,105,130,103,104
62,139,105,126,102,102
62,139,107,123,93,102
62,139,108,121,82,103
62,139,108,121,82,106
62,139,108,123,89,109
63,139,106,127,94,110
62,139,104,129,99,112
62,139,104,133,100,115
62,139,102,136,102,116
62,139,100,139,104,114
62,139,99,142,102,113
62,139,99,145,100,113
62,139,98,145,100,109
62,139,100,143,100,106
62,139,101,139,100,105
63,139,104,135,100,105
63,139,105,130,94,102
63,139,105,126,91,101
63,139,107,123,92,103
62,139,108,120,92,105
63,139,108,118,93,107
63,139,107,119,97,109
62,139,106,123,99,112
63,139,105,129,97,114
62,139,102,136,98,114
62,139,100,143,95,116
63,139,99,147,102,116
62,139,99,151,106,113
63,139,98,150,99,111
62,139,98,145,97,107
63,139,100,137,98,106
62,138,103,132,98,107
63,139,105,127,97,104
62,139,105,124,94,101
62,139,106,122,91,101
62,139,107,120,93,103
62,139,109,119,97,105
63,139,110,122,98,109
62,139,108,125,95,111
62,139,105,129,93,113
62,139,103,135,95,115
63,139,102,139,100,114
62,139,100,143,103,115
63,139,99,146,104,114
63,139,98,147,106,113
62,139,98,146,105,110
62,139,100,143,102,108
62,139,101,139,101,106
62,139,103,135,90,105
62,139,105,130,88,102
63,139,105,125,91,100
63,139,107,121,92,102
62,139,108,118,93,104
63,139,109,118,94,107
63,139,108,121,95,109
63,139,106,126,94,111
62,139,104,130,95,113
63,139,103,136,102,115
63,139,101,141,107,115
62,139,99,145,105,115
62,139,99,147,102,114
63,139,98,148,100,112
63,139,99,146,98,109
62,139,100,142,97,106
62,139,101,137,96,107
63,139,104,132,96,105
62,139,105,127,93,101
62,139,106,122,90,101
63,140,108,119,93,103
62,139,109,118,96,105
61,139,108,120,97,108
63,139,107,123,98,110
62,139,105,128,98,112
62,139,104,134,97,114
62,139,102,138,99,115
62,139,100,142,100,116
62,139,99,144,104,115
62,139,98,146,102,113
62,139,98,145,98,110
62,139,99,143,95,107
62,139,101,140,95,106
61,138,104,135,97,106
62,139,105,131,98,103
62,139,104,127,97,101
62,139,107,122,95,102
63,139,108,120,94,104
62,139,109,120,94,107
63,139,108,121,92,109
63,139,106,124,93,111
62,139,105,129,96,113
63,139,104,134,99,114
63,139,101,139,102,114
62,139,100,144,104,114
62,139,99,147,102,114
62,139,98,148,101,113
63,139,99,147,100,109
62,139,100,144,98,107
62,139,101,138,95,105
62,139,104,133,96,104
62,139,105,128,95,101
62,139,105,123,95,101
62,139,107,120,93,102
63,139,108,117,93,104
63,139,109,116,95,107
63,139,108,119,99,110
63,139,106,125,102,112
63,139,104,132,100,114
62,139,102,139,96,114
63,139,100,144,96,115
62,139,99,147,99,115
62,139,98,149,101,114
62,139,98,148,97,111
62,139,99,146,98,108
63,139,101,142,103,106
62,139,102,137,101,107
63,139,105,132,97,104
63,139,104,128,92,100
63,139,105,123,88,101
63,139,107,117,92,103
62,138,109,113,96,105
63,139,108,113,95,108
63,139,107,117,97,111
62,139,105,125,100,113
63,139,105,134,101,116
62,139,102,143,100,116
63,139,100,148,98,115
62,139,98,150,95,114
62,139,98,148,97,113
63,139,98,145,102,110
63,139,100,141,103,107
62,139,101,137,101,106
63,139,104,132,101,105
62,139,105,129,104,102
63,139,105,125,99,101
62,139,107,122,95,103
62,139,108,120,86,103
62,139,108,120,82,106
62,139,107,121,88,109
63,139,106,125,96,112
62,139,105,131,102,113
63,139,103,136,101,114
63,139,101,141,101,115
63,139,99,145,101,115
62,139,99,147,102,114
62,139,98,147,102,112
62,139,99,145,101,109
62,139,100,141,97,106
63,140,102,136,94,105
62,139,105,131,95,104
62,138,105,126,94,100
63,139,106,122,94,101
63,139,108,120,97,103
62,139,109,119,97,105
62,139,108,121,93,108
62,139,107,124,94,111
62,139,105,128,96,112
62,139,104,134,98,115
62,139,102,139,100,114
62,139,100,143,103,115
62,139,98,146,104,114
62,139,98,146,107,114
63,139,99,146,107,111
63,139,100,144,95,107
62,139,101,140,86,105
63,139,103,135,89,105
62,139,105,129,89,102
62,139,105,123,95,100
62,139,106,119,102,101
63,139,108,117,100,103
62,139,109,118,97,106
62,138,108,121,96,109
63,139,106,126,93,111
63,139,105,132,95,114
63,139,103,137,99,115
63,139,101,142,101,115
62,139,99,144,103,115
63,139,98,146,102,114
62,139,98,146,100,112
62,139,98,144,99,109
62,139,100,141,99,107
62,139,102,137,100,105
62,140,104,133,98,104
62,139,105,128,94,101
62,139,106,124,92,101
62,139,107,121,93,103
62,139,109,120,94,104
62,139,109,120,94,107
63,139,108,123,94,110
63,139,106,127,95,112
62,139,104,132,99,114
62,139,103,137,101,115
63,139,101,143,102,116
62,139,99,146,100,114
63,139,98,147,99,114
63,139,98,146,101,111
62,139,99,144,102,108
62,139,101,141,96,106
62,138,102,136,91,106
62,139,105,129,93,103
62,139,105,123,98,101
63,139,107,120,99,102
63,139,108,119,97,103
63,139,108,120,96,105
62,139,108,122,97,109
63,139,107,125,102,111
62,139,105,130,96,113
63,139,103,136,87,114
62,139,101,139,91,114
62,139,99,142,102,115
63,139,99,143,107,115
62,139,98,145,105,113
62,139,98,145,102,110
62,139,100,143,98,107
62,139,101,139,97,106
62,139,104,134,97,104
62,139,105,129,94,101
62,139,105,125,93,100
62,139,107,121,92,102
62,139,108,119,92,104
62,139,109,119,97,107
62,139,108,121,98,110
62,139,106,126,98,112
62,139,104,132,99,113
62,139,103,137,100,115
62,139,101,142,101,116
62,139,99,145,100,115
62,139,98,147,99,114
62,139,98,147,99,112
62,139,99,144,99,109
62,139,101,141,99,106
62,139,102,136,99,106
62,139,104,131,97,104
63,139,105,127,94,100
62,139,105,124,94,101
62,139,108,121,93,104
62,139,109,120,97,107
62,139,108,121,98,108
62,139,107,124,93,108
62,139,105,128,91,111
63,138,103,134,93,115
63,139,101,138,96,115
62,139,99,139,96,115
62,139,99,140,97,115
62,139,99,142,110,114
63,139,99,144,115,111
62,139,100,144,106,108
62,139,101,143,94,105
62,138,102,138,89,104
62,139,104,131,91,102
63,139,105,123,94,101
62,139,107,119,99,102
62,139,109,118,100,104
62,139,109,119,93,107
62,140,108,123,90,109
62,139,106,127,92,111
63,139,105,132,94,113
63,139,103,137,96,114
62,139,101,140,100,115
62,139,99,142,103,115
62,139,98,143,103,114
62,139,98,143,108,112
62,139,99,143,110,110
62,139,101,142,103,108
62,139,103,139,98,105
63,139,104,135,86,104
62,139,105,130,85,100
62,139,105,125,91,100
62,139,107,121,95,102
62,139,109,119,96,104
62,139,109,119,97,107
62,139,108,123,97,110
62,139,105,128,98,112
62,139,104,133,99,114
62,139,102,140,100,116
62,139,100,145,99,115
62,139,99,147,98,114
62,139,98,146,99,114
62,139,98,144,100,111
62,139,100,141,101,108
62,139,101,138,100,106
60,139,102,135,96,106
62,139,105,130,93,103
63,139,105,125,94,100
63,139,106,122,94,101
62,139,108,120,91,103
63,139,108,118,92,106
62,139,108,118,97,109
62,138,107,121,100,111
62,139,105,127,101,113
63,139,103,134,101,115
62,139,102,141,99,116
62,139,99,146,99,115
62,139,99,149,100,114
62,139,98,149,99,113
62,139,98,147,98,109
62,139,99,142,97,107
62,139,101,136,96,106
63,139,104,131,97,104
62,139,106,127,95,101
62,138,105,123,93,100
62,139,107,120,95,102
62,139,108,119,97,104
62,139,109,120,96,107
62,139,108,123,96,110
62,139,106,127,96,112
62,139,104,132,99,114
62,139,103,137,99,114
62,139,101,141,101,116
62,139,99,145,102,115
63,139,99,147,101,114
62,139,98,147,100,111
62,139,99,144,98,108
62,139,101,140,97,107
62,138,102,136,95,106
61,139,105,131,97,103
62,139,105,127,95,100
62,139,106,122,95,101
62,139,108,120,95,103
62,139,109,119,94,105
62,139,109,121,95,108
62,139,107,124,96,111
62,138,105,128,97,112
62,139,104,134,99,115
62,139,102,139,99,115
62,138,100,143,100,116
63,139,99,146,101,114
62,139,98,146,101,113
63,139,98,146,100,110
62,138,100,143,99,108
62,139,101,138,97,105
62,139,104,134,97,106
62,139,105,129,97,102
62,139,105,125,98,100
62,139,106,121,92,102
62,138,108,119,88,104
62,139,109,119,88,106
62,139,108,122,92,110
62,139,106,126,94,112
62,138,104,132,95,114
62,139,103,137,103,115
62,138,101,141,111,116
62,139,100,144,111,116
62,139,99,147,102,114
62,139,98,147,92,111
62,139,98,145,95,109
62,139,100,141,100,106
62,139,102,136,101,105
63,138,105,131,98,104
62,139,105,127,99,101
62,138,105,124,93,101
62,138,107,122,86,103
62,138,109,122,87,105
62,139,108,124,90,108
63,138,107,126,91,110
63,139,105,125,94,112
62,138,105,126,98,115
62,139,103,130,106,115
62,139,101,137,110,116
62,139,98,143,108,115
63,139,98,148,105,114
62,139,99,150,100,111
62,139,99,148,94,108
62,139,100,143,92,106
63,139,104,137,93,105
62,139,105,131,95,102
62,138,105,125,95,100
62,139,106,120,95,101
63,139,108,118,95,103
62,137,109,119,95,106
62,139,109,122,95,109
63,139,107,126,94,111
62,138,105,131,97,114
63,139,103,136,99,115
62,138,101,141,102,116
63,138,99,145,101,115
62,138,98,146,98,114
62,138,98,144,101,112
62,138,98,140,102,110
63,138,100,137,99,107
62,139,102,135,97,105
62,139,104,133,95,105
61,139,105,131,92,101
62,138,105,128,92,99
62,138,106,124,95,103
62,139,109,121,102,105
62,139,109,121,102,107
63,139,107,121,90,109
63,138,105,124,90,112
62,139,104,128,97,113
62,138,102,133,100,115
63,138,101,139,101,116
63,138,99,144,101,115
62,138,99,148,102,114
62,138,98,149,102,111
62,138,99,147,100,108
62,138,100,143,97,106
62,138,103,138,97,105
62,139,105,131,95,103
63,138,105,126,94,100
63,138,106,121,94,101
62,138,108,119,93,103
62,138,109,118,94,105
63,138,108,120,97,108
62,138,107,124,98,111
62,139,106,129,99,113
62,139,103,135,99,115
62,138,101,140,99,115
62,138,100,144,100,116
63,138,99,146,100,115
62,138,98,146,100,113
62,138,98,145,99,109
62,139,100,142,99,107
62,138,101,138,97,106
62,139,104,133,98,104
62,139,105,129,95,104
63,138,105,125,93,100
63,138,107,121,93,100
62,138,108,120,94,103
62,139,109,120,95,106
62,138,108,122,96,110
63,139,106,126,97,112
63,139,104,131,99,114
62,138,103,136,99,115
62,139,101,141,100,115
62,138,99,144,100,115
62,139,98,146,98,114
62,138,98,146,98,112
62,138,99,144,101,109
62,139,100,141,102,106
62,138,102,136,100,106
61,138,105,131,98,104
62,139,105,127,94,100
62,139,106,123,94,101
62,139,107,121,93,103
62,138,109,120,90,105
63,139,109,121,90,108
62,139,107,124,95,110
62,138,105,127,100,112
62,139,103,133,102,114
62,139,102,137,102,115
62,138,100,142,103,116
62,139,99,145,102,115
62,139,99,147,100,113
62,139,98,147,99,111
62,139,99,145,97,108
62,139,101,140,97,106
62,139,104,135,94,105
63,139,105,130,93,103
62,139,105,125,96,101
63,138,107,120,96,101
62,138,108,118,94,103
62,138,109,118,94,106
62,138,108,121,93,110
62,138,107,126,93,111
62,138,105,131,97,113
63,139,103,137,102,115
62,139,101,142,102,115
62,139,99,145,106,116
62,138,98,147,109,115
62,139,98,147,107,113
62,138,99,146,102,110
62,138,100,143,91,107
62,138,101,137,85,106
62,139,104,130,84,103
61,138,105,122,85,101
62,138,106,117,93,101
62,138,108,117,98,103
62,139,108,119,99,105
62,139,109,122,102,108
62,138,107,127,103,110
62,138,106,132,103,112
62,139,104,137,103,114
62,138,102,141,102,115
62,138,101,144,103,116
62,138,99,146,95,115
62,138,98,146,88,113
62,138,98,143,93,111
62,138,99,139,99,108
62,138,100,134,102,106
62,139,103,131,101,105
62,138,105,129,97,103
62,138,104,124,94,100
62,138,106,121,94,101
62,138,108,120,94,103
62,139,109,120,94,105
62,138,108,123,96,109
62,138,107,126,97,111
62,138,104,131,101,112
62,138,102,136,101,115
62,138,101,140,99,115
62,139,100,145,99,115
63,138,99,147,99,115
62,138,99,148,98,114
63,138,98,146,93,110
62,138,99,142,93,107
62,138,101,137,97,106
61,138,104,131,101,105
62,139,105,127,102,101
63,139,105,124,99,100
62,138,107,122,96,102
62,139,108,120,92,104
62,139,109,120,92,106
62,139,108,123,94,109
62,139,106,126,94,112
62,139,105,131,100,114
62,139,103,136,104,115
62,139,101,142,104,116
62,139,99,146,99,115
62,139,98,148,98,114
62,139,98,147,98,111
63,139,98,143,97,109
62,139,100,138,97,107
62,139,102,133,98,106
62,139,105,129,97,104
62,138,105,126,96,100
61,139,105,124,95,101
62,139,108,122,94,103
62,139,109,121,94,105
62,139,108,122,95,108
62,139,107,125,94,110
62,139,105,128,92,112
62,139,104,133,95,115
62,139,102,137,104,115
62,139,100,141,103,115
62,139,99,144,99,114
62,139,98,146,104,113
62,139,98,146,105,111
62,139,100,144,101,108
62,139,101,140,92,105
62,139,104,135,84,104
63,139,105,130,91,102
62,139,105,125,98,100
62,139,106,121,99,102
62,139,109,119,97,103
62,139,109,119,96,106
62,139,107,121,97,110
62,139,106,125,99,112
62,139,105,131,99,114
62,138,103,137,97,114
62,139,101,142,95,114
62,139,99,145,95,115
62,139,98,144,99,115
62,139,99,143,102,113
62,139,99,142,102,109
62,139,100,140,98,106
60,139,102,137,96,106
60,139,104,133,99,105
59,139,105,129,96,101
60,139,105,125,94,102
60,139,107,122,94,103
60,139,108,120,94,104
60,139,108,120,95,107
60,139,107,122,96,109
60,139,106,127,97,112
60,139,104,132,98,116
60,139,103,137,99,115
60,139,101,142,99,115
60,139,99,146,100,114
60,139,98,147,100,114
60,139,98,147,100,111
60,139,99,144,99,107
60,139,101,140,97,106
60,139,103,135,97,106
60,140,105,131,101,104
61,139,105,126,99,100
60,139,106,122,94,102
60,139,108,120,92,103
60,140,109,119,91,105
60,140,108,121,94,108
60,140,106,125,93,111
60,139,104,130,88,112
60,139,103,137,96,115
60,140,102,142,107,115
60,140,100,146,106,116
60,140,98,145,102,115
60,139,98,142,100,112
60,139,98,139,100,110
61,139,100,137,99,108
60,139,102,135,97,106
62,139,104,133,95,104
60,139,105,131,95,101
60,139,105,128,94,101
60,139,107,125,94,101
60,139,108,123,95,104
60,139,109,121,95,107
60,140,107,122,93,110
60,139,106,124,96,112
60,139,105,128,101,113
60,139,103,133,97,113
60,139,100,138,101,115
60,139,99,142,102,115
60,139,99,145,100,115
60,139,98,147,100,112
60,139,99,146,98,108
60,140,100,143,98,106
60,140,102,139,99,106
60,140,104,133,97,103
60,140,104,127,94,100
60,139,106,122,93,101
60,139,107,119,93,103
60,140,109,118,94,106
60,140,109,119,94,108
61,140,107,123,96,110
60,140,105,128,99,113
60,140,104,134,98,113
60,140,102,139,103,115
60,140,100,143,99,115
60,140,98,146,95,113
60,140,98,146,97,112
60,140,98,145,100,111
60,140,99,142,100,108
60,140,101,138,98,106
60,139,103,135,97,105
60,140,106,130,99,103
60,140,105,126,104,101
60,140,107,123,96,104
60,140,108,121,87,103
60,140,108,121,89,106
60,140,108,124,94,108
60,140,106,127,94,111
60,139,104,128,94,114
61,140,103,131,99,115
60,140,101,136,101,115
60,140,100,141,102,115
60,140,99,146,101,114
60,140,98,147,102,112
60,140,99,144,105,109
60,140,101,141,100,107
60,140,101,137,95,106
60,141,104,132,94,104
61,140,105,128,93,102
60,140,105,124,92,101
60,140,107,121,92,102
60,140,108,119,93,105
60,140,109,120,95,108
