a0,a1,a2,a3,a4,a5
77,131,111,126,87,112
78,131,107,130,86,118
77,131,103,135,95,124
77,131,99,139,105,125
77,131,94,144,102,126
77,132,92,146,99,124
77,131,91,146,103,121
77,131,92,144,103,114
77,131,94,139,97,107
77,131,99,133,94,103
76,131,105,129,96,99
78,131,110,127,97,95
77,131,111,126,98,91
77,131,114,126,101,92
77,131,116,126,100,95
76,131,116,126,99,101
76,131,113,126,100,108
76,131,109,127,98,116
77,131,106,130,95,121
76,131,102,134,96,123
76,131,97,138,94,126
76,130,94,142,98,125
76,131,92,145,100,124
76,131,91,146,96,119
76,131,93,145,94,112
76,131,97,141,97,105
76,131,102,137,104,102
76,131,107,132,97,97
76,131,109,129,92,92
76,131,113,125,92,91
76,131,115,123,96,94
77,130,117,123,95,97
76,130,115,123,96,104
76,130,112,126,105,111
76,130,107,129,107,117
76,130,104,132,108,123
77,130,100,137,113,125
76,130,96,141,104,127
76,130,93,144,93,125
77,130,91,145,84,122
76,130,92,145,86,115
76,130,95,143,89,109
77,130,99,139,90,104
77,131,104,135,95,100
77,130,108,131,97,94
76,130,110,127,103,91
76,130,113,125,117,92
76,131,115,123,113,94
76,130,116,122,114,101
76,130,115,124,99,109
75,130,111,127,70,113
75,130,105,131,69,119
75,130,102,135,78,124
76,130,98,138,100,126
76,130,94,141,117,125
76,130,92,143,123,124
76,130,91,144,116,121
76,130,94,144,98,114
76,130,96,142,91,107
76,130,100,139,86,102
77,130,105,135,85,97
76,130,108,131,90,92
76,130,112,127,99,90
76,130,116,123,104,93
76,129,117,121,102,97
76,130,116,121,102,104
76,130,113,124,97,110
76,130,108,127,88,116
76,130,105,131,90,122
76,130,100,136,102,124
77,130,96,140,105,126
76,131,93,143,105,125
76,130,92,145,105,123
76,131,91,145,100,117
76,130,94,143,93,110
76,130,99,140,91,104
77,131,103,136,95,100
75,131,107,133,93,96
75,130,110,128,94,91
75,131,113,125,102,91
75,130,115,123,104,94
75,130,116,122,100,99
74,130,115,123,98,107
74,130,112,126,98,113
75,130,107,130,99,118
73,130,103,134,98,123
73,130,98,138,99,125
74,130,94,142,99,126
73,130,92,143,94,125
74,130,91,145,92,122
73,130,92,144,94,114
73,130,95,142,98,107
73,130,100,138,102,102
74,130,105,135,106,98
73,130,109,131,105,93
74,130,111,128,99,89
72,129,115,125,93,92
72,130,116,124,90,95
72,130,116,123,90,104
72,130,114,123,90,112
71,130,109,126,92,116
72,130,106,129,100,121
71,129,102,134,110,123
71,130,97,139,115,125
71,130,93,143,112,124
71,130,91,145,99,123
71,130,91,145,86,119
72,130,93,144,82,111
71,130,97,142,84,105
72,129,102,138,91,101
72,129,107,134,100,96
71,130,110,130,106,92
71,130,113,126,108,92
72,130,115,123,104,94
72,130,117,122,104,99
71,129,116,122,99,105
72,130,111,125,93,111
71,130,107,128,90,116
71,129,104,132,90,123
72,129,99,137,93,125
72,129,95,141,96,126
73,129,92,144,100,125
72,130,91,145,109,122
73,129,91,144,110,115
71,129,96,142,107,109
71,129,100,139,116,104
70,129,105,136,102,100
71,130,109,133,79,94
71,130,110,129,75,89
71,130,113,125,79,91
71,129,116,123,87,96
71,130,117,122,103,103
72,130,115,123,112,109
71,129,110,126,105,113
72,129,105,131,99,119
71,130,101,135,99,124
72,130,98,139,98,126
72,129,94,142,94,126
72,130,92,143,97,124
72,129,91,144,97,120
72,129,92,143,92,113
72,129,96,141,97,106
72,129,102,138,101,102
72,130,107,134,102,98
72,129,109,131,96,92
72,130,111,127,100,89
72,129,114,124,116,91
72,129,116,123,108,96
72,129,116,123,90,106
72,129,113,125,79,113
72,130,109,128,83,117
72,129,104,131,85,121
72,129,99,134,92,123
72,130,95,138,112,127
72,130,93,142,121,127
72,130,92,144,113,122
72,130,91,145,96,115
72,130,94,144,89,109
72,130,99,141,89,105
72,130,104,138,90,102
72,130,108,133,97,96
72,130,110,129,96,90
72,130,113,125,90,91
72,130,116,123,93,94
72,130,116,122,105,100
72,130,115,123,110,107
72,129,110,125,108,113
72,130,106,129,96,119
72,130,102,133,107,125
73,130,99,137,110,126
73,130,95,141,89,126
73,130,92,144,84,123
72,130,91,146,88,119
73,130,92,145,90,112
73,130,96,142,100,106
73,129,101,138,108,103
72,129,105,134,101,99
73,129,109,130,89,93
73,128,112,127,95,90
73,130,115,125,103,93
72,129,116,123,99,97
72,129,116,124,95,104
73,129,113,125,93,109
73,129,109,127,97,115
73,129,105,130,103,121
73,130,100,135,105,124
73,129,96,139,100,127
73,129,93,142,95,125
73,130,92,145,96,123
73,129,91,145,94,118
73,129,94,144,95,111
73,129,98,141,95,105
73,129,103,137,90,100
73,129,108,132,105,96
72,129,110,128,116,92
72,129,113,125,104,91
72,129,115,123,90,93
73,129,116,123,90,98
73,129,115,124,96,105
74,130,111,126,98,113
73,130,107,130,96,119
71,130,103,134,94,124
71,130,99,137,97,124
71,130,95,141,96,126
72,129,92,142,95,125
71,130,92,143,102,121
73,129,92,143,108,115
73,130,96,141,106,108
73,129,100,139,100,103
72,130,105,136,94,98
72,130,109,133,89,93
72,130,110,129,93,90
72,130,114,126,98,92
73,130,116,123,94,95
72,130,117,123,98,102
72,130,114,124,108,111
73,130,109,128,108,115
73,130,105,132,94,120
72,129,101,136,82,123
72,129,97,140,84,125
72,129,93,142,91,125
72,129,91,141,93,123
72,129,91,141,99,119
72,129,94,140,118,112
72,129,98,139,120,106
72,129,102,137,108,102
72,129,107,136,93,97
72,129,109,132,99,91
72,130,112,129,89,91
72,129,115,126,87,93
71,129,116,123,99,97
72,128,115,122,105,104
72,129,112,124,98,111
72,130,108,127,82,117
72,129,104,131,89,122
73,130,100,135,104,125
72,129,96,140,109,127
72,129,93,144,105,124
72,129,91,146,100,121
72,129,91,147,96,116
72,129,95,145,97,110
72,129,100,141,94,104
72,130,104,136,93,100
72,129,108,132,93,95
71,129,110,127,95,90
72,129,113,124,99,92
72,129,115,121,100,95
72,129,116,119,97,100
72,129,114,120,97,108
71,129,111,125,98,114
71,129,106,131,101,119
72,129,102,136,104,123
72,129,97,140,101,125
72,129,94,143,98,126
72,130,93,144,97,124
72,130,92,144,97,120
72,129,93,143,94,113
72,129,96,141,89,107
72,130,101,137,93,102
72,129,106,133,108,97
72,129,109,130,109,92
72,130,112,128,102,90
72,130,115,126,95,94
72,129,116,125,93,97
72,129,116,123,90,103
72,130,112,124,87,109
72,130,108,126,98,116
72,130,105,131,108,123
72,130,101,136,105,124
72,130,96,141,97,125
73,130,92,143,92,125
72,130,92,143,90,123
72,130,92,143,94,117
72,130,95,141,99,109
72,130,97,139,104,104
73,130,103,136,104,104
73,129,109,134,120,97
72,129,108,131,113,89
72,130,112,128,89,90
72,129,116,125,83,93
73,130,117,123,85,99
72,129,115,123,85,106
72,130,111,125,87,113
72,129,107,128,90,118
73,130,102,132,101,123
73,129,98,136,109,126
73,129,95,141,112,127
73,130,93,144,101,125
73,129,91,146,93,121
73,129,92,145,92,113
73,130,95,142,100,107
73,130,100,138,103,102
73,130,106,134,105,98
73,130,109,131,106,94
73,130,111,127,104,91
72,130,114,125,92,92
73,130,115,122,88,95
75,130,116,123,91,102
75,130,113,124,93,110
74,130,109,128,95,116
75,130,105,131,98,121
74,130,100,136,100,123
74,130,96,139,100,126
75,130,94,142,98,126
75,129,93,143,96,124
74,130,92,143,99,118
75,129,94,142,94,110
75,130,98,139,92,105
75,130,102,136,96,101
75,129,107,134,101,96
75,130,108,131,102,91
75,130,111,127,105,91
75,130,115,124,106,95
74,129,117,123,109,100
75,130,116,123,101,107
75,130,112,125,90,112
75,130,107,128,82,116
75,130,102,132,87,122
75,130,99,135,96,124
75,129,95,139,100,127
75,129,93,142,104,125
75,130,92,144,106,122
74,130,93,146,104,115
74,130,95,145,97,109
74,130,100,143,92,104
74,129,105,139,91,99
74,130,108,133,90,94
74,129,109,126,92,89
74,130,113,121,103,92
74,130,116,119,110,96
75,130,116,120,104,102
75,130,114,122,95,108
75,130,110,127,91,114
75,130,106,132,97,120
74,130,101,136,102,124
75,130,98,141,107,126
75,130,94,144,98,125
75,130,92,145,86,123
75,130,92,145,88,120
75,130,93,143,84,112
75,130,97,140,82,106
75,129,102,136,111,103
72,129,107,133,132,97
72,130,109,129,111,92
72,130,111,127,94,90
72,129,114,124,94,93
72,130,115,123,89,96
73,130,115,124,89,104
73,130,112,127,98,111
73,130,108,130,101,117
73,129,104,133,100,122
72,130,99,136,99,123
73,130,95,139,97,126
72,130,94,141,91,126
72,129,93,142,94,123
73,130,92,143,96,116
72,129,94,142,101,109
72,130,99,139,109,104
73,130,104,137,110,102
71,129,108,134,98,96
71,129,109,131,94,90
71,130,113,127,91,93
71,130,115,124,89,94
71,130,116,123,92,99
69,130,113,122,96,107
72,130,110,124,105,113
72,129,106,127,101,119
72,130,102,132,94,124
72,129,99,137,92,125
72,129,95,142,90,126
72,129,93,145,94,124
72,130,92,146,102,120
72,130,93,145,105,113
72,130,97,143,104,107
72,129,101,139,102,102
72,129,105,134,101,98
72,129,109,129,97,93
72,130,111,125,97,91
72,130,114,123,99,94
73,129,116,123,99,97
72,130,116,124,96,103
72,129,112,126,99,109
72,129,108,129,93,115
72,129,104,131,86,122
72,129,100,134,93,124
72,129,97,138,110,127
72,129,94,141,112,126
72,130,93,144,97,122
72,129,92,146,95,117
72,130,94,145,109,111
72,129,98,142,109,105
72,129,103,138,84,102
72,128,108,135,79,96
72,129,109,130,87,90
73,129,111,125,92,90
71,129,114,121,96,95
72,129,117,119,102,100
72,129,115,120,108,107
72,129,111,124,110,113
72,129,107,129,107,117
72,129,101,135,96,122
72,129,97,139,91,124
71,129,95,142,84,125
70,129,94,144,80,125
70,129,93,145,98,123
71,129,94,144,111,116
72,129,96,142,111,108
72,129,99,139,106,102
72,128,104,135,100,98
72,129,108,131,99,93
72,129,110,127,95,90
72,129,114,124,94,93
72,129,116,122,95,96
71,129,116,123,94,101
72,129,113,125,95,109
72,129,109,128,98,115
72,128,106,132,98,121
72,129,102,137,97,124
72,129,98,140,96,126
71,129,94,142,97,125
72,129,92,142,98,124
72,129,92,142,103,119
72,129,95,142,103,112
72,129,98,140,98,105
72,129,101,137,94,102
71,128,106,135,96,97
72,129,109,131,89,91
72,129,111,127,95,91
72,129,115,123,109,95
71,129,117,122,109,99
72,129,115,123,103,105
72,129,112,126,93,111
70,129,107,129,88,116
72,129,104,133,87,122
72,129,100,138,92,124
72,129,96,141,96,127
72,129,93,143,100,125
72,129,92,144,101,123
70,129,93,145,101,116
70,129,95,143,103,109
70,129,99,139,103,102
70,129,103,133,103,100
71,129,108,128,102,94
70,129,110,126,91,90
71,129,114,125,90,93
71,129,117,124,98,96
69,129,117,125,88,100
71,129,113,126,97,107
71,129,109,127,112,114
70,129,106,130,112,120
71,129,103,133,99,123
70,129,98,137,85,125
71,129,94,140,84,126
71,129,92,142,89,124
70,129,92,144,106,120
71,129,94,144,100,113
71,129,97,143,99,106
71,129,100,139,100,102
71,129,105,136,100,98
71,129,109,130,99,92
71,129,111,126,97,90
71,129,114,123,98,93
71,129,116,122,95,97
71,129,116,123,89,104
71,129,112,125,93,111
71,129,108,128,101,116
72,129,104,132,103,122
72,129,100,136,104,124
72,129,96,140,106,126
72,129,94,143,102,125
72,129,92,145,98,123
72,129,92,145,96,118
72,129,95,144,97,111
72,129,99,142,88,104
72,130,103,137,85,100
73,129,108,133,94,96
72,129,110,128,100,91
72,129,113,123,104,91
72,129,115,120,105,94
72,129,116,120,98,99
72,129,114,122,98,107
72,129,110,126,98,114
72,130,107,131,97,119
72,129,102,136,97,122
72,129,98,140,97,125
72,129,94,143,97,125
72,129,93,144,99,124
72,129,92,145,101,121
72,129,93,143,102,114
73,129,96,140,102,107
72,129,100,137,99,102
72,130,105,133,98,99
73,130,109,129,98,95
72,130,112,127,93,92
73,129,114,125,86,92
72,130,115,123,87,95
72,130,116,122,98,102
72,128,113,124,107,109
72,130,109,127,103,115
72,129,105,131,98,121
72,129,101,136,99,124
72,129,97,140,88,125
72,129,93,143,82,125
72,129,92,144,95,124
72,130,91,144,108,118
72,129,93,142,111,110
72,130,97,139,109,104
72,129,102,136,112,103
72,130,108,134,110,98
72,130,110,131,90,91
72,130,113,128,83,90
72,130,115,125,88,93
72,130,116,124,93,99
72,130,115,123,97,106
72,130,111,125,98,112
72,130,107,128,98,117
72,130,103,131,95,123
72,130,99,135,91,125
72,130,95,139,95,126
72,129,93,143,102,124
72,130,92,145,100,122
72,130,92,145,88,115
72,130,96,144,100,109
72,130,100,141,111,103
73,130,105,137,104,99
73,129,108,132,99,95
72,130,110,127,94,91
73,130,113,124,100,92
72,130,116,122,109,95
73,129,117,122,106,102
73,129,114,125,92,108
73,129,109,128,82,114
73,129,105,132,85,120
73,129,100,136,93,123
73,130,96,138,98,125
72,130,94,140,99,126
72,129,95,142,97,125
72,130,93,143,98,120
73,130,93,143,101,111
72,129,97,141,97,104
72,130,101,138,107,102
73,129,106,134,116,100
72,129,109,131,102,94
72,130,112,127,96,91
72,129,115,124,93,93
72,130,116,123,92,97
72,129,115,122,86,104
70,129,111,125,92,111
72,129,107,128,103,117
72,129,104,133,99,122
72,129,100,137,98,124
72,129,96,140,97,127
71,129,93,142,97,125
71,129,92,144,107,122
71,129,92,144,105,116
71,129,95,143,101,110
71,130,99,140,97,104
71,129,103,137,94,100
71,129,108,132,86,95
70,129,110,127,89,90
70,129,113,124,95,93
71,129,116,122,100,96
71,129,117,122,104,101
71,129,114,125,97,107
71,129,110,128,96,113
71,129,106,133,98,119
72,129,102,136,96,123
71,129,98,138,100,125
71,129,95,140,101,125
71,129,93,141,89,124
71,130,92,142,89,120
71,129,93,141,100,113
71,130,97,140,110,107
72,129,101,138,115,103
72,129,105,135,117,97
71,129,108,132,112,93
71,129,112,129,102,92
72,130,115,127,84,94
71,130,116,125,63,96
71,130,115,124,63,102
72,130,112,124,90,109
72,130,108,126,106,116
72,130,105,129,119,123
72,129,101,134,117,125
72,130,96,138,104,125
72,129,93,142,99,124
72,129,92,145,97,123
72,130,92,146,96,118
72,129,95,145,93,110
72,130,99,142,94,105
72,131,103,138,95,101
72,130,108,133,93,95
72,130,109,127,95,91
72,130,112,123,97,92
72,130,115,121,92,95
72,130,116,120,90,99
72,130,115,122,104,107
72,130,112,126,109,113
72,130,106,130,103,117
72,130,103,134,96,122
72,130,99,138,101,124
72,130,95,141,105,126
72,129,94,143,103,125
72,129,92,145,94,122
72,129,92,144,90,114
72,130,96,142,94,107
72,129,100,139,100,102
72,129,105,135,96,98
72,129,109,131,92,94
72,129,110,128,98,90
72,129,114,125,103,94
72,129,117,123,100,98
72,129,117,124,88,103
72,129,113,126,94,108
72,129,108,128,106,114
72,129,105,132,102,120
72,129,101,135,89,124
73,129,97,137,91,126
72,129,94,140,99,125
72,129,92,141,106,124
72,129,92,142,99,119
72,129,94,142,101,111
72,129,98,140,109,105
72,129,103,139,100,102
72,130,107,136,91,97
72,130,109,133,91,91
72,129,111,129,96,91
72,130,114,125,102,93
72,130,116,122,103,98
72,129,115,121,100,106
72,129,112,123,103,113
72,129,107,127,89,118
72,129,104,132,84,122
72,129,99,137,93,124
72,129,96,141,104,125
72,129,93,144,105,125
72,130,92,145,99,122
72,130,93,145,96,116
72,129,95,143,92,109
72,130,99,140,91,103
72,130,104,136,102,99
73,129,108,132,104,94
72,129,110,128,101,90
73,129,113,124,99,92
72,129,114,121,102,96
72,129,115,120,98,101
72,129,114,122,89,109
72,129,111,125,84,113
72,129,106,129,91,120
72,129,103,134,108,124
72,129,99,139,115,126
72,130,95,144,106,126
72,130,92,147,87,123
72,129,92,147,89,119
72,129,93,145,104,112
72,129,97,142,107,106
72,129,101,137,98,102
72,129,106,133,95,97
73,129,108,129,100,93
72,129,111,125,95,92
72,130,115,123,95,94
73,129,116,122,99,97
72,129,115,123,100,104
72,129,112,125,98,111
72,129,108,129,98,117
72,129,104,132,95,122
70,129,100,136,93,124
72,129,96,140,96,126
72,129,93,142,98,124
72,129,92,143,97,123
72,129,92,143,94,117
72,129,95,143,99,110
72,129,99,141,103,104
72,129,103,137,103,100
72,129,108,133,102,96
72,128,109,129,107,91
72,129,112,125,106,92
72,129,115,123,95,95
72,130,116,123,88,100
72,129,114,125,84,107
72,129,110,128,90,113
72,130,106,131,91,117
72,129,102,133,107,124
72,129,99,136,107,126
72,129,95,139,94,126
72,129,93,142,95,123
72,129,91,143,94,120
72,129,93,143,96,113
72,129,96,141,101,107
72,129,101,138,106,103
72,129,105,135,104,98
72,130,108,132,100,93
