a0,a1,a2,a3,a4,a5
63,123,115,122,105,92
63,123,117,121,105,96
62,123,117,122,99,104
62,123,114,125,95,111
63,123,109,129,92,115
61,123,104,133,97,121
63,122,98,138,106,125
62,123,95,141,102,127
63,123,94,143,95,126
63,123,92,144,93,123
62,123,91,144,94,118
62,123,94,142,98,110
62,123,98,139,97,104
62,122,102,135,97,101
62,123,107,131,104,95
61,123,110,128,103,90
62,123,113,125,98,90
61,123,116,122,96,93
62,123,118,121,96,99
61,123,116,122,98,107
61,123,112,126,98,113
61,123,107,131,92,118
61,122,102,136,99,124
61,123,98,141,95,125
61,123,94,143,95,127
61,123,92,144,103,124
61,123,91,144,99,122
61,123,92,142,92,115
61,123,95,140,101,108
61,123,100,136,116,103
62,123,105,134,105,99
61,122,109,132,96,92
61,123,110,129,93,88
61,122,114,127,87,92
61,122,116,123,77,95
61,123,117,120,84,102
61,123,115,120,100,109
61,123,110,124,108,116
61,123,105,130,107,122
61,123,100,135,105,125
61,123,97,140,105,127
61,123,93,144,99,125
61,123,91,146,89,123
61,123,91,146,94,119
61,122,93,144,103,111
61,123,97,140,106,105
61,122,102,135,104,102
61,123,107,131,99,96
61,123,110,127,97,91
61,123,113,125,95,90
61,123,116,123,97,93
61,123,117,123,93,97
61,123,116,124,87,104
61,123,112,126,94,111
61,123,107,130,101,118
61,123,104,134,99,124
61,123,99,138,97,125
61,123,95,141,94,126
60,123,92,143,104,125
61,123,91,144,107,125
61,122,92,144,98,117
61,123,95,142,91,108
61,123,99,139,93,103
61,123,104,135,98,99
60,123,108,130,102,94
61,123,110,127,101,89
60,123,113,124,98,92
60,123,117,121,97,95
60,122,117,121,96,101
60,123,115,122,96,108
60,123,110,126,96,114
61,123,106,131,95,121
60,123,102,136,98,124
61,123,97,140,100,126
60,122,93,144,100,126
60,123,92,146,99,125
60,123,91,147,99,121
60,123,92,146,100,113
60,123,96,142,103,106
60,123,100,138,97,102
60,123,106,134,96,97
60,122,109,129,96,92
60,123,112,124,96,91
61,123,116,120,95,93
60,123,118,119,96,96
60,123,117,119,97,103
60,123,113,122,93,110
60,123,109,127,88,117
60,123,104,134,98,123
60,123,100,140,105,124
60,123,96,145,103,126
61,122,92,148,103,126
60,123,91,148,110,123
60,123,90,146,105,118
61,123,94,142,100,111
60,123,98,136,96,104
59,123,102,130,86,100
63,123,108,126,81,94
63,123,110,122,83,89
61,123,114,121,104,92
60,123,117,121,113,94
60,123,117,123,100,99
60,123,116,126,95,107
61,122,112,130,100,114
61,123,107,136,100,118
61,123,102,140,95,123
60,123,98,143,93,125
62,123,94,144,101,126
61,123,92,144,103,125
61,123,90,142,96,121
60,123,92,138,94,114
63,123,96,135,94,107
61,123,100,133,94,102
61,123,104,131,100,98
61,123,109,130,107,95
61,123,113,128,107,91
61,123,116,127,104,92
61,123,117,126,98,94
61,123,117,126,94,102
61,123,113,126,89,109
61,123,109,128,84,115
63,123,104,130,88,122
62,123,100,134,96,124
62,123,97,138,102,126
61,123,94,141,97,125
61,123,92,144,105,124
61,123,90,144,115,120
61,123,93,143,112,113
61,123,98,141,102,106
61,123,101,137,93,101
61,123,107,134,89,95
61,123,110,129,86,90
61,123,113,125,93,90
61,123,116,122,96,93
61,123,117,121,92,98
61,123,116,122,95,106
61,123,112,125,97,112
61,123,107,129,103,118
60,123,104,135,108,123
61,123,98,139,108,124
61,123,95,144,105,127
60,123,92,147,107,125
61,123,90,147,98,122
61,123,90,144,84,115
61,123,94,140,79,109
61,123,99,137,83,103
61,123,104,132,92,98
60,123,109,128,99,96
60,123,111,126,100,91
61,123,115,124,111,92
61,123,116,123,111,94
61,123,117,123,102,100
61,123,115,125,94,108
60,123,110,128,93,114
63,123,105,131,94,120
63,123,102,135,97,124
63,123,98,139,100,127
63,123,94,142,95,126
63,123,92,144,90,124
62,123,91,145,91,119
62,123,92,144,99,113
63,123,96,141,104,106
63,123,101,137,103,102
63,123,107,132,108,98
64,123,110,129,111,93
63,123,113,126,100,90
64,123,115,124,95,91
64,122,117,123,93,95
64,123,116,124,89,104
64,123,113,126,85,111
64,123,108,128,86,117
64,123,105,132,89,123
64,123,100,136,98,124
65,123,96,140,107,127
64,123,92,143,114,125
64,123,91,144,108,123
64,123,91,144,99,117
64,123,94,143,96,109
64,123,98,140,93,104
64,123,103,136,90,101
64,123,108,131,96,95
64,123,111,128,99,90
64,123,114,125,97,91
64,123,116,123,99,94
64,123,118,122,102,100
64,123,116,124,98,107
64,123,111,128,97,113
64,123,106,132,98,119
63,123,102,135,98,124
66,123,98,137,97,125
65,123,94,139,96,126
65,123,92,142,99,125
64,123,91,144,100,121
64,123,92,144,97,114
64,123,96,143,99,107
64,123,101,140,102,104
64,123,105,135,102,99
64,123,108,130,98,93
65,123,111,125,94,90
64,123,115,121,92,92
64,123,117,120,91,94
64,123,116,120,90,102
64,123,114,123,93,111
64,123,110,128,104,116
64,123,105,134,106,120
64,123,100,138,98,124
64,123,96,142,98,126
64,123,93,144,100,126
64,123,91,144,98,124
64,123,91,144,99,119
64,123,94,142,104,111
64,123,97,139,103,105
64,123,102,135,101,101
64,123,107,132,98,95
64,123,109,127,94,90
64,123,113,124,94,91
64,123,116,123,91,93
64,123,117,124,89,97
64,123,116,126,93,105
64,123,112,129,99,113
64,123,107,132,102,118
64,123,103,134,103,123
65,123,98,136,105,125
64,123,95,138,104,127
64,123,93,141,106,126
64,123,91,143,94,122
65,123,91,145,85,116
64,123,95,144,94,108
64,123,99,141,102,103
63,123,103,135,96,100
64,123,109,130,97,95
63,123,111,126,98,89
64,123,114,123,94,91
64,123,116,121,94,95
64,123,117,122,97,101
65,123,114,124,96,109
64,123,110,128,97,114
64,123,105,132,101,120
64,123,101,136,103,124
64,123,97,140,102,126
64,123,92,143,98,126
64,123,91,144,97,125
64,123,92,144,97,120
64,123,93,143,97,113
64,123,97,140,96,106
64,123,101,137,104,102
64,123,106,133,105,97
63,123,109,130,98,92
64,123,111,126,88,90
64,123,115,123,92,93
64,123,118,121,91,96
64,123,117,122,96,103
64,123,113,125,102,111
64,123,108,129,97,117
64,123,104,134,97,123
64,123,100,138,101,124
64,123,95,142,101,126
64,123,93,144,102,126
64,123,91,145,100,124
64,123,91,144,95,117
64,123,94,142,96,109
64,123,99,139,96,103
64,123,104,135,95,100
64,123,108,131,98,95
64,123,110,128,103,91
64,123,114,125,108,92
64,123,116,123,103,94
64,123,117,122,95,99
65,123,115,123,89,107
64,123,110,126,89,113
64,123,107,131,94,119
64,123,103,136,99,124
64,123,98,140,99,125
64,123,94,144,102,127
64,123,92,146,98,125
64,123,91,146,97,121
64,123,92,144,100,113
64,123,95,141,96,108
64,123,100,137,97,103
64,123,106,133,102,97
65,123,109,129,105,92
64,123,111,126,106,89
64,123,115,124,99,92
65,123,116,123,81,95
64,123,116,121,78,103
64,123,114,120,90,110
64,123,110,123,102,116
65,123,106,129,111,122
66,123,100,136,112,124
66,123,97,143,106,127
66,123,94,147,106,127
66,123,92,147,100,124
65,123,91,146,89,119
64,123,94,143,91,111
64,123,98,140,94,104
64,123,101,136,92,101
65,123,106,131,96,95
64,123,109,125,102,90
64,123,113,121,103,90
64,123,116,120,101,94
64,123,118,122,98,99
65,123,116,124,95,105
65,123,112,127,95,112
64,123,107,131,92,118
64,123,103,135,91,125
65,123,99,139,96,126
64,123,95,142,103,126
65,123,92,144,103,125
66,123,91,144,102,123
64,123,91,144,99,115
64,123,95,141,97,108
64,123,99,138,98,103
64,123,104,134,102,99
65,123,109,130,102,94
63,123,110,127,98,89
64,123,114,124,97,92
64,123,117,123,99,95
64,123,117,123,96,101
64,123,114,125,89,108
65,123,110,128,88,114
64,123,106,132,96,121
63,124,102,136,98,125
63,123,97,139,94,126
63,123,93,142,97,126
64,123,91,143,104,124
63,123,91,143,108,120
63,123,93,141,106,112
63,123,96,139,105,106
63,123,101,136,108,103
63,123,108,134,96,98
63,123,110,131,77,91
64,123,112,128,83,89
64,123,115,125,103,94
66,123,117,124,103,97
63,123,116,124,100,104
64,123,112,125,99,110
63,123,108,128,100,117
63,123,104,132,98,123
65,123,99,136,91,125
65,123,94,140,93,127
63,123,92,143,99,126
64,123,93,145,106,123
66,123,92,145,104,117
64,123,94,143,96,109
63,123,98,139,96,104
63,123,103,134,98,100
63,123,108,130,95,94
63,123,110,127,95,90
64,123,113,123,96,92
64,123,116,121,98,94
64,123,118,122,99,99
64,123,115,124,96,107
64,123,111,128,98,113
65,123,107,132,99,119
64,123,102,136,101,124
63,123,98,139,103,126
63,123,94,142,102,126
65,123,92,144,99,125
63,123,91,144,93,122
63,123,92,143,94,114
63,123,96,141,93,107
63,123,100,137,86,101
64,124,106,133,92,97
63,123,109,129,103,92
64,124,111,125,113,90
64,124,114,123,107,93
65,123,118,122,95,96
64,123,117,123,95,102
64,123,113,126,99,110
64,124,109,129,99,117
64,123,105,134,93,122
64,123,101,138,92,123
64,124,96,140,95,126
64,124,93,143,99,126
64,124,91,144,102,124
64,124,91,144,102,118
64,124,93,143,100,111
64,123,98,141,95,106
64,124,102,138,94,101
64,124,107,134,97,95
64,123,109,129,98,90
64,124,113,125,97,91
65,124,116,123,102,95
64,124,117,122,96,98
65,123,115,122,88,105
64,124,111,123,86,112
64,124,107,126,95,118
65,123,103,130,105,124
64,123,99,136,111,125
64,124,95,142,106,127
65,124,92,146,99,126
65,124,91,148,95,122
64,124,91,147,96,115
64,124,95,144,96,108
64,123,99,138,97,103
64,124,104,134,97,99
64,124,108,128,96,93
64,123,110,124,99,89
63,124,114,121,101,92
63,123,117,120,101,95
64,123,118,123,100,102
64,124,115,127,96,109
64,124,110,131,92,114
64,124,105,135,95,119
64,124,100,136,99,124
64,123,97,138,101,127
64,124,94,140,101,126
64,124,92,142,98,124
64,124,91,144,97,120
64,124,92,144,98,112
64,124,96,142,99,105
64,124,101,137,99,102
64,124,107,133,97,97
64,124,109,129,98,91
64,124,113,126,102,90
64,124,115,125,95,93
63,124,116,123,93,96
64,124,116,122,94,104
64,124,112,123,95,111
63,124,108,126,92,117
64,124,104,132,87,123
64,124,100,138,97,125
64,124,95,142,111,127
64,124,93,145,112,126
64,124,91,146,104,123
64,124,91,145,96,117
64,124,94,142,102,109
64,124,99,138,92,104
64,123,104,134,98,101
65,124,109,131,105,94
65,124,110,128,93,89
65,124,113,126,88,90
65,124,116,124,95,94
65,124,118,124,97,100
65,124,115,125,92,107
66,124,110,127,91,113
66,124,106,130,91,119
65,124,102,134,105,124
65,124,98,137,111,127
65,124,94,141,103,127
65,124,92,143,98,125
66,124,90,145,96,120
65,124,91,144,97,114
65,124,96,142,98,107
66,124,102,137,100,102
66,124,106,133,100,97
66,124,109,128,97,93
66,123,111,125,96,90
67,124,115,123,96,93
67,124,117,122,93,95
65,124,117,124,93,102
67,124,113,127,98,109
67,124,108,131,102,116
66,124,105,134,101,123
66,124,100,138,101,125
66,124,96,140,100,127
66,124,93,142,101,126
66,124,91,143,100,123
66,124,91,143,93,118
67,124,94,141,89,111
66,124,98,139,90,104
67,124,102,135,94,101
65,124,107,133,99,95
65,124,110,129,103,90
66,124,113,127,107,91
66,124,115,124,104,93
67,124,117,123,100,98
67,124,116,123,97,106
66,124,112,125,93,113
66,124,107,128,91,119
66,124,103,132,96,123
66,124,99,137,99,125
67,124,95,142,99,127
67,124,92,146,98,125
67,124,91,147,98,122
68,124,91,146,96,115
68,124,95,141,97,108
68,124,100,137,99,103
68,124,105,133,102,99
68,124,109,129,103,93
68,124,111,126,103,90
69,124,114,124,96,91
68,124,117,122,91,95
68,124,117,122,93,101
68,124,114,124,95,109
68,124,110,127,95,115
68,123,106,131,97,121
68,124,101,136,100,124
68,124,97,141,100,126
69,124,93,144,99,126
69,124,92,145,97,124
68,124,91,145,98,119
68,124,93,143,100,112
69,124,97,141,101,106
69,124,101,137,101,101
69,124,107,133,106,96
69,124,109,128,102,91
68,124,112,123,98,90
68,124,115,121,93,93
68,124,117,122,75,97
68,124,117,124,76,105
70,124,112,126,82,111
69,124,107,128,100,117
69,124,103,130,112,123
69,124,100,134,122,126
69,124,96,139,125,128
69,124,93,144,115,126
69,124,91,147,94,123
68,124,91,148,72,115
68,124,93,145,81,108
69,124,98,140,92,103
69,124,104,135,102,100
68,124,109,129,108,94
69,125,110,126,106,90
69,124,114,123,97,91
69,124,116,121,93,93
69,124,117,122,95,99
69,124,115,125,97,108
68,124,111,129,97,114
68,124,106,133,98,120
68,124,102,136,96,124
68,124,98,140,101,126
68,124,94,142,106,127
68,124,92,144,100,125
69,124,90,144,94,121
68,124,92,143,94,114
68,124,96,141,99,106
68,124,100,137,98,101
68,124,106,134,94,97
69,124,110,130,95,93
68,124,112,127,98,90
68,124,115,124,99,92
68,124,116,122,97,96
69,124,117,121,98,103
69,124,113,122,97,110
69,124,108,126,98,116
68,124,103,130,97,122
69,124,99,136,97,124
69,124,96,141,98,126
69,124,94,144,98,126
69,124,92,146,98,124
68,124,91,147,100,118
69,124,94,145,101,111
68,124,98,142,98,104
68,124,102,137,96,101
68,124,107,131,100,95
69,124,110,127,103,90
68,124,114,122,100,90
68,124,116,121,94,94
68,124,118,121,92,99
69,124,116,124,93,106
69,124,111,128,97,113
68,124,106,134,97,118
69,124,102,137,95,123
68,124,98,137,99,125
69,124,95,138,99,127
69,124,93,139,96,125
69,124,91,141,95,122
69,124,92,142,91,115
69,124,95,141,96,108
69,124,100,140,109,102
68,124,104,137,111,98
69,124,109,134,104,93
69,124,111,129,98,90
69,124,115,125,96,93
68,124,117,122,94,95
69,124,117,122,95,101
69,124,113,123,97,109
68,124,109,126,99,115
69,124,106,132,98,120
68,124,101,137,87,124
69,124,97,141,87,126
68,124,93,144,91,126
69,124,91,145,101,125
69,124,91,144,113,120
69,124,93,142,108,112
69,124,97,139,100,106
69,124,102,135,101,102
69,124,107,132,105,96
69,124,109,128,89,91
69,124,113,125,83,91
69,124,116,123,97,93
69,124,117,123,104,96
68,124,116,124,101,105
69,124,112,127,98,112
69,124,108,131,92,117
69,124,103,134,88,123
69,124,99,137,96,125
69,124,95,141,104,127
69,124,93,143,101,125
69,124,91,143,94,122
68,124,91,141,101,116
68,124,94,139,106,109
68,124,99,137,102,104
68,124,105,135,97,100
68,123,109,132,96,94
68,124,110,129,94,89
69,124,114,125,92,91
68,124,117,123,95,95
69,124,118,123,98,101
68,124,115,125,99,108
69,124,110,127,100,114
68,124,106,132,99,120
68,124,101,136,99,124
68,124,97,140,101,126
68,124,93,141,99,126
68,124,92,140,98,124
69,124,91,141,101,120
68,124,93,141,100,113
69,124,96,141,94,106
68,124,101,139,90,102
69,124,106,135,88,97
69,125,109,130,91,92
69,125,112,126,103,90
69,124,116,122,103,92
68,125,117,121,102,95
69,124,116,122,100,104
69,124,113,125,95,111
69,124,108,128,96,117
68,124,104,133,99,122
68,124,100,137,103,124
69,124,96,141,103,127
68,124,93,143,101,127
69,124,92,145,101,124
68,125,91,145,94,117
69,124,93,143,93,110
69,125,98,140,99,104
69,125,103,136,99,100
69,125,108,133,101,95
69,125,109,128,96,90
68,125,112,124,91,91
67,125,115,123,92,94
69,125,118,123,93,99
69,125,116,124,93,107
69,125,112,126,96,113
69,125,106,128,104,119
69,125,103,131,108,124
69,125,98,135,113,125
69,125,94,140,110,126
68,125,92,144,97,125
69,125,91,146,86,121
69,125,91,146,76,113
69,125,95,144,87,108
69,125,100,140,107,104
69,125,106,136,107,99
69,125,109,131,96,92
69,125,110,127,95,88
69,124,114,122,101,92
69,124,117,120,100,96
69,125,117,121,97,102
69,125,114,123,96,110
69,125,109,128,95,116
69,124,106,133,95,122
69,125,101,138,102,124
69,125,97,142,100,126
69,125,92,144,96,125
69,125,90,145,98,124
69,125,91,143,96,119
69,125,93,141,95,111
69,125,97,139,97,105
69,125,102,136,105,102
69,125,107,133,103,96
69,125,110,131,96,91
69,125,112,127,95,90
69,124,115,123,97,93
69,125,117,121,99,98
69,125,116,121,98,106
69,125,112,124,97,112
69,125,108,128,95,117
70,125,103,134,98,123
69,125,99,139,98,124
69,125,95,143,98,126
69,125,92,146,98,125
69,125,91,146,97,122
69,125,91,143,99,116
69,125,95,140,102,109
69,125,99,137,100,103
69,125,105,134,99,99
69,125,109,130,96,94
69,125,111,127,96,89
69,125,114,124,98,92
69,125,116,123,101,95
69,125,117,123,101,101
70,125,115,125,98,108
69,125,110,128,95,114
69,125,106,132,94,121
69,125,102,136,94,124
69,125,97,140,95,126
69,125,93,142,93,125
69,125,92,143,96,124
69,125,91,142,101,120
69,125,92,142,106,113
69,125,97,140,108,106
69,125,101,138,103,101
69,125,107,134,101,96
69,125,109,130,94,91
69,125,111,126,90,91
69,125,115,123,88,94
69,125,118,122,92,98
69,125,117,123,99,104
69,125,113,125,102,110
69,125,108,129,99,115
